,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
478,0.3676007993938813,1292,0.3663971429483837,1273,0.3634249805634311,1294,0.366879909068331,1311,0.3624569646509751,1310,0.36840546569744986,1269,0.36607613612801393,1287,0.3664812307249467,1270,0.36734914367725824,1284,0.36233067945972575,1304
479,0.3689119548389681,1286,0.3654323871340801,1286,0.3652897075104235,1291,0.36403647319037435,1323,0.36200664437080554,1319,0.3680423579522037,1277,0.36485752839713587,1280,0.3675707503666989,1260,0.36828802720761866,1271,0.36279289333517156,1306
480,0.3674934369122594,1292,0.36620296784126793,1275,0.36389061816897944,1291,0.36284716768655373,1323,0.36145458692392957,1318,0.36800053463155474,1261,0.3648860144186481,1287,0.3663860555330589,1282,0.3679612789451287,1284,0.3622503761161252,1309
481,0.36824538344804514,1286,0.36549754095604936,1279,0.3643181279358928,1299,0.3644129311747051,1315,0.3611990988608325,1317,0.3683691056860993,1281,0.3640515716423018,1280,0.3676394138529401,1276,0.36744542770163086,1269,0.36216846057168633,1308
482,0.3677094675620815,1287,0.3663058671296269,1290,0.36369448128659765,1294,0.3631332899035961,1323,0.36129248415935744,1318,0.3681700046433579,1278,0.36538950010718585,1280,0.3661355933608801,1292,0.36725528699349214,1284,0.3613610265580836,1309
483,0.3671253767256879,1290,0.3650960169443569,1285,0.36448717884786924,1290,0.36372699567989547,1305,0.36126020151649285,1317,0.3677835056836341,1277,0.36438723485170355,1286,0.3662041560294322,1274,0.3685523311926609,1276,0.3614864157043499,1313
484,0.3667009220347052,1296,0.3659784827700152,1276,0.36407087765256313,1292,0.36267586359227383,1324,0.3620200006546188,1318,0.36895235182261393,1256,0.3635916402867031,1290,0.3660260220173268,1292,0.3674908689826661,1279,0.36171181297053007,1309
485,0.3679250361509336,1286,0.36537010516018414,1286,0.36428577674682433,1291,0.3633822922239745,1323,0.3617250593069805,1317,0.36822223237581553,1272,0.36397976472046684,1288,0.366115316337973,1294,0.3677100232243288,1277,0.3626421529547792,1312
486,0.36731781464933094,1298,0.3667327719266897,1285,0.36422938082721296,1290,0.3631495216527255,1324,0.3625002256355459,1320,0.36930805441911435,1258,0.36407525847781,1288,0.3658898690953803,1292,0.3685816510949998,1280,0.3620391815126468,1312
487,0.3667902092873096,1297,0.3653087294784958,1285,0.36361452606255673,1299,0.3648988778173994,1317,0.36149381247538936,1315,0.36783367677185713,1267,0.36463885785032785,1297,0.3662648821294203,1287,0.3671404436367314,1277,0.3615910771101377,1307
488,0.36627991759238776,1297,0.3653817073308956,1290,0.3646292286657886,1289,0.3633501181589842,1324,0.36131773053064137,1317,0.36901499432902307,1256,0.36408101269970167,1291,0.36619155236081097,1276,0.36795464388817595,1272,0.3615303830918826,1309
489,0.36675668087632834,1297,0.3650066966387659,1281,0.36435964367531387,1295,0.3655129599133865,1308,0.36114077262090577,1315,0.36794251029447467,1276,0.364115613864407,1297,0.3665839177779178,1280,0.36713800226968696,1277,0.3622351238303294,1311
490,0.36599891143983954,1295,0.3659335817892714,1285,0.36361094402911504,1290,0.36364835661876854,1310,0.3614761359792997,1318,0.36767211990936816,1276,0.3633452813121506,1298,0.3658373632167053,1290,0.36795488445823143,1277,0.36096839918455736,1309
491,0.36643257697147175,1295,0.3656899072883302,1281,0.3635602970037867,1293,0.3644379736693601,1318,0.3607070839067902,1317,0.3678843315588126,1271,0.36456335470801815,1302,0.3660775188392081,1290,0.36721562333657,1277,0.36089830578461307,1320
492,0.36627831021507407,1295,0.36687593541125924,1281,0.3637655694184433,1309,0.3630612002038715,1328,0.36254628255492743,1317,0.3671756757520077,1278,0.36362848284047217,1304,0.367148899796506,1290,0.3681055006598232,1264,0.36268965627965427,1314
493,0.36681424811640495,1298,0.3656994702749014,1285,0.3652863741634403,1288,0.36317056394467423,1326,0.36120866041039446,1321,0.3674057003197089,1278,0.36533317982284846,1272,0.3663677883084489,1288,0.3681274674495582,1277,0.36049246691544773,1320
494,0.36599911259172774,1298,0.36534969224305325,1289,0.36364239313461394,1291,0.36291093483488857,1328,0.3612610898031936,1312,0.36697862386297875,1278,0.36346492976797756,1298,0.36596683445684036,1290,0.36802891765361984,1277,0.36044041007674754,1313
495,0.3666336744790248,1280,0.36560284347510985,1281,0.3635756217816841,1298,0.3628729866111746,1318,0.3609174364728725,1318,0.3677397528861801,1278,0.3646362209840618,1298,0.3655303146790915,1295,0.3676163657020253,1272,0.36195292106246685,1310
496,0.36666258630729825,1296,0.3653456921247338,1288,0.3639051587809567,1294,0.3631249257260651,1330,0.3620206496236882,1311,0.36711560219420136,1275,0.3641072679486741,1298,0.36863199727158313,1284,0.3668023507628763,1277,0.3613807142356537,1303
497,0.36601332095384853,1296,0.36504761029109406,1281,0.3642844991516046,1268,0.36377116609493915,1313,0.3610399121015095,1313,0.3677736265976752,1275,0.36389806082022874,1291,0.3669022560958418,1298,0.3668492187500741,1277,0.3627963268159417,1313
498,0.36586794377612875,1295,0.3655760777490239,1279,0.3634205567777359,1287,0.3630960648306944,1326,0.3614869265507976,1317,0.3672358284171901,1270,0.363786502719292,1298,0.365907745698229,1300,0.3666925928381956,1277,0.3599758136011046,1313
499,0.3665585844890486,1293,0.3649907890383906,1282,0.36416050038677394,1295,0.36426398130999893,1324,0.36151294095475633,1315,0.36771719865869384,1275,0.3638293259932396,1287,0.36622369230490925,1298,0.36858563798491006,1271,0.36108956135829173,1312
500,0.3658190956649824,1299,0.36586929036674165,1281,0.3632895683459546,1287,0.36351373204788756,1328,0.3622404310669901,1313,0.3672944459123858,1279,0.36401162073307164,1298,0.3653269403307837,1297,0.36715440386043946,1277,0.35946828155769994,1308
501,0.3661591986835675,1296,0.36576474850520824,1278,0.36497045401658057,1280,0.3622375076138698,1320,0.3603990959755365,1317,0.36792825082408037,1281,0.36476422914741247,1287,0.36649351974239225,1302,0.3680531252129914,1279,0.35921157083265903,1300
502,0.3662579631937193,1288,0.3660079279714461,1287,0.3634442949825991,1279,0.3624846385993827,1315,0.3604252337362615,1317,0.3666393999123678,1278,0.36364413712002763,1291,0.3657598506501269,1283,0.36625534137600635,1277,0.36025145045381735,1304
503,0.36670896861713714,1274,0.36523219300336884,1287,0.3640942715048988,1282,0.36291726431287785,1320,0.36084791423340606,1312,0.3669358808977676,1278,0.3635429832400408,1300,0.3657582347129691,1302,0.36727537369309865,1271,0.3588852581968337,1305
504,0.36603184800110755,1299,0.3666960958236908,1287,0.36323219639078475,1287,0.36352722138647453,1299,0.3603207268045273,1311,0.3666721534704254,1278,0.36383195116187433,1298,0.3651901473429496,1297,0.36704749430727834,1274,0.3596675587762009,1312
505,0.36620470225400015,1291,0.3652663469354237,1280,0.363272197828079,1287,0.362575240207606,1316,0.36010297888810455,1312,0.36645709069664034,1278,0.3629432979245239,1298,0.36468172719563363,1295,0.366949598478441,1267,0.35875441385745027,1315
506,0.3661718539653952,1297,0.3650836680360862,1277,0.363565117385794,1288,0.362451747249452,1304,0.3608437018894411,1311,0.3682843238055995,1272,0.36334331626144306,1300,0.3662141591978648,1301,0.3661869263057908,1274,0.3590053093443626,1322
507,0.36543875992727515,1298,0.3648423059646651,1276,0.3644414300738114,1273,0.3621701439636795,1320,0.3602994946001981,1312,0.3673348274402135,1271,0.3629672499843723,1298,0.36522718466672177,1295,0.36597490650023645,1274,0.3594121151092834,1308
508,0.3662556340805035,1295,0.3656266379617818,1277,0.36377614693197696,1288,0.3633264111703272,1320,0.3605152571128884,1314,0.3675760605103844,1272,0.3621915115702896,1308,0.3666983185509766,1303,0.3669556255029733,1270,0.35951450369959664,1303
509,0.3656600552764905,1290,0.3655726189889206,1282,0.36382505062407916,1287,0.36295960022606333,1320,0.36116919476536036,1311,0.3669360274793981,1278,0.3638497053428983,1305,0.3652234297068347,1297,0.3665852061572231,1270,0.35924210375445076,1315
510,0.3670762634123916,1287,0.36586620467246295,1286,0.3638274216205397,1287,0.36378120910399,1305,0.3613065929055174,1316,0.36791020507819344,1274,0.3622719796862397,1309,0.3649851691237475,1304,0.3658363061772228,1279,0.3595808875902398,1317
511,0.3663891211023288,1294,0.36594261034093895,1285,0.36282980442630086,1276,0.3629707516648625,1312,0.3603733501244682,1311,0.3668941221155017,1277,0.3622583945384584,1303,0.3648418827203377,1286,0.36754878992049894,1278,0.3587794299869228,1319
512,0.3651245915142054,1290,0.36573817990937196,1290,0.3640807513961554,1278,0.36218381011766076,1320,0.36129738549305174,1309,0.36845013495045736,1271,0.3621309946449909,1308,0.3649685495641888,1289,0.36611916652873633,1286,0.3588874448697493,1303
513,0.36682174648500193,1290,0.36518512959157384,1276,0.3635603516734427,1283,0.36232800811876337,1320,0.36051392897915396,1311,0.366674543414023,1278,0.3630862360933411,1303,0.36518779824261055,1289,0.36782808846749127,1268,0.3586464586956041,1319
514,0.3652798860588242,1291,0.3653238246012546,1290,0.36369557204337616,1281,0.361727180267267,1320,0.36080009971204224,1318,0.36732550720733687,1280,0.3616408198396144,1305,0.3661537722399218,1306,0.36625104395747715,1279,0.3584645404485471,1308
515,0.3664673804490326,1271,0.364502731375485,1291,0.36360306699264133,1277,0.36192831031292483,1317,0.3608455027700406,1311,0.3668030233071186,1279,0.361530860660027,1310,0.36557536646905026,1286,0.36645415597807,1279,0.3600772680383489,1310
516,0.3655600371084217,1290,0.36609776739034866,1279,0.3628225818937226,1288,0.36176880229907216,1324,0.3621502915641717,1311,0.36652544292080735,1272,0.36276968397401443,1299,0.3651281540101222,1295,0.36623896154966146,1280,0.358434491668413,1315
517,0.3665528895813977,1284,0.3643543393877205,1290,0.36385815791647125,1300,0.3623763629531286,1307,0.36022028456320865,1311,0.36709681493043755,1276,0.3614882873332202,1306,0.36518298901769425,1293,0.3665260821124305,1281,0.35840673515156146,1313
518,0.36557099168922885,1292,0.36422922514413164,1291,0.3634257043473625,1264,0.3620170167210334,1324,0.36106575061927176,1319,0.3671682098065055,1271,0.3631346679809675,1297,0.36630108578315607,1307,0.36598487533196533,1276,0.3586216372125924,1314
519,0.3652568522465934,1289,0.36470190850155115,1292,0.3643987431479992,1270,0.3635085671159903,1322,0.3601598562398689,1311,0.3667486178892365,1281,0.3624166081588489,1306,0.36492573281790947,1298,0.3666702431981113,1280,0.3588382577171278,1316
520,0.36496349404976436,1290,0.364209843303312,1282,0.36336012284836017,1274,0.3618020341903811,1320,0.36171910276127706,1312,0.36742873608552457,1280,0.36145732954346127,1306,0.36556675248735576,1290,0.3662305178016887,1282,0.3594774951209541,1312
521,0.36515809319858067,1298,0.3649082647564976,1282,0.3628830774569445,1280,0.3623829136326884,1328,0.3610760362385192,1312,0.36651575889932386,1278,0.36377712251995425,1291,0.3646541994928613,1304,0.3663771150073585,1269,0.35896769602324236,1313
522,0.3647618405044007,1290,0.3645835485333286,1283,0.3628138010542909,1281,0.3615495025946528,1324,0.3611362755606674,1312,0.3683517319568392,1271,0.3619981448670086,1310,0.3648357946612796,1304,0.3663325730614466,1283,0.35880512121439323,1315
523,0.36547420336727576,1292,0.3652644595879462,1293,0.36431162428844616,1292,0.3630742325548108,1316,0.36077623670579145,1311,0.3664974207403222,1279,0.36167270509017835,1315,0.3648184058279748,1297,0.3667518018301473,1284,0.35896145526912965,1313
524,0.36469913818220034,1290,0.3646562463781622,1286,0.36277636491633347,1292,0.36198127299490035,1324,0.3613660042762235,1319,0.36678119192210545,1285,0.3622413676368181,1306,0.36556269470518743,1289,0.36547615945836653,1280,0.3592752627301258,1317
525,0.36491677936700717,1284,0.36510522922606026,1286,0.3632171554121874,1278,0.3632338647528165,1322,0.36013923647177265,1314,0.36672388235332765,1280,0.36148568589495916,1308,0.3642784999334976,1298,0.3651547442913315,1286,0.3585174960172456,1313
526,0.3642313712517226,1290,0.36371862768381336,1289,0.36335968855642353,1274,0.3617399174427784,1324,0.3596873055661483,1315,0.3670002778464264,1281,0.361553026772442,1310,0.36544871210437063,1307,0.3661560168571641,1274,0.3590345752374799,1320
527,0.3648410141496602,1292,0.3639279935045458,1276,0.364063750784601,1279,0.3621317549936034,1319,0.3598203347728197,1315,0.3665375362444503,1277,0.3620843699810303,1315,0.3645543840799274,1304,0.3645970392445153,1288,0.35803661983620244,1317
528,0.3642396595188359,1290,0.3640337893432153,1289,0.36330472400096714,1288,0.3614051645040278,1320,0.35994205312782146,1315,0.36736750368319765,1276,0.36160179675853726,1306,0.3643618142096222,1299,0.36629012734310606,1281,0.35857926410704544,1317
529,0.36443067592603157,1296,0.3648635301590162,1294,0.3630424946667311,1291,0.3634211518396378,1328,0.36142023559154085,1310,0.3666669620893601,1271,0.36150338669869253,1296,0.36468582679734635,1299,0.3647724583728631,1288,0.35877911172402865,1317
530,0.3653261017464982,1288,0.363755731983502,1296,0.3631739677753375,1286,0.36166328176895396,1319,0.360289420727938,1315,0.3673253597571621,1281,0.362286623206642,1306,0.36501221737243733,1304,0.3645849121640372,1299,0.3599578164719348,1314
531,0.365125779036681,1276,0.36463604219140344,1282,0.3630556616242468,1292,0.3628778783170769,1319,0.3608382155133738,1310,0.3667823661364003,1278,0.36146339524266397,1312,0.36493790292845385,1298,0.36539829082839553,1298,0.35805338516611923,1315
532,0.3643506419827591,1284,0.36393813415364756,1286,0.36327918769067435,1282,0.3617850775708116,1319,0.35991035249697767,1315,0.3672957882515988,1277,0.3622712255233138,1306,0.3653196204051751,1293,0.36418294136165147,1294,0.358170895801217,1327
533,0.3647944670614989,1290,0.36437588259048115,1293,0.3638818916984912,1275,0.3618339615640913,1320,0.3594897260665239,1315,0.36681396695644863,1278,0.36167215230956645,1306,0.36339460477619945,1294,0.36493638001295686,1294,0.3578517904030353,1326
534,0.3644918560290281,1288,0.3640079188581374,1282,0.36361340867562875,1281,0.3621111827208636,1318,0.3595877594734015,1320,0.36639857050833563,1280,0.3618355072892224,1292,0.3640775211047403,1296,0.36441063631267706,1299,0.35917392794124003,1315
535,0.3647146135427989,1294,0.3642884739178849,1282,0.3634703018816596,1281,0.3623157127587559,1318,0.3600309046470639,1317,0.36752032241818583,1283,0.36152209481144454,1312,0.3636093774817222,1298,0.3656078432794663,1271,0.3588495859484978,1328
536,0.36466598223297386,1295,0.36427539446854457,1282,0.3627730989195618,1288,0.36217497866000703,1324,0.36053249852703156,1324,0.3667631725926247,1274,0.36156285349159617,1311,0.3649516867018791,1296,0.3644172450376337,1297,0.3580207124154004,1326
537,0.36406218427594017,1288,0.36424301515207935,1291,0.36383273306076896,1271,0.36297322099230345,1306,0.3594400328623213,1315,0.36640923646077395,1269,0.36305497109430745,1311,0.3644193172805826,1298,0.3658579620459503,1292,0.3579105160231379,1326
538,0.36464312433421797,1284,0.3641853185803547,1289,0.36353533289078704,1279,0.3618896061278843,1320,0.3604142443640042,1315,0.36608615512834625,1280,0.3616019269028481,1306,0.36444495734566734,1299,0.3638920463977835,1298,0.35796853518253124,1318
539,0.36421520272939795,1289,0.36513249981633716,1284,0.3631953558412533,1273,0.3620244955949482,1312,0.3596077886119802,1305,0.3667114800048916,1268,0.3617089432043941,1306,0.36376475581874096,1294,0.365792486667392,1293,0.35800747035974184,1317
540,0.3637229204819819,1290,0.3643936339729444,1282,0.3628155287851841,1283,0.36175593931938277,1324,0.3603161644070942,1319,0.3667592348906088,1285,0.3616364706233092,1306,0.36505235754060406,1292,0.3634835771762729,1298,0.3592519278793774,1324
541,0.3643052974678691,1291,0.3648598627002758,1294,0.36434690376313117,1283,0.36340829335543096,1305,0.3593484640833105,1319,0.36686756516381375,1277,0.3618622615769351,1301,0.3637088949251339,1287,0.36419804088916774,1309,0.35876599257404096,1324
542,0.3635885289012732,1290,0.3641550688675377,1286,0.36286411458099094,1293,0.36165078694597885,1316,0.3605637314754464,1319,0.36633310787209294,1280,0.3614429674559528,1310,0.3645384016085354,1301,0.36361085997620657,1298,0.3573692238589309,1324
543,0.3640360630874988,1292,0.3634730372510303,1288,0.3632455215473751,1274,0.3628618050943694,1324,0.3597091639218092,1321,0.3680306900581752,1276,0.36359586048933773,1303,0.3632692152041359,1298,0.3646897985470253,1309,0.35799903255536425,1320
544,0.36377826183699974,1290,0.3647124082276221,1288,0.36320359027306126,1277,0.36175983662726824,1320,0.36054744229824987,1327,0.36659389797397557,1281,0.3615941927837747,1308,0.3640207992755232,1301,0.36339706786889536,1297,0.3576261896203084,1327
545,0.3645369113342142,1286,0.36399082849263226,1295,0.36365776870234734,1283,0.3624675182547968,1319,0.3593701882514578,1310,0.3658785936049821,1276,0.36174763569880913,1290,0.3636956148832384,1299,0.3643015734336174,1300,0.3579725687348377,1326
546,0.3639563740426059,1282,0.36495382133710513,1293,0.36244739986695756,1309,0.3613394867192885,1320,0.36057514640302857,1313,0.3668828352002963,1273,0.36206478814390486,1298,0.3643807614272006,1289,0.36345285960269913,1298,0.3583040117270598,1326
