,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2498,0.6152760696829896,2188,0.6131769497100611,2189,0.6138148903199125,2215,0.6055482097980197,2220,0.6129914159980663,2195,0.6169896947028433,2183,0.6090866731415641,2215
2499,0.6152550767473118,2188,0.6131820031782661,2189,0.6146990971522297,2214,0.6056107089595966,2220,0.6110114508623342,2189,0.6150088012443604,2186,0.6084226513844344,2223
2500,0.6153225045862809,2188,0.6131770534765465,2189,0.6140756345051642,2212,0.605553463598793,2220,0.6128734595032223,2182,0.6145351681965646,2191,0.6094353726465233,2225
2501,0.6152682505680084,2191,0.6131419817796807,2189,0.6151064608326084,2216,0.6055647244139836,2220,0.6107994860108791,2192,0.614741753959599,2185,0.6087552420993475,2225
2502,0.6152357554645376,2188,0.6132004041456348,2189,0.6138844796893287,2209,0.6055648755125557,2218,0.6128765494745988,2185,0.615347578289881,2183,0.6086858763883599,2223
2503,0.6152523401592233,2188,0.6131459188983049,2189,0.6142467392312725,2219,0.6055564029833355,2219,0.6111581882954403,2192,0.6151179918537132,2181,0.6084541215157908,2219
2504,0.6152448919163166,2191,0.6131664552533544,2189,0.6143438373641747,2215,0.6056005964472799,2220,0.612893866839852,2192,0.6145496759240127,2191,0.6102624686766531,2213
2505,0.6153052891440682,2188,0.6131450771452496,2189,0.6148551941318128,2203,0.6054948199172384,2220,0.6112423061380494,2197,0.6147878332990816,2182,0.6081644011626823,2233
2506,0.6152425347835941,2185,0.6130576322241106,2189,0.6139406943474783,2215,0.6056058810191801,2220,0.6126883082507314,2189,0.6157021293682231,2187,0.6094275568339614,2233
2507,0.6152282795906562,2191,0.6130696566220147,2192,0.615006079790464,2215,0.6055288868111138,2220,0.611239494739825,2197,0.6143631131124603,2189,0.6085012936002614,2222
2508,0.6152325242479711,2191,0.6130767058799012,2189,0.6148458965483922,2212,0.6055260100439285,2220,0.6127084035237386,2200,0.6145758210737561,2191,0.6086076948841762,2219
2509,0.6152777760479816,2191,0.6130640106902829,2184,0.616690707481877,2207,0.6054958786275558,2220,0.6116114978683254,2194,0.6152153547891575,2186,0.6087477361413604,2220
2510,0.6152015275868482,2191,0.6130610043980536,2192,0.6141593930492258,2215,0.6054292576081561,2220,0.612476595618044,2192,0.6157408243553143,2185,0.6096716568143012,2219
2511,0.6152337939838978,2188,0.613033486206268,2189,0.6153204668279479,2206,0.6054583252875603,2220,0.6113214460189932,2197,0.6144332215407311,2191,0.6087596060911864,2220
2512,0.6152430999852921,2191,0.6131142536704433,2189,0.6143912727417502,2219,0.6054350171954215,2220,0.613107642444037,2190,0.6146750297707895,2191,0.6114059023075215,2219
2513,0.6152302685303029,2188,0.6130389039499061,2189,0.6146543244647921,2218,0.6053942321504586,2218,0.6116055407711191,2192,0.6146638926709763,2194,0.6081202832540117,2220
2514,0.6152325089313903,2191,0.6130413362284711,2192,0.6138098968775665,2217,0.6055098290612146,2218,0.6122183352143623,2191,0.6164989212923169,2180,0.6095715155772027,2219
2515,0.6152205662646959,2191,0.613020551168602,2189,0.6166976235463907,2207,0.6054108038766349,2220,0.6112555435396766,2192,0.6149232776733263,2187,0.6087192228115156,2217
2516,0.6151782093414279,2191,0.6130221469568266,2184,0.6150709139557899,2217,0.6054162840400852,2218,0.6123436356673635,2197,0.6145701963762833,2191,0.6096640797018287,2223
2517,0.6152073358260469,2191,0.6130521872336325,2189,0.6156221456010266,2201,0.6054038611161705,2218,0.6112451410845205,2194,0.6150047305433807,2191,0.6089665993623997,2220
2518,0.6152075753501384,2191,0.6129995300560771,2192,0.6148027060604349,2217,0.6053715395192312,2218,0.6116232620984504,2194,0.6162175336536307,2183,0.6094077067784517,2219
2519,0.615194522326812,2191,0.6129564966025565,2190,0.6159420367458321,2215,0.6054306728099028,2218,0.611096268898222,2192,0.6144676042060697,2188,0.6085153292135601,2224
2520,0.6151739004957196,2191,0.6129981221086656,2187,0.6148669569057663,2214,0.6053724030860407,2218,0.6114277028933269,2197,0.6147054458400437,2191,0.6095479497144214,2223
2521,0.6152118131503063,2187,0.6129327833715773,2190,0.6148780030138323,2217,0.6053830788462373,2220,0.6110700667351961,2192,0.6151188468823284,2188,0.608548618197149,2224
2522,0.6152079092783996,2191,0.6129621547196309,2190,0.6145290661851028,2210,0.6053901399821214,2218,0.6132012941651702,2199,0.6159181693365392,2187,0.6110324302980874,2210
2523,0.615176467660362,2188,0.6129755644265905,2190,0.6151847697950587,2205,0.6053740426585661,2218,0.6115103344112149,2201,0.6147650309905839,2184,0.6087787625815388,2226
2524,0.6151988284079994,2187,0.6128990765106761,2190,0.6144288425224922,2217,0.6054032710724744,2218,0.6130047233648059,2189,0.6145880952420353,2191,0.6083125594281744,2226
2525,0.6152256900670614,2191,0.6129221358763894,2187,0.6151581987620464,2207,0.6053485826393532,2218,0.6114652215591777,2192,0.6152393073139959,2183,0.6091860280818749,2227
2526,0.6151938634280059,2191,0.6129136539874274,2190,0.6144933418001873,2219,0.605383533811429,2220,0.6148507273024391,2194,0.6148308958772041,2183,0.6093192924623596,2219
2527,0.6151367446709816,2191,0.6128884371940678,2187,0.6140518400426692,2214,0.6053788338839996,2220,0.6110792364445259,2192,0.6149197632545913,2184,0.6085372107617473,2220
2528,0.6151507163888905,2188,0.6129527200519679,2187,0.614398640544225,2215,0.6053101323378812,2218,0.6140275784712631,2192,0.6146351756259932,2191,0.6101955673753103,2219
2529,0.6151736878434233,2191,0.6128964499816949,2187,0.6159033103901506,2213,0.6053319116161506,2218,0.6107206695647112,2192,0.6146887615010334,2183,0.6089870390382813,2219
2530,0.6151823808674592,2188,0.6129112244255279,2187,0.6142754097179931,2215,0.6053449370493708,2218,0.613187995072526,2192,0.6152735202339809,2187,0.6092879151323988,2219
2531,0.6151773802975709,2188,0.6128963713701002,2187,0.614990161208228,2210,0.6053718790073198,2220,0.6108225943178386,2192,0.6146365951589304,2185,0.6087840520144109,2226
2532,0.6151311517479802,2187,0.6128427761773291,2190,0.6143850471833918,2210,0.6053280364661132,2218,0.6123286202340052,2201,0.6145899848182845,2191,0.611053452819764,2205
2533,0.6151637346967165,2187,0.6128634831446601,2187,0.6146124773550316,2216,0.6053229744856071,2220,0.6111817935599544,2192,0.6143401706352538,2193,0.6089674592234463,2213
2534,0.6151872062886302,2187,0.6128731111043707,2190,0.6137304193247796,2214,0.6053314502979465,2218,0.6129580493325794,2189,0.6158460521464204,2182,0.6092004430990339,2219
2535,0.6152376247347424,2187,0.612900277418229,2190,0.6154019726858928,2210,0.6053238529062328,2218,0.6111262357601792,2192,0.6146555659945799,2189,0.6086276911679862,2225
2536,0.6151329112413135,2187,0.6128739178580338,2187,0.6141192945040786,2214,0.6053529407562328,2218,0.612697803053814,2201,0.6157184519847493,2192,0.6093830430373977,2225
2537,0.6150901186129604,2187,0.6128342894363269,2190,0.61524713139584,2208,0.6052831222765123,2218,0.6118090027665566,2189,0.6142049143770111,2197,0.6089598295479249,2219
2538,0.6150887815364892,2187,0.6128726236669704,2190,0.6140320311443618,2214,0.6053610344425038,2220,0.6127857802041818,2186,0.6147944796090138,2191,0.6092198488900638,2219
2539,0.6151357031510275,2185,0.6128394605764634,2190,0.615311483860379,2201,0.6053206982982546,2218,0.6113931419175073,2189,0.6145082532147181,2193,0.6084445969426732,2226
2540,0.6151045724464187,2188,0.6127867217379338,2190,0.6138456270241448,2214,0.6052768449280956,2218,0.6132083867066688,2192,0.6159985811775244,2182,0.6095187203287216,2218
2541,0.6151329959363696,2186,0.6128144518957092,2190,0.6140425433068551,2213,0.605317255651646,2218,0.6111170880851006,2192,0.6145809971072145,2191,0.6086547222997516,2224
2542,0.61507174115921,2187,0.6127719414193757,2190,0.6140137686546405,2214,0.6052856761405954,2218,0.6117121088293445,2200,0.6162217532461846,2187,0.6092554754457267,2219
2543,0.615092338268187,2187,0.6127944496802654,2190,0.6154973446763706,2210,0.6053154386523324,2218,0.6113487386585751,2197,0.6147711136432863,2190,0.6086351312500499,2224
2544,0.6150623283426315,2187,0.6127551868190118,2190,0.6138636294352383,2215,0.605272575620545,2218,0.6123117113971915,2188,0.615363720731252,2189,0.610797581579803,2214
2545,0.6151060110622604,2187,0.6128132946296302,2190,0.6157281662750502,2217,0.6053417751668336,2218,0.6109765820066225,2196,0.6147043116734984,2193,0.6082064575556295,2219
2546,0.6150238941261815,2187,0.612793998033839,2190,0.6142459597626863,2216,0.605273144680385,2218,0.6126980350288312,2191,0.6172652918332542,2184,0.6092940366504291,2219
2547,0.6150233218205392,2185,0.6127602339320934,2190,0.6156543754182128,2214,0.6052623237343787,2218,0.6108109117204158,2201,0.6145299001901283,2190,0.6089753783542994,2216
2548,0.6151163586386844,2187,0.6127538780492956,2190,0.614009424774907,2212,0.6052652017831933,2218,0.6115132272048822,2189,0.6159613805737039,2189,0.6085110372218329,2228
2549,0.6150275319488733,2187,0.6127071875692814,2194,0.6150288252047722,2212,0.6052865713080875,2218,0.6108242958007277,2192,0.6151590465756357,2193,0.6081791846997163,2223
2550,0.6150418085239046,2185,0.612706075303346,2194,0.6140222021915727,2212,0.6053150988417202,2218,0.6135120179549118,2188,0.6157451845741772,2188,0.6093240639372169,2219
2551,0.6150200515977926,2187,0.6127439757148669,2194,0.6154920396835558,2212,0.6053111489603952,2218,0.6110464080318886,2197,0.6145891504782105,2187,0.608397848102107,2220
2552,0.6150589064197092,2187,0.6127201776087156,2194,0.6144062707729228,2214,0.6051811885944783,2218,0.6124752330156821,2198,0.6163390447595414,2189,0.6098028771402767,2231
2553,0.6150146397356152,2185,0.6127582191240151,2190,0.6150166162280879,2216,0.6052001175230705,2218,0.6114257290580069,2201,0.6146731363587147,2198,0.608222810083101,2215
2554,0.6150447813435342,2187,0.6127445422697602,2190,0.6139575692882068,2212,0.6052026114723398,2218,0.6120461085205892,2201,0.6156383490781461,2188,0.6093356963377292,2219
2555,0.6150322658968104,2185,0.612712819017118,2183,0.6154265803427512,2213,0.6051387456441812,2218,0.6110533364848799,2192,0.6152356630518758,2195,0.6083042556128578,2224
2556,0.6150322111977774,2187,0.6127089934528293,2190,0.6145281859273338,2216,0.6051497278425623,2218,0.6121063988402277,2193,0.6158170172902963,2188,0.6106308080947326,2221
2557,0.6150468450879462,2185,0.6127452660126871,2194,0.6147255011242105,2214,0.6051671357948555,2218,0.6105884020879565,2191,0.6144027156481543,2193,0.6084911636527127,2225
2558,0.6149440511272669,2185,0.6127627204813606,2190,0.6140425618302874,2216,0.6051572822761542,2218,0.612710193355691,2204,0.61494812671824,2182,0.6092851348303218,2219
2559,0.6150280526556019,2185,0.6126696247676392,2194,0.6141379929700541,2217,0.6051586686257918,2218,0.6108169531949756,2191,0.6141520565638595,2193,0.6091194560407516,2219
2560,0.6149886699767013,2187,0.6126299339054632,2190,0.6142763838875216,2216,0.60510592467599,2218,0.6116334562901768,2204,0.615509158563552,2197,0.6102321096208637,2219
2561,0.6149041392746842,2187,0.6126709362878406,2185,0.6150095835836157,2209,0.6051612608902417,2218,0.611046650884505,2191,0.6147902654508479,2198,0.609075285673264,2232
2562,0.6149571388268379,2187,0.6126373414579055,2190,0.6143056371599643,2217,0.6051267612188865,2218,0.6125268660891555,2195,0.6160393646221035,2184,0.6092012209971505,2219
2563,0.6149173997739454,2187,0.6126220342633983,2190,0.6142808509695497,2208,0.6051337502430597,2218,0.6115864873102027,2192,0.6145999633711613,2200,0.6091460426263451,2226
2564,0.6148405485187247,2187,0.6126002024345938,2194,0.6141861312269791,2208,0.6051477074741027,2218,0.6130677992336125,2192,0.6161456244137259,2189,0.6100921412901401,2222
2565,0.6148586849763652,2185,0.6126657525566506,2194,0.6151750222944293,2209,0.6050430002051912,2218,0.6113142758510212,2189,0.6147384964049304,2190,0.6091827700402512,2224
2566,0.6148118537090079,2187,0.6126000477048119,2194,0.613640256298239,2214,0.605094586550596,2218,0.6130186234104656,2199,0.6157476599884306,2186,0.6091101632190229,2219
2567,0.6147946248311709,2187,0.6126060156388391,2194,0.6146225405794941,2212,0.6050399797246693,2218,0.6109182617360365,2197,0.6146968307123891,2190,0.6084250317941363,2222
2568,0.6148403621328421,2187,0.6125899413580278,2194,0.6141950039048526,2210,0.6050970623811509,2218,0.6136582128206005,2183,0.6160758425337042,2185,0.6095512425597814,2223
2569,0.6148269018460342,2187,0.6126007577723135,2194,0.6151043626867453,2205,0.6050491678869538,2218,0.6108345500104243,2191,0.6142987876983109,2192,0.6089058093965208,2226
2570,0.6147881560889561,2187,0.6126428988385028,2194,0.614329472512231,2216,0.6050088141551413,2218,0.6126613061147554,2194,0.6143963904022276,2190,0.6090880896787115,2219
2571,0.6148102836651722,2186,0.612574811269307,2194,0.6150144825747682,2214,0.6050356379345865,2218,0.6108397424562655,2189,0.6141972049097173,2193,0.6083659396257051,2221
2572,0.6148087996106696,2187,0.612621642324574,2194,0.6138707024816531,2217,0.6050385769305823,2218,0.6122299209253347,2191,0.6141875685791484,2193,0.6106196136262247,2232
2573,0.6148037168016701,2187,0.612568867769346,2194,0.6140573371214865,2214,0.6050821986591695,2218,0.6109846376347821,2197,0.614174301179909,2198,0.6080594791549079,2222
2574,0.6148257031710033,2187,0.6125935748517896,2194,0.6148186093408394,2214,0.6049985849077262,2218,0.6122537993909276,2195,0.6141585913161337,2190,0.6093268733328039,2219
2575,0.6147222219907119,2186,0.6125691278801428,2194,0.6155415010371941,2210,0.6050482784764633,2218,0.6111556233398578,2192,0.6141499902398049,2195,0.6082365579777508,2219
2576,0.6147796005897769,2187,0.6125784126400882,2194,0.6138073943164405,2214,0.6050180277960582,2218,0.6111655424423997,2198,0.6141828233161979,2195,0.609198990407258,2215
2577,0.6147366149724386,2183,0.6125805725814456,2194,0.6143082488380445,2217,0.6049013748120498,2218,0.6110952546130247,2194,0.6141962349648847,2198,0.6081842713966418,2220
2578,0.614723716657574,2183,0.6125064765927047,2194,0.614318195561829,2212,0.6049650400146838,2218,0.6127892240549118,2189,0.6140946552535065,2190,0.6107928866546719,2224
2579,0.6147597648986504,2186,0.6125149809594596,2194,0.6143052122343683,2204,0.6049298776524671,2218,0.6107524424989327,2196,0.6142136412876997,2190,0.6079272769991145,2227
2580,0.6146419025213856,2181,0.6125355500136409,2194,0.6138167070970375,2209,0.6048960111558269,2218,0.6120974374615595,2200,0.6140859753674841,2190,0.6090903323831751,2217
2581,0.6146676392352082,2184,0.612563559230827,2194,0.6142845457353999,2214,0.6049282591605409,2218,0.6107860773234149,2189,0.6141394297263886,2190,0.6081637396971263,2219
2582,0.6146777745712781,2181,0.6125062547069936,2194,0.6140087635716913,2214,0.6049431345754523,2218,0.6125365695134423,2194,0.6141086639245492,2190,0.6080661734763717,2228
2583,0.6145487166708384,2181,0.6125157683132266,2194,0.6152336629889783,2207,0.6049344686107245,2218,0.6108231028832434,2192,0.6141249304306994,2190,0.6080195314474044,2226
2584,0.6145595218005407,2184,0.6125162395040898,2194,0.6141859178060617,2214,0.604907611993834,2218,0.613478166387753,2197,0.6140936439127365,2190,0.6088867831274694,2226
2585,0.6145509087680235,2181,0.6125453599429197,2190,0.6157829001869235,2217,0.604942843382254,2218,0.6115992275818023,2194,0.6139834948178694,2198,0.6080317146372795,2229
2586,0.614522400026068,2183,0.6125092735384315,2194,0.6146545850232166,2216,0.6049237947630909,2218,0.6119649713764705,2192,0.613896156668441,2195,0.6089563490697176,2226
2587,0.6145994119640585,2182,0.6125432491102165,2194,0.6149930463946502,2211,0.6049400041538004,2218,0.6110156297361645,2192,0.6138702757205289,2195,0.6082639729899774,2224
2588,0.6145483899697496,2183,0.6124750690038686,2194,0.6142542266898824,2210,0.6048985323925431,2218,0.6123480293062293,2200,0.6139214695639598,2195,0.6086333114263315,2223
2589,0.6145492972065189,2182,0.6124974865481896,2194,0.6149710643145023,2215,0.6049027899255908,2218,0.6103519802910462,2197,0.6139059421599482,2195,0.6083865602487712,2232
2590,0.614527488178834,2183,0.6124725868385594,2194,0.6135793322435553,2214,0.6049366289444194,2218,0.6132071700895317,2198,0.613944949211847,2195,0.610738060863523,2215
2591,0.6144647743575227,2183,0.6125193358890505,2194,0.6149797931127923,2208,0.6049254544452275,2218,0.6103115194837159,2199,0.6139322253938978,2195,0.6078634759590159,2234
2592,0.6145349889913453,2183,0.6124853919067553,2194,0.6139805800304566,2214,0.6049499435676834,2218,0.6115263786558897,2202,0.6138159464943853,2195,0.6094673397853982,2216
2593,0.6144767433583992,2183,0.6124592623681943,2194,0.6157560528112921,2208,0.6048634073431183,2218,0.610994639037395,2199,0.6137619434797892,2195,0.608186383827033,2230
2594,0.6145208453967793,2186,0.6125352394262958,2194,0.613578568115404,2214,0.6049346380014643,2218,0.6118964299015416,2192,0.6138723955620338,2195,0.608940337301711,2226
2595,0.6144393650563112,2183,0.6124591843004269,2190,0.6141296640774101,2209,0.6048525115541936,2218,0.6107854067213967,2193,0.6137918865163493,2198,0.608043496625091,2231
2596,0.6144603626429204,2183,0.6124619214428147,2194,0.6138794173296668,2214,0.6049565959921286,2218,0.6114108521120026,2193,0.6136900401619989,2195,0.609442343036532,2214
2597,0.6144366664931443,2183,0.6124745174400469,2194,0.6146014816808246,2208,0.6048673374740291,2218,0.6108344387729887,2200,0.6136152420030145,2198,0.6082820802762687,2220
2598,0.6144556524090664,2186,0.612477516083698,2194,0.6133100363822,2214,0.6048227393722245,2219,0.6145941676012548,2196,0.6135750978816878,2195,0.6099165768986864,2219
