,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
662,0.5066750288956923,1666,0.5162639554525583,1651,0.4969402686256031,1700,0.5179306086971754,1674,0.4896212887542203,1724,0.4996813368067939,1700,0.49489498235709545,1684,0.5180435202001711,1645,0.5839913540706758,1546,0.5017614206518712,1688
663,0.5081370316991615,1681,0.5171232354067961,1650,0.4948778635493952,1711,0.5205535770186199,1670,0.48864680133942817,1725,0.4996645677723114,1700,0.49379194601302356,1712,0.518649933496377,1642,0.5499168325039617,1560,0.502601595137107,1691
664,0.5080485892697428,1682,0.5167399161747097,1644,0.49599411144627437,1699,0.517716846346902,1677,0.48911169923282166,1730,0.5035440032230983,1696,0.49399844261311604,1703,0.5176486354654944,1643,0.6856507985741026,1547,0.5018426196994388,1701
665,0.5082101486016507,1680,0.5167406217511645,1663,0.494747641423216,1708,0.5182265512408855,1661,0.48906440424443076,1724,0.500020478853725,1703,0.4941541181530356,1709,0.5157609669447115,1655,0.5449634115764885,1631,0.5049794041088762,1691
666,0.5067204739437449,1671,0.5173079436680351,1644,0.49566091530609174,1708,0.5183116055089363,1670,0.4881172978087366,1722,0.5014659295917879,1695,0.49639438013986703,1691,0.5194899755101796,1659,0.5963668480315454,1583,0.5022310790452924,1685
667,0.5085659416747359,1668,0.5150918099290895,1649,0.49476476491371746,1710,0.5192656731140562,1676,0.489247418975183,1714,0.49994977272116586,1701,0.49389596367924704,1704,0.5159303491219854,1652,0.590509931640472,1584,0.5014552753880417,1700
668,0.5066656568784487,1671,0.515774064077793,1638,0.4958974741202234,1704,0.5165780563884881,1682,0.48934429309587296,1718,0.5025518805797864,1689,0.49549142391123935,1712,0.5159142010446689,1672,0.6621382165034669,1528,0.5018427196730071,1701
669,0.5075424752647774,1667,0.516919143095589,1650,0.49487348456451064,1706,0.5161392909828538,1665,0.48689768982995396,1730,0.49977138566130197,1704,0.493870187357457,1710,0.5156081037201221,1653,0.5538978052104443,1633,0.5018870781705547,1704
670,0.5077607445006459,1666,0.5204633803297923,1652,0.4950317567714324,1727,0.5185397540928387,1675,0.4886054966309401,1712,0.5008477502690721,1705,0.493663996067205,1708,0.5169151553898752,1648,0.6057160443468365,1597,0.5022347422453951,1698
671,0.5072938452718256,1676,0.5153826443701219,1652,0.49419095479721836,1720,0.5160897002239314,1674,0.48820567966134454,1723,0.5005769549009974,1700,0.494021527351953,1699,0.5149740512312448,1658,0.534030513672127,1616,0.5028843107856245,1698
672,0.5068443027203539,1682,0.514056264660729,1666,0.49417045844740354,1722,0.516185040581155,1682,0.4889031893333063,1725,0.5018271793410939,1708,0.493410715558424,1697,0.5148954535760131,1665,0.6614855324604942,1513,0.5024424592795318,1692
673,0.5080434417522214,1645,0.5155225413448122,1662,0.494373945488458,1708,0.5153273126283175,1674,0.4871093943685636,1722,0.4991773092378905,1700,0.4946987414043701,1702,0.5153489617085423,1663,0.5483838863303842,1583,0.5027848944265038,1692
674,0.5070879229574693,1693,0.5148703845189039,1657,0.4949209002016706,1710,0.516551610635334,1683,0.48733520804675995,1730,0.5025562310968504,1698,0.49374160781866855,1701,0.515801366162105,1680,0.6723226727864783,1479,0.5024337339060638,1688
675,0.5083641716496187,1677,0.5152404053625405,1676,0.49433412134175475,1713,0.5151730203841136,1675,0.4872618338761103,1716,0.4984588387112562,1701,0.49609492274271244,1708,0.5144869480811342,1674,0.5737764924280486,1598,0.502612770469316,1708
676,0.5070720685236008,1669,0.5147080346910821,1659,0.49380989976999307,1722,0.5162147769249087,1683,0.48874219584187456,1716,0.501216109367256,1697,0.49425120645752146,1689,0.5158178523323456,1662,0.6593589391091403,1554,0.5022210782450847,1700
677,0.5087119384998599,1664,0.5155250058085448,1663,0.49537414223542847,1730,0.5153752296990944,1674,0.48749267909129945,1730,0.49806470579730416,1701,0.4940115880451163,1691,0.5144079877493961,1646,0.5437530820336388,1617,0.5006255539104518,1702
678,0.5072840518238729,1664,0.5127541029822913,1659,0.4937774823322956,1722,0.51872284518034,1663,0.48670115007916065,1723,0.49965956121381117,1699,0.49334612774035835,1694,0.5126768370860506,1652,0.6140397981928752,1599,0.5010952254577421,1699
679,0.5067930290677942,1667,0.5112183590930288,1652,0.49463735519026897,1718,0.5160947038428795,1675,0.4883222596091702,1710,0.498245340654777,1699,0.4936740876607133,1689,0.5128578628621429,1669,0.5337432672130283,1619,0.5001672991496171,1698
680,0.5063290808012301,1659,0.5112194231522259,1647,0.49374317881670354,1722,0.515219234226051,1687,0.4878914080901095,1714,0.49890031274888846,1700,0.4935671251557581,1697,0.5124526343865066,1653,0.6626974761320356,1552,0.5001774074501711,1697
681,0.5083607252806118,1669,0.5111026981598972,1663,0.4948198385224356,1714,0.5158731624446868,1684,0.48735317232519193,1725,0.49875029132195814,1704,0.49327653770640273,1696,0.5144219203585498,1653,0.5458448037265182,1575,0.5009152778388798,1698
682,0.5065603799002364,1664,0.5150168968054788,1670,0.4937084924575239,1722,0.5160855049317753,1687,0.48770997764157475,1714,0.4988899777695065,1698,0.4950063071258363,1691,0.5129789721535661,1658,0.5795098214167016,1635,0.5005664660906284,1685
683,0.5084856601795187,1664,0.5114652900565164,1666,0.4936785241405485,1722,0.5157435942693136,1674,0.4879721137982257,1716,0.4983868233035381,1693,0.49414458409398787,1691,0.5140874473976565,1660,0.5692672249534805,1576,0.5002579984519571,1698
684,0.5064563953857538,1664,0.5130488817582777,1670,0.49577704476972007,1722,0.5185097193238656,1671,0.4871960163308694,1732,0.49983651277411445,1691,0.4950924977705769,1694,0.5131513272205283,1649,0.6552410110168665,1528,0.5002355164064108,1700
685,0.5067449885769585,1668,0.5111597675481244,1663,0.49363818377389646,1718,0.5150054515223863,1691,0.4896497552314586,1704,0.49943395868579493,1705,0.4934690785201931,1697,0.5151404039073053,1645,0.5402204946180256,1612,0.5002818029973276,1708
686,0.5065020466200734,1665,0.5124855294012263,1657,0.4954405318778007,1711,0.5162210437499898,1671,0.4867163736991094,1714,0.4999154295502041,1696,0.49619268413478784,1710,0.5129394402770899,1654,0.6582518805494221,1585,0.5012018966380977,1696
687,0.507332309096976,1672,0.5113778573740141,1663,0.4935954700007055,1718,0.5142134080648448,1691,0.48681782661941075,1726,0.49806246107275737,1701,0.4936802294874255,1696,0.5134695470323637,1654,0.5571052016755842,1627,0.5009122014049858,1704
688,0.5063711094993059,1684,0.5156506773791867,1658,0.4943543731068687,1728,0.5140838388080733,1685,0.48718732560052397,1722,0.49945721328300985,1696,0.49356450807036684,1697,0.5123789106785472,1655,0.6556621232039173,1541,0.5030347182684097,1698
689,0.5065619428862382,1683,0.5108923510673139,1663,0.4936393765711148,1718,0.5189319743184903,1691,0.48736169905893395,1725,0.49742400277521326,1700,0.4936085238541761,1705,0.5125446673314634,1641,0.5300038941154479,1689,0.5006479556292621,1704
690,0.5063822620527345,1674,0.508835575316612,1670,0.49733160144835714,1702,0.5155651856766303,1687,0.486989295201158,1730,0.5011648882743315,1696,0.4942447318788012,1713,0.5122576974716853,1656,0.6470635554337085,1510,0.5018953257798323,1717
691,0.5062756553937242,1664,0.5117882154443372,1644,0.4933239586668003,1726,0.5136483984354784,1687,0.488377539378938,1720,0.49713805107104597,1706,0.49378094073840345,1707,0.5137409639531071,1656,0.5616997916395585,1528,0.499726922978755,1698
692,0.5075476052802069,1663,0.508539363673112,1670,0.4945356823706989,1710,0.5150003673691693,1691,0.48707550323064314,1718,0.49858116771815136,1699,0.4944208691472243,1700,0.5125334920128347,1638,0.6607029318741544,1500,0.4988211778550979,1701
693,0.5067902528275432,1672,0.5116162908395331,1673,0.493705949958231,1710,0.5139901212337221,1691,0.48788439142664675,1721,0.4973623359320343,1714,0.492984069865882,1704,0.5114359896526445,1659,0.5625734012960613,1567,0.499338040344853,1710
694,0.5076231868390552,1680,0.5097198855000611,1661,0.49330958650621604,1727,0.5133078276584275,1681,0.48743800686961514,1727,0.49824860741133686,1702,0.4951166977642825,1709,0.5131344627090079,1655,0.620873515047859,1578,0.4983343379496564,1703
695,0.5070783276613618,1668,0.5108227636696077,1682,0.49435706783007904,1730,0.5139915867688496,1683,0.4862684154046647,1722,0.4975683691553764,1706,0.4927202606085796,1720,0.5119930228494585,1661,0.531060054169055,1624,0.5007491340470035,1691
696,0.5063085223312295,1685,0.5096099926783401,1675,0.4933230047827467,1719,0.5126091733554795,1681,0.48771605921612965,1723,0.49802967064586756,1704,0.49389414630052947,1723,0.5135752044474304,1653,0.6652958757863131,1572,0.4984854818394174,1703
697,0.5063117121516924,1676,0.5087019503243791,1673,0.4933518304733348,1748,0.5117131980172854,1681,0.4870034518875345,1722,0.4972134832804478,1706,0.49298598052754294,1715,0.5118030657750012,1657,0.5473433450419828,1589,0.4986993197330778,1702
698,0.5058229948005213,1678,0.5088359876056907,1670,0.493838613999844,1726,0.5119640683639057,1690,0.48865894560575823,1730,0.49765485480076166,1713,0.4944720011380136,1697,0.5122710200879964,1655,0.6135746408004027,1606,0.4990799156365784,1697
699,0.5066275705357626,1680,0.512141113981811,1673,0.49424973741129774,1726,0.5125243060043557,1675,0.4875749956568463,1722,0.4980286805268846,1704,0.4941764673474671,1720,0.5117312635042736,1667,0.5547431114294171,1629,0.4988890979029065,1704
700,0.5064747231975163,1670,0.5078843370086752,1670,0.49385206484601507,1722,0.5117884497359396,1681,0.48719095384277084,1715,0.49791665241702215,1703,0.4909224015631044,1714,0.5120274576691813,1636,0.6601282953399878,1569,0.499050834665438,1703
701,0.5079658393815147,1669,0.5074038384261947,1674,0.49430416704559693,1717,0.5119872012358766,1681,0.4868271968894475,1722,0.49763073468204,1709,0.491813195707086,1713,0.5119322276890484,1653,0.5417345371743207,1596,0.49922846499250645,1702
702,0.5060800096804607,1680,0.506681787160676,1681,0.493419949428168,1728,0.5111457408827789,1698,0.48706441932300165,1719,0.4972892265884664,1692,0.49128076461281533,1713,0.5121093306241171,1642,0.664154626044584,1515,0.4987255439244822,1709
703,0.5068453059917892,1676,0.5111507333654699,1672,0.4939268286940069,1728,0.511063788436484,1702,0.4871903844314866,1723,0.49716431969392477,1701,0.49206557137600687,1710,0.5118702138273367,1651,0.5496852722346857,1588,0.4999268065590931,1695
704,0.5058584860672114,1681,0.5067291334789613,1677,0.4937449723351511,1732,0.5128646737412236,1689,0.4892558750996446,1726,0.49799033150614674,1705,0.4912896874854395,1707,0.512851671240585,1649,0.6661960323018916,1531,0.49911143304886224,1703
705,0.5054683534273375,1681,0.5072737758643575,1680,0.4935252348806319,1734,0.5117472771425732,1688,0.48663039163627936,1733,0.4985056943347185,1700,0.49155083126578014,1722,0.5117006056379464,1661,0.5534119341930146,1598,0.5000212989926426,1705
706,0.5067292208884837,1676,0.5067215291042305,1673,0.4934438205772119,1742,0.5127359403577304,1686,0.4865537657002077,1725,0.49815996509263255,1705,0.4913111678047686,1713,0.5115430661560194,1662,0.6103757472002372,1583,0.49848198309816344,1711
707,0.5050659750198974,1676,0.5080563177371016,1663,0.4938926252939135,1730,0.5119676914883304,1700,0.4862748836170559,1722,0.4981150969633583,1706,0.4914770126242381,1705,0.5108824682213993,1659,0.5501798645674363,1599,0.5004530888590554,1708
708,0.5066577214650241,1677,0.506689718886103,1673,0.4936894049323051,1725,0.5114267649583203,1696,0.48745346091641606,1725,0.4985013117832634,1701,0.49091550671157924,1715,0.5113242882158755,1660,0.6625062060043109,1542,0.499536638492221,1703
709,0.5051657205552381,1679,0.5073880637597541,1688,0.4966412899673837,1723,0.5122474235182802,1696,0.48664839742604743,1727,0.49747904346120114,1709,0.4924867796865354,1712,0.5114688636981263,1660,0.54237071241292,1609,0.4988275575142475,1701
710,0.5051302708092563,1679,0.5074851985548546,1676,0.49422505365919556,1695,0.5118573176225312,1692,0.4876071905174252,1710,0.498564312739677,1701,0.49146997717846647,1715,0.5120998314084952,1650,0.5814936679422773,1587,0.49889722588709395,1708
711,0.5053594144928096,1681,0.5082474687398078,1669,0.4939780506882773,1727,0.5122094611831352,1702,0.48658991014126984,1733,0.49717219461176676,1704,0.4914685428752418,1706,0.5119234822581007,1667,0.5392268711561011,1626,0.49963527337365027,1708
712,0.5058463333673905,1681,0.5080609551363413,1673,0.4939847138050433,1737,0.510046851562632,1696,0.4859166478830004,1722,0.4976205388580687,1703,0.4919289277812861,1710,0.5119334043077501,1650,0.6579135790271268,1531,0.4980861836165811,1708
713,0.5043228391384748,1674,0.5093786421281704,1668,0.4922033520301473,1726,0.5101589526045033,1687,0.48675582464616857,1718,0.49700835100460183,1705,0.492123076523229,1715,0.5125615144141681,1667,0.5362560769858311,1624,0.498139772632885,1699
714,0.5049425540841115,1676,0.5075054575146701,1662,0.4934540345839761,1728,0.5103609400084961,1694,0.48587750754739434,1725,0.49768473073309233,1701,0.49097189001941083,1713,0.5117151745557694,1676,0.6237571821408957,1558,0.49840996027779444,1705
715,0.5045913829545153,1674,0.5066297304229317,1680,0.4921943464442499,1726,0.5117475328038826,1663,0.48902162575488445,1701,0.4974330955515497,1704,0.49224319226350677,1704,0.5112661705250755,1659,0.5408398303592259,1615,0.49765507230629036,1702
716,0.5066788964552955,1681,0.5081870816732162,1657,0.49195771633580265,1730,0.5106874298414957,1690,0.4859942116480108,1721,0.49867928427330854,1712,0.49201159480897916,1710,0.5103315464444648,1658,0.6606275916797202,1539,0.4992183307066097,1690
717,0.5050067483343559,1679,0.5076781840954705,1659,0.49408132818953043,1727,0.5118521820085974,1693,0.48558313481723486,1717,0.4965564734598038,1700,0.49093675032893014,1720,0.5100797799406458,1662,0.5424434654695232,1596,0.49787643291723543,1702
718,0.5053782713317445,1685,0.5077213388357124,1670,0.492136824436783,1743,0.5108898302872659,1678,0.4866236012843433,1717,0.49977230473641004,1695,0.4916228778303594,1710,0.5111197179918345,1668,0.6276838298570556,1565,0.49759306643330165,1696
719,0.5039998155118379,1676,0.5062609977260897,1688,0.4928585455437307,1739,0.5092050418291397,1689,0.4864339771546063,1719,0.4966115429649829,1700,0.49182807323421573,1716,0.5103329555784184,1662,0.5341425459481427,1631,0.49952374941504724,1688
720,0.505093265933063,1683,0.5077392931957861,1682,0.49141071101889,1730,0.5099008522130025,1689,0.4868061983459432,1732,0.4992758964481481,1705,0.49109518741230174,1713,0.509575391374653,1665,0.6578381225341269,1531,0.49840123717051155,1695
721,0.5036558504468921,1674,0.5070662291059187,1678,0.4932211748541106,1731,0.5091691054280194,1700,0.4855754929973072,1719,0.49707760008348845,1705,0.49090513511959444,1723,0.5089673754179236,1664,0.5563483826709248,1599,0.4994851455328159,1698
722,0.5048172232415685,1683,0.5071654811062211,1679,0.49123062389654837,1733,0.5116284266010178,1684,0.48680103031978844,1728,0.4956066136151156,1705,0.4921684619690972,1707,0.5089606381984335,1669,0.6260552589583487,1575,0.4982780510780948,1688
723,0.5051947503390583,1675,0.5069291104399348,1687,0.49159113880526456,1726,0.5089437629410292,1699,0.4859845982844293,1718,0.49814804150983355,1698,0.49148264273628345,1714,0.5106840026642092,1666,0.527336411148251,1622,0.4979359354598672,1712
724,0.5052025344469101,1689,0.5070530523754142,1663,0.49194897893614803,1734,0.5102063735687736,1689,0.488528600846263,1717,0.49676512993815947,1711,0.4914852648680006,1704,0.5089235639769136,1669,0.6608704528296974,1525,0.4975124641547166,1696
725,0.5049271674036321,1675,0.5050737236061906,1689,0.49166408765206354,1728,0.5099424581610428,1700,0.4860195769307082,1723,0.49830016726498366,1702,0.49073571904043456,1725,0.5101913322706076,1659,0.5354528799657671,1610,0.4993738473872705,1697
726,0.5041815794813401,1693,0.5039326376240411,1687,0.49212131073959675,1735,0.5115618287578294,1686,0.486830219119125,1728,0.4953589044374063,1705,0.49042957744301785,1721,0.508067667603081,1660,0.7087037338985214,1573,0.49751859426361633,1694
727,0.5046104663918057,1672,0.5057219684754131,1677,0.4912755257034384,1727,0.5106771542950278,1696,0.48577121912829363,1719,0.49567115178876214,1697,0.4911781850050328,1721,0.5078040154960459,1652,0.5516015602602264,1600,0.4988176220350936,1689
728,0.5047397199218533,1682,0.5051007098154716,1688,0.4916793630494805,1733,0.5079085185791754,1677,0.48683327557424705,1718,0.4969238278410521,1706,0.49109012369209826,1721,0.50882963880294,1660,0.6532951386575976,1525,0.49824386457060116,1696
729,0.5045028413669614,1676,0.5041839506481488,1697,0.4917201994292616,1733,0.5087899262940536,1697,0.4861909441599409,1718,0.4973168924525802,1701,0.49068066110926417,1721,0.5080210294968703,1651,0.5311531767522878,1603,0.4985417177659902,1686
730,0.5053931248737521,1686,0.5059461661723208,1698,0.4906248832318742,1731,0.5078703476466522,1673,0.48804829066916294,1716,0.49593869786165595,1707,0.49064137153003456,1726,0.5080850697723565,1659,0.5812156029057957,1564,0.4980659157267321,1696
731,0.5042401070297691,1677,0.5042184133931282,1684,0.4916026723517723,1737,0.5097910346565724,1684,0.4855874195740849,1719,0.4955803492183187,1698,0.4914073743106438,1722,0.5079952091165967,1649,0.5388095247978661,1628,0.4992510046619069,1689
732,0.5059335977281091,1667,0.5031885873455958,1698,0.4905604090487826,1727,0.5078420963732408,1697,0.48614122117748076,1731,0.4952707237906773,1704,0.49184421395122907,1721,0.5082411409007527,1660,0.6511386915742938,1542,0.4973730793981654,1693
