,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
73,0.8144548782159808,169,0.8097351782316947,175,0.895175711599202,151,0.8266463745688829,179,0.9045321039928933,166,0.787220809215242,180,0.8124013220303896,167,0.8700349601772135,172,0.9676491951095334,152,0.8121698339080804,172,0.9006750641690635,163,0.8630142331885665,161,0.8446729987074386,172,0.8539346718746127,173,0.819269609174847,173,0.8277590220893835,166,0.8063547529857181,182,0.8260182164285922,171,0.8310440957341975,159,0.8411451686666873,170,0.8523965963863053,174,0.8326052511213381,167,0.8567126847432038,168,0.8905603343490271,164,1.0173914654294163,152,0.8567367767654266,163,0.8481948738562276,167,1.0149803009881901,159,0.895380536092211,164,0.8983717135018688,171,0.8185406797625618,167,0.829126686115605,163,0.8464971843818923,180,1.00636587066614,147,0.77274493279211,178,0.8033451810200544,181,0.9211336999427536,145,0.8901440593714067,155,0.9035879124465221,161,0.8640135910996102,169,0.7897223864453684,177,0.8531490149697387,164,0.9105944130999096,173,0.9999550349091567,159,0.9488821900345824,161,0.9740596422683007,162,0.8817451660045347,172,0.8903468904518759,164,0.8695546189486573,173,0.9193225144462206,167
74,0.8144548782159811,169,0.8097351782316944,175,0.8718645779457684,164,0.7847828660555194,176,0.7962323548112132,166,0.7885384276136895,174,0.814697895781777,167,0.7958171438113721,173,0.8105636594195972,170,0.8061792569690911,167,0.8179611835047919,169,0.8015163144420755,163,0.7963715565063559,173,0.8374749855615635,161,0.7832686968623059,175,0.8277590220893886,166,0.7918831075140188,172,0.8841409802452134,153,0.7998781707388692,173,0.7916748819923398,174,0.8330145891778993,170,0.8096808981198936,168,0.7938234497962657,174,0.7962113955638324,183,0.797694750578272,176,0.8075034078839234,172,0.8337855890566858,173,0.8004741299420927,168,0.8260755964043648,170,0.8142484202698793,167,0.8085970524173488,176,0.8004938599115411,170,0.7920925082922013,173,0.7936000676650388,169,0.7761813804025798,175,0.7849301737245891,174,0.8386512667113812,165,0.7776634499133375,180,0.8616461703883372,159,0.7983055581967892,167,0.8751204982911214,173,0.8083448390929034,180,0.8006982414622843,172,0.8166374303826872,174,0.8125593953128754,171,0.8166410275610644,160,0.8808579732041977,163,0.8231165359485684,166,0.8233871528658512,168,0.7879502544920409,170
75,0.8315553888805474,165,0.9273667525445443,168,0.9200367247173707,158,0.879987070504485,157,0.8427600337505076,176,0.8313122945259472,170,0.8147814416630036,167,0.8539932023899729,172,0.8182514843125996,163,0.8604323353260717,166,0.8499122205520766,169,0.8362818112198341,169,0.9969340092954015,159,0.9058781261564758,168,0.8391345843612917,159,0.860050997956379,154,0.8376890681017606,160,0.8579414595955214,163,0.8463626327918232,166,0.9611720176610724,175,0.9093164516414711,167,0.8057895045433204,173,1.043748866085386,173,1.2149869749663817,144,0.8744398933885058,170,0.8211178938639684,173,0.8030081485579406,179,0.8085221392823593,169,0.9969900662761738,160,0.8304217098706078,170,0.7981689609879216,171,1.0061759675202493,163,0.8105851077365012,175,0.8954402643509348,163,0.7706668680158522,174,0.8040930501393735,170,0.8765704523659953,152,0.8713841714485664,174,0.8820713917727985,171,0.8848121696550793,168,0.785148559893519,176,0.9951672052369812,164,0.8644010041535023,169,0.8842003107548978,165,0.8805951469606451,165,0.9037446998313148,160,0.8515153423783572,169,0.8305855156675435,168,0.8828632703317784,160,0.7669258415952114,184
76,0.8159690082473781,169,0.8016693266943739,172,0.7888544425528756,168,0.7895084397520501,176,0.7962323548112126,166,0.8059284783727209,168,0.8563917407847674,166,0.8048850498880018,174,0.813138279314357,172,0.8148081552400065,170,0.8417179918647161,171,0.8212087782725918,160,0.7987927897227619,174,0.8069632486938404,165,0.796611619811664,175,0.8325779218920909,160,0.7918831075140188,172,0.828944059996308,172,0.8330774035162577,168,0.7916748819923396,174,0.8363670914738806,173,0.8066418854690224,173,0.7896981453807665,174,0.7954381117533572,181,0.797694750578272,176,0.7944411869029384,172,0.8030081485579393,179,0.8338050822407601,173,0.8340709169103203,166,0.8131619465327318,170,0.8175771710574683,170,0.8004938599115409,170,0.7920925082922011,173,0.7809219101780152,171,0.7656661837049145,180,0.8087052013754781,177,0.9494243696162132,152,0.790388202103794,183,0.8196195699589537,165,0.812579561215375,165,0.8656287384248481,174,0.7886955093064678,177,0.7965521337854748,171,0.8160646953130143,173,0.8097440961098132,171,0.8934252916242736,155,0.7975510973094249,174,0.8411684355773101,165,0.8167388159370838,172,0.780245322657779,173
77,0.9176516253758961,163,0.9145714641385427,162,0.8198934689451682,173,0.891273262877887,163,0.9989730121066124,166,0.7943129557196735,171,0.8219387266223941,169,1.0291692973729072,160,0.8829253053147516,170,0.8768849198960992,165,0.8529036293544392,171,0.8772210612573564,176,0.8995457886971431,167,0.8920237912902825,172,0.8989001528874646,168,0.8893447692710471,163,0.9824521911316778,166,0.9059942631947131,163,0.8644217315954035,163,0.8448946985929853,169,0.8586482971350313,166,0.8734843938860136,157,0.8904211554920329,165,0.841422130908336,167,0.9239006360167101,166,0.8201156995149184,165,0.7909964437934126,171,0.7865165939376113,174,0.8363129733258495,170,0.8440933046031168,167,0.8006336340303787,174,0.8159874339268944,170,0.9416708792102451,144,1.1695462870529822,143,0.777952175833338,179,0.7860999236517727,178,0.8813477397051807,153,0.9628102362327419,171,0.8800345061768238,162,0.8197957984103501,174,0.7788396856482448,180,0.864619750393417,154,0.8995818693984485,152,0.8649871571634135,166,0.9135514219439489,163,0.8867003245074797,166,0.8066366082300696,174,1.033928290283983,160,0.763211222758692,185,0.7890059932615232,170
78,0.8085323976727958,167,0.8764483944351537,168,0.7900712433432906,176,0.8265559508683721,169,0.7962177230045405,166,0.8078950342918202,176,0.845302136810749,164,0.8110237739087791,169,0.8328121046962397,168,0.8438105320681755,159,0.8673998298270557,157,0.8015163144420752,163,0.8363038610772426,172,0.8122635304494031,172,0.7766779924373713,177,0.8351307134620617,163,0.8036377040425869,174,0.8304213168347174,168,0.7939301736294614,173,0.8553431951638281,173,0.8513070807713657,167,0.8134171275811583,170,0.8277819107848928,160,0.8471543689088573,168,0.8229131003090294,172,0.8055190780362274,168,0.8052780829987679,172,0.8042516584556597,165,0.8260755964043647,170,0.8044325094415148,171,0.8485313139616019,170,0.7655159134732118,173,0.8335013590659861,175,0.7809219101780149,171,0.7523980732001434,179,0.803431427891419,177,0.8879658463987734,161,0.852450584834362,168,0.8955717389867218,159,0.8000378591494385,170,0.841351573987207,162,0.8601018750897951,160,0.8523009825181036,167,0.8073177768748395,174,0.8467017548629229,164,0.8379584469422736,161,0.8413803733471106,173,0.8231165359485684,166,0.7583478982056886,185,0.7919928951235395,175
79,0.8536749287419617,174,1.0207887937502147,171,0.7846230390076162,171,0.8009537790832845,177,0.8572919456795394,167,0.8383242758669434,168,0.8077923417540538,171,0.8333324521091694,173,0.9186611245360125,181,0.8689797662118081,171,0.9757116089331458,153,0.9961912393550149,162,0.8345243928213049,170,0.8109564830154563,171,0.8844283321992802,162,0.8200582308894433,175,0.830687267013478,174,0.8801505339959164,162,0.9245478906461345,147,0.8143465035469333,170,0.8081276991638604,175,0.7958341680295907,173,0.9007409809028499,158,0.9755963720164401,143,0.8326868876320508,172,0.8631485495544134,168,1.0523574922237346,143,0.786516593937611,174,0.9900236832664302,156,0.8439842433618642,163,0.7901329981314676,171,0.8733060692897101,176,0.8042675014565139,165,0.8185058479358608,167,0.7938867928853055,183,0.8838766566592453,159,0.8538837386652168,160,0.9304511084725355,166,1.024278691294203,151,0.840714976926964,167,0.7978385260190775,172,0.9846227915339836,162,1.0547157427065414,158,0.8289243622197797,168,0.8009529029978352,176,0.9121523211819896,159,0.8105845963076466,174,0.9042246582940091,147,0.9278170524657507,163,0.921407047832728,175
80,0.8867617559427691,163,0.7887975420590133,175,0.8266180851353719,171,0.8130348476091899,169,0.8424828351821021,169,0.7939789368338953,173,0.8142821933157552,169,0.7991774568359613,172,0.8074699983938718,169,0.8245284172749849,169,0.8302357551113857,169,0.8029569327319692,165,0.8168862152134995,171,0.827062386261562,168,0.8456706122218833,173,0.8110092835024616,168,0.8013090278913173,168,0.8405266050840872,168,0.8220945308717917,169,0.8485231570470126,165,0.8073316799150063,170,0.7987355720346229,170,0.7939637286878622,172,0.7897407145237667,179,0.8374481094958952,167,0.8292419693117196,170,0.8158652038744295,171,0.7861156384518658,172,0.8514216056331283,167,0.8870397966416728,172,0.7993175891779992,171,0.8025015660328338,172,0.7885619321350182,176,0.815966369925073,169,0.7713233087079976,183,0.783487657361453,174,0.8669568838134821,165,0.8402485682296558,164,0.8194637725239805,166,0.8512644135780495,171,0.8060521526230063,176,0.8256935750630273,179,0.8272510874883461,172,0.89099667772708,168,0.846066237473426,155,0.8224952579180448,177,0.8125148696052233,171,0.8182093745312433,165,0.7879331004627408,179,0.7991737100841189,179
81,0.9102327218027425,164,0.9515552976351307,152,0.8410446984882609,167,0.8820286550183069,172,0.9048276022927841,168,0.8294280173354133,158,0.8157306485824424,169,0.8065052041098206,174,0.8562957628665427,157,0.8070106179526014,162,0.8838573320158954,159,0.9401289226583512,166,0.8523686517668558,166,0.846837223070487,168,0.8050377925141161,174,0.9433734258960086,154,0.8167229524240625,165,0.9324555537220532,169,0.8251737998787829,167,0.8913011669515609,164,0.9101513009728777,169,0.7977503819827148,172,0.9093430697187638,159,0.8581260543136054,178,0.7976897836876994,175,0.8475026439737328,170,0.8669974487179686,164,0.7903514499921517,168,0.8936383160690453,159,0.9163145532169376,154,0.7992316262944491,171,0.8162644331971477,172,0.8582327516352015,168,1.1747013146494358,142,0.7553475103573704,179,0.8911986857574251,176,0.949175744862245,172,0.9216327590096974,167,0.8889306789282995,161,0.9135521675753898,164,0.7788267809128846,175,1.2749929703295415,145,0.8177859937276601,169,0.8774390370711499,172,0.979715197383897,155,0.8665821111025175,170,0.7975510973094251,174,0.8878693192695609,161,0.9433300748916004,151,0.803844259766196,179
82,0.9172375336048414,170,0.8008511943104606,176,0.7971026619451994,172,0.8027385578098102,162,0.8265989635399439,175,0.8095512568093648,165,0.8400332835744633,170,0.8190638289523217,175,0.8026443695948291,170,0.8365440082598986,156,0.840697520774297,158,0.8149263722753255,165,0.851657968516116,175,0.8283826729962618,165,0.777211705889629,179,0.8230465510591394,173,0.7845739179578579,177,0.8344744493225427,167,0.8087825880759616,169,0.797695587637378,179,0.8119750916538568,172,0.8210876248080529,163,0.8188234458572545,171,0.8108343886239842,171,0.8006011192217912,169,0.8084559989931371,170,0.8425557587100962,172,0.7904788606295946,176,0.8419295865659796,176,0.82986956697156,167,0.8353732951792614,170,0.8454993257656496,168,0.8007728445354144,177,0.7792089591202038,171,0.7830385527490588,182,0.8181456156782477,175,0.8320190855993514,164,0.7747703751717513,181,0.8562673145204626,165,0.8636242655034553,169,0.800835848085992,173,0.8479328394805562,176,0.8165156069322612,175,0.8231170561298026,169,0.8108963017165364,178,0.8794269861415959,166,0.8488446566295805,164,0.8399312506456846,165,0.7965992128213849,171,0.843165350691766,163
83,0.8179295748323252,167,0.9960438641832379,148,0.8735067983369394,176,0.855501262373994,170,0.9190908950119062,147,1.0131221916809794,174,0.8150056197196114,168,0.8041437704688996,165,0.8276301443615927,174,0.8043610999523867,170,0.9528269294320026,166,0.8748740883741425,169,0.8778928809574091,174,0.8110691293353569,172,0.8553966914576543,166,0.9363530106724679,160,0.9101154445946017,147,0.9027240570200474,165,0.9093369030574113,172,0.8057261305704191,174,0.9336547459930516,164,0.7941937597336053,171,0.8219055313528301,178,0.7893602979164266,179,0.8402922983992595,164,0.8057911812114535,173,0.8718681491055348,177,0.7939170771335432,176,0.8329593624214653,170,0.8349756363867732,170,0.795591805638245,171,0.859909123831496,161,0.8293279079479704,160,0.8696981010351041,167,0.7610843708765233,182,0.8416500984478429,156,0.9513345668308868,161,0.8777957514861622,177,0.832190034992936,167,0.8506110908842157,160,0.7941734316113592,175,0.8139102010284138,176,0.8224099889150875,172,0.9285805646190125,171,0.8473512197883374,167,0.8563992577392513,177,0.7975510973094253,174,0.8382274989242963,161,0.9515468327067413,156,0.8868925548023447,165
84,0.8361212270961792,168,0.791981552581588,171,0.7801720134733393,175,0.8051206020522571,170,0.7947544069234244,174,0.7944530236712138,181,0.8060156229218737,171,0.8076373527503903,174,0.814735691269825,170,0.7986300194670781,170,0.8194164269464492,168,0.8532699805643396,160,0.8093142139838044,172,0.8209135811921765,169,0.8090942766061996,173,0.8371013052714004,161,0.8461271190874459,167,0.8149196090875146,170,0.8227384708866412,176,0.8502947119893458,163,0.8129740028270243,164,0.7886168250361841,176,0.7896001968318638,178,0.8039075701248802,179,0.8091055790783471,175,0.791377459724243,170,0.8187506372875071,171,0.8076825633652435,170,0.8301741854561495,167,0.8443639263502744,161,0.8759999161084435,159,0.7992003468681531,171,0.8487418694395554,169,0.8078677820667314,171,0.8223658220402238,179,0.7882036091084819,177,0.8540468870631933,157,0.8535310120185465,177,0.8697106036363398,169,0.8214535514400956,170,0.7940725735613405,177,0.8188292029579755,180,0.8403509109769864,164,0.8039905273119214,174,0.8264118135993395,175,0.8328110071935353,165,0.8946059541191332,164,0.8103468365218377,165,0.8217707703955709,187,0.7778596476799045,184
85,0.8134288866376786,164,0.811973205184841,175,0.8185550142467639,169,0.8997796715597397,161,0.8285343399606704,173,0.8543770773832549,160,0.82263087123115,169,0.8050812738471702,171,0.8953578411927315,160,0.7961408458028081,167,0.8644451574342794,165,1.1553140494678136,163,1.012649539491843,156,0.8349773293728071,170,0.7946397512218842,175,0.9686783633832996,161,0.9106660452526513,170,0.9810076999214911,159,0.874443694639039,157,0.7927995013428794,182,0.8443204228492707,170,0.7887814803309211,171,0.8111309952003699,166,0.850186067686185,169,0.9147129152539731,162,0.8585668740602764,168,0.849219546238027,171,0.800157760055403,172,0.8649815325864718,172,0.8448134103448948,165,0.8043533863025487,170,0.830857969514286,171,0.8106384347778939,174,0.9068830897535375,169,0.7701278523787662,178,0.8647188682544452,159,1.221372278559607,143,0.8060438470168304,171,0.8484376986716441,156,0.8934495310417463,164,0.7885959519560687,177,0.9714473939763258,159,0.8358958232935357,168,0.8087691832288381,177,0.8799818563653671,157,0.874850798234238,174,0.8102380264785726,174,1.1110990095827245,160,1.0619356577120118,173,0.7909550582523625,179
86,0.8412930678093912,160,0.8072001570116132,170,0.7961045583536939,174,0.7944797962880649,166,0.7936467456408828,174,0.8124249897991596,169,0.81728607671169,166,0.8067725951897912,168,0.8099450791108205,169,0.861731354327426,169,0.8257871982842209,167,0.8130237079562443,169,0.893317592649444,174,0.8530532958088034,162,0.8332016132820422,174,0.823504871381646,173,0.7997500729817913,172,0.8130332598888933,170,0.8179470417708135,173,0.8472079229583951,173,0.7865339523348666,174,0.8083154387395032,176,0.79098129283118,174,0.8437814973751251,180,0.8006725485537322,178,0.7760257702728038,184,0.8805672996016969,173,0.7905253481542662,171,0.8706192005367256,176,0.790529944966892,175,0.8022864874732415,175,0.7916639864960139,172,0.8000066871473107,174,0.7801498732161224,171,0.7723918516612359,181,0.8189582776667282,169,0.9137528058333257,149,0.7756884477713136,179,0.8400359435720026,169,0.796685446100594,168,0.8078558451182053,175,0.8543271351919829,160,0.8130790317138155,170,0.8258298081081696,172,0.841906389609423,170,0.8416494008411025,163,0.8463570316112422,166,0.8294410588393011,171,0.8477708222118397,169,0.809945891794424,170
87,0.8124067532985905,175,0.8411943891835265,171,0.9099916612686677,165,0.9228217276383768,157,0.8500816218998525,159,0.8892559207510166,162,0.8219501206054963,169,0.927205506963614,160,0.9500450965526412,174,0.7976385723684212,170,0.9964568810159184,154,0.886494412034201,159,0.9723801991911619,168,0.8181813760113856,160,0.9002024519634063,168,0.9615462301073803,164,0.8091141150819195,177,0.8320425892178454,171,0.8536791248056951,163,0.7920512007967713,179,0.8013738595911235,172,0.7884518840570158,176,0.8073502607802817,170,0.8380167385935364,166,0.8673226149957445,165,0.8766770880002716,169,0.845000329767106,166,0.798398634919003,166,0.8501344971305478,170,0.813742428786308,172,0.8030879071199878,170,0.918543595318674,163,0.8691677920122551,174,0.9647549615212423,139,0.7416425025549933,185,0.8597066760374678,167,0.8979938715510222,163,0.8822390663681833,166,1.1004457291301226,136,0.8146040419317748,168,0.7897288968498352,177,1.1212889427687536,154,0.8562736296035492,158,0.9188689299656881,168,0.8305834015004262,174,1.0293636206422394,165,0.8016421404444729,170,0.8838852292577867,164,0.8902056495671264,167,0.8325127962980153,177
88,0.8815026875085108,167,0.7890507379297321,174,0.7929170483647177,174,0.8122801672006235,173,0.7999572684785695,177,0.8121689298118189,179,0.8544463144453164,163,0.8241025750673792,167,0.8708117518175051,173,0.8266790463287587,163,0.8343398992395412,170,0.8264687119702837,158,0.8132038303087553,169,0.8663232309195188,166,0.7992819164976821,171,0.8832488236609307,169,0.7927419232288618,179,0.8565207714857728,173,0.8198387337473739,173,0.8118173512277768,166,0.7837904441670824,170,0.8127535481457032,173,0.8036043779890432,178,0.8295496631186395,172,0.8111433460637705,171,0.8115129862894563,182,0.8071020542269545,170,0.8058704392673899,166,0.8272176762491829,176,0.7929450526413402,177,0.8114234615659041,172,0.8062420688160424,176,0.8073564097420968,170,0.7956957275081703,171,0.7534043645777828,182,0.8057680558029328,176,0.8461814463815074,158,0.7546405030313611,170,0.8819064129532432,168,0.8197597643848021,173,0.8001989542987774,174,0.8434869681286038,160,0.8484321592480883,171,0.8094762178855367,175,0.8487845850427995,162,0.8374236777699591,163,0.8423722698080945,164,0.8205884780064916,161,0.7612174892753456,180,0.7810977818538267,181
