,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
430,0.7108181256956665,188,0.7148045004007489,191,0.7166624450675172,182,0.7322808986383534,182,0.7295988221982455,180,0.7108014544341285,188,0.7362533867548255,180,0.7411362073815781,183,0.7686632392673868,177,0.7406202371941157,183,0.7298946175019978,183,0.7019557887567088,191,0.7202010707000179,188,0.7525173726078324,178,0.7277889031453345,184,0.7223806195291912,188,0.7239238179955998,187,0.687976558751926,196,0.7396793174440836,179,0.7358591387529245,184,0.7211482115483772,186,0.7243474939618485,185,0.733733596767029,184,0.7389904230025546,182,0.7476171172371401,181,0.7518276228405792,177,0.7608165333965862,177,0.7246008946953224,185,0.7300469544173641,191,0.6880583432748982,192,0.7046109030065745,191,0.7307338509867046,181,0.730214838691817,183,0.7329870712719829,189,0.7177075886250812,189,0.7419632723280486,185,0.7284199106267789,186,0.732688754855902,183,0.7177503128571328,186,0.7460029874483537,182,0.7323997691545836,187,0.7317603718208358,182,0.7183786289575094,187,0.7078022467199737,185,0.7504203353895977,182,0.7025071140982266,191,0.7377138611747296,181,0.7272109769248987,189,0.7301900829151622,186,0.70585429257721,189
431,0.7093187196776896,188,0.7169870067620789,191,0.7188302236421421,185,0.7356586969419343,178,0.7307794339122912,180,0.7093705308956251,188,0.7361741918570984,178,0.7354758418738907,183,0.7654792547929827,176,0.7408628480255989,180,0.7354079950934539,183,0.7012885479843972,191,0.7205869049185567,187,0.7508778198868051,180,0.7281529355974525,184,0.7156461400489056,188,0.7251942154899091,189,0.6908205621259872,196,0.741969647941515,180,0.7319868613148413,184,0.7238854971508473,186,0.7172557226469002,187,0.7299707121128665,185,0.7382905554360103,182,0.7455691707940805,181,0.7563064048241244,177,0.75962536926391,177,0.7270355456023401,184,0.727986318201774,191,0.6891825812688025,193,0.6999126593251487,191,0.7296003975508784,182,0.7274396601636665,180,0.7225692063272529,192,0.720968869046274,189,0.7334735147773311,182,0.7336648095674223,186,0.7387259741305147,180,0.7178654985619041,186,0.744005340810535,182,0.7278014744092002,187,0.7377157482456985,182,0.7180483845533989,187,0.7064669316596275,187,0.7543262535451787,178,0.701899103813992,193,0.7374541313503129,181,0.7258258645525043,189,0.7310279419632858,185,0.7073945574630649,188
432,0.709103532522356,190,0.7142552853872294,187,0.7194852640808024,185,0.7322054744393026,181,0.727043234507319,183,0.7134166388374878,188,0.7370989510040938,178,0.7383992076920545,181,0.7712780467006869,176,0.7392860351320205,183,0.7315893585805878,183,0.7020001526071268,191,0.7234036826715337,188,0.7557316982340326,180,0.726240059834183,184,0.7146638626620431,191,0.7238699042461014,187,0.6852712178093185,196,0.7384659400188933,179,0.7344868605761248,184,0.7206788560617475,186,0.7179239623169377,187,0.732746285547755,185,0.7417943183235953,181,0.7507967327303674,181,0.7528892370166855,178,0.7605163734762527,177,0.7254941813652239,185,0.7397063238774065,186,0.6887846708634625,192,0.7017922973272048,192,0.730887011092666,181,0.7264241887308809,181,0.7265706244515507,192,0.7172449982663843,189,0.7292487491626842,185,0.7292247918629678,186,0.7336103299697048,183,0.7180144099111789,186,0.7462742992326878,182,0.7290378049112306,187,0.7314572025604504,182,0.7171491848333316,187,0.7092365009473918,187,0.7508047846550595,180,0.7030513325732608,193,0.7380534603776135,183,0.7292117164666942,189,0.7276793803570032,186,0.7062652700729916,189
433,0.7133908530404218,190,0.7160065759793934,191,0.7179590510576362,185,0.7353916698372372,180,0.730427839330331,183,0.7109303174063446,188,0.737029621087644,178,0.734324289968346,183,0.7644605479753824,177,0.7413323752264317,183,0.7312427578457432,183,0.7007952235120729,191,0.7202589501067259,188,0.7531757390783369,180,0.7268008859297261,184,0.7184941107247751,191,0.7208072443020118,189,0.6877709339818934,196,0.7454396414142822,177,0.7329067322924502,184,0.7214208399447111,187,0.7163608069894685,186,0.7315832627169562,185,0.7372840299790766,182,0.7470034699037835,181,0.7551959036430907,176,0.7626426297025128,177,0.7238012712840772,184,0.7286255079460502,191,0.6887630980232198,192,0.7007983915227103,192,0.729949486863357,182,0.729108841600518,181,0.7261012687282311,189,0.7171995498484875,189,0.7333656318873343,187,0.7293933556608355,187,0.7350552787698232,183,0.7196483631612297,186,0.7434209980428595,182,0.7280698422399049,187,0.7296246248394209,182,0.7181251364538034,187,0.7081537300848523,187,0.7515731545043767,185,0.7002494242708288,193,0.7399630199764915,175,0.7267277996504135,189,0.7315885717210943,184,0.710415479434307,188
434,0.710153698631086,190,0.7148947038423975,191,0.7180907266124685,182,0.7340774864425424,182,0.728333508251402,183,0.7099015999702777,188,0.7406478701159096,178,0.737590864872796,183,0.7658272725967078,176,0.7387262118104125,180,0.732203235900597,183,0.7006844661185517,191,0.720689798997007,187,0.7519432522659575,180,0.728111045794405,184,0.7177321090300491,188,0.7291120431793453,188,0.6873496174967713,196,0.7398278198034737,177,0.7341790650272221,183,0.7228070753637783,187,0.7179825661684498,187,0.7319464217691486,185,0.7363936258634263,182,0.7455293753630351,181,0.7525194769451143,177,0.7598673754287297,177,0.7240673572305767,185,0.7322408490561226,188,0.686495246367158,192,0.7031890741609096,191,0.7317568827483979,181,0.7285242789181027,180,0.724049069386779,192,0.7171907563541945,189,0.7291778666085481,185,0.7306600911462297,186,0.7320123450199033,183,0.716805746091676,186,0.7485559311489869,180,0.7315333051573985,186,0.7301242912045057,182,0.7197465853219067,187,0.7091769111886367,185,0.7497413522865254,182,0.7052145191343815,193,0.7411599874916969,179,0.7294584237695749,189,0.7278116516281675,186,0.7060620815615671,189
435,0.7112775569797829,188,0.719973762379384,185,0.7161118948227586,182,0.7346546981786662,181,0.7261921717573361,180,0.7103740868562135,188,0.7361798394111272,178,0.7340074280086483,183,0.7612984988402076,177,0.7419160755655425,183,0.730952159770907,183,0.7045052395321643,191,0.7197882395644433,188,0.7511709128371683,178,0.7296578403546806,184,0.7164178718991118,191,0.7232520959943148,189,0.687233071190505,196,0.7400155395956133,179,0.7305073036239338,184,0.7202019388917926,186,0.7162932812572662,186,0.7308906854137457,185,0.7399443232326438,181,0.7468292248454343,181,0.7520088796597172,177,0.7659435308031304,176,0.7253759376562052,185,0.7291054868505741,191,0.6931466787313367,186,0.7001885444687511,192,0.730883661922176,181,0.7311833893869742,185,0.723933010245767,192,0.7175824979646204,189,0.7300444937895186,185,0.7281949532127123,186,0.7353221380272383,181,0.7198706008335509,186,0.7469650465047609,182,0.7280892009374004,187,0.7272939720042189,184,0.7160011792484655,187,0.7071367653550373,187,0.7495826553811447,184,0.7005818882897575,193,0.7403387111806102,176,0.7266853260378756,189,0.7282629792593268,186,0.7070594722746315,188
436,0.7095381330766155,190,0.7154563467750966,191,0.716328627083883,184,0.732436590441767,181,0.7347793836850627,180,0.7140109265699263,189,0.7364963033984262,178,0.7385991148192352,183,0.7641249024648468,177,0.7402461767852399,183,0.7293217773628881,183,0.7010175511133546,191,0.7245856509502323,184,0.7511821890915451,178,0.7267787697985832,184,0.7157795685427671,191,0.7205857308887543,189,0.68566719975889,196,0.7396215635744438,177,0.7338963879060142,184,0.720557166686418,186,0.7175819265357279,185,0.7291991555057676,182,0.7361285057061272,182,0.7460567175281672,181,0.7530416924523183,179,0.760189186693381,177,0.7258545139555428,185,0.7316765295164963,189,0.6869293679118191,192,0.7042996451296348,190,0.7337460657860078,181,0.7257832747386608,185,0.7266412643230548,192,0.7181231663592201,189,0.7313780999844868,185,0.7288788774230663,186,0.7350492479431178,178,0.7167113405698556,186,0.7474958986092466,180,0.7326665189662322,181,0.7304679584770642,184,0.7206014951456906,187,0.7075728062149055,185,0.7490920093259764,184,0.7092999014183541,193,0.7373870209492408,178,0.728941344518489,189,0.7287324749858717,186,0.7075519730287759,189
437,0.7127846668172361,190,0.7202051488855447,185,0.7167673398998229,182,0.7343593916131511,181,0.7251087144963171,180,0.7103819127059704,188,0.7376188023993735,178,0.7345262991935121,183,0.7621502143349074,176,0.7415878157613229,183,0.7319950360718377,182,0.7056728498905184,189,0.719854159064727,187,0.7512485008271697,180,0.7301709807347265,184,0.7170507483179444,186,0.7217698590754098,189,0.687526814920105,196,0.7369850914243504,177,0.731274201181827,184,0.7191163667221349,186,0.7164134846435452,186,0.7319403015004147,184,0.7348718261287068,182,0.7497502722180918,181,0.750978323182889,177,0.7621006058387896,177,0.7231194656559372,184,0.7263504490948843,191,0.6919029909579824,192,0.7000744897101429,191,0.7294507404190207,181,0.7331601247097393,182,0.723622548287415,192,0.7179588257936679,189,0.7351198076904231,185,0.7297107278435007,186,0.7347787686298264,184,0.7172683140907936,186,0.745076971727669,180,0.7260089529344048,187,0.7297314153572382,184,0.7155341735681494,187,0.7074084624382312,186,0.7574018690262309,177,0.700025659932882,193,0.7391844591849589,181,0.7267042623253066,189,0.7295076791684344,185,0.7111765614253456,189
438,0.7103306157672095,190,0.7153846896740101,191,0.7162910322110387,184,0.7335205148370286,180,0.7269916970049636,180,0.7102356286334642,188,0.7338645886750714,180,0.7397933389556417,183,0.7632043736929002,179,0.738901118925516,183,0.7321890385968414,183,0.7015331672811635,191,0.7192865237073636,187,0.7493635082811214,180,0.7274952001115477,184,0.7143174878583705,191,0.7206717478384398,189,0.689003422996956,196,0.7398187257296577,180,0.7322670788641615,183,0.7289542820720538,186,0.7215571747879693,186,0.732347878380725,182,0.7352474245805924,185,0.7470280472671669,181,0.7509407555739543,177,0.7594284316198053,177,0.7286219057345524,181,0.7268943713622336,191,0.6878141400125272,192,0.702080397457479,191,0.7307038898784883,181,0.7257257968593597,185,0.72546782594936,192,0.7163839167879434,189,0.7343671847734701,186,0.7299481467044775,186,0.73237775428261,184,0.7167433806705465,186,0.7494773510000456,180,0.7289020728538816,187,0.7293292598182868,183,0.7152585958286906,187,0.7055675740411493,187,0.7507712898945508,184,0.7067620930939027,193,0.7412485008074742,176,0.7266936640373998,189,0.7269758181714276,186,0.707778884379901,189
439,0.7112088582846742,190,0.7122641587198519,191,0.71575552816989,182,0.7328958235058938,181,0.7257727836654232,180,0.7086841254208458,188,0.7377105241121865,180,0.7362168762238663,183,0.7617679393406109,177,0.7406700070736267,183,0.7390691465017022,179,0.7042290167788338,187,0.7193151064846793,188,0.7500759794943039,178,0.7271719634419264,184,0.7163002040210963,191,0.7206995564784627,189,0.6891616864878944,196,0.7372133845129258,180,0.7325531658189868,184,0.718979957147283,187,0.715248711955342,186,0.7320991411959268,187,0.7387705584299171,182,0.7469180161350827,181,0.7508399734823281,177,0.7621541194449756,177,0.7235725964004915,184,0.7240602732651569,191,0.6884080986140015,192,0.7010180361587108,192,0.7284327754165859,181,0.7256103172071281,185,0.7250538910177732,192,0.7198996291484616,189,0.7244483911082842,186,0.7288267215542562,186,0.7352127832833405,183,0.7213358837627467,183,0.7457267993655123,182,0.7269200350195408,187,0.7271443529657388,184,0.7163590115285083,187,0.7097047059871369,185,0.7463674634601236,184,0.7016896982250869,193,0.7375923670588614,176,0.7262361918254437,189,0.7294154795132384,184,0.7092553339019307,188
440,0.7113253033855622,190,0.7121192031734214,191,0.7182719886788214,185,0.7317197423891045,182,0.7265367596779625,180,0.7123684000694629,186,0.7351136942239447,180,0.7355198918200554,183,0.7664375006949861,176,0.7402789600942938,183,0.7293721019332929,183,0.7035290576997145,191,0.7213542634023719,193,0.7530267222408078,180,0.7259320139160013,184,0.7148837916547359,191,0.7231552653818828,189,0.6855552079544197,196,0.7425450070521935,176,0.734687662131297,184,0.7287410408135644,187,0.7192633550837306,186,0.7299322956306453,184,0.7351282193328746,183,0.7483757443222312,181,0.7518044690414051,177,0.7610620213984501,177,0.7238224630413335,185,0.7303964794297377,191,0.6881746907745562,192,0.7022753631775188,192,0.732802278432664,181,0.726151961894945,185,0.7247778706972647,192,0.7177496876321452,189,0.7261575230100199,184,0.7304832184078647,186,0.732959909553524,183,0.7162235764060957,185,0.7476825466013656,180,0.7303912686901671,187,0.7274578491055275,182,0.7147748212515936,187,0.7070865699493257,187,0.7534977317874811,184,0.6997986371045167,193,0.7377499811991058,183,0.7283199456289714,189,0.7303092676606302,186,0.7070552813811509,189
441,0.7100064694699159,188,0.7150612920278432,191,0.7175955469849729,185,0.7316718640372571,182,0.7262652678642387,180,0.7089942335381612,188,0.7387467768025526,180,0.7352023272409169,183,0.7610695685223555,178,0.7410738348576316,182,0.726938294301119,183,0.7003958673663163,191,0.72048073120619,188,0.7502612759173108,178,0.7316891920549154,184,0.7179826510889807,188,0.7232153972149675,189,0.6874597771906229,196,0.7368013075831326,177,0.7291812202672266,183,0.7200044527940904,187,0.7147533059244721,187,0.7302992610415378,185,0.734354742551776,182,0.7502055662732192,181,0.7494701987743912,177,0.7597631131546111,177,0.7247660434036064,184,0.7252494210988175,191,0.687687103868516,192,0.7014369663858909,192,0.7283710297908746,182,0.7270578079825332,185,0.7244572255654234,192,0.7204249497525238,189,0.7252507847783645,186,0.7291070892098779,187,0.7333108810754446,184,0.7225246904905638,185,0.7452127367660546,182,0.7273008481891601,187,0.7272893156724939,184,0.7140027008303113,187,0.7083146792255876,186,0.746383149710675,187,0.7045915019138569,193,0.7386997166826206,179,0.7268108444824751,189,0.7265260278626345,186,0.7078407033336671,188
442,0.7100646226654276,190,0.7135670126253703,191,0.7147683477856076,185,0.7340029218029128,182,0.7253932013313897,180,0.7092430178663691,186,0.7353368715600314,180,0.7380994248025777,183,0.7629196785327115,176,0.7385036600032849,183,0.7275316515203133,183,0.699428907641313,191,0.7240330380151834,187,0.7543127136560295,180,0.7264176452020178,184,0.7152916324089441,191,0.7206553264310642,189,0.6858311934590697,196,0.7414937414555299,180,0.7333008526153466,183,0.7269141871364264,186,0.7187263379064732,187,0.730525929236234,182,0.7345048134586181,184,0.7465889454484195,181,0.7500534984752449,179,0.75921181421763,177,0.7251252539633863,184,0.7282178579471749,191,0.6885817690260849,192,0.7006681155504755,191,0.729445322108819,182,0.729834816711808,185,0.7243170952224874,189,0.7172707120980352,189,0.7306937812975183,184,0.7300306007496659,185,0.733298816340462,180,0.716278846464684,186,0.7458347025783366,182,0.7281397678971882,186,0.728554516433014,183,0.7201911543465525,187,0.7048833539456428,187,0.7531838655949982,184,0.6998757587011654,193,0.7428997706774931,181,0.7285245729991042,189,0.7362096289409612,185,0.7064659693229972,188
443,0.7126845489487575,188,0.7136016145586062,191,0.7160938444678181,184,0.7325256232734841,182,0.7246525046920023,180,0.7095741022417089,188,0.738767935822255,178,0.7369854281400835,183,0.7617079516563537,177,0.7401573652981878,183,0.729653103710191,183,0.7038865866238445,191,0.7197394440429407,188,0.7481858069055679,180,0.7315687506273221,184,0.7195848239673658,191,0.722907372904653,189,0.6863401995218392,196,0.7363110338914673,177,0.7295046553299336,184,0.7194636549396076,187,0.7120927599995704,187,0.7347862350421257,184,0.7355376662014296,182,0.7466955158479361,181,0.7499246043070783,179,0.7640959690415401,177,0.7237423963160886,185,0.7255518402236847,191,0.68891987282839,192,0.7006903327871378,192,0.7295045037475137,182,0.7296495098507247,181,0.7238369855256904,192,0.7190509803717143,189,0.7288750630025103,182,0.7272612589346468,186,0.7343353034199054,183,0.715973314476017,186,0.7466578535995414,182,0.7284239149648105,186,0.7260549931438939,184,0.7172814068295683,187,0.7083592877263769,185,0.747846271061741,187,0.7069853193969438,193,0.737245993304725,181,0.7293238001582523,189,0.7268638265278086,186,0.7060109208952218,189
444,0.7099272639090611,188,0.713617171827571,191,0.7150692534806448,185,0.7335975914471193,181,0.7223357468762687,180,0.716559637591439,188,0.7347087971761542,180,0.7364838849314206,181,0.7583866303411143,177,0.7385492243496456,183,0.7288797415676007,183,0.6987722152019643,191,0.7227496854306016,186,0.7514805398325317,180,0.7278392891474093,184,0.714885653901627,191,0.7205901310968442,189,0.6857737339682713,196,0.7397252069337844,177,0.728760286258319,184,0.7198845991000823,187,0.7180896368356603,187,0.7300598143367483,185,0.7360816991430332,183,0.7461237476103141,181,0.7510816448805985,179,0.7601814900819924,177,0.7210430896867083,185,0.7263123390334653,188,0.6876559671928284,193,0.7020882575959831,192,0.7286846663607724,181,0.7288612738335081,185,0.723165076736888,192,0.7177079229168694,189,0.7278747775216737,186,0.7313427731612202,186,0.7328075002432395,184,0.7158358111142684,185,0.7483546921938634,180,0.7277270590434632,187,0.7330494339468114,183,0.7177318617666403,187,0.704448375952726,186,0.7504615505497801,184,0.7006340614965214,193,0.7379062240275974,179,0.7246784046123315,189,0.7351818526230534,185,0.7048471915929807,189
445,0.7089248288043764,190,0.712445407381982,191,0.7199491374421766,181,0.7335415270955191,184,0.726003126765845,183,0.7107091458663531,188,0.7353367014878117,180,0.7334938753466207,183,0.7631349530875243,176,0.7438400996328639,183,0.7255175619763484,183,0.7038960658088235,187,0.7221961261444367,187,0.7501046874934907,178,0.7285415914174462,184,0.7144962037850464,188,0.7183136231889133,190,0.6856906916604718,196,0.7375453596209917,177,0.7290301223077886,183,0.7200234714345214,187,0.714799871474116,185,0.7315629318209023,182,0.7337338664235761,182,0.7507470686708075,181,0.7508952519388585,179,0.7616017447910586,177,0.7203774238360456,184,0.7279231440089589,188,0.6886692245676894,192,0.7000861608704501,192,0.7294329062936229,181,0.7265435389974868,185,0.7219240072104507,192,0.7179090276989865,190,0.7254279916041367,182,0.7273411346773337,186,0.7354935582269442,183,0.7189275101178252,185,0.7441375500703024,182,0.7276596738329343,187,0.7275286974998599,184,0.7151886883335349,187,0.7114868324336496,186,0.749924721626859,184,0.7013901022731996,189,0.7374659333626148,176,0.7281049227400573,189,0.7268174009576985,186,0.7076387640255882,189
