,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
496,0.9926608039032448,180,0.974656092763809,185,1.0149519565693,175,1.00542625790297,178,0.9552336839943046,189,1.0070995844743935,182,0.9604698053435403,183,1.0040893822884527,173,0.992228617142991,179,0.9834646827867612,184,0.9829792036327113,184,0.9809176332595382,184,0.9653437790314184,184,1.0119875774473668,171,0.9793365888612524,172,0.9955745189492312,178,0.9869375617909774,179,0.9591437164491051,188,0.9984628463903562,180,0.9771440205815602,184,0.9706072005713906,182,0.9799355357644456,175,0.9730391226577993,176,1.008447413525531,172,1.0266075914026702,169,0.9793691418025255,185,0.9705474707982407,183,0.986122823660884,186,0.9657823735897135,183,0.9621473092776818,186,0.9702959739680752,170,1.0294283104817896,169,0.9536109091801255,185,0.9700104870667764,179,0.9984605836302526,180,0.9989087000830256,184,1.0419377847368534,171,1.0192606637169495,181,0.9395231896641669,185,0.9577470808541627,186,0.9990891528070153,183,0.972418866502527,183,0.9478321853856395,187,0.9331556598788453,187,0.9611096408970986,181,0.9674628924915017,183,0.9568643632278694,184,1.0223540660263892,172,0.9512326452237608,185,0.9634579405751664,186
497,0.9927298727100806,184,0.9753760530516926,187,1.0147954134199353,175,1.0052696106399435,178,0.954428163190093,189,1.0072118789803952,179,0.9605419504494053,183,1.0041025779268355,173,0.9923743995418975,179,0.9833661693699587,184,0.9822626390006288,184,0.9809078388734823,184,0.9650896435969332,184,1.011926383774861,171,0.9805156303594532,172,0.9955553945929678,178,0.9866388133826876,179,0.9573175127650456,188,0.9983402834167241,180,0.9772210161436058,184,0.9703293499083463,182,0.9794970073892647,175,0.9729235409966562,176,1.0085253297160233,172,1.0265910726167717,169,0.979294808840048,185,0.9705392843635493,183,0.9863282689875574,186,0.965994842005025,183,0.9614591544940153,186,0.970405312297475,170,1.029464782425239,169,0.9531405630309626,185,0.9706272165895024,179,0.9977123482859623,180,0.998988838984144,184,1.0418512086120004,171,1.0184102629714318,181,0.938821794051302,188,0.9577748713542288,186,0.9996453045176602,183,0.9724099525240493,183,0.9476619942316514,187,0.9329716485969337,187,0.961028579024859,181,0.96714344596677,183,0.9566707274902626,184,1.0217950970648086,173,0.951208647135214,185,0.9635338317655971,186
498,0.9926052543725998,180,0.9750090600188285,185,1.0148347477295538,175,1.005839161899507,178,0.9552747379082994,189,1.0069339470277814,182,0.9606562548112608,183,1.0039747184973122,173,0.9920038535259054,179,0.9810731337467887,184,0.9835026076921686,181,0.9808128243225218,184,0.9663188348717474,184,1.0119031239466594,171,0.9793037093127968,172,0.9956274948222485,180,0.9868783083311293,181,0.959343532005097,188,0.998460769620825,182,0.9771219812330909,184,0.9703253432569617,182,0.9793765741450537,175,0.9727780632947313,176,1.00867426524535,172,1.0266417523355358,169,0.9793825370872756,185,0.9704840085808302,183,0.9860598094691906,186,0.9660345838693138,183,0.9628498422594032,186,0.9706758167130652,170,1.0293102611979221,169,0.9532195536494963,185,0.9707638347061454,179,0.9994529394769549,180,0.9989670256651038,184,1.0419037263779427,171,1.0184345426554413,181,0.9392302316912469,188,0.9577504809704571,186,0.9989647412680167,183,0.9723811438861004,183,0.9474731458988653,187,0.9327474304738405,182,0.9605937205829616,181,0.9689206250396774,183,0.9568695704177962,184,1.0219499009692832,173,0.9512127719290299,185,0.9635770372877862,186
499,0.9926939296725042,180,0.974507420496168,187,1.014857415758536,175,1.0058792916847712,178,0.9540824200994276,189,1.0072040344108963,179,0.9604943873293261,183,1.0038490362424708,173,0.9917094060750576,179,0.9817827669193767,184,0.9824662991964154,184,0.9806372533400647,184,0.9654332093290336,184,1.0118985636989986,171,0.9795073505467652,172,0.9957514568775384,178,0.9866899682560432,179,0.9570799307710474,188,0.9983081898222783,180,0.9772704608756566,184,0.970331723260865,182,0.9797443938360358,175,0.9736126811289315,176,1.0084955513393419,172,1.0271337998835086,169,0.9794206537877603,183,0.9704887146142742,183,0.9862513588116107,186,0.9659017667772112,183,0.9619559956993579,186,0.9709355438648742,182,1.02957394539313,169,0.9532983587316025,185,0.9699799252431961,179,0.9977086421068657,180,0.9993519600737912,184,1.0424497394860157,171,1.0178084354384642,181,0.9385783262512521,188,0.9577192408948286,186,0.9991713195465434,183,0.972394226657518,183,0.9476374494466895,187,0.9326897810665499,182,0.9606316971661772,181,0.9675134836881909,183,0.9565283069646509,184,1.0226937777870166,172,0.951206202741381,185,0.9635131104371678,186
500,0.9927308256492337,180,0.9747380111423347,187,1.0147966871742322,175,1.0060175499566761,177,0.955701743074096,189,1.0070633178638284,182,0.9605099776158619,183,1.0042282888983918,173,0.9919610071182365,179,0.9841390481563859,184,0.9829916897902108,181,0.9807154792987681,184,0.9647437603314688,184,1.0118248754991384,171,0.9791339664123778,172,0.9955987815709654,180,0.9866958705363036,181,0.9581068587949356,188,0.9985530734034049,182,0.9769628973533437,184,0.9702552979688225,182,0.979244099953774,175,0.972131099828923,180,1.0081765405142882,172,1.0266500070139686,169,0.979254154660067,185,0.9706096283906174,183,0.9860096813952457,186,0.965978007302656,183,0.9609883028088163,186,0.9700070118692795,170,1.0292609435873676,169,0.9532377670786472,185,0.9697243585483338,181,0.998897762380171,180,0.9987629024012997,184,1.0419783622684866,171,1.0171214666797417,175,0.9391079801115627,188,0.9577561417099414,186,0.9989578380703454,183,0.9723820918251801,183,0.9476675685066028,187,0.9325934395895358,187,0.9622225595868127,181,0.9680547306982524,183,0.956551095854839,184,1.0217205939537621,173,0.9511981521416595,185,0.9635484560778776,186
501,0.9926789374517253,180,0.9757512814020397,187,1.0148393456489742,175,1.005079442621177,178,0.9542196523816431,189,1.0069993161980464,182,0.9607433154162226,183,1.0039204689870218,173,0.991609546659292,176,0.9812058693340713,184,0.9829060312097809,184,0.9805890093224582,184,0.9648023816103263,184,1.0118029245552835,171,0.9792434325525051,172,0.9956250703503428,180,0.9871026445094829,181,0.9577728760330431,188,0.9983923294619563,180,0.977520978883427,184,0.9702445637874589,182,0.9799042495888156,175,0.9723464703097057,180,1.008108880944773,170,1.0267241674348626,169,0.9796155925160787,183,0.9711077056009143,183,0.9864048782207849,186,0.9668574229387623,183,0.9612989137290557,186,0.9738361573427805,170,1.0298795117632757,169,0.9529451245692449,185,0.9693809167957818,181,0.9978565163096952,180,0.9991466864638531,184,1.041907799608263,171,1.0174587539708722,175,0.9383202397498791,185,0.9575783760217972,186,0.9990603256838226,183,0.9723278014163221,183,0.9475045652112962,187,0.9325965313632746,187,0.960688069558169,181,0.9672168684969084,183,0.9567140944821078,184,1.0228310276626145,173,0.951230526153489,185,0.9634755037309121,188
502,0.9927150278944288,184,0.9748429045062856,187,1.0147538916794696,175,1.0053264956705346,178,0.9543458882774112,189,1.0069398570761354,179,0.9605448544825193,183,1.0043829564259996,173,0.9916818472787428,176,0.9845657071259225,184,0.9833229086066831,184,0.9806466424172732,184,0.9666278346770303,184,1.0119020862904664,171,0.9796263361627806,175,0.9958285950868436,178,0.9866656609127014,181,0.9570371190662472,188,0.9984955404965697,180,0.977144325429626,184,0.9701139303211368,182,0.9793443853671362,175,0.972787052636062,180,1.007993977337615,175,1.0264211492985575,166,0.9791798835408095,185,0.9706585739653955,183,0.9862340850076067,186,0.965776298764482,183,0.9619409963441388,186,0.9699557767633648,170,1.0293327656298166,169,0.9535793719310749,186,0.9714468086647912,181,0.9987756654248777,180,0.9984825516261933,184,1.0419481091058047,171,1.0178066090692275,175,0.9391036360526128,185,0.9576686079983833,186,0.9990921675437724,183,0.9723499271695585,183,0.9474847353086718,187,0.9328888767895751,187,0.9608179188567516,181,0.9683825555713984,183,0.9567941616141126,184,1.022145283816019,173,0.9512778661706799,185,0.9634364067857085,186
503,0.9924978951110455,180,0.9754213329071555,187,1.0149446326566416,175,1.005221807929835,178,0.9539054592426149,189,1.0074118359410649,182,0.9607170702749273,183,1.0043882961972177,173,0.991291025203216,176,0.979999267838167,184,0.9824550202572069,184,0.9807893748953018,184,0.9649821084321565,184,1.011898528882961,171,0.9814953156417382,175,0.995615813186563,180,0.9867424941402936,179,0.9569551858522727,188,0.9984019644828274,180,0.9767044099574124,184,0.9704235645553294,182,0.9791509445414293,175,0.9727991294108274,180,1.007869700832248,175,1.0266539319633048,166,0.9787801083388759,185,0.9712486945316748,183,0.9858648032011454,186,0.9656383185484635,183,0.9616450936810581,186,0.9708165564055397,170,1.0296741165440386,169,0.9528907752623762,185,0.9697393866828965,181,0.9977304336308729,180,0.999083832747188,184,1.0419024635381349,171,1.018524251294549,175,0.9384418814045368,185,0.9574930537553695,186,0.999312114189809,183,0.9723640445030453,183,0.9476670080343632,187,0.9327241823089267,187,0.9601768086639711,181,0.9670896022129333,183,0.956547812894353,184,1.0224026781850166,173,0.9512440895391495,185,0.9641186916978328,188
504,0.9925487593380315,180,0.9748627814973105,185,1.0147557539982992,175,1.0059134146178021,178,0.9540565357885342,189,1.0069403023909527,182,0.9605750818426143,183,1.0036243747747817,173,0.9913191669626741,176,0.9797664720570702,184,0.9837798189875141,184,0.9817452214570538,184,0.9646753866206011,184,1.0117990317454022,171,0.9791339495434125,175,0.995500114143755,178,0.9866655036311499,179,0.9566818413640225,188,0.9982072716124029,182,0.976681685405694,184,0.9701341930293829,182,0.9793159423962804,175,0.9736662324320307,183,1.0077042348789451,170,1.0265956769471707,169,0.9789578243323093,185,0.9706159791605817,183,0.9859302018263416,186,0.9659189940170221,183,0.9627662941666155,183,0.9700760570387451,170,1.029614830329196,169,0.9529944904324313,185,0.9708912043706289,181,0.998208304260992,180,0.9983980705089568,184,1.0418879270946044,171,1.0175307785439989,175,0.938796158613786,188,0.957592470024204,186,0.998990690683997,183,0.9722826369605563,183,0.9480051773031317,187,0.9326656023817974,187,0.9603688456011198,181,0.9681422681973969,183,0.9568253994226598,184,1.0216599782342237,173,0.9512817865104194,185,0.9634095132347608,188
505,0.9926243367057881,180,0.9765791417887948,187,1.0147563880155248,175,1.0056307150340462,178,0.9543790843246123,189,1.00704627099811,182,0.9608264749392061,183,1.0036350056064272,173,0.9913728909090193,176,0.979096964571488,184,0.982746184987089,184,0.9806342471032974,184,0.9645225459377749,184,1.0117810222826322,171,0.9788787634666544,172,0.9955222572122348,178,0.9867092720745241,179,0.9569526472117771,188,0.998293208567269,182,0.9768938553592279,184,0.9700675493256264,182,0.9793966273840286,175,0.9715815484527615,180,1.0078243068712172,170,1.0263290574784205,166,0.9787086376123582,185,0.970641993404699,183,0.9864283540526517,186,0.9659381593134406,183,0.9616932617785394,186,0.9717005119819145,177,1.0293965856497345,169,0.9528527065598233,185,0.9696078764435999,181,0.9979074973688932,180,0.998437483309734,184,1.042017229909586,171,1.017428866410775,175,0.9384408695429908,188,0.9574429475405394,186,0.9991626240784728,183,0.9723900185824793,183,0.9473539774008406,187,0.9326223254198113,187,0.9606669552591031,181,0.9674383013407724,183,0.9567249918186471,184,1.0233414824989129,173,0.951235918619199,185,0.9633887143394048,188
506,0.9927846189143401,184,0.9742605594850768,187,1.0147908533632348,175,1.006100348234663,178,0.9540868107042546,189,1.00716675618992,179,0.9605388460437766,183,1.0035050509525436,173,0.9913118250229253,176,0.9795196466983843,184,0.9824280771068484,184,0.9805480702760224,184,0.9652755703755665,184,1.0116551046037134,171,0.9800090289849295,172,0.9955164443653346,178,0.9868524497458939,181,0.9580864787738544,188,0.9983222683120746,180,0.9766844129856546,184,0.9701470934148896,182,0.9791978919106269,175,0.9716046174177866,176,1.007334489583759,170,1.026336370348917,166,0.9788374572056017,185,0.9703934811484517,183,0.9860934306348783,186,0.9663179476049134,183,0.9621112435574417,186,0.9703380885651504,170,1.0293217704993385,169,0.9534520508782839,185,0.969082983330151,181,0.9977140487479097,180,0.998702434927139,184,1.0420787956578434,171,1.0164751898574163,181,0.9398300735998637,185,0.9575095067219085,186,0.9992489461878715,183,0.9723140477945885,183,0.9473928646751802,187,0.9329182101664122,187,0.9603775814729285,181,0.9703834499763031,183,0.9569763218069801,184,1.021572090076049,173,0.9511797943315733,185,0.9635064198196683,188
507,0.9924198490400211,180,0.9748202054539081,187,1.014846527433372,175,1.0054095786150368,178,0.9537967694562277,189,1.0072065985551508,182,0.9603257578211951,183,1.0035535444406412,173,0.9914001067626564,176,0.9783063816567107,184,0.9824902858897682,184,0.9805714667136093,184,0.9655699334258652,184,1.0116901895395851,171,0.9791913720801503,172,0.9956657256902929,180,0.9867052935778018,179,0.9567741548201065,188,0.9982638040337065,182,0.9770158882220906,184,0.9700078543573034,182,0.9795917713782003,175,0.9719140091153967,180,1.00729812602209,170,1.0267234861406802,166,0.979307512336897,185,0.970360869195028,183,0.9863685240517056,186,0.9657288782515167,183,0.9612690943501848,186,0.9694242271437598,170,1.0293857574541654,169,0.9528913795075573,185,0.9699908225030428,181,0.9978341903871926,180,0.9981290649442401,184,1.0418752102129023,171,1.0167216533960992,181,0.9375040764070766,188,0.9575917177434033,186,0.9993596420989193,183,0.9723286272943371,183,0.9473829699120048,187,0.9326855191125341,187,0.9605303380327959,181,0.9674047472863734,183,0.9566657881640072,184,1.0226577409832234,172,0.9512041992632818,185,0.9635156308462609,188
508,0.9929845495899954,184,0.9743150389219484,187,1.0147643081640714,175,1.0054222202174654,178,0.954560140126091,189,1.0068669096875162,182,0.9603044190358,183,1.0037359600299087,173,0.9915008562897999,176,0.9793314099780911,184,0.9821371245907963,184,0.98064535696553,184,0.9656624630156275,184,1.011459028053182,171,0.9790994150770466,172,0.9954784279780842,178,0.986650894978517,179,0.9583762456261006,188,0.9982287130844201,182,0.9764835985880014,184,0.9702934844707187,182,0.9791810142964953,175,0.9712054240506145,180,1.006860581881354,170,1.026444400760126,166,0.9786833732762842,185,0.970756677752286,183,0.9857539506344767,186,0.9657947972708095,183,0.9618628940016262,186,0.9690930570236557,170,1.0292703031510764,169,0.9527524691667979,185,0.9694618403786143,181,0.9986262151426557,180,0.9982919588890354,184,1.041976519138584,171,1.0175175203833238,181,0.9377894588729618,188,0.9574232822955135,186,0.9989283153603448,183,0.9723627048558249,183,0.9477259532961699,187,0.9324629426161556,187,0.9622921005397056,181,0.9681122129429443,183,0.9566181006514909,184,1.0220491000030458,172,0.9511504762878156,185,0.9634559190670874,188
509,0.9926197916349575,184,0.97470504671638,187,1.01479815527509,175,1.005337227798932,178,0.9533966148544489,189,1.0071314315485778,182,0.9604003131665309,183,1.00390399747123,173,0.9913448372510997,176,0.9797627101392262,184,0.9824906800513392,184,0.9806737024161482,184,0.9656181272611771,184,1.011455189122737,171,0.9808388158366446,172,0.9954011394881396,178,0.9867165214601149,179,0.9567618999911979,188,0.9983598240524059,182,0.976607248629862,185,0.9700905513912623,182,0.9792414564321864,175,0.9717330277978433,180,1.006844328139894,175,1.0264144986805523,172,0.9785128913816598,183,0.970648048541358,183,0.9856171057132189,186,0.9654350816995135,183,0.9612630874519792,186,0.9723185115898122,177,1.0295198178115006,169,0.9528650834750404,185,0.9691977102616794,181,0.9981755808404535,180,0.9982302148235485,175,1.0420763092948524,171,1.0162411470705073,181,0.9383371999646992,188,0.9574103389977033,186,0.9990935119099377,183,0.9723317862972974,183,0.9475453793377118,187,0.9325150166177125,187,0.960336795079833,181,0.9670420990193137,183,0.9565518210640114,184,1.0224996972361609,173,0.9512028496433363,185,0.9641959966300353,186
510,0.9927144749737533,184,0.9742701836150558,187,1.0147736678697434,175,1.005599747923387,178,0.9539086469141023,189,1.0070302737569432,182,0.96059476316627,183,1.0029781744061823,173,0.991397021794891,176,0.979593516268139,184,0.9821508666598656,184,0.9805724181516455,184,0.9651199722823175,184,1.0115262722386698,171,0.9792470386315155,172,0.9953886284775517,178,0.9865229230350385,179,0.956762591308646,188,0.9986615712933614,182,0.9768881052354162,184,0.9701770106564911,182,0.9793465758372296,175,0.9714786033604481,183,1.0070496380264569,175,1.026331663796866,169,0.9784895841000121,183,0.9703109797567441,183,0.9855751379109285,186,0.9655087318688141,183,0.9617894454734537,183,0.9691593908543719,170,1.029244368474654,169,0.9532038607721582,185,0.970443382073688,181,0.9978070891544929,180,0.9982589508744173,184,1.042068719582619,171,1.015573269624762,176,0.9387779588220642,188,0.9574272534925442,186,0.9990047983841945,183,0.9723354887312154,183,0.9475398487036988,187,0.9324262114573088,187,0.9603435292441181,181,0.9666222966305829,183,0.9565880651834192,184,1.0213211633548298,173,0.9511410959434362,185,0.9634808041402346,188
511,0.9923681192676774,180,0.9752255511034368,187,1.0147698490483694,175,1.005229561863565,178,0.953185882670869,189,1.0069870139696335,182,0.9603834466421797,183,1.0030650310958353,173,0.9918375306700495,179,0.977962885072931,184,0.9823377697442546,184,0.9807068171597121,184,0.964422835114596,184,1.0114688974400112,171,0.9802043513210722,172,0.9955393360404826,178,0.9865240837526736,179,0.9565285536305348,188,0.9983456988481375,182,0.976681251442235,184,0.9700221179635642,182,0.9787821032144909,175,0.9711439719249187,183,1.006509706775599,175,1.0268015322993231,172,0.9784236991919154,183,0.9707114041754554,183,0.9858041391281608,186,0.9656216050883877,183,0.9617059321531686,186,0.9699137323437156,177,1.0295324091318219,169,0.9528600039948055,185,0.9688800777206233,181,0.9976813616792712,180,0.9981337679379425,184,1.0421927203223587,171,1.015635465076507,176,0.9381495924463376,188,0.9575254770924865,186,0.9989781988771949,183,0.9724310295420323,183,0.9473643296106539,187,0.9323629144623202,182,0.9600693033064863,181,0.9671026369055618,183,0.9565167096684344,184,1.021211852066748,173,0.951123675588053,185,0.9635639254258933,188
