,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2021,0.4900313890444542,1742,0.48322297962672967,1785,0.48217937652627063,1773,0.48506565291264775,1790,0.4890047547643242,1767,0.4779978188148745,1812,0.47902560479367945,1805
2022,0.4899443180705748,1750,0.4858711126373732,1767,0.48050691037503995,1782,0.4830770749699367,1800,0.491586049737049,1757,0.47947792881627355,1800,0.47918693996120276,1797
2023,0.49000063303021113,1742,0.48391364769963413,1787,0.48112514691182134,1792,0.4836157686177321,1787,0.4889348701507095,1776,0.47869114336309876,1800,0.4784860801735007,1805
2024,0.4900081826438951,1749,0.4863632187996472,1781,0.4798971425110843,1782,0.4834745728945037,1796,0.4909896224578975,1759,0.47867712101752924,1808,0.4798746254569123,1802
2025,0.4899467425743641,1749,0.4835503009875645,1786,0.4828809768190548,1784,0.4831465667402127,1789,0.4886491505213865,1767,0.47862233016910327,1799,0.4781181888715742,1806
2026,0.4899916625395441,1750,0.4842091430715809,1777,0.48068755013937575,1781,0.48292801204029195,1795,0.49057928497873216,1778,0.47891260387915385,1810,0.4792298383825143,1797
2027,0.48988363911185523,1750,0.4834030413104596,1778,0.48207130347223726,1775,0.48763806011845495,1784,0.48974733756859185,1766,0.47914760317466426,1795,0.47927464917272566,1801
2028,0.4899070613407323,1743,0.48387580191032076,1784,0.47912767241154836,1782,0.4832750180278498,1800,0.4916569881199444,1771,0.4795554251443012,1799,0.4788568785835748,1800
2029,0.48988033210453513,1743,0.48439110451308875,1791,0.4803391112611132,1777,0.4852230203887809,1800,0.48923289506102163,1767,0.4781303830039866,1794,0.4787416583173729,1802
2030,0.4898632657983869,1750,0.485124253122442,1785,0.47914480460100406,1782,0.4837886854691183,1800,0.491011804379801,1762,0.4798291960475112,1803,0.4791878015053278,1797
2031,0.48992676371913785,1750,0.4837679009926544,1788,0.48163865577793297,1781,0.4844720934026481,1791,0.4893548583514223,1781,0.4785925429063212,1803,0.4791382097915732,1803
2032,0.48993105825144045,1750,0.48506653785155046,1780,0.4794345036046391,1782,0.4828935445082326,1800,0.48925412802648177,1767,0.4809071573159583,1798,0.47917512295758774,1808
2033,0.48984821340146145,1750,0.48388940767649363,1786,0.4819687103570153,1784,0.4846306755680324,1793,0.4895072090964737,1779,0.47766254801968566,1793,0.4783346631568612,1809
2034,0.4900404007377306,1750,0.48661096925012376,1788,0.47929843772890374,1782,0.48240843163603914,1800,0.4915014795035295,1770,0.47816003230806675,1812,0.4793357254013504,1797
2035,0.48988084391688297,1750,0.48340304764343994,1785,0.480450591066842,1778,0.4839367290001538,1795,0.48932777843418523,1770,0.4782350310858427,1799,0.4789743263009852,1800
2036,0.4897801260822358,1750,0.48521411554007987,1787,0.4797851764863188,1782,0.4825885327135714,1805,0.490106080661784,1761,0.47886547802578017,1793,0.4791645496800135,1810
2037,0.4898673186195597,1750,0.48350788316905774,1788,0.4795193102461402,1789,0.4855879922777926,1800,0.4893237726983891,1771,0.4776262100176743,1807,0.4783940616362684,1807
2038,0.48979805977141266,1750,0.4846888669590363,1778,0.47948125273746006,1783,0.48294618381033455,1800,0.4908696394998881,1764,0.4805933031643703,1799,0.47905804385229156,1804
2039,0.4898307595973542,1750,0.48278835776764206,1788,0.4812506443072158,1771,0.48357494742721574,1793,0.48974066575931596,1768,0.4786224078498237,1803,0.4784856657189094,1804
2040,0.4897941940338618,1750,0.48462907358067087,1781,0.4797630859630694,1785,0.4826526673617526,1797,0.49139781971122287,1760,0.47902209331855505,1789,0.47922175256261146,1797
2041,0.4899175433766903,1750,0.4841756414016714,1783,0.4807322389687948,1775,0.483492099932811,1785,0.48953189120911683,1776,0.47874965523867047,1796,0.47932303083109573,1808
2042,0.489830724226833,1750,0.48504601320396484,1779,0.47983957106833386,1774,0.48198398218552013,1795,0.4911895680133738,1753,0.4786489226543815,1802,0.48001676676252497,1814
2043,0.4898201878333935,1750,0.4830483875378509,1788,0.48111079303941373,1783,0.4843978410076629,1772,0.4888815337158981,1765,0.47840063386845283,1795,0.4785932234823792,1802
2044,0.4898562675466358,1750,0.4841102393227538,1780,0.48046206579068795,1782,0.4823324303338328,1792,0.4899050248582752,1782,0.4800503024211584,1799,0.4792224411139954,1797
2045,0.4897849977527665,1750,0.48350948836117663,1780,0.4802255012360707,1772,0.4836493678109487,1797,0.48883971999787235,1767,0.4777909412344999,1807,0.4786830505431655,1810
2046,0.4898438722528474,1750,0.4835358481599168,1779,0.4800393446137683,1786,0.4828642704851257,1802,0.4899863835186207,1766,0.4790466001071317,1797,0.47880824580293185,1814
2047,0.4898289351142121,1750,0.4835558911970173,1788,0.4822046421272703,1788,0.4849352466095008,1796,0.4898453401630294,1770,0.4778693127947081,1799,0.4789137645499986,1807
2048,0.4898072118205864,1750,0.48401934414405323,1791,0.47946763861721065,1775,0.48261232399665777,1797,0.4896185618328593,1762,0.47875573981506486,1803,0.47921688876395446,1807
2049,0.489819916851032,1750,0.48336853685291326,1781,0.4815957875941742,1773,0.4830365272407097,1797,0.4891369181804014,1768,0.4778072449948934,1803,0.478782929399753,1799
2050,0.48979408983604245,1750,0.4856176656037293,1785,0.4799088086176351,1786,0.4815902147026376,1795,0.4932633368220067,1768,0.4795860072774197,1808,0.47951931467208075,1803
2051,0.4897546573094726,1750,0.48388835249241646,1780,0.48088614062534535,1787,0.48320339924266753,1797,0.4890626711854237,1772,0.47746400697313696,1793,0.47824006634267596,1803
2052,0.4897351623669059,1750,0.4836329351504869,1781,0.4793052827694046,1783,0.4818313778150185,1795,0.4907603621447188,1758,0.47988830929972265,1796,0.4792804355937145,1797
2053,0.48972675731868603,1750,0.4836371674969222,1782,0.48145991418759376,1775,0.48435819181424944,1790,0.48936930465648076,1767,0.47827277773720367,1797,0.47849668009478563,1803
2054,0.4897633878824517,1750,0.4857731078245482,1775,0.47969463287805825,1789,0.4818240507276318,1795,0.4891808398064162,1764,0.48047388218141934,1808,0.4792036123484586,1811
2055,0.4897345761534975,1750,0.4836066661630083,1782,0.4808248350292988,1781,0.4832689639575775,1788,0.48887280915977127,1772,0.4775413092699084,1799,0.47849857174109883,1809
2056,0.48971581317936524,1750,0.48428544170051424,1781,0.479348992033614,1779,0.4821338255925172,1797,0.49094156235470954,1752,0.47992081495520533,1805,0.47928140822254334,1807
2057,0.48976154247854503,1750,0.4834579627426632,1782,0.4820337261654489,1784,0.4837482846113591,1781,0.4892252720001413,1773,0.47815697174455657,1798,0.47898403737854484,1794
2058,0.4897451464386107,1750,0.484466383938527,1779,0.4789831774418967,1785,0.48247795591278875,1795,0.48951373179510843,1776,0.4788391698203267,1808,0.4798688402075952,1809
2059,0.48976406117088683,1750,0.48341275865314637,1779,0.4801822872676601,1782,0.4828747761060503,1781,0.48996672557554977,1767,0.4781779134010806,1801,0.47859004099782115,1819
2060,0.48976055949032377,1750,0.4857698949301827,1780,0.4797398354585908,1785,0.48130846278865236,1795,0.4887218132713428,1766,0.4796243658697612,1805,0.4793132810449004,1797
2061,0.48979859335133735,1750,0.48389762310787876,1780,0.48039745060076644,1789,0.4839075552039548,1790,0.4887289026200443,1763,0.4779447340859369,1797,0.4789654242761592,1809
2062,0.4897304489155447,1750,0.48408922416748607,1787,0.4798095648668631,1783,0.4814999726999583,1790,0.49128861306335575,1762,0.4798136656329316,1809,0.48007935094936116,1802
2063,0.48970088071022116,1750,0.4835525629914869,1782,0.48266693390515664,1765,0.48207470364168176,1794,0.4887977773112147,1778,0.47740558638639974,1798,0.4784574541671413,1803
2064,0.4899069733446309,1749,0.4834129450358023,1781,0.47956240294208313,1785,0.4817983634072634,1794,0.4913950474331825,1768,0.4792310840661781,1787,0.47923572102401607,1807
2065,0.48972697994865255,1750,0.48324536878442054,1783,0.4804806139227575,1776,0.4834049570184291,1788,0.48929282471762114,1766,0.4776285564217235,1806,0.47959981758122255,1809
2066,0.48957989993558204,1750,0.48489372514053886,1781,0.4788538646841722,1777,0.4825691038491688,1781,0.491549661876269,1763,0.47911968343188444,1787,0.4798791385134078,1799
2067,0.4896167954473553,1750,0.48322139086683485,1782,0.48159817496581303,1776,0.48384119562028677,1788,0.488694434734654,1773,0.4778470586602117,1804,0.47825283094195087,1800
2068,0.4895437358792918,1750,0.48371977686844686,1783,0.4791946549404028,1787,0.4826316554529505,1795,0.4909621774828624,1773,0.4799346677967189,1795,0.4792204085845959,1807
2069,0.48952668116445397,1750,0.48285000556456026,1787,0.47988790371048823,1789,0.48403691094988543,1797,0.4897259170886835,1769,0.4774968270329517,1803,0.4782587050873681,1809
2070,0.4896102130892184,1750,0.4847526826922041,1775,0.4791876480021603,1776,0.4816839903326081,1791,0.48970227574215924,1766,0.4798298645728226,1798,0.4781234432851953,1809
2071,0.4895252714830115,1750,0.48294112995015726,1787,0.4799676815802262,1776,0.48483171458176416,1793,0.49010920046399126,1769,0.4779196199699406,1802,0.47811707265221776,1801
2072,0.48962373877861654,1750,0.4842147407608201,1770,0.4795646364872803,1782,0.4826148841346646,1791,0.4906228192573876,1772,0.4798033115199375,1800,0.47809776506334595,1809
2073,0.48950523838116416,1750,0.4841128020185928,1779,0.4815613221595873,1774,0.4835089517924678,1778,0.4904390659406373,1763,0.47777171099977345,1804,0.4780921573095722,1803
2074,0.4895688040372115,1750,0.48518624844857955,1773,0.4795489793540049,1772,0.4821993405845386,1794,0.49133741220184785,1773,0.47909784874550476,1798,0.4781469671399333,1802
2075,0.48949205557242925,1750,0.48278263099066504,1789,0.48121734007072675,1776,0.4829054970283301,1793,0.48944634232664314,1776,0.4770872563348439,1804,0.4780921086793182,1803
2076,0.48954208351868406,1750,0.48491467239886565,1782,0.47955347258578623,1783,0.4826809474884569,1791,0.49072935292948844,1753,0.47855548173542495,1806,0.4781437721159314,1809
2077,0.48943600814161453,1750,0.4827921619295673,1783,0.4802995649857703,1784,0.48254895802486086,1791,0.48880571714419563,1771,0.47792418097531403,1804,0.478092632094509,1803
2078,0.4895351604508359,1750,0.4850825960130103,1775,0.4791865119569974,1796,0.4814179516973155,1783,0.4905233891261365,1770,0.47822552348508285,1805,0.47806945868614775,1803
2079,0.48942003660280503,1750,0.4834973664504058,1784,0.48086379465920176,1780,0.48439009050541837,1795,0.4884791267353501,1770,0.47740992778106756,1802,0.47808285154468216,1803
2080,0.4895478875497738,1750,0.4843433766028407,1785,0.4791573747118164,1775,0.48176441508700524,1795,0.4903780018737487,1758,0.4798181506945964,1804,0.4780572377290501,1803
2081,0.48939128823818073,1750,0.4834929211735856,1783,0.48004296326662077,1776,0.48497150999794686,1792,0.4884403443123448,1779,0.47741766128349944,1804,0.4779960604492695,1803
2082,0.489465982630976,1750,0.48459874968948913,1784,0.48001129835039685,1778,0.4817151305485218,1795,0.4907133675723549,1783,0.47986490613084165,1807,0.4780287720308499,1802
2083,0.4894414212549309,1750,0.4832961289524275,1789,0.4798042523639778,1783,0.4833088966478469,1789,0.48907825256802506,1774,0.4780122585223475,1791,0.477988933753455,1803
2084,0.48933419019981816,1750,0.48524007168307143,1766,0.47938080510344483,1777,0.4817590432160686,1795,0.49150254698384943,1756,0.4791292158577462,1801,0.4779641842231143,1803
2085,0.48943323847269615,1750,0.4836403815145229,1785,0.48016577599253796,1771,0.4824120752277004,1792,0.4890240314053643,1777,0.4777099352535598,1794,0.47806784796485735,1800
2086,0.4893923814940223,1750,0.4839635747873058,1789,0.47895983575605927,1787,0.4812693594327048,1795,0.49113566636801015,1779,0.47955617393576866,1790,0.47796688904386436,1803
2087,0.4893701865884013,1750,0.48286154082372046,1786,0.4802306547963587,1777,0.48237099625903834,1790,0.48834003753830524,1770,0.47727220761779626,1804,0.4779364640957982,1803
2088,0.4893258826617759,1750,0.48431830548285654,1784,0.4791420525176124,1775,0.4811916281256577,1794,0.49047387114168123,1756,0.479156930525054,1804,0.4779376553819743,1803
2089,0.4895033568142964,1745,0.48367070702382503,1782,0.4801715794578698,1776,0.48312518409348143,1790,0.4886783367096348,1762,0.4769864333701227,1801,0.4779029715919503,1803
2090,0.48932034522691237,1744,0.4856982601615788,1770,0.479538552766715,1787,0.48123631876752,1794,0.4890967059458722,1769,0.4775890272256501,1799,0.4778847647627856,1803
2091,0.4893308002731246,1744,0.4834044131546582,1781,0.48038430348124206,1774,0.4817659833500521,1795,0.48858672589218954,1768,0.4772237126673344,1801,0.47790314382474847,1803
2092,0.48930608461896996,1744,0.48503289708409725,1784,0.478965869650632,1777,0.48146393133693294,1793,0.49039561687404953,1770,0.47897727179552735,1806,0.4779179825582989,1803
2093,0.4892518640280716,1744,0.48315196245391623,1789,0.4792569597660407,1772,0.4835796807632929,1778,0.48858279162859264,1770,0.47697931070742206,1810,0.47785875830386615,1803
2094,0.48928956327038375,1750,0.4848046018374514,1778,0.4793923122703707,1774,0.4816694611904528,1797,0.4889302522342858,1771,0.4785003425868975,1803,0.47782445669356843,1803
2095,0.48924619140962566,1744,0.48290648809298087,1785,0.480397419969344,1788,0.4825844889629186,1798,0.48834376457798423,1771,0.47727424555406517,1804,0.4778417672638391,1802
2096,0.4892753719895413,1744,0.48347395416655375,1778,0.47916490698978376,1785,0.48076059709282454,1794,0.4886517755889548,1776,0.4787911458453096,1813,0.4778336863195992,1803
2097,0.48925845343659924,1744,0.4834512544166389,1785,0.4813683037408123,1777,0.48448448711060055,1799,0.4889973895941202,1771,0.4777374910067582,1808,0.47779380017276296,1803
2098,0.48929033215515616,1744,0.4845511324363041,1785,0.4793221847085946,1785,0.4811040849234441,1799,0.48974237050185965,1768,0.4787105362792193,1810,0.4778956084856714,1803
2099,0.48927318116348173,1744,0.4829572158837678,1785,0.47977697001932457,1786,0.4818715572152233,1794,0.4887331133756004,1762,0.47722856355674287,1811,0.47777595125753997,1802
2100,0.4893329048421395,1744,0.48585169917658005,1778,0.47929187767029824,1772,0.48134360251608765,1794,0.49093067929609185,1779,0.47889202580342827,1785,0.4777600113717258,1804
2101,0.4892601477496324,1744,0.483137643104506,1789,0.4794820906997873,1791,0.4821435476961966,1806,0.4888870590210747,1768,0.477380243631586,1803,0.477719690656321,1804
2102,0.4891808309380707,1744,0.48482805377214044,1785,0.4793475012415835,1777,0.4804702683049879,1794,0.4910966218534727,1769,0.47759556694918776,1802,0.4776816278146583,1807
2103,0.4892783081719259,1744,0.4833149104858274,1785,0.4790686505975589,1790,0.48151690123833546,1783,0.4881421849149407,1771,0.47714416622069783,1808,0.4777685369393941,1807
2104,0.4891889058315944,1750,0.4856349700995616,1784,0.4798569117505403,1774,0.48161879923863576,1794,0.4891722935902455,1764,0.4807834300896459,1790,0.47769918415404433,1807
2105,0.48916541875120517,1750,0.48400815818763143,1778,0.47994073185200986,1778,0.4811535748272372,1787,0.48853579805276803,1777,0.47712053525454184,1794,0.47774360012882244,1807
2106,0.48924560222075003,1744,0.4843341849414043,1785,0.4785579188247283,1788,0.4816023268229834,1794,0.4895822506930426,1749,0.47864144852614326,1809,0.4777059500279324,1807
2107,0.489118133801975,1750,0.48320590730568136,1784,0.4791346763340299,1776,0.48212118138817317,1786,0.48843800616520316,1768,0.4774375854126148,1810,0.4775768796688449,1802
2108,0.4891173336961948,1750,0.4842472550420969,1785,0.4788972341861513,1779,0.48199172114415195,1799,0.4902768033433785,1747,0.4798756732385187,1796,0.4775728834468705,1804
2109,0.4891717086293114,1750,0.48359109625316743,1779,0.48058523548876936,1783,0.4823667397116868,1798,0.48867983348902894,1771,0.4771191222570649,1810,0.47753647922181014,1804
2110,0.48912633262650707,1744,0.4836091004077267,1796,0.4800921339033127,1781,0.4816519865926118,1799,0.4899369429396537,1774,0.4777869533360735,1808,0.4775516602685006,1804
2111,0.48906156691326935,1749,0.4843743695355255,1774,0.479711172640113,1792,0.4829063138650305,1787,0.4886442545088684,1783,0.4775747929770215,1808,0.4775462732220525,1802
2112,0.489107307575768,1743,0.48462323963785886,1773,0.4776474238116731,1785,0.4811124190640154,1799,0.48859247727076,1774,0.47809503723246244,1805,0.47763310132766496,1804
2113,0.4890659053407783,1743,0.4829561341317749,1784,0.4793652484797129,1782,0.48299655938432284,1780,0.4892828989398487,1771,0.4780327035544173,1811,0.4775089708011862,1804
2114,0.4890568457700127,1750,0.4842460160123532,1786,0.477860137291109,1781,0.48121516289588595,1796,0.4903111141725464,1775,0.4779491238922776,1809,0.4774960451672408,1806
2115,0.4891644441276953,1743,0.48333730032061845,1785,0.47930724500462674,1784,0.4826507986920214,1785,0.488196458322437,1771,0.47691600954342617,1808,0.47749265881424985,1806
2116,0.4890454457547668,1750,0.48441705135072566,1790,0.4777506600798689,1783,0.4807240028457653,1796,0.49167554576900646,1771,0.4788708558300814,1805,0.47749467062964823,1805
2117,0.48911186536446516,1750,0.48363348122031813,1780,0.48008309528046844,1780,0.4819770152987327,1789,0.4886031074159213,1771,0.4785132538921505,1800,0.477504702935482,1805
