,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
234,0.7576066693340927,178,0.7774211558463251,171,0.7399329336128322,180,0.7592717077719727,179,0.7669112018248732,172,0.7650744757102665,177,0.7340644396782777,189,0.7418335566038574,184,0.7522814735277943,177,0.76610636632053,182,0.7544860930880858,184,0.7826823084063655,176,0.7246850053757395,185,0.7691147646229343,176,0.7393240148630353,186,0.7388542196014549,184,0.780582527549743,179,0.7635064877422189,176,0.7406564738040272,186,0.7498406642882188,182,0.7636319903249534,183,0.7637786541942352,182,0.7404039630919746,185,0.7353893227571183,186,0.7776185419964377,177,0.7333052581093759,182,0.7468212276303763,182,0.7556383985952304,182,0.7770240319246978,173,0.7682515981440773,174,0.7429200421028382,180,0.7422078803989484,186,0.7697840250576959,178,0.7646662288688285,181,0.7454507070100183,183,0.7436984279389979,186,0.7867105639206212,178,0.764245134896184,178,0.7564545991057414,179,0.7707308107512468,184,0.757063532111254,173,0.7683549749263111,176,0.7783870963877079,174,0.7494761123728835,185,0.7801615907196747,173,0.7813464168670529,176,0.756044961766492,178,0.7124934192397675,193,0.759925256009124,185,0.7649627038822489,179
235,0.7681655817668737,178,0.7733105878037231,177,0.738853769841483,185,0.7789452714552874,180,0.7558803395259746,179,0.7663629227754808,177,0.731758034891117,183,0.749291442356032,187,0.7539353074715747,177,0.7635204946162261,182,0.7625621448832288,185,0.7697573378427531,179,0.7264584636872676,188,0.7810071453732623,174,0.7572695829489942,182,0.752738234430431,184,0.7796774886609514,179,0.7648835777384918,178,0.7437558063079767,186,0.7508214884518591,183,0.7612438828514891,182,0.7628233126107388,182,0.7538461501926778,183,0.7364123436844685,186,0.7662454779530011,180,0.7327317922088971,182,0.7489143718974548,181,0.7514406950515672,182,0.7781593291974662,176,0.7654345721480252,176,0.7450418412241321,180,0.7417835783652738,183,0.7660964246113489,181,0.7896640776511741,179,0.7321940115809692,186,0.747481131749087,187,0.7831744180638927,182,0.7635074083189037,178,0.7607701291552958,179,0.7641145464396432,184,0.7660122430411441,169,0.8005797385361748,169,0.7771003675879898,174,0.7567225270315951,188,0.7783111561362066,172,0.7837612274893467,173,0.7788774381832881,178,0.7141678102072705,195,0.7469692694841352,185,0.7650765819250074,179
236,0.7615464341782044,178,0.7803839684488393,176,0.7457024165310845,180,0.7634716683756037,179,0.765654402241779,172,0.769777901633726,177,0.739583547239186,184,0.7419958639513222,187,0.7524125758092854,177,0.766026278394977,182,0.7574676975501657,185,0.7720387183364154,180,0.7279103911875305,181,0.7721142853455196,173,0.7410133110733851,186,0.7352332354654326,184,0.780433548214176,179,0.770436043746694,178,0.7401251987425275,186,0.7601704817610213,180,0.7674197707561867,182,0.7637727504986873,182,0.7381663492186412,185,0.733557365290234,185,0.7695726285542849,180,0.7331091849590474,182,0.7444214493727663,182,0.7524148665883432,182,0.7779249997249621,175,0.7702984690818073,174,0.7538859798308348,179,0.740990417960706,183,0.7659717337479701,178,0.7632453825623972,181,0.7346083875911203,186,0.7445752195716606,186,0.7798613513666426,182,0.7620923741438455,182,0.755110031651696,179,0.764134727271778,184,0.7604457335022187,174,0.7671443274335925,168,0.7804710175240857,170,0.7512728960693003,186,0.7769921203586359,171,0.7788455196054793,176,0.7545172499786007,181,0.7067118873117411,196,0.7498661171680833,185,0.7638101721726492,182
237,0.7932923384800598,174,0.7741585263985147,177,0.7443623486746912,180,0.7685976326196474,177,0.7550745286987299,182,0.7675793684737757,178,0.74480083209275,186,0.7460028922993065,183,0.7535305554585087,177,0.7662965454829302,182,0.7639921244750028,184,0.7724016765511121,179,0.7363771310382871,184,0.7914267491179248,176,0.7468852091664024,186,0.7439911633025372,185,0.7795852165129856,179,0.7629557025631017,178,0.7428302747740543,186,0.748749276479586,179,0.7615490724183243,182,0.7595168938989572,182,0.7509965945070862,178,0.7344243312020955,180,0.8047067299315607,164,0.733918116935369,182,0.7552909570319618,179,0.7509853853221463,182,0.7738686212781465,176,0.774337199861594,174,0.7439752585517537,180,0.7412625972657497,183,0.7639720025529169,178,0.776839832737907,176,0.7331992572813776,186,0.7579336285151022,187,0.7836849188696489,181,0.7622916037726085,176,0.7610451892224034,179,0.7680313643803384,184,0.7632259970954046,182,0.7930306160261049,164,0.7782699870480003,172,0.7520804679847802,185,0.7758962775904095,172,0.7833060863776142,175,0.7580071410709143,181,0.7273831295553298,193,0.7490053619588101,185,0.7630220863250498,182
238,0.7554970655134879,178,0.7700692523040824,176,0.7430796207789436,180,0.756953150566841,176,0.7519270332254535,179,0.764677180212593,177,0.7312252722509512,185,0.7415788087298346,189,0.7517459543436099,178,0.765183722358364,182,0.7621573687937468,185,0.777771206880154,178,0.7212417657763319,184,0.7816381305878972,176,0.7359403124682138,186,0.7441641588327533,184,0.7832915666722754,179,0.7629932113944679,178,0.7400272513720011,186,0.7513320190479678,180,0.7607616519214336,182,0.7629311170521729,182,0.7377797331777902,185,0.7318834403848538,186,0.7642885170174426,179,0.7430855602643024,184,0.751665139897345,182,0.7535507961024465,182,0.7813377826346622,172,0.7628343151063204,174,0.748112359014788,178,0.751478849337509,183,0.7654007298222448,181,0.7641444958148319,177,0.7354507350516398,185,0.7438495348987425,183,0.784208923078156,182,0.7741216092450048,182,0.7638313184228295,179,0.762472111164373,184,0.7576996380988067,173,0.7670141656766207,173,0.7834330582721881,178,0.7462876944527713,186,0.7815333907399128,174,0.7781886622422874,176,0.7594915020882371,181,0.7090016408104663,196,0.7489315381590192,185,0.7659976535255985,182
239,0.7675314592008572,179,0.7726844062529254,176,0.7373438576167015,185,0.7690475927826104,176,0.7509680604497306,182,0.7641392370965471,178,0.7506216064616281,180,0.7367202943430813,189,0.752050834591542,177,0.7650168075911803,181,0.7555220114293525,185,0.7854581856906919,169,0.7307826372437776,186,0.7831372040288351,175,0.7366618330686957,187,0.7565748023435647,177,0.7798756991241482,179,0.7621378889735929,177,0.7433143304467665,186,0.7497058537312483,179,0.7619541888674876,183,0.7614853213229158,183,0.7415859662132178,185,0.7355096549200669,186,0.7668665887529631,173,0.7360461324657656,182,0.7739555948349697,181,0.7520999620111625,182,0.7759263166319099,180,0.7646942805309788,173,0.7451683540855616,180,0.7400199931005464,183,0.7636763092569547,181,0.7686370297115136,177,0.7295777020052797,186,0.7557946067377583,183,0.7878515706709758,181,0.763097107271745,176,0.76820331118821,178,0.7769930472797573,184,0.7593621947998802,177,0.7917861831392047,169,0.7768140306226687,174,0.7592635684284291,181,0.7768313285063376,173,0.7956482118835423,178,0.7669879899846274,181,0.7334787904050273,192,0.7506618382254945,185,0.7663926027143813,182
240,0.7591351990514064,178,0.7751024181032277,171,0.7379994267488251,184,0.757066509050668,180,0.7569687564638816,177,0.7679676571879391,180,0.7352474470186995,186,0.7411072300416519,189,0.7529155455844622,177,0.7723294187577532,180,0.7580749128028007,185,0.7753310964403396,179,0.7234915939323913,184,0.7766347075261681,175,0.7410681236119845,186,0.7418303234070971,184,0.7810832591197432,179,0.7638518309190627,177,0.740008341746817,186,0.752415386549443,179,0.7618610525071943,179,0.7685809772413493,183,0.7360887276697303,187,0.7286756803583188,186,0.7673952066326186,179,0.7340573483799694,182,0.7466822110832237,182,0.7532842719368811,182,0.7828410705195191,176,0.7660594098820237,178,0.7466435579537946,180,0.7434641860767636,182,0.7644785403305006,181,0.7682954271642514,181,0.7298926815392528,188,0.751937504844545,179,0.782690771961134,179,0.7643721770226471,181,0.7533173611393725,179,0.7655332781925905,185,0.7593515080295131,173,0.7671736353485976,169,0.7866714611077658,175,0.7492986125152669,185,0.7864910691220836,172,0.7790887738062073,176,0.7554736005536429,181,0.7106126865787162,193,0.7488613509114002,185,0.7637562947672069,179
241,0.7693212187071834,177,0.7734213086371184,176,0.7356877147445853,180,0.7621850546337323,182,0.7523568710788997,179,0.7634341253983119,180,0.7426129310500887,176,0.7353182752818517,189,0.7511122702493452,177,0.7648271070684147,182,0.7552518579898968,185,0.7852311780793898,173,0.7660976154048453,186,0.7805002755363515,174,0.737045750224002,185,0.755077835161438,184,0.7801058394782403,179,0.7625176043136058,178,0.7403539467293427,186,0.7488140752577181,179,0.7593359716939578,183,0.7613780506592596,182,0.7479876839622762,185,0.7283555065940823,186,0.7643241848711346,176,0.7319407858320133,185,0.7528785763784744,181,0.7525507580991744,182,0.7766229107372958,176,0.7632367437734111,176,0.7453982491821721,180,0.7400727388331905,183,0.7644306788941234,181,0.7672765830123845,181,0.7310479525791976,183,0.7422528424142585,186,0.7812477478484036,181,0.762406635031389,182,0.7563633118523484,179,0.7777643862528464,182,0.7572449173128923,173,0.7919840020915525,173,0.7783601764571362,176,0.7493743653194224,184,0.7761930031903733,174,0.8053104275123978,176,0.7622423843648024,181,0.7255413187008711,190,0.7502956265367999,185,0.7627945070069213,182
242,0.7544832957843662,178,0.7776218479529452,171,0.7398757152248645,185,0.7605733916900014,178,0.780944324971091,169,0.7677352064221198,178,0.7389167305401229,185,0.7408308338615633,189,0.7526092141160925,177,0.7694115831743271,182,0.7575854938283638,185,0.7749729181035403,179,0.7179092590131803,189,0.769993901169467,175,0.7382842156886634,186,0.734407064280862,185,0.7828886004792908,179,0.7650332441364994,178,0.7397969796487753,186,0.7482511330715947,181,0.7713168867451525,180,0.768805864188171,182,0.7340461892745282,185,0.7277533923320961,186,0.7590001851880174,179,0.7403561111783569,185,0.7442196778074899,182,0.7541987766546814,182,0.7734766915737196,179,0.7632517344724707,178,0.7476417900001788,181,0.7428173460867795,183,0.7699550687041699,179,0.7628672408296369,181,0.736463662745938,188,0.7478269344706568,186,0.7840541238557257,182,0.7665126473521425,177,0.7509301642945747,179,0.7629044582818035,184,0.7509687985025956,179,0.7657555235234792,179,0.7801706614675934,174,0.7424140519118086,186,0.7780579903479028,173,0.7807453626357654,177,0.7555008223457902,181,0.7113203741832628,196,0.7449082951610602,185,0.7620215831827878,182
243,0.7769370362186013,181,0.7730645995495106,176,0.7397786142457605,181,0.7460714590434994,183,0.7564987969012008,178,0.7651470445987928,178,0.748109692368841,182,0.7342409151383376,189,0.7515181352206332,178,0.7643924048834868,182,0.7578095233045992,185,0.7633505592180941,179,0.7246986087052231,187,0.7856623796620581,175,0.7487547318439356,184,0.7465352309362662,189,0.7782194653468789,179,0.762076559912381,178,0.741911471302321,186,0.7487806820928861,179,0.7590834500603145,183,0.7596578629768974,182,0.7547503339911367,189,0.7274719007305471,186,0.7834746122858618,179,0.7339957182918294,182,0.7603047502119549,178,0.7502712982770414,182,0.7739925910139657,179,0.7620207822060054,178,0.746002967658992,180,0.7388944330247241,186,0.764629688127322,181,0.7625887390140638,181,0.7304463412647928,186,0.759273000622946,186,0.808871744574995,181,0.7606488206945834,181,0.7590433211370395,178,0.7635291538809754,180,0.7540974918677107,179,0.782794765105655,172,0.7761586495629205,174,0.7414070138997109,186,0.777928879855293,173,0.7750433102889489,175,0.7684081663122376,180,0.7146454929948561,196,0.7446977172247957,185,0.7613369303277006,182
244,0.7557851802555644,178,0.7697683620538124,176,0.7382331908362405,180,0.7518022520018419,181,0.7530806562196651,185,0.7643123440981509,180,0.728647797311261,185,0.7327668302362051,189,0.7521638111802487,177,0.7696868126843547,182,0.7594740059948211,179,0.7685714178386229,174,0.7223219813813737,184,0.7720298571500541,175,0.7350579621896035,186,0.7453676773063505,185,0.7828643995203974,176,0.7581245684965852,178,0.7405681148111649,186,0.7517076915364209,181,0.758309415022056,182,0.7686945557765293,181,0.7386798699199049,185,0.7291336078689307,188,0.7605016175668201,184,0.7388893815007467,185,0.7492094090847341,182,0.7494705257529092,182,0.7763480476739498,176,0.7652187471847505,174,0.7453427307609936,180,0.7435427046301509,186,0.7624064072356593,181,0.7659748570482111,180,0.7390908195543026,182,0.7436793857939067,187,0.7836501481574387,181,0.7608413310429782,181,0.7537471491351238,179,0.7653488663642328,184,0.756104318451275,181,0.7639978916811023,180,0.7779754608185159,176,0.7494057819432144,186,0.7819544959945637,175,0.783388057118132,175,0.7503782874989398,181,0.7074024849948563,196,0.7463484025863926,185,0.7707772764222698,177
245,0.7585457490506373,178,0.7718019054024851,176,0.7375811758121087,180,0.7635920177654205,180,0.7485829104452411,178,0.7670188348551148,177,0.7459487532885957,180,0.7334241270112684,189,0.7496222502008262,177,0.7651110611656197,182,0.7551984165167858,185,0.746693627476846,179,0.7316498782847151,188,0.7749161549034249,176,0.7489671188800132,186,0.7544946663415365,184,0.7789906584180295,179,0.7601265617091062,178,0.7433741408864113,186,0.7498632100235049,181,0.7602075647967893,177,0.7592439987371827,182,0.7401931718138367,185,0.7293819294669016,186,0.757052011025033,184,0.7319480126001033,185,0.7591174542826276,175,0.7499631354743193,182,0.773273881771789,179,0.7622608584263039,178,0.7479660131483612,177,0.7429189789620192,186,0.7655522470399747,181,0.7632331513790463,180,0.7291435188939255,188,0.7564646915675619,183,0.7922756542593885,180,0.7634129083103539,176,0.769522379849319,173,0.7665926666391022,179,0.7512569541948872,179,0.8039766734683859,170,0.7769143750318145,176,0.7462509660436453,186,0.779364222390606,174,0.7781655757302881,179,0.74858707978652,181,0.7141803782618241,190,0.7483506396651944,185,0.76671407621054,182
246,0.7622988217038357,178,0.7711319233647977,177,0.7387406725155992,180,0.7460083833333763,182,0.7505378181248381,178,0.7657817642779328,182,0.7371238421904215,181,0.7351623624819444,186,0.7541849597828822,176,0.7752419121038099,182,0.7578883821573481,185,0.7441486672256387,180,0.725964757963117,185,0.7706144438691659,175,0.7390180224109842,184,0.7392150773871529,185,0.7878528095387165,180,0.7627183861179858,177,0.7411527411219029,186,0.75277001789232,181,0.7717381808079694,177,0.764649768484562,179,0.7357764397675771,185,0.7319825659619499,188,0.7662939752894254,184,0.7327649306852377,185,0.7455010797144604,180,0.7542509874260562,182,0.7745611061798388,180,0.7648477535289355,178,0.7470755924432878,180,0.7421271502160904,183,0.7692593809936709,181,0.7621714534051598,181,0.7358301689391784,183,0.7536525285373297,183,0.7948051383996498,182,0.7587766089507137,185,0.7554647950379202,178,0.7688624763928995,185,0.7588519831416967,172,0.7635229633273808,180,0.7804100062973711,174,0.7481254778916728,185,0.7766948906392005,175,0.7733627964345559,175,0.7486306243305418,181,0.7070289858442953,196,0.7451892935966807,185,0.7715587447091592,179
247,0.7594120513297139,171,0.7689447725338546,176,0.7366411351333274,180,0.764176465513313,182,0.7479792140448439,182,0.7651593539259902,180,0.7719888691420785,186,0.734888610781067,189,0.7499341239595153,177,0.7641291447706021,182,0.7537808536446178,185,0.7431237029694382,180,0.7338346140179481,187,0.7722238896284238,176,0.7371871618277169,186,0.7424725897958561,180,0.7805407716800433,179,0.7621710355387269,178,0.7418133231940642,186,0.7484337014698969,181,0.7578805042660287,182,0.7609723955278868,182,0.7552031170752838,180,0.729719091934174,186,0.7857752553743935,184,0.7351518589840205,185,0.7714992781904616,182,0.750789901162359,182,0.7752088983564823,179,0.7684728197656305,174,0.7458916345768732,180,0.73974858741881,183,0.7634359403476777,181,0.7626764073701671,181,0.7300775031243328,185,0.7459840842706182,179,0.785769121976333,182,0.7631061904014426,178,0.7916697413488972,178,0.7629336917762911,184,0.7499711002545971,179,0.7793761544188048,177,0.7752745441059873,175,0.7417225052237476,186,0.7754760985436411,173,0.7939451763524258,178,0.7672990375970109,181,0.7282163484071743,196,0.7450446001358447,185,0.7600399833918583,182
248,0.7633432012126488,178,0.7710562687334177,172,0.7358144428370152,184,0.7455302462194193,182,0.7489956740909223,181,0.7697474861362285,177,0.7384536021123327,184,0.7355702510099112,189,0.7539764325335679,177,0.7688453865587592,182,0.756122904492581,185,0.7484748985694176,181,0.7228486555196302,188,0.7758136479852571,176,0.7421348420573778,186,0.7380933590363179,185,0.7855027889751006,179,0.7605619037020499,178,0.739508763666127,186,0.7490725099065517,180,0.765701226312471,182,0.7676859409273508,182,0.7319968947979837,185,0.7346933029302779,186,0.7810875468740737,184,0.7317010439397877,185,0.757813589035975,181,0.7544259049533891,182,0.7711625432329988,176,0.7650905794900641,174,0.7459013962900678,184,0.7446716923555542,183,0.7674195621122742,182,0.7758708854870027,179,0.7362296037238775,188,0.7482721275631168,183,0.7863438376861078,181,0.7593385325847999,178,0.7615809895331701,179,0.7605647596902421,184,0.7564405348767835,178,0.7685920398468866,177,0.7853814472940118,174,0.7479208365029143,189,0.7826073143632374,175,0.7738108236390361,175,0.7511485640755668,181,0.7204889604744029,196,0.7484863585110011,185,0.7626963474868111,182
249,0.7740338618794448,175,0.7705947424227615,176,0.735356293082697,180,0.8050776714190587,174,0.7464113735731717,182,0.7646200334931628,178,0.7280604265722384,184,0.7365289526603115,189,0.7514659274087793,177,0.763436913947982,182,0.7550707912717056,185,0.7573405688194944,178,0.7312227327863173,182,0.7785910755280919,177,0.7790049879396619,176,0.7303798563586235,189,0.7801854821634062,179,0.7599630694288197,178,0.73999246006847,186,0.7517295762268744,181,0.7602057063221673,182,0.76007245463517,182,0.7448160647175555,183,0.7321685173581692,186,0.7612985493768698,183,0.7312238523519459,185,0.7771135431886245,182,0.7500115910997637,182,0.7745510690709315,176,0.7707173191251663,174,0.7445093759330877,180,0.7421881729270082,186,0.7599688197758414,181,0.7631513691986068,181,0.734943981495545,183,0.7610611702093912,180,0.78702307483856,181,0.7571208433431991,182,0.7532865168774938,179,0.7629826881762047,184,0.7528670722251872,179,0.7748425077541213,174,0.778607892388756,175,0.7447304322855948,186,0.7788678880200001,173,0.7777771898873604,176,0.7583425819239377,182,0.717326282359216,187,0.7452921699523204,185,0.7595215851204334,182
