,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
339,0.8051570194739112,2427,0.8223015149608327,2446,0.7937988655523115,2473,0.8084884451322774,2446,0.8457866306681056,2346,0.7998721828481644,2425,0.8106338849124537,2491,0.8507224014896447,2437,0.7870933888277764,2446,0.8163920246102819,2431
340,0.7907322171075746,2477,0.813008365290968,2458,0.8048301966603248,2433,0.7850857367539145,2471,0.7991754889046366,2410,0.7885189543151973,2480,0.7956296509488413,2505,0.8017717442924207,2419,0.7869379076488525,2454,0.8059345377169266,2413
341,0.8016116495855374,2481,0.8176300581821511,2402,0.8283314578702862,2443,0.8125441027920168,2455,0.8101359678177248,2431,0.7908158422310803,2464,0.833645865629675,2395,0.8175607560282367,2438,0.7730040103001715,2532,0.8273241936557368,2435
342,0.7901547300582931,2477,0.8047369995148118,2444,0.7912993722268572,2481,0.7855713837506241,2459,0.8058582760292976,2377,0.785808446195084,2471,0.8029310327175792,2504,0.7984039430165625,2430,0.7772835369278527,2536,0.8083145190655675,2406
343,0.8169607607789773,2438,0.8179702985899192,2428,0.815146267749829,2411,0.7956122794985747,2466,0.8176960650080294,2422,0.7977778628111999,2468,0.8269491703897739,2433,0.8092779341982737,2428,0.797180685940445,2482,0.8143171485499215,2448
344,0.7918983175809542,2472,0.7983519688504715,2457,0.7963969883445052,2476,0.7919902842559775,2446,0.802095933120885,2440,0.7941237282883719,2463,0.8011362810470203,2503,0.8004825966520395,2446,0.7846799670180375,2493,0.8065607444320035,2452
345,0.8281268940311911,2434,0.8415386677191875,2432,0.8273820407329859,2461,0.7987201040347421,2435,0.8082285330544937,2447,0.8181270292296692,2419,0.8125887116328288,2474,0.8324302883438265,2424,0.7848072625325851,2457,0.8464416501971852,2447
346,0.792415375408071,2470,0.7977608145444299,2444,0.7976886085249268,2426,0.7858544138221185,2473,0.8075686357402213,2446,0.7919322401391111,2459,0.8007689341419664,2468,0.7989509276711864,2447,0.7710268176583335,2541,0.815293786549304,2436
347,0.8215432503473064,2468,0.8226832453489908,2409,0.8215364799436972,2452,0.7988071032368301,2432,0.832095443423701,2385,0.7861368364631491,2472,0.8135999390710232,2487,0.8506135364342634,2454,0.8102604128887865,2487,0.8197721262815746,2443
348,0.7876365952723866,2467,0.8111316121120494,2441,0.7985431389243426,2440,0.7842218300891693,2470,0.8047988292926507,2427,0.7864420637110859,2456,0.8113719692574026,2448,0.7994018656084619,2438,0.7755637972877165,2524,0.8134543879775333,2430
349,0.8124532266196752,2458,0.8247580730829056,2408,0.8055601618899411,2469,0.7995194887929354,2479,0.820543254927224,2409,0.7965406990112536,2475,0.8213522583098961,2458,0.8188590026208215,2446,0.8277101913750698,2500,0.8448617911278502,2460
350,0.7945831287091135,2473,0.7953876559180527,2405,0.7914972632076678,2451,0.7906521580914262,2472,0.8199407797183794,2362,0.7880605814574707,2483,0.8011750053668935,2443,0.7972132977834555,2455,0.7795433078189175,2528,0.8040585926009359,2424
351,0.7985185905949748,2455,0.8134772726616907,2432,0.8048908755620214,2474,0.8008716707187039,2483,0.8242802346634892,2386,0.7937057419759568,2467,0.816039317998925,2446,0.803077732276104,2448,0.7898426526321,2496,0.8634942063209068,2425
352,0.7876365952723879,2467,0.800373496382022,2435,0.7942890683341133,2444,0.7869910187911213,2471,0.8153825184778287,2396,0.7862580180793161,2480,0.7982663945121914,2482,0.795062398983612,2427,0.7712429802042792,2546,0.8052758727211684,2424
353,0.7819344001168621,2493,0.8123446065572512,2432,0.8287582802348227,2440,0.7961133921230177,2446,0.8324951252027164,2382,0.8008081205182406,2468,0.8117629427176778,2472,0.8332143357991703,2468,0.8138442320231569,2516,0.8629582144497203,2424
354,0.7852821896571729,2492,0.8128142518056224,2408,0.8010010172356871,2386,0.7927106210916813,2421,0.8094790970870711,2417,0.7865579079656053,2468,0.791606595169667,2477,0.807643842223984,2416,0.7766220080707825,2519,0.8067499654187982,2454
355,0.8021309781716693,2455,0.8209973608152348,2428,0.795838952092491,2498,0.7999450783131831,2429,0.8214696338453762,2393,0.8177490800983448,2446,0.8061114900825797,2475,0.8209993479457167,2403,0.8049197409624061,2510,0.8208436374485394,2429
356,0.7881663217999726,2503,0.8013430719066751,2415,0.7944636097345418,2461,0.7870243413111015,2473,0.805683555793769,2438,0.7873782140254487,2454,0.7914674777877649,2485,0.7996520623844822,2470,0.7792085511680381,2515,0.8061547854752236,2441
357,0.8151177653242374,2430,0.8135915050993398,2451,0.8237758718321978,2438,0.8058120307156231,2475,0.822083523673399,2401,0.7938721069159813,2458,0.8105356259408404,2487,0.8222535557031942,2423,0.7899232286216485,2523,0.8293932460725146,2428
358,0.7870704478891802,2507,0.812120290712976,2369,0.8032342283589707,2453,0.793382915785872,2445,0.802279609546911,2440,0.7899610544916427,2480,0.7980479077896739,2430,0.8069644921783408,2462,0.7758656440976752,2521,0.8032646781343877,2433
359,0.7983879960962689,2459,0.820285093419395,2371,0.7910836623553117,2470,0.8033794553689098,2400,0.8168868314233272,2449,0.8090542952295787,2431,0.8232289399151095,2444,0.8376828313061668,2431,0.7705568040959001,2528,0.8410683279650688,2437
360,0.7796007815258871,2493,0.8017420161043798,2428,0.7976063847949915,2457,0.7947378825515942,2434,0.8021945388351102,2414,0.7939328327506358,2470,0.8023955679208458,2499,0.795588819707234,2455,0.7768607872339264,2529,0.8146967282933854,2408
361,0.8115936430358434,2469,0.8163989111964962,2437,0.8525900513680258,2441,0.8162066626214242,2484,0.8180055087317432,2399,0.8021742944790948,2422,0.8118529010566112,2508,0.802437237223132,2441,0.7706541550872651,2545,0.8384375635504898,2419
362,0.7889494411782814,2493,0.800812932223623,2408,0.7966787127603083,2455,0.7867131064096599,2472,0.8092893412330531,2447,0.7855521399863982,2455,0.7914821105884979,2459,0.8015970782395933,2411,0.7737110850308647,2522,0.796830543624508,2465
363,0.7976316940064114,2443,0.8360071009349542,2429,0.805633620139221,2433,0.807007652281017,2457,0.8073824320159467,2422,0.7859889675770926,2484,0.8000972369803893,2487,0.8140970882295355,2447,0.7711598443805625,2547,0.8213880998816276,2389
364,0.7885962611453128,2492,0.8092445691568882,2410,0.791613415802666,2454,0.7955121438456765,2460,0.8022516841152512,2423,0.7925600224436813,2433,0.8034910099693574,2498,0.8032370960599653,2451,0.7807208039686226,2503,0.7989620079726694,2452
365,0.8177952548696846,2466,0.8096495640359043,2429,0.8099897160120662,2455,0.7940289017305618,2468,0.825060360526866,2433,0.7912919335815204,2463,0.821773391076232,2471,0.8049927164840046,2451,0.7698392319326393,2536,0.8070644013680982,2463
366,0.7854822393413707,2473,0.8114870188633007,2431,0.7927255417344277,2460,0.7854326521860433,2480,0.8152179266073453,2427,0.7964461252510373,2444,0.800443278895378,2483,0.8100472769629127,2424,0.7790112334875207,2501,0.7979637918608661,2451
367,0.7921428631560102,2481,0.8392473604437802,2329,0.8137738386564541,2476,0.8242102981416455,2379,0.7995060150020575,2421,0.8026009346743497,2443,0.8396682160646514,2488,0.8256124666135028,2478,0.7691145511575799,2542,0.8344888303149983,2448
368,0.7871760703583008,2487,0.7989424604598877,2422,0.7916669108366648,2466,0.7820030644373711,2466,0.8077740458602015,2394,0.7928800118986443,2444,0.7835208367260361,2472,0.8035097927173441,2454,0.7766677502764359,2520,0.7977801314262924,2460
369,0.8154411333194741,2407,0.8125617340023071,2418,0.8245462449531894,2477,0.807996456950484,2446,0.8130988906349901,2388,0.8257090266145523,2411,0.8060562867153983,2461,0.8391257349237631,2402,0.7698196808250476,2541,0.8391446873143115,2390
370,0.7853036679140524,2492,0.7986309678894827,2447,0.7923522426004278,2458,0.7846494836527015,2485,0.8036781516041085,2427,0.8014115735371232,2444,0.7924615836841419,2514,0.7930000706435624,2425,0.7826101476602746,2536,0.8016462058790041,2448
371,0.8095696176098786,2484,0.8112873170998424,2417,0.7863580576946726,2492,0.8296685303005846,2461,0.8157435388790908,2401,0.8074022378301859,2412,0.8220328304574651,2464,0.8237367859352914,2427,0.7704117901510629,2536,0.819771460443808,2440
372,0.7888507346125558,2478,0.8076668387139679,2418,0.7921153472204958,2489,0.7941795153162863,2415,0.8065708792648327,2412,0.7939430584965506,2460,0.7906648467401088,2502,0.7943904035789972,2438,0.7744891911559412,2502,0.8026400044564375,2430
373,0.7948767376345658,2470,0.8221449595133917,2417,0.7799424694718855,2464,0.8124627928669699,2451,0.8395010443402985,2421,0.8089595484060405,2450,0.7973500434341669,2452,0.8616335274043906,2437,0.771230863892511,2537,0.84733256594453,2426
374,0.7960142336744755,2465,0.8038071663087857,2427,0.788307246604626,2448,0.7868135143845439,2481,0.8026334302133861,2460,0.7963444190769651,2446,0.7837337290582018,2496,0.7997909638875064,2425,0.7754467833954267,2528,0.7972222733233562,2436
375,0.8001657004492148,2460,0.7985442275127042,2418,0.7898208563525252,2488,0.7958569852041665,2453,0.8289723960091382,2416,0.8064090310361905,2426,0.815835037400504,2454,0.8249499244959668,2421,0.7704997623247739,2542,0.8219232030765072,2456
376,0.7820872004918045,2492,0.7950064765504155,2415,0.7784754120060747,2477,0.7833638388426979,2463,0.7997844206397722,2432,0.7891714056227515,2469,0.7905314703552693,2487,0.8038797619450266,2464,0.779188941991295,2510,0.81216928147687,2445
377,0.8117585516851925,2454,0.8455252779457486,2363,0.7993909858043831,2457,0.81801961182427,2442,0.8026496870889687,2431,0.8003863557258232,2462,0.8258880418587596,2496,0.8094842976656231,2429,0.7683313199285836,2548,0.8151303364111931,2447
378,0.7897742323523762,2474,0.8010115963813856,2401,0.7758428526079453,2475,0.7849248744985341,2473,0.801753609013091,2414,0.7912044630533696,2449,0.7866141151420883,2508,0.7938396499481671,2454,0.7729256173517889,2515,0.8051579943929684,2436
379,0.8050650331903827,2474,0.8045105718857581,2417,0.7802641053789602,2474,0.7955027125969885,2420,0.8000138705340569,2438,0.8114074901139681,2488,0.8175176793242313,2394,0.8157873138336081,2462,0.7693998283244406,2542,0.8115997729023797,2429
380,0.7852608187948014,2471,0.8070400793310607,2393,0.7811942957188799,2481,0.7871435057561456,2482,0.7975049752693563,2431,0.7876959800126161,2466,0.7824819393523995,2511,0.8035521437209483,2456,0.7834587727077078,2522,0.8125928582595937,2425
381,0.8241881828922054,2417,0.843008736405185,2452,0.7839357652212936,2456,0.8105427879493594,2450,0.8095641222755927,2440,0.8017087435415292,2450,0.847988861695672,2411,0.8305917825274409,2425,0.7707265726303159,2553,0.8372023483614506,2451
382,0.7868964813233099,2461,0.8075477003847281,2389,0.7799933197981348,2473,0.7837743411151543,2484,0.8111189917456615,2432,0.7943690251401553,2463,0.7854348774439487,2495,0.7968420177096294,2465,0.7712337654879681,2532,0.7971743646020667,2439
383,0.8157087081339747,2442,0.8207209699150756,2433,0.7931214756102416,2423,0.80127143389797,2472,0.8035250217387419,2449,0.7977893847533025,2478,0.8407918619820974,2425,0.7989295443038825,2436,0.7700251734994839,2549,0.8248363081558305,2460
384,0.7921552553310939,2493,0.7988193345795296,2402,0.7778402043460206,2475,0.784864650534784,2455,0.8130349917208017,2416,0.787304207640573,2460,0.7923487917373662,2511,0.7935808527651291,2428,0.7775426664037375,2506,0.7948774470907499,2447
385,0.8315780188660152,2457,0.7957966834531383,2435,0.7994520896764542,2450,0.8058730360314897,2482,0.8019736333337999,2430,0.7982154456489151,2472,0.8051122858021085,2517,0.798926893980653,2424,0.7704702938944693,2523,0.8306002593585244,2441
386,0.7875511609447919,2499,0.7991414991843782,2415,0.7751810988073211,2462,0.7840141051361694,2489,0.8103298827791169,2426,0.7897821600673344,2483,0.781409570605023,2511,0.7959805111119257,2435,0.7842857998438513,2529,0.7981313443577254,2455
387,0.8055132207954393,2441,0.808653370629645,2448,0.7941742450725049,2463,0.8295796541032551,2460,0.8109392644699766,2435,0.8281818580351334,2448,0.8054994126384539,2462,0.8125906915073582,2436,0.7690846775636695,2548,0.8321577739759097,2429
388,0.7886468298239654,2469,0.7949369889123783,2422,0.7774489086782935,2488,0.7889405269603593,2479,0.7976405181081506,2454,0.7851841942371666,2462,0.7904958004715559,2477,0.792791144079342,2465,0.771697556979634,2524,0.8043576860279987,2437
389,0.8146797114181329,2491,0.8072436419161471,2435,0.785273834663595,2472,0.8050927387948644,2448,0.815245549264322,2413,0.7880403048321195,2474,0.7942139184804191,2503,0.7983779285197714,2459,0.7719910414062613,2545,0.8230064790944985,2443
390,0.7806998790024728,2500,0.8030687683033786,2405,0.7765246079533946,2487,0.7870516689849916,2486,0.8120383455242312,2433,0.7977232808391612,2455,0.7859474793317788,2507,0.7966871858124729,2457,0.7725346888264549,2518,0.7943528280055268,2440
391,0.7947259148641966,2490,0.814704237082077,2383,0.8473106266424723,2401,0.8249794721318675,2441,0.8236512530599248,2437,0.7959396314728446,2472,0.8001891795514263,2495,0.8139676046647922,2398,0.7722869844612721,2550,0.8246718762095717,2416
392,0.7814681229084443,2475,0.8023220209774301,2410,0.781148747285154,2470,0.7854233275668628,2444,0.8020547284259575,2433,0.7968786951872932,2447,0.7857820965295215,2495,0.8082195990257043,2472,0.7754166551374743,2516,0.7925400573370346,2422
393,0.7862518570530467,2490,0.8178812043406586,2394,0.7915112215321709,2458,0.8077161619989304,2429,0.8073641896964404,2447,0.7971754211435611,2435,0.803798468303118,2416,0.8131194425303703,2444,0.7704363527820807,2544,0.8282158448901316,2383
394,0.7798450223564958,2494,0.7979226119045159,2433,0.7759861151974974,2479,0.78896358964831,2439,0.8013428452772389,2435,0.781037561623418,2474,0.7919134395923704,2511,0.797948187415798,2440,0.7694990839508731,2539,0.7991262182787414,2443
395,0.7969723201123973,2465,0.8166841264865478,2376,0.7993324474876076,2437,0.8106164134253641,2433,0.8354566628046656,2400,0.8121329009674387,2440,0.8283171412721168,2444,0.79349956166556,2447,0.770737821810039,2534,0.8275723057237381,2449
396,0.7898342610190856,2483,0.7987954182991907,2400,0.778034146796143,2444,0.7809616177986799,2479,0.8038402937788476,2423,0.7946129393869782,2444,0.7872839274694521,2515,0.8012894007136181,2448,0.7702031213323809,2528,0.7977533397026039,2449
397,0.7858638475710852,2473,0.7969461752894533,2410,0.791358113903527,2435,0.7898776336096823,2443,0.8260612306776643,2368,0.7946893691250799,2460,0.7987968295538537,2501,0.806712874266955,2429,0.7721740980488238,2545,0.8160459008787517,2415
398,0.7857011206416145,2479,0.7944070170637724,2424,0.7792317058388998,2479,0.7866189663824101,2493,0.8004500260212389,2448,0.7868961545429027,2475,0.7859083499702684,2507,0.809494235440107,2458,0.7695962522840599,2542,0.7945735144696476,2472
399,0.8033402886540804,2467,0.800969276886262,2441,0.7914564128016734,2471,0.8101570181607224,2460,0.8143196906906647,2424,0.8094832615317128,2440,0.799467898144521,2471,0.8040482416849565,2447,0.7709420913037687,2516,0.8045107561960205,2471
400,0.782848985778951,2481,0.7922575790434416,2443,0.7765687579878285,2459,0.7845634658747516,2478,0.7934250380198544,2433,0.7861561395603702,2487,0.7840449536895284,2528,0.796822860713577,2455,0.769229395821258,2534,0.7884441353403516,2467
401,0.8001197492204012,2442,0.8372108072563506,2458,0.7978375285493573,2445,0.8086410368561147,2507,0.8178043759757592,2409,0.8249113556346355,2444,0.7880724984668703,2520,0.7912732802035751,2447,0.7675910531704131,2543,0.792045585308644,2461
402,0.7872595716224858,2455,0.7944315379441844,2433,0.7749410692734935,2462,0.7812106446941669,2492,0.8042207538085471,2424,0.782265382769914,2458,0.7877636874202452,2501,0.797638797207486,2442,0.7773184418653557,2516,0.7888514658673342,2469
403,0.8218029234813677,2440,0.8036903993957544,2480,0.8177560932340782,2444,0.8166213178623356,2487,0.7998629097466374,2423,0.8127710091235655,2472,0.8012663014256085,2502,0.8537338322929987,2411,0.7687422660799502,2545,0.796617741414318,2466
404,0.7892496305965594,2481,0.7990099311158142,2456,0.778134547143914,2466,0.7909548518214242,2458,0.79910200706525,2413,0.7843150480691164,2483,0.7799829382235611,2512,0.7955924494662492,2468,0.7731339887660141,2517,0.7974280804011129,2460
405,0.8033573974730975,2449,0.8014540554529496,2432,0.7927624243854875,2460,0.7857066611121113,2486,0.79921370479916,2414,0.8343613871789108,2426,0.8056047818111042,2475,0.8030603328482797,2430,0.7691983371510328,2520,0.8217035012007463,2442
406,0.7893270743196046,2475,0.8067441873182594,2428,0.7862559159686628,2451,0.7881582311951618,2480,0.7968953460215319,2458,0.7952805064515679,2467,0.7845758336395703,2505,0.7925047749977548,2454,0.7716079551645529,2519,0.8039518792765757,2453
407,0.7969708963843116,2478,0.7927609672833785,2443,0.7974374245702828,2458,0.8097390087422807,2467,0.8242318514985567,2404,0.8087594444231424,2472,0.7930271970755217,2473,0.8165601019957485,2434,0.7671915394828086,2543,0.8227158804468524,2441
408,0.7888909105942433,2507,0.8067918974172441,2448,0.7801527202536132,2488,0.7836888438857851,2488,0.801820637212551,2451,0.7834155375925388,2469,0.7862872512281814,2490,0.8022702893722895,2458,0.7736768000290601,2544,0.8033712397070578,2444
409,0.8057272118756819,2459,0.8113900347449554,2427,0.7876229845155213,2434,0.8206216704175049,2446,0.8064982321665635,2417,0.801567648465638,2422,0.8103164238473259,2489,0.805515980917071,2448,0.7695995319119632,2546,0.8136991188004744,2455
410,0.7872802356397898,2446,0.8001242532073453,2424,0.7744068111682136,2471,0.7935004911483098,2491,0.7992537854238129,2430,0.7866391352293168,2465,0.7843429256594616,2497,0.7951218204384557,2442,0.7691769514914766,2528,0.7990800899915617,2459
