,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3270,0.47679944051759837,1800,0.4862281127635391,1759,0.4700793800355867,1826,0.48154280691480367,1793,0.47240178677559674,1819,0.4781567747581279,1779,0.4768492503602559,1811
3271,0.47516828664170346,1803,0.48541592308762627,1751,0.4700498191196386,1826,0.4814419071960982,1798,0.47241548166563646,1818,0.4784230954577999,1781,0.47478645207836584,1825
3272,0.4762890278819795,1796,0.48790986957213917,1755,0.4700213112381697,1827,0.48092614879193896,1798,0.47238602791261003,1819,0.47744662955606365,1788,0.47577641533190984,1829
3273,0.4744448104328112,1800,0.48497705143958936,1761,0.4700348538743038,1826,0.48386447984986336,1795,0.472322070993153,1819,0.4781757327121492,1780,0.47505674638545176,1822
3274,0.47604419829750155,1798,0.48630578074718933,1759,0.4700669983777115,1826,0.48069580732678724,1798,0.472363988934902,1821,0.4781623066956382,1781,0.47629523783164834,1829
3275,0.4747499876120392,1800,0.4857711670511355,1764,0.47002694859313404,1827,0.48188611629440326,1789,0.47232907719886885,1819,0.4802076255284972,1785,0.4746932510218542,1822
3276,0.4777157693736001,1797,0.4870701721423528,1759,0.4700609193467746,1829,0.4817146770441037,1795,0.47234160765948935,1820,0.47825210356758396,1781,0.4768323623565194,1811
3277,0.47472286719262674,1803,0.4859788951758802,1758,0.4699981560213741,1827,0.4820074111481238,1795,0.47233198409289556,1819,0.4799847109296462,1777,0.47531551745044437,1830
3278,0.4760670990110639,1802,0.48625369592706763,1759,0.4700021595547874,1829,0.4802260876491853,1798,0.47242453730512085,1819,0.4777986434203517,1772,0.47668435765328177,1816
3279,0.47517945033002484,1803,0.48495126635293007,1762,0.4700209678735634,1827,0.4828123710914886,1795,0.4723448847711043,1819,0.4792244756380367,1769,0.4754834010404749,1819
3280,0.4770022107975842,1805,0.48789382548699534,1765,0.4700228239825388,1826,0.4808559681329247,1798,0.4723918041157589,1818,0.4773835914558583,1781,0.4759677969641415,1812
3281,0.4746078572550926,1806,0.4867064189283289,1761,0.47001931693562105,1827,0.48110909575874333,1798,0.47233545902568663,1818,0.4783990224710441,1781,0.47527741046690297,1822
3282,0.4755634598018619,1802,0.48677068146929675,1758,0.46996818845755395,1827,0.4806971260705116,1798,0.47236950342643835,1819,0.47837945458021447,1788,0.477416686990292,1810
3283,0.47461082035864344,1807,0.48572212461510084,1762,0.4700276492722894,1827,0.4808794879093451,1791,0.47231897557182534,1819,0.4797102554304993,1789,0.47543836955512714,1823
3284,0.475716791729359,1806,0.48611773266271957,1760,0.47001057859508855,1827,0.48066059253050275,1798,0.4724030582172158,1819,0.4779109018813678,1781,0.47672621383892716,1813
3285,0.47420400128445445,1805,0.4859057184112072,1761,0.46995713295750946,1826,0.4823498953448379,1793,0.4722685284813209,1818,0.4778596969664401,1772,0.47499776412367584,1817
3286,0.47556596659293965,1804,0.4860568754017194,1750,0.4700269485370809,1828,0.48031510574345027,1798,0.4722848947625033,1818,0.47749818345442185,1788,0.4764498885428641,1811
3287,0.4749841576577561,1803,0.48666013918393053,1762,0.4699881778370078,1826,0.48163304488387454,1790,0.4722924960398096,1818,0.4793621267597668,1784,0.4750515628840304,1819
3288,0.47527314394564457,1807,0.486040521403923,1759,0.4700132394913233,1828,0.48058882883139076,1798,0.47226492130745257,1819,0.4777556367479054,1781,0.4759036912329709,1826
3289,0.4739833913359818,1805,0.4856122723089533,1757,0.47002542670819214,1828,0.4830427501791877,1793,0.47236479388131125,1818,0.48061577817732903,1775,0.47529304493615493,1822
3290,0.4764515195973257,1802,0.4888739382538591,1755,0.47006135275346395,1826,0.4801303792931297,1795,0.47227818436439484,1819,0.4775163569673347,1781,0.47630712396041175,1813
3291,0.47484532498091897,1806,0.4851251138454812,1758,0.46996011127486675,1828,0.48151494497464653,1789,0.4723263248925623,1818,0.4795699746555081,1778,0.4751938075100246,1822
3292,0.4750262752752429,1803,0.4859890178113124,1759,0.46997469589454893,1826,0.48045250536513684,1796,0.4722880407809372,1819,0.4780626053380631,1781,0.4768980846624989,1809
3293,0.4742873356472593,1803,0.4862337337246069,1762,0.4699361911653885,1826,0.48238402453552776,1792,0.47236263333544454,1819,0.48039320443536154,1779,0.47553085134626033,1815
3294,0.47535971801440496,1798,0.48798981174216105,1763,0.46992584948394833,1828,0.48066620692212914,1795,0.4722506124328167,1819,0.4780277186351098,1786,0.47771214923431327,1812
3295,0.47459347899612847,1805,0.48544635496557365,1765,0.46998119582631276,1826,0.48130942530850673,1788,0.4722129391628763,1819,0.4808072717225186,1782,0.47557421136603195,1818
3296,0.4764703197437743,1794,0.48606354816310243,1759,0.4699589542349641,1828,0.4805927989521967,1794,0.47234026766306325,1820,0.4784293773887171,1781,0.47591312732343377,1815
3297,0.4746194633539885,1809,0.48638280862750044,1764,0.46994637225799196,1829,0.4820529479529165,1789,0.4722388563087283,1819,0.48072515645241515,1779,0.4751599253011854,1812
3298,0.47546910950780336,1795,0.4883318544598925,1759,0.46995493819733414,1828,0.4811641589794843,1789,0.47225564230276823,1820,0.4782498452628174,1788,0.47647577181091094,1813
3299,0.4752130561698243,1805,0.4860143277628135,1762,0.46993860070513593,1828,0.4818324066989189,1791,0.4721970616060464,1818,0.4786959628899494,1780,0.4755813823719128,1816
3300,0.47550073235737533,1801,0.48603866465371875,1759,0.4699344370669295,1828,0.48128065869873604,1790,0.4722496433691496,1818,0.47879073322140775,1781,0.47661974350135305,1828
3301,0.4745157618284166,1807,0.4861314695603203,1755,0.4699529949632626,1828,0.48190220537976247,1788,0.4721645521030922,1818,0.48092384014993045,1781,0.47538493449103564,1822
3302,0.4746213417811729,1803,0.48739240493251695,1754,0.46992213158411295,1828,0.4810590672470619,1794,0.47226454857426386,1818,0.47837886162201976,1779,0.47567380715857055,1811
3303,0.47424193703223216,1807,0.4855407234654347,1763,0.46992738269490886,1828,0.4826946244248735,1795,0.47216071300123125,1818,0.47851111562529536,1785,0.47518914370823706,1823
3304,0.4762952984121411,1810,0.4861767606395294,1759,0.4699216375347878,1828,0.4804924866584435,1795,0.4721466081164736,1819,0.4777192070094523,1781,0.476243295443226,1804
3305,0.47463597133558044,1806,0.48532858662013256,1762,0.4699727468632135,1828,0.4809542200622991,1798,0.4721296183103144,1819,0.4794960109413833,1774,0.47578218764877606,1816
3306,0.4760155419549601,1803,0.4893929141134686,1745,0.46994938802152936,1828,0.4810768693365341,1794,0.47217011220468114,1818,0.4786298824829097,1781,0.476091528492991,1821
3307,0.47497293678311914,1809,0.48585565464436825,1758,0.4699329373405563,1828,0.48309601340983177,1787,0.47211269636494874,1819,0.47798182456981897,1779,0.47540220006059697,1822
3308,0.4756945540569156,1805,0.48612509971374634,1759,0.46993610528129504,1828,0.48103241588616197,1797,0.47212999468029926,1819,0.4781511353906901,1786,0.47684043228725537,1812
3309,0.4748670297277867,1805,0.4859000840536241,1762,0.46988427383980197,1829,0.4817334395312678,1795,0.47208957812208435,1819,0.47885796180481155,1778,0.4749861908100515,1822
3310,0.4760942691727241,1798,0.4865881166188841,1758,0.46993664611565855,1828,0.48077343278267515,1793,0.47210769219191195,1822,0.47765971442590766,1786,0.4758989820096005,1808
3311,0.4749506794123221,1805,0.48582548137352266,1763,0.46987289547395433,1829,0.4810086158178857,1785,0.4721235366660534,1819,0.4789841391041865,1783,0.4756086651618776,1810
3312,0.4754468854913897,1805,0.4861572518012314,1759,0.4698677825348894,1828,0.48057335339068386,1791,0.4721509554392999,1819,0.4785953484594254,1778,0.47532825846372173,1807
3313,0.474586263340854,1810,0.4853413150415202,1767,0.46994020112644225,1826,0.481061429416223,1796,0.47212607313853944,1819,0.4785685315552595,1774,0.47523331980426503,1815
3314,0.47627311461848865,1793,0.4866121428767413,1758,0.4698891531813617,1828,0.48119421724737943,1794,0.47213979879539986,1819,0.4782079423743187,1781,0.47763350693937073,1822
3315,0.47422976990931065,1803,0.48576277593396633,1765,0.46987624597904176,1828,0.48374275942011996,1791,0.4720944053097618,1819,0.4784947348375918,1784,0.47582082899186695,1818
3316,0.476780534148145,1806,0.486184669503224,1759,0.46988763335850114,1828,0.48017811100334995,1792,0.4721511387874363,1818,0.4773133589864936,1786,0.4766939751592415,1815
3317,0.4744712697036565,1807,0.48521663505841095,1763,0.4698678624140325,1829,0.4824149968837439,1792,0.4720613228208239,1819,0.4774597792890871,1784,0.47557345277978635,1823
3318,0.47596147938396804,1805,0.48653622736810237,1758,0.4698798466655596,1827,0.48026956997146064,1792,0.4721275289961969,1819,0.4776864538005769,1786,0.4764070883946427,1807
3319,0.47488615771815185,1805,0.48612175768405985,1762,0.4698810307311547,1828,0.48200122327286876,1793,0.47205114927084874,1819,0.48057625717228947,1770,0.4749361515209318,1816
3320,0.4769352654963265,1809,0.4859865498944683,1759,0.46985702670569124,1829,0.48003690711660996,1799,0.4720584899868631,1819,0.47813087286607187,1781,0.4762984875757506,1822
3321,0.47431909204969536,1807,0.4851236155124112,1763,0.4698704789370923,1828,0.4816068018140671,1797,0.47206372214392905,1819,0.47945071708498016,1780,0.474966359960899,1819
3322,0.4767279127154001,1803,0.48496894767739224,1762,0.4698987777454152,1828,0.4807095928202375,1795,0.47205903404265903,1822,0.47844390265632436,1787,0.47786160723581106,1812
3323,0.4744686015611354,1810,0.4845719429313668,1762,0.4698460568712298,1829,0.4819642099183304,1795,0.47202049303135984,1819,0.47865994167792825,1775,0.47492864137210206,1816
3324,0.4746736111290528,1806,0.484593128405552,1762,0.46988820548269433,1829,0.4809583443431753,1788,0.4720467854869297,1819,0.4780507232459903,1789,0.47691456548477906,1817
3325,0.4743885281167714,1805,0.4846031542231265,1762,0.4698831704261963,1829,0.4819416601335956,1793,0.4720603336858055,1819,0.4791501432380972,1781,0.47485542120048907,1823
3326,0.47677024130256157,1808,0.4847208635039701,1762,0.46986658696402844,1829,0.48041289680934857,1793,0.47208252761272596,1819,0.47791196074286735,1784,0.47589852430050983,1816
3327,0.47520580901940385,1806,0.48454503142566874,1762,0.46987493909562333,1829,0.4819629370662163,1789,0.4720578766953356,1818,0.47890733501299537,1784,0.4743957234372965,1820
3328,0.47660043648549133,1798,0.4845048717061401,1762,0.469813317903632,1828,0.48061894961397794,1799,0.4720424968786262,1819,0.47804421731345287,1784,0.4756152250221123,1827
3329,0.4749764923262044,1804,0.4845644222820555,1762,0.4699066784112982,1828,0.4826967149786472,1789,0.4720045538531582,1819,0.4805205332060005,1776,0.47497479141250554,1820
3330,0.47554979622056354,1802,0.48450473066657046,1762,0.4698312305581548,1828,0.481361651392279,1792,0.4720900010679403,1819,0.4777853855246793,1785,0.47705687827431453,1805
3331,0.47437861726098673,1811,0.48451092442098675,1762,0.469798525654296,1829,0.4807080018207967,1796,0.4720115550974105,1819,0.4793501752585273,1787,0.47478639924644356,1816
3332,0.4758829448722591,1797,0.4845446133769642,1762,0.469837769577666,1832,0.48030400108340393,1797,0.4720369769566392,1819,0.47742265143244283,1786,0.4781761154157066,1812
3333,0.4741578890582228,1804,0.4844631915121916,1762,0.4698435426278874,1829,0.48138121317417026,1787,0.47204328266337475,1819,0.4789438322223191,1776,0.47496816940605197,1820
3334,0.47529654568727464,1798,0.48451104122986083,1762,0.46982339206599727,1829,0.48139338682321897,1796,0.4720230575512605,1818,0.4776462846526139,1780,0.47715539881396973,1810
3335,0.4752362297736418,1806,0.48445220415513024,1762,0.46979682956653784,1829,0.4802457615048574,1789,0.4720120330596122,1819,0.48087353411300543,1783,0.47546191360125645,1822
3336,0.4754689428321669,1804,0.48441682358756183,1762,0.46981114225752135,1829,0.48075232151234276,1792,0.47207619691372243,1819,0.4776909388619194,1779,0.4769862552071568,1816
3337,0.4740477823300503,1806,0.48454497995374274,1762,0.4698227848708505,1829,0.48168658512613366,1791,0.4719619653226363,1818,0.47914150493959323,1784,0.47495378154905266,1828
3338,0.4757014387393631,1808,0.48440576285583004,1762,0.4698163360378721,1829,0.48058435388419474,1799,0.4720258624941723,1819,0.47780959731232525,1781,0.475804128856794,1830
3339,0.475165179674364,1807,0.4843761400539838,1762,0.4697991174421976,1829,0.4820606570203439,1801,0.47199438274482575,1818,0.4802706456812101,1788,0.47478098048727446,1819
3340,0.4770944390476793,1792,0.4844631356740354,1767,0.4697813147504124,1829,0.48054156327544584,1797,0.4719206376183005,1822,0.47833248826342917,1783,0.47697743222082384,1814
3341,0.4745957143871671,1810,0.48439323868860595,1762,0.46982911505407166,1829,0.4812859070182884,1787,0.4720100739182116,1823,0.48083774685314984,1773,0.47487781442527366,1819
3342,0.4753739517357787,1812,0.4844188162702211,1762,0.46978609598497667,1829,0.4805979577184855,1795,0.47195183658701595,1822,0.47771043424937104,1780,0.47680863106450344,1822
3343,0.4744055385723295,1806,0.48439101011379143,1762,0.4697546986125099,1829,0.4817634157474033,1792,0.4719506352109148,1822,0.47935107482590944,1777,0.47465199426991594,1823
3344,0.47786991411979607,1796,0.4844146941016457,1762,0.46978024466516777,1829,0.48067898948255594,1798,0.47192994857026965,1822,0.4782012945946079,1781,0.47647619417926423,1820
3345,0.474771871224578,1806,0.48437355611618454,1762,0.4697587995240167,1829,0.4809284947436814,1791,0.47194228246689784,1822,0.47938198200542553,1790,0.4746983170100193,1823
3346,0.47640976452690603,1792,0.4843886044385558,1762,0.46973990008570154,1829,0.48100627308282135,1796,0.47195541362318844,1822,0.47825534516279344,1784,0.4748432454046518,1828
3347,0.4748243731020579,1806,0.4843507826707907,1762,0.46980157566764275,1829,0.48202506799773953,1793,0.47195832326330706,1822,0.47898550448316185,1780,0.4754657379066831,1819
3348,0.4756485290917972,1797,0.48433812127634024,1762,0.46976288251931475,1829,0.480385285180306,1791,0.4719312917062201,1823,0.47854203399520967,1782,0.4772853460063813,1816
3349,0.4752327434200609,1806,0.48430175601729986,1762,0.46971374442653513,1829,0.48138530728719553,1790,0.47198454458694833,1822,0.4789101146121702,1786,0.47533657070016744,1823
3350,0.4762798926093457,1804,0.4843451977456686,1762,0.46980946831123044,1829,0.4804096302759973,1793,0.4719149605219789,1823,0.4781234085950436,1781,0.4765429592091799,1813
3351,0.4745552825226535,1804,0.4843218455011646,1762,0.46973685462300235,1829,0.48194548714910773,1781,0.4720062050999346,1823,0.477575116202146,1780,0.47487980792745815,1822
3352,0.4758784364838598,1792,0.4843480437909594,1762,0.4697473092707733,1829,0.4813311249541109,1786,0.47191926634370446,1823,0.47805899232871707,1774,0.47802116102288755,1813
3353,0.4741792417600314,1806,0.4843198546670347,1762,0.46971913023371914,1829,0.482868047614647,1780,0.4719622861740679,1822,0.4791230591335976,1786,0.4751060833079146,1822
3354,0.47645440055322985,1800,0.48432711744369245,1762,0.4697607600596669,1832,0.4810575038248205,1801,0.47195206319500826,1823,0.477431969390947,1784,0.4774789026681095,1823
3355,0.4748078926253899,1807,0.48430893623313326,1762,0.46973439390427574,1829,0.4825756053557054,1790,0.4719144301035676,1823,0.47822303261930227,1786,0.47501314938428146,1829
3356,0.4748920181975636,1807,0.48421265371383965,1762,0.4697403983353248,1829,0.48094105118866204,1795,0.4720058614066135,1823,0.47868336576495274,1777,0.4761491548323823,1829
3357,0.47446793519206315,1805,0.4842050897591289,1762,0.4697177332042745,1829,0.48144625066325875,1791,0.47194879312818977,1823,0.4778474284067086,1784,0.47529377372817067,1819
3358,0.4767568688190775,1808,0.484179727776534,1762,0.4697525870672412,1829,0.4806332432847837,1798,0.47195526241749347,1823,0.4782928994274298,1783,0.4760567042137852,1819
3359,0.47412376088860836,1805,0.48417551687795163,1762,0.4697214998514783,1829,0.48216987873542766,1796,0.4719636272939423,1823,0.4779743724151782,1782,0.47442514822702475,1829
3360,0.4758760152179839,1795,0.4842481085578365,1762,0.46981995040256325,1829,0.4804061538061992,1794,0.4719238915152546,1823,0.4776907542163058,1789,0.47708489249893876,1823
3361,0.47412376499847564,1803,0.4841495703457918,1762,0.46974032327337056,1829,0.4822473492068118,1785,0.4719585609342664,1823,0.47886074065959167,1774,0.47499805058636885,1827
3362,0.47623103986281745,1807,0.4840990837699238,1762,0.46978374928913147,1829,0.4811630696101373,1797,0.4719505578292087,1822,0.47850012554780014,1783,0.4775790924961693,1820
3363,0.47511261594555754,1804,0.484111680562514,1762,0.46972380504285294,1829,0.4822263611997518,1789,0.47192207809824943,1823,0.4783579437160265,1771,0.4740646770976493,1822
3364,0.476562369924927,1803,0.4840624461970848,1762,0.46975606751163723,1829,0.4800753388463564,1796,0.4719249791751968,1823,0.47798291570218915,1781,0.47515072851060186,1821
3365,0.47474986810839753,1803,0.48420659504526414,1762,0.4697042877250995,1829,0.48109233153201864,1789,0.47189725233055246,1823,0.4803957691875377,1785,0.47528846879985703,1820
3366,0.475089171293463,1807,0.4840413676118804,1762,0.46975412693338314,1829,0.4803057835044862,1792,0.47188907865291635,1822,0.47761432407403076,1783,0.47697426791319436,1819
