,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
337,0.5369319565803726,1643,0.5434328627974594,1624,0.5372115637549139,1625,0.5432025834230454,1614,0.5625749748244768,1633,0.5590500168425339,1605,0.5534565044877456,1605,0.5430204850150663,1590,0.5435454561358597,1621,0.5628753006477214,1613
338,0.5448099167049351,1596,0.5886186999948657,1611,0.5620869039481404,1627,0.5490818835529258,1644,0.5869575688985939,1614,0.5931842767384057,1609,0.607604092888978,1496,0.5876252961632608,1600,0.597570287927297,1589,0.6632001616199936,1524
339,0.5331102586156736,1633,0.5517176654339073,1623,0.5545771456960065,1621,0.5261489249359311,1673,0.5452023829268836,1614,0.5360175538475223,1634,0.5401246826730663,1584,0.5424378073431801,1575,0.5472178658310854,1588,0.5871550892205094,1561
340,0.5318862392026125,1601,0.5685204445443955,1625,0.549497074935333,1610,0.621579943193092,1601,0.570312507502061,1615,0.5436910854130561,1605,0.6086881886305485,1546,0.5812543820845815,1570,0.560326944107427,1562,0.556511638608218,1625
341,0.5178272471980883,1667,0.5608619844515491,1629,0.5330130630054452,1614,0.5421843225182166,1650,0.5672495637163513,1595,0.5320162469389682,1677,0.5462154715305559,1628,0.5536816537283601,1576,0.5427734391205052,1582,0.5572209393947865,1629
342,0.5323642747097795,1643,0.5954192535183664,1499,0.585912286233389,1591,0.5990644888226916,1601,0.571567595767531,1582,0.6034821649570874,1540,0.5839620955130033,1591,0.5639817233498429,1572,0.6068826921335171,1518,0.5495749207494436,1604
343,0.5299047323686674,1651,0.566052359895059,1629,0.5261553309041608,1628,0.5564789056943049,1603,0.536559781089393,1641,0.5398780658221033,1669,0.5422995917610492,1601,0.5338623035549648,1601,0.5398500104830913,1604,0.5814732055434151,1567
344,0.5168565535120896,1654,0.6038620682380444,1586,0.5675362725875921,1627,0.5544434638741087,1595,0.6522006325707916,1558,0.5536272328443038,1631,0.5869864127425456,1579,0.5639736978278964,1596,0.5845184299827276,1589,0.5986376516242647,1572
345,0.523162945366999,1626,0.5577089595708056,1624,0.5320250514047549,1640,0.5259283802465354,1675,0.5767557644230095,1587,0.5331206345455566,1661,0.5551500895359738,1595,0.5438194550061136,1606,0.5438180854759909,1568,0.5626589355709989,1643
346,0.5408544671619141,1590,0.6496781232464658,1575,0.5712268906431877,1625,0.5907721394100369,1516,0.5928526088829251,1606,0.5907595769814192,1580,0.5994369376306646,1552,0.5697756475487251,1599,0.5404407964542448,1630,0.5693462736338898,1584
347,0.5234761572959332,1641,0.5495353410386536,1622,0.5344848472249938,1631,0.5434106878157801,1684,0.5598329325867434,1632,0.5611210257397777,1644,0.5538991716383163,1610,0.5611793558584427,1598,0.5395547616378988,1587,0.5563923801550384,1580
348,0.5341750386703857,1645,0.600317251665338,1507,0.5826682128345037,1602,0.6071862655311736,1606,0.6357930805333235,1556,0.6365091348948917,1553,0.5673271151569884,1592,0.6033949377999459,1541,0.5638360544471946,1596,0.6161510049359794,1596
349,0.5195144799238973,1635,0.545211369210029,1596,0.5305399321314113,1611,0.5561431144045322,1649,0.5495965717361743,1651,0.5314471405614246,1683,0.5479065278605308,1605,0.530794183929906,1639,0.5597549731483187,1549,0.5471987772367035,1601
350,0.5292331867097629,1649,0.5496515136694438,1631,0.5458861245520018,1593,0.6206935259935284,1596,0.6523293431870758,1557,0.5893524171589065,1581,0.5929962462257456,1563,0.6297330755149922,1581,0.5678778902608376,1564,0.596619382206012,1596
351,0.5203359928427641,1648,0.5543083355001506,1605,0.5367557375030717,1639,0.5578198807079624,1655,0.5402360770685254,1633,0.5248139211472452,1701,0.5372648644405366,1590,0.5294058035754959,1613,0.5492216917904783,1588,0.5545975496368584,1633
352,0.534411932296649,1627,0.5597668635149299,1666,0.5405411917974922,1609,0.5641354943204018,1571,0.5853231174407957,1515,0.6085503669897051,1551,0.5804590649374746,1601,0.5714664738130212,1587,0.5837576390477843,1553,0.6049004884667283,1613
353,0.5178586441261865,1655,0.5495703749385159,1651,0.526301155425587,1601,0.572146554701819,1637,0.5697312560194637,1631,0.5208495478098573,1646,0.5578718264945114,1635,0.5362471132994857,1615,0.5305129695055889,1599,0.5542896443084112,1621
354,0.5389381999725819,1613,0.5568742924117354,1619,0.5449854629390377,1649,0.5827658227417815,1564,0.570345800715676,1596,0.586143314527075,1610,0.6142935962957932,1580,0.5677517130158377,1536,0.5429696493814443,1623,0.6468192937492113,1548
355,0.5213863533761416,1650,0.5462015600630667,1654,0.5385816530045896,1590,0.526590096979103,1672,0.533775447699316,1639,0.5385728305606787,1629,0.5512738284831552,1556,0.5554427847775032,1611,0.549860818879354,1591,0.5639664126210248,1615
356,0.5383110020453968,1634,0.5856614581887105,1513,0.5566498529896712,1612,0.5930495411191319,1612,0.5873841556502639,1591,0.5971459017704199,1631,0.5780971341328875,1562,0.546497008675856,1610,0.5767585020304047,1562,0.6293640350871131,1602
357,0.5185257220827,1666,0.5613767253581143,1569,0.5376322675538165,1635,0.5455602661041066,1668,0.5432602431432847,1623,0.5409825586172036,1647,0.5505674348598008,1591,0.5478611656829653,1599,0.5384851064258761,1627,0.5705081943794281,1593
358,0.5333554550777889,1628,0.5927200563836869,1568,0.5863865274827397,1612,0.5877154750365462,1587,0.5890474499404582,1579,0.6030170063655517,1626,0.5676896314722196,1555,0.5709480780136774,1611,0.5987121964823782,1588,0.6489117212555173,1581
359,0.5183089795102763,1655,0.5565046475743433,1635,0.5291796423390077,1620,0.5317508464107262,1654,0.5681509053258618,1608,0.5267577317198485,1656,0.5505397551137217,1603,0.5342602571548741,1662,0.5444766386967049,1589,0.565066261531582,1599
360,0.5524326700609997,1642,0.5642769222179638,1626,0.548539015032538,1570,0.6050968329939861,1634,0.6173385139086471,1576,0.5457379819488648,1635,0.6004247770774691,1611,0.5929952908306714,1574,0.5361011913843354,1578,0.6547561892581291,1568
361,0.527364995307001,1619,0.5452858459315383,1622,0.5488778235909594,1627,0.5652296306586352,1633,0.5423603634839516,1605,0.5381314410623008,1637,0.5520659941628768,1645,0.5403435915132706,1631,0.5462784071839688,1616,0.5772336311430077,1583
362,0.5329853737355893,1621,0.5513076855585325,1625,0.5207449805753491,1634,0.6204045366642941,1545,0.5923489115746543,1550,0.5687011110909218,1576,0.5467427888529491,1589,0.5742002660482183,1590,0.5359502199215802,1600,0.6365818568047034,1630
363,0.5205677281902036,1646,0.5432429807547827,1620,0.5274390413690385,1625,0.53755573152035,1654,0.5390251476857452,1636,0.54501209781536,1596,0.5379381301015412,1602,0.5417311716394133,1613,0.5337732084405702,1608,0.5353229539965647,1632
364,0.5394089969131871,1610,0.6325890291349185,1568,0.6051768301058739,1604,0.572210328429285,1618,0.6275982467232339,1612,0.5660227129808423,1599,0.6182407712092561,1551,0.5603173391102124,1588,0.5346916081876778,1621,0.601323141234778,1634
365,0.5235396058055071,1634,0.5727391552454464,1602,0.5290077166139421,1628,0.5463400873138885,1682,0.5566131863577735,1626,0.5404956570688674,1658,0.554003566745166,1574,0.5441466136359462,1614,0.5489321001413043,1612,0.552293574477044,1597
366,0.5301194130498483,1617,0.5841798856387421,1580,0.5547716473030686,1613,0.6156148441795879,1547,0.5682656239457945,1570,0.59207449888455,1623,0.6044732958117864,1573,0.5995288542132433,1603,0.5348825015333292,1609,0.625090861600633,1586
367,0.5185876630513234,1647,0.5590491346426228,1617,0.5306344133209349,1630,0.5401357506216082,1639,0.5478215555015058,1617,0.5420409596460072,1602,0.5574636393541119,1574,0.5400717399630552,1589,0.5313549408673915,1628,0.5604380868327857,1579
368,0.5273043499219333,1638,0.5848272764192124,1571,0.5625469985278853,1560,0.5968352741169571,1596,0.579705971756721,1605,0.5680658828459727,1624,0.6216936860394593,1590,0.5679931906622381,1607,0.5305540488524285,1599,0.5944615958172252,1606
369,0.5260767308242771,1632,0.5517823915740542,1629,0.5314831664444766,1636,0.5349264421197701,1612,0.5591435566798572,1626,0.5263493381201336,1645,0.5506425718983093,1590,0.5370913729638733,1577,0.54510347425178,1637,0.5711131985703137,1613
370,0.5308978288551265,1643,0.5585500894384383,1613,0.5554601649264951,1570,0.5699182809315692,1627,0.6206492238468239,1552,0.5666612247687625,1566,0.5961790515964004,1546,0.5951995291768565,1551,0.5354747612958963,1589,0.604047075624943,1607
371,0.5210124010077694,1664,0.5502959669916722,1622,0.5248136969826762,1637,0.5493148438331888,1654,0.5582927388893005,1609,0.5312177320075084,1672,0.5600523169566183,1609,0.5359448926681714,1629,0.5387041343941685,1604,0.5423379324222781,1609
372,0.5241590571534828,1629,0.539196140178794,1640,0.5855356133411942,1600,0.5714171987051155,1621,0.6416956365589641,1571,0.5630940418806507,1628,0.6441637626811225,1502,0.5650321444655356,1589,0.5346039176254147,1610,0.6219934808131565,1586
373,0.5203459226745072,1661,0.5763795426600071,1624,0.5393871893824711,1619,0.5420305930517196,1686,0.5532947630719806,1607,0.533448337300361,1609,0.5615334310268175,1571,0.532007554154205,1644,0.5298254998498052,1611,0.5355695988133304,1622
374,0.5391720952740748,1630,0.5394709894698838,1637,0.5933674978361998,1527,0.5895394480508669,1626,0.6273401765088518,1573,0.6107098575466997,1585,0.5754728906780049,1597,0.5915824044779038,1612,0.5349483856796186,1612,0.5838667604707484,1531
375,0.5188928299354533,1661,0.5773750707548175,1624,0.5426835916313917,1600,0.542637009558638,1654,0.5613839587302311,1621,0.5302729607321919,1617,0.5387061063407543,1592,0.5476280123230062,1639,0.5416163532952358,1615,0.5475413327506183,1618
376,0.5385306738179894,1634,0.5399429475923319,1631,0.568494360468668,1526,0.6039023185878959,1641,0.5659987989703342,1589,0.5947890818776985,1526,0.6096406223234426,1567,0.5537051300402298,1600,0.5282974408317002,1634,0.5516637851240002,1610
377,0.5206255851805218,1654,0.5866293978560373,1566,0.5368217821687803,1607,0.5506597308374668,1631,0.5379599033584848,1633,0.526956463286498,1628,0.5583094062934485,1568,0.5424148152610567,1632,0.5431542305920383,1589,0.5518569477795943,1605
378,0.5324317413846092,1652,0.5396320717061167,1608,0.5908983609488105,1567,0.5702069420472897,1582,0.614645603576672,1633,0.5766739189207313,1564,0.5940206149069335,1582,0.5509975943362923,1601,0.5308210488521825,1626,0.5948754858019433,1613
379,0.5241685990241661,1643,0.5711038457292845,1573,0.5376733834794111,1620,0.5527970044297679,1648,0.5631963437448148,1613,0.535789034478817,1604,0.5405242672274587,1597,0.5765481602807087,1577,0.536302507062511,1642,0.5530124020018227,1645
380,0.5413493758315426,1619,0.5336924661124862,1663,0.5610046109799008,1557,0.5668142220407456,1572,0.6106358118444244,1563,0.5594120930444977,1598,0.5879599520501809,1584,0.529561826653134,1620,0.5254335824714882,1610,0.6001350760815849,1603
381,0.521725592432607,1650,0.5576423256469984,1617,0.5328027100722093,1622,0.5415930220239248,1629,0.5418739913844396,1591,0.5289632488817799,1643,0.5517994480635722,1579,0.5352208490148775,1631,0.5401147382452502,1650,0.5553839812190896,1634
382,0.5328417776464489,1632,0.5393426334008636,1634,0.548563118160681,1579,0.5642861123908884,1611,0.5933025671772918,1599,0.594909748363743,1622,0.5762659052798799,1563,0.6683079012642161,1533,0.5251822844799834,1634,0.6007385781495191,1594
383,0.5199396282124207,1639,0.5422754093545619,1626,0.5331841708374782,1590,0.5480033734984007,1623,0.5370348079859694,1618,0.5285623511419055,1650,0.5525696548350342,1608,0.5402102384920933,1618,0.5461537715449235,1629,0.563272198293626,1600
384,0.5292064054774255,1641,0.5453405930858392,1613,0.5773642677879625,1550,0.5691562141842667,1663,0.6598301827714793,1529,0.5457608427937558,1631,0.5809220523897872,1557,0.569474034505349,1576,0.5247584491482824,1629,0.5804566398366745,1599
385,0.5157213427705026,1653,0.5286481923941267,1632,0.5351828840490119,1595,0.5680208382728322,1617,0.5506015799907078,1630,0.5344686883893798,1635,0.5546993019269317,1591,0.5469499504604546,1587,0.5490262444410946,1619,0.5515373464552589,1604
386,0.5241260631130138,1643,0.5341898057990966,1651,0.5862218945972095,1514,0.5815709812863772,1623,0.5473970970866486,1598,0.5467860415668306,1622,0.5739102662756547,1594,0.5694287530085606,1590,0.5300340570167158,1629,0.5869975666942533,1641
387,0.5186558163355292,1643,0.5601012188672939,1600,0.5420872955618742,1611,0.5388554609706279,1644,0.5499042301540249,1609,0.5368288898339585,1627,0.5519140558591037,1628,0.5417895852559622,1621,0.5345037120064817,1627,0.5506889914523228,1593
388,0.535602195597247,1655,0.5393608444722435,1639,0.6318246395146123,1575,0.5785939666411575,1611,0.5462779721428661,1623,0.5498676628470609,1621,0.5791352631386679,1537,0.5432237733060621,1638,0.5274900593605919,1633,0.5458113467278105,1618
389,0.5218790650557115,1655,0.5488451127071543,1643,0.5353426778903315,1629,0.5218820372737254,1669,0.5470692034857396,1613,0.5324224800956726,1652,0.5721699375283189,1554,0.5384883447240479,1596,0.52944745994693,1630,0.5582986818846951,1634
390,0.5292007579833563,1641,0.5337740188782866,1665,0.5686887593023157,1559,0.6056306198116249,1606,0.5955389064488543,1610,0.5730155486321059,1662,0.5846645315203102,1619,0.6105306191596483,1539,0.5279389061252413,1619,0.6052603613684482,1582
391,0.5216104561650136,1641,0.557878357590601,1597,0.5394668904400224,1599,0.5276060315432856,1626,0.5543554128751015,1614,0.5292963899149131,1659,0.5404122685120624,1628,0.5474808999182331,1615,0.5402231255641763,1608,0.5480120850587096,1644
392,0.52679935812045,1667,0.5296810092123927,1646,0.5678083876574033,1596,0.5473505210926245,1639,0.5870077122476941,1567,0.5649903517427379,1622,0.5617783070874834,1614,0.5655843755188613,1589,0.5323060005031359,1642,0.6116844664749184,1536
393,0.5160175049292111,1656,0.5466798465380623,1650,0.521235322304275,1631,0.5292059989880221,1687,0.5511874099793848,1601,0.5414930130022658,1625,0.5498550981930995,1597,0.5381023798345365,1608,0.5294574387852292,1657,0.5488974626831964,1609
394,0.5192213309295456,1655,0.5438130766779746,1619,0.5964575695127002,1571,0.57975293269337,1584,0.6082325942581084,1574,0.5791091813893904,1569,0.5939189911947198,1563,0.6008109688345604,1562,0.5294674412912169,1622,0.6101433242865395,1589
395,0.5180413424648236,1644,0.5362824446803869,1602,0.52674319703016,1618,0.54355685659171,1684,0.5485091626318792,1643,0.5367210346883025,1612,0.5487268907366246,1563,0.5436159932537671,1549,0.5387610460069561,1574,0.5474229028467363,1625
396,0.5315912871325722,1658,0.5347071392315331,1651,0.5902378366774298,1558,0.5677042208479822,1623,0.6293292558338974,1617,0.5519203520961797,1618,0.5850393376895076,1577,0.5836775650617596,1633,0.5313919962705144,1632,0.6233264439765814,1570
397,0.5128544091684716,1653,0.5458913986053532,1636,0.5383795142126194,1590,0.5337091437420005,1661,0.5712668280282808,1584,0.537397790133855,1590,0.5467938062778043,1604,0.5359720865253755,1607,0.5273972514057939,1618,0.560323788798102,1627
398,0.5385638350417418,1618,0.533419475289336,1615,0.5471964558941643,1628,0.5669682785014099,1621,0.6215148122896247,1564,0.574900999910207,1571,0.5734114039464198,1602,0.5841127220054597,1544,0.5318791863826237,1636,0.5905799910638938,1581
399,0.5195981299367461,1662,0.5383281670990597,1626,0.529576054893123,1608,0.5387542432694721,1672,0.5334729974465161,1646,0.5263886142735872,1644,0.5616188829879688,1616,0.5311432016430745,1599,0.5411601076327893,1651,0.5392502854681694,1610
400,0.5344893437274454,1641,0.5340573902920566,1656,0.5668899235581044,1576,0.5947853214436435,1557,0.5964472028202937,1569,0.5662200067273477,1612,0.5958726764577543,1566,0.5621126939928316,1624,0.5272451143832609,1638,0.6452520362324348,1576
401,0.5147870224625074,1672,0.5349798314809368,1622,0.5388928631868232,1624,0.516750508825557,1672,0.5518484348525815,1622,0.5365517141246673,1615,0.549740926532655,1608,0.5410542138350982,1617,0.5503511886499534,1639,0.5497264442053232,1632
402,0.5267602863777061,1622,0.5330035020925201,1619,0.5710165792286652,1572,0.5494594007639181,1613,0.5791980010522517,1567,0.582612934391538,1585,0.6148349690703372,1534,0.590145280233293,1587,0.5305830166184493,1631,0.5956199956231165,1572
403,0.5160893787760026,1635,0.5344422019203292,1637,0.5369450735454874,1642,0.5211447028392349,1695,0.5586787487519078,1563,0.5393529007454594,1623,0.5438938679835296,1590,0.5515746487067329,1611,0.5607352218367417,1576,0.5728899574830473,1607
404,0.5120388125942016,1663,0.5308318477297639,1654,0.5368798995910723,1638,0.5561094955899674,1642,0.602178163412835,1603,0.5919868318602654,1551,0.5903925167490104,1595,0.5699831454683308,1600,0.5299328850750216,1625,0.5709776269978157,1589
405,0.5182246222273565,1656,0.5373489511338624,1653,0.5403691870300712,1585,0.5319921710328067,1651,0.5708018770314973,1618,0.5278277895196398,1630,0.5555102300614922,1575,0.5356261826513831,1594,0.528181554838654,1628,0.5635145976363111,1616
406,0.525983328528936,1645,0.5394336534226343,1653,0.5813827966316665,1614,0.5470001547031039,1668,0.5696626215787477,1602,0.5632838078680565,1613,0.582516226120887,1580,0.5917892817490314,1588,0.5298443067634648,1614,0.6010261987995653,1563
407,0.5168530704908241,1660,0.5311299683548243,1672,0.5468383597350365,1605,0.5319617493632877,1652,0.5588448721106357,1605,0.5443301275383792,1647,0.541107331324108,1578,0.5454593458934506,1598,0.5451855203899225,1612,0.5420314172429826,1620
408,0.5338235505574016,1633,0.5325719278200112,1657,0.5713524805529389,1607,0.5768932659472589,1598,0.5861830240595294,1616,0.6033327794822575,1635,0.5933684772405698,1519,0.5886801760884051,1557,0.5309046532110554,1628,0.5894064916241075,1620
