,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
866,0.733456239828481,181,0.922081624933299,163,0.7529389684371983,187,1.0442058732905122,170,0.9233645958688806,155,0.7036523653351006,188,0.7422922698377645,186,0.8240524646553948,169,1.0764904410243288,154,1.191867416467838,166,0.820412660245402,176,0.7352596866372733,184,0.7606390775222692,178,0.7379604824484532,184,0.7135317939658583,186,0.7329555643936276,184,0.7279160297113972,187,0.7303082758191766,189,0.7189714740991255,187,0.9235371529667062,165,1.0388193221066857,160,0.8603716914872721,163,1.0453096320534416,153,0.9094972073116716,164,1.2349855726964867,159
867,0.7335539777294952,181,0.8777213557734319,178,0.8398938168285366,160,0.804763605368837,186,0.765192488704885,182,0.7044580073249053,188,0.7400368968275419,177,0.7711300807450268,176,0.7880998783382818,178,0.8208080538974326,175,0.9068943009880167,161,0.7368279618078549,183,0.7583216514053277,181,0.7365221524917172,182,0.7115734401817208,185,0.7303048990711145,184,0.7227845129139098,187,0.7302460813043445,188,0.7174512030013795,184,0.8306877708513103,165,0.7945527719412221,179,0.7574537466819493,180,0.8133343347191742,179,0.767603470527602,185,0.7847272690827145,181
868,0.734264891858868,181,0.8633237921164382,166,0.7678382927708582,184,1.0502435520899407,165,0.8939610075454208,165,0.7017743826111776,188,0.7377482004828784,183,1.056629744652989,148,0.9829666941298555,165,1.4919144015055326,176,0.8484426389061043,170,0.7361990573462894,184,0.7580159451287836,178,0.7374271388663839,184,0.7127893312799837,186,0.7355702088449797,185,0.7219384361877876,187,0.73347826083665,187,0.7173607867222669,186,0.8618785802364293,170,0.9044448443353028,172,1.36521632389224,146,1.64761975809233,161,1.188225951728014,164,0.9261930866848659,147
869,0.7312201217899013,184,0.8003384545586063,179,0.9683430805893931,163,0.7638975457275143,186,0.8958669680917581,169,0.7030118328069436,188,0.7405799597365922,182,0.8398727011865157,185,0.792742955941355,181,0.7450039615225156,184,0.8610191061004222,156,0.7352393444516475,184,0.7568643483457738,181,0.7341747401663258,184,0.7121070901090866,186,0.7303133009249992,184,0.7270211844630009,189,0.7333476868628935,189,0.7181806990975185,187,0.779569152959489,178,0.8253345621958181,174,0.8015730499130624,180,0.8437124460211376,174,0.8464875799268817,174,0.8083858229226158,179
870,0.7336831342200519,182,0.9162426323139614,163,0.7917609060498473,176,1.0567826387244323,170,0.9070983397441131,167,0.7042999851555269,188,0.7400117078311355,183,1.0043906847096835,156,0.827813307491487,171,1.1512515840755917,166,0.90981787744201,179,0.7380696315764528,184,0.7621219150860972,181,0.7390089267817719,182,0.7096575264173903,186,0.7336788481450888,186,0.7242091506969573,187,0.7335795450831993,189,0.7212537523420218,182,0.9197524888739533,165,1.0157132661432982,161,1.1245734371959633,165,0.9310020952173684,132,0.9179752353350927,165,0.8636600850685081,172
871,0.7329293076424371,184,0.7926152013344347,174,0.9628662307780903,165,0.7638633842038451,188,0.8266222397335979,169,0.7059796853931609,189,0.7394266349952348,181,0.7822123226413594,177,0.7752353120961395,173,0.8223179834190872,181,0.9013477929713585,176,0.7371334664376141,184,0.7564072890958138,182,0.7341970531490524,184,0.7148387082261416,186,0.7308159245709154,184,0.7247213610438014,187,0.7308930293611411,188,0.7165674428516463,185,0.8245486718835403,162,0.7431032795584801,183,0.7811961962196388,179,0.7801513779733601,180,0.8055529048354682,181,0.8159590328989432,174
872,0.7322613363775596,184,0.8528332700085846,164,0.764024660309724,187,0.8664652668369668,177,0.9037854163783312,165,0.7021941925322533,188,0.7391932483021466,183,0.9598580873808333,163,0.8982824150452301,172,1.4440148363581329,177,0.8263818894174394,169,0.7368402947493833,183,0.760471963275205,181,0.7372944409733864,184,0.7106598918683782,186,0.7328956666790521,183,0.7228175795273345,187,0.7309262460427606,188,0.7156217703096177,186,0.8442992472395987,170,0.9126248091279219,172,0.811312123370285,173,1.6032927169306925,161,1.149403135173512,164,0.9317404344985761,157
873,0.7319533738462188,184,0.8457799519854574,162,0.9174731737933882,166,0.7600275300121162,185,0.7960801038167571,172,0.7064523626483078,188,0.7367576049308119,177,0.8718007559145369,176,0.804066164873462,170,0.7457185168902016,191,0.8944393361540528,160,0.7351133686128463,184,0.7576785492697531,181,0.7348664152343666,184,0.7118918694401837,186,0.7317712290735463,184,0.7274411143400802,187,0.7313886296466177,188,0.7222372009098065,183,0.8507261606707943,171,0.8291917747265455,178,0.7953840778663552,173,0.7847052371167824,175,0.7799833110673493,185,0.8291935707665976,173
874,0.7362455774931348,178,0.9217715484071266,166,0.7743961249242511,187,1.0587064714887124,167,0.9135502412424371,165,0.7031238548449777,188,0.7379161522585175,180,0.9746462740909516,151,1.0058039459964958,172,1.047792480758476,166,0.7938206419956727,179,0.7386256349189081,184,0.7689614031896502,181,0.7388726623785373,183,0.7124827090460659,186,0.7333535025014525,184,0.7241902518384264,187,0.729850022098262,189,0.7181901868088457,186,0.9086723154620541,165,0.9858983134170549,168,0.8790296838350796,169,0.9567167702037181,172,0.8647389488440884,166,0.9033552121087921,169
875,0.7308470907180515,184,0.8236868588703298,175,0.8911732374875262,161,0.7911750537359294,190,0.7839131729070749,171,0.7069601865388874,188,0.7345720370187443,177,0.8517830762046664,171,0.7823787856881342,179,0.7881603295911789,184,0.9748675974680561,167,0.7346079665413296,184,0.7559085102563878,182,0.7353566727543513,184,0.7128324198396792,186,0.7313923070077623,184,0.7252068039539626,187,0.7337828014169534,188,0.7183945514335452,184,0.7858148680032039,176,0.7618980621872771,188,0.7649233005124866,182,0.8598472400826471,178,0.8046055349281878,178,0.8182209128828072,174
876,0.7337704367996858,186,0.8814504545458021,169,0.8257350858715792,184,0.9050122172455047,171,0.8984230184770414,164,0.70435326534374,188,0.7392982058699515,178,0.9580294086405814,163,0.9461655103859608,159,1.4703193427546992,171,0.777085121334683,170,0.7379453283417027,183,0.7585545061254141,178,0.7371485373886307,184,0.7122335051557184,186,0.7350111413727478,185,0.7256061605476317,187,0.7291392656818582,188,0.717782531550979,188,0.8425114477883558,172,0.9201609750115868,172,0.8543133487711835,163,1.5208950801756547,163,1.1547401619243982,164,0.9430236790244815,157
877,0.7310910098739042,184,0.8369450584900654,182,0.9968319644321836,168,0.7639306275588553,178,0.7866139092938675,175,0.7058562806594824,188,0.7358769264557727,177,0.8411503873720569,166,0.8467905321545023,167,0.7721601668046174,190,0.909474221747056,160,0.7339965905584965,184,0.7605044176709165,182,0.7372123782211972,184,0.7123553355329396,186,0.7318131677542847,185,0.7242614078509992,187,0.7306143574820282,187,0.7156797772668844,186,0.8097990733688293,169,0.8892527724889872,183,0.7940752991917673,179,0.7798151865424318,179,0.7948504797013323,185,0.7935307535518158,179
878,0.7340577694176982,184,0.910762329684993,166,0.8200983425784069,178,1.0790995539654922,167,0.90699152988313,167,0.702010492763657,188,0.7319377166254138,190,0.967083473360488,151,1.2141934599359032,153,0.9959740861439412,177,0.8115363995373186,171,0.7390827972911358,184,0.757618227695634,181,0.7402477852806351,182,0.7110279192829864,186,0.7315470444104432,184,0.7222136469446875,187,0.7296164226943409,187,0.7157969673728726,187,0.9165834361986213,161,0.9324936354891756,168,1.1509147171358942,163,0.9709821530756888,152,0.8430278838012913,183,0.9205347216871159,158
879,0.729683895596239,184,0.7694222606091766,179,0.8780198782546431,175,0.7737937302117018,180,0.8086097813641021,166,0.7037268005017,188,0.7297554275049243,190,0.7952593941972311,174,0.8325815666899664,164,0.7678417995773836,178,0.9050790702058442,160,0.7341931720460685,184,0.756159597963464,180,0.7353091569674796,184,0.7132193298589354,186,0.7307910049650398,185,0.7234297662043377,187,0.7304906280004739,188,0.7232789439477381,184,0.8446000235807892,176,0.8010580630812798,181,0.7404238821149747,185,0.8161530743047356,178,0.8441560331265351,185,0.8044207880472202,173
880,0.7349337514134973,185,0.8812889850958961,169,0.8445310670294754,181,1.1201883533460584,171,0.8960726263256614,167,0.7030890516307932,188,0.7338615895263234,186,0.983615077025374,154,0.9200507455868236,151,1.4861492918869252,173,0.8283085569091162,181,0.7369737445448628,184,0.754320938372837,181,0.735378609384728,183,0.7119504493284604,186,0.7369573522337436,184,0.7223167627069296,188,0.7295183977925033,188,0.7163836902395322,186,0.8414188087920977,166,0.8984561753677321,172,0.8047061012252489,178,1.5628882652620364,159,1.118454721297531,164,0.9467307608347522,157
881,0.729844081902158,183,0.8127593474439512,169,0.8318738930734286,160,0.8064680398066996,176,0.7780637579946096,180,0.7045408055064926,189,0.7296213395358331,190,0.7862797175474279,174,0.8412635096789491,173,0.7756575483662637,190,0.8860261332786856,170,0.7339327399189952,184,0.753887646329498,178,0.7344360020342431,184,0.7143917103401777,185,0.7300314608392638,185,0.7262717060357332,187,0.7331689984208701,188,0.7194120329210402,186,0.8325879339248486,172,0.7846276970959186,179,0.8059025353591381,180,0.7975052374852726,177,0.7955475919411829,181,0.8063896713846304,174
882,0.7280179793626466,184,0.8937072769176169,165,0.7581828409028077,186,1.0122693747386797,171,0.9192000105242993,167,0.7033878983745449,188,0.7271961588682392,190,1.0125205586237076,144,1.0933648256205277,163,0.9207612736166486,172,0.8070439363175392,173,0.7329814997570763,184,0.7534967616981175,178,0.7402124039149304,184,0.7118347629001353,186,0.7309909262666874,183,0.7252192105383641,187,0.7315553633239247,188,0.7158884136550935,188,0.912588337054899,165,0.9620631987309203,168,0.817912579567996,176,0.9748012105468279,158,0.8923466560548304,173,0.8757454666430052,171
883,0.7352165210072253,183,0.8302915805897397,165,0.9355687530684396,173,0.7684072081735664,181,0.7967283499408075,178,0.7053493342972939,188,0.7330058483104608,186,0.8288031134029187,183,0.7638438456795517,181,0.8277674174289519,191,0.9358235491775272,152,0.732794366665358,184,0.7534053415152149,179,0.7340794307337458,184,0.7191464847136727,182,0.730125763002526,183,0.7223636061158716,188,0.7262805099729945,188,0.7191633438906708,189,0.8600269526240781,174,0.7582076772586109,183,0.7627864572717612,182,0.799553410007415,179,0.7685912540349212,186,0.7962576763125142,171
884,0.7274808577230465,184,0.8814835448771642,169,0.7629455404781634,181,0.9236953389174227,168,0.9125401380783359,167,0.7025871354789975,188,0.7303257383550391,190,1.0074345993844593,170,0.979436064000741,161,1.4808096023197794,173,0.7868898957905279,173,0.7365119179591783,184,0.7523387729047692,179,0.7353442969475625,184,0.7121690622575994,186,0.7331446246104171,184,0.7224715858154571,187,0.7273808441660744,188,0.7164797434158096,186,0.8513307324060748,166,0.9028041963015906,172,1.0311511441074308,168,1.6080208839065784,156,1.1488068232817799,156,0.9555075843094193,157
885,0.7353960855445877,184,0.8109825523575331,161,0.9014915499403695,173,0.768780578094819,188,0.8264961827487496,162,0.7053135617586249,188,0.7330329381951292,190,0.7681432624224135,183,0.781911302732625,181,0.7823254650938114,195,0.8529147519794348,158,0.7337573182170576,184,0.7536634883231569,179,0.7369222072836258,184,0.712334535022779,186,0.7300081465114775,183,0.7286558034353795,187,0.7282293874388192,187,0.7199968542696196,186,0.8287694004602237,166,0.9039635048372434,175,0.8176894832549261,185,0.8096099146811234,180,0.862914538310029,179,0.806821555166085,170
886,0.7278300997388316,184,0.8940651696392141,166,0.8217478807123211,179,1.024218816163519,176,0.9233012501258322,163,0.7029569996812357,188,0.7243562368520253,190,1.0115796533813655,144,1.2034558293534094,158,0.7970104069477465,187,0.8425983529258221,167,0.7328743613079083,184,0.7525477415970626,179,0.7431713566262901,182,0.7102095714912673,186,0.7309067882678802,184,0.722086646547385,187,0.7261139695283204,188,0.7178480398934147,186,0.920238342731774,165,0.9620794775272203,168,0.8146808823280072,176,0.8181658705009844,167,1.1284797683050616,154,0.9850693663182867,147
887,0.7336858864927966,186,0.8009980598199332,174,1.0649585849507366,154,0.7811704853720038,181,0.7787916908995628,184,0.7028561166422763,188,0.731158352234448,187,0.7754679587476521,183,0.7565778223128943,178,0.8744963072098833,186,1.0391774982951492,168,0.7333499493683888,184,0.7493153991265579,179,0.7357176103009718,184,0.7146692209302018,186,0.7300858622099871,185,0.722790457014379,187,0.7288234016791115,188,0.713824242381156,186,0.7888453096732758,178,0.771686594310548,180,0.7570829201904239,183,0.8159541095151136,172,0.8102115912850562,171,0.7972549933905595,177
888,0.7278230581111573,184,0.9351943145553365,166,0.7877704094052422,170,0.8895769519496961,176,0.9042076531715362,164,0.7013867065806603,188,0.7259038749338061,191,0.9931882528042822,165,0.9425421276764862,158,1.2879922311185037,182,0.8401534605226143,164,0.7356763219499943,184,0.7489155785001996,179,0.7350577395339721,184,0.7104340191234382,186,0.7356661809106763,184,0.7210402902418719,187,0.7259145449403261,189,0.7176388484451574,189,0.844675179296363,166,0.9113948914005389,169,1.0965060670002298,170,1.6333519520452724,152,1.1569985977851382,161,0.9485109166724919,157
889,0.7319860912861834,186,0.7825966897767047,175,0.9425837747165458,168,0.7503074928175614,184,0.817501154106018,166,0.7064175966094919,189,0.725382673553967,186,0.7539107811629906,184,0.7857341770112549,182,0.7677289434744585,169,0.8090035048684282,169,0.7333154005227819,184,0.7594620122052471,179,0.734804117871444,184,0.714150084130959,182,0.7319266555394786,184,0.7222253754496206,187,0.7323569075623755,185,0.7146305075877664,186,0.79789613299123,176,0.748461100392344,188,0.7701087832028378,175,0.7849600924384682,177,0.7690118440578496,185,0.8032228324508541,172
890,0.7280989250988137,184,0.8659000814390404,163,0.7897710986038262,182,1.023822569690486,176,0.9214356276785258,160,0.7016576915309843,189,0.7265531871171766,191,1.0094548031251602,144,0.9253156084764673,169,0.9648357863183514,175,0.8181397603276673,164,0.7374620813873267,184,0.7480325863346429,179,0.7368501064793765,184,0.7088387370380836,186,0.7345978405475742,182,0.7225438036060183,189,0.7279639461148449,188,0.7189983567042053,186,0.9190550773771717,165,0.9490370472884041,165,0.8276574100705473,176,0.8697255256751482,170,1.233395277603505,159,0.8679519283695453,168
891,0.7367332399712021,184,0.7891338743742513,176,0.9317488829180673,178,0.7981695715456016,187,0.7677411096010488,172,0.707285585520342,190,0.7257809445785817,186,0.7659910273758123,179,0.791920418642483,184,0.7383997134446915,193,0.9344720441414928,159,0.7344022255461141,184,0.753057832098283,179,0.735965571714759,184,0.7136698408758597,186,0.7314196702048902,185,0.7234840870212862,183,0.724553336669877,189,0.7155250105634793,186,0.7653762674476868,179,0.7733676185284125,180,0.7940876210669034,184,0.8160449452460314,174,0.7936981577722135,182,0.8001348306035064,177
892,0.727991662723454,184,0.9654857340771306,159,0.7798144653631461,180,1.0006355394242996,169,0.954973206977848,162,0.7023791345811947,188,0.7249728131616061,190,0.9753716860724745,170,1.044027697988137,160,1.23040997707418,172,0.8007315945506481,174,0.7348823547001018,184,0.7479500858632099,180,0.7360449803874602,184,0.7092520634925397,186,0.7310425909895938,184,0.7226255923975782,187,0.7236764041830677,189,0.721108138671937,189,0.8408432671545009,173,0.8932674675255526,172,1.175130952275432,153,1.600389307173008,156,1.1433797293541121,164,0.9477515226342663,157
893,0.7280332104456871,186,0.7850575861996435,182,1.0131188154185549,174,0.790812634125985,186,0.8113237288359116,167,0.7042895461243862,188,0.7273821447897012,190,0.7497630518570325,183,0.7999634500692415,182,0.757923508994745,188,0.9048038262687634,170,0.7333155175563759,184,0.7607596004725453,179,0.7366121101539134,184,0.7127093358339974,186,0.7301683275060222,184,0.7237351287741781,189,0.7304940344732417,190,0.7128791941237137,186,0.8383770466423616,178,0.7724748567894514,179,0.8439948245372506,187,0.8007829688567603,168,0.8415920925604223,179,0.7922487423689689,173
894,0.729291367518305,184,0.8549383745256347,168,0.7827082032213414,179,1.007643615821978,171,0.9156380453839397,164,0.7044220235161547,188,0.7244444465047373,190,1.0048568671944136,156,0.859872951263743,160,1.2882129847725006,165,0.8038979272034811,178,0.7365037807054869,184,0.7529940757446627,179,0.7354151145121197,184,0.7092745884468441,186,0.7335620773366589,184,0.7215994958377433,187,0.7268897519417736,190,0.7144630378983367,186,0.9393769917784649,160,0.9235823231432344,165,0.8283283537424267,176,0.9104960087682712,163,1.233080465781079,156,0.9376630502888903,155
895,0.7298278220389208,186,0.7700781149362375,180,0.8582209879556875,174,0.7545880327015251,190,0.7896616167387025,178,0.7058846914832507,189,0.724147890063328,189,0.7675982572981586,183,0.8195049190649227,174,0.7955878179923012,180,0.8457386571681625,171,0.7331625547414797,184,0.7448240009988031,183,0.7347979580523393,184,0.7138944197855936,186,0.7296805552022718,186,0.7229201959557152,187,0.7337921931601916,188,0.7132208951205171,186,0.83467664954432,159,0.7685234395602223,183,0.7975441972046702,181,0.8114869357723474,169,0.7724698750841522,185,0.8820496309638047,165
