,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9393910162434586,2374,0.971419817673144,2302,0.9052992369140632,2393,0.9740030705936628,2322,0.984350076864484,2346,0.9028900637338527,2373,0.8462198695047319,2403,0.9479886199771541,2366,0.8562197146479126,2361,0.9670384508916581,2373
114,0.8577182511486743,2421,0.926139084715871,2305,0.9012564957944725,2371,0.9598663527746357,2327,0.9740092841181814,2381,0.8845275405168733,2373,0.8423344410633787,2403,1.0168850549747126,2410,0.94295193592979,2320,0.9217287333211801,2346
115,0.9146957800335502,2335,0.9006737889842061,2366,0.8855318313838841,2450,0.9163086121349409,2426,0.9241496890728257,2354,0.9833351824664022,2349,0.8847857021380447,2398,0.8837448066035171,2373,0.8934779088381489,2384,0.9555349989408486,2320
116,0.9484013872548502,2361,0.9025059751558375,2419,0.9686723639814868,2366,0.8864597586113504,2432,1.0235071348101308,2339,0.9305444484842634,2370,0.9290640954045079,2442,0.911659838254614,2395,0.935945789080364,2355,0.9094569124688356,2389
117,0.911489410478829,2286,0.897642755078561,2366,0.909851114951073,2415,0.9385752663373775,2270,0.9532337669978154,2329,1.0312328411024452,2315,0.8906374624548105,2409,0.9341885503351478,2309,1.0158737164661527,2303,0.9549175485863447,2326
118,0.841313956304394,2398,0.9020696430042077,2269,0.9085541262156482,2407,0.927046971590081,2370,0.9205674381340757,2383,0.921568450318726,2402,0.8862275518466889,2434,0.9914317518649525,2361,0.9384401785887581,2379,0.913024835761618,2427
119,0.9821361269941395,2334,0.9816575514654132,2287,0.974720470929993,2305,0.9565447223140048,2343,0.931840090527529,2310,1.0063769011374968,2254,0.9165678871729249,2383,0.9698798628561934,2304,0.9479138081176571,2266,0.9749713839264299,2329
120,0.8803862793785735,2396,0.897461163707143,2296,0.90778899151744,2388,0.8910296494139188,2312,0.9116360781218149,2374,0.8808422256819166,2386,0.9512057346947376,2392,0.9688960881768744,2322,0.9650438859469538,2341,0.9108311806350641,2376
121,0.9493897589009477,2285,0.9282947207225799,2297,0.9980648284065707,2306,0.9466093284800531,2377,0.8842957238549738,2420,0.8713680425705959,2370,0.9207401300533873,2406,0.9410391934086761,2389,0.9689503884104183,2283,0.9327210949168762,2286
122,0.920141667358466,2367,0.9071805666921808,2362,0.932150203559539,2455,1.018603462895016,2341,1.0657533477192633,2327,0.917308357655925,2399,0.9587971976622764,2415,0.9551014644591118,2313,0.9189042088075348,2311,0.9462612331652059,2335
123,0.9934173803561873,2338,0.9356586587923551,2396,0.8659085685671483,2456,0.9480254053219672,2335,0.9192224351446059,2426,0.8986483500766665,2422,0.8801301254863534,2411,0.8842037628644637,2387,0.9833236360014469,2287,0.9022742856263675,2356
124,0.8644296542226516,2408,0.9314346405462745,2339,0.8763942428373339,2394,0.9875790154822873,2298,0.8680753354964423,2422,0.8070022223790281,2458,0.8941112780319671,2386,0.9018418110942408,2303,0.9178819939531512,2328,0.9446571257698769,2343
125,0.9188754953457418,2328,0.9056951578781075,2406,0.9335532527728214,2389,0.9267347985833284,2388,0.8912894175612041,2311,0.8594249915760809,2367,0.8703648500543004,2381,0.9734173226116782,2318,0.9405640393943028,2348,0.9348316939949043,2326
126,0.9265911172207116,2356,0.9476991701116859,2420,1.0028911455032112,2376,0.9604021779435752,2377,0.9187823399422522,2390,0.8412187967780289,2408,0.8989748296313484,2373,0.9055958828671097,2334,0.9300677198082059,2339,0.9031896013563423,2337
127,0.940824822072569,2271,0.9005938195421326,2324,0.8711080443645418,2387,0.9288682227056916,2391,0.9403388479938548,2435,0.8844100073164446,2381,0.8809165908024967,2389,0.9429181201660682,2439,0.8979498273744749,2315,0.8407281566073793,2406
128,0.9406650778304442,2368,0.9412430256007297,2395,1.0133797203786594,2404,0.9718247816390002,2361,0.9176513275059685,2322,0.8775946474892435,2371,0.9778576958777716,2392,0.9257312658494178,2359,0.9371479847924641,2313,0.8853904406154711,2385
129,0.91501616459102,2359,0.9436894408849157,2393,0.8524205451046111,2377,0.9549768688072846,2360,1.0499786158839943,2296,0.8935528027599269,2313,0.9520270964234537,2377,0.9166367626350972,2287,0.8874635366268672,2403,0.8583305971138884,2348
130,0.897196765205061,2354,0.9029983609123443,2322,0.881595914084891,2463,0.9200071735577239,2346,0.9502740119030884,2356,0.885536102290008,2351,0.9343824412965213,2411,0.8816406924729197,2438,0.8992947663946278,2380,0.9403007618462881,2310
131,0.8605835506819955,2359,0.9875068579275295,2341,0.9401374124122809,2370,1.0369361783819215,2332,0.9238650062163122,2350,0.8520580875747302,2425,0.9709459052598004,2277,0.8444199882032554,2405,0.9537552166282532,2353,0.8681406263967585,2399
132,0.8759633698023098,2328,0.8977370910189846,2346,0.9373394222461277,2405,1.0723874615967968,2258,0.9649519085934857,2377,0.9071808930875243,2278,0.8865319059760155,2432,1.0606495257430364,2316,0.951383036908482,2368,0.9027514692079459,2405
133,0.8876700082442639,2334,0.9849583849865857,2302,0.9015603446689454,2354,0.9712899826376773,2337,0.920857835939834,2408,0.913468882030518,2384,0.9209146128592547,2400,0.9904354446951068,2304,0.9224242392682551,2351,0.9203861474294851,2317
134,0.8971047977399034,2367,0.9333179512785588,2386,0.9410884602744213,2433,1.0199928459559717,2293,0.9719243483992572,2336,0.9047606258138564,2368,0.9183984622643276,2353,0.9497770578310355,2361,1.018874847844302,2282,0.8870509302327426,2343
135,0.8996582608944935,2416,0.8563270548363995,2354,0.9754482550932041,2429,0.9875122522675154,2283,0.9092702146062218,2376,0.893050644423553,2379,0.9370009404576027,2410,1.0063451389816533,2328,0.8794309294765534,2391,0.9204698542313708,2324
136,0.9222790402545195,2387,0.9269073249047041,2390,0.8603966927188497,2427,0.8964665803654781,2348,1.0073757735388689,2316,0.8794774074119265,2440,0.876509539542534,2368,0.9008679866838428,2427,0.9442975197928951,2303,0.8861566930909236,2344
137,0.9125894592413313,2400,0.9365241143251509,2378,0.9644697414801163,2384,0.9690878821013403,2376,0.9374443328808139,2392,0.8702614812812214,2436,0.9836493152917319,2300,0.9515637088680123,2367,0.894163426441445,2333,1.004650344440026,2320
138,0.9152927199112915,2344,0.9116302572042358,2386,1.0274652187441042,2388,0.9109319775775703,2321,0.9483681072124897,2279,0.8665496821012451,2411,0.9298839332484786,2467,0.873084272043061,2400,0.9455385528925413,2392,0.876260824446121,2368
139,0.9129372055914492,2354,0.8737070170283276,2390,0.9501212607015689,2378,0.9420215985734403,2386,0.9418949703236518,2392,0.8682738471936456,2394,0.8737221239455258,2394,0.9447445014530206,2331,0.8728403288170167,2341,0.9610694039993863,2420
140,0.9692523567537125,2395,0.9147109477520174,2367,0.9750198302884993,2358,0.9186654950187233,2288,1.035245443894151,2436,0.954323558188832,2316,0.8824589079603229,2374,0.8670519563506935,2406,0.8695660551811553,2366,0.9044832797632445,2334
141,0.8662852791455063,2353,0.9936348518121882,2370,0.8537224083205293,2458,0.937364838291748,2387,1.047998700308914,2273,0.8270503460800072,2428,0.8697261232098478,2391,0.934812871894633,2331,0.9117995584352147,2397,0.8801495833474,2312
142,0.8984931703085237,2396,0.9234606689061231,2325,0.9213142621785637,2369,0.8764445294891156,2370,0.9104999882034187,2335,0.8382143984703662,2432,0.8640020997689207,2471,1.0284497969022424,2323,0.9028100624272463,2375,0.9286639806913614,2350
143,0.8671119613742796,2440,0.9804020191757676,2282,0.9942164995748413,2460,0.9372976501747204,2363,0.9133163918907468,2319,0.8765378079149515,2397,0.9459628762339786,2371,0.9622943009915059,2390,0.9252763951434735,2407,0.9098774323064176,2371
144,0.8544247645898331,2419,0.8820327292439365,2259,0.9087232457492718,2413,0.8806281366153003,2394,0.9417279467254515,2348,0.8806532915169715,2414,0.863610579196194,2442,0.9040591438316752,2404,1.021592442843743,2414,0.9070041259863217,2309
145,0.9552570989224909,2331,0.8450129006666741,2386,0.9762613054365523,2316,1.050890207005392,2290,0.9115163962501428,2419,0.8690019187588386,2369,0.8382575159227962,2368,0.8754850763774338,2420,0.9063926008562418,2291,0.8881699987235566,2391
146,0.9028890040418278,2423,0.858936752830599,2356,0.9692602703218188,2338,0.9566126390532389,2367,0.9552879766329871,2382,0.8485394090152384,2407,0.953090766487867,2345,0.9231332588822992,2410,0.9458254663263821,2288,0.9168356141413451,2355
147,0.912607802081007,2301,0.9068573719383327,2381,0.9319017309934399,2385,0.9362093284781777,2302,0.8982563147163135,2397,0.8996989899942768,2361,0.9508101868968581,2303,0.861850656341496,2396,0.917325415608712,2426,0.9222130568728506,2331
148,0.9295500068890353,2242,0.8364021436829402,2416,0.9597652192348726,2390,0.9323299372249291,2428,0.9114793868889539,2401,0.9032199333071145,2319,0.9044499871302666,2432,0.9846362077527416,2244,0.9324885595100116,2396,0.8341890518030579,2400
149,0.8918614054500198,2435,0.8464823611426966,2394,0.9218688693188356,2393,0.9776370113158122,2400,0.9616656087537926,2398,0.9069029204497275,2427,0.903607846843761,2418,0.9947149898065523,2405,0.8821182843603755,2401,0.9348912451277509,2357
150,0.9039868699566043,2433,0.8464392331198048,2427,0.9063344502257916,2369,1.026403813292204,2346,0.8955107060993819,2369,0.9060750180364616,2391,0.9082309938234431,2403,0.8738928977384448,2376,0.9408182082964665,2351,0.8678789673421228,2415
151,0.8985124487273126,2414,0.8668570789711016,2322,0.9241286645765683,2343,0.9373608563620633,2397,0.9993766436648482,2346,0.8841348859319837,2294,0.8880176832054459,2356,0.9651199615696027,2404,0.8988935831366812,2379,0.8659610922474027,2379
152,0.8496927802982541,2363,0.9482895568836843,2334,0.9234780135668518,2409,0.8544154093990913,2477,0.9848224178582905,2367,0.8893980519810697,2392,0.9392748574267596,2230,0.8975249498304738,2384,0.9540164488899543,2349,0.9287658656784094,2349
153,0.8635337588926024,2380,0.9141093717512624,2359,0.9647998543878685,2407,0.9580407441927923,2343,0.9255973665814679,2382,0.8516058257681198,2416,0.9334507776934198,2393,0.9588008361708034,2341,0.8875798995930614,2359,0.969053158013312,2333
154,0.934501591379328,2377,0.9041899325183391,2349,0.9981414522056055,2325,0.9173036541257146,2395,0.9404908522413272,2328,0.8732898258862866,2403,0.9109934282648241,2369,0.9696969477481361,2367,0.9287272277073677,2332,0.8682519658865947,2390
155,0.8699160092409188,2431,0.9126909309495439,2278,0.8691824061556521,2356,0.8892584023907134,2442,0.9547901060642732,2381,0.9312898210617376,2429,0.8744679956140153,2452,1.0407227678953217,2350,1.0381025781234252,2177,0.8827317040878164,2372
156,0.9308883179672427,2382,0.9411689349349835,2366,0.9667648748784116,2368,0.9282261740283093,2329,0.9218678303015753,2439,0.8635204904169123,2411,0.9111689185595683,2338,0.945586148494522,2325,0.895931198266899,2385,0.8557606511019151,2378
157,0.916976116187493,2381,0.8781657765039096,2353,0.999049045506107,2374,1.0055892587946853,2371,0.9333095638621114,2396,0.9270146247316279,2338,0.8632030385609273,2397,0.856000594242314,2436,0.9828988429716686,2346,0.9271256885167504,2381
158,0.8680397774694625,2334,0.8793019695201486,2381,1.028250192623458,2395,0.9145848126700594,2384,0.8607242951812097,2420,0.9309737634966153,2382,0.8642111961280672,2420,0.9584356617296953,2356,0.9046577902606999,2331,0.8966909951266341,2397
159,0.9338546949769438,2296,0.9189045860597064,2349,0.8790700896324722,2416,1.0728945696916081,2191,1.096885702866666,2283,0.8581442420250234,2425,0.8833293759948823,2411,0.8423891674120407,2400,0.9937320088646405,2310,0.9643848903508626,2398
160,0.8863617314825755,2340,0.8555475744850124,2331,0.908138967843661,2378,0.9341364942059359,2398,0.974855462646061,2350,0.890404300174954,2431,0.9081598634489395,2444,0.8830837417501185,2430,0.9018317486973733,2386,0.9003113281112327,2389
161,0.9512213416056599,2278,0.9000671225719391,2339,0.984032141987149,2403,0.8587019869041413,2371,0.9069850310276001,2424,0.8984567600864798,2390,0.8922376977171438,2444,0.8902725451113646,2418,0.9761281717720424,2378,0.9049753979707728,2399
162,0.9283118812218506,2310,0.8301745642879609,2415,0.950219057412694,2416,0.9252421712104674,2318,0.91089765492586,2381,0.8447455000833809,2431,0.9326848795683756,2449,0.9143634420472673,2364,0.9467168942739181,2335,0.8456231951844103,2389
163,0.8778929246157807,2379,0.9071956236139296,2305,1.00057394711776,2240,0.8950918109786878,2445,0.9192294019576734,2363,0.8654404538243924,2457,0.8441955638669388,2392,0.8865697477064752,2417,0.9829957522813877,2315,0.9264500470793489,2426
164,0.9557188123618507,2356,0.8522766597776175,2477,1.0166700638624084,2363,0.8763504404310107,2387,0.8248141991948287,2421,0.8503520040334274,2467,0.8638237662843788,2386,0.8723313649047982,2366,1.034756105746228,2279,0.946216774119948,2265
165,0.8779764309543553,2387,0.8807660580023785,2366,1.0194099748622016,2206,0.899662685841856,2434,0.8746312245068734,2379,0.8629910262848204,2423,0.8538034853864889,2389,0.9062169695480602,2383,0.8863526386517344,2347,0.870290760212727,2351
166,0.8921273599919305,2399,0.8680659842154745,2353,0.9847269449593767,2286,0.8779789943818816,2321,0.9305051923619776,2265,0.8532335716894117,2358,0.9173964435809963,2377,0.8688675905201879,2384,0.8868500950078773,2361,0.8436335598107108,2377
167,0.9047141032028575,2346,0.8847266657450839,2385,0.9411559637971714,2287,0.9850935579928018,2364,0.9423114575609433,2311,0.8495807591498458,2392,0.8427291669428034,2412,0.8797540089794258,2421,1.005646266043038,2275,0.8751507950710734,2297
168,0.978294016518159,2320,0.929595643744265,2388,0.8669397636858548,2420,0.9273722121165577,2283,0.8979963278737355,2353,0.8898524536631578,2374,0.9208408206106804,2308,0.8827723096182493,2388,0.8799011035755503,2379,0.9087314828018,2309
169,0.9232240178549364,2317,0.8296965494996799,2451,0.9922381302721843,2349,0.8653794154958748,2395,0.8611933968447003,2386,0.8432665689993772,2386,0.8481556704391505,2443,0.8666878431355524,2404,0.9277114384426448,2417,0.8657145555522914,2384
170,0.9150166161718384,2313,0.9398344152400038,2327,0.9299878933814205,2425,0.8502383923898307,2438,0.8824268901139534,2303,0.878607954755737,2435,0.8976886823020082,2368,0.9031842545536727,2365,0.9690251617951229,2300,1.0064496653154287,2404
171,0.841313956304394,2398,0.8296965494996799,2451,0.846857588046319,2477,0.850238392389831,2438,0.8248141991948292,2421,0.8070022223790279,2458,0.8325596339135571,2442,0.8423891674120407,2400,0.8562197146479126,2361,0.8341890518030579,2400
172,0.8531320530476065,2350,0.8586153860848809,2431,0.9822792057385662,2342,0.9202328587478565,2363,0.8371588767368515,2337,0.8198237319390735,2440,0.8838964042210612,2348,0.8515649469202047,2413,0.969873246755161,2294,0.8994419620218912,2358
173,0.9368875501851115,2348,0.8570394442395887,2408,0.9649437258602703,2334,0.8966095597596414,2393,0.8948340747363516,2383,0.8619321466785678,2430,0.8573235413209612,2334,0.9820851149901817,2319,0.877087380958844,2324,0.848067824219856,2432
174,0.8413139563043939,2398,0.8296965494996799,2451,0.8468575880463193,2477,0.8502383923898307,2438,0.8248141991948287,2421,0.8070022223790281,2458,0.8325596339135555,2442,0.8423891674120407,2400,0.8562197146479122,2361,0.8341890518030579,2400
175,0.8430469488700456,2361,0.8195509529850536,2440,0.8513298603957505,2477,0.8470536308522227,2438,0.9179178666467078,2308,0.8687701395232333,2379,0.9704316180745926,2334,0.8412490783518006,2399,0.8991352012557378,2372,0.8642947853397244,2398
176,0.8876994797319374,2354,0.9550830053612401,2385,0.8904597865274356,2374,0.9754470085813791,2310,0.9667339754560134,2295,0.8586048055259962,2389,1.0121879296322929,2287,0.9206231019351343,2383,0.945817708998073,2362,0.9717106178222051,2279
177,0.841313956304394,2398,0.8195509529850536,2440,0.846857588046319,2477,0.8470536308522227,2438,0.8248141991948287,2421,0.8070022223790281,2458,0.8325596339135571,2442,0.8412490783518006,2399,0.8562197146479122,2361,0.8341890518030579,2400
178,0.8414234878872904,2398,0.9715989596561685,2360,0.8986502871116676,2378,0.8874361453289508,2430,0.8696050359333869,2397,0.8193068241969151,2470,0.8732261162893354,2418,0.9277296205521746,2326,0.8536891890748127,2384,0.9300160872979368,2363
179,0.9100425840462167,2320,0.9123653439789285,2310,0.8909992363683353,2369,0.9249532292958988,2394,0.9783158187156765,2352,0.8394772698341356,2368,0.9128345302141311,2433,0.8620109211091954,2427,0.962913555408425,2366,0.8873017062880012,2410
180,0.841313956304394,2398,0.8195509529850536,2440,0.8468575880463187,2477,0.8470536308522227,2438,0.8248141991948288,2421,0.8070022223790281,2458,0.8325596339135555,2442,0.8412490783518006,2399,0.8536891890748125,2384,0.8341890518030579,2400
181,0.9193296284790831,2357,0.8515904189986206,2367,0.8428875965985834,2418,0.8580803890720501,2342,0.8355356143510199,2413,0.8049993446144922,2467,0.8542929671272487,2374,0.8879665905412315,2429,0.9441230983074085,2296,0.9288808683093549,2374
182,0.8997493699667106,2354,0.8967869064841322,2434,0.837119382018753,2394,0.89285558493972,2369,0.8481094515554862,2349,0.8988771446603679,2406,0.8663034518030532,2400,0.8173637780356946,2384,0.8970219657212194,2339,0.8984483431018706,2260
183,0.841313956304394,2398,0.8195509529850539,2440,0.837119382018753,2394,0.8470536308522227,2438,0.8248141991948287,2421,0.8049993446144922,2467,0.8325596339135555,2442,0.8173637780356934,2384,0.8536891890748125,2384,0.8341890518030579,2400
184,0.8582783052785771,2344,0.8382962538499118,2438,0.9858154668257999,2332,0.9816257006527875,2359,0.8697339059174276,2408,0.90664142087663,2380,0.8891184716276087,2388,0.8543088391146905,2397,1.0010590864617293,2368,0.8364696684501358,2394
