,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1251,0.7594525070933761,2563,0.7524791376795334,2576,0.7660959705902114,2554,0.7573488197232567,2556,0.7610190628581474,2554,0.7513405999740616,2593,0.7603092708411767,2560
1252,0.7653815330339186,2555,0.7548332080525911,2576,0.7649965737587449,2528,0.7599167316105268,2566,0.7590882403733201,2556,0.7517222541582633,2590,0.7607148708549183,2550
1253,0.761406828920062,2562,0.7534017989205002,2567,0.7658331761444178,2543,0.7588068043357048,2560,0.7606363795834643,2556,0.7512415031989722,2594,0.7616586842610864,2560
1254,0.7618340319357261,2553,0.7538931967962942,2579,0.7645361213841203,2552,0.7597541678781102,2547,0.7596130071000246,2537,0.7508642371190904,2597,0.764076663757295,2562
1255,0.7597838954303711,2550,0.7531192624951389,2581,0.7669359682232049,2518,0.758282242160337,2559,0.7600781232950513,2568,0.7521384603033586,2590,0.7612808840258896,2554
1256,0.7623059479278708,2558,0.7532902303911844,2575,0.7649967215746555,2530,0.7577664369906043,2560,0.7594525331385831,2550,0.7517942701892243,2594,0.7610756452892955,2553
1257,0.7605671809949772,2553,0.7537819739947023,2570,0.7665348960797488,2548,0.7584405268358314,2554,0.7613758340718667,2551,0.7527116404932093,2594,0.760768409578943,2550
1258,0.7605245006555121,2568,0.7542166649164989,2580,0.7640651522918958,2543,0.7618268871590042,2556,0.7586489633345432,2556,0.7509493644851764,2601,0.7625001329979241,2548
1259,0.7602600195156439,2568,0.7533841553244925,2576,0.7660513602456968,2536,0.7578852653766757,2551,0.7605086726163927,2545,0.7528162902780051,2582,0.7613504879929098,2549
1260,0.7624109488917021,2564,0.7537925513719533,2573,0.7659038643083595,2523,0.7594005625752465,2559,0.7589862549985531,2546,0.7522500339521836,2591,0.7620773403151613,2548
1261,0.7604373062033366,2564,0.7536685757353159,2568,0.7657449586405128,2555,0.7572686258290795,2551,0.7596846511207546,2567,0.75183016093061,2585,0.7613155645752784,2556
1262,0.7617975075588218,2570,0.7537693793797117,2572,0.764185632939152,2535,0.7587987542948724,2559,0.7593917317738053,2558,0.7517657867653265,2591,0.7615400212609679,2560
1263,0.7609065435885571,2562,0.7516963406455088,2585,0.7666086453775481,2533,0.7571615776720724,2551,0.7592898644512537,2551,0.7529085715009244,2589,0.7608454543752652,2560
1264,0.7607072199603014,2560,0.7539237747098944,2584,0.7646731306012464,2539,0.7591727006194277,2552,0.7593510892138986,2560,0.7520804547757416,2585,0.7602310917830368,2543
1265,0.7597398195500443,2564,0.7524184843193342,2581,0.7674135787708427,2533,0.7573546962082193,2555,0.7601369487220789,2565,0.7566377454478962,2578,0.7607292968408973,2560
1266,0.7605558784183084,2572,0.7549558093052541,2583,0.7648440674806511,2551,0.760992389226326,2559,0.7588132733635016,2564,0.7512502702667223,2597,0.763364803462345,2553
1267,0.7626530352663723,2553,0.7521903617656076,2579,0.7634930170139594,2547,0.758250770738619,2551,0.7591809996156179,2572,0.7537463336266387,2580,0.760533316982007,2560
1268,0.7601530595613959,2558,0.7540399692940827,2580,0.7641736209581493,2556,0.7582338059637084,2572,0.7590463546773842,2551,0.7507062422501765,2591,0.7621359732912998,2556
1269,0.7586770398821341,2564,0.7523910442390941,2582,0.7638127646978536,2544,0.7581917558019986,2562,0.7613346945840289,2559,0.7526071720685048,2592,0.7614167405817982,2545
1270,0.759556483025908,2559,0.7524390555384689,2566,0.7652283199955404,2539,0.7605258951045606,2556,0.7590282061018816,2560,0.7504206119148337,2589,0.7608729084225795,2560
1271,0.7594537264050534,2564,0.7517265928193788,2581,0.7644930038500964,2552,0.7566901093915575,2556,0.7601293523209328,2563,0.7526364384391434,2597,0.760999765270039,2560
1272,0.7576583563977881,2566,0.7546739225587232,2570,0.7668353517802123,2536,0.7579848683284516,2573,0.7589823854955683,2564,0.749521226374156,2592,0.7611092010650219,2563
1273,0.7629731648055612,2550,0.7527615433124403,2582,0.7647309292254911,2543,0.7570943733660297,2556,0.7604519706112832,2575,0.7529802892556327,2590,0.761962087108682,2557
1274,0.7592212678851813,2560,0.7537373467374152,2580,0.7675424901429833,2543,0.7589671214467573,2565,0.7592604269693616,2559,0.7510340622692316,2602,0.760457537989685,2561
1275,0.7616659472235162,2552,0.75216029213034,2581,0.7640629314288115,2543,0.7577672321403105,2552,0.7610047396920948,2533,0.7529536418388655,2590,0.7607815376610497,2560
1276,0.7587227631024767,2557,0.7543516337888527,2575,0.7649659123543158,2553,0.7589791962310458,2558,0.7586862860648289,2556,0.7502945836631567,2595,0.7606259537400252,2555
1277,0.7580080338123956,2566,0.7522903780980308,2578,0.7629701915522248,2543,0.7563181407794526,2551,0.7601077179941037,2563,0.751666429482905,2594,0.760563994689233,2560
1278,0.7585014867075178,2566,0.7548429982549703,2571,0.7662652200922287,2532,0.7582448399472206,2561,0.7596779267879865,2555,0.7494297677053059,2596,0.7618562627966123,2552
1279,0.7598535199204492,2566,0.7521911027807977,2580,0.7633248509547857,2543,0.7569102326040683,2551,0.7595009142756721,2559,0.7518871242015001,2596,0.7615217059316831,2550
1280,0.7579196327846157,2563,0.7531188135103983,2577,0.7641376344791145,2554,0.7585904495332358,2531,0.7589676514863783,2562,0.7494685794852913,2597,0.7645498102995385,2553
1281,0.7619073274297787,2569,0.7521498796525274,2581,0.7633327942547773,2544,0.7567585315281825,2551,0.7607619139771717,2558,0.7513025705415067,2595,0.759790190815429,2561
1282,0.757845094828954,2566,0.7541136144302378,2585,0.7641936306080208,2534,0.7589243616655372,2556,0.7602299810147265,2547,0.750464522066379,2596,0.7619736904459966,2563
1283,0.7590250338394987,2566,0.751777529197278,2572,0.7632054076455435,2548,0.75684644494067,2552,0.7610719563272583,2553,0.7513947729289715,2603,0.7613465760989537,2560
1284,0.7581072139306527,2555,0.7528468342351976,2572,0.7624117207668322,2546,0.7576197752468122,2548,0.7598868009367352,2562,0.7500133636772531,2598,0.7597785950722065,2561
1285,0.7596031546141977,2556,0.7519916504454554,2585,0.7660293483595362,2542,0.7564526671313841,2551,0.7593777088109726,2560,0.7527020265476305,2603,0.7609160032981342,2565
1286,0.7581288618990981,2566,0.7540517825669943,2571,0.7631681385915445,2556,0.7583298013869978,2555,0.7591619789774658,2564,0.7494158852591221,2596,0.7602340382262068,2557
1287,0.7602123867794736,2568,0.751709138840999,2580,0.7625235815582014,2556,0.7575562836137997,2555,0.7605071522184552,2542,0.750922708451643,2590,0.7613008505208201,2563
1288,0.757828999578169,2557,0.75407731634273,2582,0.7636396591976289,2546,0.7586825955583685,2556,0.7591050290723264,2557,0.7502281850940206,2597,0.7600176082894424,2557
1289,0.7607531899291512,2567,0.7515523924445924,2582,0.7645257737677166,2537,0.756810612812654,2556,0.7600418761639417,2565,0.7494705842797246,2594,0.76415659519705,2556
1290,0.757755299297987,2561,0.7507586053519457,2583,0.7617337296823493,2544,0.7577564329931868,2551,0.7583901731605249,2558,0.7501618268841889,2596,0.7598649821583678,2560
1291,0.7596144097816518,2558,0.7516545277066554,2585,0.7629329909711952,2538,0.7572744249836689,2551,0.7585436933939116,2572,0.7508304453751169,2593,0.7619396877662642,2563
1292,0.7575572707975458,2560,0.751419644135532,2584,0.7637345025782597,2550,0.7585693150051482,2547,0.7585686406445526,2560,0.7495389526336765,2599,0.7602283317556401,2561
1293,0.759267021759347,2555,0.7525664159703294,2581,0.7623599220202815,2545,0.7571120556160968,2551,0.7594922893918387,2562,0.7508872643139777,2594,0.7627582860159882,2562
1294,0.7579589034654299,2561,0.7509143258956558,2592,0.7629564649095593,2548,0.7598883529794386,2549,0.7582521673539895,2554,0.7500336643114852,2597,0.760027841159015,2564
1295,0.7600147418123242,2566,0.7522859815125978,2586,0.763438777452855,2544,0.7573386279711195,2552,0.7600580320480527,2556,0.7507613128366736,2597,0.761093450839105,2559
1296,0.7581505554543176,2552,0.7514260621471749,2584,0.7629008916145413,2550,0.7588016414699478,2558,0.7589024184497554,2556,0.7502668175680951,2592,0.7602590196105846,2560
1297,0.7577658182168285,2560,0.7526377097155871,2590,0.7653178649932977,2551,0.7573864301868652,2552,0.7625864133714748,2552,0.7516724956043214,2594,0.7598207891559773,2564
1298,0.758212557374778,2564,0.7504223486933153,2583,0.7632084126054843,2544,0.7591476983851446,2558,0.7588390281598459,2562,0.750498794476021,2593,0.760941658745172,2561
1299,0.759878700619067,2560,0.752447892901728,2582,0.7646304645291261,2556,0.7566559700050041,2549,0.7611451181051921,2558,0.749616438423438,2589,0.7610564692843146,2560
1300,0.7584190097086713,2564,0.7508915588045247,2577,0.7616169798479099,2544,0.7583240995466074,2546,0.7587693021139132,2554,0.7497277299024749,2596,0.7595701895474092,2558
1301,0.7579723561660281,2568,0.7526188386263458,2587,0.7659143544524103,2546,0.7568938892340998,2551,0.7606084273571992,2563,0.7522597931858565,2590,0.7603622290226791,2563
1302,0.7574219584963967,2564,0.7506824137059959,2582,0.7615609908103773,2546,0.75914157654965,2561,0.758893341313757,2553,0.749807056707953,2596,0.7599842796934825,2560
1303,0.7606036282058083,2562,0.754952633402853,2575,0.7620174399240943,2555,0.7567848543499623,2555,0.7604532738106587,2550,0.7510742287573201,2602,0.759282253782434,2559
1304,0.7574171149094363,2564,0.7506998239894795,2575,0.7612709131167656,2546,0.7589436649268259,2551,0.7597284698591739,2545,0.7501945022110892,2600,0.7643238669670025,2559
1305,0.7601758426149021,2558,0.7517685571115588,2582,0.7618436390364143,2547,0.7568719368698277,2556,0.7596444526812601,2548,0.7518211625166729,2596,0.761069208899223,2558
1306,0.757440667570697,2564,0.7508904630862712,2581,0.7623851240857735,2548,0.7574304687736049,2565,0.7580544110583166,2554,0.7507993597636147,2596,0.7622217914499647,2559
1307,0.7602278949556989,2558,0.7528484071248505,2577,0.7613784268867192,2548,0.7571116041344846,2555,0.7596405229355104,2564,0.7506571990531501,2592,0.7602790820157178,2559
1308,0.7581761455824737,2565,0.7504214607881953,2583,0.7619531090302469,2548,0.7578708375730507,2549,0.7578834272749446,2554,0.749334968846484,2597,0.7600911419366664,2560
1309,0.758389973243284,2561,0.7515170074688372,2582,0.7627290939075893,2562,0.7568877968188046,2556,0.760162823824824,2545,0.7517024425455054,2590,0.7593096529760716,2559
1310,0.7569513876404436,2555,0.7511511432736995,2578,0.7614903128996258,2548,0.7564645628867102,2555,0.758154901415831,2558,0.750373771000788,2593,0.7621835289106532,2559
1311,0.7588453977868415,2559,0.7525338091708121,2579,0.7621443247106542,2520,0.7567393620183377,2556,0.7596013724968448,2562,0.7518925864324083,2598,0.7594409334250907,2559
1312,0.7573702765758367,2558,0.7509725940431238,2578,0.761968659722507,2555,0.756936652183838,2554,0.7584372677997434,2550,0.7501944344198983,2594,0.7602358477754961,2555
1313,0.7607267477336169,2564,0.7501934893598899,2579,0.7636969185404148,2537,0.7571478391154842,2556,0.7611505488005708,2554,0.7502988186013462,2598,0.7595320740715346,2556
1314,0.7575739123801244,2560,0.7508604522973259,2577,0.761652994989706,2554,0.7587569854432257,2554,0.7601976729995099,2551,0.7504321308318836,2600,0.7603750070667551,2564
1315,0.758274524727543,2550,0.7512973443740226,2578,0.7639701162931835,2564,0.7564203150262604,2551,0.7601693454435117,2557,0.752045301656152,2597,0.7598767886711549,2556
1316,0.7582242069862707,2557,0.7517830676293574,2573,0.7614598502000008,2544,0.7584839704226765,2556,0.7574212036357518,2545,0.7498831170788541,2596,0.762015005742502,2567
1317,0.75822476743324,2561,0.7506796011216418,2579,0.7655201080389802,2539,0.7569976462861573,2556,0.7600898506835626,2548,0.7500757357038218,2592,0.7599451975167102,2559
1318,0.757902687907709,2555,0.7534507806693179,2581,0.7612297195905846,2544,0.7581356991062386,2551,0.7582755648587284,2545,0.7499027437144948,2597,0.7619820015094597,2556
1319,0.7573113217476031,2560,0.751405976110807,2584,0.7655732295236057,2552,0.7569949288302449,2551,0.7603229308000257,2542,0.7510591782839207,2595,0.7592179910258214,2556
1320,0.7573022793806058,2563,0.7521675524198296,2573,0.7619470609095661,2536,0.7562677698039914,2555,0.7588190953852196,2547,0.7491843908411775,2597,0.7620737467042586,2555
1321,0.7587192359238274,2556,0.7512412659563885,2574,0.7675007461186261,2538,0.7585271957372219,2551,0.7594649056932478,2567,0.7509674805213505,2598,0.7593370295458924,2553
1322,0.7573808631646749,2563,0.7516160402655937,2578,0.7618806479572927,2541,0.757039838010064,2562,0.7577167723647636,2549,0.749079061647611,2604,0.7618746131464249,2553
1323,0.758991631966446,2553,0.7505904552681639,2574,0.7642833030175737,2545,0.7581766896466043,2566,0.7593780754654782,2543,0.750820138204376,2603,0.7596539898932921,2559
1324,0.7577553625316057,2565,0.7519657784571293,2574,0.761929215605846,2541,0.7572440379624953,2555,0.7586179995699592,2547,0.749995634894754,2599,0.7611710699408225,2557
1325,0.7595744408166919,2563,0.7511364538387086,2579,0.7644385980645715,2541,0.7582507380454133,2561,0.7582144451057758,2569,0.7512935106481777,2604,0.759414940252163,2559
1326,0.7578447930295115,2556,0.7533025834031433,2577,0.7610822675540244,2546,0.7564657280689738,2557,0.7579628476682356,2554,0.7497479737564733,2609,0.7613717442483752,2550
1327,0.7590965960315248,2560,0.7510760196608766,2584,0.7626635254542622,2551,0.7587224299891825,2560,0.7605616740217461,2547,0.7499944812010576,2611,0.7595138624662623,2550
1328,0.7573143016802273,2560,0.7532198628081059,2579,0.7609525352080674,2556,0.7564023336554611,2557,0.758035239344095,2556,0.7501150804907751,2593,0.7609036022595237,2557
1329,0.7591867470457923,2548,0.7517792464805472,2578,0.7618390996596184,2553,0.7595187804386297,2563,0.7579502937649155,2551,0.7516101075895082,2608,0.7603893602346931,2556
1330,0.7568103515747042,2564,0.7529793352897378,2577,0.7610350462834728,2545,0.7568588304894195,2557,0.7575464707955244,2557,0.7485684793799358,2604,0.7636264642238364,2542
1331,0.7601854353962771,2555,0.7510037609417615,2578,0.762274350113813,2552,0.7578179912829333,2558,0.7574603193827728,2563,0.749891518864798,2602,0.7596726589727817,2559
1332,0.7566406196025248,2564,0.7544909453024872,2585,0.7619384193824746,2557,0.7566163666052823,2557,0.7575032558781559,2552,0.7479799268289825,2604,0.7608906571693347,2559
1333,0.7593291729445595,2560,0.7510522401857189,2579,0.7627649770391746,2561,0.7595765450877857,2557,0.7584186447994165,2556,0.7496163788866693,2595,0.760527253211339,2554
1334,0.7568910894333236,2563,0.7514395570805519,2579,0.7618624197760867,2555,0.7565919377787773,2561,0.7579023958155143,2545,0.7479975601184695,2609,0.7620859408717551,2565
1335,0.757678974491582,2545,0.7517665640691625,2578,0.7603962144858252,2552,0.7570720581091455,2552,0.7579391379612263,2556,0.7501359715727735,2591,0.7606199710501701,2563
1336,0.7581500137383315,2562,0.7538627141638967,2572,0.7614132162987849,2559,0.7565067460275404,2555,0.7583393086498358,2549,0.7484348866402601,2609,0.7609711091363041,2558
1337,0.7580378403369301,2552,0.7505877973202151,2580,0.760400891620889,2556,0.7581393751215073,2557,0.7600927229978924,2566,0.749930874074967,2593,0.7590864244215124,2554
1338,0.7569274143955582,2558,0.7510393197676798,2581,0.7611020187361706,2552,0.7563003623858066,2555,0.7590411177404012,2544,0.7483098290665074,2604,0.7601635007851333,2561
1339,0.7590095406141638,2565,0.7514745004998035,2578,0.7612379007067865,2553,0.7593866831382526,2544,0.7616425868135125,2542,0.7502082566657534,2602,0.7595058598074442,2557
1340,0.7573945900353939,2564,0.7536452062633527,2582,0.7631266079305973,2542,0.7562422286416399,2550,0.7580052400599936,2550,0.7477889299188031,2601,0.7602458282630591,2556
1341,0.7576534422678338,2562,0.7513656411982689,2579,0.7615602944764904,2553,0.7579826934201433,2564,0.7582492967151506,2529,0.7499757252886665,2592,0.7596407539495239,2559
1342,0.7577756014302701,2564,0.752736752646323,2580,0.7620470594613612,2552,0.7566070606376744,2552,0.7589726075460845,2545,0.7482717646797554,2600,0.7629989726919988,2550
1343,0.7589954227793907,2550,0.7507068786939518,2577,0.75994619435397,2563,0.7585038471073542,2555,0.7599166856831535,2552,0.7499997135366565,2604,0.7607524683295761,2557
1344,0.7568026579274335,2562,0.7526162699435628,2583,0.7609386940747846,2553,0.7556868633822683,2555,0.7576156739500105,2545,0.7489118345914666,2605,0.7596880102853495,2552
1345,0.7581911652267563,2564,0.7507314143064474,2579,0.7601619105001298,2563,0.7582186593834265,2557,0.760836792163639,2548,0.7514775713489888,2599,0.7588529305154748,2558
1346,0.7577959975715165,2550,0.7531946847445921,2582,0.7621282166241806,2557,0.7563903567673985,2552,0.757154093626366,2553,0.7484021199101419,2607,0.7604051793038933,2553
1347,0.7587034893965057,2560,0.7510422724697957,2578,0.7603252329348452,2559,0.7578673795031365,2565,0.7594368997771805,2550,0.7479837419641409,2596,0.7596152852573993,2553
1348,0.7569653839859466,2548,0.7521524364102067,2581,0.7620958662566395,2553,0.7559541609335663,2555,0.7574992035597046,2549,0.7483471451866288,2607,0.7595955737531277,2555
1349,0.7599747885329796,2556,0.7505652537745603,2579,0.7605449653920471,2553,0.7575740914185033,2556,0.7586975262637748,2552,0.7506210411066423,2605,0.7595960205320297,2553
1350,0.7569850142520081,2564,0.7519249496032919,2582,0.7620204809990184,2543,0.7559142954740701,2563,0.7576304820851364,2551,0.7480787555756835,2601,0.7598995648856832,2550
1351,0.7584984250758234,2562,0.7502188890604239,2578,0.7604549489763718,2563,0.7591643202345125,2556,0.758181533499123,2560,0.7495465264860462,2600,0.7597917521244639,2553
