,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
499,0.7711012680971505,2499,0.7821914383265801,2459,0.7675466540265607,2504,0.7801357849735332,2487,0.7874743298883592,2485,0.7794458229411827,2487,0.7805087307525626,2461,0.8654121880416644,2373,0.9332672683402957,2399,0.911603711433318,2338
500,0.7723601080174733,2509,0.7823923490655553,2464,0.7672623705137438,2504,0.780934692894255,2486,0.7873094054051905,2470,0.7814894604970406,2483,0.7789801506878977,2458,0.8259668381978582,2358,0.788476684233032,2479,0.8084467974739814,2464
501,0.7712060972702256,2506,0.7821902529252253,2459,0.7685562224662668,2505,0.779584484007274,2487,0.7850326784533906,2489,0.7799021744993329,2487,0.779065617887869,2464,0.8646469940332385,2389,0.8537702384849244,2436,0.8592944983434017,2417
502,0.7693354144341976,2520,0.7824959496715143,2467,0.7675614703839865,2504,0.7803961145871114,2483,0.7879354740206614,2457,0.7810460863840948,2479,0.7804462282075183,2458,0.820140264662093,2428,0.8196752033100589,2407,0.8123033462960715,2387
503,0.7713480655337105,2512,0.7811404587947007,2458,0.7671180560830513,2508,0.7800038614281739,2487,0.7852736189610349,2488,0.7798390305742959,2484,0.7779678244436738,2470,0.9499224171972548,2232,0.9056872808641331,2365,0.9191859298615211,2386
504,0.7695045943156438,2510,0.7809176573156917,2460,0.7661136906846421,2504,0.7801066489950826,2488,0.7848526098463309,2477,0.7792904690719353,2477,0.7789940847279323,2470,0.8153358741560766,2430,0.8149829290627916,2426,0.8104468679838929,2403
505,0.770563050052303,2491,0.7814800914274712,2461,0.7665195847553072,2506,0.7806245871731797,2487,0.7852931029929053,2460,0.7810774800580409,2483,0.7787765839917064,2470,0.9544669040761197,2376,0.8969835682467624,2363,0.8596932148376385,2439
506,0.7697766514907438,2508,0.780461759077058,2458,0.765977517204277,2504,0.7813383949832786,2483,0.7848697890006527,2471,0.7794781362318458,2482,0.7786261433454471,2471,0.808297539085009,2437,0.8349753305117881,2416,0.8137768390555412,2444
507,0.7705687540342272,2511,0.7818569959399293,2473,0.7682132916797878,2513,0.7791889059905579,2487,0.7820085570544689,2465,0.7788595122608678,2478,0.7777451437862152,2464,0.8510459059762442,2416,0.8243464908783764,2437,0.7998628577485181,2414
508,0.769661456896738,2510,0.7800728101719134,2472,0.766365480996047,2507,0.7785481300683605,2482,0.7874350870908576,2472,0.7803080891981115,2482,0.778302718118128,2481,0.8048628225087118,2434,0.7897951914372044,2464,0.7950751761144075,2431
509,0.7685806684465568,2498,0.7817371107733236,2469,0.76843275394539,2510,0.7793466907044436,2492,0.7829226648172797,2465,0.7792955389751199,2495,0.7778093516141186,2456,0.9903466828646919,2345,0.8052600219588497,2459,0.7914879166141676,2420
510,0.7695697306585338,2509,0.7805624253268814,2453,0.7667277937944018,2507,0.7780121261287604,2482,0.7816221008025205,2478,0.7799705276958895,2477,0.7767019973252967,2461,0.8152059389119568,2403,0.7872668694043313,2434,0.7907172843658968,2429
511,0.7689754179398943,2494,0.7801590283900404,2471,0.7655327233913137,2511,0.7796938095967832,2489,0.7811033548396846,2465,0.7791205452927471,2478,0.7743006193300698,2468,0.8339268489610876,2442,0.7874511098368315,2470,0.7943665597915534,2423
512,0.7690150400985706,2511,0.779902057274329,2469,0.7651777163383169,2496,0.7777294669389222,2487,0.7831016937302513,2458,0.7794681341035073,2477,0.7748462909967979,2464,0.8209020005362623,2386,0.7870109401313525,2449,0.7920420187144859,2415
513,0.7689149958345398,2499,0.7806227725153094,2479,0.7659301599416449,2495,0.7790554196132158,2483,0.781080383161664,2465,0.7792622890205811,2485,0.7743669951107761,2468,0.862542595677267,2380,0.7883450990452727,2465,0.7915067490098673,2414
514,0.7687336919337704,2510,0.7804215392713381,2478,0.7649142521792383,2504,0.7784990322208531,2482,0.7809133404225534,2477,0.778937590674649,2487,0.7751441584838265,2464,0.80100574693993,2378,0.7870028866826876,2451,0.7918312334681638,2421
515,0.7686281093811769,2498,0.7789380147306444,2491,0.7652453576921177,2495,0.7777851674301072,2504,0.7786220750339188,2472,0.7786049512311247,2506,0.7745482965332636,2472,0.9106643194446166,2370,0.7880952653534816,2458,0.7926576828937234,2420
516,0.7703918110621167,2491,0.7797380023915089,2475,0.7653468291429047,2496,0.7777524235776903,2497,0.7790205546705425,2480,0.7806961740898775,2493,0.7737074264501226,2466,0.8202698708706053,2403,0.7874805836848113,2443,0.7910552949983972,2432
517,0.7685431397660178,2502,0.7790683653312604,2476,0.7648002389805685,2507,0.7787720197801861,2487,0.7788953378056234,2466,0.7786092739048841,2506,0.7735567324369494,2466,0.8944202820533708,2407,0.7864069712233983,2479,0.7923578716656535,2403
518,0.7714745699210869,2495,0.7787853990614311,2488,0.7654481443653702,2501,0.7776950113738323,2484,0.7791362883481169,2481,0.7799747079313252,2493,0.7752114948486203,2468,0.8216389352377045,2410,0.7865828058747023,2476,0.7896227140560478,2423
519,0.7683541903403063,2503,0.779028818426451,2473,0.765004337565828,2489,0.7780159849831995,2483,0.7803538491221286,2482,0.7790019097811416,2492,0.7731512489968919,2466,0.860882102533751,2345,0.7858079042609744,2470,0.7894175087674851,2430
520,0.7686308298072065,2513,0.7790361062757869,2491,0.7664320641777085,2496,0.777546199217823,2485,0.7787948267639679,2495,0.7798104368463453,2485,0.7730219954506451,2473,0.8183882840871063,2424,0.7874689285557162,2478,0.7896530296789646,2421
521,0.769275705844842,2505,0.7786644389972361,2474,0.7652916914071264,2492,0.7784387918548861,2485,0.7779840311289233,2493,0.7789464545977219,2496,0.7743753206199603,2473,0.8933253451671127,2353,0.78496253420001,2448,0.7892936727890427,2428
522,0.7705791523277066,2506,0.7822737975994764,2486,0.7669565626458744,2501,0.778395723021927,2482,0.7798984408457399,2460,0.7782592068556397,2487,0.7731514901148506,2468,0.8367858356947048,2403,0.7854087613648739,2460,0.7892333449170972,2423
523,0.7683781825852245,2503,0.7802426424142058,2474,0.7645674513082525,2507,0.7772377771598432,2493,0.7784148086713369,2471,0.7790190450746273,2486,0.7746790300464752,2468,0.9174573762699125,2323,0.7852850336417377,2448,0.7910894482676272,2427
524,0.7679290124090853,2503,0.7777602408896827,2472,0.7649014130923563,2501,0.7786494912903358,2479,0.777536496392233,2483,0.7781544966190923,2492,0.7736908598836398,2469,0.8121277258653319,2431,0.7849622254608465,2463,0.7892350757217936,2424
525,0.7702390234489932,2495,0.7786985839670796,2466,0.764891186666341,2498,0.776876414662048,2488,0.7772118589989061,2480,0.7778577856815688,2492,0.7736922833596293,2470,0.9362577254263256,2400,0.7869560860953049,2455,0.7894964323264648,2424
526,0.7689028192667371,2503,0.7783440753520153,2471,0.7648035575193713,2523,0.778662097695963,2476,0.7777812284350917,2479,0.7786938035888763,2492,0.772934625010031,2478,0.8047324050371524,2424,0.7846606528957542,2469,0.7893213583989933,2423
527,0.7684837678299445,2502,0.7795156366301685,2456,0.7650105772273944,2507,0.7767684160252738,2493,0.7772527670040787,2483,0.7786429296200943,2493,0.7738946754761666,2480,0.9503695129160948,2364,0.7858556868206912,2479,0.7906226101724316,2424
528,0.7686713230854235,2500,0.7783896537070187,2451,0.765530216633312,2500,0.77778673817503,2482,0.7775483359024533,2478,0.7798034435178911,2479,0.7738842352580029,2478,0.8094088549328617,2411,0.7839535594712085,2463,0.7896769680395322,2417
529,0.7681087847851998,2493,0.779370266748464,2476,0.7649820767079056,2509,0.7777333373618658,2488,0.777134103200435,2480,0.7778160207900638,2505,0.774477835657985,2468,0.8905738341592055,2349,0.7840961734013385,2474,0.7909149811678304,2416
530,0.7685129068587747,2506,0.7793048178119607,2471,0.7654501771694865,2515,0.7793496137307879,2494,0.7786278227597254,2471,0.7781459497667796,2502,0.7734180013143804,2478,0.8037736252633301,2434,0.7843202592341117,2463,0.7898651416003146,2423
531,0.7688201196286409,2515,0.781102395325519,2475,0.7651768438173003,2507,0.7775653473749133,2483,0.7780219358873085,2484,0.7782679276227272,2499,0.7746083027961885,2472,0.8461564201763739,2421,0.7842164524444953,2471,0.7903840833089297,2435
532,0.7683974275495367,2511,0.7781317093093244,2460,0.7652382371547377,2509,0.7776094414273109,2482,0.7772516071212929,2497,0.7798673417649415,2496,0.7734139245815089,2479,0.814558725349599,2419,0.7849367847200871,2470,0.7897421323485782,2417
533,0.7675062348862792,2505,0.7785201446286253,2466,0.7649664191759494,2490,0.7767635639343454,2487,0.777038684786661,2480,0.7773861267632769,2499,0.773620154885572,2463,0.8920671369224075,2387,0.7831708226057468,2480,0.7899531597113999,2426
534,0.7682579709620456,2507,0.7781180052977408,2468,0.7646162643777368,2499,0.7775487104913769,2505,0.7774245386103259,2485,0.7783184235626724,2503,0.7734184659568039,2468,0.820412153807015,2375,0.7860636821850321,2457,0.789997692726064,2423
535,0.7680581259162436,2512,0.7776898148861219,2464,0.7652031162086518,2514,0.776722099626193,2506,0.7771608354993084,2474,0.777159448453212,2494,0.7743892126407094,2472,0.937674814516654,2335,0.7836472345203604,2462,0.78962398969032,2429
536,0.7668205541645573,2511,0.7785903971167136,2461,0.7664595298680733,2506,0.775760497378188,2497,0.7779225791413346,2470,0.7773959334956797,2496,0.7727339623854659,2473,0.8019983677156349,2435,0.7853465143810388,2465,0.7887398188581395,2424
537,0.7684408651404993,2502,0.7782987477190882,2458,0.7658674490976315,2505,0.7779596867981585,2486,0.777644230506133,2469,0.7782052311192402,2491,0.7729606383171104,2484,0.8392902448911438,2342,0.7826484353712501,2472,0.7872013660077353,2445
538,0.7671025054844952,2511,0.7784674366399463,2459,0.7650390543381085,2521,0.7767661587532334,2498,0.7787511177424236,2482,0.7776804809053235,2493,0.7729504807644868,2473,0.8105439507285795,2422,0.7821098904236915,2477,0.7881519978678333,2427
539,0.7670267911896235,2510,0.7784665746421313,2470,0.764262942196254,2513,0.7757173129065951,2497,0.7772573082017077,2480,0.7780092956313794,2499,0.7731962723751523,2467,0.8811081818520354,2403,0.7835913295279503,2473,0.7877571069164284,2448
540,0.7669244110020249,2506,0.7781048991205424,2463,0.7662446655507777,2509,0.7773873813196615,2480,0.779530956342998,2467,0.7791351560834332,2493,0.7725612623735153,2473,0.816554719104177,2355,0.78169419695696,2474,0.7867590957881243,2447
541,0.7660257154985893,2506,0.7771630419108281,2458,0.7637282707627462,2514,0.7753722409470463,2499,0.777777370832034,2468,0.7773240580508218,2498,0.7731684376595618,2480,0.8764897330588217,2400,0.7834440037070448,2483,0.7889516820715182,2440
542,0.7667237701366711,2505,0.7758657908962315,2466,0.7635296132992233,2522,0.7770223875327683,2484,0.7753166111653987,2485,0.7788666390506387,2489,0.7730522402480301,2468,0.7983982389455738,2452,0.7828463500729004,2470,0.7873052337420933,2428
543,0.7666852357568769,2508,0.7756830916651921,2467,0.7645581568949219,2505,0.776313553225582,2501,0.7750672118473583,2485,0.777795075618232,2491,0.7728804853269653,2477,0.8309550487944796,2418,0.7829429692709514,2460,0.7890638720375943,2438
544,0.7672244658331058,2506,0.7760860736298111,2484,0.7634333878737436,2506,0.7763243273615869,2503,0.7766573225315758,2484,0.7770115993713381,2491,0.7726991033168272,2473,0.8017522512701947,2432,0.7822787776644416,2474,0.7862399841915907,2447
545,0.7655241821097357,2510,0.7757478769296159,2467,0.7628388151478546,2521,0.7761298642650853,2496,0.7750801514100251,2485,0.777766708002286,2484,0.7741114218140661,2478,1.0738475929824574,2310,0.7802116646928556,2464,0.7865284949858898,2457
546,0.767054310931892,2517,0.7754678377803662,2478,0.7644512688846604,2521,0.7761345800908154,2489,0.7767919779615043,2474,0.7776559365474345,2493,0.7730160316212503,2468,0.8329677044510826,2380,0.7820096071979958,2468,0.787115733878353,2449
547,0.7652686496578291,2515,0.776238706330811,2467,0.7638501611858599,2518,0.7758603054546231,2496,0.7753059330250089,2485,0.778115667756064,2489,0.7740858737146655,2473,0.8365442049384708,2414,0.7790842720332151,2464,0.7878313186878942,2440
548,0.7673564144756941,2514,0.7755975883840824,2467,0.7634696397246994,2513,0.7767299142593502,2511,0.7770158055077214,2480,0.7774146363474367,2495,0.7726304585822842,2463,0.8185521935210421,2384,0.7790302581395866,2462,0.7866366802341008,2447
549,0.7653260622684427,2517,0.7762434853104503,2476,0.7629698203348436,2522,0.7751202807973042,2503,0.7751916431683756,2483,0.7795118343726384,2493,0.7745301204503989,2477,0.9193895859825739,2364,0.7798740904233626,2457,0.7855826777109152,2439
550,0.7654301943129452,2518,0.7747746135093818,2478,0.7635418545199499,2523,0.7776077718216831,2502,0.774252211437443,2488,0.7771652095353991,2490,0.7731133540273414,2473,0.813883161818594,2426,0.7789068209373955,2449,0.7885084408047238,2427
551,0.7652195607321723,2515,0.7760711077776762,2493,0.762633715853732,2521,0.7751804313884318,2503,0.7754222215488408,2492,0.7777623853317152,2477,0.7730181780787532,2468,0.7939033320496061,2428,0.77885103723306,2449,0.7854002732169972,2447
552,0.7667915938589492,2506,0.7755113241178287,2477,0.7646345789423239,2513,0.7742428728168494,2495,0.7742984282607472,2496,0.7771729298620106,2495,0.7734687627699388,2473,0.8080593210009455,2432,0.78190968905008,2459,0.7856998586063436,2459
553,0.7653420595487483,2515,0.7766695058793299,2480,0.7632145701348785,2513,0.7740560211857619,2495,0.7774322620467813,2506,0.7768005191844757,2490,0.773325195693472,2471,0.7942870598977143,2440,0.7792055504561203,2455,0.7850489703764622,2437
554,0.7669583507729066,2513,0.7751504945563024,2478,0.7637531361913521,2521,0.7751078867384678,2487,0.7742288447897824,2498,0.7773963440519478,2477,0.7722967969645957,2477,0.794940714384868,2422,0.7789724812562603,2458,0.7873832993481023,2440
555,0.7649688773164851,2512,0.7750900684095344,2476,0.7626311330802599,2521,0.7742914837611786,2502,0.7754888329031354,2486,0.7776557103081891,2495,0.7730965169785952,2478,0.7953811716769229,2433,0.7797384918449688,2449,0.7846778038430338,2441
556,0.7678204884043842,2512,0.7760322047474753,2467,0.7625115678093354,2524,0.7743069037811465,2499,0.774349609766535,2495,0.7771678083756742,2493,0.7722584993168454,2478,0.7961528143806076,2428,0.7813535511123545,2455,0.7848766448897861,2454
557,0.7649089398174526,2507,0.775655512777971,2488,0.7624290043122738,2513,0.7745168077083248,2496,0.7755397732876305,2481,0.7768200954157719,2493,0.7728362693686174,2490,0.7940688305698748,2422,0.7786740142713214,2449,0.7848546463787553,2447
558,0.766923484298492,2516,0.7751639032789998,2478,0.7634596411952059,2528,0.7752074451407968,2502,0.7743027253484619,2481,0.7768482496790482,2496,0.7727698124066216,2476,0.7936763655911728,2460,0.777348446482915,2468,0.7840677501983596,2443
559,0.7652553373465767,2515,0.7764093706980073,2491,0.7627954115478371,2526,0.7742644267946696,2492,0.7761277011389417,2486,0.77684382148035,2500,0.7733970722375839,2481,0.8005912820840618,2448,0.7792169846652913,2482,0.78514975521544,2435
560,0.7668384123058922,2505,0.7753768593353108,2477,0.7627649544115233,2529,0.7748031932994714,2483,0.7746439801285624,2498,0.7776273974343578,2474,0.77160429238467,2482,0.7929547841263238,2452,0.7773699551064583,2468,0.7847180464387404,2441
561,0.7652884948625874,2507,0.7756720950213146,2482,0.7625955288455691,2518,0.7739777046392958,2492,0.7750535354497091,2470,0.7772929429633679,2469,0.7715029260012792,2483,0.7941613809280574,2448,0.7791267932534146,2453,0.784670538288378,2442
562,0.7671319656866626,2514,0.7748133882486606,2478,0.7631488743995634,2510,0.7744432256103484,2479,0.7741958222920783,2498,0.7778459220473605,2486,0.7707042153927186,2491,0.7936271514561815,2451,0.7772892236862301,2449,0.784284808867936,2431
563,0.7646698670597059,2507,0.7765260971261392,2465,0.7623317487971842,2510,0.7748724105951207,2492,0.7748007143203917,2495,0.7772557616438155,2490,0.770808201801351,2496,0.7946481859938442,2457,0.7778442965402638,2470,0.785017159284444,2441
564,0.7664923735988864,2516,0.7752028139437362,2484,0.7630848226948285,2507,0.7759098578855611,2496,0.7747277082325159,2474,0.7765513580964699,2494,0.7707656885021457,2491,0.794679375969882,2442,0.7774141864049436,2468,0.7847437215040102,2441
565,0.7650908301558593,2511,0.7748365472842492,2477,0.763176800019364,2510,0.7742456209966745,2492,0.7752051178673408,2507,0.7763996333867501,2493,0.7716885383156149,2495,0.7931793386367536,2444,0.777930287949922,2474,0.7856305948041781,2437
566,0.7657417228309057,2494,0.7756155719787412,2481,0.7627988768472875,2521,0.7740293301122847,2510,0.7741387386031083,2498,0.7766681462028872,2490,0.7709422548059477,2489,0.7922881538435055,2458,0.7785003138160438,2453,0.7841623260116419,2441
567,0.7648869527816964,2502,0.775124295487433,2484,0.7625736423496423,2507,0.7744003555914507,2492,0.7737825282226896,2484,0.7765156904234338,2493,0.771905881343669,2491,0.7936211792355341,2443,0.777930725275166,2455,0.7835925102380927,2449
568,0.7649442784366609,2507,0.7752215770551166,2478,0.7625075377283514,2511,0.7740471194020998,2495,0.7738529507580834,2493,0.778217759113223,2482,0.7710487801193794,2491,0.7926958957523499,2458,0.7777076843812667,2449,0.7856140948862972,2446
569,0.7648012646165006,2512,0.7766997499207882,2477,0.7627383832021968,2513,0.77441503406953,2509,0.7738802610414888,2484,0.7772289958315856,2498,0.7707864119905833,2484,0.793930507460928,2466,0.7762726699776362,2455,0.7835636932172794,2451
570,0.766155778134185,2511,0.7751426788764242,2482,0.7629989874433643,2512,0.7748433386516542,2496,0.7745609119831363,2491,0.7770563637626231,2489,0.7705435858503838,2491,0.7927091619375998,2458,0.7782823348895831,2455,0.785620261945301,2441
