,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
900,0.626518132701957,2141,0.6272972941928098,2108,0.6195835207232838,2152,0.6310052161719607,2115,0.6311280935212118,2096,0.6289563304941544,2113,0.631093955129603,2094,0.6184130207625917,2109,0.633310994544269,2080,0.6301747948921909,2104
901,0.6258209854950852,2137,0.6265159256077024,2112,0.6191694059302977,2148,0.6309468615581052,2114,0.6314357843158681,2122,0.6287851908467809,2126,0.6316547886427683,2087,0.6183816910579822,2130,0.6343833339544085,2083,0.631025012562057,2110
902,0.6266569480396093,2146,0.6265386877160058,2114,0.6193503721804854,2140,0.6306632831475039,2107,0.6305410298768244,2106,0.6289267316432744,2139,0.6310372701323477,2092,0.617269907455992,2117,0.633375984880898,2084,0.6304413252793634,2103
903,0.6266588049062126,2122,0.6273519918631999,2120,0.6196765476958253,2137,0.6301510588316728,2108,0.6303839444243873,2131,0.627318255945425,2119,0.6296543302852964,2094,0.6188317271334263,2109,0.6350421786558071,2076,0.6295858597493513,2123
904,0.6251954954470746,2140,0.6272899765096245,2115,0.6192798755393967,2146,0.6321878481297193,2114,0.6308616395611994,2131,0.6269634704900029,2115,0.6299676949257013,2094,0.6171557019379331,2124,0.6336708611696982,2084,0.629665243138831,2103
905,0.6297313232569002,2132,0.6284935225273023,2106,0.6198386246238587,2142,0.6306836658480595,2117,0.6302650555077939,2131,0.628593279351232,2106,0.6300848008810749,2094,0.617630226571166,2128,0.6333515983181986,2085,0.6298360279322655,2113
906,0.6244476243063318,2147,0.6269454005444265,2112,0.6192518853240577,2138,0.6299553991876906,2121,0.6292515730714627,2129,0.627184578401122,2112,0.6298435520970436,2094,0.6177014512088058,2109,0.6336398954361799,2087,0.6310212519465024,2110
907,0.6252760681844632,2134,0.6280781584321896,2112,0.6204733135000622,2143,0.6330067248172127,2117,0.6295294127223363,2136,0.6275046456649839,2121,0.6301337588564693,2094,0.6192815040060028,2132,0.6349661088886596,2092,0.6294151829709954,2106
908,0.6256999031507167,2135,0.6266573920356137,2125,0.6195341760072438,2143,0.630634365117245,2116,0.6302735224629493,2132,0.6271533136940654,2112,0.6299525867098686,2092,0.6168054981534649,2133,0.6327612311918142,2085,0.6305380075878236,2100
909,0.6244791252573094,2134,0.6271393294877078,2118,0.6190559340481906,2143,0.6302357749865162,2121,0.6300157285924619,2133,0.6280874900610397,2108,0.6297167779551384,2098,0.6181949202819611,2133,0.6331728399435796,2086,0.6299800911121067,2105
910,0.6239014154737373,2143,0.626671091264329,2114,0.619576817116645,2135,0.6294823847561356,2121,0.6290195393402471,2129,0.6268263915775312,2111,0.6286590531294056,2099,0.6177402667734736,2120,0.6338585752931396,2084,0.6305457443027737,2099
911,0.6235986580634014,2131,0.6263896834776816,2120,0.6191834999689216,2149,0.6302938517031561,2112,0.6292242388000264,2131,0.6276139954822048,2107,0.6303547346621897,2091,0.6175415261533985,2132,0.6325937713278252,2091,0.6300326445955237,2099
912,0.6233067829671195,2139,0.6265583630508309,2120,0.61944696929872,2134,0.6295570787241113,2117,0.6284975530219237,2130,0.6273500170335561,2110,0.6297192915151574,2092,0.6175121850266911,2119,0.6340218505236688,2087,0.6312574125502066,2106
913,0.6248593757674313,2145,0.6268521768329528,2112,0.6191064519507912,2147,0.6312641116535864,2116,0.6275249658326207,2125,0.6293164649496942,2096,0.6296919356970561,2094,0.6155551411692503,2124,0.6330725228493047,2091,0.6302147568525044,2106
914,0.6233882464039212,2152,0.6277791268428536,2114,0.6188859833791235,2145,0.6304186481646746,2117,0.6280558756456961,2123,0.6266531225405186,2111,0.6295232152806981,2095,0.6165383888261916,2124,0.6324792821042149,2094,0.6295439750971547,2094
915,0.6243156089323484,2131,0.6262990889125549,2103,0.6192077416493662,2158,0.6309808796048176,2116,0.6273982677652227,2117,0.6272117893916465,2115,0.6295940238111444,2105,0.6157217985988014,2129,0.6333880520319727,2088,0.6294862120582817,2105
916,0.6242776305065836,2150,0.6262094542762862,2120,0.6189952290221994,2149,0.6303318074335807,2121,0.6293465789024714,2112,0.6269766442499333,2111,0.6288182404619997,2099,0.6167593361172113,2130,0.6332183155375765,2085,0.630160743810075,2105
917,0.6241467515473061,2154,0.6252288201606686,2105,0.6205182487738624,2152,0.6283525022860661,2118,0.6277747565321726,2117,0.6272216220889709,2128,0.6286589715237656,2098,0.6160503529817943,2124,0.6339870424206937,2084,0.6295563191261546,2099
918,0.6233948575488981,2144,0.624684610110851,2096,0.6196943269111824,2149,0.6294258429346752,2124,0.6279813341860847,2125,0.6272529261330559,2117,0.6295234794576494,2103,0.6172049172843878,2116,0.632502168827635,2092,0.6298254399490637,2116
919,0.6230035740037922,2146,0.626822265544524,2096,0.6183438856242814,2147,0.6282521744202872,2119,0.6277603209742085,2124,0.6289686162149365,2118,0.6291674494519158,2095,0.616271808170276,2124,0.633317711293473,2075,0.6296967132485242,2105
920,0.62444418677724,2156,0.6250483116013389,2113,0.6187007510120454,2139,0.6284479623625555,2106,0.626332069421906,2128,0.6272242406850856,2111,0.6296757202666783,2106,0.6165504770200259,2111,0.6327417602265322,2094,0.6300236487137633,2113
921,0.6232805730682459,2149,0.6243753255618155,2118,0.6180702599584387,2146,0.6284865258354401,2118,0.6284113830344219,2122,0.6277439377937951,2123,0.6291065085042085,2094,0.6154531507407605,2124,0.6325590454266895,2083,0.6290830607848884,2108
922,0.6238329885441726,2140,0.6255320002378402,2106,0.6192264487963306,2148,0.6295184509355043,2119,0.6269819779492896,2119,0.6269469407455759,2110,0.6300922564960068,2098,0.6153350696478909,2132,0.632895315335711,2091,0.6305779469477035,2097
923,0.6228254980324587,2149,0.6252107338573571,2124,0.6179488414176503,2140,0.6277510272508109,2123,0.6266214096685914,2130,0.6274133064674889,2110,0.6280620032964909,2096,0.6174965570906394,2145,0.6330888182812672,2074,0.6287127587778234,2098
924,0.6230377260855061,2140,0.6246556484879586,2131,0.6191513230570538,2134,0.6292520392671974,2115,0.6266939231926286,2129,0.6269444506630688,2111,0.6292202417461694,2090,0.6161196534807628,2118,0.632276487143014,2085,0.6306429485713625,2109
925,0.623486316464826,2143,0.6248705573915405,2117,0.6180742054769048,2136,0.6276533904251156,2122,0.6275714146053097,2126,0.6276446293795324,2119,0.6287097485339967,2095,0.6165554445967213,2144,0.6323629889130143,2088,0.6289002754325241,2096
926,0.6230176892417534,2144,0.6243622410057531,2130,0.6186464511705243,2145,0.62752940901895,2112,0.6266285738011484,2130,0.627569559284156,2115,0.6288900933465252,2103,0.616027599047508,2130,0.632689593136712,2085,0.6285927267029275,2094
927,0.6230942397819069,2146,0.6249410810404028,2119,0.6182701505303505,2136,0.6281580704405174,2111,0.6285906316574743,2125,0.6279687575203831,2123,0.628668167402784,2096,0.6151832442289294,2128,0.63366991169182,2068,0.6305898705060956,2086
928,0.6230631524702787,2159,0.6247869726991162,2115,0.618667099692541,2145,0.6275495444593744,2113,0.6267346260268342,2128,0.6271909615977136,2116,0.6283290078722263,2100,0.6143675427763818,2158,0.6315581707898585,2092,0.6280948592199782,2100
929,0.6238798779822232,2157,0.6238959613410718,2117,0.6183604136392573,2140,0.6291898332145416,2121,0.6281215104112862,2125,0.6275951281095687,2121,0.6281016335129984,2096,0.6145745030285145,2156,0.6344482124677054,2097,0.6298895740814008,2090
930,0.6238781378391633,2146,0.6248870020829347,2103,0.6182739809308352,2132,0.6281369423262136,2112,0.6267767982729696,2125,0.6269895199492794,2110,0.628173216693645,2098,0.6144574166152386,2146,0.6318685826631925,2085,0.6288601554396197,2086
931,0.6233115993398853,2146,0.6241984024818324,2136,0.6177914916077527,2145,0.6276637728659539,2121,0.6279619315274221,2114,0.6269213990918049,2117,0.6278952384674745,2099,0.6140230243686258,2157,0.6320417041156102,2078,0.6291626209895533,2103
932,0.6228822737712678,2148,0.6244705894776611,2098,0.6177225005845857,2145,0.6273736307621294,2113,0.6266607382988709,2130,0.62715826939919,2107,0.6282196010759107,2101,0.6140072238852465,2155,0.6321759014505786,2092,0.6283943094025015,2084
933,0.6232577138361833,2148,0.6244667099689967,2117,0.6195062902959483,2131,0.6294679362780854,2121,0.6266505696223115,2135,0.6287180319277996,2126,0.6281538176855673,2101,0.6142255146110823,2154,0.632922506537576,2065,0.6297156588121421,2091
934,0.6237862711537332,2152,0.6244015030193765,2111,0.6177545933277709,2149,0.6274795115150864,2112,0.6269845647567748,2127,0.6268489169263878,2114,0.6281127432505677,2102,0.6135607310776985,2165,0.6317798854739093,2083,0.6285985353946146,2098
935,0.6234131697695064,2143,0.6231508007256014,2111,0.6183497077276832,2149,0.6272448419455346,2126,0.6263556931262199,2119,0.6271716050081907,2112,0.6284001031169874,2094,0.6142000012337838,2155,0.6327799576918637,2076,0.6274948902936117,2086
936,0.6227291351246618,2150,0.6232790603278626,2121,0.6179257066396182,2145,0.6282290765511968,2113,0.6271064714811295,2128,0.6264585738878262,2117,0.6292725706494344,2101,0.613584705772929,2157,0.632037825050521,2092,0.6291463466162165,2103
937,0.6239041094651882,2143,0.6236316456173817,2104,0.6181256824001824,2146,0.6266865835906625,2137,0.6268291418686744,2126,0.6274895425633158,2111,0.6276625446800058,2091,0.6159560293902442,2153,0.632869345822591,2081,0.6277299990251767,2093
938,0.6229901689890592,2150,0.6244315406575872,2124,0.6182965612381806,2140,0.6266826470642359,2122,0.6271691831422606,2129,0.6268932314270464,2117,0.6292085638419216,2101,0.6142830195531417,2161,0.6315077701931399,2092,0.6293948854173291,2111
939,0.6253285051262539,2137,0.6236491933323676,2114,0.6185740970106258,2147,0.6273069672943205,2131,0.625468616482946,2136,0.6275239149751107,2111,0.6278471288444458,2091,0.614166771770942,2158,0.6346596300954599,2092,0.6276808491143904,2096
940,0.6231619451056953,2145,0.6248722887271609,2112,0.6181882998754049,2143,0.6269547964754798,2122,0.6266632721003467,2125,0.6267003835998388,2123,0.62743861417031,2094,0.613111378346713,2156,0.632228347590571,2092,0.6279090374489001,2112
941,0.623535801208598,2146,0.623742539340074,2114,0.6186455596891584,2164,0.6272314284885891,2123,0.625374665228854,2141,0.6268641406229518,2127,0.6279572133028529,2094,0.6148125298807448,2165,0.6327310497211831,2094,0.6278618187733059,2104
942,0.6230428868227681,2155,0.6228129029368943,2118,0.6178674737362696,2140,0.6267079476771301,2132,0.6257346469386231,2135,0.6261618914189876,2117,0.6269795709521944,2101,0.6141693571117823,2162,0.6322838955472879,2092,0.6279982657505097,2098
943,0.6249274447218073,2143,0.62283397332825,2114,0.6187072857956777,2139,0.6281229046041877,2118,0.6256124961488982,2141,0.6269522924539717,2129,0.6284990486488574,2098,0.6128381241196244,2157,0.6326385764202136,2090,0.628419098425517,2096
944,0.6230435913466081,2146,0.6229657179067735,2106,0.6183208724504872,2149,0.626940160156438,2132,0.6262873119654319,2130,0.6260515392278435,2120,0.6271629770539164,2103,0.6135566678647338,2134,0.6329064884560219,2092,0.6273550498989346,2094
945,0.6230180509050887,2150,0.623664800866492,2126,0.6179930468920132,2145,0.6270383977205278,2132,0.6254403283903903,2137,0.6281102873177091,2127,0.6289156300721791,2102,0.613298475811414,2161,0.6324244766240004,2082,0.6275831040060776,2100
946,0.6235687096369379,2144,0.6234841921862012,2125,0.6183687165232445,2131,0.6266407623442162,2120,0.6272452030969667,2126,0.6265394543425158,2117,0.6274891566602019,2094,0.6131890293659694,2166,0.6312423023253887,2094,0.6274312204057291,2086
947,0.6243697039205568,2149,0.6224905053834605,2127,0.6182062792116707,2143,0.6270578172650998,2123,0.6255793634175042,2139,0.6271324414126644,2134,0.6271824080557371,2098,0.6131764039596884,2157,0.6331558065065481,2089,0.6292455034889441,2113
948,0.6234421448355828,2146,0.6235062362148508,2133,0.6171461119990665,2144,0.6263630379591466,2120,0.6252727855871415,2141,0.6270041578483287,2123,0.6278111116843934,2098,0.6156403454974523,2133,0.6321144687710826,2090,0.6270905976300796,2094
949,0.6230092119913099,2140,0.6230163608282863,2127,0.6177293651268232,2148,0.6276689732220261,2125,0.6277197961789946,2140,0.6265184132350707,2137,0.6278888886719018,2101,0.6131010886112258,2165,0.6309933268342719,2094,0.6271869466601497,2093
950,0.6234138540708845,2145,0.623300714731049,2124,0.6173081783557743,2146,0.6268893087650358,2121,0.6248331843634345,2141,0.6266431154742775,2129,0.6270132649599766,2099,0.6142641438101236,2163,0.6307207902826394,2094,0.6280865341814215,2097
951,0.6233644635294299,2147,0.6230802612052697,2123,0.6182838788374972,2140,0.6276643362848704,2111,0.6261018224695909,2144,0.6259041374750627,2120,0.629027636794255,2104,0.6133513083211201,2157,0.6327295828392405,2093,0.6271331934205783,2111
952,0.6233110357175969,2149,0.6233888496691706,2127,0.6175047083172731,2149,0.6263285302067189,2127,0.6251139537682422,2141,0.6259317950448261,2120,0.6273892161623745,2103,0.6132370159370569,2146,0.6311534148179998,2094,0.6276041479635251,2094
953,0.6235485949368245,2133,0.6223956594016122,2126,0.6178765570252923,2143,0.6255326426436747,2124,0.627792886836878,2146,0.6265592636138987,2120,0.6282991385608421,2099,0.6131719109248396,2158,0.6324488573442829,2092,0.6278060825879939,2099
954,0.6231438010477915,2150,0.6234170418157603,2133,0.617075768832957,2145,0.6264123173389349,2118,0.6249920267212196,2142,0.6273432508471714,2122,0.6274272576043135,2100,0.6127812652981259,2166,0.6309197025017388,2094,0.6278354543641617,2097
955,0.6242140695337973,2144,0.6230795329971262,2126,0.6174813601205993,2148,0.6263915280350144,2118,0.6260211816433254,2141,0.6265679821258959,2120,0.6279695072791307,2100,0.6137778067393495,2157,0.6326843596295175,2085,0.6259249603580799,2114
956,0.6230100764356215,2150,0.6230496280729761,2118,0.6171368473251345,2146,0.6258558577841068,2135,0.6251723058332883,2132,0.6263580280741853,2117,0.6271393637363094,2101,0.6129193062780474,2161,0.6308493976208044,2094,0.6280291050586853,2119
957,0.6235287557936683,2142,0.6222716238640648,2126,0.6169591435242854,2147,0.6259529675148493,2118,0.6259265520315991,2127,0.6266320842561769,2129,0.6280307952157794,2100,0.614495713292242,2161,0.6322370801910415,2096,0.6270605760634513,2114
958,0.6229631104932258,2155,0.6227520510363466,2120,0.6182437773235718,2144,0.6267653939085502,2115,0.6250073319453755,2139,0.6277187346767663,2129,0.6279863567337891,2102,0.6134661190641951,2159,0.6312785685033356,2089,0.6280797188178355,2115
959,0.6236256063799526,2149,0.6233789866564645,2126,0.617107826452638,2151,0.6262505294107175,2118,0.6252802087697545,2134,0.6263507899264047,2114,0.6301809658114856,2094,0.6136578562296133,2156,0.631310178785516,2094,0.6268553693561774,2110
960,0.6230558095044014,2150,0.6231670624909025,2125,0.6182176685086391,2148,0.6254088859913374,2127,0.6256119513355758,2139,0.6259218751445503,2129,0.6270943171358404,2101,0.6134427950559026,2156,0.6305484040107185,2088,0.6264580266904651,2121
961,0.6250268510357799,2145,0.6230534593474989,2110,0.61689012924062,2145,0.6272188646241353,2092,0.6260339984932631,2149,0.6256169753033842,2120,0.6273453848553107,2102,0.6137063520787287,2166,0.631183095786696,2097,0.6266477892160263,2114
962,0.6228816191497594,2150,0.6222335228322808,2119,0.6183228274863164,2137,0.625102548031902,2121,0.625724321197553,2135,0.6271283106317224,2133,0.6269744778526475,2100,0.6128575881904486,2156,0.6313051553586436,2095,0.6253809774782473,2108
963,0.6225254053836456,2140,0.6227544696809172,2128,0.6169324610171243,2143,0.6270804964394487,2092,0.6253651613510809,2136,0.6258084817436781,2120,0.6280800393269235,2096,0.6137618784679988,2164,0.6308617153588598,2096,0.6256418926752719,2112
964,0.6229136368293754,2139,0.6222956912181294,2122,0.6176853646350359,2155,0.6248201646541761,2114,0.6250269569546336,2140,0.6264070326232725,2121,0.6277305467857297,2094,0.6118133288453408,2159,0.6315983373252634,2088,0.6246317346974539,2100
965,0.6230624605053805,2140,0.622676300855429,2116,0.6169829885786252,2142,0.6255984611651989,2105,0.6251448684985894,2147,0.626492224107077,2123,0.6285050119686175,2091,0.6129601843155029,2161,0.6305640207762719,2101,0.6269661566653155,2093
966,0.6243457970664253,2140,0.622320898171558,2120,0.6183432033991704,2147,0.6249982426039057,2102,0.6252889335887324,2135,0.6262916278387066,2120,0.6266339198452454,2100,0.6121748408188783,2161,0.6303436862531271,2092,0.6250218126429458,2104
967,0.6222908076849694,2140,0.6237807250037686,2122,0.6169688177697746,2141,0.6269740245697734,2112,0.6245977352661055,2141,0.6255156838479674,2126,0.6281304685834024,2107,0.6119406519037016,2164,0.6319889683031226,2090,0.627460150101572,2106
968,0.6214633980437614,2142,0.6223304521333118,2123,0.6185447767931909,2155,0.6247097155161984,2087,0.6259720164407434,2138,0.6270845761736457,2129,0.6270656379193338,2100,0.6121284233567525,2161,0.6305500276325199,2096,0.6251917084024186,2105
969,0.6231547635292524,2152,0.6217619129924826,2134,0.6170537093594642,2143,0.6256916606086724,2093,0.6256277684426258,2141,0.6265732357134587,2117,0.6270476652222717,2104,0.6129157195919864,2167,0.6307790167306043,2087,0.625088321371138,2104
970,0.6222077807652276,2143,0.6237927101209354,2132,0.6171548291969393,2152,0.6255457872106851,2092,0.6259993564186821,2129,0.6265432670363043,2119,0.6267754254546792,2103,0.6123019659503499,2161,0.630860623946595,2086,0.6254899670458519,2104
971,0.6228869614530127,2141,0.622253131439894,2139,0.6176938099540272,2143,0.6256161848553989,2098,0.624788740625141,2142,0.6257936226639694,2134,0.6285022006910642,2094,0.611715024881673,2161,0.6309826934963408,2085,0.6258759381434369,2097
