,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
307,0.6953332713904697,2020,0.691896675165905,2027,0.7070530301342387,1990,0.7331042353624332,2000,0.6819847130866156,1981,0.6879243555849388,2018,0.7284247200239737,1992,0.6938265386747292,2020,0.6971127359658122,2038,0.7072649762475263,2007
308,0.6737142691906861,2009,0.6670771166554813,2040,0.7754422246968558,1989,0.7355944876326153,2015,0.8026487446600399,1988,0.6930076205709359,1995,0.7902957037851857,1940,0.665040081552349,2027,0.6571488596295826,2056,0.798256476102648,1911
309,0.694730185057184,2013,0.73401618849098,1946,0.7194161918215495,2052,0.6928422007754591,1958,0.7413528154172804,2024,0.7376982953362157,2000,0.723879075010977,1994,0.6965964285893445,2001,0.678516885238779,2046,0.6856973415753636,1976
310,0.6885514694302759,2037,0.6677026703829276,2057,0.9034590060782333,1978,0.8364985305936439,1881,0.8345984531903037,1944,0.7013754225281108,2001,0.7714769492564584,1966,0.6711410602900554,2011,0.6544948700169432,2062,0.7972299845258489,1988
311,0.7138518937114314,1966,0.6954092135642347,2014,0.7343177507027414,1986,0.7079377667959015,1993,0.6968729962973728,2059,0.6809439525176735,1996,0.6682663108644179,2013,0.6728762187914882,2047,0.6806701314764411,2043,0.7074248562319488,1943
312,0.6885309718373093,2033,0.6833452520172411,2016,0.9249853334616457,1898,0.7895524184416627,1891,0.755828371666205,1949,0.6904749828547078,2016,0.8832295599099947,1861,0.6705469898819372,2035,0.6596293772670406,2058,0.8273311351973481,2023
313,0.688716449686959,2005,0.6875952721943442,1955,0.7567389961298205,1960,0.7123383059290413,1992,0.667885115887206,2074,0.7451315093994111,1935,0.7110332147201408,1986,0.6852393173597426,1986,0.6850022047551544,2006,0.6806685154337462,2005
314,0.6794213822623518,2029,0.6663159720407914,2039,0.9025771104956632,1958,0.8270816259019611,1973,0.8837721978405574,1911,0.7095743077946396,2017,0.834838154890956,1976,0.6634164150117118,2029,0.6632059049215624,2033,0.8432396039836225,1866
315,0.6889752713905648,2052,0.7049760998177215,2025,0.7552527117834602,2009,0.6922310216378914,1979,0.7047909214915105,1994,0.6916876948255283,2035,0.700586349341998,1965,0.6779244064889928,2034,0.6834358102435519,2014,0.6982940320349222,2009
316,0.6989547356828757,1994,0.6822637177144749,2012,0.7460648253194948,1950,0.7424229041997572,1935,0.7476841725082082,1959,0.6874574864362426,2046,0.7433328631287396,1936,0.6684278042845423,1994,0.6619759703035821,2034,0.8564431135552025,1924
317,0.6730841765354552,2030,0.6873251631370363,2025,0.6846871830291433,2016,0.6851292036488975,2008,0.7287645482493224,1991,0.7236621421640098,2077,0.6724176315554782,2019,0.6802531250346728,2004,0.6616731914844945,2038,0.6835143542432,1987
318,0.6649356359407712,2050,0.6706827273336415,2041,0.8682341627254974,1932,0.7650242864111387,1894,0.6941787176261507,2024,0.6966720061291488,2044,0.7762758459384493,1915,0.6767730275590151,2014,0.6600603742045242,2074,0.827319531459384,1948
319,0.7066599856065974,2054,0.6959761756440362,2016,0.7581803941099029,1967,0.6776150250955183,1962,0.6925751461237494,2066,0.7112078080787467,2019,0.7170489282035126,1980,0.7029998107449086,2016,0.666785288270309,2058,0.6974120386711575,2046
320,0.6906769567061413,2039,0.6762501428456137,2013,0.8091796088821437,1905,0.7513500661535715,2005,0.8110850096985643,1937,0.6740536157705669,2045,0.894482483147415,1837,0.6822467833633401,1983,0.6649988355807365,2037,0.7998810022512327,1932
321,0.7056619710547167,1951,0.7279300240034208,1963,0.7237705067393133,2029,0.7085475844934332,1983,0.6891681812535493,2032,0.699030369456412,2028,0.6982199313083531,2043,0.6781527119945155,1980,0.6678534700592944,2039,0.701522898169924,2023
322,0.6611826295090703,2048,0.6835616828879795,2023,0.7161253752281174,1987,0.8339809890025518,1907,0.7777368734031945,1911,0.6743318802066208,2058,0.7815239709740066,1901,0.6628354351946735,2045,0.6739056694149023,2045,0.7832524103578122,2016
323,0.7038917114666589,2043,0.67872589352665,2005,0.733896758713546,1988,0.7056127684271831,2008,0.6976043115091184,2047,0.6832690724364786,2048,0.7046171293600053,2020,0.6976706328243126,2023,0.6636105101165007,2061,0.676173393943536,2045
324,0.6594565754800974,2036,0.6700930460186884,1990,0.849122458385524,1862,0.7555189989444373,1969,0.7718727889107984,2015,0.6739962242370897,2045,0.7252523560466564,1989,0.6565912085316321,2019,0.6583837670864637,2046,0.7359768165812018,1970
325,0.6768498213460824,2023,0.7093884300585617,2025,0.7013754445056497,1998,0.7033760458385967,1990,0.663315845973465,2049,0.6966723474894978,2026,0.7039408471135675,1965,0.6708440636006303,2059,0.6714285991614496,2014,0.7103282102995502,1950
326,0.6607341032110062,2017,0.681680515929037,2002,0.7706960620264289,1883,0.7398877565709776,1987,0.8024201945593766,1951,0.7053047729140525,2018,0.8208332894011381,1871,0.6543526330488774,2038,0.654486808077026,2056,0.7097802367390749,2031
327,0.6862564032186805,2001,0.7043707871111805,2027,0.6991293354111471,1998,0.6876882400849786,1971,0.6819956492081436,2048,0.6781647797590084,2018,0.6749047501476564,2015,0.7076351077505388,2011,0.6637232755652609,2009,0.7022147313923469,1960
328,0.6692831663594668,2051,0.6891311397294082,1988,0.8577816635131618,1961,0.8361413453846736,1864,0.7957327626557463,1973,0.6807481372890213,2029,0.7746469570876955,1979,0.6557054313788554,2013,0.6614541515294308,2040,0.7526998399875332,1954
329,0.6930753234544876,2001,0.7362013004163849,1924,0.6996713475302023,1991,0.7381890751005162,1971,0.6980051165217602,2061,0.7162425213735936,1974,0.7254553165845505,1957,0.7048878707415035,2030,0.6613469555757796,2052,0.6881525557266199,2004
330,0.682222922429227,2060,0.6695521673584475,2035,0.8421647188476722,1939,0.7641426603888398,1947,0.7997547549055969,1987,0.7032098958719024,2007,0.7299060291948043,1981,0.6578623431121878,2038,0.6571726081001119,2050,0.7610615357994073,1969
331,0.6950232957596899,1998,0.6850850735183377,2022,0.73390317808037,1953,0.6815930221287214,2046,0.7114174240121146,1918,0.7122572647211417,2021,0.7391453464319814,1911,0.6914597763785862,2037,0.6740801436832718,2045,0.7031689053105136,2014
332,0.6709867121298317,1983,0.6714028178427854,2035,0.7637476132161987,2034,0.7073244838940911,2015,0.7642578867690005,1937,0.6717340245689218,2043,0.7302557821672075,1983,0.6595004174986615,2045,0.6636207970861548,2052,0.7391919946704982,1944
333,0.684593141040482,2023,0.7083855152644983,2038,0.6972411494793411,1989,0.6996971698481889,2011,0.7024466387011323,2023,0.7013043248769125,2043,0.6918627358304212,1992,0.7023855887054713,2026,0.6736473080690595,2048,0.734192130986449,1969
334,0.6593760172395369,2063,0.6959450461974805,2014,0.7857457618001944,1866,0.7702721483873802,1961,0.7779354221853373,1958,0.677958696034921,2042,0.8592216346067104,1924,0.6632663584847975,2047,0.6611463542292336,2050,0.7970385006433514,1937
335,0.6836226082971844,2003,0.69798885974778,2035,0.7293556838203955,1990,0.691062640073286,1955,0.657359136018616,2065,0.6813932114695921,2059,0.7233493988750681,1944,0.6875923664964281,2025,0.6713282170206706,2013,0.7111347209587175,2000
336,0.6793829832575495,2051,0.6858833740571374,2000,0.8125801539299656,1844,0.9671236044264977,1900,0.8254198071630982,1911,0.6667765066190604,2048,0.7651340922364808,1974,0.6583044481268017,2056,0.6546958071210359,2068,0.787255534751841,1923
337,0.6651303349670088,2042,0.6720746276981968,1979,0.7202054858120727,1995,0.691785531880865,2055,0.6758322242522609,2038,0.70335195905666,2007,0.7235470341687751,1968,0.6811404339571996,2028,0.6815132514370952,1976,0.6885326794129389,2051
338,0.6612331936692648,2091,0.6826854145239536,2016,0.7903825124379095,2008,0.7283325952359687,1946,0.7801017503835272,1972,0.6711085552883072,2020,0.8726171583263271,1950,0.6711179823778646,2034,0.6707658070254844,2009,0.6912480683970474,2028
339,0.6694358271569201,2042,0.6849918229311528,1997,0.6982093749105652,2003,0.6894572283082196,2007,0.6986741205402045,2025,0.7033737067197777,2021,0.6913603758396171,1969,0.6713691081396623,2006,0.6641609246108312,2021,0.7275387557142942,2055
340,0.671700115483141,2052,0.6739459007202901,2028,0.7585054979347352,1991,0.7786498195489693,1967,0.732323814143915,1949,0.7122022767656304,2036,0.7657478044982442,1993,0.6591133663825949,2042,0.6580699437743558,2052,0.6886697609820887,2007
341,0.7153617652404671,1964,0.6963883620707311,2006,0.7223152618693256,2014,0.7829251601233748,1921,0.7270357743764065,1985,0.6877511908984074,2020,0.6802776290239936,2042,0.7020263045678755,1957,0.6822548511982796,2016,0.7071694640542925,2002
342,0.6673466796306307,2052,0.6782859615189604,2007,0.7353467557471504,1952,0.712256014094804,1962,0.8264895815908453,1950,0.66825933575253,2040,0.7679854310785237,1942,0.6613727177645636,2044,0.6586135676265616,2028,0.6880188183326663,2043
343,0.6762529674993335,2022,0.7074879220362967,1982,0.6803979999793507,2034,0.7398922016946301,1905,0.7072553616854921,2042,0.6676849158930896,2013,0.7103540995588179,2008,0.6592692962865541,2039,0.6728695193039229,2014,0.7138966837884334,1994
344,0.6648448426523343,2050,0.6848801531016218,2027,0.7820905131838221,1976,0.77398946628621,1990,0.8229631173376553,1931,0.6641953700740058,2050,0.7719025995646269,1956,0.6676706236588774,2010,0.662720697557415,2045,0.6783273844486647,2016
345,0.713892392938302,1981,0.6911346026941066,1994,0.7142930224972891,1980,0.684028658818671,1981,0.6662837471968768,2040,0.7016729914093496,1975,0.6880159937453185,2010,0.6750938177259794,1995,0.6807973329030066,2004,0.7093127061347284,2012
346,0.6812595218357415,2068,0.6698537554990567,2019,0.8026778431934537,1893,0.7832319392912299,2004,0.7869265614944707,2026,0.6679451769164136,2030,0.8005343122205089,1899,0.6683345320363019,2021,0.658119731328651,2048,0.7000729444986292,2045
347,0.6904828180657926,1994,0.7111410409125978,1985,0.6774868747481239,2041,0.6997619076223457,1962,0.6872311678908211,2053,0.6690035401152258,2053,0.7105114878464244,1985,0.690725977582769,2022,0.6814296319331856,2051,0.7253137818769936,2003
348,0.672516785521689,1990,0.6808788782381885,2002,0.7578212283014227,1973,0.7640082949227697,1988,0.7155183201265214,2033,0.6739720353181766,2033,0.7800104360083143,2016,0.6618784564452124,2051,0.6699240516184993,2052,0.6853767320967463,2020
349,0.7097397166971109,2027,0.7065455261956203,1999,0.710725468475501,2038,0.7455108626007414,1962,0.6789961663970343,2056,0.6904769847675779,2026,0.7126779184589583,2001,0.7177295324414299,2014,0.6608759189274434,2047,0.7375809679243389,1952
350,0.6729299861248914,2067,0.6674233863780027,2033,0.8414934710797798,1910,0.7406620269629386,1952,0.8930077397959031,1921,0.6640879045000528,2050,0.8226198657587226,1982,0.6565295633045646,2035,0.6597365921894213,2046,0.7039835441741572,2044
351,0.6676204641332475,1999,0.6983048957287038,2001,0.701137520124188,2040,0.6685303924857241,1984,0.689176950598881,2063,0.7000892692274956,2023,0.6815574305175193,2050,0.7007965961701956,2027,0.7028502064095926,1991,0.6969222920813374,1995
352,0.6573078224157258,2060,0.6740882603375447,1979,0.8267526743886802,1910,0.7958747565460417,1876,0.7634501876902134,1910,0.6671173441396272,2018,0.7235347017384467,1949,0.6570475246578813,2028,0.655933658622685,2040,0.6768996081211912,2021
353,0.6860162354026563,2017,0.702738683607502,1943,0.7335240006579585,1982,0.6737331511178541,2029,0.6719463370200258,2010,0.6838563631053625,2014,0.6658481911906052,2033,0.689799056320216,2012,0.6788388945040368,2005,0.7196563934280175,2051
354,0.6656510001895816,2062,0.6780707100654287,2011,0.7693554904023502,1942,0.7410257864430544,1990,0.8418952539195622,1961,0.6743222631962873,2036,0.7776239321631153,1860,0.6556618248223897,2031,0.6687168298800754,2036,0.6804046958319979,2037
355,0.6837095166062341,1996,0.6891767410400744,2016,0.7060022178884372,1990,0.7135249344961613,1965,0.6947611791147781,2052,0.673832498770063,2054,0.6950929027436854,2034,0.6861389131631574,2055,0.6764031554287792,2033,0.7087051489902604,2004
356,0.6671822308320494,2063,0.6670787377136328,2018,0.7710061337716589,1906,0.7004074306609094,1985,0.7550219759367829,1999,0.6851726557394069,2013,0.7482551023091506,1993,0.6575093530970675,2047,0.6750236337661788,2040,0.6837319511104485,2004
357,0.6990774437897458,2024,0.7020043631548912,1972,0.6866614784447607,2015,0.6956750798137747,1984,0.6929124553126683,2014,0.6808191704792016,2030,0.6712981396380361,2033,0.6694781534443472,1997,0.6852955253956698,1979,0.6818456660455657,2034
358,0.6642640718858446,2032,0.6688175729324274,2041,0.7660290619850852,1941,0.765468686448391,1961,0.7974627014095251,1943,0.6796548305464191,2030,0.7322072426630026,2017,0.6623432090755241,2008,0.6628223239081465,2000,0.6802425409770504,2036
359,0.6740299354711933,2048,0.6878489681322191,2030,0.6779732700741825,2010,0.6697167209808156,1998,0.6800302302666198,2020,0.6834276293360766,2000,0.6937323123575172,2026,0.6945249062565547,2031,0.6870391652332334,2028,0.7102235437841147,1999
360,0.6673164515898378,2053,0.6748170277877069,2018,0.78301253906901,1891,0.7204020876318751,1961,0.7120337396598944,2009,0.6690557118118122,2023,0.748581385931063,1938,0.6609080499939252,2028,0.6506156702889202,2050,0.6792728324966215,2040
361,0.7023115439032874,2000,0.677122822355475,2023,0.6774868747481239,2041,0.7048643171351346,2041,0.657359136018616,2065,0.6949482477044644,2038,0.6875747942255908,2028,0.6723646412748713,2040,0.6893378734826066,2035,0.6965174663465518,1982
362,0.6578933618213643,2058,0.6718171965535047,2049,0.7143222182520975,2001,0.8141387351750532,1824,0.7206250282961735,1995,0.6735260400601856,2040,0.7613680924626383,1947,0.6656716670819406,2011,0.6549342733249356,2044,0.6938748367651825,2050
363,0.7109914373488427,2005,0.6886003450959128,1980,0.6774868747481243,2041,0.7092231011187863,1996,0.6573591360186158,2065,0.6693408617521411,2030,0.665848191190599,2033,0.6785941713672035,2029,0.6632696919311838,2041,0.6768340233881807,2004
364,0.6484513620356933,2057,0.6724746144714283,2037,0.761893618626943,1997,0.7930900383099458,1923,0.8279069282901045,1870,0.6716239378721433,2033,0.7173957869299282,2024,0.6688238294064895,2027,0.6558696903037625,2053,0.6840796218404565,2032
365,0.6625714381332192,2037,0.6679684974986604,2032,0.676833052642757,2049,0.6850725815728119,1995,0.661179109554022,2059,0.7036893073197953,2047,0.673877353221509,2026,0.669564952329168,2015,0.6826779191920008,2035,0.6813467437506103,2035
366,0.6563548003418558,2053,0.6655805254491663,2017,0.793621382720782,1913,0.8318541038927177,1983,0.7946315240865134,1991,0.6744864275588284,2044,0.7253232633492537,1955,0.6592496400466401,1993,0.6516116612871257,2053,0.6972152213446735,2013
367,0.6809752048401204,1982,0.6809792609826801,1977,0.6768330526427558,2049,0.6858571116722627,2015,0.726566802877154,1981,0.7106960947932955,2001,0.7098191266516559,1975,0.6984977149962649,1993,0.6843265045836111,2008,0.7078544266578425,2036
368,0.6547269814457711,2069,0.6699107137903573,1997,0.7444209220340952,2001,0.7530970537586339,1932,0.7912745391408893,2014,0.6675203712301303,2040,0.7554410479710383,1992,0.667250847917599,2035,0.6522395175863016,2051,0.6806571114865348,2042
369,0.6557647206601285,2039,0.6946303793985731,1983,0.6768330526427556,2049,0.7119988387687715,1994,0.6798054853178668,2006,0.6895182091298164,2054,0.6658481911905987,2033,0.6632160864522834,2008,0.6645511727090732,2057,0.666318363538581,2034
370,0.6499954148680422,2053,0.6850965970433528,2017,0.7286184423415929,2027,0.8158748205759604,1959,0.7509025384866944,1967,0.6717577952633694,2044,0.7695815075998113,1895,0.671687830782181,2001,0.6518293103663473,2066,0.6657677492970492,2006
371,0.6963159665184654,2019,0.6655185193768973,2015,0.6753466710770529,2034,0.7133987799240455,1929,0.6632070689136211,2084,0.6807264927722554,2032,0.6658481911905908,2033,0.6660863560539493,2042,0.6604861727362086,2040,0.7266939995748309,1992
372,0.6566982756649453,2077,0.6860664270602214,2000,0.7170080606163811,2003,0.6965502479537123,2006,0.7288866195987016,1969,0.670152837867772,2030,0.7384468391192694,2005,0.6543112834652164,2038,0.6517962738765312,2061,0.6687141450230187,2044
373,0.6812892309950759,1988,0.691136703453987,2011,0.6753466710770532,2034,0.6807121349291032,1998,0.6913238609762122,2033,0.6607519565037444,2026,0.6658481911905908,2033,0.6542486474762687,2038,0.6877425419618425,2016,0.6986143539176388,1994
374,0.6496824501369413,2063,0.6644696063173855,2031,0.7613482185174345,1995,0.7729655430462123,1947,0.7716557262688674,2039,0.6675103651195103,2047,0.766705980390348,1974,0.6542486474762683,2038,0.6533212262444306,2068,0.6681542478390619,2006
375,0.6677890614386297,2037,0.6732345574417101,1984,0.6721841739721037,2065,0.6820420374015355,1992,0.6871859572768121,2052,0.6794136633014061,2028,0.6680126325563914,2033,0.6547851060037777,2018,0.659529668471949,2049,0.6907844658867728,2033
376,0.6579330549403815,2047,0.6672943660770202,2002,0.729740787464181,1998,0.7341526944775645,1981,0.7692015805287564,1946,0.6663752785921422,2025,0.7682430652021166,1884,0.6542486474762689,2038,0.6524116027672123,2062,0.6657677492970492,2006
377,0.6905326117267986,2019,0.6814877707806517,2006,0.672184173972102,2065,0.7038977516474086,1985,0.6937465936732101,2008,0.662343574177683,2059,0.6658481911905908,2033,0.6552347643445503,2026,0.6614087293906453,2045,0.6654808692524221,2006
378,0.6484513620356935,2057,0.6636722297512809,2029,0.7326272589233412,1924,0.67379600241618,1948,0.722475331125776,1941,0.6607519565037446,2026,0.7300775036335303,1967,0.6537466788366241,2032,0.6498618830718983,2067,0.6643759799688994,2006
