,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
999,0.6237956790811255,2121,0.622605606209188,2132,0.6204852053654104,2136,0.6246389721380317,2121,0.616002358855407,2146,0.6049922635743191,2181,0.6269784616104531,2116,0.6138257168099404,2154,0.6181746625147769,2137,0.624802345536208,2127
1000,0.6208320648111539,2128,0.622768566678502,2122,0.6223139933321274,2135,0.6261792517190001,2116,0.614501690474815,2151,0.6056293334444266,2179,0.6258005811318783,2102,0.6140812609264041,2162,0.6168652877952574,2147,0.6256042540868448,2121
1001,0.6215734791069801,2129,0.6219497273675038,2140,0.621117533047854,2136,0.6250216833316641,2122,0.616323755322723,2152,0.6047601346628653,2174,0.6260730571701583,2113,0.614801918784833,2150,0.6175384313368399,2139,0.6245191915040916,2127
1002,0.6210916038890402,2120,0.6218890052182181,2137,0.6215743713868209,2142,0.6253564552100948,2134,0.6148090541608798,2157,0.6065515965307962,2187,0.6255784486487147,2118,0.612880138367153,2148,0.6167961004278602,2145,0.6258096885335146,2126
1003,0.6221127048898921,2114,0.6221783302085004,2136,0.6206849472969308,2136,0.6245202559930814,2129,0.6162201190016503,2167,0.6052247174025257,2180,0.6264103682230242,2112,0.613116115419781,2159,0.620214685831755,2125,0.6241940910806687,2127
1004,0.6199486093276997,2124,0.6225729813483031,2131,0.6207840963153995,2138,0.6276704525609675,2125,0.614578619640027,2160,0.6065736759594463,2194,0.6259040158030877,2118,0.6140498170625324,2150,0.6167054018959954,2150,0.624658621095156,2126
1005,0.622401715074026,2117,0.6217710794297132,2140,0.6212294085028084,2126,0.6241449556893677,2125,0.6163277217065085,2147,0.6053428973997778,2176,0.626278537563971,2105,0.6144814133812126,2160,0.617454401798371,2145,0.6245038566923384,2127
1006,0.6205714725155587,2128,0.6240617594355128,2131,0.6221116973639949,2123,0.6252493723321744,2133,0.6144725530633895,2150,0.6063617265854216,2171,0.6253154479351043,2116,0.6132422769914051,2156,0.616326418042185,2153,0.624743080830571,2126
1007,0.6217843095172418,2117,0.6213753782558534,2139,0.6207224944381511,2136,0.6245288624245923,2121,0.6162373694506211,2151,0.604887008108267,2184,0.6248683767440543,2140,0.6137909941795286,2156,0.6175725292683071,2152,0.6237461437330478,2120
1008,0.6207126475157966,2113,0.6224436536496569,2144,0.6212696233665266,2133,0.6252196917352094,2119,0.6143201610572465,2160,0.6068126791097377,2179,0.6278922809843351,2129,0.6136705980859263,2157,0.6176220801411133,2145,0.6247637139033282,2124
1009,0.6202948591625034,2129,0.621287294981361,2139,0.6210956521395692,2136,0.6248863111503815,2121,0.6155276637734589,2160,0.6054765765090897,2174,0.6255223855804605,2129,0.6139197874684361,2148,0.6161680419405379,2147,0.6245648623310138,2120
1010,0.6198279046571108,2127,0.6224155830031192,2138,0.6216125394488964,2136,0.6243456637496699,2131,0.6136997392554653,2152,0.6082247007232311,2186,0.6270661146842698,2122,0.6132477049437276,2148,0.6166113332021086,2143,0.6255286809015925,2124
1011,0.6205688631559607,2119,0.6215230156894144,2135,0.620715735921481,2136,0.6246679645070041,2117,0.6161245114989479,2151,0.6058438399665781,2174,0.625571562936676,2142,0.6140143179837017,2159,0.6164072840904685,2147,0.6244746251834117,2127
1012,0.6200889688443061,2124,0.6219534204118152,2150,0.621413363679659,2133,0.625242203799551,2117,0.6151577820497574,2148,0.605933052686887,2181,0.6249950677138877,2123,0.6134420353567852,2148,0.6165572748048245,2139,0.6258823255347852,2122
1013,0.6227716385580878,2112,0.6216201730331731,2139,0.6212870243927736,2143,0.6240746867142095,2134,0.6145715840546171,2159,0.6050650933114465,2181,0.6262156377013426,2142,0.614237658101546,2162,0.6164527702702446,2147,0.6242607139515643,2127
1014,0.6202913000747514,2122,0.6213781641465872,2130,0.6211070523868827,2129,0.6250890102148536,2114,0.6138712756219534,2154,0.6059418713995861,2193,0.6264809884715554,2142,0.6133937645336266,2157,0.6166621061310453,2156,0.6244320775964777,2122
1015,0.620286156201844,2133,0.6222133640047895,2136,0.6204041851056985,2140,0.6236089929941784,2134,0.6163886840212068,2160,0.6057463455781547,2174,0.6254007568613954,2127,0.6140809914440645,2147,0.6162281165953732,2153,0.6236474896620834,2122
1016,0.6205553881333732,2116,0.6208431468794574,2139,0.6239308918419705,2116,0.6246150659034718,2125,0.6145989648439484,2146,0.6054231362254029,2193,0.6250359741079679,2148,0.6131880431064992,2148,0.617200332955575,2148,0.62472704187796,2122
1017,0.6213085278966707,2119,0.62177162797048,2148,0.6203700431953814,2136,0.6241452562923533,2130,0.6158100807107066,2148,0.605552396260112,2179,0.6254231874577462,2140,0.6149063586316331,2142,0.6170880724546828,2148,0.6242682626406673,2115
1018,0.6204861866663708,2122,0.6208507283136978,2136,0.6209032413684676,2127,0.6256927306192981,2118,0.6145092655863388,2148,0.6067433183919206,2179,0.625164358983429,2121,0.613218508135785,2151,0.6175624807579707,2142,0.6263678781565113,2103
1019,0.6223085160730436,2122,0.6216684418698124,2136,0.6205378679870452,2126,0.6236904694324636,2134,0.6145296178111389,2154,0.6048119017300271,2181,0.625349026466925,2128,0.614009045435479,2157,0.6171243103682001,2143,0.6234672512365793,2120
1020,0.6209014756528467,2120,0.6215195008278745,2134,0.6226376962293838,2138,0.6251450911627511,2127,0.613688814047396,2155,0.6062536438075785,2199,0.6253858676810873,2142,0.6134749413894536,2147,0.6178553483285341,2140,0.6238600588685667,2122
1021,0.6209774360292106,2124,0.6218038162780257,2141,0.6209409357694926,2136,0.6234453885028193,2129,0.6142360573015568,2163,0.6050786606479883,2184,0.6247951575052567,2118,0.6141124688737306,2162,0.6170743953297442,2143,0.6240562808634992,2120
1022,0.6204795257462157,2120,0.6212009633606824,2148,0.6210078926707377,2130,0.6237860369732203,2135,0.6142701216941954,2151,0.6060712475882074,2183,0.6273445686861294,2131,0.6132749464658378,2148,0.6181459721244456,2141,0.624699345300453,2124
1023,0.6223655542851392,2124,0.6214959205286789,2136,0.6199610566430647,2126,0.6239278887626847,2118,0.6148554785805824,2152,0.6048398359531324,2180,0.6257693801450468,2130,0.6143003636216599,2153,0.6159884167235734,2147,0.6230498460929828,2120
1024,0.6198213776320166,2122,0.6209943396411832,2136,0.6212080038769867,2138,0.6265309358001724,2126,0.6142874870201013,2157,0.6055889596739014,2195,0.6252464941845491,2121,0.6142613175538992,2148,0.6203197257854228,2149,0.6257174009258425,2120
1025,0.6221290565681974,2111,0.6225265799598074,2141,0.6213208352904853,2136,0.6236226827355991,2130,0.6137161680392368,2156,0.6052285379884392,2177,0.6248099944486202,2131,0.6142348658656159,2148,0.6164992919470513,2150,0.6237770774111248,2120
1026,0.6203595900233352,2115,0.6205259811623238,2136,0.6211236480441424,2131,0.6228891540526229,2129,0.6134962909300777,2155,0.6079708542797155,2169,0.6282890709910748,2133,0.6137019402958391,2148,0.618106618233996,2151,0.6243654830848167,2120
1027,0.6209325310606464,2131,0.6213012446637428,2139,0.6203211106137551,2143,0.6251328133031777,2123,0.615811677000209,2149,0.6049596940945152,2185,0.626559324861999,2113,0.6152993861745385,2148,0.6161961724982343,2141,0.6236943030254537,2117
1028,0.6206563665633122,2133,0.621640479106474,2131,0.6208295811654708,2127,0.6238823643329104,2122,0.6138704110189843,2155,0.6057149619543077,2184,0.6243951491780602,2134,0.6130332831075669,2151,0.6177895635977217,2149,0.6252074242709758,2116
1029,0.621291031976941,2129,0.6222112027803971,2136,0.6196846556233576,2126,0.6243344691761138,2126,0.6158596679661577,2151,0.6055111651974298,2179,0.6241761911380909,2132,0.615249659886608,2154,0.616536374200894,2150,0.6238316988715153,2118
1030,0.6196075743036661,2127,0.6216164501297666,2131,0.6214530240918349,2134,0.6229032039989941,2122,0.61300112254874,2153,0.608374888073406,2174,0.6265992023477427,2135,0.6141146899429607,2157,0.6171894462811451,2148,0.6258578683248921,2112
1031,0.6204414101890329,2116,0.6213913684076305,2141,0.6200453965285023,2129,0.6239814848917254,2127,0.6154908668500015,2156,0.6041855370465068,2185,0.6252009382261549,2124,0.6143124183981287,2152,0.6157075041604564,2139,0.6236152227764404,2117
1032,0.62039735118249,2116,0.6202644870808264,2137,0.6203731394200254,2150,0.6241432516650094,2123,0.6133938246003188,2160,0.6065554951171759,2171,0.6245216227277199,2139,0.6129554263404176,2156,0.6170458307689698,2141,0.6235348737459205,2118
1033,0.6206832263333654,2128,0.6223950544910934,2161,0.6207346677807339,2143,0.6244524736027891,2132,0.613889786764807,2150,0.6044592229661631,2185,0.6249114710733085,2130,0.6147713666389968,2153,0.6156884916414278,2138,0.6237977463304216,2120
1034,0.6205388059864066,2120,0.6200019411990694,2139,0.6205867770297314,2149,0.6227105697588347,2129,0.6131811738303641,2159,0.6070245102021747,2180,0.6248251264961915,2124,0.6129826722957227,2156,0.6170160179478671,2134,0.6244206956375693,2119
1035,0.6193005279554211,2116,0.6215615450467757,2141,0.6204688848749755,2136,0.6236233172170331,2119,0.6155335630598274,2156,0.6052810770970468,2174,0.6245427591706405,2131,0.615356694953277,2144,0.6159482549773289,2138,0.6238360443119039,2120
1036,0.6200589313725574,2108,0.6195935727502712,2143,0.6201780155005844,2150,0.622937820866696,2123,0.6132765028461633,2165,0.6064580790189474,2180,0.6264432756033204,2134,0.6132303445867815,2146,0.6166468294729796,2145,0.625605662126152,2117
1037,0.6197631660912042,2127,0.6195530904290457,2141,0.6200993758607887,2143,0.625285442872336,2126,0.615822812426019,2156,0.6044636968387671,2186,0.6242397504189834,2135,0.6140833327052281,2151,0.6161605386072839,2143,0.6235261397489614,2122
1038,0.6202264991578746,2118,0.6241779775311023,2145,0.6205706470112463,2136,0.6228882725144259,2132,0.6138785506021328,2162,0.6057710523706895,2184,0.6237206680740806,2131,0.6140494974164122,2154,0.6167731968330458,2139,0.62362657705202,2118
1039,0.6193722994504232,2115,0.6201125744457964,2145,0.6195373464411065,2136,0.6230137752460784,2132,0.6134287863553791,2163,0.604554352770947,2174,0.6253523370703178,2141,0.6154766174161624,2142,0.6155511135920297,2139,0.6236358280896599,2120
1040,0.6208047219978925,2130,0.6194894034223999,2156,0.6204931265148318,2123,0.6232422205469453,2129,0.6137306585849839,2168,0.6048565899218789,2184,0.6245871897397127,2133,0.6132283095858048,2154,0.6170364807728943,2139,0.6261701753272516,2122
1041,0.6194199015177871,2116,0.620000903587268,2140,0.6197494770592629,2144,0.6242502095121464,2123,0.6155520286575221,2162,0.6045952268979264,2184,0.6264586180369203,2132,0.6152866162166555,2144,0.6163682854497299,2139,0.6238173915355485,2117
1042,0.6220689250316022,2115,0.6193327048063908,2156,0.6210808384475351,2143,0.6232437939641362,2123,0.6137698660409612,2153,0.605237428595463,2186,0.6243967906751408,2138,0.6132719967042952,2148,0.6164332465170094,2137,0.6240686880780479,2115
1043,0.6205451924227819,2116,0.6200604570717889,2150,0.6199991946637079,2136,0.6247654154766134,2135,0.6140240182773972,2153,0.604919760031034,2182,0.6251955446694815,2146,0.6142135824292602,2151,0.6159229878127217,2147,0.6242041075717484,2117
1044,0.6211206527476442,2114,0.6199397686261117,2159,0.6215617281199486,2136,0.6228196136010397,2129,0.6138845031249467,2151,0.605324324366234,2198,0.6248160256232461,2130,0.6128051175172747,2146,0.617474295519332,2129,0.6230777318028095,2114
1045,0.6197350293882476,2113,0.6222150972448776,2159,0.6197775145835526,2143,0.6236624837831964,2132,0.6134289403795694,2166,0.6048652310904156,2182,0.6238204510779329,2127,0.6143972965595307,2158,0.6169801802017078,2139,0.6228391914205635,2120
1046,0.6208789802900093,2121,0.6192679999634463,2160,0.6205366054950543,2139,0.6224945438117339,2130,0.6139412662344067,2151,0.6058242551717888,2179,0.6254188815968323,2140,0.6132724567251691,2148,0.6175406439631651,2146,0.6242725245603239,2123
1047,0.6195666126173401,2116,0.6192122307374276,2160,0.6197799420153642,2138,0.6253418402623375,2124,0.6147989385579701,2148,0.6043700315138778,2185,0.6241045046188664,2150,0.6139435750146018,2155,0.616194863567159,2139,0.6235898591163747,2118
1048,0.6208830434541582,2117,0.62016446703588,2160,0.619986368434938,2136,0.6238134191411309,2130,0.6127610040148979,2168,0.6050316487715374,2189,0.6236449551101253,2141,0.6130897491871983,2158,0.6161591255942475,2135,0.6229704297550389,2121
1049,0.6209971283954795,2106,0.6197955177122747,2156,0.6204877844570391,2136,0.6233011390603028,2125,0.6129736142021448,2174,0.6043761001775314,2176,0.6242022035994504,2140,0.615812007796825,2149,0.6160575592529949,2139,0.6243432460548111,2118
1050,0.6197801373581098,2131,0.6216306689788806,2158,0.6196388886144657,2150,0.6224458294270612,2126,0.6125613826804238,2168,0.6049042399618529,2187,0.6248760995468905,2134,0.6138420776009996,2151,0.6175862711884548,2135,0.6237197585942232,2117
1051,0.6192446712570073,2127,0.6207176351082163,2155,0.620079411736895,2136,0.6248888846639536,2117,0.6136838788783726,2166,0.6053372576525299,2185,0.6241227477662424,2138,0.6135938387541864,2153,0.6162907820803247,2139,0.624193905345511,2120
1052,0.621662385729983,2115,0.6226285301302455,2157,0.6214250287405496,2138,0.6223414639982717,2132,0.613228189752294,2168,0.6062562134698309,2177,0.6235206802429782,2139,0.6128507371445335,2151,0.6159078116364439,2136,0.6231077124201245,2122
1053,0.6202147557267623,2123,0.6203875018751829,2162,0.6192979070222159,2144,0.6238123637998706,2124,0.6134090406913514,2163,0.604310665809643,2181,0.6241190673361974,2133,0.6143528027087771,2164,0.6156437006044255,2138,0.6236468768403963,2122
1054,0.6205340994734997,2126,0.6208097885656644,2149,0.6212184892882288,2135,0.6229731592080865,2136,0.6130507942858192,2159,0.6050456506178593,2179,0.624348634032747,2133,0.6130271607522639,2146,0.6161615261189561,2146,0.6218506513422764,2117
1055,0.6195404735348412,2118,0.6191961380281482,2150,0.6199614300870586,2136,0.6241933179807904,2130,0.6140646452049839,2152,0.6052051687357333,2179,0.6232430757926916,2130,0.614282236825291,2152,0.6160128943549237,2139,0.6222720770963893,2115
1056,0.620464273962107,2130,0.6191842941567713,2160,0.6199601568179104,2146,0.6227862801216978,2129,0.6123216275518382,2168,0.6063470653238805,2184,0.6255545626854483,2133,0.6137723799643977,2154,0.6156515632023886,2143,0.6224310673753489,2118
1057,0.6193287540901911,2126,0.619731025916354,2167,0.6197833712242726,2133,0.6228691077955302,2125,0.6148723826445098,2156,0.6049181808255528,2181,0.6238961862314056,2125,0.6134626372526559,2161,0.6160250478950519,2136,0.623459503550645,2120
1058,0.6201097064277136,2129,0.619133133389062,2156,0.6196135462513477,2147,0.6227091268093174,2127,0.6130875241419358,2168,0.6044062262419494,2183,0.6270140494054619,2125,0.6129243635902312,2148,0.6171705384891041,2142,0.6223686825008775,2109
1059,0.6198100776063513,2127,0.6207686321784724,2149,0.6198352175438603,2141,0.6214615315076771,2144,0.612640324791308,2174,0.6046099382272982,2185,0.6234148631998921,2130,0.6150220956729622,2156,0.6164889252408611,2142,0.6239141403000151,2105
1060,0.6208209780886264,2122,0.6192579765129711,2151,0.6189004331462196,2147,0.6238861381774996,2130,0.6127398521546975,2162,0.6063120534997993,2195,0.6228663968608227,2147,0.6132343021972001,2146,0.6163715195781577,2139,0.6224487802633347,2121
1061,0.6194172276411771,2119,0.6228295391462209,2148,0.620679523549115,2131,0.6228501202644585,2137,0.6137327813686203,2168,0.6038675533348531,2192,0.623728671384517,2149,0.6134340484719961,2153,0.6157204871963013,2144,0.622323452791655,2117
1062,0.6201388551428056,2128,0.6192737892512319,2147,0.6198567959541429,2147,0.6230174311368567,2124,0.6131434851399337,2168,0.6052396402359808,2182,0.6230308972840353,2139,0.6137532129694401,2151,0.6180993850669205,2128,0.6219498011711455,2116
1063,0.6193087336167129,2116,0.6198496580337197,2140,0.6191784393219529,2147,0.6218095419113533,2141,0.614022145207697,2174,0.6040828989158685,2192,0.6209577223388546,2151,0.6135623440460668,2148,0.6157010630269748,2138,0.6229889862769725,2114
1064,0.6204277059726552,2133,0.6195458852777553,2157,0.6195530338855276,2146,0.6226835514781953,2137,0.6132790895310105,2168,0.6058179725670797,2194,0.623898839593852,2140,0.6130900633840066,2151,0.6179099388880395,2148,0.6219875899196323,2117
1065,0.6197331254463083,2127,0.6216811235397478,2160,0.6203609124964695,2139,0.6219034756777223,2139,0.6136780579965296,2160,0.6044385280917468,2181,0.6217196582430121,2147,0.6136739169621115,2149,0.6168031863702433,2139,0.6224655592370071,2121
1066,0.619582630968676,2119,0.6194929987142294,2156,0.6188906211317535,2147,0.6220739376163086,2134,0.6128824752001861,2168,0.6057751251602443,2193,0.6228041325729441,2149,0.6127598214785522,2159,0.6159796665256271,2142,0.6222855333512093,2123
1067,0.6194793751715325,2118,0.6212604030608704,2160,0.6205449505702895,2146,0.6220038087850128,2142,0.6142982093974975,2169,0.6042846075508882,2192,0.6217818413190812,2139,0.6132807022246209,2146,0.6166554096879312,2133,0.6226311268455504,2112
1068,0.6211445051436515,2118,0.6194913867597204,2151,0.6196547345241661,2149,0.621000949295194,2130,0.6127815322128807,2168,0.6052845490217795,2204,0.6228646115641019,2147,0.6128402924505394,2151,0.6165236875718216,2143,0.6219597903263422,2120
1069,0.6195573018114223,2126,0.6205725053278671,2146,0.6186333022811015,2146,0.622090077680163,2129,0.6133078963671145,2153,0.6047750914388419,2194,0.6221893220336595,2143,0.6138803046605129,2166,0.6161480812680483,2136,0.6215982307984625,2117
1070,0.620739835365299,2120,0.6194734154233632,2156,0.6196843107894054,2142,0.6208402437126539,2130,0.6126652504972325,2168,0.6055285080697858,2185,0.622326092909483,2147,0.6132370503482943,2146,0.6187085512747296,2135,0.6239951623545688,2119
