,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.333468374685256,139,1.0202017637326293,167,0.8409454710172559,167,1.3215434654463256,152,1.2150258344432123,171,0.9845029884089282,153,0.8532408977540636,172,0.988136061394682,155,0.9794489438916816,154,1.0459776052581815,163,1.0209613237363857,135,0.857939259583791,164,0.9612065658261529,160,0.9727764446236696,158,1.0212477604326604,161,0.8924722242993635,151,1.1833860523305353,146,1.1251594180398619,145,1.437180140541256,136,1.074207853913524,149,0.9017035730445817,157,0.9060534237204226,155,1.0136223086221208,156,0.9661749019807928,150,0.8509028857672064,166,0.8834604233826787,164,1.1423997669057637,148,0.8210404641422093,166,1.187928847670046,147,0.9748510915951152,148,0.9337918691135131,160,0.9596315586952783,161,0.8239818211827281,165,1.6941222190299805,137,1.0078672223522296,149,0.8172314829341844,163,0.8736653555953118,170,1.0931666479022422,152,1.0700728347388602,161,0.9035466343208545,158,0.8603690153723955,159,0.919118000112045,171,1.2058899991178302,147,1.3045616961708806,165,1.1572951163300713,152,0.9097595869243468,155,0.8576600512087856,165,0.880900217981766,164,0.8184981550723804,163,1.0152878455452718,146
23,1.0183278433877914,171,0.8596994219736673,163,0.8192441186022833,160,1.136739798321773,160,1.1796332114995371,173,0.8086865494610813,172,0.9675529635749438,171,0.8714927093363026,165,1.0566460631825603,157,0.9935349680656467,155,1.064985199904566,151,0.9796955988520145,159,0.9115604652112246,162,0.9246061799926957,158,1.1325092843250857,151,0.9808813176265304,175,0.9358166431269751,151,1.042579788791297,158,0.9024637320966471,153,0.8675537423784492,159,0.8566039989184538,169,0.8971981318626301,166,0.8715352973853934,158,1.1232809031185862,156,1.2559503592259718,163,0.8761605884610376,156,0.9986225278747883,161,0.9426788766712044,159,1.4286188688826016,162,0.8968335306956179,170,1.0085316005654454,143,0.9550153495756379,165,0.880044047177569,165,1.1371149709273736,159,0.8240125754133896,174,0.9370155780995321,156,0.9314658501466416,159,0.8823372081398821,174,1.7981794362886676,154,1.2750421814353743,157,0.9512797780645894,159,0.9437482508893252,158,1.0022965249312956,160,1.0379323308421118,162,0.9043438495571762,152,1.2787927056111983,134,1.3736768033862439,129,0.927479707487132,154,0.83480199098991,170,1.219144887534629,146
24,0.9451609905321738,163,0.9723436722611594,154,0.8737924461790341,167,1.038320636960535,158,0.9269581143725788,175,0.9855039769641921,164,0.867787390481429,167,0.858819044493961,162,0.950205649035374,166,1.0119524581543393,157,0.8699676249248424,172,1.0736387966076981,149,1.2115201187243432,161,0.9520043139495886,160,1.13473088781732,149,0.8679281886340285,163,0.9690314789398509,156,1.1084683801069983,168,1.2954118330495932,161,0.873463950396345,164,0.8899346359439432,157,1.2379797144783364,153,1.002517387407658,151,0.8889516692291355,157,0.8225133477624272,173,0.9475223887130566,166,0.9261828970894573,175,0.8249728662306517,166,0.9044732492513196,163,0.9352182072721879,162,0.8927057688775775,146,0.9050930334933515,171,0.972270125106661,162,1.1235200922029172,143,0.8680186369361693,168,1.126401727030133,146,1.0099271797198832,173,0.8846700164492148,159,1.1861956440654733,160,0.8787365761906311,156,0.8673193007670031,158,1.1051581044458039,140,1.0701837431687893,161,0.9286226562151779,163,1.0646525139582301,155,0.9693027310699303,154,0.9158752893263585,164,0.8971681475051633,157,0.879326228498947,154,1.1998104444725093,148
25,1.0373159016957876,139,0.9413372899894821,164,0.8484399704844835,163,0.9140230099687133,168,0.9487175245414478,157,0.9651240357762788,174,0.8700698629447039,163,0.8222146266506333,176,0.9824624414831118,138,0.9284365726503927,158,1.1135813479855687,147,1.0905042747423788,162,1.0743149533683665,154,1.1747187271139412,152,1.477238473690975,146,1.0348322802579393,142,0.940399203515125,161,1.0626224991522522,168,1.1384688390116617,160,1.0166418577731011,158,1.0337828200507966,153,1.1048680956600792,166,0.9580725948090543,164,1.3177184597727964,145,0.9392037226791511,167,0.9032681143290123,163,1.2602263253259924,144,0.8207457684690288,174,0.9807853983517512,142,1.050555211112877,148,0.8377308876412284,171,1.0653984804181398,155,0.8526301339650132,155,1.5633109939318275,149,0.8333251571257436,173,0.91455498357859,163,0.8552487046583565,168,0.978799899283243,165,0.8716997018136857,165,1.1781073146228247,162,1.0308012387743317,155,0.9983392117717919,152,0.8490358205734269,161,1.0838081133843753,149,1.1329483334295076,160,1.1228406645432,153,0.983464089346922,167,0.9201221683587215,164,0.9372925832448286,175,0.9735767016125136,153
26,0.9284036877647485,172,1.2919216741511734,147,0.8687331221572157,163,0.9509966480046342,155,1.629076319843639,150,1.0032902016900975,165,1.0484478916459898,169,0.9300840876301327,158,1.3154137060517381,142,0.9771474649246187,167,0.9791340256201702,156,1.1543225467453484,169,1.4793880151333247,137,0.9116229816096378,156,1.0002419374246343,159,0.8040504865412533,175,0.9264637272359221,167,0.8849837929890252,168,1.040321435178093,149,0.9628116566099945,165,0.8572493032387231,156,1.0665628548674424,148,1.3110399327993085,155,1.4076255906411175,159,1.002222917049347,161,0.982801172451737,147,1.270571535840782,158,0.9365182333402,171,0.9325474928362089,162,0.8805360786326607,156,1.2247291058360645,134,0.9851465834175226,158,0.8701426199318981,168,1.2765625509803231,151,0.9334141833074431,170,0.8230704605802827,171,0.7981790784914199,174,0.8855793412325595,161,1.040144780283442,167,0.9880913997656232,159,0.9717965349200035,155,1.0682997534823147,156,0.840282928765273,171,0.901182698052748,151,1.1414135499118692,156,0.9830350908337894,166,0.9260155361346688,165,1.0853727945801872,153,0.8667512196221119,170,1.3832323767498225,137
27,0.9703467221734485,158,1.0840725160978308,165,0.8273798729459616,166,0.8994465132749837,159,0.8955522590129623,162,1.0047254805433827,167,0.9205215008050895,157,0.8334519106505864,171,0.8464788466497067,169,0.9502593795062669,155,1.1145221355395285,117,1.019641994061748,137,0.8749369119012818,159,0.8873876226703853,168,1.235111164452087,133,0.941443515855432,164,0.9548263857116736,161,1.07941617463103,164,0.8977004259797223,163,0.961645137205755,149,0.8602062547445662,174,1.053793843396582,154,0.9881985893950128,164,0.8943009820661446,161,0.9382154487356907,161,0.9885163312321161,162,1.0118321276598845,161,0.8257674395945929,172,0.8842452540119063,163,0.9102076141784431,164,0.9181112486589224,162,1.08505225410332,142,0.9026432027494599,162,1.5633928503341585,149,0.9641796098559087,168,1.066135297919477,168,1.0248418908020984,158,0.95011125408716,165,1.0052891971278863,167,1.0060181173655018,164,0.8713427267364304,169,0.9139000886753568,169,0.8467188037577809,153,1.045006089072518,144,0.8625309059213422,158,0.8726944949311468,154,0.9013807613626512,152,1.2739048216655513,138,0.9275644961586041,160,0.8630306925295625,172
28,1.1444561071193886,148,1.0718355898424743,144,0.8066160662121583,168,0.9831327033105302,154,1.2813829517143123,153,0.9177689462052627,164,1.0881884943864144,159,0.8307099754081626,170,0.9085045675588495,164,0.8812682616385713,174,0.9071116650494524,160,0.9318956496543349,139,1.0587999620105433,157,1.2391825522058753,151,0.9383457899425418,167,0.8556129778731995,163,0.9262854062659887,157,0.9458658408057247,165,1.0727753129728728,161,0.8672979199756565,165,0.8267444156772138,166,0.9693085765244739,154,1.0168677485853936,153,0.9604020191049432,158,0.8444468443072813,162,0.8424139225355379,163,0.9801532525563795,164,1.0899595313832608,150,0.9892675649692869,160,1.0400045487300942,148,0.9906988875974462,157,0.9587970313423819,159,0.9826368729946099,168,1.1916334099685715,158,0.8664621851502942,172,0.8225370051363298,162,1.1043138358000884,158,0.8715841216915875,161,0.9112413241704179,162,1.2047884400123785,159,0.9227463735225111,152,0.9624644712455158,160,0.9747548304864619,152,0.9834915570064503,162,1.142836687267513,147,0.9103935314584438,166,1.0773257118648074,133,0.8500276482508146,170,0.9652213049257936,165,1.163062885608209,164
29,0.8880076197592686,167,0.8461945659931553,167,0.9312537821676956,149,0.9060493605014945,162,1.3287202734263401,149,1.0694470700903163,159,0.9972885210126078,163,0.8241792501112766,168,1.2886347251292194,150,0.8561664763959546,171,1.4348346795642422,137,1.25432144236884,122,0.8734991492023176,177,1.195623180389595,160,1.1668732119490106,161,0.8849961355858049,162,1.1800247163450306,164,0.9452279139035423,155,0.9259494923698898,162,1.165752757026397,147,1.0977743797252704,149,0.8999154852732504,165,0.8707736502530953,166,0.9524074410103345,165,0.8736125298261695,155,0.9762235416330606,162,1.0868423178821784,163,0.9809494964922814,169,0.916575701100354,162,0.8882118123228774,166,1.0233604388866577,153,0.8122056480198636,174,0.8202163643467131,170,1.4764632958079658,169,0.9348258298920735,163,0.8462150750512994,168,1.0793932647238862,162,1.0176461864060946,155,0.9744897479224223,162,1.0180342209155115,144,0.868980203916471,169,0.9539153837371555,168,0.8191537225968988,175,0.9848515423927804,160,0.855197983243901,157,0.8782291055413689,162,0.9007342887517591,166,1.1480424423649418,148,0.9027360997596365,154,0.9882567287637029,162
30,0.8624177470936074,170,0.9418966713424728,160,0.8462991976918992,164,1.136122409361056,131,0.8974372788138865,151,0.8571665377273566,161,1.0178896424484987,164,0.9241267178712378,162,0.9093455499419826,156,0.821506299253479,165,0.857124029627132,167,0.9707448463748187,161,0.9647088676368569,152,1.0368598526581025,155,1.5613039243205258,147,0.7830353203596279,179,1.0340274204455049,153,0.93763313567701,166,1.1135946192343404,161,0.971223128506879,158,1.2461036939835415,150,0.965344334727352,154,1.0046922339906803,150,0.9648260478993828,157,0.9760103362536741,159,0.8660502575158422,162,1.0411762623073673,164,1.080169696287965,144,0.9277394923828806,165,0.9177793263206108,163,1.0322693561698633,153,0.9002391158307631,167,1.0781686769016519,152,1.1189779447771249,167,0.8307338123670376,168,0.8391575296434153,164,0.9463636616782238,167,0.9142288848283828,162,0.9933737598354963,158,1.103537995498563,164,0.9925839986830048,163,1.0040985724562514,161,1.000040913699815,169,1.106081532606935,168,1.009004445302186,154,0.9025050447025283,161,1.1375854119158613,166,0.9157057942028074,159,1.0067225694694435,164,0.973066728462119,164
31,1.15934399784452,156,0.8428830942880359,167,0.8618553691764366,163,1.0731415044045725,143,0.9479425015269219,161,0.8368696608110741,170,0.9715173379844034,151,0.814241811279396,175,0.8484272394382267,168,0.8154003694718848,158,0.970525218137369,164,0.8841908789082269,168,0.8249744964602226,177,0.8380474987309743,171,0.9556393870088753,155,0.9171457505782303,160,0.9115212685920029,158,0.8409277482992705,171,0.8931357426840343,164,0.8828976899106609,161,0.881904302605542,161,0.9530838519809974,156,0.8793101592279059,164,0.9903664407795709,168,0.8602788851758768,167,0.858535924113988,157,0.9334900831520297,161,0.9249058918226035,155,0.9807597200962576,169,0.8284965886184139,170,0.9426219305898351,162,0.8499744811050446,164,0.8594091317078698,162,1.5447508817448676,149,0.8049296358145942,166,0.8606102320325926,166,0.7772051473156085,180,0.9094345577713976,161,0.8511758220555239,170,0.9752620147138793,157,0.9714935127865584,163,1.0015868680364772,165,0.8268016700217644,173,0.8472777308383544,170,0.8343669653231213,169,0.8538349085991493,163,0.8335217851317801,167,0.8479169009657296,172,0.8626172530914401,156,0.8273737197824058,177
32,0.8896342662945801,154,0.9888562857964196,159,0.8248006828478286,166,1.23127950449905,146,1.245709992849205,144,0.9832097209448163,160,0.952616105346515,150,1.0720456701442527,143,1.0896941253982486,169,0.9676411186865225,156,1.0383291416812257,166,0.9461714115773873,163,1.0517917238329968,174,0.9235372660508956,154,0.9611160071341189,155,0.8594714823242279,170,1.0291954477413328,161,0.8593687287191574,168,1.1487565372112332,163,1.042752098239217,154,0.9266692749006424,148,1.1716667041704578,165,1.0209203941433944,151,0.9946260961310935,164,0.9534491744902752,165,0.9563413225237797,165,1.0699194723310808,155,0.8775254942049923,164,0.8973793793948042,171,0.873505399858198,165,0.9914361760888708,159,0.9430374063942155,163,0.9041438804898396,154,1.5371659066850554,134,0.8456887403498001,172,0.974880563170296,159,0.9138644332655091,171,0.9603449965205919,158,1.1838407359573417,159,1.0849838700515662,154,0.9087673362137796,159,0.8858679778146363,159,0.9682559257312494,154,1.0155289020596414,157,0.9895670742986339,150,0.9928663872488325,156,1.0033144614410707,160,1.1101012960681176,139,1.0242573098390166,156,0.9304648438303839,158
33,0.844276971645149,168,0.8428830942880359,167,0.8066160662121583,168,0.8829748728184657,154,0.8886786271062858,165,0.8086865494610813,172,0.8532408977540636,172,0.814241811279396,175,0.8464788466497067,169,0.8154003694718848,158,0.8571240296271326,167,0.8240149129069574,170,0.8249744964602229,177,0.8380474987309743,171,0.9383457899425418,167,0.7830353203596286,179,0.8944259699851462,147,0.8409277482992705,171,0.8931357426840324,164,0.8672979199756558,165,0.8267444156772138,166,0.8971981318626301,166,0.8532999377318966,169,0.8101856949304935,172,0.8225133477624272,173,0.8347957978694767,171,0.8784611155578002,161,0.807507663377826,173,0.8842452540119061,163,0.8284965886184132,170,0.8377308876412284,171,0.8122056480198636,174,0.8202163643467131,170,1.0762733069263895,155,0.8049296358145942,166,0.8172314829341844,163,0.7772051473156087,180,0.8485728315130046,164,0.8511758220555263,170,0.8493133822328044,160,0.8286261778751844,165,0.8858679778146363,159,0.8191537225968988,175,0.8364401840330632,172,0.8071659597886399,172,0.8538349085991493,163,0.8335217851317801,167,0.8479169009657309,172,0.8184981550723804,163,0.8273737197824057,177
34,0.8347660651854125,170,0.8456134154382482,166,0.8091412258397915,168,0.9255797246735848,155,0.8036110755462724,172,0.9800080043704475,152,0.9314090165747374,156,0.8156042745472198,177,0.8489041525345953,176,0.8457013061290949,168,1.0705269824238508,138,1.0148480329262082,153,0.825158839972368,180,0.8561932755941841,151,0.9046129307794077,174,0.860901865721679,170,0.8680509684262108,156,0.9939301140173158,166,0.8588694235657182,165,0.90803870673979,166,0.8472299694006156,158,0.8906518327788266,164,1.1166997205050362,142,1.0019771274704803,160,0.8688313970234856,166,0.8998171689331611,162,0.9751973738109622,154,0.8557481969061996,160,1.024053614377573,151,1.030156816015028,156,1.0870282088685512,155,0.8212675122980005,175,0.8456960496761408,172,0.9851427097291813,163,1.0099767120510692,162,0.8839167615483675,160,0.7998060362439114,176,1.066543102132681,150,0.8817188438519737,164,0.9380495666039852,166,1.0260144533341877,148,0.9994941071654917,159,0.8397746651867036,169,0.9876841540173396,158,0.8933395061953673,163,0.8317961357070964,159,0.88715643575254,158,0.9550534485889912,160,0.9855180405008177,160,0.8268212026990809,172
35,0.9626812223094983,168,0.9560385035454024,160,0.8545379657607788,166,1.1221073906517054,156,0.8280523993257157,171,1.0465978916857608,157,0.8980962296122932,159,0.8488022905979539,151,1.2402865239327927,145,1.1998462607361016,156,0.9777190055987767,151,1.0531733730810655,153,0.8729795470918541,160,0.8990318830914444,165,0.907110996305341,162,0.9949628260179713,154,1.1497792409093093,142,1.1956646210623543,129,0.9156997631509511,162,0.9879235962281797,164,0.9291836736945259,171,1.1210465009839459,160,1.0165614904785656,153,1.1654158408178077,152,0.9260733774654757,155,0.9326795000965555,145,1.2852631737203917,147,0.892870732126443,151,1.0194490861410135,160,0.9354437196517362,168,1.126717496005668,157,0.9364904510462853,164,0.8688037765830039,166,0.867427105451648,161,0.8690606559552695,165,1.0236055441992211,169,0.8835475302305725,154,0.8982942915514724,169,0.8347703727506973,167,0.8993351517559621,172,0.8804126521321577,162,1.0078050942202568,160,0.9345795437492325,175,1.0031101310935164,156,0.849325725934824,162,0.8413669692133396,168,0.8227811612529313,170,1.2481031707074854,169,0.8128387854608708,172,0.9112909310617704,158
36,0.8347660651854125,170,0.8428830942880359,167,0.8066160662121581,168,0.8829748728184657,154,0.8036110755462729,172,0.8086865494610813,172,0.853240897754065,172,0.814241811279396,175,0.8464788466497067,169,0.8154003694718848,158,0.857124029627132,167,0.8240149129069574,170,0.8249744964602235,177,0.8380474987309743,171,0.9046129307794077,174,0.7830353203596279,179,0.8680509684262108,156,0.8409277482992705,171,0.8588694235657182,165,0.8672979199756565,165,0.8267444156772132,166,0.8906518327788263,164,0.8532999377318966,169,0.8101856949304935,172,0.8225133477624272,173,0.8347957978694767,171,0.8784611155577985,161,0.8075076633778254,173,0.8842452540119061,163,0.8284965886184139,170,0.8377308876412284,171,0.8122056480198636,174,0.8202163643467131,170,0.867427105451648,161,0.8049296358145942,166,0.8172314829341844,163,0.7772051473156085,180,0.8485728315130046,164,0.8347703727506973,167,0.8493133822328044,160,0.8286261778751844,165,0.8858679778146363,159,0.8191537225968989,175,0.8364401840330632,172,0.8071659597886399,172,0.8317961357070964,159,0.8227811612529309,170,0.8479169009657309,172,0.8128387854608708,172,0.8268212026990809,172
37,0.8485858711801301,164,0.8750827816580038,159,0.91931798839714,145,0.8846733294523745,157,0.8254808571130402,172,1.0154397718344383,157,0.8988570808281325,168,0.9155097079936467,158,0.872501663972856,168,0.8077014823265303,170,0.9162160331957336,167,0.879742295837324,163,0.8848242081853416,178,0.9893417556813572,163,0.8935916191509513,165,0.9064958839699637,171,0.8401571818076624,168,1.0759305478895156,158,0.8764494383383258,172,0.8626792018334434,164,0.848344670940159,165,1.0259546331093123,176,0.8614048504476827,164,0.81404327845915,168,0.8384538518674645,173,0.8243729560890531,168,0.8712209270061333,163,0.8845564383375008,167,0.8675133643104084,157,0.9291758462667703,148,1.2672971439560936,121,0.8399863156326318,161,0.9151897566617124,154,1.0146166102618424,163,0.845727094086529,173,0.9232994678200559,159,0.9098006589849235,168,0.9037672517360253,163,0.8410126775170941,165,0.8848731937900093,160,0.9329165870708592,167,0.9263945022768952,159,0.8476617299951548,161,0.8410630612171761,163,0.8225382704123597,162,0.9583570657381133,151,0.8664943661994987,169,0.8504746848207588,173,0.9283337080094476,166,0.9745501433021958,145
38,1.2011190416001472,156,1.262056427640856,153,0.8797735596326244,166,1.102843687365696,166,0.9028786143387001,160,1.055661612495144,154,1.091248091686785,159,0.9021338662607425,157,1.108664826590839,169,1.0198912621251157,161,1.124665373071188,170,1.0092453189372352,161,0.9280116306675401,162,0.9510304635015406,167,0.9234168382741517,166,0.9641777435822949,144,0.9522494784661739,171,0.999670500639662,155,0.9252029586996376,161,1.0860624554400862,169,1.0258512555195243,156,1.09810991447809,172,0.9462734693336236,158,0.9075268020015477,165,0.9150397590953546,171,0.9498205903445164,157,1.1158339440102367,158,1.0480882201647979,141,1.0110153284212389,155,0.8306456755113352,178,1.147849752328085,161,0.9164673961916064,164,1.0539790400654359,163,1.2128535392837076,151,1.0693629112229754,157,1.0993474247205837,150,1.1104371409339218,168,1.045233973575688,158,1.179261077130674,151,1.1128323861020364,162,0.8863518451343873,161,1.1134839188922319,160,0.9829364903999657,174,0.9240014801329951,155,0.9334047391233118,167,0.8260357731859452,170,1.0645628094737318,154,0.8545845326328061,175,0.9577082812254188,148,0.8867840405396231,168
