,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
347,0.42114013861727206,1204,0.4107432621978057,1200,0.4210163340496407,1163,0.4376009588539087,1197,0.4144248056765767,1166,0.39521776025518984,1229,0.41808720351950757,1180,0.4354480202054236,1203,0.4123821844822866,1192,0.39422710111484577,1242
348,0.46343535485590276,1191,0.3868332374196756,1238,0.4899579548618773,1142,0.44237372445819834,1155,0.5736531381519278,1137,0.3851621812711011,1220,0.397535563749233,1237,0.39077272816034203,1207,0.39572776946792954,1254,0.45751148301230155,1229
349,0.4309457810076947,1135,0.40538739202779284,1192,0.4404890280588202,1139,0.41635151919449476,1219,0.4505990205891537,1162,0.4163486349949755,1162,0.40851225876786235,1225,0.4127609152180053,1203,0.39192453223044077,1245,0.39490537719627333,1237
350,0.45963187030354336,1138,0.38825520548642334,1202,0.43718604761605023,1143,0.5035821541456672,1168,0.5251291342827238,1124,0.38297840156227586,1241,0.3944424999132815,1236,0.3965458528136979,1229,0.4052321785186302,1219,0.45018714916480446,1174
351,0.40996207649610306,1232,0.4002693097436961,1227,0.42010723170460124,1196,0.40868016312342054,1226,0.4526823028499418,1205,0.39216076665814165,1223,0.41666350854799494,1200,0.40759197361500044,1221,0.39808863842147174,1218,0.40435338359837164,1245
352,0.4481179897289771,1140,0.38685779801524567,1212,0.46486032358552465,1183,0.43905802126282045,1189,0.4238302074163089,1208,0.38927082201179447,1215,0.41829521879748904,1233,0.3911842883537442,1211,0.3891718661894214,1232,0.5298096739312191,1173
353,0.407005245163948,1213,0.4039176376403047,1227,0.4177885110679485,1178,0.43807083147758336,1163,0.4000720712079784,1207,0.40733178642483525,1182,0.42200532238139493,1224,0.41600884212427963,1222,0.4135178968455321,1183,0.3974119676614718,1246
354,0.43539606555412536,1183,0.3855586672472832,1234,0.44967964313916087,1116,0.4495939329305834,1198,0.4701477800498092,1154,0.38472082391483575,1215,0.3920524009976506,1240,0.39212838631055547,1212,0.40541722627382987,1204,0.5079625100959055,1117
355,0.40270080501797134,1225,0.4179918735959336,1209,0.4242106129185281,1162,0.4259548868342952,1229,0.4299014484582772,1193,0.4169601332226822,1223,0.40884523496648906,1248,0.4194663469346752,1194,0.41882405744153683,1188,0.42270747524304136,1219
356,0.4789393403247687,1203,0.3836060191339766,1236,0.4581001501908189,1209,0.48090596013602077,1156,0.49687119714183103,1150,0.3888682634562088,1221,0.3952910523197872,1222,0.3927190343658739,1202,0.4044371127119536,1212,0.5249880354014977,1206
357,0.41634041955754514,1227,0.43042247206995216,1226,0.42961508367446,1159,0.4444615436820394,1170,0.4356887507098743,1195,0.4170210788626692,1218,0.42925874245482176,1210,0.4141477168746829,1208,0.41870926153713356,1175,0.4156073678165004,1212
358,0.4317098882578728,1149,0.3868422238469509,1236,0.4171313930557733,1183,0.4782132193442291,1123,0.45074830085513795,1212,0.3887796909648613,1222,0.39444146528409835,1261,0.39691345892474206,1219,0.40069379972617036,1223,0.43305072172665254,1204
359,0.41783248867118467,1183,0.39477229346409126,1220,0.41186528847059845,1175,0.40660474733833624,1223,0.39742593619831196,1219,0.3932947765931783,1225,0.40807719062873976,1219,0.4017281918361973,1201,0.40086456912827456,1187,0.4331712697358795,1230
360,0.45757799409002375,1145,0.3849269260950787,1237,0.4773864564613502,1104,0.45908586047593586,1128,0.48441898239854675,1168,0.3864352009234701,1218,0.40501760675922915,1238,0.3952524661355661,1221,0.3911111471365397,1233,0.41168305223654944,1233
361,0.3904584369602425,1235,0.4110893229938584,1240,0.4164310950559828,1206,0.41656632138703636,1206,0.430359191958943,1203,0.39105817157990963,1203,0.41113943693379623,1247,0.4183950249831905,1208,0.4021665319579822,1256,0.39208124796822535,1262
362,0.4722711933989982,1150,0.38656025743924755,1214,0.4831495392074182,1170,0.4597404530873151,1162,0.4504241328037064,1210,0.386654955106586,1227,0.41018075545398813,1266,0.39156892302306867,1212,0.3922918021067036,1251,0.4464199140385862,1159
363,0.4192326523830093,1224,0.42402992757477265,1182,0.43143100078404134,1179,0.417654787660363,1227,0.40260920883731705,1200,0.3974382423346154,1222,0.41282445062857176,1210,0.4235576504184112,1191,0.41049837509002157,1204,0.39208124796822524,1262
364,0.47440174635078636,1187,0.387014415135344,1225,0.42715426008199386,1153,0.47972614076712716,1115,0.4694048590128552,1168,0.38218373202380373,1241,0.39002350103528094,1253,0.391045359534323,1236,0.3992550463470072,1195,0.45185911228506925,1219
365,0.4185842937323102,1176,0.41018750211566013,1241,0.4644010746603784,1153,0.41684881416083214,1234,0.4100263328960848,1219,0.3977708042469061,1225,0.39006255806173906,1259,0.41537611370984906,1184,0.4044147938072609,1212,0.40643450562220157,1232
366,0.46899625753904556,1197,0.38584227161263845,1209,0.43368501639251344,1194,0.4655931682121385,1174,0.5194240269730668,1152,0.3850875530117788,1232,0.3896773915771785,1246,0.39620666726504966,1200,0.3900341940923484,1221,0.43007380486166313,1135
367,0.4083216192856548,1210,0.38196488785706906,1214,0.4215498494908685,1197,0.41536565967581657,1193,0.39742593619831196,1219,0.40388366238678675,1190,0.3945870979895891,1234,0.41183635414139186,1197,0.422451042058511,1185,0.407319114708035,1225
368,0.427307196710549,1154,0.386702090734059,1224,0.4610667816329458,1149,0.4304799238992399,1155,0.4352089167808867,1151,0.38687109989069274,1238,0.39141452544974004,1253,0.3953535510342545,1231,0.39735285213255467,1205,0.43319525844730394,1175
369,0.4019184700085621,1217,0.41264892730803915,1195,0.4091769868469345,1195,0.40908595204822906,1230,0.39742593619831196,1219,0.3938830357816961,1227,0.39554002681888434,1269,0.40834575878214036,1213,0.42481350448211935,1199,0.42786453067236735,1218
370,0.4402430535403021,1167,0.38691918012773646,1226,0.46872749474201353,1190,0.4770309855603034,1114,0.4898729096547793,1144,0.3890892098684714,1223,0.3894763045539429,1246,0.4000058881034904,1205,0.39311386786541813,1235,0.4138691719198489,1227
371,0.3900461506863817,1229,0.39620099359955807,1211,0.4233700631549008,1175,0.422818470591717,1221,0.39742593619831196,1219,0.4113893032614664,1164,0.40030407128986006,1269,0.39162282373050045,1215,0.41118256088132243,1201,0.402880513746217,1225
372,0.4654552850200762,1134,0.38288684726436717,1209,0.4233040095708352,1227,0.40891582156175205,1205,0.5674252131369597,1147,0.38623271617421245,1217,0.3981421172171744,1239,0.3955119900653837,1213,0.3943668392765119,1243,0.4863886063177508,1146
373,0.3902774507651762,1229,0.3870000348180852,1226,0.40917698684693543,1195,0.42726113569348306,1212,0.39742593619831196,1219,0.40083132935930593,1199,0.4047207847797017,1193,0.409756735360177,1199,0.4390090719775148,1199,0.3969671502896409,1219
374,0.4873156010547571,1185,0.38046293565026224,1202,0.4542494252223444,1178,0.4025799715264218,1224,0.5327491344518184,1100,0.3908354152623719,1195,0.39500908435467885,1256,0.38976288305594503,1224,0.3913362997754798,1251,0.45263370816822535,1161
375,0.3900461506863818,1229,0.39265570411911066,1209,0.44762928278793096,1207,0.4102809648463347,1242,0.39503777518696453,1227,0.39350069284018524,1246,0.41193353123250687,1249,0.4066897178952665,1213,0.38809565125754675,1242,0.3939013187997218,1248
376,0.47488032510747685,1154,0.38033270455316387,1202,0.4430073353073533,1186,0.4025799715264218,1224,0.49842095781702117,1208,0.3845741364167169,1228,0.39866570675860885,1254,0.3918413244913143,1221,0.39028223070069523,1271,0.4468831231277833,1201
377,0.38999164186852026,1227,0.38275319958268833,1279,0.4315188750372503,1196,0.4075869497056033,1236,0.3937177349017668,1229,0.3831897182447971,1233,0.39513820921813,1267,0.4152982665167105,1190,0.40554874647768546,1185,0.42290042052962595,1230
378,0.3922307740253133,1203,0.38038634876906774,1209,0.45908353927810724,1189,0.40285570279647337,1240,0.46917614594749635,1168,0.3877647521950271,1225,0.3956319913949817,1232,0.38955200894532427,1224,0.39227819185157964,1233,0.3919410343846782,1262
379,0.3904589008009981,1222,0.42137278270677475,1213,0.4244526355283756,1191,0.44740937164738165,1188,0.3937177349017668,1229,0.4057575200955063,1212,0.42726447018668257,1226,0.4125114790284847,1217,0.4065522366825327,1214,0.40449147680934855,1240
380,0.47376882651562413,1162,0.38038810422290265,1209,0.45614928923609943,1136,0.4023036888097059,1219,0.45817669051444593,1165,0.38579667602461765,1237,0.4045104288892086,1262,0.3965166339585733,1211,0.3911682608418381,1237,0.39194103438467837,1262
381,0.41140918188645303,1204,0.4201769889873039,1191,0.4005574742770555,1211,0.44135510935023964,1175,0.4128521265355464,1223,0.3921117302833998,1222,0.4073700595394243,1195,0.40788292351625305,1212,0.40749503551668803,1214,0.4145114741941505,1239
382,0.4503993835780306,1169,0.3803879574161601,1209,0.39503260657661776,1200,0.4023036888097059,1219,0.4482187924094147,1165,0.38649266082685113,1236,0.3947387574025941,1221,0.39151367829145434,1204,0.4026405262600575,1222,0.3919410343846782,1262
383,0.41734839736581447,1184,0.41182739047626565,1211,0.39292621058543964,1193,0.43175510550958507,1202,0.4312396902783328,1188,0.3919978711132535,1228,0.42977940417577476,1208,0.4033653682068502,1233,0.3986284749531315,1219,0.44146855581903893,1232
384,0.3891518359885875,1243,0.38033270455316376,1202,0.3934903167372532,1202,0.4023036888097059,1219,0.45858698429654376,1166,0.3828067217827406,1226,0.3931517211627105,1246,0.39641299073138314,1222,0.3882182478302923,1242,0.3924986553826181,1254
385,0.41405210625723826,1237,0.40558009873934703,1198,0.3924452779436403,1226,0.41005358901504796,1163,0.4207183809964564,1197,0.39354313391428386,1194,0.3983450373801557,1234,0.4051805528188017,1190,0.3902010208504455,1248,0.39973232420040616,1225
386,0.38944178512797956,1233,0.38428597603125975,1232,0.39419203977383094,1249,0.4023036888097059,1219,0.44291394322163335,1135,0.38218373202380346,1241,0.39669691804666773,1233,0.3945348831371096,1236,0.38809565125754686,1242,0.40037245974072516,1231
387,0.39015502574281063,1213,0.39353688032053785,1212,0.39547289722380513,1232,0.4217082903841891,1185,0.41524422919295395,1198,0.40579484293716905,1206,0.42847632418433707,1173,0.40983209304147356,1198,0.39026929744124006,1248,0.43063508561764036,1175
388,0.39624558847539376,1250,0.3857146904422511,1224,0.392445277943643,1226,0.40230368880970657,1219,0.45774696622921507,1170,0.38218373202380346,1241,0.3936228934118092,1254,0.3941316497852984,1209,0.3880956512575465,1242,0.39211772907407927,1264
389,0.38961113335824066,1233,0.39914646819171423,1218,0.3918200313781312,1222,0.4358611534580893,1212,0.4130854075202129,1237,0.3944276395559693,1236,0.40251164157786795,1205,0.4259086032914653,1171,0.3905590101663887,1247,0.41379058601775903,1215
390,0.3930930424713429,1240,0.385910870688991,1212,0.3918200313781312,1222,0.4023036888097059,1219,0.5206408435179177,1142,0.38218373202380346,1241,0.396701977334335,1241,0.39512674327976344,1211,0.397292575628584,1237,0.39340636838873044,1272
391,0.4024142072748148,1219,0.3934380018512011,1205,0.3931385976486123,1216,0.4373529707739938,1179,0.42299342556882596,1185,0.4000590775942043,1188,0.40770434278678697,1226,0.4249831281727422,1194,0.4028172612181877,1235,0.39408780866546306,1236
392,0.39066707670609374,1255,0.3853996536019954,1212,0.3918200313781312,1222,0.4046851757420341,1211,0.43221749382166225,1200,0.38218373202380346,1241,0.3883059828774636,1242,0.38955200894532427,1224,0.38544489318705355,1250,0.3968046834451613,1259
393,0.4215921639775872,1202,0.4127616537369311,1230,0.3933347460644002,1216,0.4343427667783103,1182,0.4084336389281913,1214,0.398409555492381,1208,0.4185881583990441,1234,0.40623818494884617,1217,0.4121021889339707,1223,0.4405024648406423,1208
394,0.3917005920296188,1247,0.3954717917524909,1215,0.40193253859967565,1201,0.3939809558994024,1195,0.491541020087057,1130,0.38218373202380346,1241,0.39052297678120074,1252,0.39084004922980764,1218,0.39034465433290133,1259,0.4050959708617729,1235
395,0.4281714261715645,1195,0.40231061847566424,1219,0.416095522911484,1215,0.4215239494100892,1203,0.39536798812526186,1222,0.4010692901296545,1200,0.4196163734235558,1235,0.40619302612578334,1203,0.3898164545431327,1248,0.39402338928871133,1262
396,0.3940704893098978,1221,0.38473030234290956,1214,0.3896334265730846,1217,0.3945138532134636,1199,0.4526685708596553,1200,0.3841931298257356,1232,0.38830598287746326,1242,0.38955200894532416,1224,0.38926991913286174,1252,0.39036128786899027,1252
397,0.3913073630490259,1225,0.40978720719614387,1199,0.41921717265838737,1224,0.41644019376536434,1176,0.4043743150183834,1187,0.39210562778717717,1197,0.3875764872983616,1242,0.40002704042085135,1215,0.3917843383101591,1245,0.42007499271992976,1186
398,0.38881946447880494,1220,0.38238024327704395,1227,0.39179373456759664,1218,0.40040947245640535,1200,0.44788592195560667,1158,0.38631632958875556,1226,0.3875764872983616,1242,0.38955200894532416,1224,0.3869970816801371,1227,0.3954725933056714,1248
399,0.39127329657257737,1236,0.3950172816852926,1222,0.42246329161092977,1167,0.41552675574900183,1194,0.4231102641860739,1219,0.39354743405649184,1210,0.3873610082396596,1251,0.4234531611578644,1207,0.4277950645600054,1184,0.39997201964270596,1257
400,0.3907231387317591,1196,0.3900729442346613,1229,0.3897980085167167,1217,0.41165796833713114,1190,0.3938213686752723,1227,0.38218373202380407,1241,0.3917388621694277,1245,0.3895589287745607,1224,0.3880289328083656,1236,0.41188889411020546,1233
401,0.4127364935400143,1180,0.40239245992038036,1221,0.4148079551053258,1198,0.4136573215112706,1225,0.4128432053334462,1206,0.4240000787427742,1173,0.39208660864644823,1230,0.4207774625364441,1197,0.4216808757781885,1183,0.39778758876753084,1199
402,0.39820357911883886,1220,0.3839723410261457,1223,0.3897708736562303,1217,0.4028792527833274,1186,0.3937810365274839,1227,0.38218373202380396,1241,0.39431747349490753,1226,0.38955200894532427,1224,0.39025169909763385,1229,0.3930982087361574,1244
403,0.4140586196340386,1173,0.40041643671865706,1212,0.4633526738607157,1190,0.4254115842561178,1207,0.40310568143355807,1227,0.4194350859882817,1165,0.4105521473835949,1220,0.41864372350854157,1151,0.3986424910402605,1217,0.4069611936294745,1239
404,0.390042223182824,1200,0.38833521162530293,1214,0.3894822019140292,1217,0.3932248892710024,1226,0.3938945856288178,1227,0.38218373202380357,1241,0.3869793878664849,1243,0.38955200894532416,1224,0.3857011585266746,1245,0.3909610038209459,1225
405,0.43614785644573145,1172,0.3991748521230302,1239,0.4262850291943885,1178,0.3979880915346426,1224,0.4036095625252778,1220,0.4034788204225134,1217,0.433508969688259,1215,0.4093425794235829,1154,0.39182258090233446,1218,0.405432940210477,1260
406,0.39416267893110524,1219,0.3852753701555886,1223,0.3906987846807062,1219,0.3929999012577504,1229,0.39395538614165143,1219,0.38218373202380335,1241,0.3965009191747976,1241,0.38955200894532416,1224,0.38544489318705366,1250,0.39689837749321705,1249
407,0.4045859093539476,1254,0.4208112136557727,1213,0.42079498603185184,1170,0.41805584138635477,1199,0.38946654729565566,1202,0.3979936229138511,1215,0.38632716429585773,1233,0.40658344440392924,1207,0.38769679092421,1251,0.4219240268502528,1205
408,0.39655628763069634,1202,0.38888475675832035,1229,0.387539095318955,1217,0.4024186579296965,1226,0.38957210853372776,1202,0.38218373202380307,1241,0.39946094133968096,1263,0.4046835495125476,1213,0.39583693050117974,1216,0.39717509094081116,1227
409,0.4048110769248166,1229,0.40913721916560447,1194,0.4132927709547134,1217,0.4211680419938232,1219,0.4214682302110785,1201,0.3979914294373447,1221,0.4087459100632455,1177,0.40452241734390876,1216,0.4132400978262296,1210,0.4211192326278729,1224
410,0.3901874978431464,1231,0.38581924655257094,1218,0.39122710340749783,1234,0.3997659382683795,1226,0.3905614344823598,1222,0.3821837320238032,1241,0.39964923026786275,1232,0.3998826769681575,1217,0.3931825017476547,1231,0.39724115992651876,1234
411,0.4282460019728359,1197,0.4036756945309136,1207,0.42812645257980014,1165,0.40760603828861913,1240,0.44227920753290834,1213,0.41221739117799616,1235,0.40967415408159197,1203,0.4189812940508452,1210,0.4200789825118224,1223,0.40833718839746047,1210
412,0.3897411921791205,1231,0.3859954653507247,1248,0.39141071593062926,1183,0.39316877514938325,1236,0.39855942179522996,1243,0.3855296303457801,1214,0.39755134957279903,1254,0.3971735042138178,1203,0.3867277508268864,1272,0.3903932810410383,1267
413,0.41887841213585875,1231,0.39712482573773833,1230,0.4284879506691702,1182,0.41686714668713376,1194,0.40599121037237856,1211,0.3969500134755138,1220,0.42707019034952587,1179,0.3993929145915669,1200,0.406790769085398,1227,0.42222225267166,1250
414,0.3924414746847069,1230,0.38566655709057956,1229,0.39429347814873733,1252,0.4095849067168028,1241,0.3982527210157007,1228,0.3920807938992962,1217,0.40019538370082847,1164,0.39766920150552626,1226,0.3865787044300144,1241,0.4035111440442964,1269
415,0.4102784676466554,1199,0.41606213737657777,1180,0.4178615510461409,1204,0.43812874573813515,1233,0.4331531779200411,1213,0.3938898238426106,1257,0.40908222181480225,1202,0.4105210237715146,1237,0.39740830846005337,1228,0.41398227239622476,1242
