,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
354,0.8856240696836659,2362,0.9816935080863408,2395,0.8213127183309579,2430,0.9805640062040691,2296,0.8861603145344753,2418,1.0060914142101198,2322,0.864641290232078,2422,0.8422938965325467,2479,0.8847181235962677,2458,0.8501940190870003,2390
355,0.8346290401335383,2386,0.8632160862872892,2370,0.8207182519726961,2428,0.8624962266178846,2376,0.836503605839204,2477,0.8365362015513349,2439,0.8267571197700904,2408,0.8065614229070389,2465,0.8359961448115559,2456,0.8272451383659398,2420
356,0.8862696257596477,2364,0.902874228031092,2402,0.8253200239413968,2388,0.9815760395169794,2357,0.9158540002561559,2434,0.818351705045063,2474,0.9250399102174741,2306,0.9156694970066946,2442,0.8168810375973967,2461,0.9403906117290025,2388
357,0.8308345476171854,2408,0.8438181438759919,2391,0.8461518834496101,2424,0.8182092461992808,2387,0.82778259979162,2424,0.8223994572325407,2456,0.847982344001677,2363,0.8209927878242931,2439,0.8516986556018337,2455,0.8376538734942174,2410
358,0.9760808094140186,2176,0.9714199962116548,2351,0.8055444586663365,2451,1.017740258164025,2368,0.917499289038953,2394,0.9191924888477365,2411,0.9799452283575386,2306,0.8651643762474045,2396,0.8241195044891915,2483,0.8940713771234048,2424
359,0.8414635230986643,2338,0.8610178993990976,2410,0.8168310030915218,2436,0.8432052900227062,2384,0.8057639088378982,2435,0.8300662940117534,2401,0.8291024874450695,2359,0.8211879733860971,2402,0.837946592087543,2442,0.810580999145455,2457
360,0.9113639347485524,2374,0.9492215798217016,2364,0.8136856933067828,2449,0.8768496956850022,2374,0.9016867434804968,2403,0.905653927863161,2326,0.8929568692433729,2416,0.9352874903643759,2444,0.826065943995266,2460,0.9630658509318836,2340
361,0.8454960089793279,2372,0.8436402252101746,2423,0.8412895373819134,2425,0.8477005425056364,2404,0.83756229283882,2385,0.8582452591594925,2475,0.8306643556452977,2416,0.8096868621163765,2450,0.8509770517990729,2434,0.8411650055770704,2397
362,0.8353140751558663,2341,0.9234024314445107,2373,0.823073988769312,2428,0.9170487839738345,2375,0.8385562459822425,2365,0.8821877598013855,2393,0.9005758540733425,2369,0.879843873466717,2344,0.8262677787125817,2418,0.8971236866967318,2330
363,0.8270095770880957,2430,0.8611575369005676,2298,0.8218952152494176,2436,0.8450708441240128,2408,0.8186437477502323,2480,0.8576949379316235,2478,0.8215083279573059,2499,0.8239408910628003,2443,0.8605875069548365,2400,0.8406980351590485,2374
364,0.938699716864687,2359,0.8868199901903571,2368,0.8052211486473445,2425,0.9330941614959557,2365,0.9125187859871852,2367,0.9066370546814616,2405,0.843703137958211,2377,0.872464823129836,2383,0.8276090151743645,2407,0.9495436335302305,2327
365,0.8231800108294598,2383,0.8563639126204563,2351,0.814947888738422,2430,0.8423937661351025,2366,0.8332961885774086,2462,0.8459109055792184,2479,0.8185070073665122,2471,0.8440780826028591,2453,0.8714434714835307,2378,0.8535885719284906,2414
366,0.9172768576771616,2356,0.9125269064632228,2403,0.8115425045050558,2416,0.9640250900300124,2323,0.9159382168794203,2364,0.8718116711177831,2423,0.8876487286749647,2411,0.8616033821045602,2465,0.8376939506034519,2422,0.9409269152481838,2396
367,0.8798873898822204,2399,0.8970354843798574,2355,0.8589030382893427,2401,0.8578842602139112,2371,0.8636999918202963,2393,0.8155981133731333,2474,0.8201756020605618,2455,0.8031898251573704,2451,0.8572846994102358,2455,0.8392492804980484,2448
368,0.89059974959752,2367,0.8413116775823293,2447,0.8038384781541472,2421,0.8818002685635221,2343,0.9048164936570533,2327,0.9981949912956987,2361,0.8712174256636601,2370,0.8268325241989434,2398,0.8145198011758561,2479,0.9027277666452959,2370
369,0.8543012526353656,2359,0.8629833637889103,2416,0.841867976524291,2399,0.8225152322380324,2390,0.8349559584915838,2459,0.8404017293764956,2467,0.8077117976978743,2443,0.80719084351584,2446,0.8627694006333503,2371,0.8455475912932069,2394
370,0.9121573932973048,2351,0.82473787610019,2414,0.8040059063836333,2421,0.8660184664968487,2419,0.8779978512490685,2403,0.8832196194525258,2419,0.832416346969723,2394,0.8796317680333221,2429,0.8141399464815999,2447,0.9607876152842548,2362
371,0.8443850088079052,2393,0.8292535391627374,2448,0.8485410475597506,2409,0.8290565037582208,2423,0.8492127916120021,2391,0.8567493879332838,2471,0.832799186225086,2442,0.8112033014085274,2451,0.8117304277112509,2389,0.8348022707380108,2452
372,0.8506273466878356,2411,0.8208550100399687,2428,0.8111136282903362,2442,0.8678063509005515,2392,0.9321406732103211,2445,0.8409513705845922,2442,0.8725267969746168,2391,0.8699427275275399,2423,0.833705104192445,2383,0.9998995011564938,2298
373,0.8359908438999128,2406,0.8300779053633486,2439,0.8401562807307033,2397,0.838150551554745,2354,0.8557999000774118,2446,0.8360862770448737,2410,0.825196557645251,2411,0.8012017583185258,2450,0.8406361019031984,2437,0.8321671788348178,2401
374,0.8792883619219258,2295,0.8337749529682456,2394,0.806550547750411,2452,0.9004810478470867,2355,0.9738314963712628,2435,0.9474656176330583,2366,0.9615496476522097,2313,0.8598945372892153,2438,0.8209532783507526,2395,0.9288754842518178,2300
375,0.8304001269336456,2404,0.8908812667001039,2328,0.8068718324992824,2406,0.8377477489448099,2382,0.8223793026449187,2448,0.8386699436763402,2455,0.8422031584780103,2346,0.7969862945907714,2450,0.8471990182094222,2371,0.8721197897608547,2388
376,0.8783311767199317,2303,0.8262257157973472,2433,0.8202590514814131,2436,0.9310906771221464,2335,0.8285554307132177,2446,0.8663170709755619,2420,0.8486487223532277,2423,0.8884337459602477,2357,0.8212767563042254,2403,0.8083956197477482,2397
377,0.8490596366469002,2434,0.8502202346990864,2441,0.8498431097164537,2421,0.856919349837106,2421,0.8325869266359072,2459,0.8693142882162879,2367,0.8370602867134372,2403,0.8185429005246779,2419,0.841275182831548,2441,0.8255221493962244,2462
378,0.8406773538869683,2381,0.8360960629387685,2428,0.799586504162071,2436,0.9262332205225277,2366,0.9757211737875074,2328,0.8563827800898721,2427,0.9676052038989698,2258,1.0117647933799898,2388,0.8181843243423842,2421,0.8598211128068015,2412
379,0.8295822075388459,2386,0.8399369778099997,2421,0.8126554958664698,2392,0.832170684123252,2418,0.8417033008308304,2448,0.8456772377881087,2470,0.812956427733702,2436,0.8413814838814876,2463,0.864111641593642,2434,0.8051537266216233,2431
380,0.8714853667270175,2419,0.830975469244966,2416,0.7996686982552271,2438,0.834846716835096,2349,1.031505150088714,2343,0.997171966206338,2398,0.9519992427716611,2249,0.8871898970722791,2438,0.8227588277790129,2427,0.9449834394558496,2358
381,0.8447708334673945,2329,0.828709307767882,2412,0.821902838847082,2386,0.8170632017745757,2445,0.8086653177085018,2436,0.8446632008770822,2473,0.8239681668093874,2427,0.8208446708973871,2381,0.8728624154409594,2419,0.8119556227622087,2415
382,0.9467157244025619,2345,0.846933611578157,2400,0.8178561678675154,2425,0.8155098586418201,2374,0.9933914674106822,2418,0.9659029948962784,2389,0.9245148457709387,2348,0.9058955107424669,2344,0.8403130763094371,2409,0.8140576491242246,2408
383,0.839159994250404,2374,0.8546292550130149,2403,0.8315994289037316,2387,0.8121874121033884,2406,0.8355331274406236,2445,0.8566284399044232,2406,0.8430993384776362,2367,0.8576529580544331,2417,0.8750319553041285,2391,0.8379795553151239,2395
384,0.9294084838258361,2337,0.8345759621430829,2427,0.8180857345132995,2434,0.8142846664828904,2381,0.8113562554593718,2396,0.8572447691729211,2433,0.9343129878037529,2402,0.9220137306628331,2420,0.817811265637664,2402,0.8049216135080182,2432
385,0.8540209368594551,2404,0.8698381005150004,2442,0.8217043702190836,2434,0.8150634329605928,2395,0.8613685120468659,2464,0.8401112651684136,2456,0.8262704352079634,2425,0.8348414745181397,2396,0.8364250395408315,2397,0.8542548569060474,2366
386,0.9747448133386069,2421,0.8424962841773634,2364,0.824608043278374,2390,0.8153762762057352,2425,0.925309408380624,2404,0.9382237362964867,2384,0.8773354058547729,2426,0.9496399642673856,2351,0.8165781922873805,2424,0.8085137552071371,2449
387,0.827774494314988,2381,0.825484235512526,2413,0.8180428621748301,2436,0.8506893680224606,2366,0.833155785882936,2464,0.8617767578158493,2401,0.8079768196169849,2455,0.8297831334573265,2458,0.8174477395430122,2455,0.8183140292461022,2440
388,1.042587435764282,2326,0.832219557817722,2351,0.8064120863114784,2418,0.8206000681943595,2371,0.870242028171172,2410,0.9587755728154613,2422,0.9217002873281042,2430,0.9050711232968991,2378,0.8071030000472369,2444,0.8146751204608539,2432
389,0.8301708277961415,2364,0.8481943496632258,2349,0.833800610065533,2427,0.8233832925626033,2354,0.848613790800383,2455,0.8661917231444864,2422,0.8206165590311129,2440,0.832677162818952,2417,0.8477003603040547,2394,0.825037762152452,2434
390,0.8818722529018372,2383,0.8137788552768956,2442,0.8039324022823714,2441,0.8091066382465635,2405,0.8590840179733962,2439,0.910165776628347,2346,0.8607619327491213,2350,0.9279372217483195,2400,0.8178738793577573,2443,0.8105153959605929,2433
391,0.8559094659408092,2445,0.8513374526799767,2407,0.8213574525246969,2420,0.8246615723226114,2399,0.8332119539387084,2458,0.838200885765403,2451,0.864587808641312,2403,0.8105288447407908,2450,0.8470459068187678,2440,0.8289432619793851,2421
392,0.8769254858332803,2443,0.8213030535811195,2407,0.8057460799511788,2448,0.8195529800004192,2377,0.8954702400895937,2371,1.096677445186859,2324,0.9373130317918289,2312,0.8775776812170816,2354,0.79810637469462,2491,0.81199711366514,2422
393,0.8405321539903945,2396,0.8668971578631862,2423,0.8025677687308653,2451,0.8442278001515939,2342,0.8351420889943886,2452,0.8532735739494982,2408,0.8114118272232804,2449,0.8101537895995765,2474,0.8536028268401731,2439,0.828604316219638,2411
394,0.9396549436032772,2379,0.8101304868459492,2436,0.810329530925743,2444,0.8259192683169374,2337,1.0771864461319316,2362,0.8958132071855652,2417,0.9381750046571143,2366,0.9255700690692669,2211,0.8040995991346698,2477,0.8128684913022557,2440
395,0.8647332112012027,2381,0.9054947641863208,2405,0.8451087796583947,2414,0.8447929936578812,2352,0.798171990048609,2472,0.8402306057905135,2393,0.8291317459221206,2439,0.8167856089138126,2476,0.7917400446935767,2507,0.8442849801257252,2397
396,0.8677658655501996,2341,0.8063640303888789,2434,0.8098225125081848,2412,0.816260433532155,2390,0.9512386479873376,2411,0.8604025311875961,2412,0.9275644270873877,2397,0.8731957487557166,2421,0.7979356907988885,2460,0.8207052638981099,2406
397,0.8443737143965279,2363,0.8385730906562904,2388,0.8113026820001744,2415,0.8287720355903999,2388,0.8432526773334839,2467,0.8485539835066251,2421,0.8115623723840969,2463,0.814162913746269,2459,0.8252665237065392,2470,0.830732079813315,2437
398,0.8647710375775826,2393,0.8232212542841221,2430,0.8127813094434619,2433,0.8144016708006028,2374,0.8838329192669877,2391,1.0021137106979723,2291,0.9471549314919722,2389,0.8265792798178121,2411,0.8059783511494131,2494,0.8167908347358371,2448
399,0.8455369149180947,2338,0.8153110256012533,2450,0.8097482328293486,2449,0.806813472419781,2417,0.8271822733470692,2451,0.8167317626296172,2426,0.8226586925924029,2376,0.7988863329179302,2466,0.7960040511211389,2501,0.8282059498557229,2351
400,0.8260934256537122,2366,0.812707964516534,2437,0.8049885744370795,2458,0.8029182559044142,2388,0.8692621631064535,2469,0.8511961359464546,2449,0.9135195105893095,2352,0.8976379025688728,2390,0.7985713039501376,2513,0.8058731201632914,2402
401,0.8328158505408713,2356,0.8389854827327253,2442,0.8269772082164778,2433,0.8152993181294638,2386,0.816720850486338,2442,0.8246351091916382,2469,0.8309805241534328,2426,0.8206582473502684,2397,0.8108079856485276,2473,0.8351134763551529,2338
402,0.9455344851679135,2395,0.8147723382159042,2437,0.8198391154931636,2440,0.803265211405246,2365,0.8929496274163259,2342,0.8982328269852146,2388,0.8361309026812195,2430,0.8310508862309564,2445,0.7961461334236907,2503,0.8122308732592711,2436
403,0.8229284981211389,2384,0.8491091043049652,2401,0.8174567863788323,2441,0.8068278744477748,2413,0.8225612781916911,2496,0.8177485464819314,2462,0.8241665674691698,2388,0.8178738100615264,2437,0.8050081081328136,2499,0.849220437611622,2430
404,0.9525841624751835,2349,0.8086342220884064,2376,0.8110295884659835,2422,0.8092570238314198,2387,0.8680490719802532,2415,1.023407487514977,2242,1.0057827309151375,2285,0.8293582220964786,2384,0.8030320812870151,2498,0.8056750250578627,2463
405,0.8221873225640061,2406,0.8268107669414402,2408,0.8340683745726348,2379,0.8184125117971616,2391,0.8289194930390565,2424,0.8604840579993609,2439,0.822603153239778,2444,0.8086894866458466,2478,0.8230505881156662,2438,0.8348501086300119,2401
406,0.8299591523237861,2419,0.8236890196503395,2433,0.8028194658551043,2433,0.8194949626963655,2398,0.9174386820034647,2404,0.8802385687023084,2336,0.8558851864736723,2395,0.9162780956809302,2384,0.7929555171793314,2485,0.8095285447232927,2423
407,0.853879120002536,2367,0.8523215063293328,2366,0.8236551630847683,2417,0.8158638487957192,2409,0.8409722031599528,2467,0.8511851976007834,2430,0.8409349302210029,2406,0.8293795833423455,2437,0.8364614671209084,2432,0.8501085246574717,2404
408,0.8448803760078956,2300,0.8136427489011858,2426,0.8088845106332548,2411,0.8127110250327175,2417,0.8838403913778976,2383,0.9511743291292775,2283,0.8523528129754843,2416,0.9308140266506552,2346,0.7969725786703187,2469,0.816646034254976,2443
409,0.8405829580581673,2388,0.8169369675285705,2424,0.8330114101022297,2414,0.8163569141820932,2421,0.832144959692018,2426,0.8033303051748873,2452,0.807859896513113,2445,0.8145117713015112,2371,0.8093274928901831,2452,0.8326864601048303,2419
410,0.9185733531008305,2384,0.8077251848206316,2413,0.8131992119664493,2469,0.8093677559246462,2389,0.8494168975430767,2403,0.8889581595977676,2347,0.9015430909875054,2383,0.8840057520306867,2378,0.8066912960309268,2492,0.8110980538098214,2401
411,0.8395519457436192,2389,0.8316797381420811,2429,0.8130045235186664,2411,0.8272449457748655,2377,0.8365758983458288,2488,0.8345856235715671,2429,0.8291015366363635,2435,0.815929524766563,2431,0.8486095913466928,2464,0.8177573192263489,2394
412,0.9606859091513081,2359,0.8056834518532805,2434,0.8164565514578702,2423,0.8099221243406034,2396,0.9154672685264276,2404,0.9112803695666809,2415,0.8653071708105716,2448,0.8265133454440611,2428,0.8029104613653667,2484,0.8091015781345796,2450
413,0.8505761312551623,2361,0.8500027155446173,2427,0.8184065879970582,2461,0.8078130313655218,2420,0.817143945377307,2466,0.8192462761731857,2450,0.8396988932775836,2382,0.8234279357502595,2428,0.8260236679271076,2430,0.8301648485726767,2416
414,0.8586905072390661,2368,0.8077237251267472,2405,0.7974500002265779,2438,0.8059166228417072,2401,0.8581260840947897,2391,0.8493980713188727,2318,0.8705304916918694,2384,0.9163830775089905,2407,0.8115036744043433,2464,0.8133212591273536,2397
415,0.8316335248206294,2407,0.8253560472459814,2443,0.8254509309733692,2419,0.8158190648495401,2393,0.8422718663626007,2467,0.7970885190904212,2457,0.8341800520940725,2445,0.8010407405913572,2480,0.8032310519883777,2489,0.833884937601174,2386
416,0.8927746562973393,2328,0.8132691105864329,2422,0.8040832350195919,2413,0.7989837993080569,2386,1.0198300241469762,2376,0.8550392592239878,2327,0.853041981913214,2397,0.8698369539647275,2395,0.7947898031509131,2497,0.8165352878733987,2403
417,0.8221214503030195,2396,0.856941181794526,2419,0.8173179839375666,2413,0.8034563928633367,2411,0.7958586771721267,2460,0.8018188932638544,2420,0.8174959263193254,2433,0.8115533703139658,2428,0.8119266951405208,2501,0.8196171206959051,2430
418,0.8929740649446103,2282,0.817212303009657,2441,0.8080999639629918,2456,0.8019660673651151,2379,0.936861964088206,2294,1.0190231980856883,2352,0.9297624469216798,2383,0.8888821740469528,2481,0.802316426018628,2430,0.8160980230713634,2423
419,0.8386471877523443,2323,0.8370523123051701,2440,0.8247714478520566,2449,0.8043917501787001,2365,0.8211350891784724,2479,0.8135466246489735,2476,0.8155414890521608,2447,0.8526878450608064,2410,0.8325015836617713,2505,0.8080242353176508,2424
420,0.865856447079313,2391,0.8166948819671018,2426,0.7969384333743954,2421,0.8129663331750816,2419,0.9527867600509089,2399,0.9286634725566545,2391,0.8789446001680598,2403,0.840122843685578,2330,0.8000006696910764,2472,0.8123893772512195,2427
421,0.8108373111488075,2423,0.834035178930086,2385,0.840789079880726,2459,0.814538688792562,2364,0.8153436063798029,2465,0.8615915173154648,2416,0.8292445705370295,2399,0.8308912237840339,2445,0.801394628881451,2477,0.8431722491467435,2389
422,0.8913260148362333,2348,0.8109516253317671,2440,0.7992991449467463,2432,0.7971381897576957,2399,0.8869940742651813,2371,1.0446801344975745,2317,0.8327560103444274,2402,0.8732036598357956,2363,0.8120906738982838,2494,0.8169522121473954,2399
423,0.8353444345262534,2417,0.8461050887335282,2397,0.8232163503528788,2436,0.8067418987820266,2412,0.8191382031598572,2459,0.8282953940404345,2427,0.858645068247983,2362,0.8492524445743408,2427,0.8113613607587404,2451,0.8190814069524738,2432
424,0.8979653989649721,2328,0.8140641409776423,2446,0.7955442416236521,2422,0.7982679091411559,2403,0.9369961709953235,2295,0.8895483192885506,2452,0.8905756150202099,2352,0.8991580260179816,2301,0.8036452586372022,2428,0.8032019285732076,2411
425,0.8272363072853914,2403,0.8123261827302779,2445,0.8443289748541513,2365,0.808932191102028,2401,0.8381430358711439,2408,0.8406189044724474,2419,0.8496925610622081,2404,0.8158696312070074,2444,0.8051450178048779,2450,0.8216367425710032,2418
