,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
134,0.858153131808943,167,0.9257925517993838,152,0.804026177519755,175,0.8759303210917735,171,1.2235611506384554,140,0.9478335715955066,152,0.9036246536623205,160,0.8720201965473331,174,0.9165154899630257,164,0.9659287448160736,161,1.0487772517656546,163,0.8512642946698574,172,1.0658664183397848,146,1.010266927454664,172,0.9872279711402119,157,0.8637726778657531,165,0.9099702447893998,156,0.9600288479823307,157,0.9033120985770081,165,0.8939058012764196,162,0.9591288370519168,170,1.1488578593540046,165,0.9115818665939043,161,0.8634523970243013,168,0.8473652381473219,172,1.2053298209571686,160,1.0236999484227285,150,1.4752609590215573,157,1.0751169569332522,161,1.0313660931787292,159,1.123392998619364,154,0.8086155021935517,180,0.9400895731111397,159,0.8167869819329711,176,0.9649909048086537,162,0.8506904768749107,169,0.8533436478079256,168,0.945574753413092,166,0.8922355832328636,170,0.8479610641110482,158,0.8592683496294296,167,0.8638037869689308,156,0.9840098232222892,167,1.148017491916497,162,0.9894609571507149,161,0.9916262400880836,155,0.9246622325504132,161,0.9279131329098315,169,0.9438606826767417,169,0.9328987441452122,167
135,0.9897128183743966,158,0.9164496482689536,146,0.8574638551287359,167,0.9571628895332996,168,1.023559789976521,157,0.9380355364601173,161,0.8331782413989092,164,1.1326295395823232,156,0.9231797753098153,177,1.0137432542453557,155,1.2399469000288714,159,0.967853375047531,158,0.8554430389834469,170,1.026200102565908,174,0.9169036738780707,164,1.0840290976044027,161,1.2104935419124947,160,0.9297418468826029,162,1.0268630641231058,171,0.9478791507300725,169,0.9182337113078354,168,0.9143265682039944,154,0.8381294369896608,165,0.8551631198038495,160,0.9787042390924304,148,0.8953526748657284,171,1.1931209378884051,139,0.8261073972972575,167,0.8869950317934714,160,0.9288127973771784,159,0.8689472353976775,157,0.9040508447031901,173,0.9109142519069247,159,0.9203280979015036,170,0.9123053020729952,161,1.076061544431812,152,0.9022513744377613,171,0.8790758810644731,151,1.0071682891074676,160,0.8419515181973547,158,0.9022818227792961,174,0.8855000301192133,165,0.8391988236796237,156,0.8279483453766858,156,0.8915335417459818,167,0.9277038805623521,172,0.9780359313757069,167,0.8756274490961947,172,0.8357552576219872,164,1.127192622685633,162
136,0.9003224525308439,168,0.8051116097287823,173,0.8845638835860888,165,0.8949043129745732,157,0.9390351676651347,155,0.9004744241607451,171,0.8605901533729018,164,0.9823840483482684,153,0.9096277455662951,167,0.9427619742913408,134,0.8656662695646181,162,0.8826464464576212,169,0.8532056759228073,159,0.8672048801652263,164,0.8718055156600667,164,0.9407232821818784,166,1.0519708380562316,148,1.087678957612708,157,0.9192328715121526,152,0.9175282707524769,168,0.8754617121743701,159,0.9955992894542768,162,1.191480334067379,161,1.0338649558566773,148,0.9153460307177707,159,0.9648004794742535,164,0.885196333651379,161,0.8819078117931701,147,0.8807925891324868,162,0.9952852077512646,150,0.8898037374170501,164,0.9492305220860401,155,0.8884940745610519,156,0.9663648161059991,163,0.9155189622320665,166,0.9037954752141429,166,0.8493313965512438,166,0.8159028399664636,169,0.9208753221865175,162,0.9630791786949405,167,1.0280216570342173,163,1.2517402431301528,166,1.2029428259821409,143,0.9757951426290181,164,0.9539489670554053,172,0.9601661053704089,169,1.0229719693564407,151,1.0549663852851041,158,0.8689478101284641,163,0.8822867232755758,168
137,0.8034285577789877,172,0.8821791533161437,163,0.9668571244581472,165,0.9756701639577834,152,0.8332379203362013,169,0.9079332966402237,162,0.925643498723943,153,0.7986650709426546,176,0.8681455331319069,169,0.9788949966226388,162,1.0907261547749592,170,0.884114720912968,170,1.0384365982288413,155,0.9475174813403552,154,0.8817638692994875,158,1.0908019308577863,156,0.8663359739011898,162,0.8918665628311268,167,0.820675435956844,167,0.9261990530848453,166,0.8941579131654329,167,1.1694187654904957,137,1.1358044746169311,156,1.0251107479893615,148,0.956318544756287,140,0.9643706915203488,168,0.8720286492028633,168,0.9740987979084329,167,0.8336023181622563,170,0.948044201368006,173,1.0788146193504646,151,0.9151881614362891,167,0.9646473179107842,159,0.9034925782099306,165,0.9249474550319654,149,0.9353527287013716,172,0.8018270310359853,178,0.8820756185527975,168,0.9654008588141532,171,0.8600974519779414,160,0.876291863266201,163,0.923673054433424,170,1.1392695446592465,157,0.8125741249737609,170,0.8355418091260788,167,0.9539920574925127,157,0.9133000072483407,162,0.9232817127489719,171,0.9221768885960442,157,0.9496001197492917,160
138,0.8453001783255263,160,1.0246912486984827,162,0.9849827159652964,168,0.8586575345292702,165,1.0093042153983418,148,0.9052216326209199,167,0.9670167445371923,141,1.0134908248819192,163,0.8929941373645195,167,0.8731539289103706,158,0.9122839661011846,161,0.9540379789116283,162,0.8639936833423437,164,0.9013766652325699,163,0.9732065102204001,155,1.0822876938237023,170,0.8668116749677717,164,1.2373259427657703,158,0.8733954171873806,166,0.9681359498650242,163,0.9921358118210895,167,0.8759732017898902,168,1.264917249658129,168,0.8340886140389843,166,0.9235291126299359,151,1.0065920827106345,167,0.9421900548570182,162,0.8717884408705008,165,0.9237178919686357,144,0.8721242754475491,165,0.9757816921358817,172,0.872898030681247,174,0.8866806445414097,166,0.9225949183275776,170,0.9335075357032308,170,0.883044798317307,166,0.8962837482622897,171,0.8488670021942366,172,1.1804357747185075,151,0.8678475682099769,174,0.9976317590824113,164,1.2789119251715877,161,0.8647814702637381,172,1.0251824315177571,165,0.9370821232868655,170,0.9596175118067526,153,0.8344133159372286,161,0.9533158644799135,148,0.8811984581160679,160,1.0136233415700238,164
139,0.9346499835258749,152,0.9523863338879094,159,0.9182384723552733,162,1.082309373945849,160,1.0505808765298739,172,0.8867004478110614,155,0.8549216725003143,167,0.9260699427588984,172,0.8818277836916335,171,0.8125077493240951,167,1.1492404512917158,149,1.0195931370187137,156,1.1955910856168388,157,0.9190801066337809,165,0.9716616975935456,161,1.0099144639199542,154,1.0011365975554636,158,0.9198174873604408,159,1.0395019550082107,176,0.9296890555900952,160,0.8319798635920141,175,1.0723663885503585,151,0.9892174240732267,167,0.9383949957519342,155,0.9101428876967373,162,0.9916504730418358,168,0.8826356923857679,150,1.0222093106967147,158,0.9336076166751969,161,1.195161048139512,142,0.9483114585919272,165,1.14100155263465,170,0.9969976273875101,171,0.9492175190291349,163,0.9912094164962578,171,0.9058144027246354,176,0.8833661581041079,170,0.9202423775804627,164,0.9727450102990388,159,0.8774002841987969,166,0.9669266510714456,170,0.8151835041076974,167,0.8924739175408681,168,1.0070458394322692,149,0.8320855684967233,167,1.047674712280702,162,1.0217902015792817,159,1.002941192158214,165,0.8453415284412491,162,0.8725505295613236,159
140,0.8681532673106089,167,0.8827447801612558,165,0.8616678822877442,172,0.984958265836322,156,0.8603043155276385,176,1.0431552746064185,160,0.8412748191909474,170,0.8969232458567236,163,0.930444274606566,161,0.9106573614410172,171,0.8002557920944582,175,0.8617622818795732,176,0.9558685185769482,154,0.8073025871370791,174,1.0025245919848689,148,0.950676024566803,149,0.980343461687363,161,1.004273908747069,167,0.9646980566297296,157,0.8992138863942812,159,1.030991131848505,166,0.9089675090036732,165,1.0154411051849954,160,0.9256110115130755,169,0.890702908050452,166,0.9132937104985893,175,0.8400034656048746,164,0.8454861578287077,167,1.1029208416314986,157,0.8818820850473085,162,0.9882485083714364,164,0.8733605273337866,166,0.9984659383720137,145,0.8638686935051323,163,1.0624895963179628,169,0.9307346500797061,154,1.0182909115901149,150,0.8590550898735511,174,0.95329117673012,159,0.8460684541205968,167,0.9326494084682738,155,0.8544432739441262,161,0.9134740157190993,162,1.038300841904186,149,0.8884731060435339,162,0.9106356116993647,170,0.8367314547777236,169,0.9878353675543831,159,0.8574771112671762,168,0.8626608601771415,171
141,1.04076973143919,144,0.9273154507278352,159,0.9721516601967309,169,0.9050655112220899,159,0.843335533475563,164,0.9494019548697649,158,0.9641442517799171,169,0.8560383464566799,174,0.8537925996586826,173,0.928411582029579,162,0.9019776001781505,162,0.9418764420732653,158,1.1500064025532364,155,0.8335507848813389,170,0.9207117663633484,165,0.9545121963363449,159,1.0165871505765443,142,0.9094854106327568,165,0.9791159910776196,160,0.9076098843954518,146,0.8396934112113735,171,0.8709254736674601,172,1.0116239892624541,154,0.8424146803201247,160,0.8833530727980455,164,1.0137780724562955,163,0.9249891209701021,160,1.0548281274505091,164,0.9398035865366549,171,0.8733299101531931,171,0.833944618999637,172,0.9092850192665437,165,0.9064292148049824,160,1.003588969009601,147,1.0861933183934704,169,0.9160046906851294,176,0.9217932895722292,162,1.0050575935825299,151,0.9104044960948633,168,0.811441968397034,168,0.9350056577391825,170,1.0174866900124375,148,0.9132848602069001,163,0.9018809882467423,172,0.7987638206719629,179,0.9057714407018645,167,1.0269766522557189,146,0.933865502587375,171,1.0143252350411613,160,0.8598022113017321,166
142,1.6396509818629983,140,0.851688379166931,163,0.9190659884910639,163,0.9552618584837161,157,0.8919251200234116,142,0.8709431920907517,162,1.1487721524738042,162,0.9323015835354509,167,0.9958632246989692,166,1.0572900448678046,160,0.8186089382388784,168,0.8594775628806105,167,1.2706589926829956,160,0.8764939894389043,167,0.8231038249733375,168,0.9967877980183569,170,0.8853214577939589,167,0.8878286597021846,175,0.8323118539473586,166,0.8486257307440151,168,0.8605325463003471,159,1.1531017724785966,156,0.9677982435341188,161,1.1132306597969446,157,1.1191654484430893,140,0.8418384389901761,171,0.9533355970435904,155,0.9479433370074264,154,0.8870054907691596,168,1.0250452231235772,164,0.8146333271728842,168,0.9408985478120039,170,1.2638233973682385,157,0.8812500399063684,170,0.925907164336779,173,0.8179497998149658,165,0.9285129250615454,167,0.8638123592461141,166,0.8689887458730384,160,0.8694962123107761,154,0.8274224882236807,175,0.8494624259937308,174,0.90187222038057,162,0.8815133546575906,166,0.8500942020638153,163,0.8620565560501656,168,0.9536194469744903,160,1.0603954083711291,169,0.958094197990811,163,0.9376054096299898,151
143,0.8832949250378687,168,1.0508569159028234,153,0.9307971525150324,166,1.0678000712992757,157,0.8577713212135645,171,0.8428742545472482,174,1.0299269390402852,162,0.9670274468086594,164,0.900699624646487,155,1.0748123518734274,158,0.8646940639489372,164,0.8130892996775054,175,1.4655613791604856,130,0.9053988466171019,167,0.9106644497613171,154,1.1140700123277902,155,0.9950282883938222,172,1.061989057627177,162,0.9473130103823809,165,0.9261703942614253,174,0.8700274529495788,162,1.0639644031142297,153,0.911308713917349,160,0.9326070668254612,157,1.1222714082342113,156,1.1669266952695783,143,0.8899763722050142,161,0.9154468534530753,149,0.8679439062048651,154,1.40745801941369,160,0.8683631976324205,173,1.4484701551174035,157,0.9437691551695659,156,1.0738826538836508,154,0.9323984946739828,153,0.8468241173418626,168,0.9697247562892989,167,0.8618551247044653,166,0.8634536449416058,175,0.9453107951141027,148,0.9003878218894955,157,0.8691733723806803,171,0.9105833386010258,160,1.021436377982797,160,0.8162560619399185,174,1.0702963491127744,159,0.9356227175883525,157,0.8339390305914324,173,1.1966658866086264,156,0.9102124518745559,162
144,0.9442604637416172,150,0.8104635739264925,168,0.9102553075046625,169,0.9062592349750875,160,0.8990679632247527,169,0.8666808696208311,171,0.844446809997311,157,0.9521420717737432,161,0.9806514236980725,175,1.026607143410801,144,0.8243121977426107,168,0.8213860780035035,170,0.9469404280812794,165,0.8775911007673316,169,0.8833407460310125,165,0.8417848898517907,162,0.9081503851229742,164,0.9754367131387012,160,1.0986075241233717,177,0.8910207278914085,171,1.1166695408784897,149,0.8215654829027427,167,0.8963793638519453,163,1.0678641456942688,149,0.994576953157797,160,0.9270894096347362,170,0.9245627622800353,176,0.8614452355690118,169,0.8937848796955159,165,0.8729807984853719,151,0.9192218909043235,162,0.8621796516119545,172,1.254976065205228,165,0.8959930654998517,160,0.8465144943669901,174,0.8426622825296296,165,1.1272046260637658,155,0.9668661989473321,149,1.0181922543151625,174,0.8784172133715903,160,0.8138348906976339,170,0.8110364900992854,173,0.8119725664263792,172,0.9598090339855708,144,0.8596088570814511,148,0.7903038085537737,171,1.0640880643079245,164,1.0082553993781092,165,1.0472048683487365,162,0.8616226769052414,158
145,1.0798427318013373,147,0.8868799841937158,163,0.9097611660592066,149,1.0813031640867032,136,0.9959899823318548,161,0.8114518644043763,171,0.9802804515369901,166,0.8311423357470471,166,0.9087331441121048,175,0.9635701931513062,158,0.9832491550185803,153,0.8915926471746436,168,0.8765895801437538,171,0.8839175803668354,166,0.8424781408916538,168,0.8471632761479172,165,0.8369428678255773,172,1.004891968354691,162,1.0662488116924478,166,0.8043323375418345,174,0.9571597933829313,164,0.9901307048105664,166,0.9983070787683392,149,0.8547440821353277,162,0.934309886993954,155,0.8907331270735401,166,0.9296692463867575,154,0.7934946530933412,171,0.9762118970635744,166,0.8503829716704074,168,0.9949881339763934,131,1.054199036715583,156,0.8983722247625675,165,0.9631635177890083,162,0.8405939920811963,163,1.0150692255352218,145,0.9113333360165385,163,0.8443831851745828,169,0.8693710049433677,161,0.9378481973284818,159,0.8533263806484439,157,0.9094319043086753,162,0.9488748243326921,155,0.8374604908338463,162,0.8646171264993081,171,1.0545421914039161,155,0.9530126924526907,154,0.9176134104826172,163,0.8605364336328424,166,0.9769917117709243,144
146,0.8419567287787417,162,0.9364107721459489,161,0.9136670079429032,154,0.8883379529952775,158,0.8705820831132434,164,0.8483430376083242,165,0.9652486529897063,163,1.0655669977393942,166,1.2688050204670007,176,1.006754885724619,147,0.9147767566353086,166,0.8728707537854368,157,0.9506309667612596,155,0.8667075125407031,168,0.8375151257573688,162,0.9022647942203027,167,0.9257594915155105,158,1.0857861189564397,166,0.848839780798202,170,0.9245479500520409,150,0.9307590630819566,172,0.9309461515592733,154,0.8477552572895792,171,0.9401021156976908,152,0.9031819365921716,161,0.8925797646033067,163,1.0104288957673553,174,0.9207638474640081,162,1.0188099016232441,146,1.0738782835273646,147,0.9190337475079593,171,1.1049586302823418,149,0.926938498397458,154,1.4392901963074645,169,0.9236053935089977,153,1.0306205584678103,173,0.9235940589184444,170,0.9870818355151887,156,0.8742782965716083,158,0.8448754010115199,162,0.8809954406302231,173,0.8311912730517541,166,0.9424407506119074,158,0.8427998582797724,169,0.9380835876663405,158,0.9871078093408571,154,0.864608789020977,167,0.9350228221211779,169,1.2561053248451561,157,0.947684691264075,167
147,1.0844915678904754,147,0.9836770755702511,171,1.010304918556325,161,0.9287879068151367,162,0.8828698012507191,161,1.1461369455122095,138,0.8133470215866972,164,0.8114120030354247,169,0.909070353913098,175,0.8902721630542314,161,0.8720500730433776,171,0.9504717726214662,171,0.8802946628539793,159,0.8680415565996213,172,0.887372648459154,148,0.8521227570194692,170,0.9649364651849716,167,0.9812283302981581,173,0.8848556792478519,157,0.8140865392957564,175,0.8199606873731811,169,0.9823219089920304,168,0.9173377158196983,157,0.8347362894833805,166,1.0739392588203023,151,0.8573720659713098,145,0.8751833262979972,159,0.8006450728285303,175,0.972814567546835,158,0.938992354384049,146,0.8892257053789536,160,0.9249696292366888,138,0.9556430978617588,167,1.0901727542251884,161,0.9337375584922007,161,0.8466377415531466,165,0.8516405320672309,173,0.8573879421212552,165,0.8897975895296452,161,0.911463699132648,154,0.8782228655081824,168,0.8515854598553838,169,0.9324174294305838,168,0.8587007230070458,170,0.8567203005554868,172,1.0859353483804892,159,0.908349519961847,155,1.0037671157315469,151,0.95419316368087,146,0.9163985351230849,152
148,0.8823206649314651,164,0.8524091612274929,162,0.9567358144550084,163,1.0191452992393424,163,0.8428818479810598,166,0.8320234128142222,174,0.8880138722769003,174,1.0346004227546444,169,0.9838622813946379,168,1.2497168858426029,148,0.9596379189941708,157,1.026039190339255,145,0.8252868741235849,175,0.9566485545744865,165,1.1125697381130637,166,0.9663970311837854,147,0.9820516353788151,157,0.8684686762963878,156,0.900085663479455,157,0.8679828159220627,160,1.0303816173937952,156,0.9984511758215256,160,1.1657599970532377,142,0.827834247902083,174,0.8415307251619338,162,0.8014306549869062,176,1.147116981697459,160,0.9136135062132624,158,0.8570249163307541,165,0.9329261472401822,157,0.9605922027264819,145,1.0068307497296372,161,1.420278758365483,146,0.8456457143861116,162,0.9406454827731837,180,0.9002800199266954,174,0.8371882013006999,162,0.9255274998389161,172,0.8753027516249746,159,1.0044383363380651,169,0.9706420536772044,167,0.8461291026828659,177,1.417143314190043,150,0.8587448116993079,162,1.0476511056870574,167,0.9230969248611709,159,1.476770781435254,157,0.9241006159250751,150,0.9281647563180043,162,0.9057305526150805,166
149,0.8425041066879221,169,1.0107564111767882,140,0.9453463257846135,166,0.9104785232431915,164,1.0566696307347412,156,0.9475344701436781,158,0.8773373584045979,158,0.836310716090923,172,0.9953972006253089,148,0.8077146927485538,168,0.8503433255795915,157,0.8810590978231003,170,0.8411918830504631,172,1.0520255481976268,147,0.9562085345169162,160,1.0473931658840423,158,0.9338055359895878,172,0.9273956485644468,168,0.8633882977071586,167,0.9532169508342728,173,0.9997140220021971,150,0.8582704356892279,157,1.1192204114294078,157,0.8554873465813275,172,0.8611608611017492,170,1.006882117134255,159,0.966015441677257,164,0.9895405822171459,156,0.9259343511844487,149,1.0292227211793317,155,0.9922748626612224,166,0.9256139828748309,166,0.9335070145487047,152,1.031108172490828,166,0.880333917900471,173,0.8151320290322873,172,0.9346451849501017,149,1.0020762932186558,154,0.8128831301873636,171,0.9608899596978059,167,0.8962936993460283,170,0.8662811256769398,171,0.9378711280301254,157,0.8973674111111014,165,0.9107039071236787,160,0.8562785289982986,174,0.890332648925148,163,0.835520425699121,169,0.8680485774410701,168,0.9290708302350076,167
