,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
560,0.6969228634080593,191,0.7225638864844391,188,0.6973442722244776,193,0.6940968754561322,192,0.7061339964349677,189,0.6866375859695137,193,0.7350464050176282,184,0.713148188969417,191,0.7139207292369006,187,0.7278868972272978,185,0.7411513240588637,183,0.7045526614016815,192,0.7282537629973006,184,0.7031183013515735,186,0.7222833914259941,190,0.750915252148219,179,0.7051097776886431,192,0.7153530233449691,187,0.7228786257088111,188,0.7401342408077759,185,0.7173917706173216,184,0.7461503136392832,177,0.7119218801773547,187,0.7293441909227965,183,0.7472089486691236,184,0.7212406071195522,184,0.7255270318118915,184,0.7067918419897429,189,0.7129624153221612,190,0.6871109666279217,196,0.7075297294442487,190,0.6878144968649812,188,0.7040245150864414,188,0.7588702168369472,180,0.7177589868148782,186,0.7042156982170943,188,0.7285818536529779,183,0.7529116653196765,178,0.6898666071364478,191,0.6968278699692988,189,0.7062264234256969,194,0.7197836762477499,187,0.7252626499600027,187,0.7256293362399507,186,0.6959636455643559,192,0.7135183370487648,188,0.7316643959854524,183,0.7340755328542473,184,0.7078976312622387,186,0.7402939042629326,184
561,0.7029141677187236,191,0.7261852882118629,188,0.6977511815109857,193,0.6916565787726944,192,0.7055215690508443,188,0.6872889721443133,193,0.7350021750521492,184,0.7112055561992661,191,0.7154791810757464,187,0.7254981849836922,185,0.7399915892430395,181,0.7025214571317816,192,0.7262699382278415,184,0.7070687745190637,187,0.7239468710765763,190,0.7502195920371201,179,0.7062512002690272,192,0.7096960322676867,185,0.7223595751705525,188,0.7398784389221457,185,0.7213006010101097,186,0.7498825770559364,177,0.709643317534735,187,0.7295525842299598,183,0.7500207822643215,184,0.7184853517565062,185,0.7254345403057434,184,0.7070369690396942,189,0.7113153260062124,190,0.6894766620401666,194,0.7076651571111658,190,0.6900489693826845,188,0.7022496298430324,188,0.756231150063409,180,0.7156394269918904,184,0.7045313042876016,188,0.7296980874755296,183,0.7522806397161177,178,0.6907540201021488,191,0.6998722047904959,189,0.7057778857410094,194,0.7183142025732674,186,0.725100249542253,187,0.7259351370135714,186,0.6959100293133892,192,0.7114334055659582,188,0.7310884686976673,183,0.736453531108565,182,0.7093954426511366,187,0.73948172039765,184
562,0.6970912831641545,191,0.7218230667067923,188,0.6977063686491799,191,0.6940153139284847,192,0.7031301452933689,188,0.6884263254847233,193,0.7349817561213691,184,0.7133225124907848,191,0.7141300357024671,187,0.7266495089945322,186,0.7417127947260167,181,0.7028592909952877,192,0.7276554132120675,184,0.7039486142125422,185,0.7219545919599036,190,0.7529736880997329,178,0.7044996930118231,192,0.71268783799651,187,0.7253707683213833,188,0.7405530336391825,185,0.7172401555771364,184,0.7462556753751839,177,0.7109029906798944,187,0.7282992760340004,183,0.7480943974890615,184,0.7233285732249239,186,0.7273184999458844,184,0.7070317119395864,189,0.719353896402801,189,0.687484960911145,196,0.7105760568587967,191,0.6887278981963318,188,0.703257347295067,187,0.7565404014656681,180,0.7164247814295582,184,0.7060679213068012,188,0.7300053386702905,183,0.7533546869261095,178,0.6905839174254237,190,0.6980219061668128,190,0.706389437964234,193,0.7203628767010003,186,0.7243270146918227,188,0.7271260512011117,186,0.6960394314143846,192,0.7151697819975923,186,0.7286205005575819,183,0.7332628309803854,184,0.7100060654440277,186,0.741125336704063,184
563,0.6971885181130507,194,0.7238439266301774,188,0.697339848245067,191,0.6921301021356793,192,0.7019121765184396,188,0.6869113292145088,193,0.7349786386501282,184,0.7112916189005818,191,0.7164458167873319,186,0.7243825701460611,186,0.7405164107928973,183,0.7049116404469082,192,0.7258315620270448,184,0.7041741652629817,184,0.7252334114199523,190,0.7498832005629242,179,0.7079565038920144,192,0.7099752061745408,187,0.72256146868642,188,0.7417914772673896,185,0.7201741603172029,185,0.7466265464252069,175,0.7086725305837409,188,0.7275254912937363,183,0.7452494172697495,184,0.7177695192428069,186,0.7253232256608213,184,0.7081825668487955,189,0.7111060372425769,190,0.6871927179482411,196,0.706206263038624,190,0.6892543030942585,189,0.7028456072914433,188,0.7571313877479604,180,0.7146492400800385,186,0.7042307860435768,186,0.7315642165245381,182,0.7523009899907294,178,0.6916016553319598,191,0.697202191354958,190,0.7041367121177082,194,0.7187211455409441,186,0.7244840616425615,188,0.7255657299752789,186,0.6986227319374233,193,0.7107283856154262,188,0.7306886307096911,184,0.7337473986053338,184,0.7073478646741713,187,0.7399326345307268,185
564,0.6959087162598799,191,0.7249007801434968,188,0.6968435618725964,192,0.693082990996696,192,0.7034990129759473,189,0.6876299001224547,193,0.7349493273288539,184,0.7135570553340734,191,0.7139016638842127,186,0.7271622831407987,186,0.7420537846026459,181,0.7028892316412163,192,0.7266408619972744,184,0.7037640408365984,186,0.7232802649719896,190,0.7507522526438049,179,0.705961756092014,192,0.7098294625650943,187,0.7237640314143376,187,0.7390770514762521,185,0.7176771523607115,186,0.7454315748635971,176,0.709642348371467,187,0.7275237603478538,183,0.7468586227294073,184,0.7216005187269502,185,0.7244844184608499,184,0.7069950817112466,189,0.7118721389874202,190,0.6883155864452776,196,0.7116582878646771,190,0.6876796359443238,188,0.704039362700728,188,0.7577028461457639,180,0.716594857349747,186,0.7062036241947499,188,0.7292984625143859,183,0.7504194221969532,177,0.688883564269386,191,0.69759124628986,190,0.7064562280170467,193,0.7208313607749729,186,0.7241437215073697,188,0.7265905870271905,186,0.6964493752469478,192,0.7138968519776515,188,0.7295459656477508,181,0.7337312516874774,184,0.7089923076454409,187,0.7407126674245003,184
565,0.6968662495566342,191,0.7218181137691815,188,0.7027222031839054,191,0.6922658363299257,192,0.7019354147551964,189,0.6883344014587822,193,0.7349361258495832,184,0.7117035209260009,191,0.7154476379850429,187,0.7249646227156916,183,0.7407678864154865,181,0.7017477245640836,192,0.726177083059557,184,0.7034806786348413,185,0.7240856860410043,190,0.7526096738604462,179,0.7093210034962519,192,0.7105446440789425,184,0.7234605906787243,188,0.739351872437034,185,0.7194759792278042,184,0.7474622757829128,177,0.709093154687844,188,0.7285045831841084,183,0.7459070996130036,184,0.7188422642065417,186,0.7237859841188627,182,0.7109759126640833,190,0.7101406733879425,190,0.6882801276065799,196,0.7061557595394541,190,0.6887191645936858,188,0.7030861253451817,188,0.7570110101555422,180,0.7150767064830943,184,0.7029674512520733,188,0.7320427769820707,182,0.7521606834676109,177,0.6873487158929354,191,0.6991039458478582,189,0.703854547723904,194,0.7182781182328004,186,0.7241984190104367,188,0.7261032450480186,186,0.6964407308093593,192,0.7106654250032814,188,0.7306373064327519,183,0.7344733329896577,184,0.7084970144493092,186,0.7395990474574259,185
566,0.6954046574773541,194,0.7236771610992696,188,0.6967860602214943,192,0.693435559245551,192,0.70276415038838,189,0.688179663754709,193,0.7349023354358606,184,0.7114072961779977,191,0.7163896184715904,186,0.7275570422934092,183,0.7407894498135917,183,0.7036421053273099,192,0.7287621089515239,184,0.702216865906247,184,0.7223561626119589,190,0.7505947950870391,180,0.7046854367420835,192,0.7098249041084698,185,0.7254565456522445,188,0.7399235486500352,185,0.7175665889955168,184,0.7458678540939869,177,0.7112077740524061,188,0.7289531160674417,183,0.7442189321608583,184,0.7208797644167293,186,0.7264371500495334,182,0.7079396548577787,189,0.7139824296648972,190,0.6871416497128372,196,0.7112651984007533,187,0.6884078642201714,188,0.7043229119927432,188,0.758169329474468,178,0.7154335061630108,184,0.7044898131492319,188,0.7297319170416527,183,0.751047947336882,177,0.6896657326918985,191,0.6977995848906138,190,0.7048343208315904,193,0.7210397922666707,186,0.7241623819930216,188,0.7281176637412141,186,0.6965705022681398,192,0.7117108763780605,186,0.7306515106368371,181,0.7341970844200069,184,0.7139947059625846,182,0.7394553602658641,185
567,0.6977440140063399,194,0.7223014674603624,188,0.702347500374798,192,0.6919139612130331,192,0.7020054139752335,188,0.6898724323280384,190,0.7350654060598875,184,0.7117794293307338,191,0.7156779932414822,187,0.7240878099408089,183,0.739980501366709,183,0.7032201801125761,192,0.7265938292364785,184,0.7032734168503824,187,0.7251074566571263,190,0.7485756950352376,179,0.7055933312565863,190,0.7097597883766555,187,0.7220396014547877,188,0.742644660094351,185,0.7192493485185437,186,0.7465802694948369,177,0.7106102395215291,188,0.7267138577803308,183,0.7489207343095683,184,0.7171298474079231,186,0.7243333542161324,183,0.71026026906592,189,0.7115694540950299,190,0.6898105205084781,196,0.7072103135127773,190,0.6886045771869108,188,0.7014933911638606,188,0.7572366624269553,180,0.7142135398078149,186,0.704081942371182,186,0.7320844968183714,182,0.7529745342350809,177,0.6874860028761899,191,0.698767769797593,189,0.7050770233285677,194,0.7192127690964871,186,0.7242096935481979,188,0.7256285059840595,186,0.6945593364806192,193,0.7117994489337028,188,0.7287303987139929,184,0.7352709687318758,184,0.7088388999991266,187,0.7406394570821166,184
568,0.6961400874386587,194,0.7227916199592577,188,0.6953745577758697,192,0.6931295630486719,192,0.7050613293466407,188,0.6874453128755961,193,0.734878605836472,184,0.7124047621398925,191,0.714493814882771,187,0.7241195295167733,185,0.7411827881978738,183,0.7030515738824248,192,0.7310445108033208,184,0.7025935063231644,184,0.7218886427551637,190,0.7506885338763232,179,0.7059233928488015,192,0.7106097194993374,184,0.7248708668692684,188,0.7406426065899229,185,0.7175462101506217,184,0.7485783761275915,177,0.7104347509706225,187,0.7308352928013718,183,0.7454406010169763,184,0.7211083923003881,184,0.7255648147248791,182,0.7070077296228557,189,0.7118678891938793,190,0.6866613943295908,196,0.7076348310058068,191,0.6893367534690694,188,0.7038844770167858,187,0.75800883249992,182,0.7160600788780206,186,0.7059983131838582,188,0.7303459877876254,183,0.7505440705841356,177,0.6863275626049313,191,0.697022265617448,190,0.7044982417395815,194,0.7192513654995137,186,0.7240819525469117,188,0.727308746303893,186,0.6959651175756884,192,0.7122844110154071,188,0.7294788368064166,181,0.7341228963988647,182,0.7097967448196826,187,0.7390968899370519,185
569,0.6948443941234007,194,0.7279234003992621,188,0.6983202175114351,192,0.6916584016323432,191,0.7019960443671303,188,0.685960001738761,191,0.734972023192995,184,0.7114648031532493,191,0.7158441001894517,187,0.7244445287745123,183,0.73864320760695,183,0.7009348800218713,192,0.7259328111357719,184,0.703730336052281,184,0.7233187284154647,190,0.7488609797936524,179,0.7041784433344389,190,0.7096492212611749,182,0.7223240308165109,188,0.7419748940974569,185,0.7224474721741247,186,0.7473774954261236,176,0.7094160971885382,188,0.7271073280549453,183,0.7445234651471203,184,0.7175424852645292,186,0.7232115127982418,182,0.708477510744641,187,0.7103972796594014,190,0.6866985743009799,196,0.707038476729416,190,0.6900693283875879,187,0.7013724414435649,185,0.7560870682723705,180,0.7163021452530786,186,0.7044355755750497,188,0.7279370761563629,183,0.7555044755492781,177,0.684951377844641,191,0.69879958419913,190,0.7035633567290211,194,0.7176649723190899,186,0.7240646404887813,188,0.7260976065511402,186,0.6940531690669214,193,0.7108520461475429,188,0.7288622990571522,181,0.7373230351198242,184,0.707492875994227,187,0.7416640973920148,184
570,0.6993310304165687,194,0.7226458084683932,188,0.6951887913122966,192,0.6928679243372997,192,0.705047836809594,188,0.6868539859070713,194,0.7349346727983637,184,0.7140325821372565,191,0.7133726416711216,187,0.7248737133409288,183,0.7443477177441251,183,0.7024222740835218,192,0.7279979261494516,183,0.7028756038285321,184,0.7230426453962479,190,0.7468720340278168,179,0.7049142507911285,190,0.7148423353865816,185,0.7229252481695603,188,0.7390618068405085,185,0.7186791373863883,184,0.7449869769896488,177,0.7112812296684146,188,0.7307255714564277,183,0.7449759054702486,184,0.7181333736418104,185,0.7227774368595546,182,0.7067022835514327,189,0.7105290191192144,190,0.6879032550314157,196,0.7097649060847254,190,0.688634767358862,188,0.7023054144200672,185,0.757513397565009,180,0.7139538173703923,186,0.707267929007042,187,0.7328936026416112,183,0.750894916934998,177,0.6864527616212639,191,0.6972476940309407,189,0.7059229387717273,194,0.7210029113523165,186,0.7240522358833762,188,0.7265437924546686,186,0.6945735228640888,187,0.7107821817324828,187,0.729132495472078,183,0.7336238363773752,184,0.7072975232513857,187,0.7379145494074547,185
571,0.6953446022442304,194,0.7222160449469561,188,0.693959392526505,192,0.6917763504211389,192,0.7024057088248963,188,0.6866022611123604,191,0.734970477423124,184,0.7127035283967081,191,0.7131942849114419,187,0.7244952283761796,183,0.7398532587649874,181,0.7033398145323874,192,0.7253284547945031,184,0.7082482793885221,184,0.7205244294601444,190,0.7484219329648908,179,0.7048589746330889,190,0.7121779701267154,187,0.7220865572276861,188,0.7402513550026919,185,0.7192823887393939,184,0.7459039648154954,177,0.7098750606675507,188,0.726653930038064,183,0.7481200490432499,184,0.7173957797756358,184,0.7229820575667736,185,0.7072128194583451,190,0.7102791356128987,190,0.6867392111163895,196,0.7076831218970995,190,0.6889562551761752,188,0.7025916829708918,184,0.7563646243854232,180,0.7177457281635639,186,0.7035075416489726,188,0.7281998025715741,183,0.7513898161990369,177,0.6862971617366392,191,0.6994602667106518,189,0.7050374566864877,194,0.7184248121235427,186,0.724131391779483,188,0.7252757805920949,186,0.6933791110101036,193,0.7121079496039473,188,0.7320859992262871,184,0.7388510380409903,184,0.7097716053457473,186,0.7420073685275979,184
572,0.6964044495778385,191,0.7213813186001259,188,0.6951529776251961,192,0.6948418287862232,192,0.704536211543518,188,0.6900795193802279,189,0.7348410591705159,184,0.7129231364357187,191,0.7169210497792681,187,0.7281631138964892,185,0.7382365934841926,183,0.7031592862582723,192,0.72750129577194,184,0.7031434249496996,184,0.7222444721622195,190,0.7474190418221331,179,0.7051299435130557,190,0.7101752064074017,185,0.7233192157299532,188,0.7406288316005093,185,0.7183388790681314,184,0.7466915694083694,177,0.7088507526834132,188,0.7308057899853593,183,0.7453110217536012,184,0.7200691044424398,186,0.7228819410914028,182,0.7069772540888359,190,0.7116086857885531,190,0.6866210674039545,196,0.7087939221961425,190,0.6883194544883673,188,0.7022202014636588,187,0.7545547567979031,180,0.7145589992384385,186,0.7046404441849523,186,0.7271127626708058,186,0.7511118525749364,177,0.6855775655681793,191,0.6973402707056603,190,0.7051538771831992,194,0.7211250987019129,181,0.7240892040340956,188,0.7274611271287751,186,0.6945058044157767,190,0.7117337745567771,187,0.7304230998925858,183,0.7338352888351237,184,0.7075224241437731,187,0.7389640971950479,185
573,0.6960014289210887,194,0.7215890103212378,188,0.6951958861459595,193,0.692570938267935,191,0.7035952935638685,188,0.687048094423746,191,0.7348837747469282,184,0.7108295224073357,191,0.7132875436730647,187,0.7247310595659513,183,0.7424033721112052,183,0.7035716068473199,192,0.7262453170222155,184,0.7051066496611899,186,0.7210327058389833,190,0.7458600425391787,179,0.7035606044569422,190,0.7093856079173503,187,0.7225401182986376,188,0.7408337353979503,185,0.7173145043319934,185,0.7503900838796989,177,0.7085372111305865,188,0.7268673949231582,183,0.7448611975228806,184,0.7177927198844727,186,0.726880136083506,183,0.7075833656986624,189,0.7110587719184756,189,0.6898995178683827,196,0.7073489691362649,190,0.6905264463581899,189,0.7014990695684207,185,0.7573274367010591,180,0.7182403161591993,186,0.7041074802376979,188,0.7305718940904007,186,0.7544828243355481,177,0.6861451281701884,191,0.6984556215229419,189,0.7036866022919949,194,0.7175375942395633,186,0.7241012443468917,188,0.7253307010570552,186,0.6952292251048146,193,0.7103502410761897,188,0.7322246410148248,183,0.7362413596767968,184,0.7084977564609495,187,0.7406711059855128,185
574,0.6986717586026004,194,0.7247259247566932,188,0.695406627964301,191,0.6929333350283201,192,0.7027955654482113,189,0.6846042591181131,193,0.7348793864856011,184,0.7132928116434585,191,0.7143435599424337,187,0.7254827627296168,183,0.739247758437116,183,0.7048889415515072,192,0.7303048029413245,184,0.702979307823727,186,0.7224400912124844,190,0.7482463933270972,179,0.7064012285394815,190,0.7109251534621186,184,0.7237523643827466,188,0.7403320317203721,185,0.7183800432686213,186,0.7460630703052671,177,0.7091519311806289,188,0.727907699057635,184,0.7447173721609875,184,0.7221369536683157,186,0.7230719508345254,182,0.7066051076358789,190,0.7115967906961587,190,0.6874335082508976,196,0.7095902716411514,191,0.6880784627290721,188,0.7014134217103463,187,0.7548848877135058,180,0.7130153719959702,186,0.7048750634045033,188,0.7268661980265122,183,0.7504584105838246,177,0.6859867009259081,192,0.6969754587387987,190,0.7062623985909199,194,0.7172560973583695,186,0.7240419356475928,188,0.725290936040277,186,0.6950449398589497,193,0.7125667629777507,186,0.7286935909143872,183,0.7330032703189248,184,0.7111997578076882,186,0.7395843602128942,185
575,0.6945353914364658,194,0.7245328551115938,188,0.6924483245266576,192,0.6921289429201009,192,0.7031271099505532,188,0.6878329397579915,189,0.7348836900631809,184,0.7120753297727417,191,0.7135135289996862,186,0.7244450269140541,186,0.7421742842837069,183,0.7020997113285682,192,0.7257868045815351,184,0.7060109137863465,184,0.7220922850846252,190,0.7472956423917018,179,0.7030989696024252,190,0.7092412224630824,187,0.7218333929211381,188,0.7404366467135953,187,0.7185052352425361,184,0.7471349540708531,177,0.7101102690168687,188,0.7258713959168411,183,0.7468891980637288,184,0.7170735134818601,186,0.7259667580102025,183,0.7089377927482431,190,0.7093438533826191,190,0.6887702908985874,196,0.7075396123640969,190,0.6888109058339034,189,0.702227818927175,187,0.7568082458470701,180,0.715274654446019,186,0.703157580582264,188,0.7284726002744009,186,0.7526298198081584,177,0.6852041938155059,191,0.6984877663435923,189,0.7040925156924921,194,0.7223947304209049,186,0.7240399050367998,188,0.7253381692434583,186,0.6948833109138821,193,0.7096977443622161,188,0.7295346988721851,183,0.735777413110491,182,0.7070245177721922,187,0.7424859114145795,183
