,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
955,0.489361123641664,1715,0.48593995278708946,1735,0.4864450937203314,1746,0.480788085756816,1749,0.49223158078134954,1740,0.49377438638303556,1717,0.48979051094159654,1737,0.49459747294310613,1716,0.4823641895835808,1756,0.4918064218242342,1720
956,0.48803304904090544,1720,0.4861694892966,1725,0.4863444294873437,1743,0.4813526226472976,1759,0.49342097412724306,1725,0.4951292370506036,1725,0.4891371145637459,1735,0.49546679183590214,1709,0.48103755269225856,1768,0.4900427674749747,1723
957,0.4883484361420472,1720,0.4848860587741573,1731,0.4855883313802794,1754,0.4816336212379514,1740,0.49183779749465095,1731,0.49371229599398875,1720,0.48944938070098754,1734,0.49451171408326433,1707,0.481144673771662,1763,0.48979623234379477,1723
958,0.4879950770409173,1720,0.48695668092277045,1714,0.4863491514290325,1760,0.4826862241097877,1749,0.4933129942953444,1724,0.4940197200629028,1720,0.48868791258247374,1735,0.4950487328131662,1699,0.48060278312387544,1752,0.4903382098650543,1723
959,0.48911995063288227,1720,0.4851724631194952,1731,0.4860529397181177,1748,0.48059029729828534,1760,0.4918036767351741,1726,0.4944445124678246,1722,0.48898973520118494,1733,0.495005589014357,1711,0.4817006961027918,1758,0.49172092794427924,1725
960,0.48841650404837,1720,0.48684157281909624,1741,0.486623748518614,1755,0.4820237082605296,1772,0.4915631892523286,1732,0.4948629614863551,1730,0.48934611959414065,1737,0.4957433956242594,1708,0.4808669284281558,1748,0.4887743954183473,1725
961,0.4900745319768111,1713,0.4850309621330831,1743,0.4856970883381053,1754,0.4807581835920977,1760,0.4912574124283893,1736,0.49375458201316785,1725,0.4891888281806788,1737,0.49416743414834463,1710,0.48046402002255834,1759,0.4899602451163332,1727
962,0.48851950960453966,1720,0.485333433443077,1740,0.48634759768181174,1745,0.4817370626679525,1755,0.4921154275398203,1737,0.4957756000725899,1719,0.4889861898407377,1737,0.4956376784294468,1705,0.4815894203080836,1763,0.48879150863035403,1725
963,0.4891461677496719,1707,0.48533606945102237,1740,0.48583487433013617,1754,0.4814712184610862,1764,0.49148382096035415,1730,0.4939516551484623,1720,0.48925368392480556,1735,0.4941519598778956,1716,0.480964090980478,1756,0.49019615394433663,1738
964,0.48796136374960647,1720,0.4875563764463755,1738,0.48607334888162285,1761,0.4823750304201516,1745,0.4923196124232768,1737,0.49458964627589574,1722,0.48830175027400924,1742,0.4956139311794076,1708,0.48099099570510473,1763,0.48861301020560693,1726
965,0.4902223069678089,1713,0.48496634544809214,1731,0.4863167397328479,1746,0.4810121594910459,1750,0.49157961659761307,1738,0.4942394463793716,1718,0.48827478965691157,1745,0.4945577034675013,1724,0.4806102348908082,1759,0.49002476803797984,1725
966,0.48806756109060034,1720,0.48638322012166396,1743,0.48691669050995606,1756,0.48139779110210995,1753,0.49209776434623315,1729,0.49391412310199695,1730,0.48919731108165415,1742,0.4956644441449423,1705,0.48167081312947807,1756,0.48880241270843505,1726
967,0.48894182823746296,1720,0.484412814253044,1740,0.4860419541573428,1736,0.4807962464666968,1764,0.4914616181331617,1738,0.4945045532815822,1720,0.48817704979380017,1745,0.4946489045310477,1709,0.4807508889580823,1759,0.48971565225284863,1720
968,0.48815781431363714,1720,0.4856239332145223,1733,0.4875619969373021,1752,0.48085122101108146,1756,0.49300776035436,1746,0.49579549032710657,1725,0.4896535137863605,1743,0.4942670100019307,1714,0.48110854544303683,1755,0.48929625052541026,1727
969,0.4902049325089021,1713,0.48399765520393967,1742,0.4860256865577715,1756,0.48039035864498564,1760,0.49178166345137375,1732,0.49387601109032253,1717,0.48826946905328966,1739,0.4943162688105616,1720,0.4806518680389812,1756,0.48877483344504713,1727
970,0.4886452057193195,1720,0.4862020520391115,1720,0.4862767155785004,1744,0.4809895082955606,1752,0.49262966220760884,1729,0.4936268642229294,1717,0.4886766580739998,1737,0.4944308348415341,1704,0.4826039436957744,1768,0.4885571106707251,1727
971,0.48892826023428704,1719,0.484722175170921,1744,0.48491686000602985,1754,0.48097360530452016,1760,0.49144862252932425,1738,0.4928006291693452,1716,0.48857498718145226,1745,0.49406849661250063,1720,0.48091256837265284,1759,0.4893226412356685,1723
972,0.48864153185614634,1713,0.4850092725876043,1739,0.4867722949110328,1754,0.48290333716135936,1757,0.49210115196982734,1736,0.4941318693498129,1719,0.4891035332242185,1742,0.49468336227511994,1717,0.4812222232404274,1754,0.4890764256440097,1727
973,0.48827137608563675,1723,0.4844219373158808,1742,0.48553655144130187,1756,0.48056830105515114,1764,0.4915196383848793,1737,0.4932647768658849,1720,0.4885710598763755,1739,0.4944030705892129,1714,0.48066188500272,1756,0.489660976994539,1727
974,0.4883805544361697,1720,0.4862582486496204,1741,0.48841258691361006,1754,0.48159968027451,1763,0.4912760259928555,1733,0.49273190359082547,1721,0.4883985218163952,1747,0.4967512833356227,1708,0.48200541937979136,1764,0.4887445419629555,1728
975,0.4898504873427367,1712,0.484488469413592,1741,0.4857322648863326,1758,0.48050154658637595,1760,0.4918659231228056,1739,0.4929146842433269,1716,0.4887454288641598,1745,0.4945588382624677,1714,0.48090508726410286,1759,0.4899943472329999,1727
976,0.4881578478309761,1720,0.484478512265699,1733,0.4860307297824373,1756,0.48148537826496873,1761,0.49131430063247084,1733,0.49331687100379384,1723,0.4892716841847191,1747,0.4947970221186143,1712,0.4814347242049754,1763,0.4888301760599394,1724
977,0.4883559903878984,1713,0.48388311717083937,1732,0.4853738125758563,1758,0.48063464043480025,1750,0.49125604145271823,1737,0.4929179251109163,1723,0.4885652300467534,1745,0.49501685373327664,1717,0.48078965948103797,1759,0.4906127675329394,1728
978,0.48808357813253717,1720,0.48539610536479966,1734,0.48605315235239693,1754,0.48095439841127,1751,0.4910704443726238,1734,0.49308708886268543,1721,0.4891738535669783,1745,0.49565829433565395,1707,0.48071970392897145,1755,0.4896078403948677,1729
979,0.4881989053836047,1719,0.4843692721672978,1742,0.48544466628324695,1754,0.48032448132096445,1763,0.49214414770841436,1728,0.4944263703328002,1720,0.48886483802506625,1745,0.49485446656731463,1720,0.48103871467005677,1760,0.4896203253794085,1725
980,0.48813353160892314,1720,0.48467322289832443,1740,0.48699751768742955,1758,0.4824017070311706,1750,0.49126382535425045,1734,0.49322626669647535,1723,0.4885033491544579,1745,0.49549296757736705,1713,0.480273640760763,1759,0.48909657342763135,1736
981,0.48891463293535226,1714,0.4842245967381963,1730,0.485533910087913,1752,0.48128176891155244,1753,0.49032976271276335,1746,0.49444645901158435,1715,0.4883091271717457,1745,0.49499964765261223,1719,0.48258397203419967,1753,0.48978105183805143,1727
982,0.4880996581585421,1720,0.48514875454997536,1731,0.48584929747376165,1751,0.48029880088683163,1751,0.490757632795768,1739,0.4925819100802753,1723,0.48844094687604317,1743,0.49464095121943463,1729,0.48100745290242036,1750,0.4894032276987112,1730
983,0.48899710611452624,1723,0.48374850753418824,1742,0.4853650003747388,1758,0.4816632627491569,1746,0.49121973187381773,1743,0.4935346118591034,1724,0.48813954510932367,1745,0.4954940405022822,1706,0.48136547680860975,1737,0.48952737462604506,1728
984,0.48870239596769643,1720,0.4847941740482651,1732,0.486626455642908,1756,0.4810644338756649,1751,0.49198538482705884,1720,0.4936388813540593,1716,0.4898708919993761,1745,0.4954045717620625,1707,0.48093711093289176,1750,0.48914737650354523,1729
985,0.4895234755074705,1716,0.48391006789716967,1742,0.48522632885795014,1754,0.4815035075974853,1757,0.49011320566721284,1739,0.49409503109437414,1716,0.4889921803822902,1745,0.4943774327599799,1716,0.481937422596846,1760,0.49059314553407807,1723
986,0.4885903652046339,1713,0.48505619442723547,1741,0.4860575468393578,1750,0.48100446498253724,1751,0.4901295152774695,1740,0.4933853302910871,1723,0.4886028207161863,1745,0.49471463032679175,1719,0.480660057584197,1758,0.48836452836411476,1727
987,0.4888186882833697,1712,0.48399588603427934,1741,0.48529654343398787,1754,0.48112579162066577,1763,0.49128549242490266,1731,0.49344611514805864,1726,0.4877750145691214,1745,0.4945965234862187,1716,0.4807594801100116,1762,0.4897573557351244,1725
988,0.48814143716491426,1720,0.4864189829464731,1738,0.485871579687507,1757,0.48135957488690756,1755,0.4907822474949504,1729,0.4933056356592976,1723,0.48824956293303073,1745,0.49577364437481375,1716,0.48059429908372,1750,0.4885741100003966,1718
989,0.4887378502104771,1724,0.4846613789038879,1742,0.4846775016341613,1757,0.4816423245643804,1751,0.4899643348096322,1744,0.49300349776797225,1723,0.4887614521884809,1745,0.4945433205035728,1717,0.4812736240404753,1752,0.48873651775087157,1719
990,0.48833551491599214,1713,0.48498615434781905,1735,0.4857938688769731,1760,0.48025784416859413,1763,0.4911848662023532,1746,0.4927420756305371,1723,0.4896970370188001,1748,0.4950953021680236,1703,0.4806136216433533,1756,0.4883421354795682,1726
991,0.4887492393700424,1713,0.4841638999994909,1735,0.48536430124395596,1753,0.48305873977359143,1747,0.48980243008117413,1742,0.4940296809844684,1710,0.48763029289990895,1745,0.494308905787594,1719,0.48088040342698585,1764,0.48893917757326255,1719
992,0.48824887164620484,1720,0.4852348694950145,1740,0.48639413327016956,1761,0.48027053780480117,1765,0.49139403211662025,1742,0.4928795295065496,1725,0.48817834469688187,1744,0.49501535320385104,1721,0.48030294702019594,1762,0.48794858842769584,1728
993,0.488623702782957,1723,0.4840883526522072,1742,0.4850877162478876,1757,0.48177694046602554,1758,0.4897996555184611,1739,0.4938428580226691,1713,0.48807027646492734,1745,0.4947920950264438,1720,0.48082079397293925,1751,0.488000466795482,1730
994,0.48907608724614976,1713,0.4853798154017592,1721,0.4864045284579755,1744,0.4808719701843762,1762,0.4906838498259533,1740,0.49264568151553045,1716,0.4887064118830184,1744,0.4957906976864988,1709,0.4808630850152198,1756,0.4890725991583643,1722
995,0.4877507058110183,1719,0.4837949331312762,1745,0.48515101302039787,1757,0.482104793789546,1750,0.48970558614820037,1733,0.49285790500102206,1716,0.48776045101547844,1739,0.4945057095875726,1716,0.48073803150770933,1748,0.4872306051001643,1734
996,0.49054651215944484,1710,0.48550843478835237,1741,0.4858113117159296,1746,0.4806450889642984,1763,0.49053282993348296,1733,0.49318689685347117,1725,0.48831152905483005,1742,0.4938821284572736,1726,0.48042197971586903,1755,0.4872219565462444,1737
997,0.48753016329858967,1719,0.4842831655762265,1737,0.48473417048059064,1755,0.4819325370556597,1754,0.48918621402575907,1740,0.4932685458632243,1725,0.48822782607168863,1745,0.495228124257944,1714,0.480406499624964,1765,0.4879220352768633,1723
998,0.4870339165094694,1719,0.4849826593788406,1741,0.4858651146685338,1757,0.4805633801290588,1771,0.48996319076167466,1747,0.4928636602559097,1716,0.4885919145948611,1732,0.4941145932348053,1717,0.4807458382664271,1755,0.48680890060666027,1731
999,0.48878281543519575,1723,0.48375170108899057,1738,0.4842441357221857,1757,0.48063354270567377,1761,0.48976196573545816,1731,0.4934607408945377,1725,0.487660658411574,1742,0.49547941682689306,1718,0.4813458285088024,1752,0.48757828221057287,1728
1000,0.48747143785033287,1723,0.48566623874605314,1742,0.4845807828187327,1762,0.48011311740961427,1754,0.48910010836828566,1737,0.4930277608793421,1721,0.4882652551936312,1739,0.4952568051900548,1706,0.4805454755632465,1756,0.48691892714843094,1731
1001,0.48840310592024955,1724,0.4842182194809344,1744,0.4842554593208567,1761,0.4808078007439047,1755,0.4891308509189837,1743,0.49423215820373007,1717,0.48716064455895774,1745,0.4946291569176346,1721,0.48258492673061015,1754,0.4885062485509268,1736
1002,0.4879495631301595,1726,0.48493051528633746,1737,0.48483181076177667,1753,0.4803346749594226,1760,0.48987063172963874,1733,0.49298047959236224,1723,0.4881932701264588,1737,0.4941839078076111,1721,0.48037123860746717,1759,0.48715195281771695,1728
1003,0.4881486464680989,1719,0.4838177938440982,1740,0.48414879833389,1757,0.48173255230714734,1756,0.49056941047945524,1738,0.494070980021864,1716,0.48767506085371987,1745,0.49481669719625826,1715,0.48221459821447293,1760,0.4880194063820624,1724
1004,0.4873201985756538,1719,0.48459880960236573,1738,0.48529882898749777,1761,0.4805040297322127,1765,0.4895091008709253,1730,0.4932741981116955,1721,0.4881449295806359,1741,0.4940771418482513,1720,0.48035255267838944,1755,0.4873330916080877,1738
1005,0.4890114944774603,1719,0.48443479758970087,1733,0.4846876548983573,1761,0.4815681815901111,1747,0.4895944203844068,1744,0.4941617833327323,1721,0.48731535103482493,1736,0.4943380987880885,1719,0.48310297091104676,1758,0.48726636838693865,1732
1006,0.4873525629654286,1724,0.48461310114211786,1728,0.4845198338574582,1752,0.4805946782361332,1753,0.4893356039476621,1740,0.49308160201409096,1723,0.4882528675042432,1739,0.493973324118343,1712,0.4801742228396595,1752,0.48655717928859243,1739
1007,0.48843996754507185,1725,0.4838198734448655,1741,0.4846577093441318,1755,0.48070206359985085,1762,0.49082587917054277,1730,0.49427005041405625,1723,0.4878117568204467,1745,0.4943700294631361,1721,0.4822281810088334,1749,0.4878414976154822,1737
1008,0.487267871536981,1721,0.48503015898106006,1740,0.4845962827958138,1758,0.4801938571426433,1757,0.49034473168055664,1735,0.492967241425811,1723,0.48959373070070683,1745,0.49472132936086155,1718,0.48040775285376014,1752,0.486360958515384,1739
1009,0.48769488541747036,1730,0.4832997428603393,1743,0.4845472075250187,1757,0.4828154222044734,1747,0.4908533483852854,1731,0.49269198103913736,1719,0.4876156929534114,1745,0.49406458295301986,1714,0.48183768257550214,1757,0.48674659931682474,1729
1010,0.4879825281668958,1719,0.4848382319780797,1738,0.4849790160122837,1751,0.4804378747045519,1757,0.4891476306267581,1748,0.4931007381342561,1716,0.48840504151920366,1733,0.49414477208985014,1717,0.4801753600834203,1754,0.4869969718660877,1732
1011,0.4879713875073634,1721,0.4835584011412455,1737,0.4847944103842426,1760,0.4817281528022639,1749,0.4905531609025484,1735,0.49341766707201795,1716,0.48701622049886284,1745,0.494646301181229,1720,0.48091690673084697,1753,0.48954426585212546,1738
1012,0.48715680218588137,1721,0.4850612394911006,1725,0.48483094557718887,1763,0.480288666903044,1760,0.4900919333730278,1725,0.49296073477978813,1716,0.48814026644881914,1745,0.4943443183060731,1721,0.48027089818655366,1747,0.4864791335763537,1738
1013,0.48850097379607343,1721,0.48332641201821597,1743,0.48423719408226346,1760,0.4815333139948885,1758,0.49010010990215164,1730,0.4925232205559583,1724,0.4876373644314097,1742,0.4952195731090434,1727,0.4807272788373547,1749,0.4872618553049398,1732
1014,0.48726657406326224,1719,0.4853391077072807,1737,0.4844459802494029,1751,0.4809325096184476,1744,0.48922660982492877,1746,0.4931493717894944,1720,0.4888680423755036,1745,0.4947850949812214,1721,0.48054371282737746,1747,0.4869869540787787,1732
1015,0.4889432756421013,1721,0.4834645255150531,1745,0.48498742613104,1756,0.4815483780287057,1774,0.48981203642114735,1740,0.4923899758590383,1725,0.48707871679036746,1745,0.4946373624004871,1708,0.4807571949206816,1756,0.48691214483411976,1732
1016,0.48743083007059984,1719,0.4859425759598725,1732,0.4847369308610965,1761,0.48039210949219824,1744,0.48956276998564574,1734,0.49317092317561056,1715,0.4876908644380182,1745,0.49390713094951927,1726,0.4806381806558459,1754,0.48679107737483274,1738
1017,0.4883642849924556,1723,0.48367169909352564,1739,0.4842836505790315,1755,0.4817142008108127,1754,0.4892548867350829,1755,0.49254297251820245,1717,0.48773054330177984,1745,0.4941413688073399,1721,0.481443020707481,1757,0.48635690293416584,1733
1018,0.488072428412889,1713,0.484421603909712,1735,0.4846389719659626,1761,0.4802843562421729,1762,0.489430797599327,1753,0.4936645956683078,1715,0.4877424995485413,1739,0.49414664219370874,1723,0.480057269267071,1752,0.4869207414496834,1733
1019,0.48705397180215093,1729,0.48387262105985723,1744,0.48395346326268457,1757,0.48243920394963624,1743,0.49105889209033154,1751,0.49282273808293664,1722,0.4874826308966894,1742,0.494315179998821,1720,0.48217240821735624,1744,0.48704622362630995,1730
1020,0.4874044606083719,1716,0.4840903633151853,1741,0.48510658429640713,1749,0.48015732607005557,1754,0.4895965088353838,1736,0.4926376022586384,1719,0.48793910055606843,1737,0.494075006540349,1721,0.4801120576500408,1752,0.4878249576979041,1728
1021,0.48808508735147715,1710,0.4834819653166886,1740,0.48433890932883344,1757,0.48091798156859117,1757,0.4902955520664317,1748,0.493017479722823,1718,0.4872759691891317,1745,0.49440833314130606,1719,0.48134249562105075,1761,0.4866365175283826,1734
1022,0.48734961853766035,1716,0.48626414809950025,1734,0.48610480984827237,1758,0.4804762059564347,1743,0.4891944948166945,1744,0.4939339117435048,1708,0.4891163619357598,1742,0.49406799649441746,1725,0.4802567176414985,1761,0.48767319308356827,1734
