,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3224,0.35098111450299696,1386,0.343795014331816,1402,0.3441162822619189,1403,0.34504033511261617,1394,0.3479670882232174,1397,0.3428799328609854,1415,0.3424004208192553,1404
3225,0.3502199474947662,1388,0.3446230842247046,1407,0.3435958168928306,1402,0.3462260102289989,1402,0.34858802155041035,1385,0.342095655014267,1412,0.3421876571867404,1403
3226,0.3502864908602839,1391,0.3440284390739705,1407,0.34489046239430493,1397,0.34496379606167565,1394,0.348049449996961,1390,0.3428378499385538,1415,0.34184201964073413,1404
3227,0.35057556867984935,1395,0.34469786097220767,1402,0.3435155403337347,1403,0.34537974585571835,1389,0.34996435016057703,1393,0.34241125219736473,1412,0.3417232574993659,1404
3228,0.3514496311973874,1399,0.3440233609400961,1402,0.3440837173159516,1394,0.34453203927030784,1400,0.3480752586520754,1394,0.34343294534487184,1410,0.34175292782074473,1404
3229,0.34981395436806817,1396,0.3445349970759564,1403,0.3432515346676793,1396,0.34622005182421334,1399,0.34897366881236824,1389,0.34218014576037714,1409,0.34176602899520775,1404
3230,0.35067191697462413,1392,0.3441798211602134,1402,0.34437660108487095,1392,0.3448675172203286,1394,0.3484413102393938,1394,0.3422828930375615,1416,0.34173938805780757,1404
3231,0.349998956792052,1392,0.3442187614117629,1406,0.34385322650476013,1396,0.34666762513859295,1397,0.34785633744521044,1392,0.3417310079403434,1413,0.3417142041283663,1404
3232,0.35040130853395035,1385,0.3437912022901569,1402,0.344527161437495,1401,0.34520690031450013,1395,0.34803989637286914,1394,0.34387841619827625,1416,0.34172190876849146,1404
3233,0.3499635652543247,1393,0.34449152281881107,1402,0.3433231849157417,1396,0.34604516646709094,1398,0.3486271750552997,1399,0.34203183952380184,1419,0.3417168056833657,1404
3234,0.350802960486755,1385,0.34417348613969034,1402,0.34526629029162825,1394,0.3446497344417503,1396,0.3476379002644488,1389,0.3429043092748917,1420,0.34171757457874463,1404
3235,0.3499642267013608,1395,0.3453242496674179,1402,0.34334097548566933,1402,0.3465541201934713,1384,0.3483336705417531,1382,0.3419807025334494,1416,0.3417421045089414,1404
3236,0.35092692085430244,1391,0.3436672953639958,1402,0.343524804718547,1402,0.3451977022766235,1394,0.34774968367064046,1392,0.3423724756966589,1418,0.34174487024109895,1404
3237,0.35022221921124735,1388,0.3443883733138408,1407,0.34386835727834253,1401,0.34663786719394596,1396,0.349746795315883,1384,0.34197845523025816,1412,0.3417401889077919,1404
3238,0.3514487738654428,1391,0.3439053112786402,1402,0.3452466163153355,1392,0.3447642574439964,1394,0.3481035457862858,1380,0.3422916888806968,1412,0.34172624709091304,1404
3239,0.3506960027888016,1396,0.3449311326187922,1407,0.34374263076724865,1398,0.3468011356684879,1398,0.3494592159779852,1392,0.3420219796949761,1416,0.3417178902620402,1404
3240,0.3504037360065125,1393,0.3435701590176446,1402,0.34455354140273087,1394,0.34493039009809706,1397,0.3482279908416392,1389,0.342610295220376,1415,0.34174373252510953,1404
3241,0.35008618482761333,1389,0.3444856785012111,1407,0.343254404221068,1396,0.34626630122938307,1399,0.3481605200723173,1389,0.34195126994129826,1412,0.3417412535834107,1404
3242,0.3510971270988235,1389,0.3442305282220615,1402,0.34470420134012947,1393,0.34496294865611976,1396,0.34792438592527064,1394,0.34333449355719686,1413,0.3416576236116349,1404
3243,0.34984901406973046,1388,0.3449528043521538,1401,0.34426860937199727,1391,0.34582956595079534,1395,0.3489323578727088,1387,0.34217771520633966,1412,0.34166136381629103,1404
3244,0.3518730016563378,1386,0.3439370318395603,1402,0.34431110696983197,1396,0.34505020053990465,1394,0.3478960550949711,1394,0.34339982161003574,1418,0.34169388882197477,1404
3245,0.3499087967315359,1396,0.3453486535698042,1402,0.3434465290115323,1397,0.3464851928139847,1395,0.3480403791910673,1389,0.3416512718143115,1417,0.3416315618871573,1405
3246,0.3503246754240629,1386,0.3434757451150128,1402,0.3442329485788579,1398,0.3444631623524158,1401,0.3481807212424812,1397,0.3423745344683674,1410,0.34159776252404106,1405
3247,0.3506070870759209,1396,0.3445040500546408,1400,0.34368546299665276,1392,0.3466116352597912,1394,0.348509329892835,1394,0.34218969903525887,1412,0.3416037245954745,1405
3248,0.35130595238513523,1380,0.3439561013349503,1402,0.3448682560811337,1390,0.34491994434885326,1394,0.34831516759429204,1389,0.34255664224553667,1417,0.3416458938022973,1405
3249,0.34981166755946386,1399,0.34487189174227556,1405,0.3439585966722896,1398,0.3456283784527699,1394,0.3480182713249931,1386,0.34178391126704505,1417,0.34163043832674217,1405
3250,0.3516353607971666,1388,0.3433817879020458,1400,0.3453020718696045,1395,0.34456734687825474,1394,0.34787671799512565,1385,0.3428197651102094,1418,0.3416104147192237,1405
3251,0.35014582318624626,1389,0.3440549867323941,1400,0.3435588742575376,1403,0.34589895044806185,1401,0.3482185016163388,1391,0.3418078378639361,1417,0.34163989927874816,1405
3252,0.3512803638743347,1398,0.3435939649879713,1406,0.3454743305222182,1396,0.34520439519184903,1394,0.3480712612256885,1394,0.34241879800652514,1419,0.3416124861636822,1405
3253,0.3500787712595,1399,0.34442287958744483,1407,0.3440599853852556,1397,0.3449667932306304,1395,0.3497165706981653,1389,0.3419425523022528,1417,0.3415730023918181,1407
3254,0.3509310113977673,1393,0.3432024346257105,1405,0.3444148446905892,1403,0.34471415230333213,1396,0.34774906995486576,1389,0.3428581666338846,1410,0.34162318762826915,1407
3255,0.35012045341264625,1399,0.3444512347298275,1399,0.3433585724873242,1397,0.3459678228869998,1394,0.3484047355032337,1394,0.3423420847779526,1409,0.3415754471897795,1407
3256,0.35060731916552046,1399,0.3436610009018084,1404,0.3437555756438125,1400,0.34509620618177206,1394,0.3485483624403774,1389,0.3428311106150208,1416,0.3415616227968639,1408
3257,0.3500294067582942,1396,0.34492944570521633,1407,0.34329944443249266,1391,0.3465026135641799,1393,0.3498648352982294,1382,0.3424287591306339,1417,0.3415891399830185,1408
3258,0.3508638097191751,1389,0.34383729709215505,1401,0.3445274009427612,1402,0.34473886263739845,1395,0.34798449923901054,1389,0.342772217883133,1412,0.3415538462853525,1408
3259,0.35019508742723326,1399,0.3450336320218776,1401,0.34370515667555596,1397,0.3454121545706689,1398,0.34856966874428763,1386,0.3422095628488377,1417,0.34152262941878686,1408
3260,0.35103411568097714,1384,0.3434845357221813,1405,0.3441267958639027,1397,0.3448868798229686,1395,0.3482311435781853,1389,0.34323533298913445,1404,0.3415506992470046,1408
3261,0.3501305733761375,1393,0.34539254127141267,1405,0.3437414264560262,1392,0.34632860045864944,1397,0.3495578836174612,1384,0.3420859589798088,1420,0.3414988801867806,1408
3262,0.3504950060154786,1396,0.3437166862562573,1404,0.3452852678947178,1391,0.3446934550123755,1394,0.3479749099695112,1384,0.3435808510977323,1398,0.3414873722217816,1408
3263,0.3500782809284358,1395,0.34350190782633194,1403,0.3438348880086872,1397,0.34623343150616276,1392,0.3494942358774761,1387,0.3419190490461683,1419,0.34153581044060816,1408
3264,0.3509453387086498,1394,0.34394581301145577,1400,0.34428174826386654,1396,0.3450129279914596,1395,0.3477238013627489,1389,0.34255817233348984,1412,0.3414982632089717,1408
3265,0.3501166274744419,1397,0.3439117378695954,1403,0.3437715328435509,1403,0.34694312295869123,1394,0.34905059109594255,1393,0.34242933240375745,1418,0.34142132798958763,1408
3266,0.35171152076292284,1395,0.34389665595947616,1406,0.3435773753146629,1401,0.3447603532229251,1400,0.3483275231292861,1389,0.3436431127288749,1415,0.34146040627987617,1408
3267,0.35019611852756904,1396,0.34487570330306155,1407,0.3433073725083038,1392,0.34572517527585567,1396,0.3487900167808322,1389,0.3420332590126484,1417,0.341415840502333,1408
3268,0.3521695217434813,1388,0.3436099982562529,1405,0.34432403569694875,1401,0.34501665389531483,1394,0.34780334377792305,1387,0.34293415099868485,1417,0.34133999242230645,1408
3269,0.3501723671892357,1391,0.34497688188455705,1400,0.3436028669884184,1402,0.34606974883897457,1390,0.34849520865526595,1386,0.34193345727980545,1418,0.34142157838561077,1408
3270,0.350718239640426,1396,0.3437300520360271,1402,0.3445397198312061,1396,0.3453055370744042,1394,0.3477719961907571,1389,0.34351033120376145,1402,0.3413203025381979,1408
3271,0.3499491982250646,1396,0.3436942093843499,1405,0.3435689003259767,1397,0.3467173209198853,1393,0.3489499957037352,1393,0.3421104626911001,1417,0.3413861367213529,1407
3272,0.35088661286996287,1397,0.34352784181873364,1404,0.3444185034691263,1390,0.34480252792664584,1400,0.34860801304715,1389,0.34291192754857774,1412,0.3412845429719792,1408
3273,0.34990065484983657,1396,0.34407941248918233,1398,0.34343146323275703,1397,0.34680795827611205,1394,0.3488782173590615,1391,0.3421947358893722,1412,0.3412673283395591,1407
3274,0.3510352668381043,1389,0.34372032200862973,1402,0.34470689938022214,1395,0.3447091836400232,1394,0.34760310284884044,1394,0.3428023618998212,1409,0.3412967552790659,1407
3275,0.35005688734183,1399,0.34419196406748537,1400,0.3440259798855199,1397,0.34633406057096044,1394,0.34824169391512666,1399,0.342047984386092,1420,0.34130758909487957,1407
3276,0.3509075416606335,1395,0.3435225726534907,1405,0.34373913187932287,1397,0.34518975922492395,1397,0.34759395233409257,1394,0.34327089520358717,1416,0.34127669091599333,1407
3277,0.350047715904503,1398,0.34507552814308673,1405,0.34418289933013585,1397,0.3462684468226779,1398,0.3487696448917377,1383,0.34205806260829286,1413,0.3412559974828932,1407
3278,0.34977550938596597,1398,0.3438449349087725,1403,0.3436399995115779,1404,0.3452036027255861,1394,0.3478757516535552,1397,0.34355169156271465,1421,0.34118563969182936,1408
3279,0.35119784275009885,1391,0.34537978495847177,1402,0.3432678427311048,1398,0.34589051744458915,1403,0.3484641433252439,1390,0.341987648349517,1417,0.3411252551745714,1408
3280,0.34964829193439845,1398,0.3437123238581728,1401,0.34491126170182873,1399,0.34515353001733295,1394,0.3479147124179503,1392,0.34311426395575684,1406,0.34109208177871475,1408
3281,0.3507614668104758,1396,0.3445111856793998,1400,0.34394444242128436,1397,0.346239669236303,1398,0.34977418712286873,1397,0.3420666648874227,1416,0.34110120444430464,1408
3282,0.3501340873798429,1398,0.3436477877170758,1403,0.34470870826151095,1397,0.3446905443009922,1394,0.3476642766754167,1397,0.3426479800426215,1417,0.3411184026877981,1408
3283,0.3507949844564096,1396,0.3444229729206674,1397,0.34305689950301843,1397,0.34610012328035816,1380,0.34887477209106005,1394,0.34201562806733915,1417,0.34107596450253413,1408
3284,0.3502653490704345,1399,0.34358548524088345,1407,0.344541587476445,1391,0.3448177538999583,1398,0.3474819842255272,1388,0.3422931539779453,1419,0.34104277861439763,1408
3285,0.3525690479147911,1392,0.34569938678322654,1403,0.34350696922770274,1402,0.3463519076162154,1398,0.34767615763160387,1399,0.34234479767109066,1412,0.34102873772122344,1408
3286,0.3502510727263992,1395,0.34348828810257154,1403,0.34433630145071525,1392,0.34464331837780465,1400,0.3477957486700088,1394,0.3422794013664535,1416,0.3410393278309406,1408
3287,0.35055857333875723,1397,0.34398053380613275,1402,0.34353743000614584,1396,0.34597561645115943,1395,0.3478821562322846,1399,0.342369549826938,1415,0.34104185322994585,1408
3288,0.34978977842308984,1398,0.34383373105379456,1403,0.3449737695161168,1400,0.344840385187841,1395,0.34762134266698497,1397,0.3425297701179837,1412,0.34103239879920766,1408
3289,0.3510669656240852,1396,0.3447191970501664,1404,0.3433813358555873,1397,0.3463415741544271,1400,0.3496842113699944,1390,0.341706517328779,1417,0.3410520947998813,1408
3290,0.3502090205511667,1399,0.3433862580942435,1401,0.34390259066639867,1397,0.3447044556530762,1391,0.3483586995473147,1383,0.3429128343652492,1410,0.34102902912897354,1408
3291,0.3513348259127562,1391,0.34456807428706476,1405,0.3438596011017411,1397,0.34671112456429426,1394,0.34834620971791774,1396,0.3418670019725708,1417,0.341062791466252,1408
3292,0.35033033967926375,1399,0.34353712391040836,1405,0.3442893555545008,1391,0.34449753197915484,1395,0.34792163314552466,1388,0.3428102459969153,1411,0.341067680821207,1408
3293,0.3511483576969073,1396,0.34414037273955816,1403,0.34360927367075095,1397,0.3463605342400975,1400,0.34919716094644637,1391,0.34182927717389994,1416,0.34103965898800936,1408
3294,0.350182442137287,1398,0.3437909652126212,1404,0.34425618436544747,1397,0.34451329184503293,1400,0.3476053102234671,1396,0.3435692529449773,1415,0.34108758146479917,1408
3295,0.3513677017265885,1396,0.3441507639433506,1406,0.3435876940861038,1399,0.34630841977409815,1393,0.3482192112428991,1396,0.3421043438922021,1411,0.3410503415134914,1408
3296,0.35032472715208746,1398,0.3438148823403331,1400,0.34420594376188207,1399,0.34460617278615924,1394,0.3478263562397351,1399,0.3427347458585493,1419,0.3410622347005356,1408
3297,0.35065180965290055,1398,0.3452689513609056,1405,0.34351279276339414,1402,0.3463728114043142,1400,0.3482912282547081,1399,0.3418967915148106,1413,0.341052839202805,1408
3298,0.34978245909660216,1396,0.34322049139189353,1405,0.34499780086647297,1398,0.34533202611277153,1394,0.3476463005181187,1389,0.34348891693169875,1409,0.341017165887988,1408
3299,0.35039361026378557,1393,0.34488991671962144,1403,0.34351714282785145,1397,0.3459964116651388,1396,0.34939617987486277,1390,0.3416236833528733,1413,0.34100294278352966,1408
3300,0.35043675202210217,1399,0.343383478357776,1403,0.34475457754236133,1398,0.3452507876672346,1394,0.34799341062644523,1390,0.34313430313142945,1413,0.34102594556783256,1408
3301,0.3504292154727516,1395,0.34504413989843413,1400,0.34399983542496076,1397,0.3462775999112126,1400,0.3476139517936871,1382,0.3421953959229509,1416,0.34100645200748747,1408
3302,0.35056484839608926,1396,0.34316133789679776,1408,0.34418965374352545,1390,0.34477465287343645,1401,0.34793331859063914,1381,0.3421518745610409,1413,0.3409929841242553,1408
3303,0.35128697787999635,1398,0.34363199287384055,1405,0.3433148129947952,1404,0.3461984555436621,1401,0.3478098060847084,1396,0.341806820018153,1413,0.340963747730002,1408
3304,0.34994564487351215,1396,0.3436610607776412,1404,0.3445594685461619,1397,0.3447156195017476,1394,0.3475455329924698,1395,0.3426479225772045,1416,0.3410494700999135,1408
3305,0.35083691256394184,1394,0.34506675934068626,1399,0.3436366820823098,1396,0.3462994409932626,1400,0.3490653740613087,1394,0.3417769715861198,1413,0.3410005917226597,1408
3306,0.3502975976845453,1395,0.34351310631529647,1406,0.3441048003418519,1394,0.3451290898124715,1395,0.34746739605221477,1394,0.3427166968657325,1417,0.34101502576519205,1408
3307,0.3500870258765468,1394,0.34533710157958775,1404,0.3433740812833964,1397,0.3458568377913654,1392,0.3482975084042457,1389,0.3420165826908777,1417,0.34097320932184055,1408
3308,0.350354080578355,1395,0.34340322835193854,1405,0.3457049686642219,1390,0.3445993459287667,1400,0.34764986210908316,1389,0.34411276750242065,1410,0.3409789547054365,1408
3309,0.35040125571398006,1399,0.3445720803813724,1404,0.3434686305429947,1396,0.34631350652211695,1400,0.3480795976142419,1390,0.3421330192428646,1413,0.3409835468717281,1408
3310,0.3501404301443195,1399,0.3438200355841925,1408,0.3448303054312565,1403,0.3448543056336192,1394,0.34793345729036235,1394,0.34305445415036734,1416,0.340917405748971,1408
3311,0.3511515804621127,1390,0.34409606971904544,1400,0.3436128110436352,1397,0.34540280088784564,1400,0.3479321872499843,1393,0.34230085997543513,1409,0.3409459875947872,1408
3312,0.34946890123176627,1399,0.3435040491956018,1405,0.3435585687869309,1402,0.3451046286986227,1395,0.3480943559545609,1387,0.343127093457049,1412,0.3409378097966184,1408
3313,0.350113751267803,1396,0.34512098931169977,1405,0.34338153441304786,1397,0.34628513296456676,1400,0.3482598397991627,1391,0.3421706330283674,1414,0.3409635050500353,1408
3314,0.3498965527218464,1399,0.3432444720209987,1405,0.343194760972329,1397,0.3450507735339402,1394,0.34772260516095393,1394,0.3422880781292153,1411,0.3409187429947868,1408
3315,0.3504869138124945,1397,0.3452234511325513,1398,0.34381167373293875,1397,0.34608543677711406,1393,0.3494067403629818,1386,0.3418759160245476,1413,0.3409020514607187,1408
3316,0.35011452121619197,1394,0.3432699434128433,1407,0.3440070820870839,1397,0.34485188488831736,1397,0.3481700144409599,1394,0.34317775770161224,1412,0.3409652484403971,1408
3317,0.34986786979012124,1389,0.34372881949752754,1408,0.34330165225216397,1397,0.3463544563981368,1400,0.349819139580402,1397,0.3422076503896973,1417,0.34087712856687596,1408
3318,0.3501116134976919,1394,0.343842102553639,1404,0.343903244374385,1396,0.3447498540937885,1394,0.34762666840442935,1392,0.34273519613103665,1414,0.3408497659136835,1408
3319,0.3502645801358118,1396,0.3450953826558761,1403,0.34304784397223165,1397,0.34623510853765727,1394,0.3491182215354579,1395,0.34213194554020604,1409,0.34076851266793934,1408
3320,0.3501694775035649,1398,0.34300747393593267,1403,0.344833297544237,1394,0.3447306284760746,1396,0.3478113130149132,1392,0.3428410013706085,1411,0.3407917715421783,1408
