,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
380,0.5135335159203617,1665,0.5137099480989373,1647,0.5191725877677474,1657,0.5201032125654103,1669,0.5199987057862263,1661,0.524566078471318,1654,0.5160489980727161,1650,0.5383725784419731,1622,0.5412652420843043,1602,0.5171879472084994,1654
381,0.5090303995841132,1659,0.5312759871711225,1652,0.5190646267932051,1656,0.509892077329158,1685,0.5131380987288913,1677,0.5197812205412421,1644,0.5113482843458691,1652,0.5315546481786539,1613,0.5521478758980493,1593,0.5144139136492747,1652
382,0.5144542636845331,1672,0.5217044430543256,1642,0.5236337439234061,1641,0.5119354829545009,1670,0.5188972293243036,1677,0.523566436088861,1650,0.522186995278081,1664,0.539066280479042,1606,0.5440243141067702,1625,0.5138016384114061,1684
383,0.5108758610959028,1664,0.5277300962985353,1631,0.5170405408191415,1669,0.512358224467417,1675,0.5144107297912305,1669,0.5213109971330808,1634,0.5150902037257283,1650,0.5307023808712126,1607,0.5709028081784319,1569,0.5128927475903575,1642
384,0.5183941606800343,1653,0.5103882169829145,1662,0.5252003432537424,1673,0.5238156965079129,1670,0.516548706004064,1666,0.5313174174599432,1614,0.5122909962121402,1638,0.5365315293436738,1595,0.5475020527391218,1604,0.5159388896929795,1628
385,0.5096845174381636,1647,0.5159248127547235,1632,0.5176082358669039,1639,0.5105133019359334,1680,0.5183694288862332,1661,0.5183416578605482,1651,0.5156637794532734,1666,0.5298276488340347,1608,0.5544069284346155,1640,0.5120103213025647,1665
386,0.5155114066209754,1634,0.5142109246511173,1642,0.5258901627068506,1618,0.5160295364268558,1654,0.5136262034156514,1669,0.5297579007576918,1623,0.5137371280173402,1666,0.5282367606120689,1603,0.5376002685523452,1653,0.5244199818150499,1670
387,0.5105292827229074,1647,0.5344752514304241,1619,0.5200861725135628,1653,0.5100486712669715,1674,0.5144947280324657,1668,0.5205098419286213,1630,0.5128550457766782,1656,0.528011384481493,1599,0.5828770774090497,1613,0.5137357986900327,1667
388,0.509778268511541,1653,0.5103343273830997,1648,0.5181838783993051,1655,0.5121210261331696,1641,0.5100435915524472,1683,0.5231698149827715,1623,0.5115353997770195,1680,0.529921665372376,1597,0.5371634106814641,1625,0.5197357290048404,1651
389,0.5108703493118144,1657,0.512667262826908,1678,0.5161612907090443,1641,0.5124581144616583,1678,0.5105783729046647,1682,0.5195363071903614,1644,0.5151483587831537,1645,0.5303270920391315,1599,0.5478431983706238,1640,0.5139957733426199,1659
390,0.5138008921686545,1652,0.5212438283788862,1649,0.5205176266308772,1627,0.513243173590693,1671,0.5115844794010005,1647,0.5169512554830112,1663,0.5109854644763568,1617,0.52498118477453,1584,0.5474219087773899,1642,0.5105745141386476,1675
391,0.5107002785808724,1655,0.5205929009254953,1634,0.5170079765533064,1646,0.509476351186965,1684,0.5117914705532197,1680,0.5201561209892411,1660,0.5125096299333071,1631,0.5275417103152815,1589,0.5766142028340483,1656,0.5124135128118631,1653
392,0.5161576989700639,1649,0.5194248553448619,1634,0.5200001581962782,1659,0.5136195878657129,1663,0.51257394921682,1700,0.5226312637864722,1645,0.5114554463350492,1658,0.5371598839441883,1588,0.541139691410363,1656,0.5132621340883033,1667
393,0.5104114050656914,1668,0.5290196072157333,1653,0.5199613047786442,1628,0.510517697209786,1668,0.50839138678335,1671,0.5190313678961942,1648,0.5132228902525294,1659,0.5316835345648029,1594,0.5516129482932933,1603,0.5093744228780063,1673
394,0.5169568477924316,1623,0.5105863966930705,1669,0.5167089973616078,1658,0.518687083689725,1663,0.5088180662582382,1684,0.5221171333392443,1626,0.5147795718857519,1659,0.5317619375661669,1601,0.5301984142891596,1648,0.5105929283462617,1650
395,0.5078160915594084,1647,0.5171134405389174,1653,0.5169881223456464,1641,0.5112399317782909,1669,0.5091929619189258,1677,0.5175774841844701,1661,0.5121769679319315,1634,0.5275354369247695,1608,0.5496896533702188,1635,0.5112224553148091,1674
396,0.5164334728746239,1678,0.5074132837374301,1689,0.520555331649869,1629,0.5182904865742127,1653,0.5134598316036356,1675,0.5201545951800146,1639,0.5217281275992873,1626,0.5291858491812707,1605,0.5410025486961901,1637,0.5112962691251222,1661
397,0.5120980033970867,1657,0.5251714211871865,1615,0.5176659250603738,1645,0.5136839099489141,1667,0.5106378589242466,1670,0.5160583306932711,1653,0.5109548973438849,1636,0.5259498411594297,1600,0.5661300700944902,1607,0.510504987188709,1670
398,0.5127332383145631,1664,0.5156964069755753,1653,0.5215029390784447,1640,0.514862114860315,1654,0.5121895231425827,1662,0.5215564560602213,1642,0.5149153559187755,1665,0.5274416709216407,1595,0.5352902941624108,1648,0.5126669746641787,1645
399,0.5088031931104517,1663,0.5315004118272451,1646,0.5168192371933172,1644,0.512462034358625,1659,0.5097816198043864,1665,0.515019531724643,1664,0.5140945122072741,1646,0.5289129789175404,1613,0.5780468577641026,1653,0.5123889296360489,1664
400,0.5120893944111989,1674,0.5147113885956331,1655,0.5282825692174947,1633,0.5180800776156341,1660,0.5112185737784269,1649,0.5207959962999634,1640,0.5138238848740541,1648,0.5347868694140414,1615,0.5471556853209663,1668,0.5110938947895546,1681
401,0.5091837862822751,1659,0.5276495258919287,1659,0.5205711696441067,1639,0.508548674771956,1689,0.5147125764175151,1674,0.5168155270567903,1657,0.5107487955408289,1636,0.5274141825746949,1606,0.5494893659414513,1608,0.5091112776975217,1673
402,0.5268870504486526,1628,0.5085878959565234,1670,0.5204167863469025,1639,0.5141053436035005,1658,0.5132026952025398,1685,0.5227435769762726,1641,0.5166708315179962,1636,0.5276280253138428,1589,0.5323601914919166,1646,0.5106819308129088,1678
403,0.5065750084361381,1678,0.5320487963118612,1631,0.5140695634697124,1664,0.5115505742686322,1676,0.5100717597262028,1690,0.5183987102748038,1655,0.5116967576654533,1660,0.5263712362074231,1611,0.5363107529939932,1648,0.5088078148319511,1661
404,0.5161937578515229,1664,0.508354042700729,1651,0.5216448607722072,1666,0.5176921800446249,1657,0.514637364911937,1649,0.5207744850411203,1654,0.5160117352779763,1643,0.5329098343166465,1626,0.5308566453888663,1651,0.5122558563270565,1680
405,0.5066626277768937,1668,0.5303001909607731,1679,0.5152608557074855,1673,0.5089575354419306,1672,0.5090731386194789,1671,0.517496839353945,1657,0.511851322417145,1653,0.5267570861528867,1584,0.5578571175830772,1638,0.509993534319269,1658
406,0.514614001165375,1654,0.510356697436429,1696,0.5204179371165535,1664,0.5197220759193165,1646,0.5109759342609849,1672,0.5182135928226442,1636,0.5143207534306943,1653,0.5291276541165286,1617,0.5275911750934651,1671,0.5119791500916843,1673
407,0.5095367925817061,1658,0.5102768739061405,1699,0.5148369526616843,1650,0.5101693397556398,1674,0.508643435900686,1658,0.5197955037809622,1647,0.5121874426923947,1646,0.5269804151626452,1589,0.5543707008153933,1609,0.5088166653936972,1666
408,0.5170831067700333,1654,0.5113346638442241,1678,0.5227649977304369,1659,0.5127545709687636,1677,0.5127268762604366,1680,0.5163263573142998,1648,0.5153865813670849,1646,0.5331207772438763,1606,0.535210004239485,1651,0.5148967782980332,1664
409,0.5072355336420556,1669,0.538512393778236,1595,0.5173866987704417,1665,0.5093222470346477,1686,0.512363929576363,1672,0.5153624487040305,1651,0.5121346975637574,1651,0.5254936715847529,1626,0.5487559026824724,1624,0.5095756931074404,1669
410,0.5097164054901264,1656,0.5100879133061141,1674,0.5214743978363361,1649,0.5135455464812881,1646,0.5104684443835877,1666,0.5204241319933802,1652,0.5137312985323933,1680,0.5260087615649002,1614,0.5264196900975954,1658,0.5184123257929901,1658
411,0.5065750084361381,1678,0.5742626973070316,1574,0.5160433096063132,1675,0.51118677484267,1677,0.5105169984433975,1670,0.5199761329660557,1634,0.5117698670011527,1647,0.5257896304578955,1611,0.5525176138595677,1620,0.5134649063492073,1663
412,0.5062719778043386,1679,0.5179698091099406,1638,0.5265862814597324,1645,0.5138122415461147,1674,0.5121862570347954,1671,0.5218006551117415,1634,0.5131026952128661,1658,0.5257153789378188,1600,0.5263634944695715,1640,0.5104698800089135,1684
413,0.5109038892565444,1671,0.5215537087850979,1679,0.5158963074968373,1656,0.5122253216977111,1678,0.5087461601849024,1679,0.5155949552410839,1664,0.5136413291823495,1647,0.5267207109319707,1597,0.5467878933252646,1630,0.5077307672128937,1684
414,0.5141922769363236,1687,0.5092968043782442,1644,0.5242767189370066,1662,0.5107690634294654,1699,0.5192749992394872,1648,0.5166226466821371,1639,0.5147342653518611,1670,0.5268618786531002,1644,0.5246332282022894,1636,0.5131917160200913,1665
415,0.5082109586721927,1669,0.5512215554246503,1561,0.5191659272721684,1673,0.510424383579168,1684,0.5083415806901085,1659,0.5210371365345736,1635,0.5136985631388359,1654,0.5241946192062042,1594,0.5347226199438295,1616,0.5116838450390431,1671
416,0.5147217194894297,1687,0.5115981410391828,1644,0.5170428948410914,1653,0.5125951415312539,1654,0.5143778635273605,1673,0.5253201888398632,1630,0.5115226629838636,1641,0.5261347382541992,1611,0.5308946260588949,1651,0.509871097429801,1673
417,0.5071979266204888,1682,0.5298288734442191,1637,0.515442491432863,1662,0.50873835061333,1657,0.5096860430541026,1675,0.5147456118094773,1661,0.5147168232945866,1662,0.5235975158858736,1607,0.5403344289527933,1621,0.511989090954978,1683
418,0.5121277329491329,1677,0.5154120404996398,1676,0.5269852090097282,1653,0.5154527310074168,1661,0.515345243688662,1669,0.5177722178724063,1664,0.5133756330480502,1648,0.5256477595089862,1605,0.5283000303804379,1656,0.5081038800142554,1658
419,0.5106144530856752,1687,0.52006820157414,1603,0.514274230206563,1671,0.5096778006389331,1675,0.5113723317591945,1656,0.5147580527956832,1657,0.5126745526828417,1656,0.5203943115185039,1609,0.5397325463691313,1657,0.5075733393222224,1677
420,0.5120115338135555,1664,0.5103810474534006,1681,0.5226795678788434,1660,0.5162574484615385,1665,0.5188180694961345,1679,0.5153117503659166,1669,0.5202797863948977,1649,0.5243483508030562,1640,0.5316350301112401,1627,0.5130146310619543,1659
421,0.5079214606434604,1665,0.518575251267808,1661,0.5141201167378063,1688,0.5076522584618093,1679,0.5081499313882415,1661,0.5193528258087716,1659,0.5143013280290116,1664,0.5226586550485448,1612,0.5474092713469235,1656,0.5083733894898594,1661
422,0.5121819224678932,1673,0.5096073934605216,1683,0.5152362788537473,1679,0.5209968537224855,1656,0.5185087939762203,1662,0.5214070267464124,1661,0.5185167741511225,1661,0.5304272172804223,1633,0.5333072787273999,1629,0.5117382488207245,1663
423,0.5096333329299124,1672,0.528048084453256,1630,0.5161213677727468,1684,0.5088179791325766,1691,0.5137630166133316,1642,0.5153799427531035,1646,0.5109914613535126,1641,0.5204846455023299,1627,0.5435840506859407,1586,0.5079035496622045,1676
424,0.5097824454069029,1683,0.5123553032643245,1677,0.5231682951818881,1669,0.515816838231512,1670,0.513044704447176,1653,0.517011058706275,1638,0.5125059483073353,1658,0.5245350399882365,1619,0.5401908238662233,1656,0.5115620942246342,1664
425,0.5064283390920448,1679,0.5166045603393239,1648,0.5149869462315554,1645,0.5103769531118499,1689,0.5110897622501895,1653,0.5162988081106644,1658,0.513026483561673,1656,0.5213739437014148,1606,0.5370236907777578,1624,0.5068272845242549,1657
426,0.5100442544817949,1657,0.5089079955856283,1660,0.5205321474801138,1660,0.5129410035965037,1674,0.5164268809834236,1661,0.5265905293665403,1659,0.5222354121031749,1659,0.5258591027082489,1604,0.5336817461891954,1647,0.5111012190261778,1651
427,0.5071531025804978,1674,0.5242953384939597,1632,0.513995459255542,1670,0.5083719438843609,1680,0.5078779215596204,1671,0.5137709541187314,1655,0.5112846151637513,1643,0.5250451258607494,1609,0.5342421141821303,1638,0.5071062739125848,1654
428,0.508375846588873,1683,0.5169054493033978,1680,0.5190827500173648,1650,0.5084103591187559,1677,0.517802715136058,1688,0.5265768798430689,1624,0.5154379920375028,1653,0.516749883073364,1628,0.5359152487270619,1613,0.5074935188394765,1663
429,0.5062895493233537,1679,0.5301438333930262,1689,0.5142542322570995,1670,0.5092179588127229,1679,0.5069199505793196,1660,0.514956287874209,1653,0.5136302610497661,1650,0.5193618009352864,1659,0.5250093658736973,1628,0.5068345099184174,1656
430,0.5127441015579683,1678,0.5127990596208502,1667,0.5168533953798755,1675,0.5071173022087173,1679,0.513198980659614,1686,0.5168743843018844,1651,0.5317058013735587,1631,0.5207849171970963,1627,0.5301397922596098,1647,0.5158613277156044,1674
431,0.5079638988341354,1673,0.530962094339449,1622,0.5147919242236481,1661,0.5094939961658662,1683,0.5069923628438379,1671,0.5168115425946709,1659,0.5115211712830844,1650,0.5169640400637305,1640,0.5430138791315773,1584,0.506651146229758,1657
432,0.510859019395167,1672,0.5109152727055347,1661,0.5188328819053716,1651,0.5076898116882133,1684,0.5083481245725905,1685,0.5156514314789409,1650,0.5184483997790571,1637,0.5199679064026601,1626,0.533546757829403,1649,0.5102971782100375,1661
433,0.5093070621048627,1647,0.5316200216630611,1623,0.5168202849078514,1660,0.5079334611591377,1673,0.5089847491639443,1671,0.5137919520387801,1650,0.5138245715797335,1645,0.5167709238456394,1628,0.5526150162097091,1618,0.5085586287382832,1664
434,0.5101327764901916,1684,0.5125912732348343,1681,0.5166100890347672,1657,0.5074011173448568,1679,0.5165988836671821,1654,0.520625690130088,1662,0.5143275927861507,1649,0.520819565299047,1633,0.5369411206011009,1638,0.5087821699172018,1658
435,0.5084356612190782,1674,0.5344794338916469,1657,0.5162520211665741,1669,0.5075256526758043,1684,0.5079430610409457,1660,0.5137709541187307,1655,0.5107913890210267,1644,0.5190408557576836,1617,0.5413079029515715,1667,0.5064350787806593,1677
436,0.5077848356201399,1691,0.5073790623007315,1702,0.5126881371103229,1655,0.5068842344171494,1684,0.5104634087623559,1677,0.5146634044128494,1657,0.5152941599153352,1650,0.5160933186680433,1611,0.5282770449229032,1656,0.5097643071565892,1684
437,0.5060380730933586,1677,0.5197345784676592,1652,0.516337088608734,1634,0.508266007555532,1671,0.508168179659722,1682,0.5151959021261315,1657,0.5122904710262796,1666,0.517767103346471,1612,0.5731164635737326,1531,0.5063476997861656,1657
438,0.5077343728570416,1687,0.5120784109106311,1675,0.5189411865313134,1657,0.5095269937043059,1679,0.5080827668832317,1657,0.5243651535457198,1658,0.5132883223384108,1658,0.5185884068687742,1643,0.5290940027950055,1657,0.5084058588128788,1652
439,0.5076983402446502,1667,0.5296662859085105,1677,0.5126639476418482,1666,0.5075141666866199,1677,0.5105518200701108,1666,0.5137915080232826,1641,0.5119715853779105,1637,0.5228502248442906,1636,0.5284085138741946,1635,0.5065467227992645,1677
440,0.5134434761125849,1664,0.5125845186559379,1660,0.5109115680051298,1668,0.5074696221116107,1691,0.5119928852832853,1670,0.5132644534118529,1654,0.511210233660839,1653,0.5231027644470387,1664,0.5391047639289808,1645,0.5114944318475418,1678
441,0.5070419502261366,1675,0.5358239914903682,1643,0.5115561546643477,1668,0.5077877062920798,1682,0.5128431967931898,1660,0.515051427316427,1633,0.5115579638269526,1644,0.5169644845129794,1620,0.526924866629107,1623,0.506693963696325,1655
442,0.5078773296673907,1679,0.5130505216927587,1651,0.5150546147095547,1651,0.5080231004417781,1679,0.5147738349966636,1653,0.5171714046173151,1641,0.5139926308724775,1638,0.5200649280865206,1617,0.5272541011484785,1659,0.5138838277904731,1658
443,0.5076773108065991,1677,0.5323288912033771,1649,0.5111565787348704,1668,0.509768248895151,1684,0.5083234232595113,1678,0.5136199638078802,1659,0.5104099649777509,1648,0.517333605280858,1654,0.5242106726118109,1617,0.5092254743611142,1674
444,0.5175186849016424,1669,0.5198392560138743,1642,0.5188772399793579,1675,0.5069599798769162,1677,0.5175434464188331,1679,0.5183430609825598,1636,0.5128127240260197,1662,0.5216998906713138,1611,0.5419518687834661,1622,0.5094969264026847,1674
445,0.506317184997327,1676,0.5299086409495781,1628,0.5114001959060648,1669,0.5084753610808126,1681,0.5086505746382303,1660,0.5134376466276597,1648,0.510467982692902,1655,0.520048480788583,1650,0.527267913716552,1614,0.5068857554158178,1661
446,0.5177267560618807,1682,0.5079647487412288,1697,0.5177815958902049,1653,0.5068290718773734,1686,0.5236295828200788,1669,0.514279421774983,1670,0.5166509832528133,1647,0.5261123454684423,1680,0.5336035525331646,1621,0.5084996210273579,1648
447,0.5087502250376398,1653,0.526489821520023,1623,0.5136431875135705,1668,0.5079636425929099,1678,0.5089792614121409,1667,0.5141283310855057,1659,0.5102856025857597,1648,0.5203207819048259,1627,0.5238626328705615,1623,0.50981848573573,1663
448,0.5152794497092021,1683,0.5082526944255823,1697,0.5165572726797755,1664,0.5063682924511699,1684,0.5134998213675884,1681,0.5159974814470201,1657,0.5149116988865252,1631,0.5225794746839768,1623,0.5332451717525359,1602,0.5105905552299831,1662
449,0.5070132627877941,1677,0.5241133370158416,1632,0.5097949226597375,1682,0.5076964051697261,1680,0.5061094702854174,1684,0.5126257169841146,1658,0.5119606301841824,1667,0.5170449682517634,1645,0.52453225330034,1623,0.5072165740610655,1657
450,0.5070867970473225,1677,0.5139676363993709,1631,0.5152926300540124,1643,0.5071365056959866,1690,0.5079825769474177,1680,0.5166832434039582,1661,0.5130851599247694,1660,0.5248512473215688,1630,0.5266942387268718,1621,0.5110357070101589,1656
451,0.5094616736899233,1676,0.531484375457588,1664,0.5138628927428436,1637,0.5076345522841574,1688,0.506201611637148,1673,0.5131626571526171,1664,0.5118851157937964,1650,0.5167183993769652,1615,0.524139410094255,1618,0.5091680347934737,1654
