,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
362,0.973287484283126,156,1.1764150076910205,154,1.0044393959041553,166,0.8502825778087612,173,0.8857093543579175,172,1.011246987610875,149,0.9027831989701647,156,1.0367854366811742,151,0.8099833913238331,161,0.8593172956443237,170,0.8971827170698549,161,0.9058056509474555,161,1.0069368149763736,162,0.8728022813028119,166,1.0601551128936275,163,0.9516326236363761,163,0.9137288452078626,165,0.8728491065446277,165,0.8844181827539526,154,0.821504128375267,176,0.9122729708402892,164,0.8814016549659442,158,0.9041789200963928,166,0.9611954331785105,160,1.1354225254158146,165
363,0.9073570309616386,166,0.8965461173384248,171,0.9163138361494381,167,0.9712428169194435,169,1.0314259118995202,154,1.0313736991602978,160,0.9585069195373869,161,0.9461017914694428,166,0.8993253682869529,169,0.8503060390125503,158,0.918262530499664,163,0.884131848725563,168,1.020054972742687,165,0.8067802679159759,170,0.9722795833380702,146,1.029063027112984,137,1.1763992445100202,173,1.0806060764705152,163,1.3681832979197313,158,0.9377691522478122,169,0.9720896303349472,156,1.1207001437339965,149,1.2457545498184204,140,0.846861546073962,176,0.8996016659316799,168
364,0.8193226288288293,174,0.9050183785874945,167,0.913103690556799,158,1.137122011646163,157,0.907498892100661,158,0.8284069288294568,169,0.882075383137184,157,0.9660180198436223,158,0.9341168234745851,154,0.9903621191196844,164,0.9117086076864016,170,0.9787673369335951,155,0.8882079402676872,146,0.8877796090269205,160,0.8943508241059892,163,1.1257088604625027,139,0.9302694616002433,170,0.9615565763154587,173,1.4183841781714062,173,1.1885275388581091,164,0.8449547193257385,168,0.9422005117752472,161,0.8871288620532117,163,1.110222713425302,175,0.8612530117273745,159
365,0.9155677072549071,173,1.0906372006662381,150,0.8618942212628206,167,0.9031208796918038,162,0.9797996645185583,174,1.1932816567570355,157,0.935041429765307,167,1.027128766340783,167,0.9214866133751198,161,1.1116609760431329,164,0.8324308988681322,163,0.9720289083912307,153,0.9791295723097834,161,0.8982130644928454,170,0.8743667274388556,167,1.311980309511119,138,0.9235753204229016,168,0.9972247714296357,159,1.0872998134176932,149,0.9355653734846547,166,1.1322085989982398,155,1.01502983822354,151,0.939335451384629,173,0.8638743403455482,165,0.946595115570889,162
366,0.8821065401247539,164,0.9545190997999489,169,1.032661554333377,172,1.0201138682436666,157,0.8806236301334214,160,0.938256649815889,166,0.9484301870809578,162,1.9727966132374652,159,0.9263890816355947,160,0.9189500286502894,163,0.9182247929306198,149,0.9530267051900152,162,0.8247514267738093,164,0.9355260144390708,171,0.9452531871976806,162,1.0653441546368112,146,0.8736343521040971,160,0.9848771325880041,152,0.8582366901935803,175,1.0397914760021993,155,1.0052105065322823,161,1.0034119266592374,166,0.9341065477388976,174,0.8392032349997118,170,0.824555620950534,170
367,0.881418541703668,163,1.0164583838320655,167,1.0491446400368876,162,0.890869711348625,164,0.9511593527858773,162,0.9245874811270131,166,1.4067871735287012,155,0.838408900048882,166,0.8529221931335176,165,0.873054032185747,163,0.9707920549040308,146,1.1662529910640018,161,1.2325954045875118,157,0.8572280375102502,167,1.0186241538337755,153,0.9885431034619288,163,0.9088492957648994,164,0.859735575753077,167,1.0470862269095131,144,0.9570229835735454,171,0.808323475919828,171,0.826674804126118,169,1.1223810200148563,146,0.8680792783341121,164,0.8259328655674565,167
368,1.044090340730542,157,1.0253465171498852,150,1.0645740888757789,167,0.9311214602887193,165,1.1678740492391368,152,0.8609840767365011,171,0.8253862045528946,165,0.984401738264443,148,1.0254764244766723,165,0.9580120857920196,163,1.001633026132052,160,1.0406905337739794,169,0.8772726266619044,168,1.10444999819836,148,1.202412704956724,143,0.9242761587079797,162,0.8763311438647867,165,0.8259789526239011,165,1.0976285376797115,172,0.8653943999327883,156,0.8962165850485033,156,0.9069538672644589,166,1.0052189898520338,164,0.9334023862104737,158,1.010271832003933,156
369,1.0027035115712517,155,0.8678748689764382,167,0.8904726044810729,172,0.9096738014047121,170,0.9331719055550647,162,0.9337674146124767,157,1.2340057024783235,138,0.9087408183241507,169,0.8678416896221349,165,0.8907342158231287,159,0.9180498333734216,167,1.0443378709832933,179,0.9920619247873769,166,0.8526399508135845,160,0.9267730915262327,165,1.1570791526090556,160,0.8996784215718185,161,0.89272666373313,172,0.8916175815995366,158,0.9771084535246625,168,0.8558660350912011,170,0.9733472600996042,165,1.140478167683852,141,1.0072878402628664,155,0.9842881189309638,169
370,0.8002388245530376,177,0.8911276672830826,160,1.529389331943793,148,0.9556497957806128,157,1.0817144517402226,174,0.8727819239921367,164,0.9158986326326952,162,0.9208057609419186,166,1.2772471405948693,148,1.028385297660379,148,0.916928074412424,148,1.1276152467113736,147,0.8870170211094948,183,0.819665215440969,173,0.8336930459048707,171,1.0645653541340905,154,1.2035340259736462,147,1.0047785548213877,160,0.8348447566484688,165,0.9063323498809983,156,0.7901166291907347,183,1.055869645035256,159,0.9430211777843309,159,1.2046709808303713,163,0.9946889302620793,159
371,1.2623810715788861,148,0.8458180612167083,170,1.0496884940440887,169,0.8799881890389648,168,1.042678955423332,170,1.0606675437992195,161,1.1571069432507264,162,0.9743335615720368,159,0.9888607772210745,161,1.0499521356678228,171,1.025712115890258,169,1.1178542216764178,168,0.825444333097819,173,1.05632637490146,151,0.9344397887135347,164,0.9100915327941728,164,1.0315257202342505,163,1.0937786623528645,155,0.9043868724529663,164,1.007465719684318,137,0.9807302164410675,155,1.0757485314647732,173,1.0094246456007792,167,0.978862413837511,156,1.0313183172048983,153
372,0.8334156224690819,175,0.943788104088721,168,0.887950199328297,159,1.320318693063528,159,0.9511707308431089,164,0.9143902728816887,154,1.1235744146043696,148,0.9628928543251554,148,1.0585126789508201,147,1.0420039775562393,135,0.8516064993507286,167,0.8389457342690323,154,1.2653424133731868,168,0.9146250829820436,168,0.8287398215939001,171,1.043863337611718,152,1.1281522447547787,157,1.045674514323807,145,0.954788522198369,167,0.9071030229263118,151,0.9670615542466546,167,0.9891939852111439,153,1.2839329664589012,138,1.1137794923928213,136,1.0178211317711214,158
373,1.1447734497796622,151,1.3809839128299148,164,0.9907024013270339,164,0.8720180025407793,169,1.036113539186835,161,1.0788994427727645,152,1.0911276952675175,154,1.059228543662084,150,1.0104241203428228,172,0.8828028017779144,170,0.888519238406175,157,0.9841762719475866,160,1.220998284931748,156,1.0032477164070677,165,1.1230309229514663,145,1.0437312977438507,166,0.8635537483374719,164,1.134190868799315,165,0.9895450086264282,151,0.9245983458860447,173,0.9622985319345027,163,0.8751249352620585,157,0.8407411284544721,174,0.9987367421119406,169,1.054973120117376,158
374,0.8940524309228486,160,1.0934687999193413,143,0.9473777987128651,175,0.8950152755380454,150,0.9528080627218198,162,0.8637509754472454,154,0.8628548947737205,154,0.9108542452587434,169,0.9759053389102708,149,0.9272944521715671,168,0.8459919160139815,162,1.3011623835685628,154,1.0789872641116458,156,1.1392212600698872,155,0.9284668133448984,177,0.9183014728080083,161,1.0793694938864102,162,1.4292904576664431,140,1.1517511370756892,156,0.9029171289889037,167,0.9836540646779731,161,0.935929980818459,169,0.9303923872018621,159,1.0754850046030706,165,0.9240634199222256,154
375,0.9619754793576373,161,1.0522646198512664,167,0.9221300841878127,170,1.1758157442049058,161,0.9451029264214893,161,0.920108316509737,153,1.0050082381889156,159,1.0141419493916057,159,0.9497207636139591,166,0.9824822990466234,161,0.9117732957997532,167,0.9389807747446167,160,1.0863804887882305,157,0.9547880473575412,164,0.9357352384848957,170,0.8896233534904429,163,0.843140764220788,166,1.024642793897657,165,0.8788017431675215,165,0.996454353937229,154,0.9020449479234283,151,1.0285000179973065,159,0.9208330039636549,165,0.9127107402022074,162,0.7966231881332414,171
376,1.0663373681675337,160,1.0491123796932416,150,0.9118852275390401,158,0.8646438509562658,168,0.8955315032888939,162,1.0292752329195392,164,0.9320828927395903,156,0.9068774797335367,151,0.9405014992983927,158,1.1977944785612413,157,0.8582627233086794,171,1.05113441599928,170,0.8758908205483518,172,0.836497662721178,177,1.0872395542992985,160,1.015324009388475,168,0.911992978151478,159,1.1116566585106353,162,0.8621227994011254,173,1.0209862741629994,153,1.2328549388474002,165,0.9997837205168839,162,0.8959046158788059,162,0.8418692771860418,165,0.9184624501605029,166
377,0.9346147064764507,167,1.0579774261986323,163,1.0329692978580418,164,0.9288449775765608,166,0.8997640969879165,171,0.8945298656211386,152,0.9685612469371504,162,0.7630998952719484,172,0.8330429595191812,169,0.9009395161345541,156,0.9175290990475727,165,0.9382105730662245,158,0.9079366866087907,162,0.8974767874174707,170,1.0186988689125984,154,0.9145665994030572,166,0.882780880945568,157,0.962175216520936,174,0.9484307437111467,160,1.062829371692672,149,1.05357303681694,157,0.9864383005545612,160,1.1409142462224926,161,1.381957340652897,136,0.8635078582166489,170
378,1.0698037153547297,145,1.030880954791707,159,0.9418440823044326,154,0.872047587353901,160,0.8389084274835988,164,1.3737532351233126,152,0.9540273225710526,161,1.0184553039284858,175,0.889212698332635,146,1.0545324466006547,153,1.1235958216769484,168,1.0355286234815408,158,0.9176983110807096,172,0.8433914881673626,172,0.9379376312508524,153,0.8317820098581309,168,0.9279184302284343,164,1.05860909731743,149,0.9768224106651776,153,0.8392235573931529,173,0.8577709960815275,159,0.8266702404255909,173,1.0515093091238747,169,0.8691096869498498,168,0.9158815250811767,163
379,0.9356598400024492,153,0.8262119866370871,169,1.1135123568569258,159,0.9734578401396156,159,0.8968781366059624,160,0.8762559909499699,172,0.9341896901917227,168,0.920385383877195,162,1.0332426844746307,158,1.009925019211925,143,1.297643530893655,140,1.1114419746359723,161,0.990018434748143,167,1.3549663149609952,143,0.9198371208842361,152,1.0104006969770603,165,0.9354918284292244,164,1.393571391891548,160,0.9654990976266504,156,0.8637369413237208,165,0.9297789279722923,167,0.8218453114786787,172,0.8379710713522328,164,0.8575105509876773,175,0.9123309819097584,165
380,0.9336616374766397,162,1.0084584049650154,159,0.8388520173882175,171,1.0493135157561304,155,1.1616817807591702,164,0.8301199014251462,171,0.8962336580429412,168,1.1793917384547867,160,1.3169736949777966,153,1.0678163517606094,161,1.0720126715373142,156,1.0839460353941526,152,1.1543337341220692,163,0.9451129784669028,158,1.0319640909270016,157,0.9030272455792459,166,1.5527606273251096,136,1.4345786401375422,167,1.177720359836156,157,0.8658823821850148,160,1.1533619410972664,160,1.094746119845344,168,0.8919803989254761,161,1.0052073907972308,158,0.9089893784233299,163
381,0.910067738030155,158,0.8316021378054517,174,1.3019980908193869,153,1.041264185279784,165,0.9846661325590309,160,0.9231689188597034,166,0.928777226951005,167,0.9292497526038657,167,1.1353755265836036,178,1.255240572137367,158,1.1087320014204336,152,1.1679593926597418,171,0.9161421193147251,171,0.8762346746597106,170,0.9048752957082,162,0.910477146413658,169,0.9120519804270438,168,1.1839409579637754,159,0.8746050458042358,161,0.9001963981600452,161,1.0999231009172046,163,0.9248060740150441,173,0.831863311324801,160,1.0148614220968166,160,0.940408590194781,164
382,0.9648873418115949,168,1.4157180375013645,146,1.3295991895812838,153,1.4662059761975712,148,0.8443873769180722,166,0.8768832065703098,167,0.9378184458840664,158,0.9251460261358863,157,0.8356056380951444,168,0.9753531092354591,169,0.8762263868914238,156,0.8843257985667232,167,1.9392885621113105,140,0.855437038633592,167,1.097057463823485,154,0.9102644553734,168,0.8356826131175976,173,1.0115915136223663,160,1.054261134263745,153,1.0027611279705768,163,1.1102797417435477,143,1.1033463779523864,147,1.078757913382994,154,0.886150138659376,170,0.8118866772967741,162
383,0.8419283735774724,177,1.0994563025823916,151,0.8730465929841498,176,0.8776879812735265,166,1.1297283070851882,158,0.9983873716313518,151,0.9536270098868165,150,0.8360895045748451,165,0.9542597373830022,170,0.9931406534901834,164,0.9285836284593855,157,1.1185641609832784,152,1.0724960862118473,161,1.097221784945189,157,0.938999712332071,167,1.0021246889717919,161,0.782070222578887,176,0.9614129414131077,175,0.9368472953429291,158,0.9042958399928547,161,0.9516433519007069,171,0.948033165501756,156,1.1984174713094469,156,1.0446949683354234,164,1.2065664788854589,156
384,0.8426269866483869,166,1.1246853974270719,167,1.1654568377065675,153,1.0888206291274227,154,0.9963850623644032,141,0.9352050612028051,159,0.9225579526905058,174,0.938517647953957,155,1.1252213648271292,164,1.103546549990134,162,1.1001547559241969,164,0.8331356850626704,170,1.0011690125838277,168,1.034031267320367,161,1.3239683290783715,160,1.152703131593573,152,0.7992165904291744,177,0.9784181088034796,150,0.9300700695885267,166,0.9396680933134153,158,0.8669573979725935,161,0.8556696005523067,167,0.8705072726690863,171,0.901122893169557,165,0.9543130515384348,163
385,1.0584783054449094,164,0.9804409378104559,164,1.1314755479397711,155,1.0359166401423598,167,1.2771947785174274,142,1.0335339583295267,162,0.9396499172247951,166,0.9108089099546826,167,0.9336026793290976,152,0.8039848467527452,176,0.8789852750339968,153,0.8659818344792988,173,0.9224484706933573,160,1.010684638662199,148,1.1888252244766264,148,1.1498675573488366,148,0.89553756309448,160,1.0479532613688145,162,1.288550076228738,148,0.9843991425232655,158,1.0126603448020015,168,0.934346939752509,169,0.8918974948321111,167,0.9975221910558104,171,1.1649408878007799,161
386,0.9944184213079706,157,1.1851544279018564,162,1.0236597390426823,166,1.0385348539986385,154,0.8520388139240016,169,0.9087658583560644,160,1.0769437945777918,153,1.0596697391124366,155,0.9376475034615137,163,1.1443480732499987,161,0.9295375683915238,159,0.9961285233434696,159,0.8570224875402436,171,1.0228420671634204,153,0.8645626555242965,171,0.8409058284634436,163,0.8559909153214169,150,0.9179541613326672,161,1.042470651059973,160,0.9637276491709291,174,0.9120251852653121,176,0.8291109768737747,172,0.8770291218241142,172,0.9715222281176157,156,1.004745412199547,163
387,0.9908728964270597,153,0.9931095643586593,162,0.9702237810323474,165,0.8917293626660069,166,0.8544931308041349,172,1.0449908546683306,151,0.8504780541594338,166,0.9436685640601049,167,1.1055750779138869,141,0.9332209491536753,166,0.9386979528783296,159,0.9645610648123899,167,0.8948732573211823,178,0.9709732750010598,158,0.960993462469184,154,1.1309441786280345,157,0.9227718320081214,156,1.1991527550353052,155,0.9587817992708008,158,0.9765529341827686,161,0.9866185175483128,163,0.9607040663767321,169,0.9393170349379261,163,1.0214864292508676,148,1.0840093793023748,150
388,1.061422067489585,163,0.8791431065009389,163,0.9667981673560061,168,0.9850971552334912,159,0.8855403068211798,149,0.8612789808412329,163,0.903176364409711,157,0.980632603596316,160,0.9261786058671536,146,0.8689042792030336,167,0.8783661535773177,165,1.3414392705615314,161,0.8861861264609475,163,1.0270495085646094,146,1.3552418252164067,165,1.231285598510528,160,0.9544232206227341,158,0.9242658820363799,170,1.1688272820690682,165,1.1423431384269598,157,0.8728186247892854,157,0.8447725600231484,164,0.8436144489594896,171,1.0638010394013822,150,1.0774729978156385,158
389,1.1245598022794259,143,0.9479422705755487,170,1.2751509697824996,152,0.8146815545528406,172,1.1451868343327467,156,1.0081829735174586,148,0.871708630934913,174,0.9295111027357132,160,1.14709858413882,167,0.9622226593314518,148,0.9213430665412026,154,0.9493194345078704,165,1.0027432365709439,164,1.0147245079862148,157,0.9825401969658281,159,1.0263114097615957,168,1.0223562002383038,164,0.9435407128753294,163,0.8892234364201764,166,1.0417479180371834,154,0.8898547847138377,168,1.0642252395686689,160,1.3625980743142536,165,0.9332358790864057,158,1.0701721012701622,159
390,1.0614652612487832,170,0.9052768477676699,167,0.9368120098303382,155,0.9260458086245891,165,0.8979432274968808,158,0.9306324904504407,156,0.9109353660722044,156,0.929326264310232,159,0.9298211537627361,167,0.8750633876544502,168,0.848188360445162,167,1.3918358029729727,140,1.038252049656813,164,1.1060584336991595,167,1.043776814498903,138,1.2436275849753566,155,0.888696676579655,167,1.067308333599473,168,0.831475845755126,175,0.9194837961690882,168,0.9030414946902188,167,0.9357296671432488,169,0.9686068307555921,157,0.8928250401044604,169,0.9585557356338879,155
391,1.2694519567944766,132,1.099534192848868,164,0.8263459418121047,166,1.0324081654256299,167,0.8472302833190041,177,1.1646391072155895,140,0.8389023147636402,168,0.9318673416876138,165,1.1621919930596072,168,1.149434893221034,154,0.8870586194807891,165,0.8855393610586552,157,0.9158284465898303,165,0.8915049983557114,152,0.9985575357108948,157,0.9681319389621856,164,0.9843630400206853,157,1.1625716433335171,163,0.8873861798731385,158,0.9588746033660939,176,0.958801553887087,156,0.9543737000368795,168,0.9747229491263749,151,1.0234888508278623,161,0.8924146150551727,173
