,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
188,0.7966910122588171,172,0.7948022460064296,174,0.7863542468428696,178,0.7953377992511167,169,0.8195383416224628,169,0.7700315713629122,176,0.7780169028514489,175,0.806102207071369,179,0.8119462674257674,175,0.7776524295859074,176,0.7717572684022892,179,0.783855737190338,183,0.7847714347261676,176,0.8111927579455174,172,0.7665820563324736,182,0.7221929613135316,186,0.8206395598294461,171,0.7933535722176944,167,0.8030118703575438,170,0.7736390634285314,180,0.7707365798996432,177,0.7919392875913454,172,0.7787429938833951,176,0.806380565119039,174,0.7665475396296836,179,0.8070709317664921,175,0.7625701719127226,178,0.7642721011638828,186,0.7686601968645458,180,0.7673626173574827,182,0.7913753461151106,176,0.7641024804911603,175,0.7830583520384908,176,0.7945322291906372,175,0.7899400623000635,174,0.7626398573660773,182,0.7532753132362243,187,0.751222590340932,184,0.7689475139413056,178,0.7904084109494005,182,0.7837182880629793,175,0.7704357562497864,180,0.7563215284148873,176,0.7759997251824508,177,0.7573752609462895,181,0.7840786587784657,175,0.7515768722992918,183,0.7959834582777108,174,0.8330149705294551,174,0.8008014756553727,175
189,0.7696238201189196,168,0.7726701310114812,176,0.7802390866566633,179,0.7709682629979084,178,0.7854730627412241,173,0.8155904071946048,164,0.7521711659709783,181,0.7870446268884409,178,0.7742202743377016,175,0.7790071713052924,177,0.8648065273634377,182,0.7669235833641522,178,0.7753484097284336,176,0.87009282588622,172,0.7510380753047865,180,0.7216415440372174,185,0.7754156834216078,170,0.7925154910980278,169,0.7904667450825772,175,0.7640448872373421,184,0.751188320788412,178,0.7597272203535379,178,0.7967147903414159,176,0.7660166174650617,180,0.7655646612056536,179,0.8098564808045896,171,0.749904054932912,178,0.7557125522544257,183,0.7529908229481576,175,0.7699957890541193,182,0.7765577543229516,178,0.8321094199022605,162,0.7620691146253741,179,0.7671068303666966,175,0.8661857479470195,171,0.7620724350380317,182,0.7297345721975897,188,0.751222590340932,184,0.7835611294224221,178,0.7599114202969239,183,0.7529092430851522,183,0.764032180775059,181,0.7513674119333505,176,0.7729216351215519,180,0.7556809545007686,183,0.7743282996897439,178,0.7522773355444212,181,0.7810283980339959,175,0.7593627954941404,173,0.9122457447666794,176
190,0.7865532961540874,182,0.81289651321235,167,0.779988411716528,179,0.8056459355877541,180,0.8042597180640756,169,0.800207943540813,175,0.8050527358425488,177,0.7926261201894552,183,0.7801934629308651,173,0.775643861517528,176,0.7975885886515612,185,0.8079577480015695,177,0.8139133473749409,179,0.7922932630028268,174,0.7925110271416684,179,0.7525819058380246,185,0.7860602831385308,177,0.7969700986519337,171,0.796832987616154,174,0.8060137656716977,184,0.759724954081769,179,0.7649635779313692,181,0.7787429938833954,176,0.8242283415575793,173,0.7666260078085027,179,0.8055274911060952,168,0.7683035296459916,182,0.7582539111432799,184,0.774338793115134,174,0.7803333968460384,176,0.8047468717807897,178,0.8170831638102665,167,0.7677675987677824,181,0.7786943482864916,177,0.769359736740677,181,0.7626940951425238,179,0.7333230455410382,187,0.7821107347909634,171,0.7539610881526992,181,0.7658103920303748,181,0.7990342814109389,172,0.7775644324549081,177,0.7966240532359967,172,0.7648973390628928,182,0.7870395694497639,168,0.8592721885504191,164,0.777118548073615,179,0.7907454471274402,178,0.8274269473842896,182,0.7903928985978304,176
191,0.7757533404658256,171,0.7835031143135557,172,0.7851212116896523,173,0.7801437505378632,180,0.783080569463101,178,0.7761866171311114,175,0.7507318447662713,181,0.771231471403111,179,0.785643670443794,178,0.7819076797591101,176,0.8181386582358899,180,0.7694783920895142,178,0.7748136940768153,176,0.979119024057997,158,0.7518247124977739,178,0.7402525890463887,185,0.7726422060097541,174,0.7881654441610855,169,0.7904667450825781,175,0.7686117956099873,184,0.7452735286964004,183,0.7594936829348279,181,0.8080600834277631,174,0.7636405929497297,178,0.7765829079793383,176,0.7935834846691746,175,0.7507767342695293,178,0.7514081624940909,180,0.7663223450275252,181,0.7685001493865286,182,0.7722623333674964,178,0.7596711584152978,183,0.7609852337606161,181,0.7671068303666966,175,0.9107773187144731,159,0.7660680744334594,182,0.7242433907359319,189,0.751222590340932,184,0.7717129694550199,181,0.759828791915651,183,0.7534180237808843,181,0.7455444019839472,183,0.752401714394944,176,0.7614760003299407,181,0.7554157415848416,183,0.774328299689743,178,0.747072348744979,181,0.7659824156350737,177,0.7530644823296745,182,0.8492025116851563,173
192,0.7867758322940831,177,0.8036001861734328,175,0.7885276797308574,173,0.783440114666163,178,0.7968813089374295,178,0.7703217874841082,177,0.7488782758642526,181,0.7942438912920666,183,0.7598695647121361,177,0.7790926020484903,177,0.7758683548024898,177,0.7795092169521931,178,0.7852347441448498,169,0.8039825697136055,177,0.7853862021456754,172,0.7468514478290791,183,0.7813396837588265,179,0.7880247292725725,171,0.8082184443209817,173,0.795560805269008,178,0.7889973521040864,181,0.7655663227487228,181,0.7787429938833965,176,0.7922022014047464,174,0.7855029955364813,175,0.8185717216168867,170,0.7634522591296863,179,0.7767255058863725,176,0.7826382979897232,175,0.7905959428703648,169,0.7979855314605906,181,0.7742013812327255,174,0.7961170659491935,176,0.7777260354625835,180,0.7768040433754406,181,0.7711330392359478,178,0.7258132823376288,187,0.8375146894970718,174,0.7686955359789958,175,0.7881249699128385,177,0.8060737836508963,171,0.7797145391001873,176,0.7880682760344069,178,0.7633198908163871,181,0.787114997203822,181,0.7917154266798456,180,0.7578767741280514,185,0.8003492527795117,180,0.7729139145801139,184,0.7902724030277991,178
193,0.7655951909463349,178,0.7707090747526123,175,0.790093556719354,179,0.7863390388521381,180,0.7868057212533958,167,0.921602953977856,156,0.7488782758642523,181,0.7865595824509282,179,0.7653017336146852,178,0.7949874972795679,171,0.9133977961397852,174,0.7645495190196291,178,0.7741241864696865,173,0.7865567324343257,171,0.7631424689173528,180,0.7226574142407162,185,0.7806862879244927,173,0.7880247292725725,171,0.790466745082577,175,0.8080998576007032,184,0.7440151329656137,183,0.767371841870886,176,0.975114522415835,151,0.761572845746879,174,0.764229265551516,179,0.8096755437172877,175,0.7503116187405993,174,0.7480095026254351,185,0.7791350706168704,175,0.7661660620991109,182,0.7702032526640306,178,0.7545684002997165,180,0.7714726101559284,178,0.7864489664080307,172,0.8050770457156466,179,0.7641094051511813,182,0.7242433907359321,189,0.751222590340932,184,0.758043695007986,181,0.7739306204899717,179,0.7526379175747584,183,0.7554505242312579,183,0.7520911611856318,176,0.7667649441018992,182,0.755595762412193,183,0.7807862612046331,178,0.7470723487449791,181,0.7659824156350737,177,0.7578636165680915,184,0.8903691699410042,173
194,0.8127313008396458,172,0.8333552488968731,168,0.7910548793755302,179,0.8363575301369544,175,0.8267458736229236,170,0.7700315713629081,176,0.7500745601060514,185,0.8386682246826993,175,0.7768850359802664,173,0.7756438615175277,176,0.7737774519367422,184,0.7653941467879414,181,0.8174623042338436,177,0.7983429975615945,170,0.7899849955749038,175,0.7365402920784085,185,0.7942225516896428,173,0.7928733722877627,172,0.7909322927766785,175,0.760278979515139,187,0.7683617099662767,178,0.8034666707060187,173,0.7787429938833965,176,0.7809465372411188,172,0.7821464946340342,176,0.8148918863583817,169,0.755032845732368,174,0.8199964459779115,186,0.7804822391382362,177,0.769545376575502,182,0.7847151338695357,176,0.8154942494504847,175,0.7600464599722202,176,0.7847707728140308,179,0.7869012330386006,179,0.7739647906358297,177,0.7259485739445893,187,0.7805296641713129,178,0.8048428811649568,179,0.8063165451493604,178,0.7833488529185445,175,0.7858886939520426,177,0.7999774470615805,179,0.7828421527320704,180,0.799990511019027,178,0.7879652240453036,176,0.7461476915320123,179,0.7727216458731807,183,0.7761028959144345,180,0.793386063607181,178
195,0.7629251167769816,182,0.7703004717094617,175,0.7978101875783981,170,0.7741345525991051,180,0.7824658884100991,177,0.8175617334247288,179,0.7491994856817173,185,0.7830712521644456,179,0.7619240134672249,176,0.7794647701530971,176,0.7449965068830298,183,0.7551460339238809,178,0.7798589430502761,173,0.7830490626602183,172,0.7538001287925743,183,0.7246405182670719,185,0.7754140350980608,174,0.795303272855439,174,0.793051417276326,175,0.7951875103629361,182,0.7465519437704395,185,0.7582493707178598,177,0.9219947693182332,151,0.7824621097393948,179,0.7609829647482587,179,0.799997911251331,172,0.7496441467312026,174,0.7456222984263576,182,0.7632401514485182,175,0.7661660620991128,182,0.77020325266403,178,0.7540722845695259,182,0.7598883085443335,179,0.7775534686967088,179,0.7856828680361986,175,0.7667453310088888,180,0.7284820517152027,185,0.751222590340932,184,0.7531176137697487,181,0.774028445863265,178,0.7531746218839946,183,0.7719440972171945,178,0.7524133687192678,176,0.7788350869448037,182,0.7553714318136511,183,0.7941516293275076,174,0.7619209865304833,179,0.7659824156350737,177,0.7589320562658058,184,0.8602509094856754,156
196,0.8595477093112495,157,0.8004828498466879,174,0.804927318834887,176,0.7945105951244533,172,0.7823024499125267,174,0.7700315713629088,176,0.764977388565342,181,0.8010269739979285,183,0.7642798817878528,178,0.7753294835022819,177,0.7556348256031151,180,0.7513453276287384,176,0.8041415205213577,172,0.8517468003845143,167,0.7880364604090001,179,0.7348688016228055,184,0.7852779001697254,177,0.8092634109990966,171,0.7873377334161367,177,0.7870268605972469,184,0.771975788050797,183,0.7717321062871957,177,0.8267333204964522,163,0.7592608437880118,180,0.7708003304761925,181,0.8343119923964489,164,0.7686228230454941,174,0.7625738034283048,185,0.7694719009235839,179,0.7823504631765775,182,0.7898083280290112,176,0.7971277219042541,176,0.7784913515564569,175,0.8064692343575266,174,0.8055323756141728,176,0.7837854349343724,186,0.7354727224801044,188,0.8238901913896702,173,0.7707008340235543,178,0.7670749117845411,181,0.7689868562313414,176,0.7669901078347797,176,0.8085938846382074,167,0.7790243795857635,181,0.7785202922215653,177,0.8466824668190754,165,0.7953845612821155,180,0.8075028986403109,172,0.7957721547041051,182,0.7829859680698802,175
197,0.7616775369705227,178,0.7775851726084074,176,0.7883036029773856,178,0.7749531914748925,180,0.7932109703031653,170,0.8172494334981508,178,0.751143499774411,180,0.783924263364334,183,0.7539700206778459,182,0.8014439427890435,177,0.7449965068830328,183,0.7587561730936575,176,0.7797512591912764,173,0.7830490626602183,172,0.7609522311306001,181,0.7216415440372187,185,0.7734522814730883,177,0.7947264676069173,172,0.814700245617222,173,0.7631029173433049,182,0.7449211948960254,183,0.7639791553483387,177,0.9003020238845065,165,0.7595612851915975,180,0.770092520726115,179,0.8081868949082346,176,0.7496441467312016,174,0.7531142684297034,183,0.7481767377541894,176,0.7776499944868465,182,0.77020325266403,178,0.7548110657877997,175,0.7806650663887056,175,0.7699484490556414,180,0.7623224815681539,181,0.7612880862858655,184,0.7377658530852749,189,0.7617290590203217,181,0.7590876611403429,181,0.7643582230082013,179,0.7533688219448468,179,0.7533158475637994,183,0.7660185160109492,176,0.7836623393556663,182,0.7595018618158904,181,0.7796317376293543,175,0.7441038362815282,184,0.7659824156350737,177,0.7494442625889818,184,0.8663913588578437,163
198,0.7664235387154399,174,0.8008308874055764,171,0.8175461992343354,168,0.7909427731333805,180,0.7993707904856818,173,0.7700315713629095,176,0.75362614202852,183,0.8244753486810737,183,0.7925535832292829,181,0.7756992794788123,177,0.789984438203561,182,0.7635529197939038,180,0.7854254032363432,176,0.795939075847491,172,0.7638071988292087,177,0.7937895670304741,177,0.7823883021666634,174,0.8023922269178909,167,0.7895122895048202,177,0.7823233968801891,174,0.7537229501932111,183,0.8719628265257019,178,0.7866308050254133,177,0.8170112341841307,176,0.7734727533651241,179,0.842812381188051,176,0.7527157223279908,174,0.7543175679392805,181,0.768586112376741,182,0.8006899886660307,176,0.7808968256734573,178,0.7645096371445128,174,0.7852329412528805,175,0.8014308600501729,169,0.7771313770242694,181,0.8471974612744358,172,0.7509403331518182,184,0.7870129418848792,179,0.7693094050136995,177,0.8295898330490544,181,0.7613292797295497,178,0.7922403836829315,181,0.81463807270252,173,0.7883611107337936,176,0.763102577616853,183,0.7883249797118758,175,0.7740066994237264,181,0.8140651838784273,181,0.7898274226933535,184,0.7718506328792927,172
199,0.7640531752623905,171,0.7812079847928489,177,0.777084130455644,178,0.7759337913146849,180,0.8291429820804589,172,0.8477977547731592,162,0.7480084999066107,182,0.7614004881520592,183,0.7553726365550841,182,0.7771566377631438,170,0.7505857230258651,185,0.7619684686987515,176,0.7741241864696871,173,0.7830490626602183,172,0.7569672245851522,181,0.7216415440372175,185,0.7726991305571155,177,0.7913663488231242,168,0.7857889657770377,177,0.7811723002899705,187,0.7431623267253554,183,0.7561391897285932,177,0.8943568969884912,164,0.7749988408360757,174,0.7809486012761974,179,0.8016928131101425,171,0.752381657301882,174,0.7589014518693846,179,0.7483917832219098,176,0.7782166807768902,182,0.77020325266403,178,0.7536356038778589,175,0.7706253293791121,181,0.7708098320542831,177,0.7578615195547589,181,0.7687100014476711,174,0.7254445784066196,184,0.7595513426663721,182,0.7669505770314082,177,0.7593546155266607,183,0.7532005872421692,181,0.7455444019839472,183,0.7571141861785796,176,0.761384990064253,182,0.7619545728781956,177,0.7901439025184235,173,0.7506635675902354,183,0.7659824156350737,177,0.7619269968363833,184,0.9757723629431863,164
200,0.8144851620886244,170,0.7969638438635992,176,0.8013943678035378,177,0.7946085057286413,180,0.7873286712414711,171,0.7765622919781366,176,0.7618496883655266,185,0.7888758875757642,181,0.7839325820697719,182,0.7767470083159022,177,0.7483585515825231,183,0.7642146971860299,184,0.8186854670997131,173,0.7975185557437684,174,0.778671750898938,178,0.7483765140506438,185,0.783562942846496,173,0.8061220790549812,171,0.9026497996135253,172,0.7882343798055154,179,0.7549266141304772,182,0.8104458428503294,180,0.7862424342619658,178,0.7838042839497875,179,0.7812568959076234,176,0.8035913847341649,172,0.7444511043237317,185,0.7664071583426788,181,0.8074150132154213,176,0.7778385174726938,178,0.7932774672736411,170,0.7561423888415445,183,0.7790429846864219,175,0.8298578590262675,171,0.7847559516096162,179,0.8303399477353504,175,0.753399099200698,183,0.7727257385324107,180,0.7639903847143125,177,0.7747117449341511,173,0.7629852599959793,177,0.7451149528185999,181,0.7728379814130912,174,0.7759255659888998,177,0.781670911669031,171,0.7835975448689024,179,0.8101240077011737,175,0.8163250862304939,173,0.7571657439138829,181,0.7710181274258902,179
201,0.75976034692997,182,0.7834269446148051,175,0.7888996474180675,178,0.7693007441101203,180,0.8180262612569568,172,0.8088696052770775,174,0.7617342600818496,182,0.770506976224777,183,0.7535795601255596,178,0.7842468835427141,174,0.7635865305507316,187,0.7608396361555526,179,0.7741241864696871,173,0.7830490626602183,172,0.7651984039805588,180,0.7216884650584126,185,0.7722265492954632,177,0.7977258404658232,168,0.7850015607971839,177,0.7696339499007846,185,0.7431623267253554,183,0.756139189728593,177,0.9869673281033946,151,0.772660319359984,180,0.7694218913282431,178,0.7990082309524563,175,0.7509647624274046,185,0.7456222984263576,182,0.7686228599268657,180,0.7772840756278254,182,0.7702032526640306,178,0.7572184226794372,182,0.7758485406892911,179,0.7841743279831547,177,0.7578615195547586,181,0.767649525358549,180,0.724249731575946,189,0.7527896760296018,182,0.755681286293888,181,0.766658327485302,177,0.7538460386077661,182,0.7451149528186002,181,0.7645505548628796,176,0.761740093534779,182,0.7571846527866316,180,0.7823522330492191,175,0.7492406245272996,184,0.7703134199184587,175,0.7564612886452038,184,0.7712781070084777,179
202,0.769470807344875,182,0.7933693799517461,174,0.7883015066101959,177,0.8133054635447592,178,0.7773985579616206,169,0.7700315713629092,176,0.7627306771966323,182,0.7861349408414356,183,0.7862773773849618,180,0.7816798987115856,173,0.8187464632360255,182,0.7956748098917459,180,0.8203350247439597,178,0.7921395424956719,172,0.7922821381235673,177,0.7645853622530513,183,0.7790323329635426,176,0.8194253977618794,174,0.7854448730652952,170,0.7968375537964573,177,0.7543741822672951,183,0.7799061905906874,180,0.8487003057325322,174,0.7661608536102863,180,0.7810224958557433,176,0.8389204882895244,176,0.7843553609204901,175,0.7652396668700763,177,0.7603551049735043,180,0.7861273126437031,176,0.7894914639104772,174,0.7779547139164309,178,0.7685863821545609,182,0.7715917771711587,176,0.7737111325380926,179,0.7645459923373995,179,0.7683650232724866,185,0.7681094037389755,184,0.7858846556899423,176,0.780128787409971,173,0.7605891689581818,181,0.8052936960289169,181,0.8059277008091377,175,0.7808996861323921,179,0.7597173197395855,182,0.837193813744353,175,0.776858307648852,179,0.7875303587894406,180,0.7680794374022044,186,0.8132129499581607,173
203,0.7587938123165481,182,0.7731330230825716,175,0.7942133038502889,171,0.7715211913453381,180,0.7780459148275538,173,0.8714493682840334,171,0.7467398040596641,182,0.7609037401132214,183,0.7489587270077505,174,0.7829682099979799,172,0.7435151568177638,183,0.7566259490056584,179,0.815690541204987,173,0.7830490626602183,172,0.7655407653110142,181,0.7338056828737073,186,0.7725376867276046,177,0.7872126722969376,174,0.7850015607971839,177,0.7601647415333477,187,0.7431623267253553,183,0.7561391897285934,177,0.9406370468034291,161,0.7633874615805787,174,0.7767872089265293,179,0.7938649570477494,175,0.7266191453574562,191,0.752696359026463,182,0.7539995212904965,180,0.7704990039118922,182,0.7846278382566628,176,0.7602487129671325,175,0.7663818433446088,179,0.7889944364043271,177,0.7634536006577268,179,0.7616709075061222,186,0.7242514144212255,189,0.7512225903409324,184,0.7553206274527912,181,0.7532424151064397,183,0.7524817460185776,181,0.7451149528185997,181,0.7482733727714882,178,0.7619243299039833,182,0.761059578997381,180,0.7812001683355381,178,0.7441038362815288,184,0.7605425647876438,175,0.7642985700247541,184,0.7728524387593255,179
