,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
533,0.7318107486266257,189,0.750540746095438,180,0.7872066527798454,180,0.7662003561169032,179,0.7852607995185212,185,0.7672750685677141,183,0.765540775381203,180,0.7465521508838271,184,0.8186570640233886,172,0.7593231699120653,181,0.7506791564607942,188,0.7972798490730179,175,0.7876690479737267,171,0.7923254984884739,177,0.7306978589120169,182,0.7921641167389365,182,0.9757911356098169,149,0.7525749911051298,181,0.749095169700605,185,0.7412120387522575,184,0.7531789784589376,179,0.7321538665421132,184,0.7582072167349257,177,0.8146999448034304,173,0.8080159794566002,173
534,0.7346159697528675,186,0.7464175338601235,184,0.8826017128445091,167,0.7632796960353434,180,0.8510817782545396,179,0.7984760960977075,173,0.7646709396712877,180,0.7452320460442297,183,0.8535114342554642,171,0.7934808864384701,173,0.9667613097432016,178,0.906357284683641,159,0.8965953247635758,147,0.9268729229812941,167,0.7274656502376083,184,0.8412420788317668,165,0.7805907117010639,186,0.7569343877805444,179,0.7491459066092586,184,0.7447145766542185,184,0.8048853251965784,165,0.8622630971667058,160,0.7626270326899207,179,0.8682510722805404,163,1.2507329973807513,159
535,0.7317827327800106,189,0.7479489747754736,184,0.8171449689721292,177,0.766114747295015,180,0.7796895657518339,181,0.8065951446089675,176,0.7657592617145498,180,0.7470615958408565,183,0.7555354967763699,180,0.7925339784351597,175,0.7716183549160502,184,0.7812977036889298,177,0.794677326593034,176,0.7950461298333584,172,0.7277953907149541,184,0.7948745461045045,169,1.0480904110621387,173,0.752232503614466,181,0.7491266651876837,185,0.7395848864846228,184,0.7499925669792091,182,0.7421028840300904,186,0.7570541456865382,177,0.7675262979650331,181,0.7789411534821182,176
536,0.7289205807246385,190,0.7478230831156584,184,0.8480155164933069,165,0.7637766855042835,180,0.8931378225984108,168,0.861661130713847,157,0.7622666414595151,180,0.7454400773948548,184,0.8896736821789095,176,0.7988112154332008,174,0.8749005795938712,173,0.8530962843728473,168,0.7733090391040983,186,1.068523687447017,159,0.7271004229878644,182,0.818755540233587,162,0.810019542537143,178,0.7562879353547793,181,0.7528351187187037,185,0.7468507066983917,184,0.8065942583962488,166,0.9125286157235072,169,0.7571609568867624,179,0.7966256034438463,175,0.8642141585532173,169
537,0.733084559648629,190,0.7481809815067695,184,0.7932889663235316,173,0.7667389226549162,177,0.7822101193768373,182,0.7887354536977643,177,0.7635153662713285,180,0.7487148238810701,183,0.7989370305749407,181,0.7628557148416829,183,0.7622238098998625,176,0.7998799498798129,177,0.820107028190025,178,0.7932015572679729,177,0.7296105123965186,184,0.7907896849664207,173,0.891488351780156,176,0.7528085919519301,181,0.7513034172370102,185,0.740493726827422,184,0.7635586433952108,177,0.7576013519008201,181,0.7584252181415625,177,0.8356716581025896,169,0.7759747102337584,180
538,0.7288719839376074,190,0.7483467175563815,184,0.8398722126972016,177,0.7633789107960064,180,0.8652597871761375,174,0.8415407805387091,173,0.7618065849928904,180,0.7445452901053916,183,0.8233847365012827,174,1.018692063620688,156,0.9939211152668721,171,0.7758929461391217,177,0.9601807576144543,162,0.8411702308611138,168,0.7272219947443,183,0.9492923695565376,172,0.7518950341332398,187,0.7534260380043989,180,0.7517282076730908,184,0.7445794994842306,184,0.867545644739998,180,0.8532151455464251,183,0.7558851205863636,179,0.8195012557298669,179,1.2663206569765837,159
539,0.7315366321154445,190,0.748276170099479,184,0.8301875837159077,173,0.7633234933344498,179,0.7822828864936563,184,0.771357660883939,175,0.7651141885783512,180,0.7467464429933354,183,0.7891759538183313,174,0.7718765838227822,182,0.8064891949988815,183,0.7733455694279032,179,0.7644034973524917,177,0.7762496735006039,179,0.7301861600058175,184,0.7666104179540855,177,0.8628438799058303,172,0.7539473576711343,181,0.7492716714420561,185,0.7398930946931761,184,0.7666707054375155,172,0.7266851279340623,185,0.756418177499727,179,0.8062902989941736,179,0.8083826398206554,164
540,0.7302998313992844,189,0.7468491335982638,184,0.8981666960258757,165,0.7623623409946673,180,0.9262026406640737,166,0.8918479975658806,174,0.7622856883094353,180,0.7451871255639123,180,0.8781999360652485,176,0.8205566243154377,166,0.8764342727913659,173,0.9517365215341991,166,0.7786150378558296,184,1.092170066379932,157,0.7266916109612807,185,1.0282826411640766,174,0.8288113245972809,175,0.7566566102989462,181,0.7572223179857918,185,0.7402191716894524,184,0.7996431819078818,180,0.794529574721685,178,0.7565747339537578,179,1.0300351927501281,159,0.9429625752492647,162
541,0.7316909910238156,190,0.7508604111470972,185,0.8051906954365208,172,0.7636377241289557,180,0.7873605085025666,185,0.7520510674505726,185,0.7656966954998177,178,0.7434006903147159,184,0.8008366285535421,181,0.7728109291520792,184,0.7544089347575463,187,0.7820570374852865,182,0.8114779662456804,178,0.8478069390275745,167,0.7340558372080467,185,0.8281360059240822,184,0.8240472077033439,172,0.7531345308827072,181,0.750410676900227,185,0.7394675135362281,184,0.7665903630220346,179,0.7574037159168365,188,0.7589303507815316,180,0.8117943153279632,183,0.7780810743521823,177
542,0.7298843770878939,190,0.7481853472311911,184,0.8127635326845408,176,0.762859586294709,180,0.7940528227020959,170,0.8356544103934923,165,0.7608192589242323,180,0.7466911517564688,183,0.8408795112897007,173,1.0072633798360693,170,0.9807021321192984,174,0.8575594697623659,169,0.8674946706384491,163,0.7971411045306525,173,0.7258469432640898,185,0.8870472709789182,149,0.7879997218856218,181,0.7569739959052454,178,0.7465789330927244,185,0.7397487831207412,185,0.8286003002046195,167,0.857007160629972,192,0.7554108571621697,179,0.9881307565152013,164,1.249103273478897,159
543,0.7276678674418461,190,0.7484214499382947,184,0.8062100689796354,180,0.7643549396093741,180,0.7693019006119944,181,0.7595020436979959,181,0.7616116431812812,180,0.7425161725705222,184,0.7896073040239132,177,0.7623984867148439,180,0.7647831427374965,185,0.7915270682366162,174,0.8146327611059986,170,0.7666040582152195,176,0.7261790550281629,185,0.8589804105412071,181,0.8103964320485552,177,0.7523365910875458,181,0.7480804442261912,184,0.7397742863758603,184,0.7703442312927795,174,0.7426876032477241,181,0.7564138471600277,179,0.8509454943735403,167,0.78348684860528,175
544,0.731535523248739,190,0.7489111026695991,184,0.8317257563003855,170,0.7623044390151333,180,0.8423907171449498,176,0.7895634117870018,179,0.7611736604456807,180,0.744032969223459,184,0.884376320505998,175,0.8018287664329934,176,0.8782852294204752,173,0.8912575506590416,169,0.7735860067356016,184,1.1254996573005012,158,0.7267750664547691,185,0.877565443351086,168,0.8299877063290315,183,0.7536875603194353,181,0.7468205973773978,185,0.7408302165218066,184,0.8689026353991355,162,0.913035731505492,176,0.7565100324319096,179,0.8825864304752203,176,0.9028316226110105,173
545,0.7294546023594799,189,0.745100254982844,184,0.7937527698981036,179,0.761700123325197,180,0.7742545277067375,185,0.787345105715419,185,0.7624646605771231,178,0.7414274095250662,184,0.7631635012051716,179,0.7724801309464641,184,0.80593901659477,182,0.7750714660941583,179,0.8075485074517587,173,0.8001750571479814,174,0.7263742664285415,185,0.8310590793079412,175,0.8829384740018486,159,0.7537387800595179,181,0.7484854018334738,185,0.7394964565472952,184,0.7793242627539301,173,0.737807773796747,184,0.7602118128637856,179,0.8309837545868168,180,0.7875808225530357,172
546,0.7285349815116449,190,0.749831788156757,184,0.9163651696530637,165,0.7622622022196602,180,0.8464688231670678,165,0.9364515023787007,174,0.762146363527535,180,0.7427095388200271,184,0.952310272409948,171,0.833344855916687,171,1.0197706787329561,169,0.9105525574968949,167,0.8054882896100868,182,0.8378893153225732,171,0.7282643636331319,185,0.8573587710536476,176,0.764073394347657,180,0.7537553599525955,181,0.7474116617958845,185,0.7427901049277343,182,0.9131357305747073,181,0.9831946950003875,176,0.7570477600947915,179,0.8121348638487923,166,1.218138927853808,159
547,0.7297561357909367,190,0.7481533355997659,183,0.7925087102743554,176,0.7616825335724656,180,0.8390743596729751,181,0.7804233723271007,182,0.7624152853721327,180,0.7428609871496783,184,0.7973228870474887,174,0.7674933988808309,181,0.7851631216151338,183,0.7726651300151688,180,0.7821162686753874,170,0.7868497154620608,179,0.7248761460775643,185,0.7966251896854118,176,0.9528674877430252,173,0.7533874478574514,181,0.7485761801824339,185,0.7410268125936375,184,0.7676741319580521,183,0.7676023714167008,184,0.7485392666771782,179,0.7683977203077327,180,0.8170104217025,175
548,0.7282169451117733,189,0.7462923160501154,183,0.8235181469064087,169,0.7603093644690837,180,0.8197184619925548,172,0.8953450146299329,165,0.7619425198418153,180,0.7424697209184098,184,0.8668102184628436,176,0.9068997394330357,173,0.8929933829536248,173,1.0146212508037187,171,0.7729027235842291,184,1.1316092574769359,157,0.7248956809331235,184,0.9451820290040029,174,0.7714068961980389,180,0.754236797131614,181,0.7447439145113901,185,0.7434291603549383,184,0.8252096925966765,179,0.8814933100927053,171,0.7493324261138063,179,0.8706326440778839,159,0.8475085829146471,167
549,0.7270620037314918,190,0.7444778578430253,185,0.7900191896592751,172,0.7635476793363918,180,0.7806939822205722,181,0.7919456463693454,173,0.7635579811435247,180,0.7418287250378356,184,0.7444400388238691,184,0.7997137767502527,176,0.8296616338071573,178,0.7676473665393808,179,0.810817149442333,171,0.7707665728454799,175,0.7253041698975764,184,0.7853515500212306,182,0.9141162163332409,167,0.753703990174439,181,0.7444913781819054,185,0.7392822320387907,184,0.7866525754908833,182,0.7490232581970206,185,0.7484543945952837,179,0.7883591927925215,173,0.7871107222074836,178
550,0.7299528239130564,190,0.7469865563080273,183,0.8493837740693232,173,0.7616326424201212,180,0.8605713568032091,170,1.0691635442881584,167,0.7615239736384243,180,0.7436534675319497,184,0.8518858196572646,170,0.838729675517053,162,1.02641610211479,172,0.8849904322905544,173,0.9311511518584605,173,0.8251192430882479,175,0.7269075973162401,185,0.9244253236638442,152,0.7641207305370138,180,0.7545772247458187,181,0.7467450539617608,185,0.7397449272270091,182,0.852373544847324,168,1.0090907480512028,170,0.7469762291191878,179,0.8733291050513027,159,1.2075829182352926,162
551,0.7285447311003511,190,0.745305756455697,184,0.7589014661210869,180,0.7604115467970188,180,0.7885750299881822,181,0.7620638205635938,185,0.7652592540548462,180,0.7411407810766096,184,0.7698689703916165,182,0.7485166092040494,185,0.7466383024945517,182,0.7739455698501255,176,0.7459065437815586,184,0.7944816328426124,178,0.7266405793274806,182,0.8096085326975924,173,0.8051506313966544,173,0.7524801894910246,181,0.7463180336288698,185,0.7405479073585993,184,0.7815173105420962,179,0.7542977454275551,191,0.741633929039366,180,0.7702463263587269,181,0.7819387783527236,174
552,0.7287805468220775,189,0.7457723210592517,184,0.8008256167605098,181,0.7600982738172367,180,0.9555567818471745,156,0.8466088527092424,172,0.7612555833130448,180,0.7437599256723588,183,0.8682007836545217,176,0.9118092430474412,166,0.8462818610537886,169,0.9060575984836686,179,0.8419354303293336,181,1.139423918773526,148,0.7314325724157703,182,0.8546010692491166,180,0.8157394394565923,176,0.7565463692253283,180,0.7438644298926309,185,0.7416072764619299,180,0.881439481816844,172,0.8865970464281714,165,0.7470719432662607,179,0.8712662496100416,173,0.8537244242081842,168
553,0.7281545845050422,189,0.7454554417418395,185,0.8050019845306852,173,0.7664772157074903,180,0.8090235458185038,183,0.749407329695492,187,0.7603000092284676,178,0.7417549236045802,183,0.7664158327533912,176,0.7908859161630922,175,0.7512504413398103,181,0.7879125723112433,177,0.7914311348775039,177,0.8016448032446495,173,0.7264553546534528,182,0.8146498902231121,180,0.9304880238768541,176,0.7540850074713613,181,0.7432776870183577,185,0.7402788279460927,184,0.7806763560693588,173,0.7574511888714067,179,0.741382500113052,180,0.7997548205910238,180,0.7858150552238549,178
554,0.7277924308633877,189,0.746620081645282,184,0.8733596672271313,171,0.7594219979041604,180,1.058826111320765,152,0.8073058499322151,179,0.7643262373172307,178,0.7458187767677759,184,0.891050674543716,179,0.8344920873145817,170,0.8817733194614856,177,0.8779035405268464,170,0.9618864405241464,155,0.878763789907065,146,0.7263730039881228,185,0.9119264804878727,157,0.7844082353711633,189,0.7554496223338508,181,0.7437038577764995,185,0.7412690253094907,184,0.8157010655148994,178,0.8865076291545665,167,0.7438033896066323,185,0.9374899484566599,172,1.2112837619641363,159
555,0.7272530104455179,189,0.7458742938188728,185,0.7939186114218296,174,0.7638879521670077,180,0.800512417299061,178,0.7831325385529865,171,0.7626995623363386,178,0.7422425136119608,184,0.8321406548875783,184,0.774293496060973,188,0.7555144465465926,188,0.8011649380026176,177,0.8083132583395685,182,0.7928978294726707,176,0.7250916827623684,185,0.8161277625901813,163,0.8636415369865964,182,0.7542347917444501,181,0.7448158838350308,185,0.7388233051405428,184,0.7561350693162369,182,0.7275975519091105,187,0.7417027976021104,182,0.8068122616446051,173,0.807134701661603,177
556,0.7293760160068672,189,0.7445569967405399,185,0.8117063751660144,173,0.7588864021825196,180,0.9819051616631053,174,0.7801243821364606,174,0.7572250308054742,180,0.7425098529261339,183,0.8546839471160463,171,0.9130597614562325,170,0.9718433406836969,172,0.7797895379211766,178,0.8780564702290327,168,1.1432724959012586,151,0.7275518049760963,185,0.8759649805044408,166,0.7726862712185114,176,0.753587194530892,181,0.742773671840218,185,0.7401230732721298,184,0.8411574459501079,172,0.8275237656849199,177,0.7435125457160173,182,0.9023544138237098,150,0.857986263928316,167
557,0.727514364409421,189,0.7460955867554657,185,0.7878765763989988,179,0.7570783743254893,180,0.7858182207224109,177,0.7491622244392606,186,0.7602511370214529,180,0.7418007753948938,184,0.760990207878238,185,0.7568249427928583,188,0.7808290924519238,171,0.7603416820646682,186,0.7903538134256133,167,0.8029830731568594,172,0.7260641062159776,184,0.8302544560529521,176,0.8721224787349944,169,0.750554364472138,181,0.7516984615407512,185,0.7397096181360835,184,0.763217211845359,183,0.7618213483086097,187,0.7432596667264784,179,0.7972375006757758,174,0.8113430763331605,160
558,0.7303701572753897,189,0.7474705158431323,184,0.875697726959289,171,0.7590655130707273,180,0.8935743581011332,175,0.9865329780845588,162,0.7571656496613453,180,0.7433954719476942,184,1.1247259111015548,146,0.8177620727575036,175,0.940714538665988,150,1.2508934206191162,168,0.9489414463431829,159,0.9129539210348284,178,0.7259989777956971,185,0.8129194845754408,166,0.8244741058294546,185,0.7512285096284779,180,0.7423948366676807,185,0.7436443913608481,184,0.9906553531011102,177,0.8195891342481192,181,0.7408102433793686,179,1.0719960683226502,164,1.2130523028924944,159
559,0.7268313918858328,189,0.7461990169471715,184,0.7786531213629109,180,0.7586537720705304,180,0.78599598074808,186,0.7802119750811484,172,0.7576976999197604,180,0.740281394023419,184,0.7719024703465533,178,0.7678758573955827,174,0.7816576168711613,181,0.7786445767262994,177,0.7744707117958518,182,0.7862352649077954,169,0.724954618304116,184,0.7901438686774682,183,0.8771758905521636,168,0.7515640724399054,181,0.7453980612731059,185,0.7389817617750686,184,0.7605221157250193,181,0.764010325407119,188,0.7445587687922192,181,0.8115612032263606,177,0.8273456381046089,168
560,0.7250375265835446,189,0.7463209968931155,184,0.8524641940634617,172,0.758977791943103,180,0.8764607330870526,159,0.894699974854842,170,0.758949451860834,180,0.7419679119332121,184,0.8258716312549156,178,0.9162687912010505,157,0.980729023300156,172,0.9477923819034386,156,0.9483716967680011,169,1.1390164099541136,155,0.7253710828111323,184,0.9056904950910316,165,0.8049240702778859,173,0.7523692819133155,180,0.7425857917938756,185,0.7422619848309939,184,0.8477000644198617,171,0.9088710150910961,170,0.7404160520053504,179,0.8475141511231521,167,0.8653081406800404,173
561,0.7253026162586232,189,0.7466063181527259,185,0.7875208198578147,175,0.7573164938083408,180,0.7738723126744087,184,0.7707568773828036,176,0.7633103018561277,180,0.7404706892340318,184,0.7404115872842579,185,0.7475880355850725,185,0.7713260939792114,172,0.7809426355103629,178,0.7578285771696268,185,0.806858494381501,175,0.7251492273966256,185,0.7970593002345825,178,0.8827154906309771,162,0.7495216871402989,181,0.7496161160463546,185,0.7382981142205771,184,0.7734088484179245,176,0.7564454339498742,184,0.7423151570973192,178,0.7766809584800352,182,0.7858382917299198,181
562,0.72560784964571,190,0.7458981738708668,184,0.8648420079450162,172,0.759219046806306,180,0.909142819071538,173,0.8299352799803048,166,0.7575465575748029,180,0.7420840426937755,184,0.8910351837773812,173,0.8765925544750071,184,0.8225905459555859,172,1.1219472044161902,172,0.907097289879015,177,0.9241585348299732,163,0.7283113120178869,185,0.9041846013569396,165,0.7531590580612657,189,0.7529830897810826,181,0.7436257750621288,185,0.742490777935878,184,1.0320535913003066,180,0.9532023742250462,177,0.7415917996379908,179,0.9501584455064414,172,1.2378215326170026,162
