,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
379,0.5376432108257151,1586,0.5398982770456096,1598,0.573843698334752,1598,0.5594701721710077,1641,0.5608595401456167,1592,0.5795419259254471,1529,0.55673387946279,1622,0.5833413426214539,1629,0.5315019016300252,1639,0.5653824964007311,1603
380,0.5204584862260732,1645,0.525116911989368,1642,0.7044851188230767,1481,0.6545126584872853,1470,0.6425837288211852,1563,0.6561108640196337,1544,0.6147031843257793,1533,0.639509818981193,1607,0.5235250575784084,1606,0.538274228047392,1656
381,0.5669144324966154,1624,0.5351913137643345,1635,0.5509390267376226,1585,0.561727279228363,1549,0.5635757565673156,1563,0.6056101579886214,1588,0.5637760584190227,1635,0.5464614328075149,1665,0.5532202822311716,1567,0.5748236743418658,1579
382,0.5332413412387379,1648,0.5231896200245487,1620,0.6144987474280239,1556,0.6661992767821278,1568,0.6476653986208273,1554,0.6345551951963314,1515,0.6773087465165686,1505,0.6127338157419971,1614,0.518312904133903,1632,0.5286748011252526,1632
383,0.5564699581085529,1637,0.5339920870921614,1638,0.573111898891795,1597,0.5917276176111769,1580,0.5400110778792976,1588,0.5672198329887587,1630,0.5650696762849166,1640,0.5841382979218535,1569,0.5190001974884871,1642,0.5280952458493123,1643
384,0.5325323119625858,1601,0.5284540362277214,1646,0.6302405859862727,1517,0.6134168659374748,1608,0.6536087997849711,1502,0.6104393443126849,1571,0.636939906864197,1538,0.5740348450235028,1562,0.5192113762780518,1656,0.5405459234498133,1634
385,0.5453438029025246,1624,0.5315032778437468,1629,0.5621588317227728,1614,0.5752967048538246,1592,0.5836705290032923,1569,0.5890063504869659,1590,0.5720024509818592,1567,0.5683709419940217,1589,0.5161355060830095,1656,0.5519559387829196,1618
386,0.5305699677116946,1641,0.5252039696728321,1663,0.6984381052588639,1568,0.6241443949884109,1527,0.5913391118476568,1596,0.6425125089242811,1576,0.5902193134333057,1593,0.6030817485530461,1542,0.5147546243154529,1682,0.5459675380335126,1625
387,0.5572627799788161,1656,0.5587442067114535,1602,0.5449012835534705,1624,0.5658609497593564,1593,0.5581820565599369,1593,0.5990543850429848,1603,0.5552718674499163,1610,0.545050574291514,1644,0.5453689924137931,1650,0.5396453361359728,1598
388,0.5291745611094515,1625,0.5280330567627213,1640,0.5813708166180049,1589,0.6323889395561697,1571,0.6616720091296803,1605,0.656613363634336,1512,0.7208129980703948,1549,0.5996868528898037,1573,0.5130699975098988,1668,0.5377484325029088,1628
389,0.5305762724186777,1627,0.5446371797678389,1616,0.5494760510351585,1597,0.5682234776318524,1584,0.572372331495121,1613,0.5887094827122507,1572,0.5777165310164185,1572,0.5686070708408609,1562,0.5347786202446608,1686,0.5616378606471729,1580
390,0.5266179309877697,1629,0.5251170420519649,1624,0.5995082229534472,1566,0.6427887213975586,1526,0.5817422308989484,1610,0.6238427730518349,1550,0.6395216282845403,1495,0.6021715723041737,1589,0.5228435548129926,1663,0.5334828467417972,1670
391,0.5405620663269924,1625,0.5491692259951674,1615,0.5556543329272958,1617,0.5705030233248808,1610,0.5645467268994039,1599,0.6140054115443118,1568,0.541496976525957,1635,0.5629576557031241,1620,0.5563517427646844,1636,0.542610204380994,1638
392,0.5262746862033723,1614,0.5208359963056105,1630,0.6101028569403734,1574,0.6586269823396836,1575,0.61329988650508,1579,0.6615669802205756,1561,0.5944168013995965,1601,0.604738829277778,1569,0.5146485013535155,1659,0.5316289698233743,1625
393,0.5396204477828854,1629,0.5387847182315973,1603,0.5628939088067239,1601,0.6012894933808736,1609,0.572153441761617,1584,0.6035824779081588,1583,0.5562304707113138,1611,0.5671078308422306,1613,0.5423661098252424,1639,0.5481969480446599,1611
394,0.5341277150387718,1647,0.5261066550375577,1641,0.6065430264132329,1500,0.647798279256785,1534,0.5739031726846606,1602,0.59626320994115,1539,0.5939349616301086,1564,0.6280584293894398,1595,0.5202890768827062,1651,0.5246416882685806,1646
395,0.5457561619282059,1577,0.5316632872855026,1625,0.5409878588232673,1585,0.5926911234713317,1586,0.5800519977979137,1593,0.5686445038993949,1609,0.5340187585811103,1631,0.5726337867722877,1627,0.5322305191356514,1651,0.5525345614025859,1628
396,0.5231095714593392,1628,0.5309974530405324,1618,0.5524082320037657,1583,0.6579271602323253,1519,0.6362650769297146,1587,0.7116789197502325,1527,0.6284448512906852,1585,0.5927335223088094,1612,0.5233465153113406,1672,0.5325936980634541,1647
397,0.5369079783260314,1648,0.5338301361926349,1640,0.5581472555039584,1562,0.584473162302624,1604,0.5541531493743481,1605,0.5756555306394123,1615,0.5525273584666907,1662,0.5473601844831497,1624,0.530840438124358,1669,0.5405785141687766,1646
398,0.5295543102751608,1649,0.5274457332365996,1635,0.6756029259651638,1477,0.6182268954831018,1593,0.6185511882701512,1625,0.6014602394668882,1557,0.5753250764819552,1626,0.5918811766855874,1606,0.5162209401373206,1657,0.5263952744909833,1641
399,0.5409176641211946,1651,0.5601316656696373,1603,0.5723936666624444,1602,0.5765406040380144,1595,0.5361306437021319,1613,0.572454151395074,1590,0.5397932148850775,1600,0.5626796176995051,1600,0.5425661085092123,1664,0.5782865191808441,1626
400,0.527013517047934,1642,0.5222300793071889,1631,0.6198044272404112,1509,0.5781918072476833,1613,0.670877157199669,1534,0.6249099873399094,1540,0.6485690016641271,1565,0.6048462432267456,1568,0.5231292220676852,1678,0.5269621630774536,1653
401,0.5441650508627932,1633,0.5522436339469046,1566,0.5593106489936495,1621,0.5444202407787493,1652,0.5646791987552714,1623,0.567772864168924,1591,0.5331236229048929,1627,0.5713159022539447,1609,0.53293412837468,1653,0.5469096086161245,1603
402,0.527179988526068,1637,0.527350940315449,1642,0.6347874403831472,1607,0.6355544755845056,1578,0.6243312146776002,1533,0.5739617348697351,1594,0.6178661211156168,1559,0.5943837588291246,1578,0.518851819937085,1677,0.5275468494953981,1655
403,0.5366281055928425,1647,0.5420305444166074,1630,0.5751384267701448,1610,0.547042646706486,1613,0.5346966088784656,1635,0.6004432741663446,1550,0.5379183010640762,1631,0.5928022064271732,1648,0.5630110134556583,1627,0.5992528565566064,1577
404,0.5344765366906991,1623,0.5315887666722682,1623,0.6360023862918889,1616,0.5962974806336545,1572,0.6273882393358938,1561,0.5571738384441499,1592,0.5765342139069626,1650,0.6397009358436416,1611,0.5151645077054315,1661,0.5335446024941493,1600
405,0.5770126276835493,1603,0.541495068615943,1621,0.5382662918449278,1601,0.5946149856366468,1614,0.5509977639119732,1608,0.5742136454174259,1600,0.5566560451503079,1577,0.5636142861358273,1544,0.5479780821580821,1568,0.5322036197785301,1633
406,0.5250458189545176,1666,0.5286250626585726,1640,0.6339927317862691,1592,0.6231815208489091,1536,0.628054060024872,1594,0.5518303585386917,1585,0.5853817843372339,1565,0.5957816814165459,1593,0.51982063730576,1634,0.5281293073713825,1614
407,0.5666208386328799,1593,0.5313538064190367,1599,0.5723978381748008,1593,0.5437306585287702,1621,0.5940699247996859,1599,0.5701439987363611,1662,0.5555675634572406,1610,0.5529812749238314,1691,0.5461774539940377,1631,0.5567726644078488,1663
408,0.537296404398331,1639,0.5237534937372326,1656,0.7120743554791685,1603,0.6233540811375272,1496,0.6114596347450355,1599,0.5686860952926065,1563,0.6175841378110201,1570,0.5965940920480398,1570,0.5210869101377864,1649,0.5336069120858526,1635
409,0.574594524246119,1567,0.5450109034584273,1570,0.554817382730069,1615,0.5522422204087765,1646,0.5780617567846914,1569,0.5693387336809339,1577,0.5624454093645738,1573,0.5930271715761626,1573,0.5407916649594953,1671,0.5484436478123748,1584
410,0.5364627230570954,1632,0.5266774027244607,1601,0.6965101890304618,1527,0.6394485898890915,1538,0.6308795077143763,1608,0.5563294800608162,1584,0.6161858865465196,1560,0.6272292120454835,1593,0.5174100406506044,1648,0.5382470050232084,1629
411,0.5483940339920852,1619,0.5394031338941377,1624,0.5624316007421205,1630,0.5876306899762732,1597,0.5209997851222401,1662,0.610409090525682,1522,0.5856446980956773,1578,0.5654702168161898,1617,0.5384337273162606,1630,0.5708492397465791,1604
412,0.5267148589518628,1663,0.5192650871821608,1624,0.6501396522635813,1532,0.5814310042415963,1626,0.6419807709984972,1553,0.5550887907597035,1585,0.5924595187676099,1580,0.6780892758537903,1517,0.5206195846633321,1682,0.5247461366980424,1629
413,0.5377620746618755,1641,0.5550560470669192,1577,0.5582352973217738,1624,0.5789371969475229,1647,0.548089288497497,1621,0.5885149132241104,1580,0.5435417736838009,1590,0.5483806955441517,1631,0.5423718578359206,1635,0.5318751998694903,1642
414,0.5230204629697088,1658,0.528717348335464,1618,0.6376056832568366,1493,0.7851521648981968,1477,0.5916613570864776,1573,0.5503256975134223,1573,0.6248027575398091,1544,0.6845462505020731,1560,0.5171878472120813,1650,0.5255261308121761,1612
415,0.5604180504541622,1603,0.5313362298509333,1641,0.5551710211933978,1636,0.5404990896308894,1653,0.5310031304624033,1625,0.6117530823565317,1609,0.5402257571164167,1645,0.5532918909826248,1589,0.5346531816589922,1604,0.5542418617620573,1620
416,0.5295142966459456,1633,0.5295976155069424,1617,0.6348165977111243,1604,0.6004800642430503,1562,0.6525630279268538,1583,0.5584395284151941,1588,0.6769297950513069,1543,0.6273209818638967,1572,0.521444582942156,1654,0.5272432278670691,1620
417,0.5801661444536504,1574,0.5679749469704016,1637,0.5474547275496673,1616,0.5592560643203549,1632,0.5326522618178052,1612,0.5874164290030954,1581,0.527389814367706,1638,0.5498186371652503,1611,0.5526728611408568,1632,0.5345456151614131,1650
418,0.5237690364777388,1640,0.5220479368360733,1653,0.5948883154091151,1537,0.7625346324917263,1482,0.6247934075328914,1489,0.5618756691860389,1584,0.5813701725803487,1543,0.6360388483834188,1606,0.5293190886695609,1656,0.5268650972522435,1636
419,0.5467998338251707,1607,0.5609724805001981,1601,0.5588552738727873,1574,0.5515542377463272,1628,0.5755717136453169,1617,0.5822561659527449,1625,0.5477722494878603,1618,0.5515175234475036,1626,0.5381177594092109,1633,0.5491442415554526,1584
420,0.5366740161604728,1632,0.535335151201593,1633,0.6473731309007347,1572,0.6390573556646737,1568,0.5811118201794327,1619,0.5653069492439317,1599,0.6446003297123876,1583,0.5877877436416934,1610,0.517029557558368,1667,0.5316757314100561,1609
421,0.5476520139901857,1609,0.5366942115155732,1577,0.5396863067428285,1627,0.5935771891770906,1627,0.5241243604818338,1639,0.5738336904130861,1633,0.531258398421515,1661,0.5472730314213713,1607,0.5333862855554324,1585,0.5805230166525223,1614
422,0.5212259301853635,1625,0.5335765310360417,1598,0.6427099488678056,1566,0.627717316845871,1513,0.6230923126508259,1619,0.5662279351670904,1608,0.6436037191870739,1573,0.6221056245057547,1547,0.5272222291450114,1678,0.5281507488790059,1654
423,0.5318138460355352,1680,0.5470441664574274,1596,0.5490740767728279,1604,0.568922681813962,1584,0.5553041040699974,1612,0.5730277453426778,1614,0.5386204102807314,1658,0.5489466755712978,1601,0.5266934079827942,1663,0.5383869561248638,1642
424,0.5336284695947892,1639,0.5206947242226052,1631,0.6703142091537626,1470,0.6299574736488401,1532,0.5708295181809919,1604,0.5672170189731287,1610,0.5735626056674069,1575,0.5920639637464039,1556,0.529297485435106,1663,0.5285386214724327,1620
425,0.5609334974960449,1620,0.5536911015954428,1596,0.5396086874679996,1628,0.5940374818180567,1578,0.5432839919925709,1644,0.5825707570636777,1615,0.5428782228698905,1596,0.5620406610294196,1613,0.5378008323934084,1653,0.5524204994732015,1596
426,0.5323130286725404,1654,0.5222082014097004,1655,0.6257294113379469,1557,0.6501686594042364,1547,0.6095915509943589,1530,0.5475971421291005,1647,0.6156998910619618,1539,0.5791722196137823,1601,0.5164778673586611,1634,0.5296704369578487,1629
427,0.5799390177772077,1640,0.5400618836207316,1654,0.5584121334593356,1651,0.5703948510834198,1577,0.5482125766280013,1614,0.5816651908627787,1596,0.5421876337231344,1654,0.5534804765487541,1643,0.5511099946971074,1627,0.5497470041366455,1596
428,0.5122900096782543,1646,0.524656933901881,1639,0.6280955371128437,1518,0.723107067927866,1543,0.5836670150614985,1572,0.5499814799534978,1653,0.6438301569211518,1593,0.5930698307553162,1634,0.5173250617988201,1664,0.5324794273152849,1616
429,0.5328763705261539,1641,0.5512400692959575,1596,0.575999927320768,1598,0.5714456830681238,1626,0.5309800548822303,1655,0.5897503373043212,1626,0.5452865924450462,1622,0.5643622378235208,1617,0.5407130576226032,1638,0.5399293507060724,1625
430,0.5195565810639813,1658,0.5180697887839418,1636,0.6445823149683128,1586,0.6287915983544384,1540,0.5594841574783485,1556,0.5437726844650896,1643,0.6319925212962197,1609,0.6437819894237033,1577,0.5263227582536206,1670,0.5338715567830732,1654
431,0.5371413861841163,1642,0.5597133298730166,1580,0.5872363206470126,1573,0.5678523769546346,1549,0.5496743701755368,1636,0.5849575790503077,1605,0.5504213724128142,1631,0.5575203179664489,1619,0.5415348521883194,1668,0.5871605694017347,1597
432,0.514005244951588,1637,0.534657625106394,1623,0.5972634762798231,1631,0.5938303398799303,1572,0.6206658263283089,1557,0.5420268320300454,1611,0.6317771978357807,1553,0.6335006371876857,1552,0.5164423179933458,1666,0.5374013123521939,1625
433,0.52585821073358,1668,0.5392513619500192,1593,0.54219449469724,1591,0.5657383585144569,1605,0.5402561360668893,1628,0.5762395112355118,1568,0.5846879621349029,1605,0.5453694059739415,1651,0.5403585698329266,1624,0.5306110433312742,1596
434,0.5168548891451982,1653,0.5235929835092834,1633,0.6452494827498556,1580,0.6002859412405955,1635,0.6120952275646516,1578,0.5495960096768582,1628,0.5870500329907755,1611,0.5993588656833754,1549,0.5213631911578529,1656,0.5274925238847057,1650
435,0.5354191738462973,1649,0.5286316089679802,1618,0.5580258033729982,1586,0.5643539799908176,1626,0.5544301789911359,1574,0.5619114860484057,1593,0.5361527271466037,1623,0.528969846600424,1653,0.5222380324034185,1648,0.5798350785127206,1586
436,0.5173447251401714,1638,0.5206445411153109,1634,0.5502080248498664,1626,0.6259066014657702,1621,0.5661718460223849,1600,0.5432295954329753,1619,0.6504310369637394,1568,0.6126154617126034,1449,0.5192688744027434,1647,0.534900497081761,1651
437,0.5161479616408088,1659,0.5599609753602586,1605,0.5684442056812696,1614,0.5577721093809688,1615,0.5385602615017325,1633,0.5544496457043978,1596,0.5322535812603637,1619,0.5447977545101044,1611,0.5362113064676421,1650,0.553296552793347,1614
438,0.5131902132377397,1632,0.5252104140760365,1629,0.5573554678542852,1597,0.7120574892375893,1539,0.5717801833071537,1589,0.5464919783205994,1646,0.6389897142439863,1604,0.5543564508979713,1594,0.5225724887450812,1668,0.5221014776133993,1652
439,0.5232766825858661,1644,0.5216239191602352,1651,0.5465541399065742,1602,0.5741302729738611,1600,0.5350763517242777,1625,0.5511770005935367,1645,0.5433636724150018,1618,0.5430829219292489,1622,0.5455992502266579,1602,0.5371628820169672,1633
440,0.5142218910058696,1663,0.5249733754891175,1613,0.5427348544628336,1622,0.5653096456932962,1598,0.5694672365007033,1606,0.5527275622770901,1636,0.6166710652768678,1603,0.5905712990825791,1591,0.5225602700710789,1644,0.5296719968959489,1615
441,0.5541470704661539,1631,0.5515769456223006,1542,0.5974953222382563,1549,0.5582312289477165,1641,0.5488577323031479,1631,0.5673745817549175,1611,0.54029664652898,1620,0.5453839781362273,1644,0.5303235779623177,1633,0.5337916589326445,1608
442,0.5174906501670149,1662,0.52819494300381,1631,0.5533142427021767,1623,0.5970384017788563,1507,0.5426002076656707,1608,0.5576683937975462,1572,0.565011990189616,1624,0.5804974887271845,1606,0.5200623408144395,1666,0.5298391626066526,1675
443,0.547083251672233,1620,0.5215495835072524,1632,0.5634000204719222,1580,0.5733253131916468,1630,0.532426378396707,1631,0.5552525893571171,1608,0.5820102114682445,1617,0.5643147211861883,1629,0.5301051508344258,1680,0.5418436500464099,1612
444,0.5192225203084864,1648,0.5162312086647974,1635,0.5506348448739209,1624,0.538161373731099,1622,0.5827364656689742,1620,0.5330642305968057,1612,0.5976224967590518,1611,0.5806571532287306,1545,0.5193054848918947,1656,0.5266956605836355,1641
445,0.5205039274016473,1611,0.5335806172456099,1633,0.5334926520394121,1605,0.58756216576616,1554,0.5209997851222399,1662,0.5785782039073329,1569,0.5462407465256909,1602,0.5659229256445637,1616,0.5260364193091186,1649,0.5352013235418195,1649
446,0.5185745799285402,1631,0.5177874453578198,1636,0.5400495157411321,1596,0.6576464949497582,1580,0.5640981494885254,1608,0.5417916034642429,1618,0.5711690463236878,1567,0.612371541510112,1570,0.5267383233486714,1667,0.524516559647166,1677
447,0.5242653974271384,1655,0.5473812555786607,1590,0.5561671571029255,1576,0.5579463552490755,1608,0.5209997851222399,1662,0.5492628346996473,1595,0.5604568580882768,1617,0.5470002625510029,1631,0.533669252706508,1643,0.5377408618310322,1618
448,0.5195055952934228,1641,0.5145846198326657,1623,0.5436773951191692,1579,0.652432030773551,1537,0.6494462525625075,1512,0.5295101511873748,1614,0.5998161184582512,1616,0.6137846273470127,1567,0.5212339295585579,1650,0.5253207484102322,1628
449,0.5224452139095745,1652,0.5417136262798729,1618,0.5629298530734586,1631,0.5381613737311095,1622,0.5417531399165272,1595,0.5818119470306319,1547,0.5402847956065744,1621,0.528969846600424,1653,0.5320137762184715,1637,0.5628019857244851,1615
450,0.5193227958350353,1651,0.5183811664715231,1613,0.5331159983210323,1611,0.6208362580301104,1558,0.540298001463849,1612,0.5379409016635844,1595,0.5251914103500875,1607,0.5818145219807185,1580,0.5158419439015873,1670,0.5308850618396229,1607
