,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2048,0.7550037487993745,2590,0.7607409052832281,2558,0.7483868081477061,2603,0.7513446433525887,2569,0.7552231858958692,2567,0.7532427452056478,2577,0.7557200278360215,2587
2049,0.7560059116867088,2585,0.7580580670835031,2563,0.7503943974630711,2595,0.7515556608582796,2571,0.7579635707745588,2570,0.7513248116759543,2579,0.7561058542577402,2587
2050,0.7551512365507784,2591,0.757607409838356,2565,0.747993098067656,2604,0.7514321218927298,2572,0.7547825882650456,2569,0.7531932560511645,2561,0.7550431702587812,2582
2051,0.7551713941390963,2581,0.757614164652996,2558,0.7488413481269155,2602,0.7517588285276122,2569,0.7550694589020772,2563,0.7519195291452386,2576,0.7559818983081484,2584
2052,0.7551155760115746,2583,0.758469728907207,2559,0.7480213986709965,2604,0.7510712030764748,2570,0.7559775055570921,2566,0.7528435466354262,2577,0.7554770513506968,2582
2053,0.7567000184348825,2590,0.7574655893803988,2565,0.7495453230596292,2609,0.7509643510873657,2561,0.7565490478969689,2566,0.7508109788868104,2580,0.7565071894097712,2583
2054,0.75506274033113,2586,0.7575525203338266,2558,0.7489826045611722,2609,0.7511342597526417,2568,0.7559387884548603,2567,0.7524424417454086,2584,0.7552234417385434,2580
2055,0.7546334772854262,2588,0.7579677191042812,2555,0.7480023941691107,2594,0.7526084463571494,2575,0.7543753982532592,2567,0.7509959144602709,2581,0.7568573519916537,2579
2056,0.755271527489214,2585,0.7584337265573626,2557,0.7484451603394012,2600,0.7514640307475746,2570,0.7559429798856009,2564,0.7525508785623962,2570,0.7550518248977024,2582
2057,0.7552525453552348,2576,0.757320689224607,2564,0.7493645676080041,2597,0.7527700907631246,2563,0.7549333514392867,2572,0.7506668655804846,2580,0.7546397318234304,2589
2058,0.7551588701518431,2588,0.75884951642422,2550,0.7482200201584155,2604,0.7510121645522737,2573,0.7551315590136224,2571,0.7530933230172863,2578,0.7560842917800684,2586
2059,0.7563045629412682,2590,0.7575979309753379,2554,0.7493084760903665,2607,0.751966098349399,2569,0.7554023847277834,2578,0.7512117213362102,2581,0.7552347661980588,2586
2060,0.7545780592545319,2593,0.7588349063577419,2559,0.7483872330167302,2604,0.7507421148398732,2571,0.7559102352426149,2574,0.7518447711838426,2581,0.7552664731882482,2589
2061,0.755830990312331,2588,0.7572903700006984,2561,0.7492736696954561,2595,0.7523941502412412,2573,0.7545972752399829,2572,0.7519182896845106,2577,0.7545663797721817,2589
2062,0.7549596327373732,2593,0.759234102613884,2571,0.7489588250110981,2602,0.750558362347758,2568,0.7552321029531962,2566,0.7525929694532161,2572,0.7560735031586946,2577
2063,0.7554339210832244,2587,0.7575127065378745,2564,0.7486418986474802,2604,0.7517640457402365,2562,0.7548407371617342,2564,0.7509498093204181,2577,0.7544926299405146,2582
2064,0.7548146934669896,2588,0.7593359540519273,2562,0.7485067264167318,2604,0.7501355899123887,2570,0.7541238301345051,2569,0.7521387433329009,2580,0.7542239216305157,2578
2065,0.7554539061392994,2588,0.7573183620784776,2556,0.7492825616729132,2602,0.7517479293989805,2579,0.7568228250771214,2569,0.7506916225465402,2580,0.7552481816647482,2577
2066,0.7546894860520817,2593,0.7586881166310895,2559,0.7483294465551443,2609,0.7506311185484653,2561,0.754952706269788,2564,0.7524599209411345,2576,0.75364358425593,2575
2067,0.7565367212808659,2588,0.7574179602260922,2551,0.7484591155608402,2607,0.7521365169319753,2568,0.7550472198084215,2564,0.7507102397840621,2578,0.7544276247658932,2577
2068,0.7545334848930081,2593,0.7584210128683064,2563,0.7482883859440255,2602,0.7508259206432986,2567,0.754750748408552,2568,0.7531341947072969,2576,0.7545642083285521,2578
2069,0.7569488141186086,2586,0.7578130907564451,2558,0.7493571477586902,2607,0.7515819510004441,2569,0.7561534174602803,2563,0.7508145451091841,2569,0.7543197558575546,2578
2070,0.7551040899353375,2592,0.7577564528197476,2554,0.7487701162937974,2602,0.7504668498505118,2575,0.7544410585237356,2569,0.7525681335214398,2574,0.7540207219591452,2578
2071,0.7560050811365874,2582,0.7571832200049545,2565,0.7494903212174231,2604,0.7515911291348175,2569,0.7557857371171722,2567,0.7512141150455661,2569,0.7543308318150201,2578
2072,0.7552798276334428,2588,0.7577259683668242,2567,0.7483586392078913,2602,0.7504394955754736,2571,0.7554040478428363,2564,0.751994284615963,2565,0.7533289730692155,2578
2073,0.7571202444890881,2581,0.7574463262187884,2557,0.7496780989790411,2600,0.7501815791353451,2570,0.7561477605366455,2578,0.7517484128284982,2575,0.7543021782805336,2572
2074,0.7546615058209233,2593,0.758110380147546,2569,0.7481789194066798,2600,0.7502555688557788,2562,0.7548059581704887,2569,0.7522605493065802,2577,0.7529933274887536,2566
2075,0.7554715255254023,2588,0.7578541401414453,2565,0.7489849076331629,2602,0.7511605613142036,2565,0.7558306656248909,2581,0.750935700036538,2581,0.7534979216419277,2573
2076,0.754873397197304,2587,0.758679189716745,2561,0.7479198658679489,2604,0.7507727664983573,2572,0.7548090496690303,2568,0.7516795206871943,2585,0.7537503803986597,2571
2077,0.7553515066355334,2590,0.7578720865081309,2567,0.7494597334057905,2590,0.7499719395886959,2567,0.7559838013740288,2567,0.7511163985274623,2577,0.7549722334082016,2578
2078,0.7551210986052985,2587,0.7585237579871754,2558,0.7484972909942763,2602,0.7498964483397623,2580,0.7548386792282652,2569,0.7517540004262893,2583,0.7533685396048155,2577
2079,0.7559062399666988,2587,0.7584691143407511,2561,0.7495300918612171,2595,0.7525622357834909,2559,0.7537129834580644,2571,0.7506605531084117,2580,0.7549717837844693,2571
2080,0.7549213103358438,2593,0.7586903688561532,2567,0.7486737514136494,2600,0.750646282202556,2579,0.7533685705396481,2565,0.7514636904115659,2574,0.7531773980190842,2571
2081,0.7566351884360881,2585,0.7573463059843875,2566,0.7500204655512953,2582,0.7495332992601196,2577,0.7541403281074939,2568,0.7507560474610813,2575,0.7545718978784614,2565
2082,0.7550384131322634,2593,0.7592307354785758,2557,0.7485641521151764,2600,0.7502838727557943,2573,0.7540416609647886,2576,0.7529783346295572,2581,0.7541407487379147,2571
2083,0.7552288043977298,2590,0.7578340565913131,2552,0.750134817728617,2593,0.750631481113907,2568,0.7542025416454196,2567,0.751496840601565,2577,0.7532576901476908,2571
2084,0.7550523473495108,2593,0.7573430318276365,2559,0.7479758345310815,2603,0.7504288315869782,2584,0.7534752988123805,2567,0.7525618312177789,2573,0.7534832862842548,2571
2085,0.7558558204824399,2586,0.7572010557750285,2559,0.749339318519232,2600,0.749608208709474,2576,0.7547179553879909,2561,0.7516499407369559,2572,0.7553748662188966,2582
2086,0.7546376269924333,2593,0.7575043781740725,2566,0.7483428212269689,2604,0.7492556761245914,2580,0.7537426482378041,2572,0.7516761571662902,2574,0.7533773811456393,2571
2087,0.7563162834769054,2591,0.7580391121756663,2557,0.7507643599998084,2600,0.7516239395392633,2576,0.7540433958014202,2579,0.7509572449028951,2579,0.7551008189904487,2559
2088,0.7549022179844922,2593,0.758191634403544,2565,0.748137438021495,2602,0.7500639460250338,2578,0.7536638501297868,2574,0.751733138513405,2586,0.7535791837288744,2566
2089,0.7557691869964438,2590,0.7583487118797999,2555,0.7505382257997993,2595,0.7509306455317741,2576,0.7537561544031856,2573,0.7512020930918971,2577,0.7544595505471042,2566
2090,0.7551917201574376,2590,0.7584953062014932,2554,0.7482168782964284,2605,0.7496733558881609,2579,0.7545377108050958,2566,0.7522516236470528,2580,0.7533999747431978,2577
2091,0.7565538894570323,2590,0.7579432370845076,2554,0.749452298451919,2600,0.7493709440101104,2581,0.754292247124333,2570,0.750935631256732,2580,0.7535499650606936,2584
2092,0.7548778770787675,2590,0.7571593611618279,2559,0.7478222354981268,2600,0.7494139214753777,2572,0.752691369758161,2574,0.7513783485039544,2575,0.7537026897436843,2575
2093,0.7552413584421419,2590,0.7581302493088525,2565,0.7487478679120667,2603,0.7504829274842267,2569,0.75373752665331,2575,0.7505837165220463,2570,0.7536345943212698,2570
2094,0.7548975688799889,2590,0.7575842801113258,2552,0.7476510658351575,2609,0.7500421536849933,2574,0.7537013035483071,2574,0.753624071284302,2584,0.7527662559303085,2566
2095,0.755538699088302,2593,0.7587232509078365,2551,0.7489312414032646,2596,0.7508651499008662,2570,0.7532005574746599,2568,0.7510077443508836,2577,0.7537287572130288,2571
2096,0.7553675406696101,2591,0.7576866067613935,2562,0.748565432217064,2605,0.7494605382019076,2574,0.752550712557845,2576,0.7521081068386603,2561,0.7532286097826698,2571
2097,0.7572263867305726,2587,0.7593604663620823,2556,0.7489156596374937,2590,0.7502534426908329,2573,0.7543161685561528,2568,0.7508706427387096,2599,0.7535134505546621,2577
2098,0.7553157880563892,2593,0.7575101717389644,2556,0.7485169185173083,2603,0.7490926828054774,2580,0.7534500710864968,2577,0.7511431762640137,2571,0.752844930382681,2577
2099,0.7553955959560142,2585,0.7586889291550493,2558,0.7504941090383307,2608,0.7491721484169492,2580,0.75334366789895,2576,0.7518025438913196,2576,0.7542602140748087,2581
2100,0.7554677866055373,2591,0.7581366234395424,2562,0.7481032070708188,2609,0.7497235966563986,2579,0.7528787147958749,2574,0.7528791454943883,2576,0.7528236063753437,2566
2101,0.757361816899616,2585,0.7595691128892276,2552,0.7493330877749809,2603,0.7504050948126489,2581,0.7542371507501314,2567,0.750812991511988,2576,0.7530867368095575,2582
2102,0.7547612383653679,2593,0.7575863492149996,2556,0.7483138304753002,2609,0.7499832828531493,2580,0.7530982651324793,2577,0.7538036225925382,2580,0.7529105181922728,2566
2103,0.7571872909446634,2589,0.7585737594369715,2554,0.7484338583045714,2600,0.750375649555505,2575,0.7558066061266993,2569,0.7507124794151638,2581,0.7551070871199975,2568
2104,0.7552365826433994,2593,0.7574873937496734,2559,0.7476796409708204,2607,0.7494782799324752,2580,0.7529249675533844,2570,0.7518948377527072,2592,0.7530611163621167,2566
2105,0.7565124219584058,2586,0.7578540147690074,2562,0.7481902433525737,2608,0.7507875199612282,2581,0.7536745073429126,2556,0.7505692844626644,2575,0.7546808696512028,2580
2106,0.7542600001571321,2593,0.7575776284814495,2556,0.7479364930629486,2605,0.749726790306814,2580,0.752542045260744,2576,0.7524568821431015,2572,0.7524691783134925,2577
2107,0.7561273658850991,2583,0.7572424538453372,2561,0.7505294627354892,2606,0.7486281134039612,2569,0.7541382870440884,2570,0.7511249158840647,2583,0.7537133647218189,2579
2108,0.7550170320848891,2590,0.7573541758925223,2562,0.748135481828263,2603,0.7499365851690645,2561,0.7527826132545146,2571,0.7522477997288074,2579,0.7526061868043699,2585
2109,0.7560478737577735,2593,0.7595745681880484,2556,0.7497037078441902,2601,0.7491172366613083,2580,0.7541911487512775,2574,0.7514858377852925,2577,0.7543130658594482,2581
2110,0.7541998592316421,2591,0.7576769648954728,2551,0.7483292026024526,2605,0.7496226858234789,2583,0.7531723417991298,2576,0.7521306855323235,2581,0.7528658857374714,2580
2111,0.7544031934329306,2593,0.7588257403769942,2555,0.7488303852824595,2598,0.749404129888892,2574,0.7548344450769023,2571,0.7506462778688237,2578,0.7548464667491581,2565
2112,0.7544084712976461,2590,0.7578604973829227,2554,0.7478966851251272,2611,0.749368175723997,2579,0.7525510810543053,2569,0.7527418757198633,2586,0.7532469107591299,2583
2113,0.7548382728803492,2591,0.7585461899459705,2555,0.7484259465207028,2598,0.7491087048963855,2575,0.7538618047993053,2571,0.7516741172422652,2577,0.7544382836667377,2574
2114,0.7547414353062479,2586,0.7574556733030103,2560,0.7481414843507042,2607,0.7521398147844212,2573,0.7536680812540762,2563,0.752456772095727,2577,0.7532678561114874,2576
2115,0.7567543110906126,2591,0.7565915163751057,2566,0.7477450723520516,2610,0.7483757153689776,2583,0.7539829760822965,2566,0.7510297649289596,2576,0.7537542094122146,2565
2116,0.7542960558965477,2589,0.7579917402930547,2568,0.7480830164469705,2603,0.7491298207277703,2579,0.7521804388109462,2574,0.751368131737976,2584,0.7528502099565051,2580
2117,0.755877183973406,2590,0.7567935028492069,2559,0.7482987651017093,2607,0.7490826032465797,2581,0.7529786066009239,2564,0.7504620448974717,2576,0.7536093780266673,2564
2118,0.753787638992157,2593,0.7572986447100468,2568,0.748292946334314,2609,0.7501002638242762,2576,0.7522217175782758,2579,0.7506057476904777,2576,0.7525334295681606,2580
2119,0.7555923191337494,2592,0.7573573760203953,2567,0.7481457725580363,2604,0.748644940297939,2579,0.7538780465959124,2574,0.7505870278317175,2577,0.7547791412032565,2583
2120,0.7547173858196405,2591,0.7577144544206956,2566,0.7480832256167936,2601,0.7494994851821515,2587,0.7522130860514369,2574,0.7526031436945054,2568,0.753517506749138,2571
2121,0.7552619537407419,2588,0.7568717567350856,2566,0.7484671831112591,2602,0.7492207101251168,2583,0.7532277248650381,2564,0.7510389988643414,2576,0.7542645838224374,2579
2122,0.7543860219424601,2591,0.7581607322276862,2564,0.7481957385743014,2609,0.7506533422991766,2578,0.7525118212472115,2579,0.7522766574933907,2586,0.753110427989011,2580
2123,0.7548464492321475,2592,0.7566489299490258,2569,0.748755717137576,2601,0.7492596106428554,2578,0.7530513896184838,2560,0.7502848621795533,2576,0.7553146765308493,2574
2124,0.753687540353559,2593,0.7572514183617346,2565,0.7484118036968408,2609,0.7496681944596496,2581,0.7526394236318865,2573,0.7513359335926153,2585,0.7527896624127742,2580
2125,0.7553367436441202,2589,0.757103091728085,2565,0.7495938701113944,2595,0.7488730555989824,2583,0.7539928648816328,2558,0.7515387315084743,2576,0.7547225309142417,2573
2126,0.754236281192932,2593,0.7566329348915735,2560,0.7479677409776745,2611,0.7493246598044282,2587,0.7522053098403421,2563,0.7510830074433898,2571,0.7526123265544524,2580
2127,0.7550734284931877,2590,0.7570565639961855,2561,0.7517952991121438,2598,0.7485981093759474,2581,0.7538918099088511,2566,0.7507288280716484,2571,0.754458523787307,2581
2128,0.7541432680137382,2593,0.7572749795361794,2564,0.7479911106386772,2605,0.751982274968618,2580,0.7525579899234754,2569,0.7515402687461461,2569,0.752867734930429,2577
2129,0.7545188427994013,2586,0.757781935425729,2559,0.7485764618337387,2609,0.7498546512681952,2580,0.7545100801134452,2579,0.751073334809605,2582,0.7539156316734303,2583
2130,0.7543060892785379,2591,0.7572529366692655,2566,0.7479307400622051,2609,0.7497550993586193,2582,0.7529428817481978,2573,0.7526560166886692,2591,0.7534476045765706,2574
2131,0.7556588858248562,2589,0.756620945310934,2567,0.7484508578383563,2599,0.7487699655089824,2581,0.7533799486312935,2564,0.7506310942344413,2581,0.7550043748952641,2568
2132,0.7545679245078204,2593,0.7582168501993584,2554,0.7479979472188732,2609,0.7500119759714204,2564,0.7526215913706046,2567,0.7515032324634594,2581,0.7531199467926132,2580
2133,0.7562188692425552,2588,0.7576748156947515,2566,0.749152642917555,2602,0.7487336883491438,2584,0.7542922011617519,2574,0.7508182104206554,2581,0.7536499105426122,2586
2134,0.7539459568803014,2591,0.7569041922996462,2556,0.748419447654854,2607,0.7508435715458617,2575,0.752115890951295,2577,0.7504914668500093,2581,0.7528555867449506,2566
2135,0.7555878464198023,2589,0.7568796017592266,2566,0.7486994029191649,2602,0.7488595489784213,2574,0.7531334033312906,2577,0.7503841553408959,2581,0.7548382237097074,2566
2136,0.7542044925828566,2591,0.7581383300717492,2560,0.7481323700423508,2607,0.7488494626836277,2584,0.7525581129261706,2578,0.7518069934736783,2583,0.7535368876944946,2594
2137,0.7541677496548355,2593,0.7571693399845717,2565,0.7481925425166839,2603,0.7482550292361896,2582,0.7522286945209665,2582,0.7505787217850325,2582,0.7542726612546047,2583
2138,0.7545084385212183,2591,0.7586903060042327,2564,0.7479033830154278,2612,0.7490453395141864,2596,0.7516207527499791,2579,0.7507635472623567,2585,0.7531592088357979,2574
2139,0.7563909927607303,2591,0.7570899641605917,2560,0.7479163413044284,2597,0.7487225753282839,2578,0.7516617401923098,2574,0.7506663494012845,2580,0.7542504075271043,2576
2140,0.7548445191140187,2589,0.7582479874625258,2566,0.7484348520238955,2607,0.7499852759210525,2584,0.7522589954848661,2578,0.753348105780666,2581,0.7528133641986352,2579
2141,0.7552540226180594,2588,0.7571176544186179,2565,0.7508191410377385,2594,0.7485463313734125,2585,0.7532728435983093,2573,0.7504906565490715,2581,0.7531433964413846,2587
2142,0.7541713796987982,2591,0.7580768231209221,2563,0.7484284331147563,2609,0.7495302416571672,2577,0.7520705404965483,2580,0.7508624458954269,2586,0.75320949764507,2573
2143,0.7561276611008186,2588,0.757004577285189,2559,0.7487685107906212,2605,0.7484752673922881,2582,0.7526069397508818,2568,0.7509278299171434,2588,0.7537248399871891,2578
2144,0.7537722042839572,2593,0.7588678306076049,2560,0.7481988386283123,2605,0.7500413254474201,2563,0.7520976181738959,2578,0.7510191235629922,2574,0.7526826545835281,2583
2145,0.7550650340514014,2588,0.7571370485484575,2560,0.7498087338612162,2603,0.7491338564194305,2581,0.7535888383159753,2558,0.751195501375962,2580,0.7540531253210259,2584
2146,0.7542053434570232,2591,0.7578670834629776,2570,0.7483416126143888,2603,0.7500891105988152,2577,0.7515072744196656,2580,0.7533546453257677,2558,0.752790453690874,2571
2147,0.7550184340804065,2583,0.7565579260023353,2563,0.7482563372369725,2603,0.7487427896212853,2580,0.7526235429595188,2572,0.7504008041591976,2582,0.7537712216001821,2573
2148,0.7543268678153934,2590,0.7595014123419009,2563,0.7483468887981088,2609,0.7486480676431689,2578,0.7519193445598111,2573,0.7514193750916525,2568,0.7526264383803067,2585
