,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9722372533261072,160,0.9037887512105576,154,1.0681625645000745,158,0.9921381622302325,157,1.0137240928608904,148,0.9196301352753141,162,0.9295742576107059,155,1.1541064327988797,150,1.006266860886157,153,0.8919095656382379,166,1.086797885657704,162,1.078670673075417,155,0.936861569160433,164,1.1147019915991112,164,0.9615766516641575,157,0.8440038207554095,165,1.0241658761925152,157,0.8807906712451699,166,1.205137626408286,135,1.4210505312988566,141,0.9214394006315252,161,0.9109180133530745,162,0.9139554729717313,163,0.9106705109910094,166,0.9521925677297934,159,0.8788370471546169,161,1.010050273541552,157,0.9547174324385255,131,1.057346994258043,150,0.9069893578116256,168,1.0062111922143373,160,1.057218031351355,158,0.8209947949456331,181,1.1510239600341283,156,0.9641226384730102,160,1.0465888668238883,168,0.9996384560656624,150,0.9699684569129899,158,1.0541923097977879,157,1.0808203797904048,148,0.9773466796589063,166,0.9387003787894853,174,0.9351787490502482,167,0.9175459872027921,163,1.2465465008891166,171,0.8938666511465208,149,0.9645155594448621,158,0.9691471768835334,161,1.2656861361822205,156,1.091960384964115,152
23,1.1172884646545356,155,1.0345888544259196,157,1.0662005290602463,165,1.2698605633133495,138,0.8658281606116728,163,0.8775062451563701,162,0.9046361244834038,156,1.0383430248624461,148,1.21521864602189,157,1.1068401328962285,151,1.0081698052533934,169,0.852062037343123,165,0.8938992437614851,162,1.0021400335827704,153,1.1596148339817351,153,0.9409291006177541,162,1.0286028838881758,156,1.3960873205360684,141,0.9153326568902659,150,1.3026557288533571,154,0.9873073261928365,141,0.9794516367847326,161,0.8346727767756813,175,0.8516746014687127,171,1.1098137615747896,147,0.8788298280284406,166,0.8566525058905534,171,1.116280542421057,151,0.9031157936412643,167,0.8343546436964737,172,1.1943852750672188,160,0.8961640577079747,157,1.067397644510311,159,0.8695963058316352,149,1.0871379752594479,158,1.152123017983566,143,0.8464492123248876,164,0.8644378567839852,163,0.9637919600111238,151,0.9270108026020667,156,0.9446460052030787,165,1.1151378760987531,145,0.9364514708448626,172,1.4228999124431414,157,1.0511771194799018,153,1.6082265857960427,158,1.0469343506153903,159,0.9227132465437986,153,1.02702060840787,148,0.9440484335961725,151
24,1.2162029783792059,155,1.008127755083994,164,0.9529684620757294,156,1.049548703190195,158,0.9390600233129662,168,1.0286746373947382,183,0.8672699434724537,155,1.1399704825568955,144,0.9934740721149812,156,0.9534141696914932,162,0.9212092673234904,170,0.9469707162978765,151,0.9390688560215898,162,1.0457100276711773,155,0.9266533738079262,163,0.8564432816082049,164,0.9059188774865448,159,1.3046429020297328,155,0.9741249522317492,154,1.0207407789236702,158,0.9764695811891069,160,0.9531799013023301,148,0.8263577972985773,176,1.0694249765088386,150,0.9460369918854683,159,0.9701868095802779,164,1.1280355052544864,153,0.9443705613112351,160,0.9062328944501912,170,0.8683012999499454,170,0.8491525558258951,170,1.5339079647344869,150,0.9971220407967475,165,1.1893709515329123,142,1.0233491506026962,145,1.0491482589978838,162,0.843702015254819,155,0.87807133399443,168,0.8819798070976127,163,1.0175890463867887,167,1.2801042786050698,148,0.8934218251066695,160,0.9144798920558488,171,0.9881858192838121,154,0.9805335258265963,166,0.9757176110229276,171,1.0481054751804062,156,0.9815505456548936,163,1.2696205536869563,143,1.0989323714884525,149
25,0.8788151843475669,153,0.8626749251965886,167,0.9750329240991454,159,1.2973272010549255,153,1.0907470463376086,164,0.9936913605018568,167,1.0561298076506274,155,1.0042245114046422,159,1.157414094198183,151,0.8628350608693283,158,1.1316318054541874,142,0.885186514431203,170,1.2375739546318603,142,0.8821734688742447,171,1.0293315700668477,160,0.9704020775426444,153,1.0682494632513198,158,0.9194024771096054,155,1.0059526942604822,159,1.1657741577852874,154,1.2633043356062144,160,0.9623365044097305,169,0.8338379270542781,176,1.1053148803527655,169,1.1585239272731676,129,0.9483351165040015,162,0.9607261597017328,152,0.9205631969633394,158,1.236694925885936,160,0.8480051843224056,156,1.1760051159385798,145,0.8373192924292725,167,0.8629960009050829,172,1.1226441188710463,148,1.2780904624014429,154,0.9303566624368819,164,0.8787368786952636,150,1.060130036748277,158,0.8010529331432512,172,0.915263785410682,174,1.4661967683820953,149,1.2239923711549527,164,1.051270595172521,156,0.8902373701096401,165,1.1029249335556623,159,0.9401443318165235,149,0.8682476604926864,162,0.9811059855566651,159,0.9012601176408943,179,1.3098458221509486,155
26,1.270230718387177,147,0.9713260556794339,175,1.1208689739473388,154,1.0714356170219896,153,1.0129863780573265,149,0.9315724764962712,162,1.0517686425458714,165,0.9096444460192488,171,1.0531948068827741,146,1.1441913802907677,152,0.9817326966056233,157,0.9282547925140585,146,0.8308977901408511,174,0.9079315884851604,170,0.9776284853571366,153,1.0188730520053542,155,0.9820567365295148,148,1.5612815646066305,114,1.3062406550646697,159,0.8910438073215704,169,1.0026853491051446,147,0.9587056857876187,162,1.1828055562166473,151,0.8793130938348629,169,1.4772308109153016,159,1.0704041948940761,159,0.9726386466817949,164,1.1445083547685126,139,0.9994837605420477,155,1.028783528525089,162,0.9314506734205102,156,0.9676901630450131,159,0.8492405873918227,165,1.3464131171390947,154,0.9845335623330349,157,1.2113332682889255,151,0.9257039102041612,165,0.9691546420435834,168,0.8545890849129137,171,1.9266178637283538,124,1.0363594119900366,147,0.8952260482764139,165,1.0829528899046035,145,1.1136914123362007,168,0.9160013268429115,161,1.0567279670388905,145,0.8915457673174536,164,0.9343449544557884,162,0.9589701082508976,162,0.9308996144946462,166
27,1.0822772455370497,159,0.9485222106435536,165,1.160499045657397,156,0.8847625647968483,154,1.1297984916488488,167,0.8992418013291935,160,0.9284795934828581,167,1.027231301835365,157,1.303000166195783,157,1.2813293712751412,130,1.0771291686323918,149,1.4125162324237153,144,1.0305078945628288,159,0.8664396547592014,163,0.9450368580409131,167,0.986600815124911,162,0.978602744065555,167,0.9175569950328317,161,1.0250050758505682,160,0.9397163487270961,157,0.8518933829443952,172,0.9358766932865457,165,1.0901159418396338,169,1.1962174925370561,164,1.2669982139660392,136,1.0279385378985837,171,0.9389824571552419,145,0.9192084871420245,166,0.8690255229287508,158,0.9630980901257771,150,1.1986893051878136,143,0.9090059266571616,163,0.9170557381992704,163,1.232254406385081,141,0.911164061584403,175,0.9112738937282617,158,0.8440266903923688,170,0.8808688613410268,175,1.1217716921447172,157,1.068473117240688,152,1.4123435822438886,149,1.1409144819665817,163,0.9575270396041282,163,0.9538319528841592,171,1.254400400533134,153,1.0017855056854097,165,0.9039207736754454,156,1.0681947352329457,156,0.9252367581514765,158,0.8495760885768008,164
28,1.0289310022286369,156,0.8970627528274397,160,1.0262687334971685,137,1.3133649268128231,138,0.8344088610564322,171,1.2478986779923722,145,1.1876114831539402,165,1.2121168953396753,152,1.1290876547371316,161,0.909332245793251,165,0.9482052911673989,162,0.9900979038748148,163,1.0406386085870867,161,1.2420559701294243,153,0.9757402576369125,157,1.1143881072029935,137,1.0936136902041653,158,0.896092191066357,160,1.0370266699182396,150,1.2299212973071394,148,1.012019004089665,164,1.1434271958904856,167,1.1950782203149883,138,1.624468991092043,151,1.007311526849759,155,1.042086766189334,156,0.8606569254076064,172,0.9789923689003988,159,1.081138443593953,168,0.8832104110950711,167,0.9013022852330554,163,0.9337387847641424,162,1.2862510103545164,152,0.9170634237647677,157,0.9175553879759327,169,1.1540205370575172,148,0.8773825619944449,167,0.8611441946136262,173,0.8723533109293765,170,0.925479459932166,155,0.9822182764846993,157,0.9849506157433002,155,0.8555837489771003,163,0.9462796425170836,168,1.0048646377687125,159,1.1351822901662851,148,0.9042156581930159,160,0.9706663004845347,149,1.1000123846498193,163,0.9013720741542335,167
29,1.0650865345365461,135,0.9898160906352079,158,0.9942999724465845,164,0.916543101689876,167,1.1052669829086714,138,0.8729199520974291,162,0.9769439009964822,156,1.0944207560342094,157,0.9845588051866457,148,1.3095283164274916,131,1.374500324724794,154,0.7979753596579588,173,0.817034532331198,166,0.999558379971218,167,0.9293029586073148,160,0.9770953326912128,158,0.85907131742134,164,0.848356511482898,162,1.026899313945685,144,1.1205385299238206,145,1.0846626975332965,149,1.2102542849691615,158,0.9363023449419957,158,0.9083532454995903,160,0.9330712646746062,157,0.8877511843986956,156,1.0285955531498445,151,0.994291778340498,169,0.8969272533387297,168,1.1007198059363381,140,1.0015915068044865,158,0.9766159700273506,151,0.979858369856292,169,1.5887042913322125,138,1.3718100123784425,156,1.1455438202305976,142,0.9199556681687523,172,1.018971629941247,168,0.864080108770114,165,1.069610750880044,164,0.9638203884646522,148,0.9000896859369599,168,1.2723210338487096,153,0.9552238795758964,172,0.9565124511804735,151,0.8618678256288073,160,0.8639280987789602,167,0.8935230964112751,167,1.0672136860321024,159,0.9776150854186757,150
30,1.0181786057669666,150,0.9975146721745451,160,0.8956526307041668,148,1.0323697077143108,161,0.8548172682269811,159,0.9919385581177812,153,1.3163657380131044,133,1.0869107849820359,157,1.1006832405945088,168,1.0453988255379851,147,0.9598409252886255,158,0.8887819416089906,140,0.9292593660251975,168,1.005132212827428,149,0.9910396240251351,160,1.0794573834347034,156,1.5389804197696213,135,0.9501464969527273,155,1.3866804358427733,137,1.045750739591141,161,0.8649661995968896,166,1.1310039048641183,167,1.0713609422246813,144,1.594655607095743,142,1.0682371620844133,164,1.0175329259469452,170,0.8310357772880068,173,1.314933342037518,166,1.081488752637656,156,1.0432227496313884,151,1.0216973803001894,156,1.245345910857937,160,1.8229378437545642,153,1.2519331401697276,142,0.9146599330609825,167,1.4846786038648379,147,0.9910456843563908,158,0.8554963994844352,175,1.024797459592817,159,1.0641673287214264,160,1.067263884599608,156,0.8705850677905018,160,0.8533475211518016,158,0.9614561238804201,162,1.6303592329113281,123,1.204361738194341,136,0.9137893104124384,168,0.906299380972007,170,1.1031883058472776,163,0.8746547022625133,171
31,1.0956380882218448,154,1.075159576223571,151,1.0406119068306272,152,0.8499238541311899,159,0.8462292909004441,165,0.9571406481884416,162,1.0754079328918194,148,0.9210609854744217,166,2.002467185104733,144,1.0345692356679763,146,0.9532452883125511,158,0.9746597961459375,161,1.3159285330002295,159,1.0530318059157704,164,0.9899739140956341,160,0.8369587951602235,165,1.0053956486461642,150,0.9444166709794926,159,0.9085170202236613,158,0.8995400554155456,163,0.8662359746699169,161,0.8978836234816288,168,1.134676841123233,162,1.1396555494643625,153,0.8721719421035943,164,1.1439119836017877,155,0.9107499415097426,154,1.0294215732671685,170,1.2251707810365586,148,1.1300883727091238,161,1.1247147020187047,132,0.9770179794722966,156,1.0049125981950933,165,0.9577665891612778,159,1.1867845439340474,121,1.3057476181735976,158,0.9063620219785411,167,1.0190048464116417,164,0.9149344505838457,157,0.9076179262154536,167,1.0435452300293522,157,0.8621218566899149,159,1.0156262887610683,162,0.8380345022374968,173,1.2661006421460055,120,0.8880028796757391,170,0.9506995011591232,166,0.8967829531101156,163,0.9980354715080494,162,0.8678667857077168,162
32,0.9347534091247834,167,0.8864460002090819,165,0.9319173340794807,163,0.8386586768872156,165,0.8239759424335308,175,0.8762201778851794,164,1.0239161797756875,155,1.0416518188762096,153,1.178451674808658,165,0.9255850701444758,161,0.9727083293555111,166,1.0419137151204423,155,0.8600834887054217,169,0.8761504664111495,167,1.1009654424768032,158,0.8879252768321994,163,0.8755057755250283,164,0.8514851502221239,157,1.3757732167176668,130,1.1440650730856623,148,0.8581262566203913,163,1.0492675750614238,160,1.0312241316556385,154,0.9172150624866631,155,1.07685147324017,146,1.2072468645608971,144,0.9031762167338643,160,0.9063561794076973,177,1.2633115776055088,147,1.149803523995451,165,1.1426442592239154,160,0.9570346912855459,166,0.8990185529698624,168,0.8779998729476611,174,0.972470896940355,155,1.0603158322037693,143,0.8702933160376601,157,1.1896758708212944,165,1.2460282990845588,138,0.8420807471255342,163,1.1390850386791944,156,0.9060615638869336,164,0.9241708425462738,170,0.9230084080456681,159,0.8821324910591457,163,0.8686342397713414,156,0.8649476791756473,165,0.9604768726084548,145,1.0060460148072254,149,1.0162652616960774,155
33,1.0924102661997088,150,0.9275920308561684,154,1.0487571823908992,157,0.9633431612014672,157,0.8797691897303962,175,1.0372247940570598,157,1.0043721150779052,163,0.8576869559992927,180,1.0734004433215023,155,0.9172886073742818,162,0.9973574502208835,145,1.0110914580937485,161,1.0999570673380898,151,1.0377903591593038,155,0.8985325493105961,164,0.8971267757059265,165,1.1031435714951037,146,0.9437619811459401,159,0.8681338485945328,161,0.9530272436876904,162,0.9725019482986611,165,0.9640777712357571,168,1.0541387352448737,169,1.203997175135419,150,1.1320851566311894,132,0.9979942956042035,157,0.8483500147229345,158,0.9855735507911348,157,0.9161757971998413,155,0.9062705680773246,163,1.0235361164496952,163,1.0811958214752244,159,0.8726886513560554,169,0.8687201832689118,166,1.1249131500254055,154,1.1471322666714359,172,0.9748802414460355,161,1.0589125677155475,159,0.9655511520805087,154,1.3483431415221874,154,1.1744051136359863,161,1.0216696169816608,148,0.9242629156153451,163,1.0665860391889823,153,0.9977438990483044,165,0.8671159610077285,170,0.9762899644672612,161,1.508970977212693,151,0.9286533315394767,173,0.8534529629562951,163
34,1.3694121917468007,154,1.0212762190284703,157,0.9909182921344976,166,1.0719662263443173,151,0.97087284874563,157,0.9727872563355204,150,1.031586307241617,124,0.9553485184935141,161,1.0516562091830133,155,0.8685077594080702,161,1.0308920120732654,163,0.9336942272680896,167,0.8664774319940891,177,1.1278942435197368,177,0.945721622325428,152,0.9415394334530693,162,0.9768173881238238,166,0.9226109902820187,158,1.0017954336371007,163,0.8488759431801378,169,1.2046964502388045,135,0.8548811378313662,173,1.0242522685958175,157,0.972530977431026,153,0.9727091702841472,158,1.1605879051351509,149,0.8027018954443501,173,1.3034496496533867,156,0.9329687858297626,171,0.9935231740411163,152,0.9480571428626183,167,0.9413205924079266,144,1.0307544750668796,151,0.8125430533478372,175,0.9053469980212122,168,0.844210380917212,166,1.0543903891647395,170,1.161129847294801,163,0.9235450408399509,152,1.1965318604062947,145,0.9001869791032712,160,0.9669384719228902,173,1.1325193981515784,146,1.0305435203502815,154,0.9572031262696646,168,0.9526200000171292,145,0.8196471444539878,164,1.076263017414979,152,1.432876073086267,141,0.8038674464474058,168
35,0.873447413470241,166,0.9032351659980556,169,0.9576545904219108,161,0.8726524568066248,173,0.9677367059226072,171,0.9956134023930894,157,1.3689138527636673,157,1.149100871057635,148,1.15688769554189,155,0.9403754793936538,163,1.0663492629032454,154,1.1036778314864544,157,0.8441135004296416,169,1.0626599991148262,137,1.016199957478216,154,0.9442259590861899,172,0.9407623126231467,157,1.106430527147623,130,0.9304078909858915,162,1.1792512064770553,156,0.9718534963670902,158,0.9270207209686778,162,0.9159187483189215,168,0.8432525448506131,155,1.0094380181549374,174,0.9210914527334565,165,1.0322424330269606,155,0.8794448090414192,164,0.9665363641828547,157,1.018430018234336,161,0.8633097164959483,156,1.060179037664628,153,1.0032032296157114,162,0.9224663663922421,160,1.0283908063644056,156,0.9326955874360036,168,0.890477477446144,154,0.9646483117491803,159,0.8447615410397546,171,1.0517976873360386,157,0.8761414419767052,169,0.9798351450482106,150,1.0352233594500744,170,0.9367556030399387,177,0.9815770396699349,164,1.0550980727367987,152,0.9091182645322081,174,1.2309870412103565,153,0.8752040182131013,160,0.9145659540129591,163
36,1.0805430583737206,150,1.0474757945955138,160,1.3705030559760965,146,1.3539089875494745,153,0.9067961981390751,160,1.011278380311022,148,0.8827216273829896,166,0.8680034639478925,168,0.9739238165525387,151,1.224704027717216,157,0.987076884903088,157,0.8465931609658607,158,0.9214656575714726,161,1.3733865330766468,157,1.1167637003140634,154,1.1021400682397964,141,1.1305941455730002,161,0.9929337398978758,144,1.0694832179096423,156,0.9220005635045353,166,1.1424621231998624,150,0.8225516944748777,172,1.1838129213144115,157,0.8632861019243427,174,0.936298470577613,155,0.9449979976651184,165,0.8314713276149284,162,1.2631014248073877,156,0.8407382361088045,165,1.2309935571085244,152,0.8335343478401861,163,0.8566076996499583,159,0.9448296456645097,151,0.9057616080303327,170,0.8967072358917265,163,0.9276749352313652,148,1.0216570782780063,148,0.9437590060237616,148,1.339287759843563,156,0.9581806674303355,158,0.8897919001701778,158,0.9893486134302255,161,0.9642009160339851,159,1.0907683052341075,171,0.9578508690485429,168,1.013016987109585,160,0.8897743547321887,162,1.0043478470813474,163,1.1718651881598163,162,0.9280553257610136,164
37,0.963544771778678,146,0.929439741420325,156,1.0860856237774172,165,0.9602239153703253,148,1.0905906908416543,160,0.9193289342635967,168,0.9173704399498053,154,0.9426074017250766,172,1.1352929168731651,150,1.1887064552799183,147,1.1050398895589906,141,0.8524389304779657,166,0.9814952521011131,153,0.9239383240510107,163,0.947110578705157,163,0.8830972986900647,166,0.9337795941902491,150,0.9728387199352593,157,1.150516423880038,154,0.9565752388764511,161,0.9004631006005817,157,0.94752595774023,169,0.8734988635927904,158,1.219563713453718,151,0.9217609021928479,152,1.0267544702232125,157,0.9788524970588017,165,0.9741347745005733,170,0.9878523852617077,168,0.9051966469624085,166,1.1867166914465888,154,1.5683655938401173,157,0.8562195030736482,166,0.9309377111809017,175,1.1375199126971567,157,0.9152011779520227,143,0.950169658391612,166,1.0321680341858672,156,1.0326790050405146,151,0.8961949487966566,168,1.0122931883546398,166,1.0446256645358145,159,0.9337856531137487,157,0.9018809109071336,159,1.1660962101783658,164,0.947094024828628,164,0.8773476783264155,159,0.9418354105432221,162,0.8936882209434442,161,1.0002114807245255,162
