,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
892,0.3510910624437213,1347,0.35496271274100843,1302,0.3548165878791105,1313,0.356763602001223,1323,0.3541241847820232,1323,0.3558634049355933,1305,0.34905724337404426,1342,0.3571442487064461,1324,0.36236603156417396,1294,0.35698038353662925,1323
893,0.35032157038459644,1332,0.3539929838279408,1299,0.3541567893003588,1331,0.35687319720331895,1325,0.3540886867104422,1326,0.35615518253523293,1308,0.34907362722139357,1344,0.35686829997278846,1315,0.36276623042764866,1293,0.35723026971400607,1316
894,0.3504370611566811,1340,0.35444575180553356,1311,0.35442259941606713,1328,0.35630424146686657,1329,0.3538683895669882,1319,0.35580221946735485,1309,0.3487773823958747,1344,0.35766372338548785,1323,0.36230421543916497,1291,0.3567698205894541,1323
895,0.3504690042226381,1336,0.35441480092581745,1308,0.35388797896270485,1331,0.3572976669979692,1308,0.35474270269341274,1333,0.35597256348868134,1305,0.34955764323003774,1340,0.35711722002762325,1321,0.3621849866243,1291,0.3567909499542818,1327
896,0.3512057032020341,1333,0.3540010768808658,1316,0.3543646377233506,1317,0.35658946983881096,1331,0.3534088335205242,1327,0.35611886803343334,1309,0.34918039401755063,1338,0.3563925209777646,1314,0.36256132325111134,1293,0.3568998820781437,1316
897,0.3501961288378775,1332,0.3537582580607324,1314,0.3539612889554116,1330,0.35690537416500184,1310,0.3539057568054171,1322,0.3562649512743045,1310,0.3494032976959571,1344,0.35721695646259355,1318,0.36235054285252444,1291,0.356954746430967,1323
898,0.3503763874149129,1331,0.35311047982523686,1313,0.3551293414113786,1322,0.35704120082548374,1323,0.3536663247987141,1325,0.3558191762823758,1305,0.34872510355982445,1344,0.35624961968616103,1320,0.36224862186084167,1291,0.3570480503835,1316
899,0.3506493345919035,1343,0.3536737438903282,1318,0.3541385806850341,1317,0.35649121177719567,1317,0.3542108426820764,1324,0.35631947337306,1303,0.34953166300020994,1346,0.3562366106323485,1318,0.3622607491465736,1289,0.35686309899190466,1323
900,0.35087631820429077,1330,0.35318750979114655,1313,0.3544970016711833,1331,0.35642116287372305,1323,0.3533929042303455,1327,0.35603268779100444,1304,0.3486426285283932,1344,0.3566255729232448,1314,0.36332299484117286,1285,0.3567049773152638,1325
901,0.3501601748971254,1343,0.3530478467889168,1317,0.35455682685676865,1331,0.3573656643576732,1321,0.3544628648674418,1327,0.3563575532174037,1309,0.34946528215116407,1344,0.35673564530534746,1324,0.36254214033099397,1285,0.3570466013514334,1320
902,0.35077555599658916,1346,0.3529093200206858,1318,0.354524777942434,1320,0.35640282779527205,1323,0.35372658490578635,1338,0.3559605622873891,1310,0.34870466626579943,1344,0.35753688786749305,1317,0.36341062701989624,1287,0.35674178562706477,1325
903,0.35011353827502606,1343,0.353629538171341,1313,0.35413712422221316,1331,0.35622543750763264,1327,0.3539066650567096,1323,0.3563392441076622,1310,0.3490768340806707,1342,0.3562222791562961,1326,0.3623996158494922,1291,0.35698020498377836,1323
904,0.3508897943813334,1340,0.3533648632425191,1308,0.3543689119701665,1336,0.35624111826525484,1330,0.35382933295800023,1326,0.35602516700086956,1310,0.3490899913343512,1342,0.3563475703422875,1325,0.36223495880708684,1293,0.3569199789418069,1323
905,0.35037519290580826,1331,0.35348868494512187,1306,0.3539246022799356,1324,0.3561517469029652,1323,0.35437517272151137,1323,0.3564206890659737,1310,0.3494407282434221,1344,0.35585133516864265,1326,0.36239140440390955,1291,0.35762917838424807,1322
906,0.3507340720022401,1328,0.3531963904919744,1316,0.3544876032060663,1309,0.3571402685468837,1318,0.3536672158079195,1317,0.35605098967201787,1309,0.34860951927236716,1342,0.3563899031557653,1325,0.36297229223909167,1287,0.35669156205867253,1325
907,0.3504069189223493,1343,0.3534768035003731,1313,0.35426354605328875,1331,0.3563198685042352,1323,0.35449388792636316,1328,0.3568941319409631,1308,0.34930388916975263,1342,0.3560482550968297,1318,0.3621915742952832,1299,0.3564091079163903,1323
908,0.350359876380343,1339,0.35265885661381763,1312,0.3552958006584256,1319,0.35670815329769456,1329,0.35387236838336045,1327,0.35622251146538897,1307,0.3485569514893356,1342,0.3569090824193143,1316,0.3634287855415285,1284,0.3574902642888498,1318
909,0.3506891909936634,1339,0.35298029816047827,1316,0.3540063190309964,1334,0.3560355683748876,1323,0.35480231820470415,1334,0.3560994795367807,1309,0.3494513532504944,1339,0.3557128141995188,1325,0.36206010495825863,1285,0.35611276861808544,1325
910,0.3521985347069664,1340,0.3529318559776111,1314,0.35382633970751143,1329,0.3572568581931348,1316,0.35364325885767034,1327,0.3558100548100831,1305,0.3485329228550732,1342,0.3563073877897196,1325,0.3622252508430741,1302,0.35724846247824654,1331
911,0.35026886410001973,1343,0.3525882908525268,1323,0.3544154435047779,1325,0.35652481523505186,1309,0.35385083078032226,1335,0.35630627110207097,1302,0.3492452764198888,1342,0.3558559456129345,1322,0.36222542790449797,1285,0.3562614627991223,1325
912,0.35097330534855337,1340,0.3529726765577504,1318,0.35389301858119593,1329,0.35669676840773296,1313,0.3534199028390984,1327,0.3558903588209092,1308,0.3486536983836218,1342,0.3563220184679167,1322,0.3619443425643049,1296,0.3567493026907885,1326
913,0.3502425880458659,1343,0.35268762795934283,1321,0.35460020197737424,1323,0.3562860206836247,1323,0.3539376860142163,1341,0.35684371191373543,1311,0.34879359518864206,1348,0.3562258038818677,1323,0.3627342423873269,1285,0.3562787375136571,1324
914,0.35087864576815314,1328,0.3537379982270208,1315,0.35382438190051735,1332,0.35641473528953665,1319,0.3535589695598642,1323,0.35589070829536545,1309,0.34902903191745965,1342,0.35636867121934784,1320,0.36249035129962826,1289,0.35741178149576186,1329
915,0.35008936136567664,1343,0.3530986819790025,1317,0.35457389601826683,1322,0.3559567938429795,1322,0.35395956093588327,1338,0.3561189775639597,1311,0.34877334524072184,1344,0.35561279660939654,1326,0.36260252783342306,1302,0.356210865639098,1324
916,0.3499602266312649,1340,0.35307135063068146,1321,0.3535051665991829,1330,0.357099566702896,1303,0.35382750307453265,1327,0.35601059491190956,1309,0.3484277979459355,1342,0.3563664230440336,1316,0.3621585954985107,1293,0.3553708190351244,1340
917,0.35083030762957984,1336,0.3524851964937181,1320,0.35416315884473326,1318,0.3562388720301304,1309,0.3539211310319295,1323,0.3556847120038812,1313,0.34935885668395333,1342,0.35593896914819595,1320,0.36267957965045233,1291,0.35665000798750734,1330
918,0.34963473012444873,1339,0.35332465004324165,1319,0.3536424195415122,1336,0.35650246963690635,1323,0.3534940253639358,1322,0.3558976717717165,1309,0.3485914704639305,1344,0.3559914913912705,1325,0.3618732710434034,1293,0.35545526329623756,1340
919,0.3500363308540913,1344,0.35278842455398673,1319,0.3537989958781432,1326,0.35652901411570437,1319,0.35341884150352737,1335,0.35579296857794224,1313,0.34857652806110445,1342,0.35555855388275126,1324,0.36204325388876885,1293,0.35559914524197134,1340
920,0.35028059253428667,1340,0.35290208702125064,1336,0.3535378714474948,1332,0.3566969376731895,1301,0.3535858356801728,1327,0.35610608840198393,1319,0.3487218459979625,1340,0.35624624490600204,1324,0.36202412244809284,1299,0.3553920861934599,1333
921,0.3506004028839039,1340,0.3524860811394308,1323,0.35453922267966614,1323,0.35659099252199156,1305,0.35386177939337604,1320,0.35619534900188354,1313,0.34935099440295275,1340,0.3558317803426988,1327,0.36302094080374575,1289,0.356224558338716,1334
922,0.34969566252346435,1339,0.35331205763929036,1320,0.3532410376647008,1322,0.35648798135186943,1319,0.35341594545156507,1338,0.35606541545170484,1301,0.348513080478052,1342,0.3564506613710136,1316,0.3620701606351675,1293,0.3555719580328037,1338
923,0.35104578153762755,1343,0.35256685886818906,1323,0.35390069877606867,1327,0.35656448239875366,1304,0.35433837369792637,1336,0.3558531876229569,1309,0.34889178190931863,1348,0.355596880280869,1321,0.36250237756331194,1288,0.35556191893370864,1331
924,0.3497859068057544,1344,0.3523740277075422,1342,0.35392476653845045,1311,0.35648770504907884,1323,0.3535023980164546,1328,0.3564275805955129,1316,0.34917246988277584,1344,0.356578525595117,1320,0.3617877163739596,1293,0.3555377861469895,1324
925,0.3504468812291025,1340,0.35333660417669815,1331,0.35427985482842916,1321,0.3563632045652086,1320,0.3547543283796423,1316,0.35605400862026576,1313,0.3486455004937908,1344,0.3555855205340791,1324,0.36240251602514506,1293,0.3556460479062116,1326
926,0.3495638569907538,1340,0.3522075370731217,1336,0.3537065825461785,1322,0.35627291853400367,1323,0.35394659483449836,1327,0.3564511653550945,1308,0.34857726197456923,1340,0.3561270203118329,1325,0.3623520418893259,1293,0.35537583798038863,1335
927,0.3494649173754539,1339,0.35248935727757386,1343,0.3539687078071957,1321,0.3565483039292904,1310,0.3534918740135055,1322,0.3557291780453647,1309,0.3491477429128284,1340,0.3558669782654218,1321,0.36207294237755977,1295,0.35568534956729125,1322
928,0.350119180003169,1342,0.35255377521279285,1324,0.35320593879689594,1336,0.35695570186627845,1318,0.3539720197399272,1333,0.3562691326564898,1310,0.34872882163291985,1342,0.35531671090453715,1328,0.36184724438894966,1293,0.3553794855673436,1340
929,0.35008575632506356,1339,0.3521645808229326,1342,0.3530719862088466,1327,0.3559886794969698,1310,0.35407497255342385,1328,0.3561251162734609,1301,0.3484481314400168,1336,0.35588884669108867,1325,0.3623369339159132,1300,0.355243636956004,1334
930,0.3491417504417596,1344,0.35276178661989793,1342,0.35323300607330066,1326,0.35636028361145855,1305,0.35354740646283833,1333,0.35592415401290317,1308,0.34843034287952607,1340,0.35583289933592716,1328,0.36200384535782526,1293,0.35639375986492533,1323
931,0.34970243409606866,1344,0.3526298519843017,1339,0.35298406391050613,1323,0.3557198634629493,1318,0.3536782342513276,1328,0.3561574320133045,1311,0.3480184291964797,1340,0.3564534553079417,1325,0.3623158762275491,1294,0.3550368705781149,1325
932,0.3494953593062427,1346,0.35250315102575,1345,0.35342847924282883,1323,0.3560105717307561,1320,0.35325506262628636,1327,0.3567511931320159,1315,0.3493780616190376,1342,0.3554319415735189,1328,0.3619022718666527,1296,0.35528570764090184,1328
933,0.34951977494114705,1349,0.3525450338517821,1334,0.35322287622181714,1323,0.3559648370168674,1313,0.35351165543245483,1322,0.35631747761729954,1313,0.34846636816717164,1342,0.3561496399711484,1327,0.36193719121093815,1293,0.35550920102402456,1327
934,0.3493398972099593,1344,0.3536668151789294,1335,0.3537052343715752,1328,0.3561992618787635,1320,0.35312893794822403,1324,0.35620390882991787,1303,0.34870598038390216,1338,0.3552252644745538,1328,0.36185080209356535,1293,0.3553970954566679,1325
935,0.349769884748794,1352,0.352143919899779,1339,0.35313415922819036,1327,0.355896651698506,1317,0.3544423926531024,1330,0.3563904360798753,1313,0.34813666141276656,1344,0.3556234588992126,1325,0.3626688943027969,1295,0.35537444426139414,1320
936,0.34925978239199423,1339,0.35302324556682807,1339,0.3537637937835923,1325,0.35680523479835624,1317,0.3533058783495568,1333,0.3561547390179681,1320,0.3480702334532427,1344,0.35544780003866616,1328,0.3620487096658048,1293,0.3551622032556723,1313
937,0.35018536727739635,1336,0.35264367191484225,1342,0.3529850277480308,1323,0.35580066228050666,1306,0.353754415964241,1327,0.35608115407145147,1308,0.34833243547303194,1344,0.35649082104652957,1325,0.36197987593887637,1291,0.3551161203207417,1331
938,0.34923162326837265,1339,0.3528450146373019,1342,0.35315984394640454,1329,0.35653981407378693,1309,0.3535746276721629,1318,0.3564057592887183,1309,0.34803197356109283,1348,0.35555050472711114,1328,0.3620097170843809,1293,0.35501613947732114,1325
939,0.34961135840031815,1340,0.3521316946223578,1339,0.3533932393091113,1323,0.35599421303349127,1319,0.3536971211465137,1337,0.35562293698348696,1308,0.34801828377399,1340,0.3554975916589865,1327,0.36239807835437926,1293,0.3542553135116229,1328
940,0.3491757177179389,1344,0.35407392751537947,1339,0.35371136209119236,1325,0.35580232574600695,1322,0.3531829293890244,1333,0.3558761772277511,1313,0.3478664487337071,1344,0.35530816958675693,1328,0.3620879016279055,1293,0.3541451523439555,1331
941,0.3497169450087211,1343,0.35240903746303864,1339,0.3531883316745677,1323,0.35627336365739304,1318,0.35387779921808743,1323,0.35591491230266353,1308,0.3483274622419093,1344,0.35533954482141206,1330,0.3617167851496289,1300,0.35449101183240656,1339
942,0.34901759419136585,1346,0.3520948315932285,1343,0.3532646015579759,1326,0.35633932103038574,1318,0.3532908702501244,1324,0.35682432013354154,1314,0.3477013290994153,1348,0.35531751610109324,1328,0.36215466988324896,1301,0.3541027704838869,1320
943,0.3497642983910967,1348,0.3520392047661695,1347,0.35317250345443607,1323,0.35592509044316045,1312,0.35401005514982087,1326,0.3560206046979958,1316,0.34834724361653885,1339,0.3562672663443662,1328,0.36168416615276405,1299,0.3544215619769685,1325
944,0.34884256178943057,1341,0.3518647991091204,1344,0.35389256220354104,1324,0.356212259145153,1309,0.3534913588191955,1321,0.35581353739906996,1297,0.34769059561541515,1348,0.3555521009525103,1328,0.36191559051912725,1304,0.3541297831047045,1328
945,0.3496791206331233,1343,0.3534685403051885,1343,0.3534725041165514,1322,0.35580388369341,1301,0.3541621996438336,1329,0.3561152940309734,1308,0.3481762736724047,1344,0.3562515169599764,1328,0.3617267121259703,1302,0.35451231401662203,1333
946,0.3490678938588103,1344,0.35157364056697826,1344,0.35374969458082517,1324,0.3562799285118287,1315,0.3529469255134777,1333,0.3561006115409987,1306,0.3479106459112533,1348,0.35534061566092595,1328,0.361492145250366,1304,0.3541963290478749,1328
947,0.34925660446592466,1344,0.3521457744416124,1338,0.35287261604123454,1323,0.3563081374688303,1311,0.35302669083624766,1335,0.3555079726208216,1309,0.3485208195656079,1346,0.35661110752992653,1324,0.36168349039884945,1302,0.35466046215477526,1327
948,0.3489598559755303,1344,0.3516221669766874,1345,0.3530390459973453,1323,0.3564281052859122,1306,0.3533286646842576,1334,0.35595958265322963,1312,0.3481327992032699,1348,0.3555602053477893,1328,0.36160538311248663,1300,0.35437185218500417,1328
949,0.34986110670244064,1345,0.3518507419201914,1347,0.3527454194402028,1327,0.35669521768852785,1311,0.35257126406929695,1328,0.35552465190930743,1309,0.3489647416126709,1350,0.35562691438550426,1326,0.36096956944295244,1299,0.3540934986179336,1337
950,0.3491614571727897,1347,0.35161508619648557,1342,0.3530679054180428,1323,0.3558450644342129,1329,0.35314468922923004,1322,0.3565960125415801,1312,0.3480595197583665,1348,0.3551517748635159,1328,0.3613961014549076,1294,0.3544566281120993,1331
951,0.3497162182023469,1330,0.351868282128125,1342,0.35288122760770363,1326,0.3562583828207635,1322,0.3528646061843875,1326,0.355527933841984,1311,0.34856194452283484,1340,0.3559173549430439,1325,0.3609725857247208,1299,0.3545450258488646,1333
952,0.34914670872879267,1346,0.35118417914651145,1344,0.35384570556030115,1322,0.3557049675596648,1330,0.3526370650399709,1336,0.35590262639739356,1307,0.34849195049835796,1348,0.35534631247898063,1328,0.36140541724759023,1298,0.35412680464849533,1342
953,0.3488474430277135,1348,0.3519236909446802,1343,0.3527910833478734,1324,0.3559563667045301,1330,0.3530838873661803,1328,0.35574846788897163,1306,0.34783344309408043,1346,0.356116713966367,1324,0.36150791051484954,1301,0.3541228424579988,1331
954,0.34890017813335267,1343,0.35160879257900557,1344,0.35309980960376197,1325,0.35597510514036523,1322,0.35324289927377356,1335,0.3552477828103414,1311,0.34770972755028684,1348,0.3553379253681911,1328,0.3619427461267499,1298,0.3539180870012597,1337
955,0.349914667978558,1343,0.3511307268150825,1342,0.3535061047738303,1326,0.35634938491619217,1302,0.3526661607978222,1338,0.35664012951227053,1313,0.3482601141899943,1346,0.35556746514328813,1328,0.3608258077110942,1299,0.35438446539734336,1331
956,0.34884505079866995,1341,0.3516527472183683,1345,0.35313776620339576,1318,0.3559668351154988,1322,0.3527753214180996,1328,0.35554101110387965,1308,0.347327983521031,1348,0.35495727990366516,1328,0.3620958029897867,1303,0.35435453530763206,1333
957,0.348588576591848,1348,0.3512860578431373,1342,0.3530258514350268,1324,0.3570178780281564,1314,0.3528063998615629,1328,0.35564817513606906,1309,0.34904146408013237,1345,0.3547943845572385,1328,0.3608413584715534,1305,0.35398334025367684,1331
958,0.3499984545091194,1345,0.35149695419799126,1350,0.3530994934625878,1318,0.3555481464702699,1327,0.3526362194087366,1327,0.3553512273367657,1316,0.34764705620922054,1348,0.3556113062920529,1332,0.3615055856366569,1303,0.3541158172616399,1331
959,0.34844900202987106,1347,0.3511282343270423,1345,0.3529004453705069,1330,0.35648558740357805,1313,0.3524060860641698,1330,0.3560613763609238,1309,0.347637840723615,1358,0.35484722058481005,1328,0.3610251591076582,1301,0.3550790793480579,1336
960,0.34954530388485666,1347,0.3511314441421063,1331,0.35273434336990117,1330,0.35575488237464425,1326,0.3538883496715671,1330,0.3555482056146965,1311,0.3473626438195652,1348,0.35576863116962265,1326,0.36053068912794767,1298,0.35401471380685745,1328
