,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
874,0.7163914250509097,186,0.9438185308156682,170,0.7449136064000667,182,0.7293191290294618,181,0.7405338096168671,185,0.7544614208620193,181,0.8073725675392545,171,0.8133773115827295,180,0.8081028126347358,174,0.702765140090691,191,0.7057557433300994,190,0.8048993905132683,171,0.9871773977487865,156,0.7624663646526815,178,0.7587607014597519,182,0.7131191948669258,188,0.7901797233671402,179,0.7353345138755586,183,0.712314129874535,187,1.0062815825796974,170,0.7249631116781987,180,0.9112338275868088,160,0.9808625401945149,165,0.7310743499061761,185,0.7350239543720235,179
875,0.7165715599851121,186,0.79749001287874,171,0.7466259037794948,182,0.7350044734098167,181,1.0096488723099466,174,1.0462046812780617,163,0.8544741614468585,171,0.8424569946327483,172,0.8262459124861252,173,0.7023793606170071,191,0.7097731818069689,190,0.9141856550426932,171,0.7976588072479308,165,0.7562508708889173,181,0.790967043867635,174,0.7199573184040053,188,1.237884364280645,132,0.728717795394561,183,0.7111689809796169,187,0.7834127944659656,177,0.722254079737088,178,0.812339501629452,176,0.7751703762080737,185,0.7363576842057364,185,0.7296032020602824,185
876,0.7143018670441014,186,0.9850423552193104,170,0.7433680262293135,182,0.7300354924990208,181,0.7386283844857353,185,0.7673156358301328,179,0.7854357043791069,175,0.7926145401554792,174,0.7876545074800866,172,0.7026073416418255,188,0.7042645829184142,190,0.7985974541919254,172,1.0907970178443815,177,0.7542231903027206,181,0.798373116870093,182,0.7128770912645637,188,0.7764639001886203,179,0.7380680295141977,182,0.7132114078723707,186,0.8526435996364383,165,0.723449762490261,180,0.9762358272704215,158,0.9789022489593299,179,0.7316395777964234,185,0.7321173627930233,179
877,0.7170432977395301,186,0.7669365077017926,180,0.7464039896462328,182,0.7319432180862497,182,1.1912488741052607,153,0.9326076054730633,161,0.8685450841453091,168,0.8601695741082672,178,1.1817854793677651,150,0.7014522906459485,191,0.7102156744952182,187,0.9282839846374871,176,0.8218367761556534,169,0.7560984826540897,183,1.243257543835571,153,0.711532511432968,188,0.9827290087260542,162,0.7300982998397609,183,0.7100882849807912,186,0.787389802868852,177,0.7224336514339665,180,0.7657974319152502,185,0.7981572822756189,179,0.7374337731715314,184,0.7298471625042672,185
878,0.7141781351659956,186,0.9273953987093932,174,0.7452555882354928,182,0.730260273575566,181,0.7463622905102014,187,0.7705889048425698,178,0.8528203796629287,175,0.7850967625899149,174,0.7869352791410338,177,0.7039560159682617,188,0.7039027935812157,190,0.7835588290928609,178,0.9807119627870347,148,0.7570993124915074,181,0.7463671967226687,185,0.7153640655903993,183,0.7714717745386928,177,0.7315153263440096,183,0.7122473322779179,186,1.0172132241870475,167,0.7262428783730819,178,0.796902723953128,178,1.0306294712307154,151,0.7320854882070333,185,0.7298730813799917,185
879,0.7183042662275109,186,0.8096178905221674,180,0.7457903964780055,182,0.7355868083987129,182,1.0060664778887216,177,1.0681421480739075,159,0.8627665986518784,174,0.8374077375876966,172,0.8592919681727837,171,0.6999025977799846,191,0.7087677914093723,189,0.9157494872884501,171,0.7785200171247934,173,0.7578347442236214,181,0.8165310842850396,181,0.7122151456190043,188,1.2835520300884617,125,0.7307486252423019,183,0.7114763408407425,185,0.8051221957486047,175,0.722407349979675,178,0.7925033397274613,171,0.7989933906784413,181,0.7351143530652737,183,0.729703741092059,185
880,0.715546887439712,186,0.9533381220013559,175,0.7435798096769907,182,0.7300837525642754,181,0.7698148058443145,188,0.7966689747620916,174,0.8186178779410657,178,0.800024316027312,162,0.7617290329036893,178,0.7031648274771561,189,0.7063334490897294,187,0.7878004879147691,173,1.099374648972718,172,0.7553234359396841,181,0.7611008927799098,179,0.7174922943944214,188,0.7871293710587356,176,0.7328092013328369,183,0.7108734403593798,186,0.8216134479707747,180,0.7230478567517884,180,0.9594964129545582,169,0.9814376842934064,178,0.7317227916228886,184,0.7295161336479036,185
881,0.7207592205266924,186,0.7847608221848001,183,0.7446123813759187,182,0.7336266799745482,180,1.1922468137439661,153,0.7585635865633586,180,0.8392127609570504,168,0.9420564911137703,173,1.1740489423907448,150,0.7001588707172216,191,0.7034327787818742,190,0.9278983146729219,176,0.7896110092790922,187,0.7546829027168027,181,1.270744486063318,146,0.7128817944062333,188,0.9920045339921402,153,0.7290109740408101,183,0.7103709484701244,186,0.8126260438956551,171,0.7232190849610718,178,0.817329340644711,181,0.7847372982506541,187,0.7330967131031457,184,0.7283342554785965,185
882,0.7146610285892708,186,0.930785423024861,165,0.7460351389806082,182,0.7296619766036253,182,0.8133728675310639,192,0.7530823711068132,181,0.7951990172854788,170,0.7794545789178298,182,0.7853223408373404,176,0.706039530042182,191,0.7126045952962777,190,0.782429500877014,178,0.9785621815424907,148,0.75790166067344,181,0.7592456384187563,180,0.7136318399643278,188,0.7823694477150054,175,0.7298808381571584,183,0.7121777339916853,186,1.014640989233178,167,0.7271060083512662,180,1.0223931425158337,169,0.9838377761114351,173,0.731431946018813,185,0.7307095536668589,185
883,0.7216761912879315,186,0.7800480254477131,174,0.742750760480496,182,0.7326225547806255,182,1.0045357388544962,167,1.0607211370360192,162,0.867697794800126,174,0.8403244519822554,172,1.1096475108448678,168,0.6999301053900325,191,0.704986319906871,190,0.9278116757512653,171,0.7717094646509534,180,0.7512563932874919,183,0.8414673494578708,180,0.7130764362817682,188,1.270588471506964,135,0.7287730649546934,183,0.710218637920832,186,0.7894591511337032,178,0.7218471724834675,178,0.7772838113311932,172,0.7640398867973046,179,0.7374232632883018,184,0.7285735652683226,185
884,0.7149744670417986,186,0.9942683010313526,172,0.7437595856025467,182,0.7311335647540359,181,0.8010050107615508,188,0.7950299347918124,177,0.7743554047601177,176,0.7616701927550306,193,0.8045318566615597,174,0.7050435635850263,191,0.7069520634543949,190,0.7798028192744955,178,1.0925518532449068,170,0.7502241844477782,181,0.7942686013918676,178,0.7123418749591003,188,0.7969495773933644,180,0.7303115269071935,183,0.7113341342740445,185,0.8230180853292521,169,0.7256366025504981,180,0.951413246247535,170,0.9839857934932938,173,0.7327879247137652,185,0.7317499742428933,184
885,0.7148012424348205,186,0.7872551942023871,179,0.7429678246096253,182,0.7310230593729985,181,1.1184549545289089,153,0.7811011200257194,183,0.834027555241105,168,0.8759991159967367,171,1.1629360607232007,136,0.699845763120046,191,0.7053836417203215,190,0.9342934163819715,176,0.792957206362677,174,0.7505716622195502,180,1.295949727633286,137,0.7122379957528491,188,0.9973750463393928,153,0.7278424854198966,183,0.7116515680990638,187,0.7926762920058199,179,0.7240250352548183,178,0.7932927027267669,181,0.7363247745029265,185,0.7336119888540877,184,0.7297738426691299,184
886,0.7155595294107683,186,0.933622505771386,175,0.7449111718498137,182,0.7286222401785205,180,0.7731294181276949,179,0.7900846347825725,176,0.8108306149704746,174,0.7830545798590633,170,0.790694484184614,178,0.7073162024876131,189,0.7050807368533474,190,0.8106091185892248,176,0.9796341433622945,156,0.7510116225997584,181,0.7631029051043967,182,0.7175231872648556,188,0.7687627085218163,182,0.7329540536154614,183,0.7113215806727639,187,1.0099688002631513,167,0.7252376074224541,180,0.9974323411597579,168,0.9681448764222361,166,0.7320199816110498,184,0.7316735404056347,185
887,0.7140041607393995,186,0.7786802151151608,180,0.742716877687201,179,0.7327260368745043,181,1.0015756002375895,167,1.056982194348874,162,0.8858326239370066,176,0.8437095560305895,174,1.1092744518607518,168,0.7008223009932241,191,0.704304131052158,190,0.9285450299487524,171,0.7911251601329266,177,0.7521048979951082,181,0.8599660925309011,171,0.7112771569124972,188,1.2586967243817144,135,0.729629132274587,183,0.710491085175927,186,0.774805075456925,175,0.7231084356898025,178,0.7986538644062088,176,0.7562047437488852,182,0.7362013219155148,185,0.7317913969128552,185
888,0.715674499867435,186,1.0192276879054096,167,0.748381974455782,182,0.729424712031659,180,0.7554551592229319,185,0.7681075869192179,178,0.8037889029382564,172,0.775882269807555,183,0.8368553373838382,173,0.7045223948888663,189,0.7026617115501649,190,0.8028527728379685,177,1.096128773767747,170,0.7491066080496421,178,0.7794485743442612,184,0.7109393709888786,188,0.8067422890350998,170,0.7308113996876353,183,0.7118210174848782,187,0.9889493603805074,167,0.7238222908719837,182,0.9379705936261966,170,0.9721114591726268,173,0.731925296468873,184,0.7301909485594215,184
889,0.7147320699005903,186,0.8088965975256974,160,0.7445414977715148,179,0.7326726237507433,180,1.1124944898811258,153,1.0090116591256304,166,0.8244323198885454,168,1.0869251118175103,169,1.1628869304038563,146,0.7006092176288014,191,0.7036202488585979,190,0.9303160363332165,176,0.7889950224424284,179,0.7549786842853576,176,1.3270395741519028,137,0.7140284077346355,188,1.0037502813266936,153,0.7296949845000096,183,0.709261332598321,186,0.7978903431281538,172,0.7240409396845642,178,0.9148436104222634,170,0.7352968779663676,183,0.7311765300727034,185,0.7300150433814248,185
890,0.717720466405178,185,0.8750784742286044,175,0.7513331894311636,179,0.7296040381819515,181,0.7525487068637644,181,0.763554025692574,174,0.806322045228605,177,0.7664719368999215,182,0.8560242621672097,157,0.7024684856168573,191,0.7034962255220654,190,0.8062006326903083,171,0.9808640474195027,156,0.7506202312982247,181,0.821289295542913,182,0.7113806724006592,188,0.7855792717341509,170,0.7310265897198926,183,0.7126430611290676,186,1.0210062973013827,165,0.7249366969766772,178,0.9679207508654093,164,0.9650587349290749,166,0.7320561532988464,184,0.7291619086780275,185
891,0.714214555554501,186,0.8101440141388561,172,0.744930144205376,179,0.7306707067156316,181,1.0017237410176671,172,1.0479261290358117,162,0.8945019697558535,175,0.8554721602271944,174,1.098235361825728,168,0.6996593139870231,189,0.70339379070217,191,0.9191897107929966,171,0.8139290749955721,172,0.752782299459284,176,0.8038351825871548,162,0.7209201588029976,188,1.2385568629460675,135,0.728263564466192,183,0.7101182529883604,186,0.7746135253698367,181,0.724129031136355,178,0.8037375361079792,161,0.7678188604897267,182,0.7323453430846782,184,0.7285893133809477,185
892,0.7179857757982764,185,1.0121690022863494,170,0.745593153532039,182,0.7291770276138497,181,0.7602665879163192,180,0.7821081896976578,179,0.7927276832433433,174,0.8620759884262056,181,0.7970664551020528,174,0.6980822695718665,189,0.7009089571296522,191,0.8038460978678004,173,1.0974520261812815,166,0.7482283037022639,176,0.8522947807298055,172,0.7110667779595096,188,0.7899919184012584,171,0.7327220718185846,183,0.7096044655074966,185,0.8805885478743847,158,0.7257408211964811,178,0.9407552091353607,169,0.9857415807493237,179,0.7310063752101776,185,0.7299133823421675,184
893,0.7130089969971121,186,0.7603772424913844,182,0.7450508041901734,179,0.7331483080089202,182,1.095487921266178,153,0.7994113933031317,173,0.8269984130964021,168,1.106727132221444,166,1.1936187566223548,136,0.7022663539796903,188,0.7025729905001289,191,0.9313509287092951,176,0.7724813256559413,175,0.7493601568975645,176,1.3398940895841949,144,0.710858958359872,188,1.0098648398565586,163,0.7278818110817812,183,0.7098472654097604,186,0.7890242645563234,176,0.7240220680255992,178,0.8058492750621011,173,0.7785635083979734,174,0.7348585551613146,185,0.7283056855110863,185
894,0.7185790477453791,186,0.8599638124967265,174,0.7513661798179689,176,0.7307776310725809,180,0.7487140028089609,184,0.7592493937993293,181,0.7869346779219161,174,0.7436370651437499,183,0.7821544397609592,178,0.7000758459088742,189,0.7005927586026222,191,0.7867329833595816,178,0.9868748862590931,149,0.7500332847239307,176,0.7664501591952315,188,0.713930609014136,188,0.7874441278544837,175,0.7284595171764662,183,0.7122469078537754,182,1.0163012436283765,165,0.7274393671220629,178,1.011605455531056,164,0.9668505628635504,166,0.7322687026144943,185,0.733122469503708,185
895,0.7147327311654061,186,0.773916178966317,173,0.7448313053239908,179,0.730575704687094,181,0.999645474099837,172,1.0323742854099531,162,0.8588779008433736,176,0.8677338945706199,174,1.0867224593262996,168,0.7005745518886219,191,0.7032686208343667,191,0.9312134591651889,164,0.7941743638152874,171,0.7489189845803703,178,0.8099889391161409,165,0.712348568265967,188,1.2413099444206686,135,0.7296582308392202,183,0.7111341446324364,186,0.7700532423478478,168,0.7248527700731658,178,0.7870382892881292,176,0.7690111410462935,174,0.7357318225411312,183,0.7278932577691944,185
896,0.714297240328183,185,0.9847087422806019,160,0.7462562992204247,179,0.7291509219460923,180,0.7597533625348758,184,0.7835791322260934,179,0.7835131963246212,172,0.7806553688194672,178,0.8734694862578406,168,0.6996898448903375,189,0.7005518987983064,190,0.7978956503996705,173,1.0987477040330929,176,0.7484591850330746,176,0.8134891192155947,176,0.7171911005698077,188,0.7980889499563861,176,0.7328068113606703,183,0.7129641056399638,186,0.8072831039211761,163,0.7239610864523043,182,0.9545777950621191,169,0.9880931725139094,178,0.7310514293320777,185,0.7308217226805692,185
897,0.7152718265651327,186,0.762306171869774,184,0.7432208200689462,179,0.7323565963324431,181,1.1035657365936635,153,0.7977832221262641,177,0.8265574008936742,166,1.0993942144871223,169,1.180836045548233,125,0.7006191005162593,188,0.7007246434147903,190,0.9409737796664303,176,0.7942561288222816,176,0.7547197544258181,176,1.365806549844638,153,0.7128859437338176,188,0.9816353894922853,163,0.7302433201317102,183,0.7094469092034794,186,0.7862379223351674,174,0.7214790867700784,178,0.8317991299792691,170,0.7606452477596853,180,0.7337622015349607,185,0.7280019587453188,185
898,0.7167456693303254,186,0.8714789108093519,169,0.7423974861685702,182,0.7300534638719156,180,0.7739563291471944,191,0.7757076468333246,170,0.7911341462779777,170,0.759436637287363,187,0.7686235995998206,178,0.6977247690312153,189,0.6999796708819804,190,0.7934160896078334,171,0.983055614801693,147,0.7503938004536721,178,0.7574063689301657,186,0.7152347474816221,186,0.7878235563983866,174,0.7298718723954907,183,0.7114259968609716,186,1.0133881962833833,165,0.7227833267501768,182,0.9914636084963927,166,0.94822423982279,166,0.7318665272234915,185,0.7309441012807492,185
899,0.7151657682012735,186,0.7769112868252881,179,0.7470780370486796,179,0.7333930196172735,180,0.9749105915959764,169,1.0382773282916447,162,0.8521575656591692,176,0.8768967230510112,174,1.1203335170934412,164,0.7012445267019075,191,0.7007109501613121,191,0.9247828297354783,176,0.783679823683997,171,0.7464720978153178,178,1.1543797041191037,168,0.7110286341777439,188,1.2215436306289973,146,0.7282257458227601,183,0.7104482854618083,185,0.8668774144265811,176,0.723243630593356,180,0.8184359026269775,179,0.7871253076201732,179,0.7335641860783614,184,0.7292938228522781,185
900,0.7179237249197892,186,0.9899827266059894,160,0.743223595641368,179,0.7294332541791277,181,0.7634120729867194,186,0.8052697146319098,175,0.7857327737626135,173,0.819069006308446,174,0.792391738711309,177,0.6973109504651862,191,0.7021556020239471,190,0.780639298765568,175,1.1044075795258512,176,0.7485136343448235,178,0.800810682183161,183,0.7137793006975743,188,0.7863734127373363,175,0.7326444038293671,183,0.7116937434515233,186,0.8611240407146414,159,0.7225602921726663,182,0.9430509411524951,169,1.0182780218237144,178,0.732572488573109,185,0.7305568408384059,185
901,0.7136476001553127,186,0.8127571647259908,171,0.7415395929770638,182,0.7344096844472647,180,1.0739368375738196,153,1.0395368039723178,157,0.8197302837749093,174,1.0832655734582637,169,1.1709241840260614,125,0.6984517286430398,189,0.6986554560090069,191,0.9462691504995383,176,0.78277023682763,170,0.7505951201475675,178,1.350693404853251,153,0.709756309682722,188,0.9904356727831767,163,0.7289616983943112,183,0.7105249970033874,185,0.8518760873874662,182,0.7231477718085794,178,0.8286071411533216,178,0.7503570313164692,182,0.7332265273345105,184,0.728662445863403,185
902,0.7149700342530958,185,0.8628863486458466,171,0.7482213631410763,182,0.7301324646331477,181,0.7865452413877368,181,0.790361322414323,180,0.8140793834173344,166,0.7613154073060822,185,0.856553996620221,178,0.6983728219655501,191,0.7025378845834385,191,0.798515268186806,172,0.9920736107417879,147,0.7491785879075702,178,0.804728542187731,186,0.7123722507579235,188,0.8092752414320441,177,0.7323083777207668,183,0.7104143479614862,186,1.0463725668817165,165,0.7278168206868043,182,0.9979426666371821,161,0.9432694249935388,166,0.732406571087824,185,0.730330900678846,185
903,0.7131230481284295,186,0.8029280881757176,177,0.7411826836323209,182,0.732100303123503,180,0.9521656676400414,169,1.0835016443122338,162,0.8623395597977269,176,0.8999053471000189,177,1.1209556630594073,164,0.6996646805243844,191,0.6996566464027378,191,0.9308533468848845,174,0.821497177372074,169,0.7478195331446926,178,0.9275684005881126,171,0.708905135179521,188,1.228878472203661,135,0.7282521086146915,183,0.7101564393457498,185,0.79206852641772,175,0.7228357108281878,182,0.7793780953682039,185,0.7460090023986168,181,0.7331929045136143,184,0.729304082634273,185
