,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
354,0.7841594497306907,2465,0.7858730981111772,2466,0.8014218941830074,2441,0.7897893698152049,2457,0.7970578537692552,2407,0.7831428814539979,2482,0.7847631867208624,2473,0.7794388575433494,2482,0.7816806871024282,2466,0.7871672377884487,2472
355,0.7857762265317967,2474,0.8206271674390035,2466,0.7928587601932875,2452,0.7912742997369885,2455,0.8077942519690798,2459,0.7752332640396689,2489,0.8150700438703486,2458,0.795957567469653,2488,0.7780062439555087,2486,0.7778948916826424,2498
356,0.7920959518353947,2482,0.7889588657404822,2474,0.7947750162441933,2446,0.792847742688243,2437,0.7981984003321724,2407,0.7807052926117515,2478,0.7823688787586304,2488,0.7790988408583779,2475,0.7797661042262646,2485,0.7789965800038338,2481
357,0.7847317544359306,2473,0.7936037126663611,2475,0.7925929013347746,2463,0.7928162628470281,2454,0.8489700860186697,2422,0.7768742224811432,2492,0.8004098230520044,2457,0.7871441026865722,2491,0.7775412805592258,2484,0.7778909999715078,2498
358,0.7935559359638245,2457,0.7854827634337034,2463,0.7989074759551821,2454,0.7903880305020822,2462,0.7981206550324511,2444,0.7894010775535565,2473,0.7843602667467663,2497,0.7812613922919901,2476,0.7827640499697035,2482,0.7789845610051396,2502
359,0.7848593283340409,2471,0.8061308319376568,2441,0.7903861248434441,2471,0.7933006108188487,2456,0.8316403387895082,2390,0.7762970023948225,2490,0.7920864658823663,2482,0.7872038660998288,2496,0.7758429072769609,2486,0.7782684081789006,2490
360,0.7896906649417604,2473,0.7847611243708327,2473,0.7953353985417417,2478,0.7957332958186809,2430,0.7982716411871718,2407,0.7802505615445269,2477,0.783692473740489,2490,0.7822172510726708,2479,0.7773076277216667,2486,0.786984915885071,2479
361,0.78459927087534,2474,0.7890909562824834,2460,0.7915621823200802,2452,0.7935892253586575,2459,0.8105430686537455,2453,0.7743760760493388,2502,0.8103101359510172,2414,0.7812716709390072,2478,0.7760141106998855,2486,0.7808184797272513,2477
362,0.7870861042615928,2470,0.7842064480504187,2430,0.7997066398074799,2442,0.7930326804864146,2447,0.804171623655848,2430,0.7773977696010518,2480,0.7816543269104572,2500,0.7864980475922613,2483,0.7857034365286063,2491,0.787887105065904,2485
363,0.7871416028571541,2478,0.801912508079232,2454,0.7938038496052177,2448,0.7894041004873004,2457,0.823825630797749,2408,0.7754463694369734,2504,0.8224549251377049,2460,0.7771796979511817,2487,0.7767917359642299,2492,0.779676298472894,2486
364,0.7843862932311984,2460,0.7879652306453598,2478,0.7959698245582921,2458,0.8003651084255601,2460,0.8111316008043982,2412,0.7779135914105976,2478,0.7884291787991135,2465,0.7816817382936885,2487,0.7818985152129461,2461,0.7889890853879917,2469
365,0.7849802218832045,2452,0.7923239530131131,2461,0.7912956554075914,2452,0.7894041004873001,2457,0.8001381904809608,2468,0.7769751840568752,2503,0.7984130577045256,2485,0.7815263453981809,2482,0.7763402323794371,2479,0.7795409833841,2493
366,0.7847723703923642,2482,0.7879920707970802,2466,0.8012269553920335,2456,0.796512757273582,2390,0.797130454081311,2423,0.7755315293549708,2513,0.7842597288064821,2506,0.7883971316557451,2483,0.7806852913284689,2474,0.788579489901208,2505
367,0.7863845866123635,2467,0.7806894504309512,2465,0.7917122212776603,2464,0.7893227569905427,2457,0.8241028460246954,2452,0.7745606675540037,2495,0.8022398179346523,2479,0.7850945791054302,2487,0.7765469674699395,2486,0.7776085487363901,2490
368,0.7896644145808313,2445,0.7800731890262843,2516,0.7877360732952307,2462,0.7921577744999779,2474,0.807645705240855,2440,0.7852492359752622,2473,0.7932492684660154,2468,0.7874995403521308,2492,0.7789229497274249,2492,0.7860561298190255,2478
369,0.785784762582878,2468,0.7807072000625955,2506,0.7938520796508244,2455,0.7907620034453736,2458,0.8346259862851045,2433,0.7757655801695595,2503,0.815957572596065,2458,0.7784253067939025,2497,0.7774083498202418,2482,0.7782053718185392,2492
370,0.7905872895512855,2404,0.7929590943909305,2487,0.7978965386805341,2476,0.7889213363938085,2460,0.8030382623801522,2404,0.7797832846027484,2496,0.7897714350359475,2470,0.7796183817687269,2490,0.7779613746824867,2498,0.7851135205946237,2478
371,0.7838363634918476,2495,0.779982139790945,2516,0.7890803489235352,2465,0.789019704682362,2473,0.8233656001398357,2429,0.7761243342676318,2504,0.7952696043979278,2458,0.7824606002359861,2473,0.7767068505998075,2477,0.7797398918352788,2489
372,0.7881300385770258,2462,0.7871391153508855,2503,0.7840731663146219,2472,0.7909728462694839,2437,0.8201879188456985,2437,0.7781542170915202,2490,0.7858975497394066,2502,0.7788346927474993,2484,0.7829411244467683,2467,0.7762224996767859,2498
373,0.7837621186754585,2478,0.7810527889891331,2496,0.7880629294994785,2453,0.7893563698305851,2465,0.8143115889148562,2433,0.7746258054740081,2493,0.7871380736427029,2484,0.7789365196999027,2498,0.7762698298624442,2484,0.7797156801587988,2499
374,0.7861165431286424,2463,0.7891385729459481,2509,0.7879212140442486,2429,0.7931898672876547,2472,0.8041644825666807,2426,0.7821854030909091,2492,0.7820711743834962,2504,0.7804363003215339,2494,0.7813940757619299,2454,0.7845690279828241,2492
375,0.783874202143159,2475,0.7803113310337775,2498,0.7868097179659238,2471,0.7899925029401648,2454,0.8357592203060811,2392,0.7748475887563631,2499,0.8098097322976707,2489,0.7801893483685304,2489,0.77520899759284,2490,0.779643632887116,2500
376,0.7870989842272359,2435,0.7812938592931727,2482,0.7894861394145808,2468,0.7911419268158693,2449,0.7990140311487499,2435,0.77674466057383,2492,0.7848245722822009,2498,0.7795911343011904,2497,0.775370713359401,2478,0.7814286867140826,2498
377,0.7860357866133523,2465,0.7893176919676793,2488,0.7860508985226848,2473,0.7901747998060373,2458,0.8328399979530805,2464,0.7753137500120717,2508,0.797980791003873,2486,0.7765640025187084,2484,0.7801169620909469,2484,0.7780319430823078,2480
378,0.7962411975393986,2471,0.7769162114405981,2516,0.7870984023337867,2433,0.7939149586797456,2465,0.8027115914256133,2431,0.7785063774535974,2497,0.787898850030309,2523,0.7858900166363437,2464,0.7829039965341664,2476,0.781134032820401,2505
379,0.7834098923221207,2467,0.7766626041444276,2510,0.789407431552102,2472,0.7895400332758193,2457,0.8233599773013778,2446,0.774195221088878,2508,0.823076858566606,2426,0.7769933321593095,2492,0.7775073183065693,2500,0.7757465996794671,2494
380,0.7906908441662845,2482,0.7862592728822492,2484,0.7936598779365932,2477,0.7859827362251537,2466,0.8032035530167563,2441,0.776857946585326,2506,0.78755421516642,2473,0.7820440973410369,2467,0.7785977613585147,2466,0.7800797800246653,2475
381,0.7837505480856979,2461,0.7778846104777264,2484,0.784194628346383,2461,0.7881113151539301,2472,0.8211192378965834,2423,0.7741188191816983,2502,0.8017044636095328,2471,0.7766809251554424,2481,0.7813511379881826,2472,0.7761074296918695,2498
382,0.7954414376282969,2457,0.778892405424215,2473,0.78962679498485,2438,0.7890214808577624,2465,0.797381507649207,2447,0.7824969883560612,2484,0.7853877592250663,2487,0.7810278205722284,2471,0.7833882746656834,2498,0.7807215597333685,2474
383,0.786955923029893,2463,0.7743163017115257,2517,0.7849994072989204,2470,0.785402845723649,2468,0.8078444389534287,2452,0.7742041472583677,2502,0.8157941371850637,2424,0.7801310014563534,2487,0.7765986598149465,2493,0.7745723881331581,2493
384,0.7848286308741956,2472,0.784128570524487,2468,0.7921655131598803,2433,0.7968213664114061,2477,0.80344736103056,2392,0.7768603510578481,2491,0.7913097318152824,2483,0.7821632396038424,2456,0.7842541116768984,2468,0.7777292572894025,2480
385,0.7864253845967075,2476,0.7754350198113785,2515,0.7855082432642745,2456,0.7800364983090361,2479,0.8141711938766116,2463,0.7779189938499751,2505,0.8087092921055916,2419,0.7784582648832884,2470,0.7787683686854808,2469,0.775284878472067,2502
386,0.7820411130365521,2469,0.7755079391762689,2511,0.7843013126720766,2479,0.7906466203643682,2449,0.8062342905853244,2444,0.7769914314345013,2492,0.7928156393458289,2486,0.7780424685407485,2498,0.7778828170054979,2470,0.7804298122241483,2487
387,0.7825606853576439,2468,0.7757986570334384,2512,0.7866853487678,2468,0.778125345378424,2486,0.7979092674347585,2436,0.7741188191816969,2502,0.811005423386312,2503,0.7757578093757073,2482,0.7768557167013446,2491,0.7750939079065166,2512
388,0.7824049975200377,2453,0.7767473826494032,2491,0.7875746193410603,2465,0.7837297365227783,2486,0.7995919165437488,2450,0.7829522853386632,2471,0.7873851739663974,2500,0.7800601346607304,2490,0.7829948255730125,2474,0.7762836957003979,2506
389,0.7825724550144095,2487,0.776517448800198,2505,0.7845903957793477,2459,0.7807365763398023,2480,0.8126796886501687,2474,0.7745703903931928,2478,0.7900426892666376,2499,0.7778818233385316,2479,0.7804086831994831,2482,0.7754861419913833,2497
390,0.7900716149588954,2454,0.7847093606109113,2505,0.7949034305235206,2451,0.7868472824605396,2468,0.813785816132117,2398,0.7853662077486332,2483,0.7836176096730042,2478,0.7781322791844686,2481,0.787772965443278,2487,0.7743581822402765,2489
391,0.7823652573017681,2481,0.7759275668132541,2496,0.7871681914533235,2467,0.779745660786422,2495,0.8059821939313827,2449,0.7756957154919685,2487,0.8008726499470511,2484,0.775607114969123,2482,0.7761079550682304,2500,0.774088773864717,2500
392,0.7907133858895258,2496,0.7839583353829005,2505,0.7965775661954732,2455,0.7812801562935762,2470,0.7995239298240916,2454,0.7799550869860827,2462,0.7843209874864263,2474,0.7813728735113189,2481,0.7755469456872361,2480,0.7805314811369027,2492
393,0.7834610846355695,2444,0.7758614942521271,2490,0.7881903933035961,2485,0.7801398052571408,2453,0.8026648396291859,2413,0.7739739219860453,2512,0.8043032635768181,2479,0.7763851008149225,2479,0.7802443979348753,2481,0.7742005354689052,2488
394,0.7886758603513085,2470,0.7848081532465393,2500,0.789606822820276,2475,0.7828663016577512,2492,0.8074657192491687,2427,0.7815767878154628,2468,0.7879043223603612,2482,0.7806029092449078,2484,0.774588607963145,2484,0.7809697609940204,2495
395,0.7818870922021811,2477,0.7758653760086677,2504,0.7831961786117131,2469,0.7837584204685325,2476,0.8294345577631956,2425,0.7749498717867703,2499,0.809883846401333,2489,0.7788786765002961,2475,0.7804993532315638,2486,0.7740281838948433,2512
396,0.7871948505256694,2447,0.7843577908195241,2504,0.7826222538123222,2473,0.7844852691736844,2490,0.8028298150630764,2441,0.7824634579768593,2489,0.7858933560796738,2489,0.7816198828659684,2481,0.7721169834683682,2497,0.7802878823996067,2514
397,0.7815452455278825,2477,0.7742205978245577,2508,0.7833831470548078,2462,0.7780282122019768,2479,0.8146107193674852,2420,0.7753616617569956,2495,0.8069306891028954,2496,0.7774732229630045,2487,0.7738763269497865,2485,0.7769051018168384,2498
398,0.7843070050754217,2454,0.7860919961572038,2488,0.7816971000757051,2480,0.7872878533429398,2477,0.7965438193264758,2438,0.7788403857098096,2483,0.7828220615346577,2499,0.7773982032904274,2489,0.7837457089598096,2487,0.781355925308909,2507
399,0.7834653055263461,2452,0.7789176784885753,2513,0.7844276463084874,2476,0.7824812168038415,2479,0.808452924246674,2459,0.7747286392627777,2506,0.8063781276344185,2480,0.7764030202244598,2479,0.7765156636874521,2501,0.7764556883293529,2503
400,0.7883912554869468,2449,0.7766716561114966,2514,0.7840377288123127,2488,0.782315440192384,2472,0.7993117286284441,2402,0.7814014227609566,2485,0.778984704436742,2480,0.7880976339724327,2489,0.7849099235290659,2472,0.7829498234433863,2503
401,0.7804106965052674,2467,0.7750709934395374,2511,0.7807323511199376,2474,0.7773703230509965,2504,0.8105411861917499,2473,0.7755538212039311,2497,0.7886710217788613,2495,0.7757564484317183,2489,0.7724422486851071,2512,0.7748990708745322,2507
402,0.7898326267722369,2461,0.775812243187969,2499,0.7862309315363862,2476,0.7784301546618071,2489,0.7996233644912932,2421,0.7786696607122415,2505,0.7973097308579506,2471,0.7752529854434669,2468,0.7798077669298572,2494,0.7809450479175694,2514
403,0.7810114662906777,2475,0.7766819136469032,2510,0.7812729751160368,2474,0.7775944407244727,2488,0.8150134276200952,2418,0.775844659656258,2511,0.8301676497865907,2483,0.777306924430886,2481,0.7767994766714287,2497,0.7742933217998367,2512
404,0.7931830409521438,2481,0.7837079373623241,2509,0.7940551325653125,2442,0.7822336550499399,2495,0.8037717582731937,2421,0.7779481351717734,2493,0.7791774579122409,2484,0.7819377091717657,2445,0.7773194489032343,2502,0.7725971420550922,2489
405,0.7826528146113284,2495,0.7734923350477869,2514,0.783930281354342,2481,0.7801450138001189,2472,0.7941800589842397,2445,0.7759435003312662,2516,0.7807743320792009,2461,0.7775929702413373,2481,0.7736157676971015,2487,0.775486439089744,2503
406,0.7959318225470476,2476,0.7770349567920438,2497,0.7905549010216012,2465,0.783045273997237,2481,0.7968269203471654,2435,0.7808827670252865,2498,0.7816691750851359,2483,0.7823524973317879,2492,0.7810240474016725,2473,0.7792496514656204,2482
407,0.7821199127965416,2467,0.7735918637557587,2514,0.7808228764263367,2468,0.7788918281305878,2511,0.7954639465037715,2462,0.7749252157193254,2487,0.7975029017716929,2487,0.7781471652191524,2473,0.773293537515573,2489,0.7741532965026714,2482
408,0.7844228696319264,2477,0.7758965136943561,2499,0.7839400803068427,2488,0.7882161945344041,2472,0.8030318002133454,2418,0.7795213102942257,2476,0.7918675348058036,2481,0.7858194607552426,2505,0.7757670406723678,2485,0.7793941330062238,2502
409,0.7812698811415658,2479,0.7760620664576037,2511,0.7818269495320752,2480,0.7761118901355952,2506,0.794543414087091,2446,0.7757113298051803,2511,0.7910866973235223,2456,0.7761576504419546,2476,0.774764368915842,2486,0.7732229149963152,2482
410,0.7831529608745658,2488,0.7759444278383854,2511,0.7861494104814124,2468,0.7779929077500367,2506,0.7994147701456498,2446,0.7764455595989194,2489,0.7907761020549063,2490,0.7800007225452146,2472,0.7757705527279397,2478,0.783877742316671,2485
411,0.7823067449141254,2479,0.7792409279965526,2488,0.7813857594714805,2489,0.7824559822616616,2490,0.7950139864320537,2422,0.7748439650887564,2503,0.782097442629211,2466,0.7770000877868436,2465,0.7739365452220921,2495,0.7723368133114265,2502
412,0.781298886534515,2452,0.7750766361471686,2511,0.7864854833153448,2461,0.7764251664677264,2459,0.8002592265173699,2463,0.7758392418217924,2512,0.7874454876939185,2473,0.7820648200877053,2485,0.779661021998808,2495,0.780857938616515,2484
413,0.7822594108498516,2461,0.7737825602183154,2508,0.7804378519021102,2486,0.776022433754598,2519,0.7981657554485581,2460,0.7751076310363266,2511,0.7924518220601817,2480,0.7762019075649298,2481,0.7739029608847052,2501,0.7739343987285375,2493
414,0.7797649444142325,2468,0.7776792458587896,2495,0.7828411804604887,2462,0.7846862861819414,2496,0.8001138809441056,2466,0.7804540085671938,2475,0.7849180460634743,2490,0.7832221118785831,2481,0.7766460222546425,2479,0.7768416662945888,2484
415,0.7819504032382831,2453,0.7756142520356879,2488,0.7793856737429533,2481,0.7774808921746281,2504,0.7962993528283979,2452,0.7748868283272743,2494,0.8065506710071589,2456,0.7773506698529776,2478,0.7734176734106507,2503,0.7749230950639924,2505
416,0.7859503599465292,2476,0.7760423086333571,2488,0.7843416028741441,2465,0.7841949295856445,2483,0.801146658752907,2433,0.7816147768928647,2464,0.7860949399970507,2487,0.7769905773489056,2478,0.7785337906047507,2489,0.7728549735195819,2492
417,0.7845350490649681,2429,0.7758545823144104,2498,0.7820820847667652,2477,0.7768754764619427,2490,0.7938520847319827,2429,0.7750293367273228,2497,0.7860041709268487,2498,0.7758621335518572,2468,0.7734540242192648,2494,0.7760196548749767,2511
418,0.7762919521401594,2458,0.778471163249235,2476,0.7817266087270406,2501,0.7770502147289606,2483,0.7967206588373887,2376,0.7802268457363706,2480,0.7844363638982285,2482,0.7781620950193198,2476,0.7823737420590366,2485,0.7787924117898695,2483
419,0.7762870311611897,2469,0.7730660340829304,2505,0.7789041440672092,2481,0.777022047872855,2473,0.7947594250744814,2435,0.7755938682687635,2503,0.7967334306544336,2444,0.775188193793871,2482,0.7743379006801806,2497,0.7740728985669509,2489
420,0.7780694492343898,2469,0.7770679574073164,2487,0.7796234594974111,2485,0.774896731010613,2502,0.7994095481627966,2431,0.7731880737002021,2494,0.7900989554981988,2494,0.777747585422035,2477,0.7790412085495341,2466,0.7706650389674475,2495
421,0.7770341450975728,2457,0.7751968276566239,2514,0.7787785815368407,2461,0.775833071873094,2508,0.798264401675126,2419,0.7725170954350775,2491,0.7914592352353614,2476,0.7747382911627239,2482,0.7756276125369475,2497,0.7722224251265486,2501
422,0.7804795298413448,2450,0.7779372141798957,2504,0.7935878735648506,2480,0.7747129053570099,2508,0.7957686494949232,2429,0.7802654378738885,2495,0.780527829941851,2470,0.7787996191206518,2495,0.7767347074327561,2504,0.7736690422249217,2482
423,0.7781935139493252,2467,0.7744234743928029,2513,0.7814275123014316,2468,0.7757116751081206,2491,0.7940617296740826,2429,0.7765125953278139,2491,0.7792430688066754,2484,0.776103664156682,2484,0.7742972032741192,2507,0.7725564502509507,2502
424,0.7786474480486828,2462,0.780313024651493,2507,0.780884558158147,2499,0.7763858601205917,2489,0.7955052940093931,2415,0.7735341416280113,2493,0.7843457125774043,2472,0.7790983781675425,2498,0.775995945728037,2506,0.7703999461956744,2493
425,0.7779268286031888,2471,0.7732487246813086,2505,0.7807498091015783,2449,0.7773154761019795,2495,0.7951123081474124,2425,0.7730543945429541,2493,0.7785801595806197,2491,0.7746728814954702,2466,0.7728821256833113,2512,0.7703528441865313,2493
