,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
548,0.49937367740288513,1707,0.5082775656474187,1689,0.5036876284002281,1660,0.5075090484592221,1671,0.5018912934473583,1690,0.5003727817113839,1700,0.5080898302045316,1684,0.5080471775749363,1655,0.5034419397311497,1684,0.49484129041148944,1731
549,0.4986263382719439,1700,0.5072302608910904,1680,0.5035097132669493,1661,0.5096028475673572,1653,0.5022341822542766,1665,0.5000226810300267,1704,0.507682375813125,1680,0.5061114071729411,1646,0.5032198299687164,1681,0.49344737185492676,1736
550,0.499582618950662,1695,0.5069864056519756,1679,0.5041647241850185,1660,0.5073582608011553,1677,0.5022559951615385,1678,0.49994816290814814,1699,0.5079499204644271,1669,0.5066310082011449,1654,0.5037384032386196,1669,0.49483153392990786,1718
551,0.4986669170512105,1719,0.5089477920991048,1687,0.5048284268538498,1660,0.5075232690628115,1669,0.5022159018374636,1681,0.5003554661151981,1705,0.5070676276835706,1680,0.505683076236371,1646,0.5033277225147649,1660,0.49394607270268626,1731
552,0.4998691425866326,1716,0.5078535531702296,1676,0.5037099709675467,1660,0.5068444519997632,1682,0.5019807740936418,1687,0.5002025678301136,1701,0.5076720316048594,1686,0.5047299524528224,1653,0.5036268571656237,1680,0.49531712497524355,1737
553,0.4988302823275107,1694,0.5075578173437404,1686,0.5042404815649417,1658,0.5060587669108628,1677,0.5033277544520083,1690,0.500023652946601,1699,0.5072155114370506,1681,0.5047867092140661,1650,0.5034155137564733,1671,0.49363841645769896,1736
554,0.49849596279321823,1701,0.5071850227596661,1679,0.5033897661662946,1662,0.5059874587360843,1682,0.5019037519335994,1692,0.4997317177616357,1701,0.5053696894340282,1680,0.5050473276998569,1653,0.5039963555977743,1674,0.49373562580969066,1728
555,0.49963025565193486,1707,0.5075986963712332,1679,0.5033235216178987,1663,0.5064521478586589,1683,0.5023349785847258,1686,0.5000145763926216,1701,0.5055699965050495,1659,0.5064614133299593,1657,0.5029609193623299,1682,0.4935544580321969,1736
556,0.49877455404234144,1696,0.5070224009447791,1678,0.503134090021804,1683,0.5063817432680341,1686,0.5018608064843476,1688,0.5000968913403581,1712,0.5058734842265118,1689,0.5050001482024898,1653,0.504152107709899,1678,0.493183060343527,1723
557,0.5000086263078742,1697,0.5076058698151599,1676,0.503625388592558,1686,0.5067069276851186,1682,0.5019772996030673,1686,0.5001905785572325,1691,0.505620707790055,1711,0.5062899889713992,1650,0.5031677153121876,1674,0.49332148736209414,1727
558,0.4989081000812506,1695,0.5071743620109804,1669,0.5033870997470198,1679,0.5055631991064494,1688,0.5020771462437601,1678,0.5001028590931212,1713,0.5047034274474755,1684,0.5052027168080017,1653,0.5031996815454699,1681,0.49315243621971055,1736
559,0.5001667898537666,1715,0.5079238262288855,1668,0.5033131698465705,1671,0.5045335977600095,1683,0.5031043227739184,1683,0.4998380970750591,1705,0.5038301416887225,1702,0.5047313267427376,1657,0.5030828184294717,1681,0.49317960726123644,1731
560,0.4985083638444582,1700,0.5068797906470964,1668,0.5032763395337472,1679,0.505599846546198,1686,0.5014791950647396,1687,0.4996199509534269,1703,0.5049848412290394,1688,0.504227746984676,1653,0.5037729136178342,1675,0.49380700992598886,1728
561,0.4988087346281196,1699,0.5075387086949469,1660,0.5040087983591409,1658,0.5049386732097475,1688,0.5020919503416835,1669,0.5012199099151329,1696,0.5044033148407263,1695,0.5052380991484257,1653,0.502441086202709,1682,0.49293338197014674,1736
562,0.4987204342287413,1696,0.5069788370859794,1683,0.5032551521015636,1679,0.5050099090654497,1691,0.5015349695772675,1684,0.49954577465868544,1705,0.504371354297929,1714,0.5043510972316779,1653,0.5028302574862983,1690,0.4938459699475226,1731
563,0.4986016440786701,1699,0.5072728976401985,1675,0.5044825918752355,1677,0.5051019475189958,1681,0.5026432303883641,1681,0.5015167981859026,1694,0.5039327880552996,1714,0.504929095601875,1658,0.5030049747323453,1682,0.49272273919272874,1739
564,0.49962322703872397,1696,0.5060317791257715,1673,0.5035380000301826,1675,0.5042740232476297,1680,0.5013453536932514,1687,0.4995448505240712,1694,0.5043751902240916,1716,0.5047870489335641,1653,0.5024262073314685,1698,0.4922874549829849,1739
565,0.49866488594551495,1703,0.5061061528331676,1683,0.5045516878179092,1665,0.5047232903779478,1672,0.5013704549009939,1690,0.49899762584866114,1695,0.504270929784081,1690,0.5047334108968481,1658,0.5038376506330849,1678,0.4943815889588641,1728
566,0.4989915929127747,1699,0.5064267229193637,1673,0.5037966256188243,1668,0.5050313384994044,1686,0.5016706223776999,1687,0.4980385485885702,1689,0.5037143153157483,1722,0.5042959516537628,1653,0.5030881160859121,1682,0.4928707051618143,1731
567,0.499546867047032,1703,0.5070310743177171,1668,0.5043225355389931,1675,0.5031465982546779,1681,0.5027794854735106,1690,0.49773432130020195,1694,0.5033390590494067,1717,0.5044381253076216,1654,0.5033617403631823,1694,0.4921459286293998,1738
568,0.49911172148055516,1696,0.5062621822954951,1683,0.5041914028525819,1680,0.5030113371597549,1683,0.501955363408178,1692,0.4990818355391132,1697,0.5040335439191307,1702,0.5046947396345874,1653,0.5026890329230214,1698,0.4952482888740438,1729
569,0.49963340931842937,1695,0.5057114969352766,1665,0.5044039242723843,1683,0.5021021659402644,1668,0.5018748952368899,1681,0.49789835349313166,1694,0.5043645277940806,1707,0.5041878525582227,1642,0.5033423396035003,1693,0.49226980430816314,1738
570,0.4991655184322884,1707,0.5064559748000861,1671,0.5033877145903767,1691,0.5022242159248079,1680,0.5014720303924891,1692,0.4985299517852503,1695,0.5041655460263647,1694,0.505595112366817,1636,0.503431912047036,1693,0.49251045323129,1737
571,0.4988789199985275,1709,0.5065794866103233,1671,0.5031487236790163,1688,0.501899749602534,1676,0.5013099340631212,1693,0.49773400289040937,1689,0.5040737323399803,1713,0.5043549340707748,1653,0.5032642720260896,1699,0.49207174296160094,1738
572,0.49844063812232864,1707,0.5060177356995063,1668,0.5030812319954984,1679,0.5025142018312845,1681,0.5018055637063559,1679,0.49854418556777635,1705,0.5038369425819286,1712,0.5037866768053599,1651,0.5027807530686993,1699,0.49301903463982555,1725
573,0.4980927956689086,1694,0.5055132314819842,1662,0.5036341621466673,1669,0.502531764225233,1676,0.5016854029334638,1689,0.49786709995614004,1700,0.5034659917707789,1706,0.5044936615725641,1640,0.5018187650021491,1698,0.49280826745357537,1730
574,0.49846208125439073,1697,0.5071149614579277,1644,0.5035029579701817,1680,0.5019510844811318,1670,0.5015315606903202,1680,0.49784737610638663,1682,0.5039438298615212,1717,0.5045994557211158,1654,0.5026672538850585,1699,0.49229794657750614,1724
575,0.49849813129032905,1715,0.5069926833807332,1656,0.504462888923184,1693,0.5022581612901508,1675,0.5014454114537721,1688,0.4978875530917873,1692,0.5033696915464753,1714,0.5049194022169077,1646,0.5025501904414951,1688,0.49235820685463183,1738
576,0.4973618284064584,1703,0.5077875535878159,1673,0.5025566074548088,1673,0.5024700897340929,1680,0.5015509089364236,1687,0.500292061088674,1692,0.5037824480426814,1705,0.5043199201391302,1657,0.5011255453790976,1692,0.4920669645120727,1735
577,0.497623287004881,1701,0.5058357681924665,1662,0.5034793806020562,1677,0.502325079532314,1670,0.5017525807248018,1689,0.4978832932779363,1692,0.5039891445442201,1708,0.5052460394179387,1651,0.5027569882956685,1696,0.49284211089737334,1737
578,0.49836491655668463,1702,0.5061855644881349,1658,0.5036932142942901,1678,0.5022265312473801,1681,0.5021067613195819,1688,0.49752117486745095,1704,0.5044103848887607,1703,0.5046944183676468,1656,0.5013499533898778,1697,0.4926162472594238,1736
579,0.4984714662473213,1703,0.5055744319468785,1664,0.5025576918291382,1665,0.5023738189302525,1680,0.5012729192164742,1693,0.49849082522792054,1681,0.5032774317007378,1713,0.505232865427083,1649,0.5016386921447087,1693,0.49385073856760603,1734
580,0.4980363434713035,1700,0.5061374410735416,1673,0.5028282147762244,1664,0.502574832938045,1681,0.502059154162628,1681,0.49798458469044576,1697,0.5054267850327461,1709,0.5035034151124886,1653,0.5008814223655618,1693,0.49231983539035595,1726
581,0.49816910905724604,1699,0.506208328458739,1656,0.5037260585953725,1677,0.502208733732977,1671,0.5010054532743105,1693,0.49884751396548205,1675,0.5034345505461508,1708,0.5040600975627886,1656,0.5008363574097745,1685,0.4942681536067995,1707
582,0.4977718870448479,1703,0.5054612439089817,1682,0.5024908542082246,1681,0.5017308022803728,1683,0.5012670467963378,1677,0.49760372411542714,1698,0.5035122753028718,1709,0.5033311486161419,1649,0.5018264404388927,1686,0.492022305200091,1726
583,0.49924709726541533,1700,0.5054270856855696,1682,0.5028983720778702,1675,0.5025873874938263,1687,0.5012657746337605,1693,0.4996629644471751,1679,0.5031635113092084,1713,0.5041062573917884,1670,0.5005750960386578,1685,0.4924455345408403,1732
584,0.4981014594412812,1703,0.5073242085948931,1672,0.5021227284641081,1675,0.5020334026968349,1683,0.5019912277240084,1682,0.4981928892848729,1697,0.5059358661051329,1697,0.5038961004801839,1653,0.5019379160821497,1687,0.49253726546301846,1729
585,0.4977087822175896,1699,0.5051196354403773,1677,0.5023445958965121,1685,0.502108055443585,1684,0.5013243174749591,1693,0.4981714636676686,1695,0.5034716274052219,1717,0.5023597592603818,1665,0.5007809053662516,1687,0.4923961435020092,1729
586,0.4975165619614474,1702,0.505869037675445,1692,0.501923688990702,1676,0.5013956298826172,1670,0.5005750957497435,1690,0.4980787679602969,1692,0.5035724592282856,1713,0.5033468646023304,1664,0.5003763491251816,1687,0.49218311155203237,1720
587,0.49647065081402764,1703,0.5051864074504987,1667,0.5015199404735172,1696,0.501594976185797,1681,0.5016782298445485,1690,0.4981173604570122,1692,0.5032993855770039,1714,0.5023206189151036,1663,0.5008276198525989,1689,0.49249716227918144,1730
588,0.49814595342064477,1703,0.5046255191452893,1668,0.5029375309802142,1687,0.5019225342214882,1664,0.50095309756824,1690,0.49800929691361273,1702,0.5032825442475953,1694,0.502517593104036,1663,0.500377919089444,1690,0.49211049306767785,1726
589,0.4965562246066411,1700,0.5045559164472415,1708,0.5017670995414242,1696,0.5019777020335966,1679,0.502853167221507,1690,0.4990444437149558,1708,0.5037576423395516,1713,0.5030528937947188,1665,0.5002429839941768,1690,0.49312423599871485,1716
590,0.498216902419863,1700,0.5069102395409589,1691,0.5021681801495665,1696,0.5017757334655556,1672,0.5009040968049165,1690,0.49759467180918193,1710,0.5037746331027815,1722,0.5031889064367662,1669,0.5006420602045435,1696,0.4931359285631786,1732
591,0.4968697281161762,1703,0.5051712409046197,1695,0.5015931429629447,1691,0.5022857965449427,1675,0.50066812224078,1691,0.49660388949052897,1693,0.5035366751699981,1705,0.5030625498937921,1663,0.5015986513432374,1695,0.4930455324094516,1719
592,0.49779917966638276,1700,0.5051418565942958,1687,0.5019657619654103,1676,0.5013257147387604,1674,0.5005401652377963,1690,0.4973373064209022,1686,0.5044601856406362,1695,0.5028315147760448,1658,0.5010909124617695,1705,0.49192056578496396,1726
593,0.49690329519177123,1712,0.504693312288076,1691,0.5023144675917892,1694,0.5011390080929901,1688,0.4994382771208658,1688,0.49690568414368186,1699,0.5035133535662631,1710,0.5021679704262945,1663,0.5009204708042473,1702,0.4924422371455115,1730
594,0.4963062194763592,1702,0.5053610561450497,1703,0.5024589982791275,1675,0.5026640178023528,1681,0.5008334736334631,1697,0.4974817814382294,1671,0.5034938251171143,1721,0.5017696142926514,1665,0.5014128776046909,1707,0.49273959862456895,1728
595,0.49700083127063516,1706,0.5047722613428645,1719,0.5013894581275289,1690,0.5016987943011073,1687,0.5000952364987693,1699,0.49672827908569994,1703,0.5031171271245181,1713,0.5016783357958993,1663,0.5000961331407664,1691,0.49325719758649333,1716
596,0.4965273033365599,1709,0.5038201602721998,1680,0.5013178195653305,1687,0.5012852972962428,1696,0.499210491642109,1697,0.4968036920309402,1686,0.5036998362622412,1718,0.5020965571544679,1644,0.5005391089021086,1687,0.49223392998425486,1731
597,0.49559307069356273,1700,0.5056240304070808,1677,0.5029689157292969,1688,0.5013519683689356,1690,0.5001150445316528,1700,0.4965152775669695,1685,0.5030243990168781,1715,0.5021038103600441,1646,0.499675570524001,1691,0.49235897263002587,1724
598,0.4971348832733669,1714,0.5040080428740747,1688,0.5016096230404936,1696,0.5013773723596159,1682,0.5002630303853768,1697,0.49581355509581965,1700,0.5023756956599333,1716,0.5006275375041728,1669,0.5006553055487872,1694,0.4919993944745273,1729
599,0.49555865574062957,1702,0.5051943402621972,1699,0.5018598674582838,1680,0.5011695741854535,1685,0.49943772980112894,1697,0.49656478386109076,1686,0.5021976507073871,1707,0.5017067279092786,1663,0.5005442167769613,1694,0.4920257604980464,1729
600,0.4962093518582344,1704,0.5044263860825853,1673,0.5019288585882028,1687,0.5011267923166045,1689,0.499133727260661,1698,0.4960623941149206,1693,0.504594473636965,1707,0.5008637313883265,1669,0.49994056755777266,1699,0.4924438860179773,1726
601,0.49641131228294966,1702,0.5054377957285826,1687,0.5031526341126528,1673,0.5026625687295392,1660,0.4997570011003743,1694,0.49684106753910817,1700,0.5017973521691601,1704,0.5019572517320359,1658,0.5002181507627204,1698,0.4936670988589619,1723
602,0.4962115695746125,1709,0.5041873571546179,1678,0.5013787746445044,1687,0.5012685541760054,1688,0.49970579452654534,1696,0.4967406763918247,1700,0.5036065398632062,1707,0.5015564417417553,1669,0.4992080154804653,1701,0.49222041119657167,1726
603,0.4964335430777348,1707,0.5039654842210282,1702,0.5042958811851874,1690,0.5025849826229081,1681,0.49881060606384753,1704,0.49656834449510917,1694,0.502447954015555,1704,0.5028875628094067,1654,0.49986489951705687,1711,0.491376675357209,1735
604,0.49714091946533345,1703,0.5039468190405599,1683,0.5018756120065844,1683,0.501404295141439,1675,0.49919627858651805,1696,0.49635556690724114,1700,0.5022896648672337,1699,0.5010463798917405,1678,0.4997010577849416,1708,0.4923836528235059,1740
605,0.4965251822082817,1704,0.5058023516113008,1682,0.5020839190770912,1678,0.501855056317746,1685,0.499171108160351,1704,0.4959337006960087,1690,0.5022910790833741,1704,0.5008810957502562,1684,0.4994455348449626,1709,0.491672989175585,1735
606,0.4963701381402589,1710,0.504221977322346,1693,0.5023376926783153,1675,0.501258315685,1679,0.49865452800671506,1708,0.4964331107395741,1697,0.5014472477763205,1708,0.500907223325704,1663,0.49880290536879884,1699,0.4916477565785487,1726
607,0.4952121511534469,1702,0.5048359363959666,1697,0.501931966849803,1682,0.5022774334209964,1681,0.4992669965613594,1702,0.496288128062406,1703,0.5016100747254961,1700,0.5022429173604022,1680,0.5006454130467539,1686,0.4910842487875596,1742
608,0.4961222918622815,1702,0.5040700831530164,1676,0.5022360000535061,1689,0.500807705576917,1673,0.4988327224121231,1706,0.49636443579260137,1697,0.5015635352141596,1708,0.5008936170356446,1669,0.49875441694568307,1692,0.4912474025673105,1738
609,0.49500756714740424,1702,0.5038474748402023,1712,0.5017937082787933,1686,0.5014974330992976,1675,0.498509821766648,1698,0.4959788815622517,1684,0.5025185164019986,1709,0.5016158668203518,1680,0.4974406723111518,1693,0.49040003933324805,1744
610,0.4961410888454449,1701,0.5037544917080105,1680,0.5013698241611211,1690,0.5010262885097623,1692,0.4998095575786533,1707,0.4969024647878498,1701,0.5023889906708344,1709,0.5006949367691678,1669,0.4994117975253168,1702,0.4916668733616824,1734
611,0.49475130633605646,1702,0.5035825036892408,1715,0.5017811400176475,1680,0.5022501310305361,1676,0.49832459326766626,1706,0.4961453980363532,1696,0.5022421634064002,1709,0.49954817891916764,1686,0.4982797631754389,1689,0.490774418020019,1742
612,0.49622746871945567,1701,0.5032462064509976,1710,0.5019575422379803,1675,0.5010900524303528,1679,0.4982371844880098,1683,0.49555306399816157,1696,0.5016946178423564,1708,0.49838240050356897,1679,0.4971978049060145,1700,0.4911117339358975,1731
613,0.4946234958223268,1702,0.5047451481162911,1708,0.5021885378732006,1674,0.5017976385616466,1691,0.4999909968343913,1683,0.4973352912647553,1693,0.502319568912679,1707,0.4989195328880179,1683,0.4983782679320128,1696,0.4909020036007388,1735
614,0.49529009821439635,1700,0.5035529998784797,1710,0.5006209032366217,1673,0.5015984626583452,1679,0.49853602405567654,1692,0.49576906045776475,1684,0.5015555336377832,1710,0.49870346370500285,1682,0.49821949899054985,1690,0.49117512595462454,1722
615,0.4947197932216638,1702,0.5025722556694592,1702,0.5006574171319789,1690,0.5020888833458296,1685,0.5004526156196452,1687,0.49699485191680776,1695,0.5020546927330332,1705,0.49921633098500756,1685,0.4982451395033284,1681,0.4905255479137934,1741
616,0.49613781204646257,1709,0.5038251040001431,1706,0.5012481434335236,1676,0.5014928014485108,1685,0.49881663342638416,1694,0.49592237962290503,1696,0.5017235192389496,1708,0.49867200232437303,1679,0.49770605927725886,1695,0.4908229074241189,1738
617,0.49465780355407946,1702,0.5033471890846767,1702,0.5016240285060243,1694,0.5010293774358211,1693,0.4982172332116013,1698,0.49529491233518924,1694,0.5017381702943136,1711,0.4992527640692831,1685,0.4968418437853514,1705,0.4909299674696264,1744
618,0.4951441061493166,1718,0.5024656591406941,1710,0.5009434820794322,1672,0.5008804606976823,1680,0.4991396789300962,1698,0.4969944318403814,1690,0.5018201899602952,1703,0.49921161417027105,1685,0.4970796760692328,1702,0.4915333837849395,1739
