,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
381,0.651918543374535,2083,0.665330358906758,2012,0.6565854040209944,2055,0.6880317566446735,2041,0.6626823167067541,2052,0.6759739773008977,2054,0.6616957199684634,2047,0.673588345936027,2018,0.6598502748497316,2030,0.6477173036872254,2029
382,0.6578160489377085,2059,0.6514681317419203,2016,0.6601678731080076,2074,0.6603260310923589,2021,0.6625450157414176,2006,0.6524128402039739,2065,0.6430992493544824,2061,0.6655050075034668,1990,0.6428898463745687,2065,0.63809862601366,2085
383,0.6397774245485593,2088,0.6568528252915898,2041,0.6567337744550973,2068,0.6849322273569891,1993,0.6718012897005778,2013,0.6697868253149821,2063,0.674537804703601,2065,0.6786322824764103,2020,0.654239882296553,2051,0.656335839502999,2073
384,0.6550944121567635,2071,0.6529714951046203,2017,0.6612211628428158,2060,0.6738598688979086,2023,0.6612573835388423,1973,0.6496253312606771,2062,0.6479786885697865,2050,0.6683827559563077,1984,0.6475308488878957,2045,0.6485674690415649,2085
385,0.6475411134437599,2079,0.6823072781225247,2022,0.6512348650297838,2017,0.6664868392206238,2031,0.6634757759391113,1998,0.6818046284260431,2077,0.6613795422010392,2055,0.6726911571162998,2002,0.6706999612360988,2023,0.6445414916902674,2055
386,0.6655412607700816,2044,0.6518430580235124,2016,0.6497345612767531,2053,0.6666850051604707,2008,0.656688417330244,1981,0.6519080476557367,2073,0.6386531467159389,2082,0.6706127317163251,1977,0.6448206062362536,2068,0.6457738423400327,2075
387,0.6393250811276932,2091,0.6735803564008632,2023,0.6507330656871259,2073,0.6784168277833987,2008,0.6587676189893936,2017,0.6508037658903262,2049,0.6663428347329549,2041,0.6790470655719827,2014,0.684771951530594,2021,0.6553774405063559,2048
388,0.655730746986199,2062,0.6455228624943613,2045,0.6583314275534373,2049,0.6734840208267454,2005,0.6623500553954007,1991,0.647436595666513,2074,0.6393944987883119,2060,0.6636805002231239,2020,0.6449602123989917,2055,0.638912275911511,2077
389,0.6451446087327857,2091,0.6684087627128921,1991,0.6512307438926546,2070,0.6926794426801839,2013,0.6604628143079968,1998,0.6610522482876973,2057,0.6585076278201383,2041,0.6765719465937623,1976,0.6505129483749535,2062,0.6526249678684682,2052
390,0.6525990017958085,2065,0.6527930919054017,2048,0.6483775951994426,2090,0.6629463603546737,2023,0.656749765643965,2039,0.6499354259087442,2061,0.6430776127863798,2067,0.6779338504517401,2008,0.6476615359171561,2034,0.638828576463275,2054
391,0.6459937681898273,2092,0.6530885220480259,2074,0.648330231115171,2051,0.6713358417433918,2049,0.6610654617484661,2015,0.6612071833202092,2045,0.6460177693974869,2039,0.6690315013128952,1999,0.6588853279810359,2060,0.6494667581122545,2047
392,0.6532803442649603,2048,0.6546294034041009,2055,0.6516025723454913,2051,0.6630002622848659,2043,0.6552771213221918,2023,0.6544811981911043,2058,0.6388477665317644,2083,0.6626135588458012,1990,0.6528690844474578,2060,0.6397110354908176,2078
393,0.6461274330695573,2106,0.6557305172428132,2001,0.6505778136540401,2070,0.6909789680351788,1967,0.7176861220101258,1995,0.667311671848892,2042,0.6615592222268825,2050,0.6874801383331366,1969,0.6485174807959425,2040,0.6818002371088223,2069
394,0.6683449229680603,2054,0.6500923418169544,2041,0.653229274321628,2083,0.6643909553216791,2023,0.6644735777822496,2013,0.647700219097054,2063,0.6424026981805446,2093,0.6695110528952303,2005,0.6447411908865258,2055,0.640383439598846,2071
395,0.6412866550607506,2111,0.6784751347101344,2012,0.6480334417549551,2067,0.6827126115283914,2027,0.6684036632460367,2009,0.6661535679311378,2062,0.6411911565070206,2077,0.673546651845498,2015,0.6613847217478672,2065,0.6509530081086993,2066
396,0.6568507360075587,2066,0.6483434847738382,2026,0.644817785360265,2088,0.6628940050566691,2033,0.6551646254891135,2020,0.6592229848363205,2066,0.6387076747115871,2065,0.6671217421762147,2017,0.6458283270077868,2050,0.6432243511670049,2059
397,0.6462189641501196,2089,0.6688705825554548,2061,0.6443758328867828,2068,0.68222486351256,2041,0.6642200600136202,1992,0.6567805964677462,2063,0.6509019550227769,2049,0.6845694186881064,1999,0.667679556068712,2072,0.6568487696601448,2028
398,0.6605381994364905,2061,0.6527085782692565,2017,0.6441770966577504,2078,0.6540862691807727,2033,0.6612225542629516,2018,0.6500597919798076,2076,0.6416340724504325,2055,0.6584112567555053,2002,0.6495372765851857,2046,0.6401226526931839,2076
399,0.6453045708128288,2073,0.672232848058948,2029,0.6423361237309274,2098,0.682506877450973,2004,0.6675028702685358,2025,0.6640443921961103,2050,0.6531553206080646,2048,0.6730519600130573,1988,0.6735169225081985,2045,0.6508758929550907,2042
400,0.6644179973009413,2088,0.6550669522426991,2030,0.6390188055507413,2095,0.6617281175325008,2038,0.6640938336994181,2008,0.6499133804011336,2052,0.6411879841105516,2059,0.6637040503215875,2006,0.6492265140274917,2032,0.6403141658280771,2059
401,0.644554691780854,2093,0.6555021906561477,2015,0.6392627262438266,2085,0.6850210929034105,1981,0.7083979195925865,2010,0.6534378716914989,2050,0.6412766569686551,2077,0.6617127981761588,1997,0.653326518994233,2050,0.6493480353403185,2074
402,0.6682514974190656,2026,0.6534505828188764,2031,0.6442508195045437,2087,0.6599112689744845,2042,0.6535494421709143,2023,0.6573753801715152,2052,0.6406738855180805,2059,0.6711945183205728,1985,0.6535812013836415,2051,0.6385977624216013,2098
403,0.6374723340477215,2101,0.6605635271518,2018,0.6420581370987002,2081,0.6814850857786656,2027,0.6759055808778648,1991,0.6692931549740126,2043,0.6521080991634762,2077,0.6785932370905581,2005,0.675700806940004,2010,0.6609293627271176,2052
404,0.6552958862393145,2064,0.6499634678894189,2044,0.6449213809264963,2087,0.6618788329425401,2050,0.6523373457078577,2019,0.6503817863584588,2074,0.6402284877549052,2060,0.6671007887451046,1958,0.6444203997300262,2038,0.6370759992785285,2069
405,0.644448540556397,2079,0.6549259852839507,2031,0.6441350128148194,2090,0.6612723994231529,2033,0.6575740057061953,2040,0.6739737749508541,2046,0.6703595596796272,2029,0.6756082363312192,2012,0.6504377026916799,2040,0.6402760080673844,2064
406,0.6537362220086941,2085,0.6532703878436578,2036,0.6477924917646121,2100,0.6519431573723834,2027,0.6594442633286981,2025,0.6506006433812934,2063,0.64101239490939,2023,0.6648449249246026,2034,0.651217080085821,2034,0.6402243876302519,2085
407,0.6404752189425951,2084,0.6525608443457909,2011,0.6399139987061736,2097,0.6548571966863432,2091,0.6556917356689492,2042,0.652095694051789,2061,0.6478209032251483,2036,0.6709100833998302,2035,0.67593568039475,2049,0.6605634436360142,2084
408,0.6665194589303562,2040,0.6531321345126062,2034,0.6542970440655148,2080,0.6586357266182384,2044,0.6555545495538776,2047,0.6440188988860667,2069,0.6426503000737764,2084,0.6625400843293727,2012,0.6509294395411886,2048,0.642672668365069,2048
409,0.6403850058801408,2097,0.6710633152361731,2032,0.6395768600188872,2090,0.6625220757899845,2066,0.667411337312707,2032,0.6808091121430112,2027,0.644433206439766,2116,0.6869581305475286,1996,0.6481043158453953,2029,0.6546982117312783,2012
410,0.6468685232219958,2076,0.6482442201665854,2028,0.649177760155419,2049,0.6587786365963709,2043,0.6555772733919896,2023,0.6426607028363454,2078,0.6448671399558845,2079,0.6633412885961205,1996,0.6477773702800332,2042,0.6423014547029224,2058
411,0.6376795735445846,2101,0.6537381556227716,2024,0.6402561041676564,2093,0.6808440884653328,2013,0.6656907112036953,1997,0.6694835398523711,2011,0.6663248337519562,2023,0.6877213309671881,1976,0.66396706600627,2038,0.6480693614553963,2073
412,0.6516040454942874,2038,0.6522823700924276,2008,0.6455802211155066,2054,0.6549390208082381,2055,0.6511577930288269,2022,0.6488172051685182,2083,0.6405583715396209,2071,0.6738139337509442,1999,0.6439556513097393,2048,0.6393990093176756,2071
413,0.6432985382438614,2107,0.656949358250741,2043,0.6408746878386535,2099,0.6592753344760326,2034,0.6612818871743885,2011,0.6567110266316739,2037,0.6648924157513634,2033,0.686756504269088,2038,0.6568444755371879,2048,0.6575896162910233,2035
414,0.6469735439350447,2067,0.6507900235661502,2018,0.6399541089362316,2095,0.6535622782343546,2054,0.6538984028494782,2042,0.6500518408401786,2059,0.6457201407248875,2088,0.6622062927688402,2010,0.6454025358296245,2036,0.6441131118934744,2031
415,0.6444242698377091,2098,0.6622787085708309,2022,0.6409974914801013,2106,0.6531733042495048,2017,0.6627718668690853,2034,0.6676180946083151,2060,0.6541198044962059,2058,0.6834559446655335,2010,0.6549031576685451,2038,0.6683702595385637,2063
416,0.6618144126732327,2062,0.65441933720779,2053,0.6484985445076914,2081,0.6578355947594507,2066,0.6530805474670269,2013,0.6562061969091528,2056,0.6464828639138126,2059,0.6696632966882412,1987,0.6438428545672472,2062,0.6443886588969797,2069
417,0.6435630560163977,2094,0.6712248645866312,2044,0.639879033323557,2096,0.6711466883851028,2032,0.6690381202501519,2033,0.6680124782037762,2031,0.6608162395364633,2053,0.6739002241398605,1980,0.6531446467869273,2033,0.641818318069777,2063
418,0.6511953145980629,2074,0.6451772634353177,2045,0.6436531154495669,2078,0.6553435252203743,2045,0.6548436273534846,2005,0.650512872404473,2072,0.644186029302248,2063,0.6725676984659075,1981,0.6487505809354437,2012,0.6483017822968871,2052
419,0.637829920196552,2089,0.6760810159383843,2005,0.638146033041841,2110,0.6614600819039309,2043,0.6594939326778646,2032,0.6819796934529774,2035,0.645671548168616,2055,0.6758212292259899,2023,0.6682411175743799,2058,0.6543655875768427,2054
420,0.6466031105080317,2082,0.6503978327139234,2052,0.645663104160779,2091,0.6521628105534052,2041,0.6543508456720439,2008,0.6470614067890942,2053,0.6446359995700628,2039,0.6566609172824335,2018,0.6548136001288464,2068,0.6404912026987409,2094
421,0.6416118073712279,2104,0.6722384456620955,2020,0.6389777146818748,2098,0.6667925260075575,2034,0.6540047176875194,2005,0.6699407442142796,2044,0.6537399268727717,2031,0.667981477530327,2063,0.6464263237826133,2055,0.6642301319259937,2079
422,0.6549209487123842,2088,0.6491793326178783,2016,0.6415871764893029,2125,0.6528834748696718,2049,0.6541499109799632,1999,0.6459668190116026,2078,0.642684154282783,2057,0.658076197475459,2030,0.6492930199865536,2057,0.640843964177196,2079
423,0.640088085217628,2086,0.6588365236311097,2043,0.6378930637855492,2128,0.6721118594758624,2031,0.6564006038534198,2006,0.6462233622196513,2095,0.6530490742896786,2032,0.6750015034122708,2043,0.6666711251824904,2050,0.6518906001942483,2088
424,0.6709596704075601,2089,0.650909966390929,2024,0.6463813702540374,2088,0.6603557796252552,2014,0.6503017959219031,2022,0.6508321789338462,2066,0.6438217397344698,2061,0.6627030505586629,2026,0.6467412296113666,2056,0.6391190070469517,2073
425,0.6481677712186407,2075,0.6671068775439194,1995,0.6386226018576827,2110,0.6799780897044573,2032,0.6748178471730856,2019,0.6668579438280141,2008,0.6637778645250685,2032,0.6732568417658734,2031,0.654351220273422,2019,0.6650769000084168,2059
426,0.6597607638134098,2081,0.6490582250306338,2036,0.6431525262489738,2121,0.6482577543115587,2037,0.6533267308725532,2031,0.6433526217208516,2078,0.645652935236277,2064,0.6668777910089262,2037,0.6501342697548023,2052,0.6466425324755751,2062
427,0.6477103325511546,2073,0.6679178496440128,2037,0.6378187256721005,2128,0.6604107304967575,2035,0.6554932712800225,2002,0.6507675822257617,2069,0.656846656701413,2060,0.69048340687774,2015,0.6458628924557045,2051,0.6581024033303957,2056
428,0.6410798690630172,2060,0.6469159496006853,2046,0.648113251351766,2101,0.6562933848418694,2038,0.6568600446993652,2022,0.6441737122947965,2049,0.6419152314894527,2049,0.6645129124762152,1991,0.6461884940789419,2041,0.6374362633807027,2070
429,0.6411366087934743,2083,0.6500234465014358,2041,0.6372450195979944,2121,0.6791380604665423,2029,0.6661036269917331,2027,0.6619834326065859,2056,0.6556493867931511,2079,0.678932238727955,2024,0.6527807895647211,2028,0.6429586553430452,2068
430,0.6495660609061187,2093,0.6506278043072939,2049,0.6468671625746382,2099,0.6479482232255834,2024,0.6503669325130045,2022,0.6509081633831085,2087,0.6414761786576397,2064,0.6607066159284194,2006,0.6478053929002289,2038,0.6407457413409404,2059
431,0.6399886392139681,2110,0.6556144726210187,2012,0.6413840175714878,2122,0.6644367469739645,2013,0.6574414242906654,2023,0.6435714722463791,2069,0.6469536755056735,2089,0.6795991479558574,1995,0.6647966495629837,2057,0.6463086153505215,2095
432,0.6427721936707449,2071,0.6487379257728204,2041,0.6380177014381693,2117,0.6543135203582439,2056,0.6507320076073665,2020,0.644308774952084,2074,0.6460933599479036,2086,0.6623808080879087,2018,0.6543558751930532,2064,0.6427183139484284,2066
433,0.6446311804160435,2069,0.668261687303618,2011,0.6371719680706759,2122,0.6609771943990779,2006,0.6696463765512745,2070,0.6719740563980129,2008,0.6585692518703895,2052,0.6683130281056027,2006,0.6472871911084671,2049,0.6542048100377886,2070
434,0.6408331686494732,2101,0.6482366403671657,2027,0.6403787045627637,2117,0.6502226130722183,2016,0.6585906410132539,2006,0.641537769359579,2072,0.653910176724759,2027,0.65748253549395,2023,0.649886003632671,2036,0.6516432563216327,2053
435,0.641514430367562,2104,0.6644584763025956,1995,0.6393016655582834,2113,0.6531277146663049,2035,0.6606796044266281,2011,0.655760678359155,2043,0.6442212850893326,2047,0.7027923266200282,1972,0.6508928712436459,2046,0.6562684401131124,2058
436,0.6400389077949098,2092,0.6514614739203739,2043,0.6380685358569905,2110,0.652594001693951,2031,0.6557934335467946,2001,0.6447448345432764,2096,0.6362933808420321,2080,0.6692784005956103,1998,0.6437169045581347,2039,0.6447305432168855,2089
437,0.6406783628093383,2080,0.6557277269852992,2002,0.6377263512425951,2121,0.6632977280503128,2003,0.6681871905569843,2023,0.6511312137721795,2041,0.6582250488870768,2061,0.677132410564881,1998,0.6488524315741805,2083,0.6576256564253949,2011
438,0.6359088031031964,2101,0.6478556114678297,2041,0.637926064662683,2120,0.6520377078355546,2027,0.6546574108718715,2020,0.6439250345415567,2069,0.6370083828958399,2069,0.6654181751080488,2001,0.6492411967393003,2063,0.6435350214283246,2034
439,0.6409597641618948,2099,0.6645469319656314,2053,0.6390726950778173,2105,0.6805649686257645,2040,0.6552543519241166,2040,0.6655691408214727,2034,0.6687329705552195,2042,0.6664595968026,2021,0.6493328351425022,2050,0.6458405218480764,2070
440,0.6381738324727191,2112,0.6501657323689504,2031,0.6368304459311955,2131,0.6540448291884973,2015,0.6618294682384046,2009,0.6542813743223881,2056,0.639861679913057,2042,0.6599581604609809,2011,0.6524346800664899,2046,0.645164215549019,2051
441,0.6351348199286795,2120,0.6529660270665815,2076,0.6346806146982741,2131,0.6623648871462727,2000,0.6528387414188905,2017,0.6600611133807097,2030,0.6537981184161991,2036,0.6703400845718993,2016,0.6434236664076637,2048,0.6491676883926767,2053
442,0.6360344987446345,2114,0.6540246521071407,2036,0.6540218745082639,2118,0.6562932131059291,2037,0.6530377644451937,2024,0.6425985875633656,2065,0.6414735399474644,2065,0.663374487249175,1993,0.6501889598586947,2045,0.6406728529445019,2070
443,0.6408779408943767,2112,0.6556153570743168,2027,0.6380440413580782,2110,0.6655821351939337,1972,0.6521481562180339,2003,0.6431193683922016,2077,0.6602040999876205,2047,0.6618279091084172,2034,0.6427561472118708,2047,0.6556443309844946,2067
444,0.6368148495310328,2117,0.657990871518965,2036,0.6421772459806481,2088,0.6513891100449499,2026,0.654240293302301,2022,0.641537769359579,2072,0.6358902837127716,2071,0.6567572827677874,2023,0.6450722220314027,2043,0.6382523317241573,2066
445,0.6349014887051028,2113,0.6614308605737604,2024,0.6328053588858344,2128,0.6674873257728308,2019,0.6502549922727465,2023,0.6645174972077603,2052,0.6537498774700446,2056,0.6657001082095767,2013,0.6443555905248229,2048,0.6482814546082221,2042
446,0.6349095210512683,2113,0.6460896331400557,2053,0.6416725495040407,2081,0.6469060163203433,2031,0.6524858180309929,2024,0.641537769359576,2072,0.636748573297498,2080,0.6581207213177728,2021,0.6461924747351186,2050,0.6413624551795529,2066
447,0.6386810971193921,2088,0.658477226206316,1986,0.6360950912954926,2117,0.658262826872602,1997,0.6533568331763941,2020,0.6421501142257969,2059,0.6612730969034176,2055,0.673783971930058,2049,0.6428308508484605,2051,0.6443741078597376,2067
448,0.634943784492021,2112,0.6494904537623974,2036,0.6355962132336752,2120,0.6446845128189941,2053,0.6522873916439124,2018,0.6506302361921542,2063,0.6354694774941916,2076,0.6615688189705012,2021,0.6431501138387231,2057,0.6432820349815883,2066
449,0.6408071178083584,2110,0.6609049349773977,2011,0.6331252775726295,2137,0.6568032437158345,2038,0.6518019872057327,2021,0.6513186800035239,2070,0.6587252357620004,2060,0.6793169338443859,2032,0.6428870438098363,2056,0.6670310753267862,2012
450,0.6357008796560298,2111,0.6527163157177106,2037,0.6342051536449864,2128,0.6503507416514217,2038,0.6538501681663268,2027,0.6501233911384656,2053,0.6347352097372841,2082,0.6625970230814028,1995,0.644438283101134,2058,0.6389798170987958,2077
451,0.6488080681785033,2119,0.6439848654454089,2056,0.6343342832536963,2123,0.6473746848051969,2047,0.6505744494149819,2025,0.6581104945308405,2028,0.6452816703172217,2042,0.6717546952026926,2049,0.6429972279055901,2048,0.6558335262667739,2085
452,0.6368632166345582,2113,0.6498998740211251,2029,0.6433200668533275,2105,0.6512735745774625,2051,0.6544516343411996,2017,0.642441299466962,2062,0.6350676000880582,2088,0.6596647795754353,2026,0.647607987458539,2043,0.6439707806736553,2077
