,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1244,0.6786350982458367,195,0.6901011318225665,188,0.719785806692576,188,0.7054006271859569,190,0.7017554506950475,189,0.683158049598013,192,0.6865451443418343,187,0.6936107246790114,185,0.6984018517393634,188,0.7056406019191624,186,0.7037938969104522,189,0.6854387286353707,191,0.6828715247610406,192,0.7138517348475791,185,0.6796556683557992,192,0.6904463480922388,192,0.7245518900725524,187,0.6853157309334572,195,0.7071652277061684,188,0.7024672757997577,188,0.703908199247756,190,0.7052367467598065,186,0.6972090901089102,193,0.7138336391745843,184,0.6891408851655947,193
1245,0.6786296555149537,195,0.6901191015103814,188,0.7197741126985662,188,0.7054127581132829,190,0.7017634850257595,190,0.6831415415059332,192,0.686605359107521,187,0.6949529368174366,186,0.6983388841737029,188,0.7056030051832196,186,0.7038099318229952,189,0.6829167321534976,191,0.6828578544793962,192,0.7138545984356163,185,0.6796375376257173,192,0.6904175442730504,192,0.7245592143563842,187,0.6853122594521478,195,0.7071579904277451,188,0.7024809907341303,188,0.7038277104661416,190,0.7052470923154528,186,0.6972175271327754,193,0.7137866560053618,184,0.689145877581156,193
1246,0.6787018212134378,195,0.6901007963092517,188,0.7198352454397736,188,0.70539324201414,190,0.7017559099050854,189,0.683205951826867,192,0.6865294887829226,187,0.6941708779243354,187,0.69836801276613,188,0.7056194497539822,186,0.7037855021066938,189,0.6852665635683562,193,0.6828829941228336,192,0.7138363053347048,185,0.6796944229183547,192,0.69042127468908,192,0.7245662997006315,187,0.6852940261273628,195,0.7071723818684111,188,0.7024662734973535,188,0.7038338543418039,190,0.7052212126918567,186,0.6972287660725687,193,0.713754857035735,184,0.6891420975570532,193
1247,0.6786302550576324,195,0.6900953194567642,188,0.7197713571134051,188,0.7054263040533383,190,0.7017758615957131,189,0.6831622876826129,192,0.686533815834886,187,0.6946945153483802,188,0.6983407027944866,188,0.7055953386289944,186,0.7037674616932037,189,0.6830430182133448,191,0.6828915784064585,192,0.7138069565873874,185,0.6796339244609343,192,0.6904298360456536,192,0.724489824028412,187,0.685329832799546,195,0.7071504324994617,188,0.7025030754939795,188,0.7038331356536844,190,0.7052275551265857,186,0.6972154497665946,193,0.7137669203515997,184,0.689134401445921,193
1248,0.6786970005773334,195,0.6900952163275317,188,0.7197744556587709,188,0.7053915898595572,190,0.7017691888954932,189,0.6832020901203052,192,0.6865121341249008,187,0.6941897951561626,187,0.6983905678211261,188,0.7055980029918956,186,0.7038043637570778,189,0.6838962725491259,191,0.6828969652434134,192,0.7138046046029861,185,0.6796218275274701,192,0.6903987511895668,192,0.7244214705421371,187,0.6852970818324297,195,0.7071557146138413,188,0.7024497255651179,188,0.703855054089544,190,0.7052242230747929,186,0.6972094376391256,193,0.7137097392626112,184,0.6891338211174989,193
1249,0.6786009186834993,195,0.6900976908335569,188,0.7197777077649667,188,0.7053919096870486,190,0.7017722231074237,190,0.6831343100830584,192,0.6864786592271266,187,0.6967776482131822,186,0.6983318717402566,188,0.7055960468782143,186,0.7037556590208224,189,0.6834407942368074,193,0.6828856442144238,192,0.7138085133526465,185,0.6796518551526731,192,0.6905008744766785,192,0.7244056251901956,187,0.68533293520047,195,0.7071598438244154,188,0.7024554789674662,188,0.7038139616755654,190,0.705245250697291,186,0.6972265287336729,193,0.7137132634506693,184,0.6891462738909753,193
1250,0.6785695708217708,195,0.6901191400923837,188,0.7198246052670738,188,0.7053878014893452,190,0.701751980959051,189,0.6831489223296447,192,0.6865728032291688,187,0.6938593865122077,187,0.6983158709409182,188,0.7056177397279452,186,0.7037683939991772,189,0.6835149305805988,193,0.6829284888380219,192,0.7137851481667788,185,0.6796415550541988,192,0.6904010941455534,192,0.7244180560225152,187,0.6852993517365839,195,0.7071759811407203,188,0.7024509046468151,188,0.703849087644333,190,0.7052272393777502,186,0.6972035796891245,193,0.7136997688572727,184,0.6891256461451551,193
1251,0.6785810394778241,195,0.6901086588334179,188,0.719768357304273,188,0.7053821867518179,190,0.7017672419711949,189,0.6831207467315277,192,0.6864725452156781,187,0.6953197886741869,186,0.698355809935935,188,0.7055863913114978,186,0.7038347169712617,189,0.6829157772464077,191,0.6828764298491741,192,0.7137903388835365,185,0.6796014660772126,192,0.6903702433005559,192,0.7244085559254569,187,0.6853354845471963,195,0.707157352766623,188,0.7025086055346623,188,0.7038116980635223,190,0.705211984001007,186,0.6972346353034334,193,0.7136894298565633,184,0.6891589114714208,193
1252,0.6786098300954949,195,0.6900993919720751,188,0.719757403061403,188,0.7054215586000597,190,0.7017595622194459,189,0.6831576119305883,192,0.686547317750381,187,0.6938921878761307,187,0.6983079763663319,188,0.7055926500346387,186,0.7037256653895392,189,0.6852406067566015,189,0.6828644574049799,192,0.7137923312905596,185,0.6796255138527817,192,0.6903793315885383,192,0.7243832337289835,187,0.6853058038111491,195,0.7071797252841153,188,0.7024572390482652,188,0.7037533058592416,190,0.7052594344956261,186,0.6972151455663325,193,0.7137352572964945,184,0.6891378375484688,193
1253,0.6785756627910345,195,0.6901540638480339,188,0.7197855429564949,188,0.7053846140623592,190,0.7017682884086448,189,0.6831107160156743,192,0.6864978940247136,187,0.6956532978248412,187,0.6983346973638133,188,0.7055881684807269,186,0.7037339713629412,189,0.6838852269278822,191,0.682872537589009,192,0.713663092056947,185,0.6796085009552453,192,0.6904232102925213,192,0.7244468753203472,187,0.6853254124527065,195,0.7071581703338529,188,0.7025162129687182,188,0.703713279780235,190,0.7052122843086266,186,0.6972315419096405,193,0.7136791530915826,184,0.6891712392978127,193
1254,0.67857707325274,195,0.6900915530160104,188,0.7197849709249688,188,0.7053981759505383,190,0.7017640242217938,189,0.6831927420257581,192,0.6865352498698097,187,0.6938169772415874,187,0.6983197123017408,188,0.7055984259943663,186,0.7037245150992433,189,0.6845955654148665,193,0.6828956302512666,192,0.7137143905153243,185,0.6796280624528017,192,0.6903510158949921,192,0.7244393499258907,187,0.6853089470691267,195,0.7071999268613436,188,0.702457065353547,188,0.7037415552516616,190,0.7052612761641692,186,0.6972175703940021,193,0.7136069264798522,184,0.6891398954236467,193
1255,0.678629933629734,195,0.6901282347551324,188,0.7197835652867256,188,0.7053861753695891,190,0.7017903883869325,189,0.683123756572833,192,0.6864487583166231,188,0.6969607789571302,185,0.6983129881260641,188,0.7055850743764049,186,0.7036204259990523,189,0.684229227601162,191,0.6828587821289585,192,0.7136783723832882,185,0.679610050160691,192,0.690324769163089,192,0.7243078689235187,187,0.685308551814316,195,0.7071540402375909,188,0.7024998240122352,188,0.703715273511704,190,0.7052044827620454,186,0.6972204349751733,193,0.713574509597462,184,0.6891637793754626,193
1256,0.6785784983563943,195,0.6900935649379157,188,0.71976750892366,188,0.7053884901063582,190,0.7017682863297915,189,0.6831678507009404,192,0.6863734814224798,188,0.6936745890749186,187,0.6983217908714318,188,0.705580681462515,186,0.703626522003689,189,0.6848098975315752,189,0.6828684605707224,192,0.7136502322288168,185,0.6796069493459583,192,0.6903943549277316,192,0.7243890363245785,187,0.685288679680564,195,0.7071978827646489,188,0.7024462452351855,188,0.7037123189160709,190,0.7052470958075633,186,0.6972052768474516,193,0.7135336595120564,184,0.68912355734606,193
1257,0.6785420510964844,195,0.6901919740234189,188,0.7197363570302772,188,0.7053900596863457,190,0.7017619586253284,189,0.6831073191708551,192,0.6864184560624353,187,0.6934954255440935,187,0.6983022397642482,188,0.7056211263925131,186,0.7036633947334497,189,0.6829209140405971,191,0.6828616858287228,192,0.7136494888427912,185,0.6796089626755198,192,0.690343973840365,192,0.7243280882069626,187,0.6853321697629252,195,0.7071678311265684,188,0.7024959432821097,188,0.7037308427737716,190,0.7052226903405223,186,0.6972439264133689,193,0.7135186381568421,185,0.6891482826503056,193
1258,0.6785481356020278,195,0.6901092107845129,188,0.7197740991588009,188,0.7054116505997681,190,0.701759541021381,189,0.6831099409904943,192,0.6863991345701468,188,0.6935701145335472,187,0.6983273653002781,188,0.7055963440525725,186,0.7036144882526962,189,0.6843155147668273,191,0.6828246099906847,192,0.7136890627976522,185,0.6796173795542888,192,0.6903475175946012,192,0.7242958150286756,187,0.6852919154070645,195,0.7071685436769432,188,0.7024597650939985,188,0.7037397007530433,190,0.7052685771347353,186,0.6972029108332737,193,0.7134988626769827,184,0.6891304688991535,193
1259,0.6785705049550772,195,0.6900803175316055,188,0.7197572318194798,188,0.7053919205748821,190,0.701786771161678,189,0.6831445600105487,192,0.6863704269401508,188,0.6933654826472722,187,0.6983008406908561,188,0.7056259642455381,186,0.7037587254824829,189,0.682627564523981,191,0.6828896813643672,192,0.7136645800979745,185,0.6796005619554735,192,0.6903633692192962,192,0.7242674509051802,187,0.685285266872903,195,0.7071571151922292,188,0.7024867143532124,188,0.7037714898475003,190,0.7052060780023187,186,0.6972255797989356,193,0.7135136529267214,184,0.6891488913971463,193
1260,0.6785692815656856,195,0.690097407053385,188,0.7197399939788626,188,0.7053927529025409,190,0.7017530183361778,189,0.6831424266866936,192,0.68638195868539,188,0.6934679602191831,187,0.6983161987386958,188,0.7055962377179887,186,0.703577308236891,189,0.6848436057396943,189,0.68282027827947,192,0.7136535787002545,185,0.6796161768439296,192,0.6903039735922815,192,0.7242770136184877,187,0.6853161700671375,195,0.7071545496288844,188,0.7024674669632022,188,0.7037144579681073,190,0.7052453951009954,186,0.6972036454089616,193,0.7134906881279437,184,0.6891401045256536,193
1261,0.6785615277341762,195,0.6900902259754573,188,0.7197388817090805,188,0.7053889337880676,190,0.7017896102164697,189,0.6831195977757206,192,0.6863452769944016,188,0.6934156837425779,187,0.6982994066736287,188,0.7056331926688426,186,0.7035748529138618,189,0.6826678091873406,193,0.6827970096729756,192,0.7136508393153406,185,0.6796024266269465,192,0.6904146705441576,192,0.7242555009810859,187,0.6852873798839985,195,0.7071509017272909,188,0.7024706227488844,188,0.7036974721891865,190,0.705218639777638,186,0.697231948303335,193,0.7136140654662753,185,0.6891242165907251,193
1262,0.6785702997039439,195,0.690082372601344,188,0.7197547436414269,188,0.7054011005452644,190,0.7017539237269148,189,0.6831150451136992,192,0.686431320247753,188,0.6933665262161668,187,0.6982937273226183,188,0.7055918689862307,186,0.7035863469264901,189,0.6845644950461468,193,0.682781873148966,192,0.7137127534303372,185,0.6796056417956217,192,0.6903091413000642,192,0.7242799963446904,187,0.6852995011934091,195,0.7071723047163827,188,0.7024401544493694,188,0.7037268497504078,190,0.7052159784398747,186,0.6972063354271286,193,0.7134748180923698,184,0.6891219356465712,193
1263,0.6785727345925889,195,0.690079293790431,188,0.7197308159082001,188,0.705393284078647,190,0.7017767528431825,189,0.6830946713181739,192,0.6863558726068348,188,0.6933628202231449,187,0.6983273400918105,188,0.7056204411667558,186,0.7035626607707529,189,0.6836118738261912,191,0.6828367491085228,192,0.7136755153881236,185,0.6796166140040228,192,0.6902871516884722,192,0.7242803018914484,187,0.6852911530355265,195,0.7071470868956091,188,0.7024483067686027,188,0.7036949691539333,190,0.7052107642898503,186,0.6972522415360525,193,0.7134715277348141,184,0.6891484925909899,193
1264,0.6785270098078805,195,0.6900808406588488,188,0.719740586999869,188,0.7054122281000713,190,0.7017541979633956,189,0.6831152146609233,192,0.6864206770855871,188,0.6933979937229506,187,0.6982776495349592,188,0.7055991632234637,186,0.703559049588283,189,0.6882026117148898,191,0.6827866665555771,192,0.7136361821576058,185,0.6796234927175229,192,0.6903228996508645,192,0.7242291190790641,187,0.6852994017288749,195,0.707169896745784,188,0.7024689644326108,188,0.7037375456395912,190,0.7052246142685876,186,0.6972077974403627,193,0.7134432127392848,184,0.6891188829185521,193
1265,0.6785244054565387,195,0.6900839880763311,188,0.7197296259134788,188,0.7053899862235268,190,0.70175845082946,190,0.6831139152797997,192,0.6863517897048282,188,0.6933385737947553,187,0.6982696939708274,188,0.7056165564256174,186,0.7035659079911792,189,0.6835627141991028,193,0.682819225334747,192,0.7136096474418215,185,0.6796075182018803,192,0.6902789248636814,192,0.7242477973457045,187,0.6852963377976543,195,0.7071439790818744,188,0.7024562402071333,188,0.703700320829906,190,0.7052000326982664,186,0.6972275580556179,193,0.7134347235762214,184,0.6891262687740747,193
1266,0.67855747317303,195,0.6901186808405104,188,0.7197279453755956,188,0.7054116802155536,190,0.7017529984799283,189,0.6831228543947131,192,0.6864231539689402,188,0.693330216808711,187,0.698303445923135,188,0.7055880390479471,186,0.703560257904749,189,0.6848079475120692,189,0.6827685552369356,192,0.7136789330991853,185,0.6796402436238519,192,0.6902642710555333,192,0.724239211251915,187,0.6852955672747464,195,0.707170447381075,188,0.7024434585682156,188,0.7037344862056539,190,0.7052194430090801,186,0.6972084701373611,193,0.713309437377878,184,0.6891292369495015,193
1267,0.6785494599919564,195,0.6900805166553133,188,0.719735914521841,188,0.7053813864941043,190,0.7017678536569067,190,0.6831144189839381,192,0.6863212663273269,188,0.693307228379016,187,0.6982762989318239,188,0.7056305259283769,186,0.7034643612043188,189,0.6833632718365119,193,0.6828115544402737,192,0.7136070583951917,185,0.6796002168789915,192,0.6903003414812924,192,0.7241922381475803,187,0.6853012263441451,195,0.7071406422269123,188,0.7024558748904192,188,0.7037143153206159,190,0.7052092599231369,186,0.6972338740557975,193,0.7133524010821125,184,0.68914618935942,193
1268,0.6784793023511394,195,0.6901553042814643,188,0.7197604702623553,188,0.7053988581756002,190,0.7017645389045118,190,0.6830806307371878,192,0.6862984321364388,188,0.693214404014982,187,0.6982877179553805,188,0.7055759118496514,186,0.7035908070334371,189,0.684527057373085,193,0.6827765040963156,192,0.7135740972494959,185,0.6796257303191205,192,0.690294463340597,192,0.7242687680084258,187,0.6853183467852212,195,0.7071859608517853,188,0.7024570601664275,188,0.7037290366827614,190,0.7052427873520849,186,0.6972092120101847,193,0.7133118315154658,184,0.6891328617568453,193
1269,0.6785611523814229,195,0.69008870555169,188,0.7197819599933987,188,0.7053806986118206,190,0.701758524927286,189,0.6830480414818386,192,0.6863706698076097,188,0.6932882212030743,187,0.6982777196674055,188,0.7055979549221996,186,0.7034883666489153,189,0.6827577937136626,193,0.682739544081199,192,0.7136193492395242,185,0.6795938988264029,192,0.6904014381170068,192,0.7241838326781587,187,0.6852993312611987,195,0.707158430554431,188,0.7024976984999174,188,0.7036938837972603,190,0.7052018522664929,186,0.6972454967099573,193,0.7133612895307209,184,0.6891410988075226,193
1270,0.6784690882598036,195,0.690100064375018,188,0.719742729018245,188,0.7054282224083007,190,0.7017598482938022,189,0.683089355624401,192,0.6863382212959208,188,0.6932243554616068,187,0.6982907881439694,188,0.7055755037210262,186,0.7034745819749169,189,0.6848445437204786,189,0.6827522630245308,192,0.7135834607434235,185,0.6796039590169453,192,0.6902709793882836,192,0.7241259739058578,187,0.6853061930566837,195,0.7071553969136732,188,0.7024349541659209,188,0.7036461061902117,190,0.7052524134222349,186,0.6972069392573822,193,0.7132612417833469,184,0.6891290184581261,193
1271,0.6784689353134874,195,0.6900638368385085,188,0.7197727990799613,188,0.7053801042828471,190,0.7017781858254799,189,0.6830483666368831,192,0.6863278449640681,188,0.6930997761098484,187,0.6982847566181478,188,0.7056226270496784,186,0.7034888624403904,189,0.682867922142379,193,0.6827405016957943,192,0.7134909494208186,185,0.6795955303854895,192,0.6902285027691489,192,0.7241484523017405,187,0.6852997853117456,195,0.7071487565865989,188,0.7024811062161133,188,0.7036643553824597,190,0.7052159420020462,186,0.6972028002373917,193,0.7131762539694714,184,0.6891361285349287,193
1272,0.6784704657039704,195,0.6900901397121568,188,0.7197312754773201,188,0.7054146450867428,190,0.7017595490621009,190,0.6830528480716052,192,0.6862764999588319,188,0.6930673557198199,187,0.6982957354755127,188,0.7055833427864937,186,0.7034211486268896,189,0.682591812758543,191,0.6828059138564792,192,0.7135028791377368,185,0.6796066517410922,192,0.6902395680342992,192,0.7240737528001501,187,0.685333591313062,195,0.7071536363286615,188,0.7024278225803112,188,0.7036455461834636,190,0.705214894540018,186,0.6972218557428665,193,0.7131972991839265,184,0.6891270439209725,193
1273,0.6784811194090666,195,0.6900852551514337,188,0.7197152240302153,188,0.7053923923972186,190,0.7017899929517823,190,0.6830540933291096,192,0.6863778774168682,188,0.6931807835244412,187,0.698280968125634,188,0.7055914678186358,186,0.7034186739494762,189,0.6823790247734771,191,0.6827354874465151,192,0.7135015063657071,185,0.6795919411053186,192,0.6902648332466647,192,0.7239978490456441,187,0.6852888131493319,195,0.7071436053046565,188,0.70241718367145,188,0.7036506071172143,190,0.7052126273439372,186,0.6972039851235099,193,0.7131512682963321,184,0.6891692523631687,193
