,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1330,0.7161153289845031,183,0.6821194806581324,191,0.7149210363489648,186,0.7263699837382231,182,0.7042278128285869,184,0.7153341121668448,185,0.7095094583030072,187,0.7012821008501867,187,0.72646794314645,183,0.6967748784457707,191,0.6999417994615722,189,0.7050386594309247,190,0.7341051122670137,181,0.7277672547857376,184,0.7196643478422968,186,0.7256669121119681,185,0.7028644680837259,188,0.7119020512811508,189,0.6903730254859182,193,0.7140801335108893,179,0.7095742198484352,185,0.7297887846255614,186,0.7070033492236357,188,0.7463814005622923,181,0.7103522505704064,188
1331,0.7159560398574984,183,0.6820721914283255,191,0.7148997976197558,186,0.726369524714739,182,0.7042065174292725,184,0.7153045701484346,185,0.7095080433762503,187,0.7011704202194228,187,0.7264690160189575,183,0.6967732992425295,191,0.6999450961901863,189,0.7050753290045203,190,0.734104835157558,181,0.7277668214344312,184,0.7197056092738776,186,0.7256668645647976,185,0.7028641812482839,188,0.7119030780064721,189,0.6903916649545244,193,0.7141062055274087,179,0.7095208688422219,185,0.7298210660108232,186,0.7070823426192314,188,0.7463810272627616,181,0.7103191374366001,188
1332,0.7158907398789313,183,0.6820870369179389,191,0.7149824945413985,186,0.7263689481319955,182,0.7041973412747168,184,0.7154055775301416,185,0.7095089242020225,187,0.7013464934429215,187,0.7264682679412409,183,0.696771436192495,191,0.6999396230431129,189,0.7050372948713758,190,0.734104603192944,181,0.7277675101364474,184,0.7196618990878054,186,0.7256614393502322,185,0.7028617902248333,188,0.7119023807211262,189,0.6903960977086757,193,0.714093757883253,179,0.7095134996830325,185,0.7297999177786215,186,0.7070206491448634,188,0.7463808818084163,181,0.7103739435056743,188
1333,0.715690224609216,183,0.6820805132064129,191,0.7148945183276749,186,0.7263671526696155,182,0.7042357784243464,184,0.7152895864894515,185,0.7095077098456739,187,0.7012346797998539,187,0.7264675600903109,183,0.6967703910379576,191,0.6999527653379396,189,0.7050649091565697,190,0.7341053996065975,181,0.7277663071868987,184,0.7197005899072784,186,0.7256616262792306,185,0.7028595886299269,188,0.7119013809358261,189,0.6903213656424108,193,0.7140580469143858,179,0.7094905040468882,185,0.7298063842526095,186,0.7070868194708664,188,0.7463812595937226,181,0.7103067583717264,188
1334,0.7155738750808643,183,0.6821448175893466,191,0.7148959527066996,186,0.7263634083548,182,0.7042058259364646,184,0.7153013439941962,185,0.7095059864229617,187,0.7011400566170483,187,0.7264677155860989,183,0.6967683287876356,191,0.699948960019134,189,0.7050484626761796,190,0.7341040695514518,181,0.7277659668581962,184,0.7196910659402017,186,0.7256634159978079,185,0.7028585570867723,188,0.7119022847793288,189,0.6903622578656347,193,0.7140858748791905,179,0.7095572993696186,185,0.7297818396465411,186,0.7069434205853845,188,0.7463822650930279,181,0.7103342701523908,188
1335,0.7153588418462123,183,0.68209075366886,191,0.7149450452618421,186,0.7263642862026253,182,0.7042577688073612,184,0.7152924267688083,185,0.7095065953815599,187,0.70117997232593,187,0.7264681187385247,183,0.6967656926080583,191,0.6999802360377708,189,0.7050543775533559,190,0.7341044051826894,181,0.7277667146589314,184,0.7197238807728088,186,0.7256595121534297,185,0.7028585088844866,188,0.7119035721371907,189,0.690324280453375,193,0.7140805520070141,179,0.7094982613070396,185,0.7298381942571368,186,0.7069146051449937,188,0.7463810778614514,181,0.7102942846715357,188
1336,0.7151402230892553,183,0.6820982301741195,191,0.7149406644617391,186,0.7263641840507278,182,0.704219304508936,184,0.7153663054087348,185,0.7095062370639541,187,0.701179762307549,187,0.7264661965147211,183,0.6967642169817418,191,0.6999462054820602,189,0.7050403129626281,190,0.7341040666901907,181,0.7277665058873377,184,0.7196962652301748,186,0.7256577840576882,185,0.7028579363702872,188,0.7118966709809367,189,0.6903848810749827,193,0.7140872622567055,179,0.7095258890943784,185,0.7297734447526611,186,0.7069106618998642,188,0.7463820298545863,181,0.7103682606116528,188
1337,0.7149786920618965,183,0.6820700406933167,191,0.7148922913216953,186,0.7263606681318752,182,0.7042245725273479,184,0.7153325936288972,185,0.7095067106258416,187,0.7009694402879418,187,0.7264664886520036,183,0.6967627242134424,191,0.6999716152172369,189,0.7050616429186174,190,0.7341034337201866,181,0.7277657608643443,184,0.7196611408930488,186,0.7256549046644469,185,0.7028565382728037,188,0.7118949884220642,189,0.6903418945783523,193,0.7140369132103946,179,0.7095172604209244,185,0.7299115821723322,186,0.7068604289405048,188,0.7463808835403729,181,0.710288384597591,188
1338,0.7148943805247799,183,0.6821501326422988,191,0.714889746262896,186,0.7263594885310982,182,0.7042162842063978,184,0.7152883273431783,185,0.7095062877007225,187,0.7009449875619495,187,0.7264663299226946,183,0.6967619021127973,191,0.6999454251928695,189,0.7050245326208975,190,0.7341043813879077,181,0.7277652284819399,184,0.7197071634574203,186,0.7256529100420567,185,0.702856124374589,188,0.7118932999080122,189,0.6904070122186983,193,0.7140744815997325,179,0.7095262243684592,185,0.7297839624233781,186,0.7067983234395092,188,0.7463803856926389,181,0.7103321800297813,188
1339,0.7149023776652957,183,0.6820865330759004,191,0.714913645457889,186,0.7263583316362898,182,0.7042071563301942,184,0.7153702601992512,185,0.7095062864635705,187,0.7009230398636939,187,0.726466784826541,183,0.6967628505445806,191,0.7000168760376975,189,0.705080753140947,190,0.73410315182632,181,0.7277651100644771,184,0.7196891369919456,186,0.7256511177950632,185,0.7028586198298924,188,0.7118935310874719,189,0.6903194354292705,193,0.7140240418463966,179,0.7094912982640142,185,0.7297934109380024,186,0.7066759402341014,188,0.7463823051319559,181,0.71032291588068,188
1340,0.7148999087688321,183,0.6821441431173703,191,0.7148845345330412,186,0.7263581073011316,182,0.704221108769868,184,0.7153354344645316,185,0.7095064005348695,187,0.7009027867917345,187,0.7264665449480754,183,0.6967634169326662,191,0.6999528314517243,189,0.7050305341478479,190,0.7341031366838171,181,0.7277642568032978,184,0.7196949665461975,186,0.7256507897933167,185,0.7028566701460714,188,0.7118939158196697,189,0.6903618082523354,193,0.7140402169754358,179,0.7095441597942654,185,0.7297831784202015,186,0.7065950541417346,188,0.7463803503037243,181,0.7103796851039219,188
1341,0.7146733750511093,183,0.6821023504522085,191,0.7149508842164769,186,0.7263578433798689,182,0.7042361047390925,184,0.7153255578995147,185,0.7095044139316439,187,0.7008497030358318,187,0.7264659546018131,183,0.6967610721897364,191,0.6999885815364078,189,0.7050586419226227,190,0.7341044789171841,181,0.7277641496606836,184,0.7196571133147053,186,0.725647192433649,185,0.7028546575468059,188,0.711894092613745,189,0.6903475519796741,193,0.7140374707063984,179,0.7094892662667386,185,0.7298240521632569,186,0.7066885244201137,188,0.746378340996463,181,0.7103031906738657,188
1342,0.7147171090877718,183,0.6821214551451601,191,0.714905818814839,186,0.7263590557073119,182,0.7042085761460914,184,0.7153059354943951,185,0.7095045857769786,187,0.7008491231550186,187,0.7264661927285266,183,0.696762444653487,191,0.6999558552973785,189,0.705033756735919,190,0.7341034833473723,181,0.7277651590672526,184,0.7197830261283621,186,0.7256462052452847,185,0.702854469480562,188,0.7118944012413241,189,0.690261369580922,193,0.7140882411479235,179,0.7095264976925792,185,0.7297970660167079,186,0.7066230361419304,188,0.7463781652108319,181,0.7103554623197631,188
1343,0.7145807184974506,183,0.6820725351548966,191,0.714961871207302,186,0.7263589699030872,182,0.7042697073398123,184,0.7153131193883923,185,0.7095043727919691,187,0.701000450186716,187,0.7264657671169782,183,0.6967628204047815,191,0.6999467893786185,189,0.7050680867678129,190,0.7341028298480892,181,0.7277646167757023,184,0.7196352072253012,186,0.7256477159027394,185,0.702851610463745,188,0.7118900279415066,189,0.6902302992682441,193,0.714038791862239,179,0.7095158125858811,185,0.7298176388946989,186,0.7066393087249041,188,0.7463768368778115,181,0.7102978495848152,188
1344,0.7144918839069688,183,0.6822135564781515,191,0.7149086153788039,186,0.7263542116969591,182,0.7042071994346086,184,0.7153125961348986,185,0.7095026095184084,187,0.7007925639315249,187,0.7264656199030988,183,0.6967584411201171,191,0.6999445424463303,189,0.7050444587395159,190,0.7341028916877284,181,0.7277650469371384,184,0.7197390199698024,186,0.7256475124422562,185,0.7028502096405882,188,0.711888814897355,189,0.6902708182266177,193,0.7140720209544018,179,0.7095318870303235,185,0.7297864593483792,186,0.7065605924069075,188,0.7463765619625986,181,0.7103177936467603,188
1345,0.7143899303217006,183,0.6820699614796166,191,0.7148833793756946,186,0.7263524211094468,182,0.7042722789407104,184,0.7153058698300678,185,0.709502528834797,187,0.7007491882092112,187,0.7264660782591642,183,0.6967567043030802,191,0.7000366654392645,189,0.7050908985215527,190,0.7341027687109594,181,0.7277638030268427,184,0.719648654431805,186,0.725646858585563,185,0.7028502262777282,188,0.7118886293661801,189,0.6902604694809177,193,0.7140579053653879,179,0.7094896145330505,185,0.72980620257773,186,0.7067218652430497,188,0.7463775816294218,181,0.710273318488322,188
1346,0.7143965852289202,183,0.6821444413873484,191,0.7149397378247816,186,0.7263504626378754,182,0.7042020908948969,184,0.7153026344929859,185,0.7095018365234469,187,0.7005028825927149,187,0.7264659138473147,183,0.6967583047890666,191,0.699944419202494,189,0.7050415524696537,190,0.7341020826529069,181,0.7277637367286336,184,0.7196696055261258,186,0.725645378767492,185,0.7028503771204611,188,0.711886476702014,189,0.6901945033237501,193,0.7140449515381413,179,0.7095092578507128,185,0.7297780205881643,186,0.7065575105714121,188,0.7463767420265555,181,0.7103119642468274,188
1347,0.714393918581948,183,0.6820733837035243,191,0.7148724049506463,186,0.7263480943219782,182,0.7042254567823214,184,0.7153187244018443,185,0.7095023839482248,187,0.7007465097423858,187,0.7264653688172941,183,0.6967571546045287,191,0.699948725322992,189,0.7050516312714519,190,0.7341024220619168,181,0.7277631792930304,184,0.7196598711285629,186,0.7256443135455781,185,0.7028489570721641,188,0.7118856130677931,189,0.6901991870060227,193,0.7140448313020413,179,0.7094986003715978,185,0.7298218336330807,186,0.7065915237146579,188,0.7463750604225019,181,0.7102987601794584,188
1348,0.7144488972107047,183,0.682155174711747,191,0.7149468137121856,186,0.7263445647221307,182,0.7042028144869887,184,0.7152660545939347,185,0.7095009013160021,187,0.700399941229736,187,0.7264662754301897,183,0.6967563177015558,191,0.6999290265072867,189,0.7050242524134887,190,0.7341023915955549,181,0.7277631665995931,184,0.7196220123401644,186,0.7256434341742783,185,0.702849092352738,188,0.7118817115033973,189,0.6902152185930018,193,0.7140393965330262,179,0.7095822682777607,185,0.7298000765411082,186,0.7066342064652176,188,0.7463757649720596,181,0.710305052855883,188
1349,0.7144285718589546,183,0.6820785769973431,191,0.7149170369216261,186,0.7263446655479714,182,0.7042450164630226,184,0.7153082351911668,185,0.7095002425137306,187,0.7000694827973986,187,0.7264651728297393,183,0.6967558248987892,191,0.6999637422423588,189,0.7050474082253656,190,0.734101724996582,181,0.7277620542357098,184,0.7197157918229838,186,0.7256425236859199,185,0.7028493849503191,188,0.7118822299995406,189,0.6901733203309267,193,0.7140357459012437,179,0.709502167875077,185,0.7298323717849496,186,0.7066085876651538,188,0.746375970337924,181,0.7103123553854916,188
1350,0.7145212389553652,183,0.6821532446037605,191,0.7149119835355859,186,0.726345169061583,182,0.704181967063153,184,0.7152604004203184,185,0.709499403719848,187,0.7000386711792538,187,0.72646486534397,183,0.6967570073862649,191,0.6999329527329315,189,0.7050114302914364,190,0.73410188097356,181,0.7277623784545637,184,0.719682602237549,186,0.7256369512895204,185,0.7028486197382595,188,0.7118828781514336,189,0.6902623236893434,193,0.7140702694913297,179,0.7095446817526045,185,0.7298012376382502,186,0.7066509471541748,188,0.7463741421778057,181,0.7102929041048772,188
1351,0.714367133955762,183,0.6820811797322218,191,0.7148993683055052,186,0.7263426104117847,182,0.7042289139035367,184,0.7153636559749696,185,0.709499942862738,187,0.7000925646707866,187,0.7264644172516412,183,0.6967556392463946,191,0.6999252611243443,189,0.7051012775543882,190,0.7341014771780606,181,0.7277617680807137,184,0.7196396561246208,186,0.7256386680705887,185,0.7028476054355262,188,0.7118785021438193,189,0.6901756397198916,193,0.7140469528404586,179,0.7095027691051327,185,0.7298110758424466,186,0.7064462269340113,188,0.7463734583963342,181,0.7102815078652355,188
1352,0.7142937495745875,183,0.6821299018391979,191,0.7148704166321438,186,0.7263397936883393,182,0.7041889341449684,184,0.7153265732715872,185,0.7094980815003739,187,0.7000102093685251,187,0.7264634330943883,183,0.6967548582231533,191,0.6999587107461194,189,0.7050139482026628,190,0.734101329891367,181,0.7277604023875188,184,0.7196228475899936,186,0.7256358137501635,185,0.7028452531579487,188,0.711877967408211,189,0.6902642889899154,193,0.7140646178388041,179,0.709499411568202,185,0.7297823851461342,186,0.7064226617457028,188,0.7463732705270452,181,0.7103129116204518,188
1353,0.7142292795233197,183,0.6820994322085755,191,0.714882566372262,186,0.72633902150245,182,0.704227933879161,184,0.7152399355128635,185,0.7094971613911657,187,0.6999409228252371,188,0.7264643123159722,183,0.696750126263993,191,0.6999416711994257,189,0.7050505996372795,190,0.7341019025291654,181,0.7277607514845486,184,0.7196730700875261,186,0.7256347439306522,185,0.7028445414279245,188,0.7118774103749744,189,0.6901886495958522,193,0.7140350912517915,179,0.7094963525449268,185,0.7297648400877307,186,0.7063046712010073,188,0.7463717667822618,181,0.7102648623231477,188
1354,0.7143077098063408,183,0.6820699591966696,191,0.7148806750712635,186,0.7263386952607491,182,0.7041919056353256,184,0.7153056406176707,185,0.7094972140409187,187,0.6998836205236214,187,0.7264632904497801,183,0.6967499683887398,191,0.6999075964792114,189,0.7050322874696411,190,0.7341009847644061,181,0.7277612671647945,184,0.7196367931633116,186,0.7256333236270884,185,0.7028427244376279,188,0.7118782035010769,189,0.6902359388011211,193,0.7140510331799553,179,0.7095065740219662,185,0.7297674556416446,186,0.7063056114595927,188,0.7463707321172027,181,0.7103398534887653,188
1355,0.7141506362887502,183,0.6821400795238645,191,0.7148878587534245,186,0.7263368137332232,182,0.7042296174842021,184,0.7152461302169071,185,0.7094982866272389,187,0.6997961328437374,187,0.7264633181397522,183,0.6967508742151473,191,0.6999937772086646,189,0.7050254388576682,190,0.7341019344589313,181,0.7277604298837527,184,0.7196994319281349,186,0.7256294980381536,185,0.7028422794435464,188,0.7118766960845496,189,0.690177363753391,193,0.7140344206621462,179,0.7094819243869441,185,0.7297641552037828,186,0.7063221489462472,188,0.7463698979316276,181,0.7102479519354193,188
1356,0.7142193581743933,183,0.6821128387477702,191,0.7148969096687426,186,0.7263360138348649,182,0.704186234576563,184,0.715296771485058,185,0.7094955542553572,187,0.6998605974283596,187,0.7264630865917774,183,0.696749969606936,191,0.6999380548008733,189,0.7050296075585071,190,0.7341010248235376,181,0.7277606040267813,184,0.7196098624110449,186,0.7256288475042816,185,0.702842803419642,188,0.7118781183655725,189,0.6902495954191947,193,0.7140817639514736,179,0.7095089683151742,185,0.7297649711034891,186,0.7062515791433054,188,0.7463705350535337,181,0.7103303624912471,188
1357,0.7142317362899658,183,0.6821721774881229,191,0.7149067633365862,186,0.7263335113991466,182,0.7042379719113295,184,0.7152704691131718,185,0.7094939835925566,187,0.6998830142461416,187,0.7264642643260362,183,0.6967504778158884,191,0.6999546235274904,189,0.7050506200618347,190,0.7341016257944399,181,0.727760887132895,184,0.7196339214193149,186,0.7256252060073041,185,0.7028418633773863,188,0.711876944627826,189,0.6901859222900436,193,0.7140401724807965,179,0.709495221920847,185,0.729765553252008,186,0.7063977091389194,188,0.7463690178577354,181,0.7102626624131196,188
1358,0.7139800915579987,183,0.6820834739750403,191,0.7148999465702482,186,0.7263317055910666,182,0.7041840877113347,184,0.7152777073376156,185,0.7094933320738582,187,0.699822356887636,187,0.7264629116509498,183,0.6967495196674303,191,0.6998991293945072,189,0.7050115358758011,190,0.7341006679546416,181,0.7277603552079612,184,0.7196212392820361,186,0.7256229495485389,185,0.702841031358375,188,0.7118743842893314,189,0.6902547002462901,193,0.7140437127888479,179,0.7095098611773264,185,0.7297628622611602,186,0.706231368845692,188,0.7463686397439117,181,0.7102539597869201,188
