,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
373,0.5710820170722896,1539,0.5575378134668318,1582,0.5397106480770655,1623,0.5981877815039384,1532,0.58074782674597,1597,0.5410378087113017,1668,0.5490113898719573,1592,0.5448926861310222,1600,0.5662440883762403,1593,0.5541472422808316,1594
374,0.6440015070582951,1589,0.6863971642387897,1563,0.6820057247652285,1526,0.6084572066783247,1572,0.5540406712576736,1596,0.5570277564298574,1612,0.5386655355585431,1633,0.6539041252890263,1546,0.6190613402102795,1558,0.7424481836200528,1506
375,0.5558233600007455,1639,0.5979773095519773,1574,0.5836123034985446,1526,0.5764251763543784,1624,0.5707944029195549,1615,0.5728186853664347,1602,0.5763505477430068,1593,0.6053171596775009,1592,0.5708616920520645,1660,0.5442092538316976,1592
376,0.6190611987275119,1529,0.5846468656719547,1549,0.7060563163422501,1514,0.6984176728566429,1592,0.5365499659024636,1627,0.56783880487692,1594,0.5467952854612615,1601,0.5973923842535028,1584,0.6001018946866071,1610,0.6258031577913452,1558
377,0.5729165616598244,1534,0.54470515645236,1596,0.5511084444968077,1624,0.6084805640654174,1585,0.5580304218184456,1599,0.5584642463175576,1626,0.5629526041707071,1592,0.5722831693392196,1591,0.5509557306786953,1607,0.5470730232809128,1595
378,0.5957804256224642,1577,0.6488958664185301,1469,0.6003079442148,1561,0.6541641235271825,1523,0.5307298387182114,1593,0.5471954663501859,1615,0.5396183241325642,1628,0.6635377060903612,1535,0.6573132124761686,1528,0.5922914691281157,1591
379,0.5956773935589805,1551,0.5755435051072156,1596,0.5493009113199104,1631,0.5810031357833313,1593,0.5622331639647572,1628,0.5916860837613859,1570,0.5872923457251891,1551,0.5839610282676119,1597,0.5634334602687959,1562,0.575182546659728,1602
380,0.6314642112410407,1527,0.5987008010824383,1566,0.6071714107342309,1609,0.5909186310663199,1596,0.5347870451347849,1617,0.5313168778344345,1655,0.5578875265935624,1614,0.6665261136992681,1550,0.637585848836934,1577,0.6635512406439775,1503
381,0.5615757234382946,1600,0.5621691597574289,1600,0.5607137535801484,1580,0.5703883584229599,1583,0.5647281597981072,1594,0.5789909588627371,1605,0.594033522279722,1557,0.5757965297403053,1609,0.5522802656562807,1629,0.5704924405079964,1631
382,0.6082964678533365,1605,0.5667598528702477,1608,0.646133519098487,1584,0.6336653498499617,1634,0.5409670207591387,1592,0.5395773573467086,1628,0.5434458525465609,1597,0.5904488315729445,1525,0.6642237705044259,1561,0.5878573219217422,1560
383,0.5544584561119169,1553,0.5500179051224349,1645,0.5468988813380784,1600,0.5574802392172551,1602,0.555455209636371,1592,0.5644608121605983,1594,0.5546401983724508,1564,0.5454347982202756,1591,0.5540962250033153,1576,0.5525053302176068,1649
384,0.5359632436590742,1578,0.5815839816637224,1626,0.6044608559979997,1527,0.7051985204141985,1573,0.5360751005012853,1633,0.5360057623773428,1630,0.5423119625098463,1648,0.652854112837109,1531,0.6153995161855912,1586,0.6286296298938678,1567
385,0.5519346592456643,1602,0.5741668579446018,1587,0.5718356810585733,1603,0.6078018043320431,1593,0.5813780671021215,1615,0.5484079133170985,1602,0.5455267459041023,1596,0.570915259481803,1574,0.5691004961305822,1590,0.5453017549751408,1639
386,0.6823281063583112,1578,0.570121185348934,1575,0.5587607850171469,1624,0.6594899048479074,1542,0.5431789827532426,1630,0.5322525566844959,1649,0.5588130526700322,1611,0.6400173583240173,1545,0.6223754576511332,1557,0.5982782036477347,1606
387,0.5589196461533457,1574,0.54888436539078,1622,0.545204125091166,1584,0.5829874049352575,1523,0.5689918043011857,1588,0.5612152878821365,1639,0.5570707927368973,1605,0.5563576678914298,1547,0.5538652231435169,1601,0.5301083388149826,1634
388,0.6140462897161065,1545,0.6352025953287245,1523,0.633006473102492,1586,0.594113481515903,1548,0.5290194572127966,1617,0.5292628331765741,1656,0.5485665989785802,1607,0.6887780180516562,1490,0.6258284867623949,1486,0.6450240409952777,1499
389,0.5594419315673846,1590,0.5569915765273787,1569,0.5682719597747886,1608,0.5788171779430377,1590,0.5561051239888717,1572,0.5560844040249878,1627,0.5823891150719308,1575,0.5812125359101964,1601,0.5469731833034353,1627,0.5753239704528902,1617
390,0.6314737761479687,1521,0.6466125745144089,1544,0.5881715631223696,1592,0.6369025927929947,1583,0.5333816383333803,1617,0.542297670165382,1636,0.545403007108247,1620,0.6042898150599764,1534,0.5825909178379954,1605,0.5783622051638281,1579
391,0.5726081187705401,1561,0.5522087078008646,1618,0.5482894775555799,1615,0.599284722431057,1570,0.5662325921156626,1610,0.5459291766864519,1675,0.545843484109437,1578,0.5736663289593166,1564,0.5764906788815037,1613,0.5591512851646279,1616
392,0.6221963867925335,1537,0.6167347255558854,1559,0.583944189780373,1553,0.6146253884654516,1579,0.5263543872379776,1637,0.5323621360739088,1654,0.553708509084928,1637,0.7001870570947445,1493,0.831043506585372,1578,0.617680807523231,1585
393,0.5708674693990443,1557,0.5672846987584798,1605,0.5674995767058914,1630,0.5671108609115306,1605,0.5632711372113075,1630,0.5386082808241613,1639,0.5834731707714091,1566,0.5572617286015495,1602,0.5839810141925198,1589,0.5585769483740102,1599
394,0.6661449110712349,1575,0.731463401962818,1478,0.5970214575192276,1554,0.6148488458356561,1544,0.5338037716173007,1652,0.527559604622531,1639,0.5394909335808952,1616,0.606247218754443,1541,0.5932607103650849,1563,0.6399954310327323,1556
395,0.5540696869290365,1611,0.5484326848970443,1596,0.560311587288828,1623,0.6001131430301956,1588,0.5591249161727398,1609,0.5448566028111779,1625,0.572589767910458,1592,0.5411162209772525,1593,0.5472607446832742,1606,0.5462761400187433,1612
396,0.616732066126734,1577,0.601695094976163,1594,0.6395929973105642,1555,0.610744464157656,1563,0.5287122480745191,1629,0.5352952521512828,1616,0.5467795182452262,1618,0.6907048864129763,1550,0.5798852490543897,1624,0.6908990383471627,1461
397,0.5336360317459948,1588,0.5403470146013377,1590,0.5357081973242245,1631,0.5704186892659713,1601,0.5430135958851646,1634,0.5275869855112372,1661,0.5700630669493505,1596,0.6028753388440844,1609,0.5599909541303426,1587,0.5579965685097297,1631
398,0.6509544958012105,1586,0.6683823318689729,1508,0.6798526589010107,1518,0.6867346857272671,1510,0.5398263188597142,1622,0.5326680605548764,1626,0.5431849940413893,1604,0.6954877946767521,1570,0.5519673685379759,1570,0.5755625437362534,1538
399,0.5414866884763293,1616,0.6142686544394403,1604,0.5523139158161526,1596,0.5671463463679292,1593,0.5495451208487045,1610,0.5834269460050052,1558,0.56815955529104,1572,0.5470042280960108,1651,0.5406975602055414,1639,0.5490321306312034,1624
400,0.6055542320036932,1537,0.5869846166319365,1623,0.7176485826842357,1549,0.6052797551136324,1536,0.5300557863717698,1645,0.5385207802770838,1628,0.5439654085896607,1623,0.6871037328171168,1533,0.6316117901766286,1560,0.6390166621017598,1551
401,0.5587847737125742,1597,0.5879328640078342,1615,0.5595305747939767,1607,0.5735569332819153,1602,0.5672480569100289,1586,0.5731502899173235,1638,0.5659757960289894,1622,0.5750021334496849,1610,0.5761135192510691,1564,0.5315988516288533,1639
402,0.5856275606645909,1562,0.6018774488595089,1619,0.6129968185870721,1610,0.6420620304105968,1521,0.5274370469987094,1642,0.5316509851379941,1613,0.5411486307112825,1642,0.7082570675703947,1568,0.6142799008991914,1614,0.566086144599545,1555
403,0.5469658122501749,1617,0.550404187259183,1614,0.5570810368203903,1623,0.5614956507153898,1621,0.5628608970662654,1614,0.5803504012394595,1568,0.5608335280294101,1577,0.5405697248902819,1570,0.5723468939524016,1568,0.5701674389018607,1598
404,0.726005270748261,1535,0.6175409593238003,1612,0.6139722074839082,1558,0.5665531307140681,1606,0.5390358564306266,1646,0.5296863145532057,1645,0.5371199782637426,1604,0.5464725394211332,1623,0.637242056202185,1567,0.5934174230880592,1575
405,0.5735785395500589,1552,0.548762162727119,1612,0.5378353312668208,1635,0.5799429982702604,1583,0.5660561335641443,1635,0.5608569089396851,1622,0.5590975289689071,1572,0.5646404585817081,1618,0.5585038375717374,1593,0.5403255922104149,1615
406,0.640997058239908,1568,0.6459519170517424,1518,0.6026447889025901,1589,0.7948609173256808,1560,0.5369843141908508,1606,0.5336278969331495,1648,0.5403620526070662,1605,0.624207070029215,1548,0.5916508035617407,1561,0.6332523811783921,1515
407,0.5466039039119939,1592,0.5699777603770022,1629,0.534467644761508,1635,0.5877087663315834,1581,0.5713685498536362,1636,0.5497530839569269,1654,0.5697437098782253,1607,0.5690449224497035,1587,0.5531736401808377,1613,0.5416268344782904,1557
408,0.7005451403473787,1504,0.6848431853928424,1516,0.6534838127441367,1602,0.8576063794706806,1428,0.5296240228237739,1659,0.5308677623270396,1649,0.554918190131175,1601,0.6405854429225399,1503,0.7441502917702839,1539,0.6450420785340554,1565
409,0.5551855512363995,1602,0.5775444491623088,1622,0.5352348003987034,1615,0.6176967519700777,1538,0.544340054786516,1641,0.5904958019546613,1550,0.5553602121388512,1596,0.5455116608948347,1621,0.5828965014041202,1585,0.5496341396032615,1620
410,0.6667719735144491,1437,0.6235969594122519,1610,0.6524029645302658,1583,0.6962862263336487,1530,0.52306842834217,1666,0.5408889756948452,1613,0.5484090161195183,1611,0.5895364413508664,1544,0.5798032327891565,1580,0.6626598168102951,1532
411,0.5391349409232161,1615,0.570229902673356,1571,0.5572157361079821,1637,0.573537031270065,1579,0.5404722749896206,1673,0.5369517563267084,1652,0.5558814185184683,1605,0.553162223080457,1595,0.5583982594506821,1617,0.5484433045355834,1578
412,0.6507837879438858,1563,0.764995589701093,1507,0.6227422633071762,1612,0.6789602131645881,1515,0.532554954027112,1665,0.5271052177796908,1640,0.5438906922364433,1616,0.5994238131850873,1553,0.5946627835375391,1579,0.626815424442564,1502
413,0.5508451659690734,1622,0.5350877702122085,1626,0.5579606974060881,1641,0.5826582618789667,1597,0.5489334355747588,1596,0.5753354685982291,1592,0.5477872232458493,1617,0.5929853979833358,1579,0.5649403591888572,1607,0.5400917195169866,1625
414,0.566511328759247,1593,0.666081916224528,1504,0.6348371516302846,1602,0.721940990172704,1532,0.5369002327740559,1644,0.5383224325469346,1643,0.5467449143317997,1612,0.6175405493486927,1518,0.58395894288934,1576,0.6611042522047624,1539
415,0.5680071810441674,1581,0.5478251496076308,1620,0.5757581012017754,1638,0.5984869310798835,1566,0.5449001849524094,1628,0.5678925951278939,1620,0.5512458383817963,1597,0.5705975546547599,1552,0.6351306895445162,1570,0.5876275983889081,1594
416,0.6383354341393475,1504,0.5972038579566662,1588,0.6299589915353031,1487,0.7035030247423416,1553,0.5338204163284691,1640,0.5342775528940901,1629,0.5584243110117761,1591,0.5765649151853635,1570,0.6633922157238223,1521,0.5710876019948192,1612
417,0.5538386474194735,1589,0.587510822276116,1613,0.5394782871592453,1630,0.6269607514609722,1494,0.5479215335841289,1635,0.5421606490033074,1697,0.5872263166017828,1563,0.5875342578372545,1581,0.5411966875947644,1637,0.5373898404041109,1593
418,0.5890819050971261,1579,0.7176635649977643,1561,0.5725736817987795,1557,0.6079203536507467,1590,0.5292705070989829,1651,0.5333787510263897,1657,0.5347095427398435,1634,0.7071585299904884,1531,0.6477108574964715,1608,0.6216260261567692,1581
419,0.5593166663814821,1582,0.5468704343821619,1606,0.536875949383358,1638,0.5898526263141478,1614,0.5770715655247289,1651,0.5610547406021686,1641,0.5818530697226525,1593,0.5557161256741049,1613,0.5686628275230416,1604,0.557323401681671,1629
420,0.6018173986201831,1589,0.5842375745998357,1581,0.6255880489621765,1607,0.6896628358498605,1514,0.5440760634305009,1638,0.5330119740421977,1657,0.5446448316359522,1597,0.6493838827824182,1466,0.6161513672518296,1533,0.5884718211272633,1553
421,0.5513380022977366,1600,0.5598319971514013,1615,0.5752896530903827,1621,0.5843021957781812,1590,0.5634340141767273,1630,0.5537752067800246,1665,0.5538005946391792,1628,0.5361785030556195,1623,0.5903616654045108,1565,0.5672491867837469,1593
422,0.6545106664022792,1577,0.6123700788489628,1571,0.6110633923092429,1547,0.7422262924324549,1548,0.5351383160320878,1671,0.5384186050552463,1637,0.556037446176956,1603,0.6263733149141582,1602,0.6641607968878495,1593,0.6082061223848808,1553
423,0.5540032055617656,1632,0.5346029605546129,1629,0.5694238256877632,1619,0.5938204181021365,1605,0.5425452715547016,1649,0.5539614664166674,1596,0.5429537560150506,1603,0.5668975012955373,1587,0.5524884392896819,1614,0.5694401061167363,1638
424,0.6539526414769973,1525,0.6298722220005233,1512,0.6471684012945363,1616,0.6707300070800445,1514,0.5371702046880544,1667,0.5430899749606178,1652,0.5340946253991952,1625,0.5808239434388623,1587,0.6131785606692381,1583,0.6904944035319898,1509
425,0.5553827984415307,1567,0.556781130100119,1630,0.5474165354777774,1638,0.6065562283902325,1583,0.5765236804054962,1594,0.576989445517504,1596,0.5566731285280839,1615,0.5477528808420368,1607,0.5565863216423639,1640,0.5457292689905647,1633
426,0.6022039798453052,1606,0.6912446828674369,1522,0.6150427031374961,1572,0.6653275307288821,1517,0.5340713023871871,1674,0.5348870047791717,1645,0.5475407492479084,1596,0.6626762409267536,1566,0.6158464950295712,1524,0.5948690916082154,1566
427,0.5485792092974555,1583,0.5587380405637692,1604,0.5629734728889583,1590,0.5791563266228367,1581,0.5566759282785473,1621,0.5532355766666,1602,0.5461842402794449,1628,0.5545890892679257,1584,0.5398735472252201,1625,0.5563154718153425,1638
428,0.6126642560757711,1533,0.6499606122645274,1591,0.6012125254609577,1553,0.6410654262897907,1585,0.5421579889174689,1666,0.5342765370609487,1641,0.5346519568207342,1624,0.6991797175921127,1589,0.6701856529503168,1589,0.6105969348495851,1534
429,0.5489792265116188,1604,0.5910350506462644,1621,0.5646499753483113,1606,0.5920042031200611,1615,0.5428735955909197,1657,0.5689611931544288,1550,0.542808291632981,1642,0.5766486505432852,1580,0.5693438051493596,1598,0.5675236405755731,1565
430,0.6725320076805621,1560,0.6690089351528898,1567,0.5687225094161669,1568,0.6177184782723425,1511,0.5361852299410729,1667,0.5387171802796852,1639,0.5361694470474658,1615,0.6252964870838547,1598,0.6319947829287855,1548,0.5866199254586324,1625
431,0.5426248120348014,1593,0.5510621891639493,1618,0.5519851474367735,1632,0.609609042367229,1555,0.55692512592311,1613,0.5746630983332962,1573,0.5967896365913002,1581,0.5544140903782845,1623,0.5791872892836288,1579,0.548454283907394,1577
432,0.6126958188102973,1569,0.586847788268592,1595,0.6279651333939307,1570,0.585711320962677,1628,0.5237135764048744,1630,0.5413285044970918,1621,0.5403748656515202,1614,0.6140204513945511,1589,0.6897627458072251,1526,0.613929464980838,1565
433,0.5727492783511756,1607,0.5391099003082415,1560,0.5458155335932787,1599,0.5845795345967604,1611,0.5536011131825884,1626,0.5508325273222243,1646,0.5419730472638649,1618,0.5515024539688475,1608,0.5463414296522905,1598,0.5500051276333163,1609
434,0.5954795517334545,1608,0.5731463790128285,1610,0.6412636162239383,1616,0.7056906950693063,1567,0.5254130022508742,1671,0.5398848407718594,1654,0.5367501596201186,1616,0.6067669099403848,1573,0.6494841717935411,1528,0.664907111987166,1516
435,0.560967913730804,1579,0.5662670008686493,1590,0.5806333046875577,1615,0.6035868021021161,1561,0.5562621168330816,1623,0.5482561074492103,1601,0.5334202065268963,1636,0.5409963356514281,1594,0.5820232993226778,1599,0.5379528682252241,1652
436,0.5889395805861231,1582,0.5898526609832195,1548,0.5477709406259436,1634,0.6573394405295871,1593,0.5321812957452016,1666,0.5459452043426317,1627,0.538877935119173,1632,0.619659507852834,1524,0.6074941353977621,1573,0.5860094218684855,1570
437,0.5407853577809082,1605,0.6051174499950961,1568,0.572847994822183,1632,0.5754326751006651,1540,0.5611680952872279,1612,0.5575822852787521,1620,0.5475354055975991,1620,0.5511311977493426,1614,0.5438702894574641,1620,0.5689926151950915,1569
438,0.6160770988854928,1552,0.665285901870741,1534,0.5461242825398123,1640,0.7615762115719444,1553,0.5336489454284084,1658,0.5365389214034154,1641,0.5371580185107268,1632,0.5877876318079452,1578,0.629882885392061,1563,0.6052226584896361,1555
439,0.5339052839362535,1557,0.5807990901825371,1584,0.5726043005599425,1604,0.5896216466660021,1622,0.5476558312252262,1622,0.5485795181281646,1603,0.5601352704331121,1636,0.5788672313420419,1602,0.5703553325388216,1563,0.555647657266269,1621
440,0.6837556096809434,1544,0.5753295518608673,1600,0.5357548843971328,1625,0.6192492951554783,1621,0.5340989024667657,1649,0.535809084979395,1646,0.5494574807296924,1620,0.6001732809595223,1583,0.6114426371258761,1512,0.6086743833714047,1614
441,0.5770025204467903,1555,0.5655671446338449,1562,0.5678780823528955,1598,0.5811146672421055,1600,0.568642394964991,1604,0.5358755161124593,1613,0.5608865356290879,1609,0.5741526804939311,1623,0.5464363016563104,1606,0.5437836455875454,1640
442,0.6057897134606827,1584,0.6291759845855854,1565,0.5268545227683253,1665,0.6325569809679886,1532,0.5335798879610877,1652,0.532939561000499,1643,0.5353507745425599,1620,0.7239947971373227,1496,0.6212695605286135,1633,0.6116480697647804,1564
443,0.5642889877894541,1617,0.5686463536366276,1576,0.5929528463377517,1587,0.615871348979846,1605,0.5460527853685889,1615,0.5706533774420445,1593,0.5635117910259091,1622,0.5688149129308829,1628,0.5756649748527131,1588,0.561809521600866,1602
444,0.5802462579389818,1656,0.5974014400996509,1559,0.5365534124920949,1634,0.6509032155147205,1535,0.5394924785997627,1653,0.5374582123910353,1619,0.5435696924207233,1634,0.6465962038892916,1584,0.6162015539222435,1549,0.5885822758885373,1598
