,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2731,0.5998248345734921,2244,0.6044855253527619,2231,0.6134208387538055,2200,0.6109304817263331,2204,0.6029336215831885,2249,0.6120588989861759,2211,0.6128576467626,2208
2732,0.5998605565579074,2244,0.6050661381359428,2232,0.6124223418400935,2203,0.6110496241806863,2204,0.6008195865740309,2256,0.6111243719111498,2212,0.6110294768223599,2211
2733,0.5998710854190824,2244,0.6039964260215817,2238,0.6127232471046349,2194,0.6109471151182181,2204,0.6016840069457025,2254,0.6118650199891739,2208,0.6124618419309259,2202
2734,0.5998426823386793,2244,0.6056332928280332,2237,0.6120682228893174,2203,0.6110146063617192,2204,0.6007424145744991,2248,0.6103685420170085,2208,0.6117167520590019,2207
2735,0.5998049193858895,2244,0.6036993407786165,2235,0.613088534679693,2193,0.6109474389799204,2204,0.6022551307988198,2254,0.6117970581144926,2208,0.6132848544943764,2188
2736,0.5997912949243258,2244,0.6050880294978183,2231,0.611824009947244,2207,0.6110507152416846,2204,0.6005515353238438,2256,0.6112558469161736,2208,0.6113002846600707,2204
2737,0.599857754714077,2240,0.6036475288730828,2238,0.6137293408407661,2195,0.610954037351303,2204,0.6025261290335105,2241,0.6114286051360079,2208,0.612674664167697,2212
2738,0.5997867100193938,2244,0.6050813484023534,2225,0.6122859470737552,2207,0.6109102283054355,2204,0.600941392586595,2245,0.6104828215490847,2210,0.6112407014171871,2207
2739,0.5998498812973277,2244,0.6040631216116502,2231,0.6133950353150278,2199,0.610989798678906,2204,0.602968163315475,2235,0.6110882014550578,2210,0.6122768774647311,2201
2740,0.599760349681659,2244,0.6050592676724956,2231,0.6126302090726146,2193,0.6109619918139337,2204,0.6008285016488137,2253,0.6109556429464813,2208,0.6112601019872306,2205
2741,0.5998082279588448,2244,0.6037812153331834,2235,0.6131604162759237,2203,0.6108441028969707,2204,0.6020911424739245,2245,0.6105324874797267,2208,0.6119863525428385,2197
2742,0.599755318024954,2244,0.6033971652580257,2239,0.6120369746895085,2208,0.6108624438769141,2204,0.6006698917348277,2254,0.6106417487730101,2208,0.6112513612132023,2201
2743,0.5997403061913631,2244,0.6050501054037322,2237,0.6137248822487062,2200,0.6108469315475757,2204,0.6017818453038758,2245,0.6114639965431966,2209,0.6128222694698572,2204
2744,0.5997439349494791,2244,0.603520151325004,2235,0.6126169771344404,2204,0.6109228596959555,2204,0.6006171118136674,2254,0.6104683181917387,2210,0.6109657476339178,2210
2745,0.5997140802408619,2244,0.6040629255031935,2226,0.6138668951678982,2194,0.610847649423287,2204,0.601366927615117,2256,0.6115015751751547,2204,0.6126409878650959,2202
2746,0.5997753426800299,2244,0.603994359578855,2241,0.6125975416104086,2207,0.6107951026051112,2204,0.6010274327436058,2256,0.6107028272195656,2208,0.6112210116243136,2204
2747,0.599691969216075,2244,0.6043534894358191,2239,0.6139422212195282,2208,0.6108090112833366,2204,0.6021192223081315,2256,0.61210103466988,2206,0.6127111162525414,2195
2748,0.5997003412723361,2244,0.6038447249733555,2229,0.6126698042331783,2207,0.6108140786024285,2204,0.60043329353273,2256,0.610753063408917,2210,0.611281478716394,2210
2749,0.5996853912883954,2244,0.6050688223051843,2238,0.6130311301168057,2207,0.6107634712275666,2204,0.6030067150800118,2256,0.6114139227699334,2211,0.6118025689934005,2195
2750,0.5997370294735623,2244,0.6038572553918283,2241,0.6120849462616389,2206,0.6108189470310177,2204,0.6004477340720391,2247,0.6109236376410881,2208,0.6109771302536406,2206
2751,0.5996689934889665,2244,0.605536295325517,2233,0.6139870438528116,2194,0.6107334976404222,2204,0.6014358033481422,2245,0.6113329255553804,2203,0.6119334220590197,2203
2752,0.5996122090072449,2244,0.6041185158218904,2234,0.6117158793129773,2200,0.6108058518536215,2204,0.6011921891983759,2252,0.6108596662924806,2210,0.610934636435644,2202
2753,0.5997201598215598,2244,0.6053382360828423,2242,0.6135616693869538,2202,0.6107148502112616,2204,0.6016846388422746,2256,0.6105028764376212,2210,0.6127509633160411,2198
2754,0.5996565601594073,2244,0.6040015037289691,2237,0.6124878886511346,2201,0.6107332925394919,2206,0.6002996664978574,2256,0.6106996286200821,2210,0.6114938475522144,2210
2755,0.5995959233236289,2244,0.6049448048666547,2244,0.6141064353516908,2187,0.6106826684285178,2204,0.6029411513998849,2241,0.6116995096738009,2206,0.6123623893870453,2199
2756,0.5996769761678334,2244,0.6040168867910152,2238,0.6119130917872384,2207,0.610671503629925,2204,0.6004657058838266,2256,0.6109515325656548,2208,0.6109929164547035,2210
2757,0.5996390244518803,2244,0.6049336611448634,2237,0.6134382705761817,2204,0.6106481091258421,2204,0.6011042702647091,2248,0.6114630363970088,2206,0.6119450782903647,2204
2758,0.5996380900376155,2244,0.6038355484002061,2242,0.6117968914489442,2210,0.6106503899881924,2204,0.60084958982983,2256,0.6107932456284595,2208,0.6110415388533215,2207
2759,0.5996027196371568,2244,0.6059893176097263,2231,0.613514836976867,2190,0.6106745340110612,2204,0.6020031565099168,2245,0.612723839618273,2208,0.61299093008492,2201
2760,0.5995894046183191,2244,0.6042515006125085,2239,0.6121092964330247,2200,0.6106515988173902,2204,0.601688556033633,2247,0.6103329332869445,2210,0.6110210733623745,2204
2761,0.5997226801637972,2244,0.6045969742323667,2240,0.613137321604768,2189,0.6106728316468865,2204,0.6008862796046658,2249,0.613217647971277,2207,0.6123817904610165,2186
2762,0.5996421289650575,2244,0.603503448975206,2241,0.6123175134005195,2207,0.610630035581941,2204,0.6005826707835578,2256,0.6103469658413536,2210,0.6114774111387585,2205
2763,0.5995633940502695,2244,0.6044262041277877,2238,0.6142045725913153,2200,0.6107404082017343,2204,0.6018824207043915,2248,0.6121480950705359,2215,0.6124436208141976,2219
2764,0.5995919215997411,2244,0.603424201197051,2235,0.612110552181128,2199,0.6106719690079175,2204,0.6014082787115002,2256,0.6104665842803496,2210,0.6111514924794395,2210
2765,0.5995579961360719,2244,0.6052759963894678,2223,0.6131149938088071,2197,0.6107257826434919,2204,0.6008747448956246,2249,0.6133073806192769,2208,0.6127595456469764,2200
2766,0.5995286093493886,2244,0.6041206666438494,2235,0.6121734522516981,2197,0.610627910523618,2204,0.6009768691739255,2256,0.6107547799223738,2207,0.6114570138446088,2202
2767,0.5995149930791396,2244,0.6057153634512489,2236,0.6141921352390434,2207,0.610657368593128,2205,0.6023835383366839,2256,0.6130386782455317,2214,0.611655907751864,2210
2768,0.5995057634296629,2244,0.6044251025664701,2239,0.6118257576738142,2200,0.6106340619412381,2204,0.6010611386363435,2256,0.6112861762585529,2208,0.6108974383167493,2207
2769,0.5995014550987724,2244,0.6048741158652136,2234,0.61378781088341,2192,0.6105942983135801,2206,0.6007487568576582,2256,0.6119306169758679,2202,0.6121762030742406,2202
2770,0.5994958131137483,2244,0.6038576504054176,2239,0.6128434637615346,2202,0.6106080516032079,2206,0.6001746689932637,2256,0.6104714127438006,2210,0.6112965000966362,2205
2771,0.599526212915691,2244,0.6045343120742931,2234,0.6135499183010137,2208,0.6106116687522422,2206,0.6008942393426822,2256,0.6122402766037021,2202,0.6119664222456122,2191
2772,0.5995262589834333,2244,0.6045750123421487,2239,0.6124945601736347,2207,0.6105957474962773,2206,0.6004068432350379,2256,0.6104638223832493,2208,0.6111973421859662,2199
2773,0.5995127647202734,2244,0.6053194491595287,2236,0.6132086433236653,2190,0.610593672087502,2206,0.6018871057377979,2251,0.6109276402440762,2207,0.6139002101485296,2185
2774,0.5994961817887668,2244,0.603895109147927,2244,0.6120382086283486,2193,0.610588142619616,2206,0.6007683137295521,2256,0.6109565441502383,2208,0.6109681125725388,2207
2775,0.5995543240090883,2244,0.6045134874920529,2235,0.613209837926535,2188,0.6106501892475726,2205,0.6007370117138964,2246,0.6115112611454762,2207,0.6118660134511374,2200
2776,0.5994777415201109,2244,0.6037353874392959,2229,0.612666403533071,2195,0.610607706033194,2206,0.6003493395318517,2256,0.610784974279297,2210,0.6114599259936981,2207
2777,0.5994714896653371,2244,0.6049859610661449,2241,0.6132187162557802,2204,0.6105422422238267,2205,0.6035577852545382,2253,0.6122780293441201,2218,0.6133228234917645,2199
2778,0.599470080667452,2244,0.6043176585627879,2239,0.6119163117212332,2208,0.6107011906146318,2205,0.6010561673054227,2256,0.6108133754978958,2210,0.6106697954282567,2205
2779,0.5995061433370965,2244,0.6044725335629971,2244,0.6129747819482607,2199,0.6105483416166886,2205,0.6006948021724354,2246,0.6123378257556411,2207,0.6123754436768549,2202
2780,0.5994598841315356,2244,0.6038137945742884,2235,0.6117893933160907,2196,0.6106185412090899,2205,0.6008382795227977,2256,0.6108898385910572,2208,0.611211191551651,2205
2781,0.5994513344466945,2244,0.6049921720805991,2238,0.6132621586097432,2206,0.6105546261220999,2205,0.6022992729494858,2252,0.6117332001396375,2212,0.6115861332315798,2205
2782,0.5995123704653035,2240,0.6037099221251873,2242,0.6122543047675503,2201,0.610541196742967,2206,0.6009001731709777,2256,0.6113221594233168,2209,0.6114060644101534,2205
2783,0.5994462961440145,2244,0.6066154172857575,2210,0.613459545375559,2183,0.6105231749576684,2206,0.6006850419859728,2246,0.6126149427058626,2207,0.6118741508456551,2197
2784,0.5994076090997981,2244,0.603900134945048,2244,0.6123896959950027,2201,0.6105279258191452,2205,0.6004090338246154,2251,0.6104843444801198,2207,0.6119071880343946,2205
2785,0.5994773362601877,2244,0.6044309033552612,2238,0.6140934060696731,2198,0.6105007958542005,2206,0.6012662058905522,2253,0.6126671497859599,2204,0.6115262826104496,2205
2786,0.5994126782205471,2244,0.6041669974789959,2240,0.6116927381048289,2195,0.6105913431298308,2206,0.600498462325772,2248,0.6105459788023722,2209,0.6109477494303265,2205
2787,0.5994301284067767,2244,0.6052446353452922,2229,0.6131742703995007,2197,0.6105207292051357,2205,0.6006868994489662,2246,0.6115323593203076,2210,0.6115440799462709,2207
2788,0.5994365213044952,2244,0.603455259308212,2239,0.6126026237043634,2202,0.6104679136926471,2205,0.6010095323221829,2256,0.6105023990251772,2211,0.6115487609213749,2201
2789,0.5994080324317503,2244,0.6043945214102188,2235,0.6126867852736848,2208,0.6105345615188842,2205,0.6017437783689692,2251,0.6117555186303631,2214,0.6115301494486648,2205
2790,0.5994152511022514,2244,0.6043048222009133,2235,0.612358224539006,2200,0.61045419872025,2204,0.6008969265354982,2251,0.6107760803269218,2208,0.6111759971765645,2201
2791,0.5995127932878173,2240,0.6051435952683978,2234,0.6132131581349854,2193,0.6105233839526185,2200,0.6005831109378031,2248,0.6125569363153618,2210,0.6125234441152979,2201
2792,0.5994208887101415,2244,0.6042868376605969,2239,0.6117290643017026,2207,0.6104940004149007,2204,0.6010674006293532,2251,0.610764270018696,2209,0.611820136243874,2197
2793,0.5993185123519165,2244,0.6058546876985466,2235,0.6142900507424206,2195,0.6104012410661684,2205,0.6016182428504159,2244,0.611698733757019,2213,0.6115133471651394,2205
2794,0.5992590952315842,2244,0.6044347844514113,2241,0.6119417898572528,2194,0.6104792508297439,2205,0.6005457217278758,2256,0.6101795713551256,2208,0.6112866206304503,2207
2795,0.599245632369209,2244,0.6058853734379537,2234,0.6134143188286003,2199,0.6103748128881464,2205,0.6006505588201255,2248,0.6111071740811186,2212,0.6125102381742361,2199
2796,0.5992786079977933,2240,0.6039739848786846,2241,0.6123257759370776,2203,0.6103467074333938,2205,0.6005616592682771,2256,0.6107718503960435,2210,0.6115567923476037,2205
2797,0.5992393981248499,2244,0.604563315949887,2236,0.6132200950527088,2192,0.6103666654768055,2205,0.6021836571504333,2247,0.6110129624398895,2203,0.6114808677346946,2205
2798,0.599241901219325,2244,0.6039041553289466,2239,0.6119080820544059,2195,0.6103839619832299,2205,0.6006530817616671,2251,0.6102699019492976,2211,0.6111566093570642,2205
2799,0.5993097234572676,2244,0.6061641803311547,2231,0.6141931396786087,2197,0.610351261646277,2204,0.6006751835866098,2248,0.6115520979022172,2213,0.6128674851382523,2205
2800,0.5992998209560237,2244,0.6036022661113156,2235,0.6121641851423244,2200,0.6103210222373406,2205,0.6007842040061458,2248,0.6105173954204898,2210,0.6112548565642345,2205
2801,0.5992544861770536,2244,0.6056523147068869,2228,0.6128816542498675,2193,0.6103967906392048,2205,0.6021276758820505,2254,0.6114087431742216,2210,0.6114621506293881,2208
2802,0.5992073214332135,2244,0.6039739988361655,2238,0.611953690509971,2194,0.6102978422703533,2205,0.6004254858861838,2256,0.6107688356218447,2203,0.6110944939801393,2205
2803,0.5992557945523311,2244,0.6064851399010772,2221,0.612171894841371,2196,0.6103346826041927,2205,0.6006210791439239,2248,0.6121798981088576,2208,0.612813925021145,2210
2804,0.5992145430670529,2240,0.6036996682048485,2239,0.612146116465573,2202,0.6103151414511325,2205,0.6001540721700354,2256,0.6109310203846043,2207,0.6113984620905569,2204
2805,0.5991540264454216,2244,0.6033604067197861,2242,0.6139579338430753,2186,0.6103661753813613,2205,0.6026154662579019,2241,0.6110402561784875,2208,0.6114995232060918,2205
2806,0.5991760655521259,2244,0.6058198468058348,2240,0.6123201652740409,2197,0.6103275489157678,2205,0.6008981960123849,2251,0.6105954706628735,2208,0.6109784026804324,2205
2807,0.5991592696621897,2240,0.6038129196295472,2242,0.6136476564961207,2186,0.6103095949948657,2205,0.6022133986442111,2256,0.612462099322056,2211,0.6144380279801055,2183
2808,0.5991268497205275,2244,0.6054369623655693,2230,0.6124625966271061,2198,0.610292310320939,2205,0.6008539166056865,2252,0.6106836281497375,2208,0.6113099266806569,2208
2809,0.5991623955574171,2244,0.6040423685518883,2242,0.6131345841175582,2187,0.6103583705077363,2205,0.6007687611692004,2248,0.6117977658616589,2211,0.611400199852192,2205
2810,0.5991861719905421,2244,0.6044997223513797,2235,0.6116884325419147,2207,0.6102961137464866,2205,0.6006904164168676,2253,0.6100437582310233,2210,0.6115735715136109,2204
2811,0.5991363178693412,2244,0.6041636307268627,2242,0.6126379785323278,2206,0.6103397874455493,2205,0.6015728614089418,2250,0.6111863687738431,2212,0.612480520018631,2208
2812,0.5991595793705415,2244,0.6051096396196113,2238,0.6117112491262224,2206,0.6102704807884063,2205,0.6012453286709967,2251,0.610949904114728,2212,0.6112193251743627,2201
2813,0.5991205925060384,2244,0.6039242120809413,2239,0.6132355955960136,2201,0.6103112754678792,2205,0.6007710110852091,2248,0.6115139739311162,2207,0.6113848697061697,2207
2814,0.5991847468466684,2244,0.6034378143387501,2238,0.6128740208477452,2200,0.6102838995433647,2205,0.6006212596724615,2251,0.6104216940103381,2208,0.6117870487784886,2205
2815,0.5991117504253369,2244,0.6043327360587388,2242,0.6131349356181398,2206,0.6102961707834036,2205,0.6029077442035727,2251,0.6111886375584804,2208,0.6121556381493762,2196
2816,0.5991039647509742,2244,0.6050466628688512,2232,0.6124430729725303,2205,0.6102815565709221,2205,0.6002060537749507,2256,0.610213075044309,2206,0.610957523433888,2201
2817,0.5991929261725562,2244,0.603724161626969,2238,0.6131682644540559,2202,0.6102216319517564,2205,0.6007226958014495,2248,0.6108957770738614,2208,0.6114121036392938,2207
2818,0.5991560115597682,2244,0.6053599425284907,2233,0.6121127692914694,2204,0.6102664436985101,2205,0.6003684029384474,2253,0.6104404515906428,2210,0.6115036415728818,2201
2819,0.5991504898683485,2244,0.6033927913075319,2240,0.6126380358037623,2193,0.6102149423313264,2205,0.6017842985750943,2253,0.6122144684471605,2212,0.6125685480239769,2212
2820,0.599125411129621,2244,0.6057156850151573,2236,0.612199728214825,2206,0.6102185181105284,2205,0.6006131407673714,2256,0.6100362069683122,2210,0.6108445893622223,2205
2821,0.5991612591827259,2244,0.6039937572536951,2238,0.6146899203083465,2200,0.6102399858325005,2205,0.6007797070011753,2248,0.6121822516624579,2211,0.6114065590130621,2207
2822,0.5991272972272407,2244,0.604813761432653,2233,0.6121863122811768,2197,0.6102987848742798,2205,0.6010879514099995,2252,0.6102794243451964,2203,0.6110449102322739,2205
2823,0.599120971873962,2244,0.6034848140036858,2241,0.6131829934523554,2209,0.6102324372300177,2205,0.6023042977313116,2252,0.613061477130727,2212,0.6121099916301092,2218
2824,0.5990796998919905,2244,0.60472913849277,2239,0.6115998506169535,2206,0.6102762782172788,2205,0.6005379663740484,2256,0.6107939482611173,2208,0.6114230974937156,2197
2825,0.5990389665513928,2244,0.6035405776994295,2238,0.6123635887806539,2200,0.6102024518178624,2205,0.6007374928509194,2248,0.6107106111844502,2209,0.6113947071140617,2207
2826,0.5989939902252128,2244,0.6046026883732177,2238,0.6120297694480507,2195,0.6102061664226227,2205,0.6010833683238881,2248,0.6109901643338583,2207,0.61192166542193,2205
2827,0.5990612775431736,2244,0.6041698485360498,2242,0.6127141834454652,2193,0.610211160058209,2205,0.6008786391421819,2251,0.611655059953961,2212,0.6126972474170954,2202
2828,0.5990627691064412,2244,0.6052805565490004,2227,0.6120394752030804,2206,0.6101992253631562,2204,0.6008930204483738,2252,0.6100973229754955,2209,0.6113863286379483,2205
2829,0.5990028692991304,2244,0.6046313539548193,2233,0.6127052522342802,2204,0.6103266679484995,2204,0.6007936076299883,2248,0.6110789837360957,2200,0.6113527388653716,2207
2830,0.5990249346315657,2244,0.605193590893271,2238,0.6122635665179884,2203,0.6101823198372891,2204,0.6010394032360041,2256,0.6106940666571612,2212,0.611518216334757,2205
2831,0.5990261457953422,2244,0.6035172369615924,2242,0.6138457395869259,2204,0.6102752410178736,2204,0.6019313850875204,2242,0.6113323600487574,2212,0.6110680859303613,2210
2832,0.5989989667670078,2244,0.6046113027908911,2232,0.6119052407693162,2202,0.6101821163262797,2204,0.6008079109264004,2256,0.6102030944088302,2208,0.6116767032823507,2197
