,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3271,0.3494775722245057,1399,0.3598952294832825,1343,0.3428436961807407,1417,0.3429061528856371,1400,0.35153804815617756,1380,0.34449569318075923,1407,0.34739604142877684,1396
3272,0.34843232175339545,1387,0.35804438567125413,1343,0.3445111953199335,1410,0.34277678564701436,1399,0.3499053839027873,1381,0.3467378155612154,1404,0.3461409709667189,1400
3273,0.3499731617434865,1392,0.35885563224442446,1346,0.3427143542329077,1416,0.3444208166569642,1403,0.3515792830693401,1384,0.3447895333319118,1400,0.3479495185333226,1397
3274,0.3477359703347248,1391,0.35804917486528537,1341,0.3433141946728659,1411,0.3419816975441766,1401,0.350125452298907,1381,0.3469108828545418,1400,0.34648552108039893,1404
3275,0.3493686797043689,1399,0.3597680548303229,1350,0.3426182909452413,1411,0.3429275143916345,1402,0.3520767117162669,1383,0.3446480152810503,1405,0.3477730079834238,1397
3276,0.3478152509908858,1399,0.3579544891595707,1340,0.34440706016878425,1411,0.3426670216352353,1403,0.3502604104564988,1378,0.34675147346742574,1394,0.3465032219938064,1400
3277,0.3480659642033207,1394,0.3591110859096364,1348,0.3425982045094606,1414,0.343614922420322,1401,0.35154669259186566,1387,0.3446406630053062,1405,0.34764271564659976,1395
3278,0.3477031321726807,1394,0.3565966317815168,1349,0.34403782978284464,1406,0.3420954421236584,1404,0.35074594063745707,1377,0.34666790883299464,1393,0.34629579961920215,1399
3279,0.3484107815360723,1389,0.3595754901849718,1343,0.34258962779058566,1411,0.3447527212154093,1397,0.35224125242159116,1373,0.34509458025957906,1405,0.3467008609928716,1402
3280,0.34738104653310825,1398,0.35727978706162455,1351,0.3448578800423427,1407,0.3423197910698568,1397,0.3503822647808306,1387,0.34638092054235675,1397,0.3463725413080816,1398
3281,0.349246155828322,1398,0.35865766769079127,1349,0.341942694739513,1415,0.34416927223325683,1397,0.3516269608649716,1371,0.3445606299756955,1392,0.34770470495763384,1395
3282,0.34829147927788623,1397,0.356292274099346,1347,0.34316920433077025,1406,0.3424943236892134,1403,0.350730069477806,1384,0.34512102712744525,1400,0.3464885751168401,1401
3283,0.3490542982615087,1389,0.3586183089470903,1343,0.34289455113814477,1414,0.34258065500090384,1400,0.35346917178067616,1378,0.34425556389919393,1399,0.3486499267436899,1394
3284,0.3476488674903306,1394,0.35643581903736393,1347,0.3449397241989388,1406,0.3424169568206322,1407,0.3507664737896415,1381,0.34526601093516657,1388,0.34566808323773696,1406
3285,0.3496788539229818,1390,0.35849108771392224,1351,0.34311331882154855,1411,0.34290660689923086,1406,0.35274399999014916,1380,0.3448520611582062,1402,0.346845418883668,1399
3286,0.3481159694259026,1393,0.3569964665192324,1343,0.3433749754796311,1412,0.3420489153901351,1406,0.3498101743397799,1381,0.34615058270663374,1397,0.3455736283698895,1400
3287,0.34939001566178346,1394,0.357589032520737,1344,0.34273293123575943,1401,0.34255711274914646,1393,0.3514286039342291,1385,0.3448349111656901,1392,0.3480935878021947,1400
3288,0.34775322763870337,1399,0.3567440185353148,1347,0.3454203578286085,1402,0.34254226970221247,1403,0.34965781224376574,1385,0.3461591953850716,1392,0.34583526862061986,1402
3289,0.3490815966440188,1397,0.35688546585677394,1346,0.34269779780745496,1410,0.34458357214034246,1405,0.3504163062511407,1388,0.344547054146148,1405,0.3466197885646026,1407
3290,0.3477660523910194,1398,0.3567227273241178,1350,0.3440193419351975,1406,0.34238932077741974,1403,0.35016942983032,1383,0.3448316449700289,1392,0.3463497727880821,1404
3291,0.3488655693549665,1387,0.357987725149428,1344,0.34320771508030284,1399,0.34384575095387315,1398,0.3518515332847926,1378,0.3444529940310962,1405,0.3474917016747757,1399
3292,0.34750921583626526,1394,0.35655595297595566,1337,0.34320893761851734,1399,0.34270124777766275,1403,0.3505940503254108,1386,0.3455646725992989,1400,0.34599214307678244,1400
3293,0.34916377001274085,1393,0.35788122616998724,1346,0.3431612190658001,1405,0.34375878167723817,1400,0.3517667463676593,1379,0.344407306153139,1405,0.3479493394531462,1397
3294,0.3481703709257916,1393,0.35672246816813513,1350,0.344764534148497,1404,0.34220444391582794,1400,0.35010925714752944,1384,0.3457147202360795,1392,0.3457566330579034,1401
3295,0.34944057349914515,1394,0.3583990228693504,1341,0.34245329620066406,1408,0.3431021331137931,1402,0.35062077674254083,1385,0.345121666605339,1403,0.3478294676189952,1388
3296,0.3478160176678018,1399,0.357154066365166,1341,0.3441137617706553,1411,0.3426334874519276,1403,0.35060703251007946,1388,0.3464264808331855,1388,0.34574612717242537,1400
3297,0.3487996242830262,1397,0.3575211940161566,1347,0.34285929926192504,1410,0.3433282518249696,1405,0.3518283106740995,1378,0.3447746939377478,1402,0.3471744908340364,1400
3298,0.3479999296456429,1399,0.35638429737551136,1352,0.3434308707722564,1409,0.34224859259379714,1407,0.3499858575030538,1383,0.34417945086949203,1402,0.34585647720975016,1401
3299,0.3500247080079002,1388,0.358553291571932,1344,0.34296691075399327,1412,0.34400431285601074,1401,0.35098528212066543,1380,0.34643073581230394,1393,0.34659055202709804,1404
3300,0.3479375746102649,1392,0.3566313082096733,1347,0.3439965542199284,1414,0.342268433831047,1401,0.3497711919715704,1380,0.34475539344730866,1402,0.34569066072621146,1402
3301,0.3489778951985874,1392,0.3569599234121956,1353,0.3428505871903928,1399,0.344070445135702,1400,0.3512861787780463,1381,0.34629405619288645,1398,0.3490176053287642,1394
3302,0.34842154557791366,1397,0.3562150778416727,1348,0.3455061904501247,1395,0.34222724494722917,1399,0.35040301086551046,1384,0.3445851503651958,1408,0.34616608849528896,1404
3303,0.34845658402434504,1399,0.35850046042300593,1341,0.34222192844911054,1401,0.34313860535156243,1400,0.3507071375879672,1378,0.34615216267135823,1397,0.3478446240718597,1400
3304,0.34821007383989894,1389,0.3568528066935162,1342,0.3439541566829326,1393,0.34241263604175487,1402,0.3495708043342016,1383,0.34462821737222593,1396,0.34635714833520204,1401
3305,0.34884956782881604,1399,0.3581258821847463,1338,0.34297453521807025,1401,0.34376959480343816,1391,0.35136269018076877,1382,0.34639123611895056,1403,0.34756316610472215,1397
3306,0.3478324277841812,1394,0.3565652841571606,1346,0.34302500368965594,1413,0.34239565213372974,1397,0.3495197276810602,1389,0.3444788709548422,1402,0.3459333248435294,1404
3307,0.34889802107845586,1398,0.3581746981949358,1343,0.3422287888994042,1410,0.3431980977385012,1403,0.35129411131668453,1384,0.34638283706958883,1396,0.34776207294163247,1392
3308,0.3481429658022886,1392,0.35624368839823317,1347,0.34406275493097804,1399,0.3424951702517969,1397,0.34955877556818704,1382,0.34480518381991676,1405,0.34605027257995585,1404
3309,0.34905751900305765,1391,0.357666009773353,1345,0.34252839144032365,1408,0.34374002911492874,1399,0.3498414824615777,1371,0.3455080532564206,1400,0.3473473015922641,1398
3310,0.34737316668671764,1397,0.3569227107999123,1339,0.3423736795095712,1397,0.34302965421240333,1401,0.34961119101649146,1387,0.34406911694504716,1396,0.3461262135572829,1396
3311,0.3496550260493767,1397,0.3579970014974027,1342,0.3423185120266098,1412,0.34306000103137957,1403,0.3519122022412681,1386,0.34689648436116677,1395,0.34687374746754585,1401
3312,0.34823117213705446,1394,0.35692194939045535,1351,0.3435873801776692,1399,0.3423534431792531,1400,0.34986262807190943,1381,0.34436256801057036,1402,0.34602714781174526,1398
3313,0.3499072159528373,1392,0.35751048811873715,1350,0.34266304392480695,1410,0.34416256262899203,1399,0.3510013418728909,1377,0.3463299748251759,1398,0.3472527308041589,1399
3314,0.34809275817120955,1384,0.3566181308091578,1344,0.34398274401510853,1411,0.3425010225069839,1399,0.35015628385114256,1387,0.34477813452102635,1409,0.3455531282593205,1407
3315,0.34986760621394825,1390,0.358197541101983,1344,0.3429158105799297,1405,0.34349885211989095,1412,0.34998103104353523,1381,0.34548009673419705,1405,0.3474186308257221,1399
3316,0.3482130884746278,1391,0.35674815518941805,1349,0.3441122617426693,1403,0.3424937814656537,1403,0.3499992790306477,1383,0.3442373531492869,1407,0.3459225396680394,1401
3317,0.3494071016201851,1399,0.35737398057710823,1346,0.3435807374826618,1399,0.3434188881943492,1399,0.3509010920706636,1376,0.34498314137327396,1397,0.3474244408317638,1397
3318,0.3482229637686397,1389,0.35629674994366645,1347,0.34208242228004115,1406,0.342474614309382,1402,0.3506806763341687,1389,0.3442996787896672,1405,0.34550530982267813,1407
3319,0.349326177758789,1387,0.35848288418252644,1347,0.34315810877369496,1412,0.344412186093158,1393,0.351151927953523,1380,0.3444749483694381,1394,0.3472790259726882,1399
3320,0.34785309213855264,1399,0.3562773981550144,1348,0.344173870669494,1398,0.342233768444059,1406,0.3500933764765547,1391,0.3446205539625823,1396,0.34527410683585885,1407
3321,0.3485975360146213,1396,0.3570661802581364,1347,0.3422688497338978,1412,0.343598179664429,1397,0.35087777759882216,1390,0.3466235972424539,1405,0.34709234465133326,1396
3322,0.34728952816123176,1398,0.3563162990969935,1351,0.3436120031484276,1407,0.34205584209054757,1403,0.34957777416221736,1389,0.3449993365755899,1395,0.34577920527245837,1403
3323,0.349550738546441,1398,0.35856737858494186,1343,0.34281269277948917,1407,0.34316792659805956,1403,0.35025814218072876,1385,0.34603021497307646,1396,0.346835127575054,1401
3324,0.34758689340111426,1400,0.3564909257987662,1352,0.3431030218505582,1410,0.3426953690813559,1397,0.3497102605938312,1384,0.344673034230723,1397,0.346138257065049,1397
3325,0.3493009411231532,1389,0.3588209069515317,1343,0.34258980790539845,1408,0.3443912177628503,1404,0.35088690413581575,1385,0.3457778081969314,1407,0.34647899476194044,1400
3326,0.34805493091005313,1395,0.3565495794953173,1341,0.3441668628733607,1397,0.34256899098231314,1401,0.3502769251244608,1389,0.3446134221505652,1406,0.34616361077637114,1394
3327,0.34874041276873796,1398,0.35809434039590116,1342,0.34204130729337623,1411,0.3431486652632411,1397,0.3502156054493734,1383,0.3466788405446084,1397,0.34682556971899664,1401
3328,0.34728872636403724,1398,0.35652584367609563,1347,0.3435574412515212,1399,0.34261065127171864,1393,0.35006626194363966,1387,0.3448534325661476,1393,0.34583362789970207,1402
3329,0.3494583049893131,1397,0.3579218878429372,1339,0.34297715685197294,1403,0.3448607727834129,1403,0.3507690452646965,1391,0.34673975934915613,1394,0.3485049185267794,1400
3330,0.34788527262159424,1392,0.3564751767100734,1341,0.34224814202379694,1413,0.34241821031044256,1407,0.3499364300555603,1382,0.3452213033168539,1405,0.34596951714989066,1406
3331,0.3499984662195882,1384,0.35767053012676825,1342,0.34193224867548133,1412,0.34325732421232835,1392,0.35182285861720564,1373,0.34697624670972765,1394,0.3467922991185456,1401
3332,0.3478202286215154,1398,0.35681202284907615,1344,0.3433136700232879,1412,0.3424150774554044,1401,0.35041715602983686,1388,0.3451269297066804,1400,0.34602176755124237,1402
3333,0.34927535347494226,1397,0.3591639732656424,1345,0.3419585138556976,1414,0.3429604437565444,1404,0.3527774580745842,1369,0.3468802112252911,1402,0.3478664772373766,1396
3334,0.34839751847931916,1397,0.35626475925326945,1339,0.34603095928739735,1407,0.3425157622681017,1406,0.35038275991032347,1382,0.34474914171941046,1397,0.34622373994852507,1402
3335,0.3484165326691925,1396,0.35854644301222977,1341,0.34295827206608603,1408,0.34268345013179663,1395,0.35067388395550847,1380,0.3462252310261664,1393,0.34678643183379454,1401
3336,0.34855212207074493,1393,0.35692454342135166,1348,0.343030241259666,1404,0.3421505282544377,1407,0.34885274712104103,1385,0.34530368603811096,1400,0.34539140213497765,1407
3337,0.3488758279702096,1385,0.35850416279436204,1337,0.34221542267615185,1407,0.34307097168646433,1402,0.35096920690905564,1374,0.34516465964980814,1402,0.3483447598271778,1401
3338,0.34733639251056847,1394,0.3569132865647193,1344,0.34435240468185535,1406,0.34190744026696823,1401,0.34900638974321263,1378,0.3445680594140859,1396,0.34605350758826187,1401
3339,0.3499993776331669,1391,0.35830046370327234,1343,0.34244995351857993,1412,0.3438719762924509,1403,0.3495732489691414,1384,0.34662682527762556,1405,0.3466694925669616,1401
3340,0.3478533742593398,1388,0.3567066038267732,1351,0.344129376059877,1407,0.34254642916945777,1397,0.3493604869490029,1386,0.3445407262228573,1397,0.3460039051694261,1403
3341,0.34875932883180655,1388,0.3574453211135843,1337,0.3428846385910783,1404,0.34284329201319313,1410,0.35012814382782004,1372,0.3453975189745002,1398,0.34687826909508135,1399
3342,0.3480661411572833,1393,0.3572400543449441,1344,0.3436580605031265,1409,0.34269333645291206,1401,0.3491242716244994,1390,0.3445528416353419,1409,0.34651279857611955,1396
3343,0.34941056763813994,1397,0.3572409663869903,1347,0.34192215197402526,1414,0.34358057436604084,1403,0.3502678568843793,1379,0.3470766950256747,1392,0.34669615567929685,1397
3344,0.3470197219464907,1397,0.3564326275204778,1343,0.3444536654805804,1399,0.342415682758767,1396,0.3495941028044174,1381,0.3446304212666217,1404,0.34580010712845244,1406
3345,0.3481825504303292,1395,0.35863301385747615,1343,0.3431319482572082,1409,0.34340503925678667,1392,0.3492071244879592,1384,0.3487506853533203,1406,0.34676761741223905,1401
3346,0.34767586325015887,1393,0.3565779374260083,1336,0.34389640660708054,1404,0.3423285288175101,1411,0.3492514676765547,1377,0.34489828097960834,1405,0.3459177269469247,1406
3347,0.3484495740857498,1392,0.35779561929765324,1349,0.34287558767354037,1411,0.3440585207720997,1395,0.35121472751037014,1386,0.34801930842282813,1395,0.346626126658565,1397
3348,0.347737715175913,1398,0.3569570773571664,1344,0.34400812445798484,1400,0.3426389254275315,1401,0.3494981092436189,1385,0.34460810582362505,1396,0.34600299260848416,1402
3349,0.34852946168211324,1393,0.3581224655322747,1347,0.34193325963387805,1413,0.34306905568770096,1403,0.3501964367194224,1386,0.3452693484585419,1396,0.34710865906310184,1398
3350,0.3472634883059094,1392,0.3567626558220308,1347,0.3438766264781664,1405,0.34237257501445334,1402,0.3495271551649498,1380,0.3445271292950157,1395,0.34599488115500515,1407
3351,0.348489307907633,1393,0.35810715979883334,1346,0.34247076248325076,1420,0.3442055953376708,1401,0.34993262157718424,1381,0.3458679213312199,1406,0.34657793018837146,1404
3352,0.34712742631164434,1397,0.3571952513892878,1347,0.34416152904273367,1414,0.34300897746047343,1407,0.3486510719274052,1386,0.344309422848043,1405,0.34562770646946606,1400
3353,0.3487993807528529,1396,0.35716497002101794,1345,0.34199852262565106,1413,0.34519746501628423,1403,0.35049116224020377,1375,0.3456125853762935,1405,0.34731039657020524,1400
3354,0.34771535719945834,1393,0.35656657392838687,1347,0.34403746223617754,1414,0.3422621601758007,1403,0.34895604051485835,1380,0.344371086583563,1405,0.3458274061692635,1396
3355,0.34909995259368,1390,0.3578425803444914,1345,0.3416906039829583,1413,0.34421963186345717,1397,0.34971590241143585,1381,0.34679512930339196,1387,0.34661764310184434,1404
3356,0.3474388351631573,1393,0.3570903396573505,1348,0.3451864164819609,1414,0.34216894466862274,1400,0.3483884478751583,1389,0.3447123788047666,1397,0.3462360316200883,1398
3357,0.34953024878330097,1392,0.3581766482680883,1346,0.34199020286298654,1410,0.3434457976498695,1398,0.3496139776959571,1386,0.34585832336565064,1400,0.3471249119901792,1391
3358,0.3476291345394133,1390,0.35687029602881826,1344,0.34342881105915696,1405,0.342656883682757,1399,0.3490606696378074,1388,0.3447265483007794,1407,0.34548084958863495,1402
3359,0.34982796586228004,1394,0.3584891389271805,1339,0.34273938553060596,1410,0.34370993368328867,1406,0.35068388302584425,1385,0.3459215116759509,1402,0.3466332545987193,1404
3360,0.34795286671019215,1393,0.35650756691366975,1347,0.3434462088431671,1406,0.34227047927713167,1399,0.34904616600632293,1386,0.3446087563116702,1396,0.34582328849126703,1401
3361,0.34757629298096515,1397,0.35792381663141326,1338,0.34275835816077066,1405,0.3435535464459036,1396,0.35071596170629615,1377,0.3457400880731931,1396,0.3466587946013012,1401
3362,0.3475943699639034,1387,0.3571687420685802,1339,0.3438501098641798,1395,0.3422266831257764,1404,0.34908839426583815,1384,0.3447377020474503,1405,0.3454608161547631,1401
3363,0.34973160701506295,1394,0.3591204161089567,1349,0.3422162393658761,1413,0.34492107190382776,1400,0.3498147755450306,1379,0.3464030400271141,1406,0.34664716209639856,1404
3364,0.34766093159687045,1398,0.35666715830602785,1345,0.3428682745471654,1412,0.3428560682601749,1401,0.3489952490473067,1383,0.3446338079726032,1394,0.34569188975853404,1402
3365,0.3489503694721549,1389,0.3576064691396526,1347,0.3422417440265773,1401,0.3442207031241185,1399,0.3502391524626266,1390,0.34571167074095166,1397,0.34814049991694945,1397
3366,0.3474909139482532,1398,0.35643839716283354,1347,0.344723409824365,1403,0.3428722802271304,1397,0.348997242166838,1387,0.34504234029713743,1393,0.34562958368887514,1404
3367,0.3488498951723046,1396,0.35717166887364976,1344,0.3419743482888859,1416,0.3445143339772705,1397,0.35157183699466693,1385,0.345208293307854,1394,0.34673025173884303,1401
