,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
359,0.3926817079242492,1242,0.3890495909015379,1232,0.3820059884920898,1258,0.40206634793480794,1260,0.3857998640656317,1217,0.40977289933125877,1185,0.39824048818062546,1244,0.40794928829088756,1200,0.37420418538625705,1266,0.37695413026623936,1271
360,0.39089769270193087,1214,0.37470373326593515,1297,0.380742914432035,1268,0.39291749790108044,1240,0.38462845997095757,1254,0.385008556194834,1244,0.39156044707931953,1223,0.42102860323999897,1226,0.377408812121103,1280,0.3844254631129285,1270
361,0.4018554768405054,1225,0.3883693161253046,1271,0.3968166592218358,1243,0.3935889685872701,1263,0.3991350912905799,1195,0.40206898019183546,1237,0.40777011554961395,1209,0.42629410314874605,1236,0.3838166428321447,1259,0.4001989462798066,1236
362,0.3805224789957856,1226,0.3801247842744426,1257,0.3854204191953458,1253,0.3899992460679031,1262,0.3783910113473603,1267,0.3889345803952393,1238,0.38930992563208777,1245,0.4667823473049971,1138,0.37726368085170875,1261,0.3802919850760055,1258
363,0.38334619965190786,1245,0.3942949435906884,1234,0.40332460737793846,1274,0.4121821361326589,1225,0.39332190011330076,1218,0.39317037952579975,1219,0.3897332882427802,1245,0.40103245212134003,1244,0.39330988160457003,1265,0.38929648386404103,1245
364,0.388573241063176,1226,0.3796959399377251,1256,0.3806708403315288,1272,0.39301437823650665,1257,0.3800813422597992,1273,0.38119267084192554,1251,0.40046134970992203,1224,0.413679048597641,1172,0.37639379827821035,1264,0.3768600693698178,1249
365,0.39778248704873936,1236,0.3930741962534032,1261,0.38337418174020843,1275,0.3946646151627916,1252,0.40333262738843967,1231,0.40607298469649517,1180,0.400067984150951,1218,0.39397785047933265,1208,0.3809361641807336,1258,0.37655653512162024,1256
366,0.3855541053588843,1230,0.37933644437769953,1265,0.38316441000118834,1263,0.40038071695513755,1240,0.3791612128504914,1266,0.38306559717128125,1263,0.3954458150509659,1215,0.40521319430058605,1166,0.3758684087894477,1276,0.3841716844180377,1271
367,0.3908832421763567,1224,0.3871113091908179,1266,0.39330273478527367,1257,0.4182841103055425,1220,0.3897763812625353,1238,0.3904787884821681,1258,0.4152502758983974,1229,0.4005044969305137,1220,0.37801133476816,1268,0.3846284903690181,1254
368,0.3823536117188677,1237,0.38144601990094573,1276,0.38229079477964123,1274,0.38850379892605036,1267,0.378796187189136,1264,0.3897232139242509,1245,0.3947569364786894,1226,0.439612991161606,1173,0.3782135250328343,1280,0.3728850889395566,1280
369,0.4067213276612744,1217,0.39595169655726903,1235,0.39726702481152626,1249,0.4035070067175123,1236,0.38780112275005363,1246,0.3951783897936901,1221,0.4085876638529133,1215,0.3877977180819899,1235,0.37852306013596126,1267,0.38469790762890094,1249
370,0.38366763758456873,1219,0.3755550401631471,1280,0.38300854150741087,1264,0.3940837753090297,1230,0.3794750819571017,1251,0.3839550333347461,1241,0.3919522478752721,1223,0.4124045723673598,1232,0.37725640257780885,1273,0.3753556856883551,1280
371,0.4020640144483205,1261,0.38422652521558903,1233,0.391494364297563,1227,0.39407009720049807,1224,0.3776002143426945,1259,0.4019982676111922,1206,0.3973285561229813,1255,0.3875329231760882,1260,0.3756291381408793,1264,0.38003934687615054,1223
372,0.38299719133720717,1233,0.37555338524883736,1264,0.3817076535704255,1261,0.38952580485890265,1246,0.377619076725328,1262,0.378221242526787,1258,0.3885977712793809,1237,0.3865537812185565,1246,0.37231708877067426,1286,0.3790106138339071,1251
373,0.3987795099688874,1231,0.38674112889791457,1249,0.3823018882269343,1264,0.4074021706888047,1261,0.4003881196138918,1230,0.4000773154369674,1246,0.38332145717659877,1231,0.4029447826239256,1249,0.38639855018088415,1273,0.3749252952777983,1264
374,0.38379495089785937,1222,0.3796832106776477,1276,0.38140195327047144,1263,0.393422453719354,1229,0.3855939475888309,1258,0.38162509888529483,1260,0.3838638253504804,1237,0.38750747134506236,1257,0.3731681535036261,1282,0.3791726479454064,1274
375,0.3903995920080389,1220,0.3830214306181691,1278,0.39574084761380973,1265,0.39632267249415576,1242,0.39430644824926053,1201,0.4007075472415438,1247,0.4116290746329251,1224,0.3890711297167438,1262,0.412969174026285,1247,0.38390880891637985,1275
376,0.3832769981861901,1240,0.3793764998063278,1274,0.38296759459782115,1250,0.40176389813258123,1243,0.37966223453593106,1260,0.3828885532143174,1261,0.3848940694867878,1242,0.3822523119165736,1226,0.37602819800665976,1274,0.37488205656663176,1292
377,0.38937639621263276,1228,0.39304951453529263,1239,0.39226539377985603,1216,0.3945371799910203,1241,0.3853489500497473,1266,0.40149896960757797,1165,0.3882480856255113,1225,0.3957380178152347,1226,0.37492638981203646,1287,0.3893162287959694,1267
378,0.38328275721334554,1234,0.3756372114448627,1296,0.3813546827113072,1305,0.3961102748900757,1253,0.3788074176144319,1271,0.37774152017527335,1272,0.38225429756011453,1230,0.38242502339051987,1249,0.37562253701433057,1285,0.3762023661645114,1275
379,0.4077566591914883,1264,0.3903680832962351,1258,0.3805079424980292,1275,0.3944059621006204,1246,0.3891459796069657,1250,0.37912509968411656,1269,0.40835072666903427,1204,0.39457530502429844,1242,0.37427951199711124,1266,0.37861823426694735,1282
380,0.38559614312116514,1217,0.3789334790795262,1268,0.3843379654061984,1267,0.3895639235154571,1239,0.3797000632084397,1251,0.3824321906633153,1272,0.3860505845641446,1210,0.38475157804635063,1259,0.3757503573695582,1277,0.374369475674142,1285
381,0.3956289724090598,1229,0.3869137090642185,1243,0.3965847451999178,1221,0.4305893651052688,1192,0.39344851779783635,1226,0.3992496822189086,1230,0.3937000424124234,1189,0.40771741095378583,1191,0.3725249407595282,1276,0.387959047200184,1250
382,0.38120231409752187,1252,0.37905450310979205,1255,0.37962135303482986,1267,0.3933375924043052,1260,0.37837424016649995,1254,0.38074402722214545,1260,0.382653372129979,1227,0.38676035886090177,1237,0.3735949946570424,1286,0.3818110873870162,1266
383,0.39175122376016414,1270,0.3931797175759159,1241,0.39305175370441203,1207,0.39552462785279097,1259,0.3935395133154635,1214,0.38902364837248765,1237,0.3863705670871207,1258,0.40851194630520277,1209,0.3728341495387622,1281,0.3870041040694847,1246
384,0.37960363229952226,1246,0.3760920091257325,1283,0.37938411857424376,1264,0.39213129753562803,1248,0.37764240404005084,1259,0.38751966692736295,1240,0.383262159364474,1221,0.3840061894251446,1236,0.374126211105219,1286,0.3772137622384368,1293
385,0.4054331536553071,1216,0.38252810310377033,1243,0.395238837255851,1254,0.39965626087036743,1263,0.3966294716777372,1213,0.39561816673437705,1244,0.4031674405818161,1178,0.3920038808510569,1204,0.37185158554687187,1280,0.38591628041103704,1270
386,0.3836243499823361,1242,0.3791863128484191,1260,0.3788853767874555,1278,0.39049183268798215,1271,0.38143701815845715,1238,0.3826325838062625,1245,0.3857251340635257,1240,0.384059659063737,1262,0.3707147527656713,1295,0.3760269664411235,1271
387,0.3875547642183408,1242,0.3882097184333873,1256,0.382259471440566,1263,0.394821428759356,1244,0.3886120708298819,1259,0.40444129175707355,1236,0.3894891777189117,1240,0.3930643967407266,1232,0.37222175965692483,1283,0.39438542791458214,1277
388,0.3792493997262071,1246,0.37491204899926533,1273,0.3743441798216907,1291,0.4024554872336399,1268,0.37875201649646645,1273,0.38308847919363276,1242,0.38246305294081195,1225,0.38869708931935393,1236,0.3715717056567586,1285,0.3803769203797056,1290
389,0.40263755288188147,1222,0.3865614311675161,1269,0.38473346052371676,1283,0.42790239688706255,1216,0.3953984271904831,1248,0.3837423823715025,1278,0.3871284458206934,1227,0.39111035815333334,1238,0.37096063264717544,1280,0.38691982230715743,1262
390,0.3816433212152718,1247,0.37430646258201195,1271,0.3770822199039462,1291,0.3896909100491968,1264,0.37949705348705154,1259,0.37915498976769424,1271,0.3841151179807261,1236,0.38096346874593734,1255,0.37556458312739976,1292,0.377078964311545,1280
391,0.39322713608814164,1228,0.3818820415217332,1265,0.40123740091067717,1250,0.40822187962302214,1208,0.38254587530187595,1232,0.3921178835075445,1232,0.4205862539232902,1159,0.3892582307243524,1244,0.37063100697229845,1292,0.3834180026818763,1256
392,0.38551437783263315,1230,0.3768622462133131,1279,0.38750129724825183,1289,0.3880046908258726,1257,0.38958882779556614,1239,0.3816092574961857,1246,0.3818580965427357,1247,0.3876441730863216,1245,0.37498899854451917,1291,0.37951011913817256,1273
393,0.38777724028629407,1231,0.3952033618825024,1210,0.3944821292695831,1256,0.4037254508565528,1204,0.380780183055239,1259,0.39379112369641883,1240,0.3955426040523645,1231,0.39879766054023164,1230,0.3708494397184222,1294,0.37658398081916944,1251
394,0.37953571767076705,1245,0.377740598338862,1274,0.38082542053794044,1253,0.3925194745094823,1234,0.37922848899983963,1271,0.3788696066203249,1270,0.38464266023824706,1221,0.38966257159583606,1230,0.3740958010124203,1288,0.37798640279602086,1256
395,0.3990626070302649,1264,0.3812981531139741,1252,0.3969005373594848,1258,0.42031423246676053,1220,0.3986152542266205,1243,0.38983831532495283,1259,0.4001358751034038,1260,0.39115697452905823,1232,0.3726787246651082,1285,0.38820103284166374,1244
396,0.3851924359755663,1222,0.37681779412231986,1275,0.38213673162173944,1282,0.3920512128799172,1230,0.3812184528895108,1261,0.38456470449083163,1272,0.38215712716399297,1254,0.3771408431430199,1268,0.3752655305034742,1284,0.3748766178159299,1259
397,0.39809523585374046,1242,0.3938925406880615,1249,0.3893720739327233,1289,0.42001210913051173,1216,0.38447925712777803,1263,0.39117887807419144,1248,0.40476201687429947,1204,0.38151397632638295,1234,0.3704876173489404,1285,0.38396431893849947,1248
398,0.38121210367220953,1241,0.3787198579678632,1266,0.3788907198165744,1301,0.39766136136727526,1235,0.3781272124921466,1256,0.38278592755207413,1234,0.38299256686222205,1251,0.3790084991106931,1253,0.3756114924189736,1261,0.37334913289038485,1253
399,0.39379264274783504,1230,0.40382992107284793,1227,0.393780123906947,1273,0.40826743090799694,1214,0.39023412402606417,1220,0.39828886741859376,1254,0.3991537412411567,1216,0.3868337113702567,1235,0.37115532089189984,1292,0.39525288535333636,1280
400,0.3821040241766014,1236,0.3759986233823524,1268,0.38032781397003573,1299,0.39531244649382147,1242,0.37855198853112193,1259,0.3773038447921441,1255,0.3814738873581513,1231,0.38144798452998396,1257,0.37605535369537796,1283,0.3745566683814204,1274
401,0.4079663436034867,1214,0.3904349372399667,1247,0.3881580654336995,1266,0.3957128458772586,1239,0.38430348803370085,1234,0.39634043843168937,1222,0.3947008824899641,1228,0.3896487256381378,1245,0.3714551183732107,1289,0.37571609521966365,1260
402,0.38341265431154364,1258,0.376077233650047,1253,0.3778292921493631,1287,0.39913327741914356,1238,0.3824016873617884,1257,0.37914340866811175,1255,0.38582742954349214,1247,0.38316958624399705,1240,0.37521752687090604,1294,0.372885088939558,1280
403,0.39411316919917555,1244,0.38972541132101074,1224,0.39995338955938237,1261,0.39278645269129214,1210,0.3907924628326903,1227,0.3971358015879834,1216,0.3884246831626328,1209,0.3955363207987815,1217,0.37210965078246905,1284,0.38008417897812935,1263
404,0.38553715272011324,1230,0.382096133893914,1246,0.3747401340422149,1308,0.39492681665223006,1224,0.3780649642313116,1250,0.38100927274838065,1239,0.38948066903726747,1228,0.3823354938715824,1283,0.3707732491881533,1293,0.37980811739327586,1263
405,0.3899389542663047,1236,0.3817610407617274,1264,0.3889024871506869,1277,0.40972255772026467,1231,0.39543670977766976,1251,0.4086871869817163,1226,0.39687822622483354,1238,0.3821037628524593,1260,0.37059011977897205,1293,0.3848832454567438,1241
406,0.38231779353406237,1241,0.3790695053020946,1260,0.37567932545968946,1296,0.3885580249469164,1246,0.3776844025553218,1253,0.37658800425295685,1269,0.38793562482854116,1259,0.3781681669951723,1271,0.3727557065527801,1287,0.37912073588029677,1268
407,0.40207799594242144,1235,0.38877459882645693,1234,0.39192008392906796,1278,0.3934957332213974,1256,0.39347615975260275,1235,0.38602978631490104,1219,0.3981293738575588,1234,0.39039867789343574,1250,0.3709147609884359,1292,0.38371011177202435,1268
408,0.385771987003329,1250,0.38446865752987314,1270,0.37309290944242185,1278,0.3906832535635222,1223,0.3765230619811175,1253,0.37948635322974034,1245,0.38683726632175797,1238,0.3793186700555541,1253,0.3729858443560273,1271,0.37501135723819623,1252
409,0.3922257413267599,1222,0.38797005782900346,1251,0.38411579809390956,1283,0.41468730075003435,1246,0.3847253957609686,1234,0.39139134037357237,1226,0.39209318785450914,1252,0.3914939427637384,1249,0.3704813894482832,1287,0.3895689896445634,1263
410,0.3791185890227251,1245,0.37831160947641435,1268,0.377995463623586,1279,0.39301636852721106,1239,0.37705542163872846,1258,0.3795747530163616,1263,0.3912955959009223,1249,0.3792931067287651,1251,0.371513486493617,1292,0.37711159640320424,1263
411,0.38807833813760867,1244,0.3903330973134496,1276,0.3963004395972299,1219,0.410617071702635,1233,0.39323061854677577,1251,0.39100536638886746,1241,0.38272554844645357,1276,0.39074232797302666,1259,0.3708283376446586,1292,0.3881793410499884,1231
412,0.382249188636967,1243,0.37405891389841484,1274,0.3759247440050666,1283,0.3886595314810922,1253,0.37566733457709295,1253,0.3814246476371266,1245,0.38962500379442516,1231,0.37910199094566527,1253,0.3724417846581473,1287,0.37438728723143655,1267
413,0.3917424902912186,1218,0.3832021978727172,1249,0.38491879759910025,1255,0.39496233311724444,1221,0.3874546116523213,1256,0.4066564696264513,1225,0.39473115641342293,1217,0.40753475031787156,1240,0.36990217749006243,1286,0.38637542320130625,1251
414,0.38233671724795637,1219,0.3790662991784396,1271,0.37546407136670534,1274,0.3969503060865077,1209,0.3771534515443877,1248,0.38253305919821495,1257,0.3840904011562386,1246,0.37930762722970346,1237,0.3730682581213359,1281,0.37760468774354594,1268
415,0.3862894233176098,1223,0.38367622577843974,1252,0.38457252222428523,1283,0.4123266109858197,1204,0.3869148973622061,1257,0.3874591409841353,1244,0.3967222024620982,1207,0.3976766347294389,1213,0.37072104393194116,1286,0.3853633015570377,1258
416,0.3827217126369013,1223,0.3738311968837755,1280,0.37941919299963295,1269,0.3917509066645023,1249,0.37639639261433383,1255,0.37803819282320017,1249,0.38482161157591277,1241,0.3800668708490975,1247,0.36757316444674293,1300,0.37708083985420526,1261
417,0.39362819086029605,1224,0.3942328773005129,1254,0.38537654263073307,1276,0.40049826722325,1219,0.37755451739872303,1232,0.3841739134016745,1266,0.38369327740134646,1259,0.38561197904276073,1205,0.36800969813012524,1302,0.3872554774249296,1227
418,0.38102339853268197,1237,0.37575808797678056,1273,0.3789248354570502,1269,0.3913984544228473,1235,0.37675637720664407,1244,0.3806804130635077,1259,0.38839040017191523,1248,0.3786435369799076,1273,0.36931113736599847,1287,0.37311385165207617,1254
419,0.3961064857285629,1200,0.395265841105074,1248,0.40158304341768175,1278,0.39883097852448346,1264,0.39353610494728114,1215,0.3935079169950551,1202,0.38612449788233244,1235,0.39864392423420697,1221,0.3683454484395558,1304,0.3764583266488871,1274
420,0.3838638025400877,1242,0.37521839166012405,1265,0.376985679253871,1288,0.39679166415173744,1238,0.3757763756575254,1260,0.3767951745707336,1279,0.38537356167768627,1220,0.3773102444305636,1249,0.3717229359086353,1277,0.37670679138610313,1278
421,0.3864734391761841,1232,0.3783333105466803,1256,0.38975192539779235,1260,0.3909427164430894,1233,0.38967622769045446,1234,0.3812500410334281,1233,0.39006917679772857,1228,0.39560026749998495,1239,0.36876827915684557,1288,0.39272098763426433,1234
422,0.38312723255351755,1223,0.37884530400143257,1262,0.3828175067311267,1272,0.39074913662924904,1237,0.3802401489629959,1258,0.3812212994134507,1257,0.38704154646661976,1253,0.37963722907807856,1237,0.3733486757822147,1276,0.37251529566187896,1291
423,0.39045307568523363,1260,0.389774626748632,1258,0.39537101223287974,1272,0.40195377525664694,1252,0.3893093523354539,1248,0.38770874129535704,1243,0.3847602870977364,1242,0.399555334993484,1204,0.3682194658947724,1300,0.3847136397923226,1256
424,0.38434896411448727,1224,0.38245585606660937,1256,0.3741296440347448,1278,0.38911812157522313,1251,0.37522757538338036,1257,0.3824590685434591,1254,0.3871743724923164,1224,0.37775653156455213,1252,0.37199301145784247,1278,0.37151645419254015,1286
425,0.3871072973177152,1246,0.38834927410988407,1225,0.3981403242948705,1227,0.39813447190564527,1225,0.3903236960197694,1237,0.3923848495185957,1234,0.40815024111265463,1205,0.3968758705373181,1233,0.36762294319848327,1300,0.39006977915349006,1241
426,0.38207510666017896,1244,0.37395573804188337,1279,0.376133483930139,1283,0.39352182606825503,1252,0.377353678818184,1256,0.38267672875692627,1266,0.3838456942531552,1221,0.3800861080452196,1253,0.3712229525939962,1283,0.3723704770846938,1288
427,0.3885468940105425,1217,0.38768236489562136,1273,0.3900134598309358,1260,0.4046685775647519,1205,0.3822267133258823,1257,0.3929612802755422,1258,0.3848364812673531,1196,0.3784754634897438,1248,0.36784395718767543,1300,0.3818599779896968,1237
