,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
149,1.3595996048212318,154,0.86756976829064,157,1.2221862421809127,136,1.0792799352252171,161,0.8857674208826242,161,0.9748306880533572,159,0.8803324570514921,164,0.908143584468167,162,0.9212197603978475,167,0.858961390950065,172,0.9668868773388507,160,0.9768674390777824,176,0.8576201099292676,168,0.8633519903784017,166,0.8634513844862791,170,0.8453888639628963,172,0.8528805313390017,158,0.8076116508506944,173,0.868911268110283,171,0.9170610270267703,165,0.992810516785953,162,0.9372306429030939,155,0.8059143117553396,159,0.9677213586877219,158,0.82344397775012,158,1.1383238966903624,168,0.880434892194226,164,0.9167649042492684,168,0.8601651406885307,169,0.8938288142900102,176,1.0067432214993874,172,0.80818517332186,166,0.8213938194812272,174,0.8819497094612199,168,0.8733079337017448,165,0.9166984639058202,160,1.1085558447617196,161,0.9108915834671593,151,0.8607677605855742,173,0.8475268612312837,165,0.797513471982435,174,0.8947198332752362,160,0.8371429178496855,170,0.9132448103768197,171,0.8442812249354579,160,1.186796768629666,145,0.9965784978930704,151,0.8671288809709626,173,0.8344014883837085,173,0.800831381233339,174
150,0.9263675043932308,164,0.8283419676757184,167,0.9243082839438642,160,0.8711467653553167,162,0.9503296177720757,162,0.9700183211038456,165,1.1619335390063354,158,0.8535703672497735,170,0.9296242525632191,171,0.9217806932984031,172,0.9488321299116511,159,0.8093912965049416,157,0.9370631062361585,157,1.0152123226248158,167,0.9217491701015706,169,0.9711695735576162,167,0.8486893169489824,167,0.846491520540164,163,0.9259365528626778,160,0.9535247256418196,156,0.9538476411478813,160,0.9951944114998474,167,0.7937344872412958,177,0.8273424867692643,168,0.898806022837353,162,1.0048783561981176,153,0.8155739774230729,178,0.8844332928453579,169,0.915626557724538,160,0.8385467647819312,175,0.9706022132283099,167,0.8768570617017526,157,0.8507895711270861,169,0.8413112837263831,159,0.8390928404007855,165,0.9202944404230246,168,0.8655915918459162,167,1.0277389804372732,144,0.8510148507727189,165,0.869954218119821,167,0.8224295642130897,172,1.0046185134938321,153,0.83397847111454,171,0.8520002072123609,165,1.1480590224978933,149,0.832678263774004,166,0.8365895886670897,158,0.955919616851219,158,0.8367854363721132,164,0.9179406013612962,169
151,0.888668613206474,155,0.9192445921484361,150,0.8543527553958343,187,0.8676880220568615,159,0.8160027038952797,163,1.0220316806748333,153,0.8104138499708072,179,0.8491027920781328,172,0.9513544525502271,163,0.9748944084514588,170,0.8206018852271589,175,0.8078979123300563,176,0.8141487060826135,168,0.8825717594713414,173,0.8730844371045225,168,0.7981077199163445,174,0.8071382828054348,172,0.816457181411452,172,0.790684302903759,179,0.8826500658401811,156,0.8073032526258596,173,0.8750147063235187,169,0.7965184204046079,180,0.8901231109731836,171,0.7887532670499319,178,0.8378750768987755,177,0.928012325082693,158,0.8976796547098341,161,0.8296297001414413,168,1.003196173015926,167,0.967871172012341,163,0.9019109843196111,156,0.785077329000376,177,0.9488075729340445,157,0.8710067447425627,163,0.7938096438346699,177,0.9303624467036166,153,0.7939809734850318,177,0.8711133554754815,155,0.96334750147234,177,1.0244564663435363,144,0.9363154526999101,166,0.82006635637889,174,0.8376524331272054,176,0.9107295570105388,157,0.9024848990071778,166,0.9176805734508757,177,0.8958633642392311,160,0.8632676065877054,173,0.7820232222230973,168
152,0.8852526274453728,169,0.8279936910549439,167,0.8390843983893915,163,0.8365096541986693,175,0.9113148582194024,160,0.8316792608529009,168,0.8776145794020042,164,0.8032699025461147,175,1.0294710668643763,155,0.9648612090762692,164,0.9641119651225107,153,0.9973069530316985,160,1.0219299091365621,159,0.8632493402949639,167,0.8148322017665728,173,0.8401219753115607,156,0.884918930874673,165,0.8664258613946196,156,0.8432095291642314,163,0.946686533342136,171,0.9895107769270538,158,0.8210658215636772,174,0.8602290503329765,170,0.9318203527588633,155,0.8678006466426123,165,0.8288598664586436,174,0.9705216220237859,167,0.8890159228199724,165,0.8738923772576646,169,0.9812993472462486,159,0.8064662730944487,167,0.8891282360908916,164,0.8183942943085527,169,0.833664177728363,165,0.9614021447637672,154,1.063217830000418,140,0.7995798893869503,170,0.95107362802396,159,0.8103633724257713,172,0.8546043873425425,163,0.8921934008481589,169,0.90514260790522,157,0.9276235501588732,153,0.8637795554015528,167,1.009702935343265,142,0.9934604462875456,148,0.8256329670209839,157,0.8399952629282268,162,0.8653616255244624,174,0.844985929890718,165
153,0.8007950553830553,169,0.7961580523816335,170,0.7850555110385213,170,0.8129129268751671,167,0.7956870364069155,159,0.7808558158076173,179,0.798518758579099,183,0.7927230670551908,171,0.7866204461731101,177,0.7805340053216895,174,0.8206018852271589,175,0.7861182577298766,179,0.7871981665083121,174,0.785826669673182,176,0.7987998749456365,178,0.789819751166206,176,0.8070944835195768,172,0.8076116508506944,173,0.7906843029037579,179,0.7965515115521119,173,0.8021615852420293,170,0.7927477917098612,177,0.7937344872412958,177,0.7954193321077881,169,0.7887532670499319,178,0.7835683344330479,183,0.7896093849192801,161,0.7873246087316532,177,0.7940671996051665,176,0.821696760498317,176,0.7995369649837762,174,0.7932232818759185,177,0.775730416388077,177,0.7849954851675524,178,0.8064815923137851,170,0.7938096438346699,177,0.7952194794725824,174,0.7939809734850318,177,0.7935893429864025,170,0.7903216203287918,169,0.791517609267289,184,0.7902430816165116,172,0.78846337460278,176,0.7900607072351921,173,0.8154923497381935,173,0.8077681768540974,167,0.8113907667280127,173,0.7900616742895171,175,0.786998593765587,175,0.7820232222230973,168
154,0.7983352718522433,168,0.8017432411352983,167,0.8154588293249725,177,0.8170429702910638,168,0.8756276944119598,165,0.89617450351424,171,0.8279606430673806,175,0.7967652898625287,169,0.8883475115892964,168,0.7931079075022927,176,0.8337170922747683,171,0.7831017943349303,183,0.8438687585810644,170,0.8179287560726062,170,0.8411788707050163,165,0.8368550152413903,174,0.8730931247876639,160,0.8193613156736361,167,0.7952449522470043,179,0.8552795085788558,169,0.7986315326094925,170,0.7837883304086982,177,0.8148131894266135,174,0.975199279375462,147,0.8203401666477944,173,0.7842014530839005,183,0.933839621363028,173,0.8147271083935815,162,0.9454985104126288,164,1.0341400980908821,159,0.7932374288825859,169,0.8191685849427257,174,0.8211744440389802,173,0.9637339986090189,159,0.8614292283482032,171,0.820574020680018,170,0.8448401830932465,167,0.8173541074563753,171,0.8490351391024673,161,0.7883108716827574,169,0.8667311836075513,167,0.7921496839093792,169,1.0267867915831341,165,0.8135320658832041,175,0.8393158714339252,164,0.8469576899222169,166,0.8124177084746808,169,0.7892281587835499,173,0.8005370781733508,182,0.8588663810700717,163
155,0.8884993086947712,158,0.8778685393864423,165,0.867239878286034,165,0.8243682922043128,171,0.9092003918221934,157,0.8605658582259473,159,1.059872121323066,152,0.9280142474523728,166,0.9570522727971389,164,0.9108020754140681,165,0.8359428919175643,163,0.8501658129164571,168,0.8908971324992693,161,0.8163911180801068,168,0.8841964579884392,163,0.8779097326672333,158,0.8836053176865067,150,0.891611598236177,164,0.8534152793228064,168,0.86191473980561,170,0.8657128936016136,157,0.9589479800446297,147,0.8814826891915627,174,0.9937232369745468,154,0.8283243656474418,170,0.8338339061087484,160,0.9378572603276902,167,0.9422513649722479,158,0.8482083707509112,175,0.8872846155982571,156,0.9723790942783908,176,0.8261990955728012,167,0.9427003162075913,166,0.8294527911427914,170,0.8228270194520351,169,0.8227686251953482,168,0.9367557715306061,150,0.9612338288442357,166,0.9157614093485084,162,0.8390260935118742,170,0.8290010974677064,173,0.8596375608319287,171,0.8102739029957119,172,0.8663331647320546,164,0.8478280440008732,163,0.8872696228859452,170,0.9734535172445927,161,0.8762825588278915,166,0.8508357746150205,158,0.853007905183186,173
156,0.7983352718522433,168,0.7961580523816335,170,0.7850555110385213,170,0.8129129268751671,167,0.7956870364069155,159,0.7808558158076173,179,0.798518758579099,183,0.7927230670551908,171,0.7866204461731102,177,0.7805340053216895,174,0.8206018852271589,175,0.7831017943349295,183,0.7871981665083121,174,0.785826669673182,176,0.7987998749456365,178,0.789819751166206,176,0.8070944835195766,172,0.8076116508506944,173,0.7906843029037576,179,0.7965515115521121,173,0.7986315326094924,170,0.7837883304086982,177,0.7937344872412958,177,0.7954193321077881,169,0.7887532670499319,178,0.7835683344330479,183,0.7896093849192799,161,0.7873246087316532,177,0.7940671996051665,176,0.821696760498317,176,0.7932374288825859,169,0.7932232818759185,177,0.775730416388077,177,0.7849954851675524,178,0.8064815923137851,170,0.7938096438346699,177,0.7952194794725826,174,0.7939809734850318,177,0.7935893429864025,170,0.7883108716827574,169,0.7915176092672883,184,0.7902430816165116,172,0.78846337460278,176,0.7900607072351922,173,0.8154923497381935,173,0.8077681768540976,167,0.8113907667280127,173,0.78922815878355,173,0.7869985937655873,175,0.7820232222230973,168
157,1.0184775897242686,149,0.7977821696874432,176,0.8597079022311139,168,0.920441247664851,163,1.034274324130967,152,0.9760877600442656,160,0.803407390747798,183,0.8320750782793789,173,0.795499148562081,177,0.7855921713012677,170,0.821273086003991,173,0.8663710378023103,167,0.825188165210263,170,0.7909890971219433,175,0.803809831624344,178,0.891385951794922,155,0.8094318284866263,172,0.9298685826732472,171,0.8433153983093057,177,0.7965139130613067,173,0.9904909743338721,163,0.8100388004699148,177,0.7923798919606622,178,0.8880716523612592,150,0.864232355390883,164,0.7841060504470151,183,0.8101784413203825,169,0.9144314022252104,156,0.9426652123821551,166,0.828933797038243,165,0.9917443484607285,172,0.8623684720387071,158,0.9481078263441031,160,0.7938738626360833,165,1.0100263674386538,160,0.8215652735360034,170,0.8430393980197428,168,0.7957737189560747,179,0.7982878885278191,170,0.8050861944900348,170,0.7805015243293949,182,0.8699237936377726,156,0.7757432350730595,180,0.8809002092334711,172,0.8520485947729105,167,0.9720917278128592,150,0.917760264569338,163,0.9202285581047038,161,0.9229717201599738,155,0.8787356855969889,166
158,0.8987135421836204,171,0.8406868149906493,174,0.8915646096054025,161,0.8536743682905477,167,0.8611011001904532,165,0.9139764457935933,160,1.057178338207618,165,0.8260727437228995,153,0.8499129974828495,167,0.8540670280739012,170,0.9390572387405852,163,0.8723111323478979,163,0.860184313362141,170,1.0750366903394726,156,0.8914927924202981,163,0.8693813250645027,171,0.8613266858470436,164,0.882490624904745,168,0.9062732607971838,163,0.8866471609811443,169,0.894368580309347,169,0.9833901304535587,164,1.125637271111035,128,0.8874802242420142,166,0.9046795103290036,160,0.8309476087485264,183,0.9806956801506747,166,0.9810873072466416,164,1.0823246256885317,142,0.9501818365724709,157,0.8984710837633695,153,0.8461054042772346,169,0.9191377732933417,165,0.872233440078567,154,1.0095265382753684,150,0.9176271080305265,173,0.880455260221505,165,0.9526850976449004,153,0.8116610613371191,180,0.8350938795209353,170,1.0396501250176946,150,0.9227607129756255,161,0.9318907344018996,157,0.895243868665061,162,0.9272037357930145,163,0.9664699427835288,156,0.9909549115655275,161,0.9519438750945437,161,0.8634456844368783,166,0.8590616716795437,163
159,0.7983352718522433,168,0.7961580523816335,170,0.7850555110385213,170,0.8129129268751671,167,0.7956870364069155,159,0.7808558158076173,179,0.798518758579099,183,0.7927230670551912,171,0.7866204461731101,177,0.7805340053216895,174,0.8206018852271589,175,0.7831017943349303,183,0.7871981665083121,174,0.785826669673182,176,0.7987998749456365,178,0.789819751166206,176,0.8070944835195768,172,0.8076116508506944,173,0.7906843029037576,179,0.7965139130613074,173,0.7986315326094926,170,0.7837883304086982,177,0.7923798919606626,178,0.7954193321077881,169,0.7887532670499319,178,0.7835683344330481,183,0.7896093849192799,161,0.7873246087316532,177,0.7940671996051665,176,0.821696760498317,176,0.7932374288825859,169,0.7932232818759185,177,0.775730416388077,177,0.7849954851675524,178,0.8064815923137851,170,0.7938096438346699,177,0.7952194794725824,174,0.7939809734850316,177,0.7935893429864025,170,0.7883108716827574,169,0.7805015243293949,182,0.7902430816165116,172,0.7757432350730595,180,0.7900607072351923,173,0.8154923497381935,173,0.8077681768540974,167,0.8113907667280127,173,0.7892281587835499,173,0.7869985937655873,175,0.7820232222230973,168
160,0.8110807363931664,172,0.8934562299696256,166,0.7846414207328092,176,0.8292482880645651,168,0.8785239473303587,160,0.7804554561167635,179,0.7844899124294579,184,0.8521396154103302,156,0.8161968718820252,174,0.8003415715738316,170,0.8916277117165756,168,0.8598789141354596,172,0.8988920110264601,161,0.846987845298571,159,0.8886973947726613,157,0.7839852590472954,173,0.8121849538636663,163,0.8931042169287368,152,0.7905140817125028,179,0.933092769009983,166,0.9063440957776395,154,0.774686447521043,177,0.8790849712599632,174,0.8149911204742216,172,0.7873492045896542,178,0.8218729198940364,183,0.8225091136286568,175,0.81937313903527,174,0.8296377033447311,169,0.8253703044395545,174,0.8218711366040976,170,0.9362825310076887,154,0.7773543326206064,177,0.8146925812653575,168,0.8080911472299238,171,0.7925285149742634,172,0.9351550788502255,161,0.8400465634645516,162,0.8751429126136512,171,0.9291213461196314,172,0.7818817762790482,180,0.8026716473462014,173,0.7909106466442708,175,0.8633640762767482,168,0.8192304810647958,167,0.8574410972249326,166,0.8945495302397318,167,0.7893402761607061,173,0.8130723538834265,177,0.8014538134155171,169
161,0.9721288023820625,149,0.8454018363249963,174,0.9286142137856833,160,0.8867004413271631,163,0.9684858903943078,163,0.9937778548305183,161,0.8556756279421287,167,0.9839577209116678,159,0.8435217337231962,164,1.0116424594276356,182,0.967349084787704,163,0.8186249044124465,169,0.8382796250454508,168,0.97607945632649,151,0.9505871683564069,161,0.9732877676692614,167,0.9080155929644604,161,0.8803745734666484,161,0.8545215120853283,166,0.9009183688085285,151,0.9587118030505067,158,0.848118715607843,167,0.9437633881252687,163,0.9626228472638609,157,0.8322408729696256,177,0.8631731013015307,169,0.8795533588902203,161,1.0207248179298136,149,0.8775706258670137,164,1.052007002806819,135,0.8895143993830844,165,0.8187802139390182,164,0.9592478308386488,161,0.8476821942910667,172,0.9141465962017591,157,0.9856856172897517,159,0.8589842513206472,167,0.7863463890070556,183,1.0132741038034374,171,0.842426986227059,176,0.9058012134130898,171,0.8280650496523342,163,0.8007915791421589,172,1.010272408527636,170,0.9398551990297568,147,0.8792697004290931,164,0.9009026485275005,177,0.8991435320013684,164,0.779485577304239,181,0.8907719993286979,166
162,0.7983352718522433,168,0.7961580523816335,170,0.7846414207328102,176,0.8129129268751671,167,0.7956870364069155,159,0.7804554561167633,179,0.7844899124294575,184,0.7927230670551908,171,0.7866204461731101,177,0.7805340053216895,174,0.8206018852271589,175,0.7831017943349295,183,0.7871981665083121,174,0.785826669673182,176,0.7987998749456365,178,0.7839852590472954,173,0.8070944835195768,172,0.8076116508506944,173,0.7905140817125028,179,0.7965139130613067,173,0.7986315326094924,170,0.774686447521043,177,0.7923798919606626,178,0.7954193321077881,169,0.7873492045896542,178,0.7835683344330481,183,0.7896093849192799,161,0.7873246087316532,177,0.7940671996051665,176,0.821696760498317,176,0.7932374288825859,169,0.7932232818759185,177,0.775730416388077,177,0.7849954851675524,178,0.8064815923137851,170,0.7925285149742638,172,0.7952194794725824,174,0.7863463890070556,183,0.7935893429864025,170,0.7883108716827574,169,0.7805015243293949,182,0.7902430816165116,172,0.7757432350730595,180,0.7900607072351923,173,0.8154923497381935,173,0.8077681768540974,167,0.8113907667280127,173,0.78922815878355,173,0.7794855773042405,181,0.7820232222230973,168
163,0.8324821007525809,173,0.8495260379970669,170,0.8685085521054035,161,0.8235565151491859,165,0.9801031268412029,160,0.943490706247884,147,0.7863200054557706,184,0.8666495841843475,165,0.78711285055422,177,0.8223390758064831,170,0.8263857635303516,169,0.7812560872109472,183,0.8009687537073408,174,0.8435349970210243,169,0.7910852733417134,177,0.7948901432192188,173,0.8485027569450506,162,0.8108768298238063,174,0.8429015532887112,174,0.8472251321821852,164,0.83312321858623,175,0.8136711943674088,167,0.7923703584685088,178,0.8742385585605037,162,0.9453758915760304,129,0.8630299972975668,172,0.8614439766491467,158,0.7882750228217278,174,0.7940752017985887,176,0.8242175115707948,173,0.8727194161264281,159,0.8256372360740531,168,0.8636446238809419,169,0.9074408256075884,159,0.8814752585261965,168,0.9022658514950637,163,0.8288619558076301,164,0.7796517217317626,183,0.8383138741031354,171,0.9000804990538404,165,0.8482753220951175,184,0.9512991584391367,166,0.7915112992529975,169,0.8214541662132767,180,0.8201775608073,169,0.92930155139908,151,1.0149628163427513,159,0.7986604719093544,171,0.7856963769593822,181,0.7820245152649317,177
164,0.9952243340741626,158,0.872597266275242,163,0.8318254890571917,167,0.9913451125880695,160,0.8821489694182887,156,0.7735239806430073,181,0.8952944191951219,162,0.7966952878423721,170,0.9232023489303807,166,0.7970830660254702,184,0.8920041060320161,160,0.8297136968043948,165,0.934243587989771,171,0.8322541065296116,166,0.9120724963329156,168,0.9510803863095578,163,0.8135155476232254,166,0.958821336357675,155,0.8010172566043366,168,0.8878625131854889,149,0.8976042667681858,161,1.0331744080513527,158,0.8646709872313453,172,0.8940311443760685,168,0.8770186595770649,161,1.0295208490197045,148,1.0704617012875906,143,0.9740769240602326,161,0.8935157226061856,166,0.963075813329849,169,0.8781224849269046,149,0.8273450990820816,168,0.8643733865330784,173,0.8677940006012794,165,0.8777041267629623,167,0.8153377871691583,172,0.8591290595314757,166,1.005813565331075,169,0.8135125080333796,178,0.8764638684332433,165,1.023658916478781,123,0.9131596213880722,161,0.924455631147114,165,0.845188089321172,169,0.9238163327175055,153,0.860670434195349,167,0.9322892906052194,166,0.924341537093864,153,0.8511029901540587,172,0.8287261706931716,156
