,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
93,0.7895162126717776,174,0.8261673229960557,172,0.8187208553842706,162,0.8164360577638731,173,0.8027751766689071,176,0.7816071113923888,179,0.803513518548707,176,0.8166137654622798,161,0.8525226268552321,165,0.836324709134516,179,0.8417556118683427,164,0.7796238394918916,174,0.837792423736374,179,0.817740880926341,168,0.807039577977404,173,0.8122492406899329,169,0.7920880175461131,173,0.7988195634649308,171,0.829525370619711,167,0.7887487683003551,181,0.8080533645710798,170,0.8278456409377442,177,0.7756617047115327,176,0.8366719023542613,163,0.8140746437669087,176,0.8126999330473474,177,0.7883804686517938,167,0.7946317195798859,172,0.8741206575026752,179,0.8394270326911909,166,0.8067274527971512,172,0.8571221430510125,165,0.8142818076947412,172,0.8502243729601214,135,0.8231031646100297,175,0.8881059834586513,173,0.8138930251299774,175,0.8196468926923419,171,0.8071545236207738,167,0.8432284581297408,160,0.8410901061611132,164,0.8176119964242371,172,0.8359882171416901,171,0.79491039171884,168,0.8106028999213217,168,0.8211435781848173,156,0.7884221485370929,177,0.8392148582958766,169,0.850631361999043,161,0.826705632705684,174
94,0.8576600977551723,170,0.9770134882323792,154,0.8566873346304457,167,0.8729081673260748,159,0.7707682160165017,175,0.8583902669500871,155,0.8512510122851664,170,0.8767429442754672,169,0.8919292299187871,163,0.8509079707332581,164,0.9674818127595238,162,0.9359597671882774,184,0.9399325170011057,170,0.8076776312246605,165,0.9017752110648581,155,0.8767465771308646,168,0.9562577675005457,164,0.8540979857323098,160,0.830470626325595,167,0.9114911589366694,164,0.8672879291540264,167,0.8256565923918671,167,0.8537842380519383,176,0.8330625388141171,170,0.933009043105664,163,0.8446888114655174,181,0.7823724875986011,170,0.811931442196722,163,0.7890070662020943,178,0.8598637797585119,164,0.9104974467880679,177,0.9676924919369285,164,0.8110164062995031,172,0.8839983538031507,169,0.9060917210104409,157,0.8933649843860252,162,0.8970743565680926,170,0.9528063627509865,170,0.8689712818961522,159,0.9476466453093264,163,0.8221883563513331,168,0.8248676795561223,168,0.8910507420040052,165,0.9510420322945621,152,0.8343744980744454,168,0.8769709721619419,164,0.9417597271630007,169,0.7749445403982742,178,0.8784559078271224,168,0.8915448472647042,158
95,0.8131444439264913,171,0.8109113388040134,169,0.8244224527737556,166,0.8074345401250538,172,0.7739970447002542,177,0.8535242035332411,162,0.8095360619194902,178,0.839921095206717,160,0.7991412071844792,173,0.8274436550694282,166,0.8370614720518114,167,0.7986860799952397,178,0.8122929143546255,182,0.7933156436482623,169,0.8602693113923219,167,0.812831569872994,169,0.8353818462030791,172,0.8056989297534305,170,0.8385501732894733,171,0.8270760030591171,170,0.786099342724928,183,0.8023869775890816,178,0.7754347919213512,176,0.8531980951142206,170,0.7967545191391928,176,0.8176504140929365,177,0.841080949090279,169,0.8464090869096862,180,0.7955127689119637,173,0.8115502025801488,169,0.8350713788121894,176,0.8341410454676799,167,0.791272228319554,171,0.8303676573926637,172,0.793521017006766,166,0.9276965565150508,163,0.8021984622459031,169,0.8196468926923419,171,0.8018838219345618,178,0.831864484870832,170,0.8554728330938788,165,0.8351947837031685,172,0.8499680454201829,168,0.7949103917188399,168,0.8729158394960853,167,0.8554615755630819,159,0.7786948349756697,173,0.816565218392971,171,0.8171007506588496,171,0.8536874884069301,169
96,0.8556360734383606,168,0.9243897551521543,166,0.9037851030325826,173,0.8252253877098985,163,0.7826331791569173,179,0.9146923787993205,162,0.8979257541368889,180,0.8646233690838058,169,1.0923956128233878,170,0.9146625787539793,167,0.8857825849988235,168,0.8412038109388175,174,0.9159006939503114,167,0.8613563850316798,170,0.8693602894791467,165,1.0091176701204416,155,0.8320545018870535,163,0.9580263749104563,166,0.8150953833173624,167,0.8240545268917299,169,0.9272688373803022,168,0.8645784772191766,167,0.883711949838871,176,0.8008008747275484,176,0.9649265473380445,146,0.9990598943697531,159,0.7925804645090827,175,0.8632360381358032,169,0.7964803965044094,170,0.9487810944106913,163,0.8102782681265611,170,1.052703526516084,158,0.8399136942515454,169,1.0076880361304612,158,0.7925643486155565,170,1.0038445257115542,151,0.7999150788397215,173,0.9458039365081327,156,0.8349296696984888,168,0.9230566534943022,151,0.8596589067120445,168,0.9388189330333746,153,0.8696741705251176,170,0.9169369625118261,166,0.8832555264647907,147,0.9148893119549935,155,0.9650977188720952,160,0.7854325273276398,178,1.058481049370257,149,1.057779684423017,165
97,0.7812176666797364,180,0.8125191226733285,174,0.8047312311762453,163,0.8295483115307448,173,0.7970904324626455,170,0.809948086183094,176,0.7974102731852293,178,0.8449605152177998,167,0.8098066389245354,165,0.819473006565095,166,0.8196386857225535,168,0.8078039138880125,179,0.850195465868586,176,0.8249211689232033,170,0.8414416908196465,166,0.8624566450597639,169,0.8271656938224056,174,0.8733420597062281,162,0.872333695995248,164,0.7882274046409176,179,0.878714011622412,171,0.7995687114557377,176,0.773656989797805,176,0.8076525701422256,173,0.7729210003429449,171,0.9663033385107451,157,0.9908365300944684,168,0.8543116785537987,161,0.8121354460394475,181,0.8073149271243952,167,0.8352318166527247,164,0.8349155739372731,164,0.8195271211676581,163,0.8290122563970097,169,0.8508445967880913,172,0.9033298370046785,167,0.8103445609126462,171,0.819502732806297,169,0.8628040787133928,162,0.877943460216897,164,0.8417689147948703,167,0.8041019759885282,172,0.8229125017863846,168,0.8016167539693824,173,0.8174223561948293,166,0.8407376256355323,161,0.8453027287493865,161,0.8605660548071644,166,0.8259225479054939,170,0.849267525144657,159
98,0.8536534408016938,168,0.9555622913998462,161,0.9438726958711909,157,0.832683848976305,172,0.7843399547084999,176,0.8851986877627233,168,0.908584809607797,165,0.936909335997644,164,0.7971316046243663,176,0.8948311857847953,164,0.9186866021241081,158,0.8364946070686622,177,0.8851631410804481,166,1.0178012315265104,149,0.8956043877913954,154,0.8700248922438258,156,0.8528985440723442,169,0.9740044535293515,162,0.8093268836285674,171,0.8146650373014777,175,0.8518748132983764,176,1.0386178646705773,168,0.8969713043961519,177,0.7991609525377628,177,0.9799670010463021,169,1.206768513081045,146,0.7971790193314986,170,0.8546609326879078,175,0.7830516746377908,172,0.9575084127291524,168,0.8287983167497398,166,0.9218955448064412,162,1.011859424197969,160,0.8616265817062022,167,1.0241714538083297,173,0.8738381431990941,155,0.7909551100165647,165,0.8477209235051867,166,0.9129188001401909,159,0.868440148115764,166,0.9952823398135994,153,0.9303479041025727,171,1.04235437752571,155,0.879313827873705,167,0.943822675304901,164,1.1018701057611309,157,0.9102394447483034,169,0.7775814257767895,178,0.9588180457433005,163,0.8849008979307433,159
99,0.8171751686461814,181,0.9094725829449467,172,0.8047312311762453,163,0.812075836951098,171,0.7922660076621412,175,0.7798307331952252,176,0.8143475804995137,176,0.8846497473873378,160,0.8170437236483303,165,0.8278742015240718,176,0.8291133874527106,180,0.814810168407746,172,0.8436908088518895,176,0.8011441890965422,169,0.8479719126795251,174,0.8843132261391549,171,0.7936241629687293,175,0.8140327364262668,167,0.8221584635780312,174,0.8204538905927695,179,0.8846319637107801,175,0.7903119060309052,177,0.804691607893295,180,0.847127389247733,173,0.7873369042430991,176,0.8865205369331173,174,0.8312861193090966,171,0.8523893487588299,162,0.8157774697664693,172,0.8201938572814718,173,0.8370748262830853,165,0.8689561885799515,159,0.7990511897941622,167,0.8206317382841782,176,0.8118624422359944,170,0.847901077564678,166,0.8043120404647239,179,0.8123286557747049,170,0.8202092369909484,169,0.8119572438871066,168,0.8323147173536491,168,0.8561531962376928,166,0.8373612609319959,160,0.8132840559024123,172,0.8221637659985945,162,0.8156949836737352,171,0.8002338459326744,176,0.8185225239735298,174,0.8305234015024742,171,0.8177304623857492,164
100,0.800477640768366,168,0.8688310141763974,166,0.8801753386206805,156,1.023318246914353,165,0.787530269708233,173,0.9819522941889618,158,0.8599049703068868,174,0.8854847744387948,168,0.9520714160205025,168,0.8162023081565842,173,1.0229460928223484,163,0.9558924189838447,160,1.0700673743959903,160,0.9059199258290836,165,0.9203316482256417,158,0.8461658689319451,175,0.9345346333589165,164,0.843859963157342,166,0.8031145990511814,171,0.8177356630983491,167,0.9650307499842719,156,1.019239129756637,167,1.025096761180526,160,0.7934115141178396,179,1.0631735618676563,162,0.9617914727293599,169,0.7922268736224778,170,0.8460369844857226,165,0.7828406142899612,173,1.083617775962497,153,0.9853907820817766,169,0.9340281552184283,145,0.8311520561135175,165,0.9021876765781178,161,0.8216087812948012,168,0.900995791493497,162,0.7756470644303394,177,0.8618228086629703,163,0.8588253172273894,171,0.9417975926604437,170,0.8344363384909986,172,0.9298844625746909,159,1.1012106007406988,152,0.8111472416240519,170,0.8748563617005628,180,0.8728211798728399,155,0.9204108574226763,158,0.7762667021221951,177,0.8891819373350731,165,0.8335712089933939,165
101,0.8525982805157764,171,0.785395132850033,176,0.9134833523944619,137,0.8198125301560387,172,0.8325103219433988,178,0.8271379483913892,173,0.8171640041489815,177,0.8700797305179022,167,0.8079201256303733,171,0.8011721481694514,167,0.8017129138507747,175,0.8180684973798193,172,0.8184962026188387,176,0.8016188252736299,169,0.8389760237254654,168,0.8616629891514417,168,0.8533038301229847,166,0.8019070751153582,177,0.838048698365457,170,0.7995164633958497,177,0.850080485876462,167,0.7832355856385477,179,0.8412335225695571,177,0.8255841418856329,166,0.8094628003605995,181,0.8153457372578423,168,0.8015481403460004,170,0.7602003666525835,177,0.7739975976894184,180,0.8516099021543073,167,0.8217865095822325,164,0.8532178482683002,167,0.8008133406596961,168,0.8299310277609561,171,0.8406046655779956,173,0.8141035710190061,172,0.8131623212315382,172,0.8186490056096886,166,0.7820188470493907,172,0.838425978080557,164,0.8614877341493619,174,0.8766234951632942,162,0.8423582707461085,160,0.8637621450019253,155,0.8350725405433088,168,0.825634844113582,172,0.7759388613560236,172,0.8508499823571376,172,0.8500475419819117,169,0.8168093506587808,175
102,0.8985121314630393,172,0.9671796135125724,155,0.9947509475130802,157,0.8774657701209524,169,0.7637212308141128,178,0.8988583251543464,161,0.8705981383724896,162,0.9172143794940467,162,0.8057934385697836,181,0.7981607185278783,171,0.9595604854189771,156,0.8310384865544825,167,0.8110430077941161,178,0.8721486302639484,174,0.8640222799518756,162,0.8004914404060122,176,0.8917843185800614,166,0.943816477682749,170,0.8190156551393232,172,0.8141074891845193,175,0.8473628135430917,172,0.9665925597753652,161,0.7951064280956531,175,0.8080391402486486,171,0.8121911686153693,172,0.848652744593787,162,0.7876975309891607,167,0.8095311085367981,169,0.7705903056112248,185,0.9226386811022521,175,0.8136059467502053,172,0.8951881029311872,157,0.8592257013673353,160,0.844526537786037,170,0.7958483931628393,175,0.872678343604425,174,0.8051787481591662,165,0.910737875611053,155,0.9468105591495428,164,1.1821014376772703,147,0.8617164874549407,163,1.0968512154991361,147,0.9791520849021594,141,1.106930865070544,155,0.903927785232362,166,0.8756391248476446,159,0.8666057573017881,171,0.7980736821561525,173,0.8139512549101092,172,0.8219506107736001,171
103,0.8024690256387392,179,0.8157199936381938,170,0.9229521523039983,156,0.9006666504828233,153,0.8186546182056762,178,0.803199862161993,177,0.8068692276061956,172,0.8329588739179262,167,0.8138095478057388,172,0.7977529338104643,178,0.840826000550559,168,1.1870736092245726,143,0.8391483922461661,175,0.827568868894922,169,0.8431076972684005,172,0.8106861007056336,178,0.8327799167345282,173,0.7995601662187493,178,0.8636607508221261,164,0.815221486263528,173,0.8680627691473629,173,0.8249959494404121,172,0.8089214824008543,173,0.8591852226341136,160,0.8140674241538064,174,0.8260471377758012,173,0.8291860709670753,167,0.7619728340057703,174,0.8853517275271862,172,0.8694416670120013,160,0.8142392516219384,164,0.8734002571863944,159,0.8303655578465515,169,0.8314880524754519,170,0.7982253600042696,175,0.8198719195796089,173,0.7883585737330687,176,0.8288325482516831,165,0.8346623534085936,172,0.8328884189718407,172,0.7979830218948138,175,0.8108218916152655,177,0.8617648708709884,168,0.8287619861082551,174,0.840033151788481,163,0.829268699541247,166,0.7773868604617008,173,0.8405045227712984,170,0.8500587999741664,168,0.875034222082635,164
104,0.8826112598406161,170,0.8691850046258648,169,0.909892743327826,152,0.8275014700877191,172,0.7883057934765023,172,1.0369701251979135,158,0.831056482351288,174,0.9164948462434319,150,0.9991450490492922,154,0.7961121903157763,171,0.7991912413060959,176,0.8526036818794501,170,0.7870181360420817,180,0.8764342423659237,169,0.840135236420812,159,0.8021533387927533,174,0.9322128584454799,171,0.8364744029654899,179,0.8125367803121677,164,0.8371768684339083,172,0.8694180861972844,167,0.9715392966258879,176,0.9126040644114213,169,0.8092833794672605,179,1.1558009622886283,153,0.8487261537782563,167,0.7919656359917469,173,0.8401994061129948,172,0.7854108594165277,177,0.8143406179599553,167,0.9024571926120551,160,0.9220956295006589,150,0.8022626247977875,164,0.9222158695117922,172,0.7996037958230382,170,1.0223473702166948,165,0.7928603749473159,171,0.9594389995362422,153,1.0074091339939097,162,0.8570823570514028,158,0.8373959675634102,164,0.8955965522269351,165,0.8082132806534107,164,0.8630641863831389,164,0.8200367727107906,168,0.9139870160158057,166,0.8936814855703827,163,0.7884211214350155,179,0.891943789601529,158,0.8409920293395236,171
105,0.8008778384608914,178,0.8229295947719164,172,0.8709328780107208,158,0.8292076596788169,166,0.785815385285552,177,0.8154894150858705,177,0.8091648820788568,177,0.8673290706836081,171,0.8198883549407111,166,0.8564214918949682,165,0.826213876314545,168,0.7770501176533016,174,0.8149974965712189,174,0.8132641259986052,166,0.7858103551323871,176,0.7856211452855505,175,0.8742933422962051,171,0.8367445731408619,171,0.832795816056049,170,0.8360803384498978,177,0.8030038525069734,177,0.7826239574702025,179,0.8206194711611559,169,0.8258980976749061,166,0.7867128535508919,175,0.8528929798178101,169,0.8408887426182009,169,0.7924754941668024,175,0.7883012540014054,175,0.8840011952050557,168,0.8208519358206374,170,0.8731394237512639,163,0.8106366635642567,169,0.8412505546843316,171,0.8009041516838767,169,0.8873571252506833,160,0.7927328049986205,174,0.8876986401390065,170,0.8200560789833173,183,0.8353978218286887,169,0.8026399377527084,168,0.845239525539444,164,0.8383211049396245,167,0.8178998150254099,171,0.8897434220486197,160,0.8117326842586892,168,0.7898801701584667,167,0.839178762324706,172,0.8517327997856943,168,0.8695142495558249,156
106,0.8022894297562067,175,0.9274027254770967,169,0.9895848815616619,153,0.8023006107260909,170,0.7768497107964101,177,0.9062637996627259,169,0.8316092697941264,168,1.0962183441535849,160,0.9361002867826866,170,0.8031714719628771,170,0.9333754446663407,170,0.7963034074472002,175,0.8084259493698025,176,0.9125624588869391,170,0.8538855627528031,175,0.7842334791785882,173,0.9197571567700151,170,1.0443422041523138,157,0.7962386352722527,171,0.8694397786284953,168,0.799360721148222,182,0.9933645102668981,166,0.9836112069007221,164,0.7921944034610542,179,1.0617534093137946,145,0.8386176799457133,170,0.7936838735399404,167,0.8136957780026496,166,0.7907352897748448,177,0.8526363760960505,175,0.8530224839631034,160,0.8623625661123342,164,0.9315475365726484,164,0.9644431275491423,141,0.7750840814240563,177,0.899473058057224,169,0.7977793309585641,168,0.8910414531881601,165,0.937923178282571,178,1.0664029734834968,149,0.8463116523987583,167,0.9435685737352466,176,1.057893564870417,140,0.8742865550921853,172,0.8987123761060274,166,0.9899304954816912,156,1.031883077509031,155,0.7982928797585409,173,0.9551859057232615,168,0.8314205538586334,169
107,0.7889840081919391,180,0.8061537565801742,178,0.8083106515781713,165,0.8429416782782766,171,0.8101637694383463,167,0.8538067889457059,172,0.797932624122753,178,0.8179835849082423,172,0.8580870656503384,165,0.8411257030807252,164,0.8299126708622958,174,0.78310355703692,177,0.8196600666893628,173,0.8168262251941154,169,0.8520659703221752,181,0.8111418794755989,170,0.8026904212445316,180,0.8699461031791491,168,0.879356352722111,163,0.8642290179212714,158,0.8593399756014569,170,0.8302958694352142,178,0.7793775773456955,181,0.8701637761810281,168,0.7788832974007369,175,0.8426807662308217,163,0.7855846549757098,167,0.8132976951617633,172,0.8150990493794048,174,0.8182678264237812,170,0.8283018726046769,165,0.8956606727116487,153,0.8279151331566925,168,0.8423737959765971,171,0.802997289165247,163,0.7997848176779241,166,0.7898381440787567,178,0.8486735889773619,167,0.8167974472294652,173,0.8095895874290499,166,0.7763728268661944,178,0.7927305617324379,173,0.8469471658543583,159,0.81505369412417,166,0.8449110853354926,153,0.8135874223882077,178,0.7887562646087481,175,0.8595086918747459,167,0.8347021543088251,168,0.8250555167078111,171
108,1.1806860027868848,169,0.9026293831166007,168,0.8921052972593746,158,0.8261450995437735,166,0.7754377888964158,175,0.8058622093950659,172,0.8829493110527188,166,0.9626726314234485,155,0.847105677510651,163,0.7968798300855932,174,0.8181692971153218,173,0.8297354300895468,178,0.7884887786651079,179,0.8224694429435855,169,0.811584407012212,171,0.7892120619742514,174,0.8319956207096111,182,0.8975001978659072,164,0.8152013936530901,171,0.8229135966048388,174,0.790766389656823,176,0.8956874854545663,164,0.808803807000523,177,0.815885867931202,173,0.8524869192719352,169,0.9907945486394621,159,0.8177574133159425,167,0.8230148601719572,154,0.7902029456848385,176,1.306405025831486,151,0.8047227741359356,170,0.9041128611430884,175,0.8940211282582097,168,0.840402986916121,160,0.7877595654216144,172,0.88600869868162,172,0.7695564492060046,173,0.9596251014220926,158,0.9900249578221665,159,0.8826743079136251,169,0.7963109240511789,178,0.8282962440626898,163,0.8350459666644006,166,0.8498285681649571,160,1.0276362644622177,148,0.9095570814106241,158,0.795291058641962,181,0.7856570538908204,179,0.8752408074719356,170,0.8260272316449894,164
