,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
125,0.8153654907470266,166,0.8061068580888178,178,0.8396758144043377,170,0.8716523292383225,169,0.8099474080762565,175,0.7818726034565401,180,0.850153539478559,174,0.8396723349409558,165,0.8118273417124772,175,0.791240459466515,181,0.8110509479598654,175,0.7744287154350147,178,0.7867288521617171,169,0.8547823196789934,172,0.8320531591073651,170,0.8676368283175293,162,0.8306662882393914,159,0.7821078135794081,179,0.8024625042243575,172,0.8555319695521968,164,0.776294057433962,178,0.818640500678049,169,0.8498282649847507,163,0.7938056479582735,177,0.8611699275881624,165,0.8278260721651125,171,0.8515729712266504,177,0.7986057928196351,166,0.8024329462292575,175,0.7828733339499966,169,0.8008375287308783,162,0.8020793663602533,173,0.8353919434706522,177,0.8120138116732433,167,0.8082206588279863,166,0.8122796689074717,175,0.8397938870757362,178,0.8593743843543326,177,0.8385020620286802,167,0.813893938950672,169,0.7939750346780211,175,0.7960997857376908,181,0.8272867841935461,157,0.8281778483475524,167,0.8117842673515926,175,0.8081542352783826,174,0.8135556536084287,172,0.8187868801040031,168,0.8306994960723424,177,0.7909956287346962,166
126,0.8349727740856157,173,0.7896796591846947,178,0.8303826619061009,168,0.8568173966500973,165,0.7924075581408506,180,0.8219010128186144,169,0.9642076159896117,179,0.9290561661802783,178,0.9938056000440071,161,0.8477150549313889,169,0.8026093634502881,173,1.008575172586047,153,0.7867288521617171,169,0.8181724560586318,178,0.804255116570577,172,0.8292056272942064,176,0.9074787112104864,166,0.7677601325990888,183,0.955637538858061,158,1.0534419691602879,159,0.8447426306611049,166,0.8607673613303334,164,0.8803198987922023,166,0.8165513535766709,151,0.9214873289097655,169,0.8176328881315629,170,1.0161091798361466,158,0.8464853230250646,171,1.0087577187017802,125,0.7675981222449535,177,0.8191452109143966,170,0.9985294734501156,155,0.7983246522082915,181,0.8071143339980742,177,0.9015807792134732,160,1.0883133217835448,167,0.8955575982535954,154,0.868702052857978,173,0.8512205797806723,180,0.863998627959664,154,0.8099390632456176,166,0.7976953660553697,170,0.915172403537563,174,0.8236662109925454,171,0.9084548175470826,175,0.836845063290066,176,0.8087181348724368,171,0.840200097656235,158,0.8637105161810157,171,0.9247999919444095,160
127,0.8214320301396468,164,0.7766077608417639,180,0.8409022086909591,169,0.8006373311600931,175,0.783269999228833,176,0.8264022800516765,176,0.8228678947617031,163,0.8247459719829463,179,0.804847075900057,170,0.7995735043378827,175,0.8084517904278892,173,0.8444555736948776,167,0.8258416472464464,179,0.8345268781251534,169,0.8113909130458683,171,0.8345907020596561,162,0.8235567362478841,162,0.7669011463753755,182,0.8155397484507794,175,0.8577251872713312,167,0.8375166070727527,167,0.8221660580225862,171,0.8489802313442688,172,0.7979594127227763,172,0.8306303698251706,162,0.8058278067133945,173,0.8024316915873696,177,0.8170355661234062,172,0.8242544002702182,175,0.7865159706813698,174,0.7957287878148278,170,0.8568009833854056,164,0.8432227147931439,179,0.81004015425348,174,0.7977621378621537,175,0.814782947371706,173,0.8344479969134503,179,0.8174076707287922,171,0.8111426358089687,173,0.8067597930929741,172,0.8061581134477275,175,0.8312449666043615,170,0.8573928375288502,158,0.8355919491598559,170,0.7953614558052198,178,0.7899496280095306,172,0.8074385857021542,174,0.8069355020889201,165,0.8238182028781136,174,0.7895012310229128,175
128,0.9942861094592894,160,0.9395323570014049,168,0.8261581905623696,163,0.8776735571990374,167,0.783565252229779,176,0.9411154694830771,172,0.8201246280102884,167,0.8886306604793679,165,0.9175368370226177,170,0.8853886732586368,175,0.8278379647532658,169,0.9707685727795924,166,0.7948525396617933,176,0.7808706119909805,179,0.8045142445765369,173,0.9787618373444856,172,0.8924998489436509,168,0.765577286315951,182,0.8274898794788008,159,0.9795381887365443,157,0.7963746711506196,177,0.8554173288540677,160,0.8723571023780308,170,0.9009361880627852,167,0.8496224106991588,166,0.8421724889311981,161,0.8856864385792406,166,0.8259880084202532,175,0.767655246628527,172,0.7810520764379666,172,0.8666906631512699,166,0.8496713290373249,163,0.9720727451245016,160,0.9108254027250029,160,0.8434982225955899,163,0.821923320982834,165,0.8366424394635255,175,0.8175244172540832,169,0.8593606151000541,164,0.9473732416020557,165,0.8040366336310998,165,0.9072767177472466,170,0.8457191996488981,166,0.8197414303806984,169,0.8636755636495358,172,0.8031359674728616,173,0.8587213831811579,174,0.9533103500544795,157,0.9566127183827191,161,0.8551349031727158,165
129,0.8215743108631232,165,0.7732575280020069,183,0.8846063745503483,167,0.8144792024551587,170,0.8374468739588197,178,0.7889360210633822,180,0.7880957800851299,174,0.8193213042716924,165,0.8367125951416257,166,0.7910189775894053,181,0.8156127218297906,168,0.826741613453242,164,0.8198670301230934,176,0.8340866529857718,167,0.8126008504902468,175,0.8026059896843847,175,0.8486076361137853,160,0.7804998148017488,180,0.8265572104375105,174,0.8380220402892484,162,0.8250517696227062,174,0.8290724059701525,168,0.8845580777141302,153,0.8318647366405547,173,0.8031398837568235,172,0.822906341141741,171,0.8137644827359485,172,0.7834812074223302,174,0.8489893622319745,169,0.7973077226330308,175,0.8228083635706523,169,0.8548659749422031,168,0.8294462988581126,175,0.8669427187501297,169,0.8123979420143113,175,0.8078243133218075,170,0.8158370478334349,178,0.7846922852063553,174,0.8049612542866049,178,0.8096779594596467,170,0.7801744655873882,182,0.8051318112258536,171,0.8736442506081239,169,0.7975564648789422,172,0.792063313391089,174,0.8004966604491277,175,0.8503796694121093,174,0.8083286649425248,168,0.8316821614959556,175,0.7992108477567134,166
130,0.9055625991226731,165,0.8021716239931023,161,0.9237120465980249,151,0.8268109508393751,174,0.7903270333208678,176,0.8229031011699128,175,0.8127629081664735,169,0.8882411216912195,165,0.8425716394032394,162,0.7809890241774026,177,0.7854665082037483,172,0.8398423198276,169,0.7817280520072364,169,0.8869925041974664,161,0.8030524761189437,172,0.8040183778716534,172,0.810135622452379,170,0.7579605357040583,178,0.9724484951940184,164,0.940282851996036,159,0.8289107466679967,170,0.8177177918744506,171,0.8583240760575637,157,1.133980005743077,171,0.8953394425615301,161,0.895955223525513,160,0.8332774130414563,168,0.9076723328363517,165,0.8242037876112337,172,0.775675859061736,172,0.8521648653305838,167,0.8201177854476972,174,1.079160642404265,139,0.9366743348437983,159,0.8665057067549756,172,0.87054152655726,161,0.870399517056065,179,0.9502893014505996,180,0.8330513527350516,178,0.8853852096154964,171,0.8367675315259899,169,0.8439276629959369,166,0.8651440701195074,159,0.8527584978822543,165,0.8022279116991096,177,0.9288228952141859,164,0.9088395418125231,155,0.8902784489397043,152,0.8037375903150051,173,0.9895607866468371,159
131,0.8681607511084064,171,0.772628273307319,176,0.7935129763577287,178,0.810734366020902,178,0.8344980418430005,172,0.802938359943126,170,0.8234506454330742,166,0.7956356982025738,172,0.8378460731096693,168,0.7974843976036782,176,0.8480400079761549,174,0.8131324561511363,177,0.8820438732264615,172,0.8041603617100257,174,0.8001678509413712,174,0.8229014293020009,172,0.8843009732220639,172,0.7899079375227709,175,0.8288232598114472,175,0.8579970167130114,161,0.7787790875749281,175,0.8379158327839116,165,0.8738710912973564,164,0.868756133457583,171,0.8263296534127405,174,0.8105333729588884,165,0.8787837523963193,173,0.8331327683701899,172,0.810808210449099,161,0.7647141056106909,177,0.8118957510547825,164,0.8260778492983163,165,0.8617628405848748,169,0.8136594346219201,175,0.8239067821738468,175,0.8359934906109131,172,0.855530864494591,178,0.7847117840822847,178,0.822565993000978,166,0.7975842752083888,175,0.8175792501820945,182,0.8348449241374514,172,0.8108168933735821,166,0.8038303026501881,171,0.8120263019350039,178,0.7903948970139477,171,0.8001495696215954,167,0.8068542558128606,168,0.8081218515877145,172,0.8028953683988048,177
132,0.9399974494654141,168,0.9335322288155673,174,0.8846069637637899,176,0.7959012382686061,176,0.7956715226494341,176,0.8803911634880482,169,0.8213905630880567,167,0.9388785997590366,162,0.918922495932039,170,0.8332480328737965,164,0.7866063183409544,175,0.8428140848247052,166,0.7847863587815855,182,1.0358032399081534,140,0.8086000189257303,170,0.8541701992852259,172,0.8396156972046358,158,0.7628402517718593,181,0.8365949532633369,170,0.9458455648021249,166,0.9239864002406193,149,0.8020939239687566,156,0.9697130475384902,164,0.7992888762961122,170,0.9683446995253269,169,0.9260681561807276,177,0.8433910773356579,152,0.8342252081308598,160,0.8724553764222486,167,0.7721020899397071,172,0.8523574945255329,175,0.876369479546429,168,0.8207758179475813,172,1.1759269582770697,164,1.0074679750652031,168,0.8593573343242541,171,0.9916442313650474,152,0.902522115705234,171,0.9534846010334884,161,0.8828475374352187,167,0.9549237659952666,162,0.8357263036342097,169,1.0019295572678395,160,0.7861086758376112,173,0.8670818240248853,170,0.9737106669539959,163,0.8363141801190992,162,0.8873310260686597,169,0.8635458808162683,165,0.8071880547623757,171
133,0.8271205558595518,169,0.7810098079127662,179,0.8067048003906542,170,0.7920218272738366,176,0.7872210712192241,177,0.8335148778475482,178,0.8220453803058484,172,0.8181524263225,177,0.8089061356425514,174,0.7924163390421699,169,0.8634786292973946,174,0.7966415246473516,175,0.804362776127374,180,0.8452166959678286,169,0.8124935609224944,167,0.7942275522858177,170,0.8000323090525104,171,0.8046927966878968,174,0.8766159398035634,165,0.8926481480732174,161,0.780795484337343,174,0.788248334639636,170,0.8838406980359892,158,0.8174402139139771,174,0.8140883228810053,176,0.8941260285208832,165,0.8101034848992439,177,0.78923928719847,174,0.7738660019618999,176,0.8003063975951628,174,0.8258338812386421,170,0.8006287720237198,172,0.8265270725503487,172,0.8795761239159434,169,0.8374007218401579,173,0.7787022762787122,173,0.8762173701517587,179,0.7823365646917091,182,0.8214779282285503,174,0.8260822727895315,171,0.787256918548277,169,0.8473796797601364,167,0.9000430003590351,152,0.7837358935796779,178,0.7781000725074088,181,0.7914047514363444,173,0.7988356077406844,174,0.8021763037136515,171,0.7954501433766897,179,0.8049990633402718,171
134,0.9180782442647903,172,0.961976317373703,161,0.9123990563354664,164,0.9723768825889976,151,0.7805516975959592,176,0.8501148934161669,166,0.9314311346357428,163,0.8761217605248611,172,0.8139354045507629,171,0.9090975913879408,160,0.7901365994284877,173,0.7786744547900903,178,0.7873910292060138,174,0.9391598301814336,166,0.8515985109823694,174,1.2143813403251755,163,0.974381664260855,164,0.7659520618383904,182,0.9649435997807003,161,0.9165419795208527,165,0.7979243047219599,170,0.8018754222060729,170,0.8109453581147881,166,0.8785568851871174,167,0.9268441329650909,171,0.8626386116443443,155,1.0219135923251208,155,0.8005353118013726,175,0.8841530935768411,174,0.7792303492219279,175,0.8450625767867312,164,0.9092961392320418,159,0.8065673251143823,172,1.0272068847923876,162,0.8580850980486036,169,0.9166603174354289,164,0.9962673729333766,161,0.8438930472351248,168,0.8410196757265452,167,0.8590429252645398,167,0.8665213507402986,174,0.805661191038375,171,0.8819230756232749,169,0.8228665318971069,167,0.8857802621349534,146,0.8774822480358079,162,0.8293911130622317,173,0.9887459020729665,169,0.8541710057384336,174,0.9701655997543136,167
135,0.8202074509464315,165,0.7889877533173568,172,0.80294344708447,171,0.7834982528916604,181,0.7810940390605763,179,0.8453023940395736,177,0.7995569641966297,171,0.7933827165684977,180,0.8174098278757582,174,0.7932828212230714,175,0.7891670466457826,175,0.7647610036836273,180,0.8095854347013135,180,0.8064842632884388,155,0.8173324770957794,173,0.8666517599373715,172,0.8722783738362302,168,0.8215603479207404,178,0.85334751930732,172,0.8885530265529296,160,0.7966019188253421,177,0.8079239488606518,172,0.8583561347008228,163,0.7729967779667264,178,0.8362483974417398,167,0.802666239025483,172,0.8080572603563809,178,0.8245601446307715,165,0.7945457311270716,174,0.8149902148107067,170,0.8168915936880445,166,0.8366968779988649,173,0.7947797111712115,182,0.8272326855717331,167,0.8377915240975631,168,0.792010107570998,174,0.7931937042812699,179,0.8646091868110192,167,0.8227522442926557,166,0.8153987317648403,172,0.7941442731310424,180,0.8048729533697537,176,0.8316638445974665,161,0.7844856072853014,179,0.7865399948805408,175,0.7884106751500907,172,0.8317898679221658,159,0.7984717121272329,169,0.8196229767287931,176,0.8290952266335966,161
136,0.8265964818086966,163,0.8998286471481886,171,0.8753166767106471,157,0.8439405799965697,182,0.7805359418058686,178,1.0223276326278448,164,0.8085676964780776,170,0.8259751033881919,164,0.822688039217681,167,0.8400518624167375,167,0.7877756157696002,168,0.7749699548074556,178,0.7830449069974448,176,0.8475981280453175,166,0.8012410849958315,167,0.9326678353535593,167,0.9842731241640202,161,0.7597330912626743,179,0.8701932800781451,178,0.9114518510154971,161,1.0491989894462943,162,0.7925238602142713,171,0.9630949424768439,165,0.8571430948123705,171,0.9097658296632382,165,0.8811073492687768,162,0.8962102247578717,153,0.9135978372934584,159,0.8487928579267404,165,0.7667345692884898,176,1.0026811499794617,149,0.9310284478016441,161,0.9021855871400232,161,0.8894273772049764,157,0.9563239832514896,154,0.8166327323231951,172,0.8276467434993963,180,0.8352018712372079,180,0.7875940956869342,170,0.8513823061643898,168,0.956150140858839,173,0.7890228263100103,182,0.9109035143053338,170,0.9296913743213934,171,0.8296647584220282,168,0.8508048072167589,163,0.8705472920135796,167,0.8581239705405439,167,0.8421868290285827,176,0.8505542903133981,170
137,0.8288945741122815,169,0.7791243842993041,182,0.7807193835974998,179,0.8208253468045853,175,0.8065257548774727,167,0.8114019721250495,172,0.8268582509291111,171,0.8328233437706268,171,0.8113601092330863,176,0.7999677439464147,171,0.8066398209998857,175,0.7999394022833722,172,0.8008037039784048,164,0.837729579174221,173,0.811293318982369,165,0.8037725817252326,173,0.8532213288204296,168,0.8249127089491355,173,0.846597779224614,165,0.9142859734371178,165,0.7919504960145772,176,0.8144228317813493,172,0.8378291671109065,163,0.8842617602811119,172,0.8060687459430234,175,0.8090711849292375,171,0.7879553646703421,175,0.8083162206008336,176,0.8024571717626001,172,0.7726161497217116,176,0.8066783023796453,172,0.8382868061147327,167,0.7971812303942466,177,0.8001643045951048,178,0.792599786645962,174,0.7795359418175584,170,0.8413596811539374,167,0.8085507563460786,169,0.8119434906819752,176,0.8089194470342793,169,0.8057314877784189,171,0.8175655006561914,162,0.8197476159297444,168,0.8239976436444296,169,0.7971361652654001,175,0.7965677720160073,172,0.8370446519661863,176,0.7954546104023799,176,0.8027633397151196,175,0.8089403797262971,168
138,0.8353712504389176,162,1.0233247438055781,183,0.8986769031172134,160,0.9867205853637064,177,0.7873701728815313,183,0.8314040518616908,173,0.8150444032901163,165,0.9245874125441884,172,0.8882479175985512,171,0.820881016665587,160,0.7775667787242473,175,0.7721393930123258,177,0.7810704496664927,159,0.8124133855489508,175,0.8336144812586155,170,0.8793193395769586,168,0.828453386939415,172,0.7708980613145272,186,0.85120958131441,165,0.8526719948363266,166,0.8157787491206235,164,0.8032633754802407,171,0.7991319676718489,179,1.0761986086136757,157,0.8523641904923802,166,0.8314248875038831,165,0.830268216225423,182,0.9346237154608147,152,0.8359339733746958,173,0.7676573823941103,173,0.8036669612619802,169,0.8800064112266867,164,0.9698698411020792,164,0.8292296918447395,171,0.7875697612090236,174,0.8372762095440347,175,0.9316760263071984,150,0.9295491596062159,176,1.0508403793153107,158,1.0059328995817007,161,0.8080262054158296,177,0.8184778329390413,182,0.9162510896816741,164,1.0427091003137283,156,0.8615551845910033,165,0.843603658241214,169,0.9150515868912361,155,0.9514773486628323,167,0.7986020053686479,172,0.822764793798099,173
139,0.8543818147411987,164,0.8424753214390275,170,0.8073140062739397,172,0.7928436346811232,176,0.7919841089407802,177,0.8107326394857568,176,0.8230554773784159,168,0.8007681313018049,176,0.8444432330142044,171,0.7943239957584675,175,0.7801902912065312,174,0.8378032182016579,173,0.7971458031558988,176,0.8028134108209342,172,0.8077096022315706,176,0.8330281027552946,167,0.8394521494374221,167,0.7627236103734689,179,0.7888052331574914,171,0.8386699186137907,166,0.806645162009553,171,0.8022283238517002,175,0.8532629095917443,166,0.7613433390853666,176,0.7838950628926131,177,0.8070386549533205,165,0.8859740757321742,173,0.8095612081883765,168,0.7826584704024625,179,0.8049589166745094,170,0.8033529780628101,167,0.8098581187763513,174,0.7932866028546338,180,0.8614491781335651,167,0.8102219470170041,172,0.7844977559506365,174,0.7836747162433061,182,0.8414063310883435,177,0.8575668460972077,166,0.8220325430789139,162,0.7688136078955666,170,0.8101249460091303,168,0.816339307507705,168,0.7989410655785014,177,0.7855483004055479,175,0.7810730671107426,176,0.8405845786838977,169,0.8374790894512206,174,0.8724938615039394,172,0.8078216530115554,172
140,0.9393709417469278,154,0.7850971222722944,177,0.8912909750373067,168,0.7977474416339729,175,0.7991797418697967,173,0.8830157990488988,175,0.8014410347136167,169,0.8226438625405592,169,0.8043412990507572,173,0.8038740146024808,180,0.7776003326259565,177,0.7696928329355985,180,0.7935329816566455,169,0.8634282361294471,177,0.8048907529868912,174,0.8101731082821119,169,0.8687190479650418,167,0.7742608528533362,182,0.8485705936059889,165,0.889632848998853,165,0.8530344999597627,177,0.7862646287582594,173,0.7920320181477897,167,0.8188945733028437,172,1.039379662829393,172,0.7918163257024448,171,0.8035250389393512,174,0.8061601539485408,174,0.8369456911739979,170,0.7759466070883284,174,1.1074580580666245,136,1.097117068297504,165,0.9361020318040291,163,0.9138896221684136,173,0.803812711425632,177,0.8081794419504937,175,0.9346453622334556,150,0.9815105460590892,167,0.8463371674979699,170,0.9478182674654457,167,0.8626355672950176,173,0.7776467241514081,180,0.8951697292722856,169,0.7849218228470249,181,0.8505992256229599,169,0.8662224884738408,173,0.872388668249131,169,0.81874211066914,166,0.7877206843245328,177,0.8166340369446231,161
