,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
345,0.39032370209527084,1254,0.38618694836178347,1206,0.3811051961259519,1254,0.3800255273708625,1268,0.4117807569729541,1232,0.4163924302004987,1219,0.3862338794384441,1234,0.38185996651803755,1268,0.388792272927011,1227,0.3875077309153438,1201
346,0.388075836838558,1263,0.39073130569471465,1196,0.3814096061320009,1255,0.3790602316934741,1269,0.39249476291402147,1239,0.3927263505543732,1220,0.3929672855705497,1226,0.38344302349734033,1268,0.3968108430250482,1220,0.388648107357845,1198
347,0.3894222470864164,1262,0.38679172304769094,1207,0.38105889161891904,1252,0.377123650010629,1261,0.3957493133513853,1249,0.3923331715038143,1253,0.4115582346439866,1193,0.3850389995242208,1266,0.38785857972417986,1227,0.38728236599874927,1217
348,0.3852783887711968,1246,0.39001291626196444,1207,0.38132400911987063,1251,0.3787771112558295,1284,0.395033736866424,1232,0.39484329329248125,1248,0.3828438409582727,1248,0.38458370929775887,1251,0.3995707047054352,1204,0.38729726705159545,1224
349,0.386264260868963,1253,0.38922824039337345,1214,0.38238092758575376,1257,0.38027564884462683,1262,0.4048363287178478,1214,0.40982803132150775,1231,0.39237792296301,1238,0.3794518601215326,1269,0.3896298562824728,1209,0.3872136724103213,1217
350,0.3915310746500578,1240,0.38609439748115404,1215,0.38595850470511867,1235,0.379568457872542,1268,0.3893344720616874,1221,0.386054475248367,1269,0.38900709840909764,1235,0.38223352677195815,1257,0.3930508296161597,1211,0.3891353840569642,1215
351,0.3880728621906781,1233,0.3852969101936532,1203,0.3816522343135919,1247,0.3788272895158693,1243,0.4092404513136909,1211,0.3919146537036092,1249,0.3809133677313627,1242,0.37943257336493885,1253,0.38842055692713057,1215,0.387164085386653,1217
352,0.3939330386790549,1246,0.38934300934045407,1210,0.3913612044860589,1252,0.38133625925012304,1253,0.3893344720616881,1221,0.3893008326026576,1266,0.3863486409901777,1250,0.38766302723836904,1247,0.39235301049941357,1209,0.39051572988635413,1199
353,0.3869225635008822,1241,0.38464847776681094,1226,0.3822504236808317,1262,0.37811770393372907,1268,0.4115414270007314,1229,0.4045297019433321,1217,0.4036663954013246,1202,0.3804344155884912,1265,0.38973189876111736,1218,0.387270613563958,1207
354,0.39274536273492194,1248,0.3880575569238427,1223,0.393272260857935,1263,0.3845115445653897,1231,0.3893344720616882,1221,0.39041116363463224,1247,0.38702927286189565,1257,0.38204503585264177,1254,0.39022652056960966,1242,0.39047460151807895,1206
355,0.38464292855175186,1256,0.3846484777668102,1226,0.3839220338924802,1263,0.37815788511281984,1263,0.40779838177549643,1215,0.40211804525985034,1258,0.3820609505480302,1233,0.38098241597307037,1254,0.38821176480215475,1222,0.38907247250888094,1206
356,0.38971748032178627,1255,0.3992683180105024,1228,0.38544115514969224,1247,0.3777572429051702,1272,0.38933447206168853,1221,0.38640485349149,1243,0.39016354901146555,1224,0.3811707502503879,1265,0.3974208568423142,1220,0.3887649804762196,1220
357,0.3892710011911328,1254,0.38606547988608236,1213,0.37992018900070096,1266,0.3788065541585018,1262,0.40642244572728004,1219,0.39167854497914534,1230,0.4008004888428215,1249,0.3800264585046469,1269,0.3892088485052218,1223,0.38851343904503255,1195
358,0.3862295480429941,1220,0.39466315094457166,1205,0.37872775800705694,1260,0.3821098001087366,1235,0.39793444734154493,1227,0.3917307332782383,1259,0.38215095030014107,1251,0.3845834037583357,1257,0.388313558144126,1225,0.39167449808862603,1186
359,0.3879881123733332,1258,0.38830156363512897,1212,0.38564895013305867,1250,0.377401335890298,1266,0.39441112396280487,1235,0.38564649244958954,1261,0.4021189919258122,1224,0.37810492386241823,1265,0.3877318470270818,1208,0.38898066132334325,1203
360,0.3876182216625561,1244,0.39083477231613895,1205,0.3820776917914273,1256,0.38086372769345095,1251,0.39391210313979536,1210,0.3874471061425551,1250,0.379200316407647,1265,0.3824862255334947,1273,0.3928941393081173,1177,0.3926150988514973,1228
361,0.3892823320678628,1260,0.38142621757678397,1227,0.38272275211694295,1259,0.3774162675841638,1270,0.39055546798798235,1214,0.38447369216829796,1270,0.3916000384876007,1251,0.3799853922470311,1263,0.38911683929258334,1208,0.38759088488543886,1214
362,0.3929553978116813,1245,0.3878357123568238,1239,0.3871862019240398,1256,0.37923898627804714,1269,0.4010489247047091,1219,0.38484187955419696,1253,0.3813562909019193,1257,0.3817284413790581,1252,0.38975657848843565,1216,0.38922696796443707,1200
363,0.3865270162977371,1256,0.3838307238379785,1219,0.3784407367186838,1256,0.37795356916752915,1261,0.38961307065918893,1226,0.3845012772973949,1274,0.38508736275542,1203,0.3770904836410543,1261,0.3877326474768267,1208,0.3892820112006454,1215
364,0.397023081314275,1241,0.3963778441921396,1246,0.3786543364243421,1252,0.38136696689654237,1246,0.3952587108516556,1219,0.38589988891686516,1251,0.3807760271009265,1275,0.3794118326956388,1261,0.3879036318779846,1227,0.3867317000764405,1216
365,0.3840709666380276,1256,0.3809262738648786,1240,0.3809463481634608,1254,0.37742759499843154,1259,0.3949584809289015,1231,0.38735516689705796,1277,0.39877534537706594,1205,0.3801420375276851,1259,0.39008265962387345,1204,0.38774871181574283,1213
366,0.3912503651130729,1230,0.3852866849620805,1242,0.37693083870283495,1250,0.38210768719462007,1258,0.3935610444602999,1219,0.38796770488304927,1237,0.38112822222947196,1253,0.3794670646285616,1237,0.39262315861071906,1201,0.3863891390424262,1212
367,0.3849064741073527,1240,0.3819745331219616,1234,0.38009854464619114,1244,0.3793304782763327,1261,0.3907009747651946,1206,0.38689784829317164,1258,0.4082576945310569,1229,0.37875838420774766,1265,0.3913059649972883,1213,0.38825061590107834,1213
368,0.3828506758959632,1238,0.383620007642696,1244,0.3778144918008615,1282,0.3783969216868361,1251,0.39231891931337015,1219,0.39540956282235296,1256,0.37899257627099886,1266,0.384119698189331,1231,0.3906852896636003,1208,0.3955188686942798,1200
369,0.3834074625333199,1225,0.38189095232429776,1247,0.3772317494501532,1270,0.3765183376401921,1253,0.3927067433326963,1210,0.382724601478109,1263,0.4124440808794423,1210,0.3761807619985348,1254,0.38665364102557276,1231,0.3902052879302143,1201
370,0.391388957978598,1239,0.3825505160004096,1227,0.3828373803081979,1263,0.3772000332073721,1244,0.3971735155546725,1227,0.39037139049342734,1190,0.3789925762709979,1266,0.37950516394240014,1260,0.3886333668457151,1235,0.3878066939926783,1220
371,0.3868375780880508,1229,0.38092627386487865,1240,0.3786409433355242,1253,0.378465209896741,1266,0.3891399097880512,1233,0.3831290146488439,1261,0.4048536138241402,1240,0.3764992698719423,1254,0.38882557915596927,1248,0.38591497481736836,1198
372,0.381947849932282,1259,0.3872676709006224,1195,0.37781441278499883,1265,0.375347730840381,1287,0.3984363950529102,1200,0.38596475131524133,1229,0.3789925762709969,1266,0.3784868796774688,1273,0.3890357602971004,1232,0.38723495504330213,1200
373,0.38260833103508696,1269,0.3832538766488859,1237,0.378823361338781,1253,0.3778563421849928,1262,0.38771968498958254,1223,0.3817718918092372,1246,0.39999601809797586,1251,0.38128050400741986,1271,0.38800036353866835,1212,0.3864811535811046,1207
374,0.39082175633853816,1236,0.38217436672975375,1245,0.38117293218247916,1247,0.3784504910649072,1292,0.39945621356262084,1215,0.37951857851116344,1255,0.38688249286598253,1243,0.3811650175923306,1259,0.39388325015293946,1211,0.3919423825921698,1189
375,0.38194784993228226,1259,0.38237626863244306,1240,0.37904632351603135,1241,0.37699775606202374,1274,0.3929917230231123,1222,0.3812102025573599,1247,0.3898718730396283,1248,0.3761415756359407,1267,0.38648382489389815,1242,0.3862298389407268,1200
376,0.39356848210139034,1255,0.38344238196930663,1225,0.379810502763968,1262,0.385667526542583,1239,0.38858348818444904,1205,0.3827018162450373,1225,0.379664723365116,1262,0.3782674303249522,1269,0.38400956459335617,1245,0.38617180841608584,1200
377,0.381947849932282,1259,0.3828458616970756,1237,0.37827523439039057,1258,0.3751096037790454,1282,0.3914812959751435,1205,0.3804591184682759,1261,0.3989857953700367,1281,0.3771780397625075,1268,0.38508796124096384,1244,0.3890672550657241,1199
378,0.38259905759633966,1248,0.38347544736436906,1256,0.3796629097166162,1251,0.3782336333399542,1255,0.3875819248374154,1221,0.3821790199383388,1254,0.3831986624216043,1264,0.3785106839322082,1250,0.39233198990007045,1222,0.3862094651202323,1212
379,0.38185732285865476,1251,0.38505696612319923,1231,0.3779724421855873,1252,0.3767071961736586,1282,0.3889260698660127,1223,0.3806195372746376,1243,0.39996913587346367,1267,0.376987186474608,1267,0.3837800459899949,1234,0.3872476374770971,1198
380,0.3904379531414117,1236,0.382759571404355,1214,0.3804918965983248,1248,0.3790729947198002,1281,0.3957613079067561,1201,0.3836863125678222,1249,0.3861258161901832,1266,0.3768297423322227,1270,0.3822628414636641,1257,0.39082784065765913,1199
381,0.38285662453685104,1256,0.3829453956785648,1230,0.3788694043139288,1257,0.37577271275756935,1291,0.3903073295007754,1205,0.38022032819564977,1250,0.40353207051096374,1231,0.37773707789269934,1262,0.3823312423303665,1257,0.38594333438301526,1198
382,0.39077651025772503,1255,0.37919705314460406,1247,0.3804246746620164,1255,0.3792055654489673,1259,0.3921834416334432,1245,0.38196985567423275,1267,0.38699654522965415,1258,0.3852588255551863,1270,0.3832534281588503,1252,0.3884067997667197,1209
383,0.3817905449103865,1267,0.3820966893156764,1234,0.3782857139674343,1263,0.37510960377904534,1282,0.3941540781371515,1214,0.37823418648017454,1264,0.3882338201629948,1226,0.3768965640487484,1264,0.3825350209256479,1251,0.38433548524255456,1213
384,0.3853735205217072,1261,0.3873654876153594,1210,0.3810891721128322,1254,0.37811766374299843,1275,0.39195958297078787,1223,0.38310138382594344,1279,0.385336098740522,1264,0.3813792333507539,1265,0.38697188388191095,1235,0.3900409105856221,1210
385,0.382153460874024,1270,0.3828405105535162,1246,0.3774865591441769,1267,0.3768645141256086,1263,0.3890528039384424,1219,0.3786699194553589,1254,0.39370954662749374,1226,0.3761373795471555,1260,0.38314075350038285,1240,0.3851255577997497,1218
386,0.3835286555928541,1257,0.3837032158891586,1228,0.38095426037562863,1278,0.38285052953705956,1272,0.38498002768279976,1216,0.3895468562346335,1247,0.38449539339452665,1252,0.3772217987608941,1267,0.3919139227877611,1238,0.38734775103448754,1208
387,0.38456630158229466,1272,0.380498456817799,1241,0.37887475240602186,1246,0.37603509521460754,1272,0.3875233300691634,1213,0.37965032341805877,1270,0.3907672711645258,1255,0.3766468701979717,1274,0.38484072361674304,1243,0.3850300826853454,1218
388,0.3789164950178758,1264,0.3932575759884464,1258,0.37771120258524554,1253,0.3876062811447567,1266,0.3904853915153424,1213,0.3808379781034123,1258,0.379081226786622,1265,0.37594163973458805,1270,0.386970194538746,1220,0.38905493445433487,1216
389,0.3789164950178753,1264,0.38090619969242423,1239,0.37786533874929656,1272,0.37439703131926366,1280,0.38759500831885085,1241,0.3784875705044347,1255,0.39818910072318703,1254,0.37841563821713553,1262,0.3859841624088401,1248,0.385010801398652,1220
390,0.379173419803904,1262,0.38349887878879285,1237,0.38114562795722595,1247,0.3815097433766248,1249,0.3837173928983839,1216,0.3809153645569734,1254,0.3851069674150197,1287,0.38067812961155384,1276,0.3938139761571014,1238,0.3859861030731281,1212
391,0.3809896233965886,1270,0.3821935571206524,1236,0.3818475936462386,1262,0.3764506567886674,1272,0.3838690014411414,1246,0.382104197256319,1269,0.41335626104764234,1216,0.3761632076305359,1267,0.3859860352595608,1245,0.38548782996447123,1206
392,0.38511724571850703,1246,0.3866857483660364,1228,0.382917448304088,1260,0.38052794932583006,1213,0.38539302758096095,1229,0.38247733051967214,1282,0.3847228704674017,1273,0.3836790568030844,1251,0.38330004967548637,1255,0.3906517171316952,1206
393,0.37699118202041293,1273,0.38182852338575174,1224,0.3791061517200741,1256,0.37610334617404556,1263,0.3835906634376383,1227,0.38130119522132266,1280,0.403895006230792,1204,0.3761364011247104,1267,0.38264485362055856,1246,0.38655878766140156,1207
394,0.3803460006561918,1283,0.38340703096786477,1244,0.3827165892808273,1253,0.3778575441608128,1265,0.38394464367109554,1239,0.38074754426178686,1251,0.3818191914284147,1251,0.38318115703954025,1260,0.3846042244890369,1239,0.38896277887350394,1213
395,0.3778812435957203,1262,0.3809446906915841,1241,0.38020873648460446,1260,0.3758887052685964,1280,0.38716697737511974,1232,0.37800287335214566,1248,0.3911588026701554,1258,0.3759107784496316,1268,0.3823348493750652,1257,0.3853960988351725,1205
396,0.37982192564154127,1258,0.38505100271183,1242,0.38323656391935756,1257,0.37849274291135915,1270,0.3860799862706043,1218,0.3849454152689998,1242,0.3867499562212257,1271,0.3824094596238691,1242,0.38327960847982623,1266,0.38549355549013875,1212
397,0.3780786977584382,1270,0.3809503120584056,1248,0.3765201136015139,1266,0.3745231483265364,1260,0.38534980682148845,1216,0.375616807380356,1244,0.38492393184409546,1266,0.378648381264376,1271,0.38503245232824246,1243,0.3856413975633307,1213
398,0.3842027606180463,1255,0.3829948974155935,1241,0.38241780153704785,1237,0.37808889450694316,1269,0.3880875573205075,1230,0.37924575501899005,1261,0.386368659787063,1252,0.3839225001278747,1250,0.3866966784545277,1268,0.38482680902197497,1221
399,0.37601207132677356,1270,0.3798571855264913,1249,0.3765588513514467,1261,0.37639328936927374,1263,0.38403593741556374,1225,0.3763824697600122,1257,0.3939929252759261,1251,0.37595596360344385,1273,0.3847440055973665,1246,0.38538470027507066,1206
400,0.3827707259179159,1263,0.38494747115333494,1228,0.3811300796655837,1272,0.37526202031243694,1272,0.3833459086573666,1233,0.3782374013603197,1253,0.3904111652461686,1262,0.38185676790760453,1266,0.38813938226862466,1255,0.385468632959722,1216
401,0.3781812554473515,1268,0.3825247418342002,1240,0.3762902463385263,1259,0.374530108445008,1279,0.38512775540300004,1251,0.3749121830389426,1242,0.4037494553213485,1205,0.37805735522506495,1262,0.38460155354498743,1263,0.3855264506142706,1215
402,0.3778513435215158,1260,0.38175056882688263,1228,0.3832842510756614,1270,0.3775186322875722,1264,0.386593582567065,1239,0.37597635133549423,1262,0.37910052135290345,1266,0.3815805984905385,1257,0.39654123499980004,1248,0.38643344919113126,1207
403,0.3778364265194462,1270,0.3836132725394449,1239,0.3761065421826224,1259,0.3747952435652234,1272,0.38376857513856366,1245,0.3761030583532618,1256,0.3803730726541401,1244,0.38055980237947545,1273,0.3848512586672076,1248,0.38573601230092064,1203
404,0.37865002634864764,1265,0.38549044728660065,1230,0.3809770794931259,1259,0.3763741173623003,1260,0.3902119675297881,1254,0.3816343034149217,1239,0.38878035395515026,1261,0.38087931590327045,1262,0.3928049190641194,1229,0.3852800870619349,1219
405,0.3770077168494958,1268,0.3810464223137059,1238,0.37616062640594755,1256,0.37575551452952266,1271,0.3837046587008475,1245,0.37552491829290374,1263,0.39288178821021064,1224,0.37768257383459486,1266,0.38164147559972056,1259,0.38345871004727494,1215
406,0.38083401822993146,1264,0.38539467023238644,1249,0.37715764708196436,1260,0.3753134904611657,1259,0.39056827003340877,1223,0.37770668506487914,1255,0.3827041621522145,1266,0.3775253212329486,1264,0.38363052059058605,1246,0.3858693608312001,1216
407,0.3754738575462201,1276,0.3805029654850697,1247,0.3765317576910146,1253,0.3761435249189943,1267,0.38487926450092763,1219,0.3755969468893015,1263,0.3991785637938479,1234,0.37687528302764756,1264,0.3846106601601918,1252,0.38396395153306356,1218
408,0.3861742677909003,1262,0.38367363438518215,1246,0.38081047804858326,1259,0.381249554093449,1266,0.3931497401289719,1219,0.3808455583198594,1250,0.3894256985357487,1248,0.38043145615725327,1256,0.3889598728955973,1262,0.38512895498680116,1210
409,0.3769292152695403,1272,0.38122293366390325,1230,0.3765368528757364,1259,0.37459239212602163,1265,0.3810744110037643,1242,0.3760028708726439,1248,0.3857190442708981,1239,0.37655451065064593,1260,0.383221046459459,1255,0.3857901787564046,1219
410,0.37940997796382886,1263,0.3835291552884634,1233,0.387216384693031,1257,0.38035129246512484,1254,0.3852061953361556,1239,0.37878398045738254,1241,0.37849435303472856,1272,0.37773998438326967,1269,0.3904822362858208,1254,0.38467866971342163,1210
411,0.3763244841661788,1266,0.3800495514653781,1233,0.3766801327661327,1265,0.3752583566075326,1268,0.3831352187823397,1245,0.3764810549264878,1264,0.40702077465340564,1204,0.3770435433516016,1260,0.38220858468310354,1254,0.3851990608503517,1212
412,0.37821579371211134,1250,0.38382072884790663,1243,0.38541229363618257,1258,0.3781068351989082,1256,0.3886181236632344,1217,0.3813517153913249,1237,0.3790670740358115,1278,0.3765864236380243,1263,0.3893770230567364,1270,0.3872371404354399,1212
413,0.37821959458551374,1264,0.3814048720660223,1232,0.37736736574792246,1255,0.37520423203033804,1274,0.38151215613503786,1228,0.3763933864328706,1256,0.41280417426975136,1268,0.3769884858555166,1264,0.38351755102322566,1264,0.38670214308559286,1216
