,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
590,0.5057857321233072,1655,0.4977919971362354,1711,0.5040028598057543,1697,0.5012695745780691,1697,0.490361101369617,1721,0.49911131745465526,1672,0.5076997261577675,1658,0.49238653816680955,1721,0.4951813502047666,1719,0.49306240791312433,1697
591,0.5053977094282445,1653,0.4956065356548532,1732,0.5033288961680815,1694,0.5010374133728542,1689,0.48994234545721366,1721,0.49922121184464513,1669,0.5093751932431594,1666,0.49315389473462234,1718,0.49511622163401003,1711,0.49333726859718025,1723
592,0.5068280529010495,1646,0.4963125063678597,1714,0.5032311724940303,1694,0.5008125292394537,1700,0.4909548024370949,1721,0.4995868558815961,1676,0.5071197979364244,1668,0.4927708547541419,1714,0.4950623574357253,1709,0.4934925227121638,1722
593,0.50557408743778,1651,0.49597892037101066,1723,0.5046910763434946,1686,0.5000234766290557,1696,0.4898461275097103,1721,0.4991457116342901,1672,0.5075021523156527,1660,0.4931412568158853,1714,0.49468531420854445,1717,0.49338366147508145,1719
594,0.5065621053430572,1653,0.49551215778153845,1712,0.5033479319122169,1687,0.5004729578610213,1686,0.49017602875025884,1722,0.49863053500960497,1675,0.506777589880928,1668,0.4923600190399756,1719,0.4948721688758292,1703,0.49401532560804384,1726
595,0.5052435812881878,1653,0.49642825322695666,1710,0.5067822749468156,1691,0.5004170123648435,1692,0.48992740311492605,1721,0.4986842341830156,1680,0.5071902615638991,1679,0.4926060805664327,1711,0.49476203747769676,1711,0.49340647652938996,1716
596,0.5062716650472523,1664,0.49561295484921347,1711,0.5030095111895123,1687,0.5014049743931508,1681,0.4901540625415157,1717,0.49931562583749967,1675,0.5072029827764016,1669,0.4927282895849409,1711,0.4947610383122308,1718,0.4931477503035681,1741
597,0.5058896412290452,1653,0.4966621756307565,1718,0.5042028648313839,1694,0.499902730651082,1702,0.4897696267312742,1721,0.49918375128013837,1678,0.5077570000854488,1679,0.49290138045449355,1720,0.4946324466928623,1712,0.4934829215740514,1715
598,0.5047331300868299,1655,0.4956279403919548,1713,0.5033869744279219,1690,0.4997367827753936,1693,0.49023637198170894,1717,0.49890950880736,1670,0.5063031603264166,1679,0.4922691051498804,1711,0.4951484584274574,1717,0.4947552039925843,1703
599,0.5058894495284784,1646,0.4966691636753321,1706,0.5022177538575162,1689,0.499783260438921,1694,0.4900158402650762,1721,0.499050684535572,1690,0.5070524898870901,1655,0.49274206920483316,1715,0.4943392836529124,1706,0.4932795503473422,1708
600,0.5047558207947225,1655,0.4960235935308716,1714,0.5029702651824512,1680,0.49962316816893154,1693,0.4895525563478356,1718,0.49988016961737364,1677,0.5070774654334045,1678,0.49240767224601006,1718,0.49399210551156525,1711,0.4934106735571293,1700
601,0.506071420672976,1648,0.49557316607458,1709,0.5024802941382837,1683,0.4999207596499193,1702,0.4898215287803592,1725,0.4999846816997493,1680,0.5074411898283232,1674,0.49291636947835904,1728,0.49491736150712917,1718,0.4936556886362009,1723
602,0.5052667567067575,1655,0.4963997021687728,1710,0.5025011335364263,1684,0.49980523247164793,1693,0.48938045445700623,1715,0.49872120382204765,1675,0.5067694171762117,1670,0.49224885199014407,1711,0.4941419710887643,1711,0.49279444277550893,1711
603,0.5051421387622794,1655,0.4987184805040965,1709,0.5018991194451697,1685,0.499565158359364,1705,0.4907373929945972,1724,0.49971795393438156,1670,0.5059206127003962,1677,0.4925143658518187,1708,0.4941083620146703,1710,0.4933309898699744,1728
604,0.5047567070906104,1655,0.49517290683045656,1714,0.5025997227972511,1692,0.49992732080483876,1692,0.489775407387645,1722,0.4986367132486487,1683,0.5066765858737545,1677,0.49215348197759556,1717,0.4940725568303485,1715,0.49333775330624374,1706
605,0.50516846257526,1659,0.4957406075615674,1713,0.5022297056280045,1686,0.5000776175632136,1702,0.4898044176732906,1727,0.4992412529897761,1675,0.5057937334634328,1671,0.49234877651167136,1712,0.49509917751346055,1716,0.49397845722245953,1716
606,0.5048929499519849,1655,0.4954911167552899,1714,0.5015056606302402,1684,0.49970346144014954,1692,0.4895644980030062,1723,0.4987897222801146,1670,0.506475218812828,1669,0.4921576378867682,1719,0.4945547501721665,1707,0.4933388006274386,1718
607,0.5044664449979808,1673,0.4946430128098257,1729,0.5025663009348689,1691,0.4999175782709422,1705,0.49021768021290607,1722,0.49804711918171807,1682,0.5059316985358454,1669,0.4928070591237532,1712,0.49484295922486354,1700,0.49489405664575875,1716
608,0.504238524659991,1668,0.49532969642937924,1728,0.5011319702819084,1683,0.5007849085217513,1710,0.4898095191729366,1718,0.49917380501981184,1690,0.5063225775268703,1673,0.49143938623924177,1720,0.49418161512113495,1716,0.4928138830034026,1721
609,0.5044551730075222,1673,0.4946515146855916,1729,0.5005165624467659,1684,0.5000879527270979,1702,0.48957076394898397,1710,0.4985706602389884,1668,0.5056022817438184,1669,0.4922889571226159,1721,0.4942466733193573,1715,0.49313879894261464,1720
610,0.5041834836589822,1663,0.4960665362747301,1720,0.5013903595078586,1676,0.5003408959099509,1700,0.4896874819227104,1715,0.499387540079732,1679,0.5066783617363989,1668,0.4918041700338304,1720,0.4946228755474586,1707,0.4930141724090355,1719
611,0.5040337904735772,1663,0.4941916174271982,1728,0.500877561933838,1684,0.5000193224518317,1699,0.490065111769905,1727,0.4982708284738628,1678,0.505960578840818,1669,0.4914591139224314,1722,0.49467549448052595,1704,0.49423645776124664,1724
612,0.5036906665409931,1669,0.49416767502295694,1733,0.502103536089341,1686,0.49923976825473054,1705,0.48976384703921444,1727,0.49813330600130135,1668,0.505961725013082,1677,0.4920932164363968,1719,0.4943734783492159,1710,0.49284103896244547,1717
613,0.5032641400840878,1675,0.4943305934295229,1710,0.5008317017944256,1684,0.5001425418257986,1682,0.49055002087711547,1714,0.49846458651650094,1676,0.5061087857136682,1663,0.49241404945883366,1716,0.49512960796734723,1704,0.49341683732773106,1705
614,0.5032294729798222,1674,0.4948671252201889,1733,0.5012716023875246,1680,0.49914686210208875,1709,0.4899700076483124,1719,0.49849287482150684,1671,0.5055815775155174,1678,0.49175561041392596,1719,0.49447130272823386,1711,0.4932038142971636,1720
615,0.5046343777755224,1676,0.494778649848357,1735,0.5009196761814718,1687,0.4989593892298919,1700,0.4900354163382003,1727,0.49837081217230556,1682,0.5057776321365621,1669,0.49277298999296965,1716,0.49423495711752596,1730,0.49344726950768686,1712
616,0.5031570878479883,1674,0.4944028799729663,1730,0.5006851150037713,1679,0.49905438191155826,1690,0.4895617985835115,1728,0.4983318298586483,1678,0.5050201749319353,1678,0.49152843366352195,1720,0.4945304521365845,1711,0.49296466543788386,1711
617,0.5031660930643455,1668,0.4940666040109021,1732,0.5007228559112411,1687,0.4993136524174912,1683,0.4894952200181309,1727,0.4983726084010983,1675,0.505460861866842,1678,0.49222603938227455,1723,0.4938780111908219,1721,0.49381831455829894,1701
618,0.5042014515454114,1674,0.49520099812922036,1729,0.5009516508476982,1684,0.49890299925260867,1695,0.48964077198269784,1722,0.4987149377179356,1688,0.504303974959369,1677,0.4915189356754372,1718,0.4951352320499659,1710,0.49258208214980465,1731
619,0.5036549199511119,1666,0.49466824147539756,1724,0.5005714000604423,1687,0.4999757806828196,1686,0.49157679630443774,1727,0.49808569978842626,1681,0.5045276174977222,1661,0.49176853178214935,1723,0.49409234434654853,1721,0.4929320190083482,1718
620,0.5030212057169368,1674,0.4941100732660937,1729,0.5015087608805726,1684,0.49911157274931917,1698,0.4895408621091002,1724,0.49844981384870696,1686,0.5052516177396525,1658,0.4916571816590636,1723,0.4939946463295077,1727,0.49316394499054955,1720
621,0.5037697953884199,1671,0.4939329324706951,1720,0.5011020088100882,1684,0.49899774528877305,1695,0.4893190445641125,1720,0.4986391140931527,1676,0.505982940436022,1688,0.4928368996963252,1729,0.4939311066096097,1713,0.4928166808941002,1733
622,0.5030998448409919,1674,0.49477990192213583,1720,0.5023985426360552,1680,0.4993020274431807,1695,0.49007131102557533,1720,0.49698913255911753,1676,0.5042091264818671,1674,0.49178865467288685,1723,0.4946411312589698,1721,0.4933976096653263,1733
623,0.5042535747618027,1666,0.4946291556661247,1732,0.5005042886014386,1679,0.4980563629803049,1698,0.4899114978810507,1721,0.49809667029116134,1677,0.5038362580668027,1687,0.4920756607365061,1725,0.49485224688472096,1712,0.49216959634250246,1734
624,0.5036952005044463,1675,0.4935202880063301,1719,0.5011366417024007,1685,0.49943328076157745,1703,0.48928701478926295,1727,0.4973136038909158,1676,0.5056443417151186,1678,0.4920346661873799,1720,0.4949988102170937,1710,0.4911897088149731,1729
625,0.503312895602255,1674,0.4935652133832772,1731,0.5001150586851731,1679,0.4975550294526068,1696,0.48866401021564054,1730,0.4974921295662398,1680,0.5044991223013997,1679,0.4913815702856384,1737,0.4942930654633526,1721,0.49260490213115987,1719
626,0.5037463755756219,1666,0.4943587100123754,1718,0.5010113658268722,1682,0.49702705194331215,1703,0.4897834390022636,1730,0.4973727446645197,1676,0.504105483508909,1684,0.4919245926439211,1713,0.49440064437208636,1715,0.49133735011320784,1730
627,0.5024249562276133,1669,0.4938934467725401,1728,0.5001201608117071,1682,0.49816520634599454,1693,0.48880910484688045,1738,0.4977990867380717,1697,0.5041945492134783,1686,0.49158399518369833,1733,0.494761010764621,1711,0.4921108754416783,1739
628,0.5023785380358973,1667,0.49312941781751723,1733,0.5004374573541982,1678,0.49713132643823044,1702,0.4888277236719911,1748,0.4969636388490336,1677,0.5041179353531136,1682,0.49252665842662746,1721,0.4952143745685146,1712,0.4915668077615736,1745
629,0.502381808683689,1682,0.4946436233820025,1722,0.5003913462334798,1683,0.498347034076732,1692,0.48861133620219643,1730,0.49877022954880573,1686,0.5038908920740159,1687,0.4915813077489021,1722,0.4941511277179534,1710,0.4923770788764715,1731
630,0.5022512630262916,1671,0.4926680980713802,1722,0.5003593254753341,1695,0.4967090866823552,1702,0.48898017913866326,1724,0.49718542043728375,1677,0.5044665581468178,1687,0.491865580883906,1733,0.494258275609527,1736,0.49130006063847864,1729
631,0.5021001915075833,1662,0.49272594891222254,1722,0.5004580715808536,1686,0.4970456584265618,1703,0.489218863291668,1728,0.4976056647407671,1686,0.5042069232189426,1687,0.4915183016261194,1733,0.49417909607739163,1721,0.4910714875129562,1748
632,0.5029617566271465,1671,0.4929314931518358,1718,0.5001695327645419,1679,0.4975961956973589,1693,0.4881861940274924,1731,0.4973868405989117,1677,0.5034984231949768,1687,0.4907493447854124,1734,0.4942289665199086,1714,0.49183342485795445,1725
633,0.5023074209608912,1668,0.49426155609231665,1737,0.500077369962449,1683,0.49832933261213946,1694,0.48877929492413297,1731,0.49820046403431084,1684,0.5045457814930505,1684,0.49288044315397245,1734,0.49376764992652467,1721,0.49138668562811716,1748
634,0.5026232106913932,1679,0.49332347195860393,1721,0.500447799590861,1678,0.497246135361108,1704,0.4879370409214697,1731,0.4975506152911851,1677,0.5041009020989263,1687,0.4917340885851633,1734,0.4936867378626347,1704,0.49203723340498534,1739
635,0.5026601012073456,1654,0.4936914528245204,1722,0.5006145690746745,1692,0.4964371056026238,1699,0.4889999368068699,1728,0.4976093683474052,1681,0.5039864304915873,1681,0.4913894621749311,1743,0.49554126545905847,1724,0.49110457785849776,1746
636,0.5008861114467907,1671,0.4927475868996724,1721,0.5011663945120303,1683,0.4967482320839276,1690,0.4878647099610599,1731,0.49720406403991885,1683,0.5036134676719105,1687,0.4907999502835183,1734,0.4939283323025888,1701,0.4910920092722699,1737
637,0.500192803706901,1676,0.4932038262778489,1716,0.5004158366863787,1683,0.49691405724065735,1698,0.4881154497527277,1741,0.49750240025290926,1678,0.5033047792007243,1684,0.4924686666043562,1737,0.4947360921582315,1699,0.4912457174923085,1748
638,0.5012638838031502,1668,0.49284623350664736,1730,0.5004909747477908,1683,0.49709728642754575,1697,0.4881958259541986,1727,0.4974549990455587,1683,0.5043665635423423,1678,0.49086475656298545,1730,0.4944108680968857,1704,0.49109927699045314,1746
639,0.5002529728292332,1670,0.49305023590706154,1725,0.5000236770267215,1682,0.4964798152864756,1697,0.4889614890453789,1736,0.4965944119953932,1682,0.5029229137169684,1684,0.49070110513180254,1733,0.49367574446742596,1704,0.491539993681156,1748
640,0.4997793574072403,1684,0.49350584303970446,1721,0.5001801086477432,1680,0.4970364733458591,1680,0.4880607925280132,1729,0.49759649878007495,1671,0.5030957976357957,1682,0.49146185515698665,1718,0.4947131708286615,1713,0.49189139845801916,1744
641,0.49982800985413584,1685,0.4916734447761563,1729,0.50047547106935,1688,0.4967502416273636,1694,0.4879349769467033,1735,0.4968846708931825,1682,0.5029065430433386,1682,0.4907545803650296,1723,0.4937211068181729,1704,0.49114984958807195,1746
642,0.5000029059590245,1678,0.49259446087104053,1735,0.5002003503240853,1694,0.49680468817550233,1700,0.4877579393298723,1731,0.49678604462507403,1679,0.5034126191556503,1693,0.4905555873156242,1733,0.49431475228787175,1713,0.4925121240086699,1748
643,0.4995961886415225,1678,0.49179087977702424,1735,0.49981754531214073,1688,0.49695085774413206,1704,0.48808870996618,1739,0.49681639326768706,1677,0.5031698874184475,1684,0.4910686161816206,1728,0.49379065252400745,1704,0.4910001607285074,1744
644,0.5009855213292381,1675,0.49352506989880934,1726,0.4996187992053519,1705,0.4962243075631546,1696,0.48777565420563246,1731,0.4970485282670647,1677,0.5022268198475848,1676,0.49106481554246584,1742,0.49474044545199053,1698,0.490585961459104,1734
645,0.49950754450555046,1676,0.4916467108240578,1743,0.4994811384232713,1716,0.4964961602897959,1696,0.4875795920571812,1731,0.4967652473295079,1676,0.5025120135124024,1688,0.49153381660083406,1733,0.49377007771691644,1704,0.49108670607558597,1731
646,0.5004106989195019,1678,0.4926448238784638,1732,0.4995272707784824,1711,0.4964237966234693,1700,0.4888783749881712,1730,0.49646907315568456,1690,0.5025216481995588,1676,0.4908162095588607,1742,0.4935147327117212,1703,0.4912416527288504,1732
647,0.49968802949134034,1678,0.4921579968729999,1726,0.49945102825091503,1716,0.49749148912199365,1691,0.48761178096519214,1731,0.49758815967851405,1678,0.5028441996588824,1680,0.490431574650168,1733,0.4938362004079843,1707,0.4926138619936679,1732
648,0.49944697815128136,1676,0.491952006690631,1728,0.5001741261497883,1703,0.49602183847246284,1689,0.4877438184307566,1725,0.49675590341375253,1690,0.5024745961371833,1676,0.49041369423727393,1731,0.49349414755716514,1703,0.49081328509820055,1732
649,0.49966235765821443,1675,0.4913636047655761,1743,0.4991207927552645,1716,0.4965399153322552,1692,0.48862387796261364,1731,0.4969127117872362,1683,0.502491547435264,1688,0.49075216341526945,1730,0.49355926435411607,1705,0.49147093119582813,1730
650,0.4994197729765653,1676,0.49173112422077203,1749,0.4995102843293931,1710,0.49648355126665744,1693,0.48700787694816094,1727,0.4967462152561264,1687,0.5026479178574491,1684,0.49066023761878585,1733,0.4933334572728246,1693,0.4908731911963842,1734
651,0.4994980749960414,1676,0.4914584962609691,1740,0.49947323798418874,1718,0.49589419974658394,1697,0.4883085125981515,1736,0.49610448671001073,1682,0.501464776687573,1682,0.49093821127757126,1715,0.49396340140662554,1710,0.49018848794048464,1734
652,0.4996806787852759,1675,0.4920170314206885,1735,0.4992901528622182,1698,0.496275941374834,1688,0.4872005579788319,1727,0.49724121225654977,1683,0.5016425687630894,1672,0.49044145292609304,1731,0.4941211623175782,1689,0.4909145528973548,1727
653,0.4994755310258166,1676,0.4910413670189593,1743,0.4988025664311592,1721,0.49663471338041815,1695,0.4865381595715427,1736,0.49648955199338896,1681,0.5014906273697163,1682,0.490424426231933,1734,0.49413715139594727,1704,0.4899929428753534,1734
654,0.4993967314612592,1676,0.4917570494980378,1738,0.49981542416702596,1721,0.49644371340553256,1696,0.4869913944685956,1727,0.4970655723422182,1677,0.5017291016864827,1683,0.49025457059247485,1722,0.49322988704650794,1693,0.49055417265954354,1738
655,0.49959677404876907,1684,0.490978427121438,1740,0.4987723598886842,1721,0.49556290253518154,1696,0.4865933159239184,1728,0.49679216206416205,1680,0.5010577490108437,1679,0.48968224161446694,1734,0.49413802660088796,1697,0.4900376032985229,1734
656,0.499456396933909,1676,0.491989144357583,1737,0.4991345700919666,1719,0.4954721607696045,1696,0.48629321183965174,1732,0.49681486451351636,1685,0.5016558468665236,1679,0.49070452590072006,1726,0.4937370193009377,1702,0.4903795391425007,1734
657,0.49955029694003794,1683,0.4910990122819381,1729,0.49883500298481637,1718,0.495759835309275,1699,0.4858817827367874,1724,0.4963214082889777,1687,0.5007679078084041,1674,0.49002987267616405,1734,0.49373802432436764,1725,0.4904237640867344,1736
658,0.49958856540746194,1676,0.4909736469363489,1743,0.4987555720880319,1721,0.4959304779349258,1697,0.4859462549744142,1727,0.49669196507351465,1688,0.4995524795834215,1700,0.49043484715632824,1729,0.4933333154250918,1693,0.4902121971471542,1729
659,0.5000552129106662,1675,0.49079508188943005,1749,0.49979750781426474,1702,0.4963621629696413,1696,0.48576923783299925,1724,0.49651409717041195,1679,0.5006466233869117,1697,0.48981284832758837,1731,0.4935594328059499,1700,0.4905832148100673,1736
