,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2903,0.6070513471570186,2214,0.6115986945181466,2205,0.6166057652060456,2199,0.6025152066711412,2241,0.6116098085364041,2191,0.6125489130477041,2198,0.6117705071758003,2194
2904,0.6078374421683667,2220,0.6090669297820279,2217,0.6174711920910324,2205,0.6050434476329792,2237,0.6115757161265782,2191,0.6153048926854255,2195,0.6140553623092345,2191
2905,0.6064417188153869,2213,0.6097240605006304,2197,0.6190128938078721,2199,0.6026048891676689,2239,0.6116396954397226,2191,0.6134174143448095,2204,0.6124773135762817,2192
2906,0.6073636318768766,2212,0.609572843541738,2208,0.616468002477709,2205,0.6026041082494423,2237,0.6115314305069796,2191,0.6154311834089312,2211,0.6151996711598593,2194
2907,0.6062422441495224,2216,0.6087450845293072,2207,0.6189215045256123,2182,0.6021478001730503,2241,0.6115527029451385,2191,0.6131763745826672,2193,0.6121974565020621,2193
2908,0.6061325126413144,2219,0.6100728348982759,2209,0.6162865588849198,2205,0.6035997526943033,2239,0.6115831552932792,2191,0.6156507933967781,2204,0.6127285523327805,2195
2909,0.6062229342067188,2215,0.6119438322648445,2206,0.6173214665274446,2199,0.6035936467242076,2242,0.6115941747656337,2191,0.6136847544689557,2195,0.6116471042380471,2193
2910,0.6081117593958485,2209,0.6083917094221142,2212,0.6162177659830305,2205,0.6026401952217799,2239,0.6115352882281198,2191,0.6157683463637849,2205,0.6139842099796226,2200
2911,0.6072143125191852,2219,0.6095589306324006,2220,0.6184306321539972,2195,0.6027347028311894,2242,0.6115245487766922,2191,0.613873612029599,2197,0.6117515476576808,2201
2912,0.6072281556012324,2215,0.609810616573693,2209,0.6166030765680292,2199,0.6047172393686071,2237,0.6115309307354121,2191,0.6145733022372424,2198,0.6143307416586581,2208
2913,0.6063529313850018,2218,0.6098142184201064,2209,0.6184832359505803,2199,0.6021933608407322,2243,0.6115473403092816,2191,0.6129325384884995,2194,0.612290992149651,2202
2914,0.6078158927433899,2212,0.6105254870268388,2209,0.6156784591512457,2206,0.6029494264582401,2235,0.611404073939503,2191,0.6149721964912267,2199,0.6139053414723206,2202
2915,0.6064995736354489,2214,0.6088365654150794,2205,0.6161426836502611,2200,0.6021969076725826,2242,0.6115097652462635,2191,0.6133470256064771,2202,0.6123537600705057,2199
2916,0.6071831130123182,2202,0.6096320608498452,2211,0.616281103210319,2197,0.6038996872768405,2245,0.6114202705155706,2191,0.614716123502665,2196,0.6135614954672204,2198
2917,0.6066706086060281,2212,0.6090807797036742,2212,0.6168104596111234,2203,0.6024713819904127,2240,0.6115229302999408,2190,0.613152773800856,2195,0.6122274910416077,2198
2918,0.6086216553883179,2229,0.6087601487597541,2199,0.616758503452342,2199,0.6044893939643808,2240,0.6114046637490985,2191,0.615484609831651,2203,0.6146930131796525,2187
2919,0.6072481329955858,2216,0.61049815886697,2207,0.6162144487050134,2192,0.6021243532875915,2243,0.6113767135027742,2191,0.6133307420070774,2204,0.6125392595804171,2200
2920,0.6076079731986196,2211,0.6092079025949859,2209,0.6169071194702493,2206,0.6038945212987353,2241,0.6113357906446524,2191,0.614411549457305,2194,0.6143312174578469,2193
2921,0.6063598571156775,2212,0.6094975039409295,2210,0.6184559886481449,2197,0.6024640408879517,2243,0.6113599749850066,2190,0.6133177920717653,2194,0.6116855309539174,2193
2922,0.6081357494344458,2198,0.6090443137822776,2210,0.6165256223328182,2198,0.6049920255507437,2232,0.6113986494802022,2191,0.6157774304829592,2197,0.6124582653476515,2201
2923,0.6064536482860191,2216,0.6109465441853223,2198,0.6176542955126808,2188,0.6023714568332318,2240,0.6113605756775993,2191,0.6129181465039244,2202,0.6116866944783438,2196
2924,0.60862855411944,2223,0.6087976598248676,2213,0.6165961185775453,2198,0.6051109301212848,2232,0.6114118680605067,2191,0.6140050190206116,2198,0.6133227079790483,2186
2925,0.60698447625623,2211,0.6120874567698504,2193,0.6165820710017504,2201,0.6026217332806938,2242,0.6113693585089469,2191,0.6128485673625443,2207,0.6118790618904916,2201
2926,0.6089122893681359,2216,0.6082031009843891,2211,0.6161506462475149,2202,0.6032600506372796,2237,0.6113733807947356,2191,0.6145651860398081,2190,0.6142791411593953,2190
2927,0.6067701215675994,2215,0.6086509909580843,2204,0.6168637786261874,2196,0.6019685299230203,2240,0.6113001758326095,2191,0.6130628200526191,2194,0.6119284059324644,2201
2928,0.6083074123911286,2216,0.6088745901345886,2203,0.6163630199102911,2203,0.6022566162386924,2247,0.611382413987677,2191,0.6139062203260565,2209,0.6135636526019874,2200
2929,0.6065647441573778,2212,0.6110816081478354,2193,0.6189812676648089,2192,0.6019374415743644,2243,0.611312809720818,2191,0.6135567259282363,2201,0.6126774442592773,2196
2930,0.6087069531158973,2227,0.6090652362992554,2215,0.6167031971705856,2197,0.6036545787216429,2233,0.6113274462051285,2191,0.614515929034915,2193,0.6132944421760381,2199
2931,0.6070482115353929,2204,0.6105952237974068,2195,0.6182634470347061,2190,0.602333847978485,2242,0.6113382007360997,2191,0.613359290783459,2194,0.6119249442767979,2196
2932,0.6084618452053341,2186,0.609636309009949,2201,0.6165847963699971,2205,0.6044401718064063,2240,0.6113397574451206,2191,0.614884395810151,2197,0.6130249974936604,2190
2933,0.6067015727681455,2211,0.610689809642768,2202,0.6174495646035267,2199,0.6026919255693471,2242,0.6113765292501052,2191,0.6135223453098929,2194,0.6116669574597307,2201
2934,0.6084705695432966,2196,0.6088702859722491,2208,0.6163361432762005,2203,0.6029553446781076,2237,0.6112872312425487,2191,0.6157409928889459,2197,0.6134934117076025,2196
2935,0.6065390084573589,2217,0.609963980174042,2215,0.6166293927440052,2201,0.6020740688988455,2243,0.6114251181124036,2191,0.6137486244138582,2199,0.6117011154419388,2194
2936,0.6061826098393986,2217,0.6081639050882769,2212,0.6161023033477961,2198,0.603856749977977,2244,0.6112681002903031,2191,0.6143879674499366,2199,0.6132783931419854,2197
2937,0.6062705516145139,2218,0.6117351592101312,2205,0.6169414296701059,2194,0.6018394509085243,2238,0.6112197046824691,2191,0.6134654060493873,2194,0.6127472935052949,2198
2938,0.6074589984335065,2217,0.6083994934287533,2204,0.616445845795082,2198,0.6046974498987755,2232,0.6112780457513088,2191,0.6150739989027176,2196,0.6151110373452624,2196
2939,0.6064938308852112,2218,0.6110984793984395,2206,0.6196123587761257,2176,0.6019083520511974,2246,0.6112162592716535,2191,0.6132007753087894,2193,0.6124067317474273,2196
2940,0.6078782654563994,2213,0.6089764570895055,2215,0.616296638730386,2203,0.6028188656481122,2245,0.6112414670770678,2191,0.6142413160789043,2189,0.6138646560837007,2181
2941,0.6062523192275103,2217,0.6104098368757054,2206,0.6189595956637113,2195,0.6025406182774846,2240,0.6111906733071161,2191,0.6133014736713177,2195,0.6120764697928763,2198
2942,0.60771603012601,2217,0.6087826545935139,2204,0.616641514580696,2206,0.6046636759167674,2236,0.6112664105712307,2191,0.6151915510164162,2194,0.6143359454164673,2190
2943,0.6065975915674604,2226,0.6115678647096815,2189,0.6190201535603204,2198,0.6022407538151265,2240,0.6111691290705606,2191,0.6138770653701757,2197,0.6131542296361825,2199
2944,0.6087852690118521,2202,0.6086124083602358,2206,0.6161495858102799,2206,0.6051344088603078,2237,0.6111558391184976,2191,0.6157156859126081,2198,0.6144767890607471,2197
2945,0.6062454794383949,2226,0.6100010193813724,2212,0.6178906159046125,2203,0.6021482266611285,2237,0.6112141273861371,2191,0.6131465039922507,2205,0.611612564539992,2190
2946,0.6083723567993848,2211,0.6083254133805075,2203,0.6152312406994556,2206,0.6039513369315586,2239,0.6111089398170191,2191,0.6140975567266487,2194,0.6129734500271053,2197
2947,0.6066750500157144,2218,0.6094663507311687,2214,0.6200333344677681,2189,0.6026883133573102,2242,0.6111036461940985,2191,0.6131296622714117,2200,0.6126334122124735,2199
2948,0.6069430320628911,2227,0.6092294603721179,2201,0.6157588598609527,2203,0.604195852036254,2240,0.6111326425725133,2191,0.6159116095401833,2196,0.6138928591179463,2199
2949,0.6066160350777995,2221,0.6087653380804889,2199,0.6175681127868302,2197,0.60194837649362,2241,0.611163402341841,2191,0.6132259592450158,2193,0.6121719054727068,2192
2950,0.6074269361709479,2221,0.6088403596011059,2206,0.6159242421540796,2198,0.6052859567953398,2227,0.6112350898497483,2191,0.6148110614553447,2187,0.6133731842697572,2190
2951,0.6064633876141855,2220,0.6105725314324335,2199,0.6186356936635827,2196,0.6021303785222276,2242,0.6111140136548524,2191,0.6127859105428064,2202,0.6125749071039812,2200
2952,0.6080480169127662,2220,0.6091645486060674,2196,0.6156019550577712,2205,0.6029713927626899,2243,0.6111916225879092,2191,0.6150303110362091,2195,0.6132550285562368,2205
2953,0.6067576510728387,2205,0.6096132876302552,2215,0.6176406512088592,2204,0.6020400762745746,2242,0.6110932444406083,2191,0.6132875150161927,2204,0.6122242231871031,2192
2954,0.6070658900985736,2217,0.6096878056373575,2209,0.6156221183989716,2206,0.6063708906592955,2251,0.6110701291966881,2191,0.6164501722344015,2190,0.6126902898387683,2194
2955,0.6066115831441253,2229,0.6095050392321261,2206,0.6179308936472918,2204,0.6020479297766608,2242,0.6112090842104562,2191,0.6131856738170454,2202,0.6124573764935828,2198
2956,0.608287048221682,2206,0.6086223607038252,2225,0.6159598957245943,2204,0.6034522991683182,2249,0.6110735526527397,2191,0.614302588450075,2200,0.6135159792070335,2203
2957,0.6066251782591224,2215,0.613328915149988,2202,0.6185951984627581,2198,0.6019622283020779,2244,0.6110892092517207,2191,0.6127726827106279,2204,0.6117336602201245,2192
2958,0.6082678530459205,2210,0.608638072279006,2214,0.615354461778209,2199,0.6043680613098591,2228,0.6110659638599348,2191,0.6143808009797774,2195,0.6138596221840831,2199
2959,0.6065172714213878,2218,0.6103203180203761,2198,0.6169572497963797,2197,0.6020323919816535,2241,0.6111798127383351,2191,0.6132532823637153,2194,0.6122291649947648,2205
2960,0.6089746240283044,2218,0.6085679795515558,2222,0.6164917154899228,2203,0.6046109639235311,2235,0.6111057182552909,2191,0.6154213692815441,2191,0.6128216331768153,2195
2961,0.6064523927543373,2221,0.6097145408284655,2210,0.6192181098055823,2181,0.6022289620285971,2244,0.6110475745934053,2191,0.613576484294581,2191,0.61248051619757,2199
2962,0.608571525138595,2219,0.6090033732769439,2209,0.6153084360350293,2204,0.6051391636126648,2239,0.6111678435109651,2191,0.6147752547082586,2193,0.6125991934954312,2200
2963,0.6056869500476492,2217,0.6107372412203861,2204,0.6187812748296414,2188,0.602474106907751,2242,0.611117877962495,2191,0.6131505970862215,2194,0.6122386197500959,2196
2964,0.607633676495971,2219,0.6085367551072209,2200,0.6159641604050784,2205,0.6040202386880333,2250,0.6111245425871531,2191,0.6144324873637391,2190,0.6153932657202376,2206
2965,0.6065099399635159,2210,0.6100366203930372,2209,0.6183816813574504,2203,0.6020678835673774,2242,0.6110342766801332,2191,0.612972084802038,2201,0.6124549799505217,2198
2966,0.607541261684823,2214,0.6089087599837567,2200,0.6158380650374345,2203,0.602592016221148,2236,0.6110542904547445,2188,0.6149051281302536,2193,0.6141363446306732,2199
2967,0.6068154064045314,2209,0.6091902923090903,2212,0.6188049720547879,2194,0.6019051887351761,2240,0.6110301775529583,2191,0.6132324192076066,2199,0.6121483572485088,2194
2968,0.610010437350016,2209,0.6083713234875942,2218,0.6162254230497268,2203,0.6044122050860709,2245,0.6111689852852545,2191,0.6160796518338558,2187,0.6137927527155528,2193
2969,0.6057514025299138,2219,0.6110254341381836,2200,0.616902614525316,2197,0.6021240292785678,2238,0.6110562974728537,2191,0.6135338811396355,2195,0.6118222998560916,2196
2970,0.6090288817585765,2192,0.6098520450706899,2209,0.6154286650102634,2205,0.6042898724182898,2239,0.611044190499023,2191,0.6148584367911176,2203,0.6141850676609245,2192
2971,0.6061937705288244,2219,0.6091975768733897,2212,0.618673351385809,2197,0.6020720458903319,2242,0.6110470283264854,2191,0.6136815835720889,2194,0.611320755625985,2199
2972,0.6071528410293129,2224,0.6083927940348101,2209,0.6148878347471655,2203,0.6043046002861175,2244,0.6110662320760994,2191,0.6148815889830471,2208,0.6135591520552334,2206
2973,0.6060348766242469,2223,0.610091493008828,2207,0.617273157932324,2199,0.6023926851183564,2242,0.6110337978096836,2191,0.6132001030479521,2195,0.6116394002561127,2208
2974,0.6085120189621654,2219,0.6087485351657882,2214,0.6157207299240902,2203,0.6065181797318574,2230,0.6109557931432801,2191,0.6145457814704293,2191,0.6132428000538647,2205
2975,0.6063574153140496,2220,0.6107675231356443,2199,0.6178116692696621,2196,0.6023293615543768,2241,0.6109926789090592,2191,0.6129350776576923,2201,0.6118267370415982,2197
2976,0.6095731124495266,2201,0.6087700635568744,2217,0.6154746297195595,2203,0.6032478585134444,2247,0.6109544377928241,2191,0.6157874596902263,2194,0.6128333659091098,2196
2977,0.606740434657732,2222,0.6108249681082893,2205,0.6173945027635037,2207,0.6019977552608987,2239,0.6110657791036626,2191,0.6131683488724022,2195,0.6117454369396481,2201
2978,0.6068024488742563,2217,0.6092493097755977,2204,0.6154225270088152,2194,0.6048487538534274,2241,0.6109525840639755,2191,0.6143956416902485,2194,0.6134498864132032,2195
2979,0.6065245468769004,2211,0.6092621500656528,2204,0.6169647506575023,2203,0.6021092184635887,2241,0.6109123822115923,2191,0.6131549982132647,2194,0.6117596352222276,2201
2980,0.6066984905261119,2209,0.6095747743578231,2203,0.6154168596515812,2203,0.604641780587716,2237,0.6109431602345986,2191,0.6150289920409232,2202,0.6139311422190813,2202
2981,0.6066540178591362,2218,0.6095799338696375,2197,0.6184500117731189,2202,0.6028080114250797,2241,0.610959219820729,2191,0.6140874788442592,2195,0.6120545236178914,2205
2982,0.6079004518971622,2214,0.6090155765669266,2221,0.6158541136848842,2204,0.6042230414207223,2241,0.6109894013868108,2190,0.6159776372990768,2189,0.6145806833812436,2192
2983,0.6058433569186028,2222,0.6102263732134148,2207,0.6175387721681812,2193,0.6027210201295027,2238,0.6109414782659534,2191,0.6129275695861078,2197,0.6116582547853291,2206
2984,0.6085001592356191,2218,0.6083578331005858,2206,0.6160210591929367,2199,0.6048489746949652,2245,0.6110584166022807,2190,0.6157810833200003,2199,0.6125198071498543,2196
2985,0.6066289374612163,2219,0.609784820087558,2201,0.6173436081200034,2195,0.6016486200886403,2247,0.6109321042199997,2191,0.6137666524641483,2193,0.6119591715804625,2206
2986,0.6069121507627943,2212,0.6088548860834505,2199,0.6157366180019802,2204,0.6054479008035939,2239,0.6109812881390569,2191,0.6153017500916408,2192,0.6130561749322518,2199
2987,0.6057917281716079,2226,0.6103982805243027,2203,0.6167540170041454,2199,0.6025700477074446,2246,0.6109521283102891,2191,0.6133851718560782,2199,0.612294114993965,2204
2988,0.6066750541632121,2219,0.608883035950038,2203,0.6153425822652803,2206,0.6042686600804803,2237,0.6109730880863874,2190,0.6150970022244705,2198,0.6148215910675313,2198
2989,0.6059878641943376,2219,0.6096184382163115,2201,0.617020970037407,2192,0.6023706076962917,2243,0.6108724217386117,2191,0.6129205770686003,2204,0.6114613444721879,2193
2990,0.6071833108428435,2228,0.6087200068164784,2208,0.6154426323898574,2206,0.603257218427512,2229,0.6109098107724001,2191,0.6143645554279042,2196,0.6128573728753672,2201
2991,0.60631481584585,2222,0.6103942296723551,2202,0.6174076655518125,2198,0.6022578440424303,2241,0.6108722438891048,2191,0.6127514127452333,2204,0.6120336661143669,2201
2992,0.6085059990824603,2206,0.608902560394305,2217,0.6153507311970319,2199,0.6044662315709471,2234,0.6109082259973366,2190,0.6167909524902028,2198,0.6124774722967152,2204
2993,0.6058919142130754,2212,0.610674001467158,2195,0.6176237560739483,2199,0.6027584859247684,2241,0.6109448846696562,2191,0.6132800647386495,2202,0.6115851644744692,2205
2994,0.6067684624658476,2205,0.6087295152190084,2205,0.6158880366129341,2204,0.6043727439191823,2245,0.6108422581503276,2191,0.6157390732473103,2204,0.6138141296259552,2193
2995,0.6056205539871851,2230,0.6098507348583075,2227,0.6174266829940573,2201,0.6021366636956499,2240,0.6108585098868065,2191,0.6133478726862729,2193,0.6113542884922599,2199
2996,0.6085936534454718,2211,0.6080171440320967,2216,0.6156261805326091,2203,0.6037089714651718,2236,0.6108318120093518,2191,0.6149750157787481,2197,0.6138776119037399,2204
2997,0.6057918534386392,2228,0.6097339950348125,2197,0.6188580544950291,2184,0.6014423868583989,2241,0.6109298842876408,2191,0.613037067786446,2204,0.6116789202671304,2205
2998,0.607150553132758,2214,0.6087735698115384,2197,0.6151427787569782,2204,0.6044851795768438,2241,0.6108153489098105,2191,0.6150126828132235,2186,0.6157258780028009,2198
2999,0.6064246860855154,2218,0.6096754283837972,2198,0.6159594821579427,2205,0.6022764478932147,2241,0.610878210076452,2191,0.6131789599365384,2190,0.611891269916997,2204
3000,0.6089222042227073,2215,0.6083128238830346,2201,0.6157525401967926,2206,0.6018383137509462,2242,0.6108767862569625,2191,0.614916956909416,2191,0.6142208525446986,2197
3001,0.6063229239171042,2221,0.611866847576503,2193,0.6166640730441715,2201,0.6020680419979326,2242,0.6107282455138491,2191,0.6132452241446864,2195,0.6116595607521585,2200
3002,0.606908593375356,2216,0.6086031675956983,2210,0.6157511694113935,2199,0.6043067439409395,2238,0.6107360126387966,2191,0.6136092559737475,2194,0.6145454065717596,2196
3003,0.6063016528372017,2214,0.609031680365023,2206,0.6167030582673536,2202,0.6020338707010623,2242,0.6107898017314249,2191,0.6133607245210757,2195,0.6125983138771619,2205
3004,0.6059658453987349,2228,0.6080740994121769,2216,0.6157161983445686,2203,0.601800251819531,2241,0.6106218783608428,2191,0.6149498917924294,2193,0.6139123387905667,2193
