,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
873,0.6946904724719968,189,0.7176314852952885,185,0.687260973732764,190,0.7368734469992072,184,0.6959150725872979,188,0.7045127169498793,191,0.7121359450798151,186,0.697197803771962,190,0.7230466736163316,185,0.7187182479729741,187,0.7097363454602739,187,0.7272515041781727,184,0.7105179811731439,185,0.6973574042913686,188,0.700345862829586,196,0.720641235595094,184,0.7546699783867242,188,0.7043002793887493,187,0.7155860362742242,189,0.6982566846168846,190,0.7108111276847155,182,0.7145716587805802,188,0.7274016712432587,185,0.7349066845228409,182,0.7136497856192816,183
874,0.6942751512508392,191,0.7178240959127831,185,0.6880980843041535,188,0.7343512998257619,184,0.6981077251044263,188,0.7082313027485292,191,0.7133377647750817,186,0.7010278803805763,190,0.7267602262009252,183,0.7196642743644628,187,0.710990132950844,187,0.7257828990559196,184,0.7107029484202025,185,0.6975536958593136,189,0.6983706417370887,196,0.7200422969471192,184,0.818260706864973,180,0.7012489190656616,187,0.7107395117788105,190,0.70088345727092,189,0.7100518993507565,185,0.7168642768135255,188,0.7275565925730737,185,0.7340878770068499,182,0.7151058171526585,183
875,0.6962784477783653,191,0.7187672073323308,185,0.688094103849796,190,0.7338430539327861,184,0.6963086587944312,188,0.7041907220635186,191,0.7116903854655812,186,0.6973530220070577,190,0.7229398757752036,185,0.7191367987245884,187,0.7106522361839767,185,0.7273189439068855,188,0.7133703154089707,185,0.6977300442354774,189,0.6977629459846397,193,0.7224148555590802,184,0.7549388675786609,186,0.7045746992269127,189,0.7146594368619072,190,0.6981811719906926,190,0.7118410756276742,182,0.7172831173648637,188,0.7268608196904842,185,0.7359418241199918,182,0.713258126123157,183
876,0.6954007437266594,191,0.7181010015783319,185,0.687742228210772,189,0.7336328944633003,184,0.6973535555794351,188,0.7063241765316334,191,0.7123430888582845,186,0.6996611590324284,190,0.7237125929904873,185,0.7182999249643456,187,0.7115008755183738,185,0.7257652969426951,184,0.7097109641447054,185,0.6967787029912479,189,0.6969432951532217,193,0.7207957299902117,184,0.9497456306889797,147,0.7015257954590739,189,0.7108752560476049,190,0.7027225480855532,190,0.7093528270536902,185,0.7164114861587966,187,0.7267132785531051,185,0.7348176770267341,182,0.7167723854932283,183
877,0.6960489514411299,191,0.7182346527463146,185,0.6869390733539698,190,0.7365569384371223,184,0.6963936471697674,188,0.7062436304354847,191,0.7116459706998705,186,0.6987106343056955,190,0.7230315670201193,185,0.7179013627643187,186,0.7110366277882044,187,0.7280380665064187,184,0.7092201656535375,185,0.6970014751783317,189,0.6990145447837437,193,0.7216767227453296,184,0.7365538640647222,190,0.7034812327994171,189,0.7137836345056777,190,0.6982157229710881,190,0.7100052310160097,182,0.7152796419406916,188,0.7268081191467441,185,0.7361345961421694,182,0.7139361504326139,183
878,0.6952322495580565,191,0.717094820676349,185,0.687622168502546,189,0.7330550367073682,184,0.698313984405844,187,0.707969264308189,191,0.714771050782795,186,0.6985569056483935,190,0.723970853924193,183,0.7202981827955484,186,0.7106106505049447,187,0.7256112219077167,188,0.7109978837911021,187,0.7011591838083078,189,0.6978920115653061,193,0.7194057455175719,184,0.8231898985261065,180,0.7005862594863294,187,0.710726914968231,192,0.6999458076319782,190,0.7116713292934691,182,0.716537067674011,187,0.7284195914331258,185,0.7344826217213295,182,0.717076485581846,184
879,0.6963135824014545,191,0.7192203684586985,185,0.6889266590313703,189,0.7331198409534105,184,0.6968226647194394,186,0.7060907704142816,191,0.7111931694354171,186,0.6971232448806104,190,0.7228384001540151,185,0.7177883844523724,185,0.7101309100226256,187,0.7275333484896233,188,0.7091033303657268,185,0.6977046932552317,189,0.697747411504381,196,0.723905767177062,184,0.7726333431537888,187,0.7022080955827448,189,0.7133353176961353,190,0.6996146956909239,190,0.7095886233842168,185,0.7157302250246392,188,0.7276552438209952,185,0.7351554396163961,182,0.7138915847756301,183
880,0.6950460510008495,191,0.7174339135313217,185,0.6879034446389279,189,0.7341090034154812,184,0.6980425715975568,187,0.7070300200448987,191,0.7138616480013865,185,0.6970437384509947,190,0.7219249907424544,184,0.7206673097890697,184,0.7099777772639871,185,0.7260089745416808,184,0.7112970190774457,185,0.6971944406956796,189,0.6971459245717029,193,0.7186541575853821,184,0.9711448924833999,147,0.701445107515453,187,0.7111525847134923,192,0.7000434123161919,190,0.7107963443492362,180,0.7164073194886437,188,0.728640318404871,185,0.7358518178659974,182,0.7150648528791248,183
881,0.6949783122508307,189,0.7189035633065491,185,0.6892387870557638,190,0.7368878437129215,184,0.6961366945288924,187,0.7064207616611474,191,0.7113144844254335,186,0.6980282982488444,193,0.7237160297110452,184,0.7184686648139832,186,0.7100778999193931,187,0.7282657367343858,184,0.709259189447028,186,0.697252742443197,189,0.6968144151521477,193,0.721200831073354,184,0.7434768374353441,184,0.7029984683704256,187,0.7125602740762192,190,0.6985217636496587,190,0.7084589314254944,185,0.7155071694036991,188,0.7266803556499725,185,0.7360587222502593,182,0.7136175616007465,181
882,0.6961422933142394,191,0.7176642627992494,185,0.686781594073256,189,0.7315967973970706,184,0.6955781757385054,187,0.705610526468174,191,0.7138081446697946,186,0.6984119501211559,190,0.7233822009141304,184,0.7200208020461873,187,0.7125352060093022,187,0.7272020983759658,184,0.7105821307011343,185,0.6987783499972763,188,0.6963285666560944,193,0.7188386426418246,184,0.8192459911594484,180,0.7007436300888568,187,0.7107197091634535,190,0.6995848411733392,190,0.7113049192172924,182,0.7163169277831151,188,0.7275739018514855,185,0.7346174786047585,182,0.7153463330592997,183
883,0.6959502298727628,191,0.7174496155987256,185,0.6896061480891387,189,0.7323429386693399,184,0.6950652364089929,187,0.7047345795128978,191,0.711646246147719,186,0.6935431679645538,193,0.7241693585578438,184,0.7178741624516513,185,0.710101635180909,185,0.7293589531316658,184,0.7083769261048185,185,0.6972126953992128,189,0.695014495256735,193,0.7208254452855898,184,0.7758162072373626,188,0.6989527756338323,189,0.7120801823908459,190,0.6984985341102797,190,0.7096594661146042,182,0.7160748006780505,188,0.7268785837282133,185,0.7354577699303673,182,0.7133119900492543,181
884,0.6933228294258236,191,0.7175637924778566,185,0.6869243256868712,188,0.7316102792264555,184,0.6996217653426747,187,0.7054976130689719,191,0.7109491630064559,186,0.6950813371091482,190,0.723485882700774,184,0.7206136475252737,186,0.7122819117386815,185,0.7245836338108016,188,0.7105282652156882,182,0.6983941034162062,189,0.7010505020348324,193,0.7202709622706139,184,0.9535175198542689,157,0.7020507139787809,187,0.7112791184471955,190,0.6993273793978534,189,0.7089220688472565,185,0.7194903132362707,188,0.7287364894717377,185,0.7345892223251086,182,0.7146458926076851,183
885,0.6952624272997553,191,0.7192001574556273,185,0.6897602351838075,190,0.7335506625762996,183,0.6962217619640977,187,0.7048115154654399,191,0.7146079948287184,185,0.6925145415217764,193,0.7233499934138637,185,0.7181509474387364,186,0.7106673293950394,187,0.7260906113240265,188,0.7093893315001097,185,0.6977481955334149,189,0.6942087148479831,193,0.7187259186276405,184,0.7561314523137811,180,0.6996040537803281,189,0.7141825766197942,190,0.6993846573747546,190,0.7091307347753344,185,0.7167611823313518,188,0.726827235534031,185,0.7362528306257744,182,0.7134774146492044,181
886,0.6936594199278,191,0.7180081811946004,185,0.687717869006308,188,0.7320588562935303,184,0.6991938458894994,187,0.7058531115722829,191,0.7112265588302014,185,0.6943619427492209,190,0.7216430463594008,184,0.7239587053788604,186,0.7099341543088942,187,0.7253956864960165,188,0.7122028957548602,186,0.6975923849526219,189,0.6922311788857638,196,0.7188551459336391,184,0.8655649622800883,164,0.701133933852961,189,0.7106509550844866,190,0.6998921304160812,190,0.7108824601251452,185,0.7202779641103105,188,0.7276087550416392,184,0.7340528938770385,182,0.7141990784243186,183
887,0.6933479534435848,191,0.7208696903488206,185,0.6894456666367937,190,0.7346440649399574,184,0.6948956778782959,187,0.7052001001492326,191,0.7154223861712995,185,0.6925914581931074,193,0.7234862969000931,185,0.7183005193332164,185,0.7106271852214204,187,0.7311267306116912,188,0.7086932345722,185,0.6976346332796525,189,0.6905026838300995,196,0.7210715199273136,184,0.761940540764024,189,0.69929004597716,189,0.7137074473031884,190,0.6988949391548736,190,0.7080538422788348,185,0.7144910045157572,188,0.7272452916578488,185,0.7347412339338081,182,0.7135494358598029,181
888,0.6941540979501137,191,0.7169620031801444,184,0.6875408297393957,189,0.733148495952581,184,0.6954610414561432,188,0.7067862992576937,191,0.7111289058305528,185,0.697057098740236,193,0.7223957705056359,185,0.7215719024088527,187,0.7100635468787906,187,0.7252572753622809,188,0.7090757022698337,185,0.6994334522115759,189,0.6903286136177731,196,0.7197980053454628,184,0.9444642099368656,157,0.7039165657021096,187,0.7105826841440837,190,0.69917661487819,190,0.7088101546094989,185,0.7186716356072924,187,0.729133974891453,185,0.7350931701628688,182,0.7172288566798016,183
889,0.6953103435899364,191,0.7209160114395486,184,0.6909899961120759,190,0.7356382985811906,184,0.69627354448601,188,0.7057899671766332,191,0.7130055737398341,185,0.6937875549560695,193,0.7238147121298266,184,0.7190078075859433,186,0.7096606315700211,187,0.7267321202750919,184,0.7082994342548099,185,0.6971962963756307,189,0.6904617206930955,196,0.7203661437898012,186,0.7279726776849178,190,0.7005229184592984,189,0.7107101210566215,192,0.6981553438933713,190,0.7085210896144106,185,0.7154573314640956,188,0.7270642912429516,185,0.7357571430214436,182,0.7132245668013966,183
890,0.6941850941567096,191,0.7175066909936458,184,0.6875130082273497,189,0.7315592170270484,184,0.6976242515251556,188,0.7060364666090215,191,0.7112891736914475,185,0.6949369170941888,193,0.7231229377044471,184,0.7176186711440605,185,0.7131261017639389,187,0.726714216045676,188,0.7079642371192072,185,0.7000143841145098,188,0.6898001830332812,196,0.7195516041279835,184,0.8589238885676943,181,0.7004435158130107,191,0.7099541062194475,192,0.700803846319127,190,0.7083629076890678,185,0.7127368162680862,188,0.7302651464843072,185,0.7346598179999343,182,0.7146194601827947,183
891,0.6953609189726614,191,0.7175817442501696,185,0.6876722845307885,190,0.7333092729188367,184,0.6950999257051963,187,0.7033929214396549,191,0.7130793083298197,185,0.692727735169003,193,0.7257239907419736,184,0.7170826300312526,185,0.7106874363509108,187,0.7253576838963657,188,0.7102636710172309,185,0.6970454490725159,189,0.6930384771949317,193,0.7205377518817788,184,0.7882108962034983,176,0.6986960016140177,189,0.7120948184691418,190,0.6984865193178765,190,0.7081528005608692,185,0.712879070048721,188,0.7278030895129868,185,0.7379999727622193,182,0.7143343735779093,181
892,0.6948265289664964,191,0.7172276420451412,184,0.6872502833759436,189,0.7316762287839247,184,0.697262855613089,188,0.7072730599961357,191,0.7117742923153155,185,0.6973560891828225,193,0.7221094173976776,184,0.7176492343858952,185,0.7134525334755276,185,0.7254183414193793,188,0.7075201552400202,185,0.6992862505660405,189,0.690700160711976,196,0.7195558840663283,184,0.7301940711834111,190,0.7005130728900671,189,0.7100264244346338,190,0.6993859772606338,190,0.709588879117741,182,0.7125936333470441,188,0.7281793429421718,185,0.7343643265837305,182,0.7149776146209227,181
893,0.6929357818150557,191,0.7176976653323788,184,0.6879488264916434,190,0.7323002481560841,184,0.6962999660444167,186,0.7053497749692837,191,0.7125219688232479,185,0.6929086696280692,193,0.7230387595568959,184,0.7185784110022095,185,0.7105585935458258,187,0.7273178243817029,188,0.7077031472629212,185,0.6976050379895109,189,0.6896227784980727,196,0.7207100433735576,184,0.7256007404109424,190,0.698856607942498,191,0.7097719091549529,192,0.6984544505329369,190,0.7087280537010068,185,0.7155029549958682,187,0.7265235786786726,185,0.734964431405398,182,0.7147963900576503,181
894,0.6917177975021761,191,0.7178863363017878,184,0.6865470586791798,189,0.7317479210378218,184,0.6976171534677096,187,0.705025203152189,191,0.7118387169692341,185,0.6925508999885134,190,0.7229539529249367,185,0.7164794443258937,185,0.7130024332094914,185,0.7253596444087873,188,0.7082887043467904,185,0.698443912471851,188,0.6896152339218761,196,0.7204244787692148,186,0.7308452536228174,190,0.7008576898445157,191,0.7113667415736598,192,0.700640923142096,190,0.7091373636868018,182,0.7118058342362759,188,0.7298750249209297,185,0.7346152286905381,182,0.714739254192025,183
895,0.6942264140226065,191,0.7194692837533043,184,0.688345509221223,189,0.7340898386814452,183,0.6958046830194046,188,0.7035496439894716,191,0.7151199996891651,185,0.6924938782350215,193,0.7210698523656754,185,0.7185768163579312,183,0.7098991111625905,187,0.7255744629491028,188,0.710173308685166,185,0.697491372197469,189,0.6916555815205078,196,0.721584893937718,184,0.7265409069295237,190,0.697874249756356,191,0.7113336568935198,192,0.6993256953829149,190,0.7086163758969862,185,0.7145965233399827,186,0.7269544799793698,185,0.7373605477591252,182,0.7131039291307755,183
896,0.6920672400072165,191,0.7168134171774386,184,0.6872411870840555,189,0.7317343332233375,184,0.6978994559213553,188,0.7077048154705983,191,0.7114383844546347,186,0.6922317194520675,193,0.7224400941360603,184,0.7165249799210438,185,0.7111026076871128,185,0.7238675494707315,188,0.7073014373880798,185,0.6988915497881586,189,0.6898493964856165,196,0.7187203724937232,184,0.7265143584804163,188,0.7011500780791352,187,0.7127429592859077,190,0.699348943151993,190,0.7129497546790317,182,0.712208561055053,188,0.7270364168057029,185,0.7355281405523543,182,0.7151703110472053,181
897,0.6928029048266138,191,0.7176899971279772,186,0.6878384550039136,189,0.7334725885880601,185,0.6948196808181671,187,0.7034768947223707,191,0.7122528252556618,185,0.693460060228301,190,0.7220920590995776,184,0.7184112848638344,186,0.7108653930992814,187,0.7244066492310091,188,0.7083233840364731,187,0.6961401772507861,189,0.6906233013946604,196,0.722103744397226,184,0.7258814611764958,190,0.6988646886439145,191,0.7110481114324283,192,0.69822762684031,190,0.7096519496562675,182,0.7150450149497738,188,0.7272157201806446,185,0.735864348389459,182,0.7136821458377539,183
898,0.691928157840644,191,0.7169769349204601,184,0.6870878905034467,189,0.731525375460276,185,0.6961477761046131,188,0.7058399417702752,191,0.712210764470413,186,0.6913888375596791,193,0.7253691772474653,184,0.7176408433203381,185,0.7104131361172792,187,0.7242768635595794,188,0.7073898569469667,186,0.6970931970138695,189,0.6918502548712357,196,0.7197685263703572,184,0.7235363112495564,190,0.7015138289248615,189,0.7124094729659093,192,0.700115475974879,190,0.711376552895638,182,0.7120628799060374,188,0.7281935172595988,185,0.7351405621827458,182,0.71368979274234,183
899,0.6946090012278705,191,0.7179370804085377,184,0.6900704582131602,189,0.7358563115289999,180,0.6952069866422351,188,0.7036497911569819,191,0.7144661971783152,185,0.6912483359133343,190,0.7224845760349194,185,0.7191405704967287,185,0.710037993121177,187,0.7246479350158979,188,0.709710577751807,186,0.6975371724462623,189,0.6934524943280225,196,0.7219890908770487,186,0.7235865094856008,188,0.6979164574615522,189,0.7104207501394512,192,0.6986661599294621,190,0.7096137397378393,182,0.7143134070469046,188,0.7266295367515657,185,0.7384477182750164,182,0.7132647329970129,183
900,0.6929889738289379,191,0.7183869875574845,184,0.6869821203714748,189,0.7309944658562766,185,0.6953475423950881,187,0.7044830894336055,191,0.7114817919833794,186,0.6920273327208353,190,0.7215552908589368,185,0.7168800265772628,186,0.7146771471876133,187,0.7241202527886831,188,0.70743072521464,186,0.6983865719076837,188,0.6908738743932512,196,0.7184255615959473,184,0.7225468440229552,190,0.7014327643872549,189,0.7115213342831532,190,0.6997169022217974,190,0.7105860569741358,185,0.7126440030755989,188,0.7278813212523945,185,0.734463170363844,182,0.714471324533581,183
901,0.6953734823920871,191,0.7184077183937627,184,0.6884293437515342,188,0.7332794998037797,185,0.6957338450338058,187,0.7037829200303447,191,0.7127978143943688,186,0.6930396475701042,193,0.7221085509007918,185,0.7175569768163326,186,0.7109916090952715,187,0.7253872076321755,184,0.7086110382622376,188,0.6976393083113707,189,0.6925810738929267,196,0.7201818679021595,184,0.7244891683550491,190,0.698634592178118,191,0.7092822706730347,192,0.6988980937302841,190,0.7092410659494152,182,0.7143163300672238,188,0.726394454278986,185,0.7367244025997586,182,0.7143152128650413,181
902,0.6932322572328558,191,0.7175456839907867,184,0.686791807324596,190,0.7322367815762492,184,0.697690088236027,188,0.7077745075515931,191,0.7107791712864082,186,0.6947967680459125,190,0.722342491373778,184,0.7164025057603067,185,0.7109292629404327,185,0.7250588275634042,188,0.7076766868687541,185,0.6986278974975058,188,0.6897147573416688,196,0.7183974462781927,184,0.7228726656526486,190,0.7015360410969519,189,0.7142882071603136,192,0.6993354176002095,190,0.7123348787257876,182,0.7114199980763939,188,0.7294275207344033,185,0.7353165029798859,182,0.7157522218390765,183
