,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
101,0.8038409988062775,167,0.854199732200853,175,1.004016305240319,145,0.8056016212938936,167,0.8262024855217815,167,0.8426368094056795,156,0.8050406305824765,163,0.9118130385550479,153,0.8397811008327258,175,0.7900527865610897,179,0.8980977071875952,177,0.8257788957191563,171,0.860310160113159,157,0.8208737577172494,171,0.7764118587816219,179,0.9020396104224683,170,0.7964374872347995,171,0.775930450480261,180,0.8272596324298759,167,0.9820811881125108,174,0.8055887642529033,176,0.8005719433619267,172,0.8359538231202429,167,0.7816129888602495,169,0.7970822395883046,173,0.9146584234463913,161,0.7974011655327833,176,0.7748351340401731,178,0.8530460118280206,171,0.8071726195592813,175,0.9138057722820303,162,0.8425180176797985,162,0.7782573610434536,180,0.8790913508917657,161,0.8734539149059091,165,0.7721911582311785,175,0.890552314871363,163,1.052057114444108,156,0.8982342736459146,167,1.0704001775139775,164,0.7969697704162828,179,0.7975084199289364,169,0.8259988940840344,175,0.7787912302522138,179,0.8078924895704328,168,0.8110131964804622,172,0.7925688566072785,173,0.8414101301475386,158,0.8273834945688187,174,0.7925290226480367,167
102,0.8149370321936222,170,0.8270581367727955,171,0.908402307568035,154,0.8294940252145777,170,0.8219375817946201,169,0.8198368574089053,179,0.8183053658643872,163,0.8594845646001698,172,0.8011613339233903,171,0.8326699584195428,170,0.8137317289390387,172,0.8310527739934119,170,0.8460562532371247,162,0.8355753756850004,164,0.7984298122710171,176,1.1907912668330372,142,0.7915076237905304,171,0.7922230385104522,174,0.8265940753386133,176,0.8520462221725361,167,0.8574859069747401,168,0.8307773128263635,171,0.8601307726944236,161,0.7935119881144758,172,0.800274918852627,170,0.8748188496424257,175,0.8133584786550632,169,0.799593335919222,170,0.8395523229661612,156,0.845774389349716,166,0.8294705581937836,172,0.8697483731141261,158,0.8088084330622943,177,0.855929969672134,165,0.8030467613940071,166,0.8280783015640106,168,0.826104077185167,169,0.8980388807610182,156,0.8244157195290557,171,0.8410553536602529,162,0.8553338263235862,175,0.7963165065614678,173,0.797205664551835,174,0.8510590205590466,183,0.8742661538422278,163,0.7899482433169471,168,0.8056311960551622,179,0.8629931782260887,154,0.8517860721860355,164,0.8006859892344619,169
103,0.8073287634873176,173,0.8939758959862842,175,0.8725807900599095,170,0.8047950627997712,174,0.8179444316857344,177,0.8719400998086574,167,0.8124993116617816,167,1.1518688127177226,163,0.9153512387872776,168,0.8092265630273701,178,0.7943548960187559,173,0.9588753467771934,145,0.8932156097877857,168,0.8145390169056862,171,0.7727807466780715,176,0.8680813942707738,162,0.8048682163036841,177,0.7725356691144987,183,0.7863581392464919,174,0.9379448518088771,167,0.8151118222581729,164,0.8177541398456212,162,0.8037275898858297,173,0.7775425998607345,173,0.7870414358384201,175,0.9181931337810348,159,0.8035117772606728,174,0.7945160730131086,175,0.8497131368817364,171,0.8038873950987702,176,0.9820631887851361,171,0.8427685422293086,168,0.7845710182789236,177,1.0044051546456407,166,0.9052268366332951,158,0.7669245844868321,178,1.1315245841956174,156,0.907693468233597,158,0.8563924099411753,167,0.8944743616544623,155,0.7975205414031123,178,0.79838531300276,166,0.8053239957856367,169,0.8059158328186647,176,0.8274033328407928,168,0.7987043173069581,172,0.7898734207985748,175,0.8419566447274555,166,0.795804604409456,169,0.7825489341586374,178
104,0.8239503507698194,164,0.7927594084762334,178,0.9371869076151353,173,0.7811232545725657,174,0.9451523295898302,151,0.8362841959048991,175,0.8212590571177891,162,0.8923038697602831,167,0.7897346447398623,176,0.8586319464579933,179,0.8198766977704273,169,0.8744872296654869,160,0.8516050712504006,173,0.8310746780717139,171,0.782169634094225,176,0.8552002344390593,165,0.7869942781392526,175,0.7865524859623405,183,0.8369764752140058,177,0.9575387204027531,162,0.8454135592047173,167,0.7999167072134447,167,0.8376925518407522,168,0.8425869569955866,170,0.8371610953742306,169,0.80561565823265,163,0.9072983104881637,169,0.831207612875521,171,0.840789219244591,169,0.9168870520290738,164,0.7966438051148746,166,0.8301588987112825,173,0.8465594871463554,161,0.8126109659971786,174,0.8158223745504072,172,0.8355473337638124,155,0.8365582565346403,171,0.8667426688792391,165,0.8040129736390269,167,0.8694551306646494,162,0.8148663590242154,172,0.8310561984698671,173,0.899269486976883,172,0.8635863392056219,169,0.8829108888819716,161,0.8453475412964364,164,0.8230035066877764,173,0.8155431832134735,167,0.823297113667377,170,0.7957130536210073,167
105,0.7977524324827407,169,0.9187071818121822,169,0.8973214632296346,172,0.7825064540104953,175,0.8201733321667491,172,0.8693250020108493,171,0.8130903928253721,170,0.9824336026209947,151,1.350163658218795,164,0.7740314944373735,180,0.7989627056652712,177,0.7871611243545894,175,0.8900713007749304,166,0.81202957870174,173,0.7837133030654139,176,0.8944570211568796,178,0.8027794327751505,179,0.7732989888857803,183,0.8037823330620786,169,0.8556453508198256,166,0.8000659280449682,172,0.8075606015750478,169,0.8091405264555483,174,0.7984479400682922,176,0.767780934541194,173,0.8297045709292594,172,0.7932182536309094,174,0.7735157458131624,176,0.8178907253528577,173,0.8028968481034265,178,0.8123449251232595,170,1.0035343567513053,157,0.8018002259920218,178,1.1350401370599343,162,1.2300737624132312,158,0.7936778265550664,172,0.8995845798477616,156,0.833781497965178,175,0.841025524081787,164,0.8131302827249761,164,0.7835634734740512,180,0.7953203327005559,169,0.7947630684967617,166,0.7855858827867221,174,0.8044738373435071,167,0.7985576142614819,180,0.8056803558161872,171,0.8088387860001934,171,0.8055567393858377,165,0.7899221113637368,181
106,0.8864727367042546,166,0.7684504823315031,176,0.9344024681530398,167,0.8119242369891441,167,0.8497134238789976,150,0.8202483291928052,174,0.8007089351898782,170,0.8406329227255848,159,0.7945787619553404,174,0.7847570761923257,168,0.8048384293914069,174,0.8036466247363416,165,0.8448536727325375,170,0.8270174120027327,171,0.817290690914727,174,0.8554654901686894,172,0.7768113966519969,177,0.813432521746981,168,0.7798257286277378,174,0.8700002158750878,160,0.8008917448851568,171,0.8510022023038936,173,0.8157879230946439,167,0.7970646994383755,157,0.7884372227544159,179,0.8534022407118246,166,0.829341102788059,177,0.8167750070298158,177,0.8036907626024927,177,0.7884698471199281,174,0.9073084134333047,158,0.8133734489646027,164,0.8055348120202442,175,0.8237204199127315,169,0.8331018206526812,164,0.8193250383409574,167,0.858682443170013,177,0.8567323345607796,165,0.809316682204279,168,0.8276999665327945,161,0.8228532697451962,179,0.8950164905905609,165,0.9168243706962402,163,0.7927407285584931,169,0.8947530989651442,158,0.849483227238244,169,0.797562751444429,172,0.8073994673260586,160,0.8491101638759461,170,0.7904736733065952,181
107,0.8045941553771878,167,0.9585207661969622,164,0.8187564735817571,165,0.7776208448978978,174,0.8347051391583589,168,0.8053181126965269,171,0.8095433473004279,166,0.9244881130722039,150,1.057258657967746,161,0.7976015503110607,177,0.8598025558624753,176,0.8309041842458019,171,0.9805518102173714,159,0.8266263465278276,168,0.7791492306953614,173,0.8546534605610181,179,0.7753280905601947,174,0.7656862238538215,183,0.779852147605977,180,0.8613808708794376,163,0.786385012707141,176,0.7936260174088802,173,0.8050209356814626,158,0.7787885553857853,170,0.770628943365535,177,0.9800560972965512,157,0.8058497389287889,169,0.7700115692436976,179,0.8309246532549924,179,0.8449147946522235,173,0.8438855743347531,171,1.023354447766138,148,0.7833307390867655,181,0.9154689528202414,162,0.8986787155245046,153,0.7607953617079732,184,0.8706244310823742,161,0.8223702808809247,168,0.9003293294603614,165,0.9159766839805924,156,0.7801664808355866,175,0.8068715691730303,165,0.8016974388071653,171,0.7774842574949338,179,0.8106840871557572,169,0.7912513227257164,176,0.787157224103202,173,0.8111513016481641,165,0.8127349952927274,165,0.777992690350226,176
108,0.8104434178407758,170,0.8353119599159009,173,0.8126626260349286,167,0.795070002744179,172,0.8895105806237357,165,0.8153891291102063,173,0.855494066025109,173,0.8388302652999173,168,0.7990417459683223,172,0.8213631331862099,166,0.8168349762595386,174,0.8380731221049156,165,0.8195654646421756,170,0.8124466250104576,175,0.8579763386104143,166,0.8740217938682571,170,0.7815788890225499,179,0.785379607017222,175,0.7941146765153824,170,0.8019659892964363,170,0.8344614691843942,163,0.8127612196465775,170,0.8335650009557296,164,0.7920918771686126,177,0.7906068100486463,174,0.8152553859707402,171,0.7983786573038681,173,0.806490831623399,175,0.8607478769471529,176,0.8327984807773761,173,0.7819450879727368,177,0.8482201107781819,153,0.8118696750444802,171,0.8677555166368994,160,0.8479068351057399,165,0.7662226247996069,177,0.8100496261575089,171,0.8273310649348958,166,0.8053169447225571,172,0.816295473089151,165,0.8723295329845344,168,0.8212965956307589,167,0.8522539424484179,169,0.7781568270093062,180,0.8959925387626416,171,0.9001962337780641,167,0.8177665033174448,169,0.8911089674325856,154,0.831680156875419,164,0.8436543805809719,154
109,0.8036371200591741,168,0.9358606266909618,160,0.8131182581278888,175,0.7712053678954953,174,0.8068182570769012,170,0.8055779471904221,171,0.8148374172413669,164,0.9636544100445636,151,0.9712617392188195,164,0.7951231679155171,178,0.8262910087087203,163,0.7946417914204255,175,0.9026395606555779,162,0.8282593705250978,168,0.7686535013853198,180,0.8316378003706965,180,0.7632642605182647,182,0.7834051762600691,179,0.8027858057519103,176,0.8059458719996101,172,0.7900309243480765,176,0.7961906354944436,173,0.8025174960717799,168,0.7766837023379423,175,0.7713054629528703,173,0.7971645723584199,168,0.8112703521107659,174,0.7859056668160461,173,0.8084841845730832,170,0.7824923366109109,170,0.8624283820367361,172,0.9020635846695128,148,0.7820609586302834,175,0.8624746724791049,163,1.0264697203986604,143,0.7915358929323324,175,0.9299526489703347,156,0.8127269186606921,172,0.8741192441471984,159,0.9217814847569319,153,0.7764751742119199,176,0.8068634657901071,174,0.7903656878309435,166,0.7774842574949338,179,0.8055689793365772,169,0.7862209717126579,172,0.7994171320485681,176,0.8202841648575914,168,0.7967810566237755,168,0.7785270100975776,170
110,0.8156489169988654,167,0.7684504823315031,176,0.8622903168967191,163,0.7689791939292192,185,0.8057880366885121,181,0.8317397167974736,172,0.8143271901609395,169,0.8134048522952515,168,0.7871934981908102,172,0.8949655799106931,171,0.8052347722974117,166,0.835530311844219,175,0.8195654646421763,170,0.8304653723393283,171,0.8356385728078812,170,0.8194356823586912,171,0.7717089267056582,180,0.7925424388527517,180,0.835265086542248,170,0.9015068735871185,165,0.8643649339810372,170,0.793071986428718,173,0.8512779676163753,166,0.9174721123039546,145,0.7677007386379513,173,0.855768319730374,170,0.8706387357193931,161,0.7963280967861598,174,0.812809866104869,170,0.8737174712167771,168,0.8417662155176948,169,0.8107251191044909,170,0.7994462436422266,177,0.8043706039140425,171,0.8144074508031448,165,0.8042097990938292,182,0.8149733016250584,167,0.8377560313345481,169,0.8698724915244285,164,0.8154233311656037,166,0.8545679857521588,159,0.8099300626605874,171,0.8334297218219232,168,0.860113435587412,169,0.8025624461820732,169,0.833786880672674,173,0.8078811824118842,170,0.8771690850874616,160,0.8592458621564157,171,0.7831549216079287,178
111,0.7972465730893197,167,0.8895122797253998,173,0.8612833002676926,169,0.7698814289188387,182,0.8124165335553064,180,0.7964828787459043,170,0.814439971558734,167,0.8771145020991379,165,1.2316238601468954,144,0.8017727666187974,172,0.8424650912029252,172,0.8159629555527605,175,0.9549828112610751,164,0.8130661213631785,170,0.7782288589874793,170,0.9045999099130355,162,0.770503370577838,182,0.7824276218502156,175,0.8035933737029233,176,0.7962104019287333,174,0.7915154652992121,172,0.7964773012028749,174,0.8082560757538305,170,0.7854976495121118,169,0.767700738637951,173,0.9507179861171289,160,0.7899637668923984,177,0.7753618796409566,178,0.7930900500837356,174,0.8058553077982552,166,0.9299207425683055,166,0.9029063122316618,159,0.7896960790825356,177,0.8025004664507406,170,0.8026665141148294,170,0.7646907661535467,183,0.9146857960707702,163,0.8079681059606239,168,0.8027870846001315,164,0.9923548650997761,161,0.7979253450989384,176,0.8077725201505433,168,0.7984346581743993,172,0.7922243283693915,176,0.8038526612394588,171,0.7953120741227586,169,0.7856935610331801,174,0.8230620536852082,165,0.8040815336006593,172,0.7752412401218151,170
112,0.7930991431372048,168,0.7887861325724301,178,0.8155856217965842,173,0.789222920908216,167,0.8111467900056502,176,0.8202120525711707,169,0.8572445012642553,164,0.8144831125487916,170,0.8263705908541729,174,0.8100857974147726,171,0.8219428401295085,176,0.8078967380656543,161,0.8406746910857238,171,0.8199289616542222,175,0.8000205534063355,172,0.8237183109012043,168,0.7704806523236962,182,0.7881163420125146,183,0.7373295754043502,182,0.8275332810774536,172,0.8277329152724341,163,0.8319501962734227,170,0.8077361751080269,170,0.8464125383763762,170,0.768741590228492,173,0.9110348578300059,169,0.7806654566825486,179,0.7835096890009724,173,0.8366845961208351,176,0.8838204184607946,174,0.8092189528066351,174,0.8001114306058953,175,0.7941579269974256,178,0.822052465780377,165,0.8276586898202813,165,0.8544106909152669,165,0.8189466416718444,178,0.833720611428909,165,0.7737297482336041,177,0.8108875389082907,170,0.8229730252278876,179,0.8361795946434911,163,0.8261032879984456,163,0.8270854923461534,156,0.8602371754487654,163,0.7932102438127954,173,0.8779245271633254,168,0.808022063295982,160,0.8035070073590652,169,0.9152338815349431,175
113,0.8063270749905594,170,0.9188400852571633,165,0.8063173994656094,167,0.7841197315188799,180,0.8057880366885112,181,0.8028556531093886,168,0.8287248925593427,167,0.9227441291254754,154,1.0040880126934002,158,0.777491452143606,177,0.811316228827992,170,0.7890529123294877,175,0.809560166481007,160,0.8084862414473386,173,0.7919037725538732,173,0.9212237223943408,168,0.7636035974933595,182,0.7847012261144679,177,0.7501828747433916,178,0.8115316097220371,170,0.7862035437252587,170,0.7995840251103951,176,0.8140191416452244,167,0.7742157003017972,168,0.7991805235098306,169,0.7758791835266615,179,0.7914105157887955,179,0.787295981821833,178,0.7930900500837352,174,0.7797142164962436,174,0.8007867264329764,165,0.9313779899681257,163,0.7943782371502022,177,0.8385003679982769,167,0.8493320361491192,151,0.7726155384848389,181,0.8448459467589864,171,0.8079681059606245,168,0.7737297482336039,177,0.879180410921703,168,0.7811013312616762,179,0.7995356142063604,169,0.7856402836830287,174,0.8023222637367428,179,0.7947282196808009,172,0.7840971556823757,172,0.78569356103318,174,0.8510887288443569,165,0.8027496894217525,166,0.7951539573463928,172
114,0.8020948688210858,176,0.7684504823315031,176,0.8252006950941145,175,0.8324908079717789,171,0.8358129822253955,182,0.8378803481126699,177,0.7923109725365356,174,0.8241308551121658,163,0.9315943828709274,169,0.8657930221961332,166,0.7862731931649564,173,0.9089775586794986,172,0.832119827415851,161,0.8104176812212742,174,0.764142523071407,178,0.8138537721115441,171,0.7655342554501344,182,0.78368426382623,180,0.7806310167991893,183,0.8275744274536341,178,0.8001050971153284,176,0.8105190934284231,166,0.9115637975709768,159,0.8064281434858941,178,0.7850043288967851,174,0.8443460473255583,170,0.8276820065658573,178,0.7870198594224724,174,0.8225491806908957,162,0.7988487665845178,171,0.8240224860020592,169,0.8001114306058953,175,0.8001875758958854,169,0.8025004664507406,170,0.80266651411483,170,0.8499808522678299,178,0.8120087731613566,171,0.8188690609289028,172,0.7921839759782433,178,0.8253798833099826,168,0.8233916451744095,170,0.7971247338949302,175,0.8486360461856477,173,0.8064084236406429,167,0.8268503471882176,165,0.8169008417213784,173,0.8270702991061346,180,0.8297920712114281,171,0.8658390379081018,157,0.8404143854439504,173
115,0.7966342805902842,169,0.8585591190479138,165,0.8063173994656101,167,0.8070521390696603,185,0.8091025239623069,172,0.8195339407552538,165,0.7905185148935594,170,0.8118184336380736,165,0.9886680841927011,162,0.8047180189216296,169,0.814452945121789,174,0.7929651003873831,173,0.9642273254507006,162,0.817141958303147,169,0.7739830182057363,182,0.8909262073308659,164,0.7751656578366323,181,0.7673439560379657,179,0.73918191331014,184,0.8356200165943293,174,0.786079133662152,173,0.8041226278898491,173,0.8126649712122282,173,0.7880702300285999,173,0.7731642866347832,173,0.779279175012877,179,0.7743261999926744,179,0.7725530941296713,178,0.7914799015067813,179,0.8012134068775907,174,0.8018519549997832,165,0.8988916124613899,157,0.7735707467486921,180,0.8156159882623165,174,1.0426185681273479,157,0.7872003228285254,170,0.8194185913831356,167,0.8079681059606245,168,0.7746551999007316,176,0.8535969589307867,168,0.7823857558594864,175,0.7931074188586177,168,0.8001966771387807,172,0.816846379237768,167,0.7947282196808007,172,0.7852469061669554,174,0.788311621646288,176,0.8140143800773917,165,0.8153566576342447,169,0.776665582779131,175
116,0.8314011478451335,172,0.8034795117083597,185,0.8234508174940971,173,0.8126371864182842,178,0.8262394266721658,170,0.8581946901465933,167,0.8093195149800528,167,0.8021377762863197,169,0.7966236553193662,167,0.7766058008540505,180,0.7852441781420191,176,0.7911568520817546,176,0.809560166481007,160,0.8139289731075563,169,0.8510931107823598,164,0.8112816532163601,171,0.7783201784863781,179,0.7712556023664567,178,0.7542109730042699,183,0.8416407056487175,163,0.8167667346829185,169,0.8174979712265013,175,0.9071002435829302,163,0.8859701596216925,169,0.8247492102190617,171,0.7854296208636106,181,0.7985225319316609,177,0.7789663913228726,181,0.8342107361813144,176,0.8564013451745185,170,0.8458619186362057,163,0.8091259497722608,171,0.7895468825048796,179,0.8025004664507406,170,0.8026665141148291,170,0.7990014200673717,170,0.8588683318392982,162,0.8487850482574528,157,0.8626308239797431,179,0.891545430406619,158,0.7886901569218431,170,0.817444928021642,157,0.8470251392794694,172,0.8687620443060354,179,0.9219969707710118,148,0.8397831349047519,165,0.8380392713712036,171,0.8265051336252218,166,0.8242628320953552,167,0.828808598383438,181
