,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
227,0.8073651365378869,169,0.9227698808971715,160,0.9376333921062737,168,0.8678022097790128,170,0.9789119913409844,174,0.911623366011027,164,0.8287373093504605,176,0.9275559333016519,164,0.925272954315194,166,0.806967536862394,171,0.8886975655732702,159,0.8107941317293997,171,1.028920764808532,160,0.8457862303452112,155,0.9910129227165755,175,0.8633669205625099,155,0.8534933836684447,173,0.813867675523514,177,0.8358528598903675,169,0.8766916978319064,171,0.8835320843928147,171,0.8421682810592231,172,0.8225196521265021,174,0.8684672692595147,165,0.9212622171231447,168
228,0.8258895752346052,175,0.8135566981446213,167,0.8590720982294971,162,0.9702073151872155,153,0.8509126291323401,177,0.8941747567281264,165,0.8123585644523296,184,1.03195912382385,163,0.9635404724230786,161,0.9930096370699403,167,0.8713956601222378,167,0.9652428933128973,169,0.8727090188245163,175,0.8297139776599775,167,0.8185482029288109,166,1.043689873856741,145,0.9716545287625072,160,0.8627223738135354,178,0.911473567628275,146,0.9076861535128775,165,1.0051678352677482,162,0.9177966066868017,162,0.9610248764402864,166,0.8593674826090194,182,0.9653134870229879,153
229,0.8278385403054169,171,0.8057303924107377,174,0.872359264831353,165,0.8928245523609318,172,0.8987414603204721,163,0.9107699948212692,171,0.8564617191322262,162,0.9208351377557853,161,0.8905374537156626,175,0.7995039556513152,178,0.9075832511503171,163,0.7934146919750553,175,0.9592443005379196,161,0.9031709965879473,174,1.0008878288327432,157,0.9057809087543375,158,1.0520512052558622,172,0.9583169240504924,152,0.8480635575047982,166,0.9161661735904031,173,0.8982165364035015,160,0.9494723977337273,158,0.9374315564115088,168,0.7755346377810114,183,0.844080863035511,177
230,0.8495786446719152,176,0.8212582469935735,165,1.3349555959784685,167,0.8860676378099832,180,0.8717456616180377,167,0.936278994630085,168,0.8598427298744391,158,0.8276087033944619,159,1.0614816655100594,160,0.9440928254285407,171,0.8374618231948858,177,0.9374596685533905,170,0.9083352876893919,164,0.8444051210710432,169,0.8499335554275893,169,0.9332577100751127,152,0.9428441726372464,150,0.9192169919748817,172,1.0181484253659556,171,0.899606199659131,168,0.9159964506851672,171,0.9035942332996212,171,0.858227901580474,164,0.8296781834299304,172,0.8884599859701403,171
231,0.9189970684371482,161,0.8173709707096168,174,0.9112714487839101,164,0.9795681858356979,175,0.8599556497834394,175,0.9170261780829829,161,0.8618464324914165,170,0.883447096926062,161,0.8086536441091768,175,0.8965541576634772,167,0.8974670896044326,154,0.8817884379311736,161,0.9591219925631861,161,0.8183289674854863,180,1.0216063803441717,163,0.8979200752301483,158,0.8720207526976813,182,0.975705203104966,170,0.8554590299033484,172,0.9125384564153743,173,0.9026795065063189,163,0.8590670339820345,172,0.8917134537821666,166,0.8691944955767925,169,0.8517269344634746,176
232,0.8142242882417511,172,1.318456802447009,169,0.8749774613576954,163,0.9365898752310444,156,0.9369359483830737,164,0.8711856484012521,161,0.9816722328512583,171,0.8428097938366946,171,1.1228927289581991,158,0.9182381993540818,175,0.8713876043495248,172,0.8267394481420968,180,0.8809134510816857,171,0.8782479671205677,175,0.8853500069205821,163,0.9433857886099518,157,0.9394591627354585,156,0.8841871803706697,169,0.9387030985045661,149,0.8685757867176576,168,0.9809109088699732,150,0.851211540902098,169,1.0440527849338312,167,0.8881595103738471,169,0.921071822627173,170
233,0.8360216124450576,162,0.8944756020324903,168,0.917850338091627,160,1.0166988485763377,165,0.8132334074568167,174,0.9311448145779199,160,0.8565421652019972,170,0.8597218995065725,167,1.0171282945961693,160,0.9091949250210412,179,0.8748264307645555,174,0.8957899126593116,170,0.8910125145750043,178,0.8124549685429608,163,1.0734451532004803,134,0.8249290794139125,172,0.7882550544490241,174,0.8213651467895644,175,0.8245822500633099,181,0.8965833687052607,164,0.8124460481745959,168,0.8294780703692473,180,1.0780683908900153,160,0.9365153237433792,179,0.9079446796541948,153
234,0.8250348026746178,166,1.3190666191974503,156,0.8501232651431927,159,0.9960503385165647,169,0.9287358982492461,168,0.938066453599293,160,0.8396787179193544,169,1.058273636409186,152,0.8684875003249671,163,0.8808058148314741,166,1.1256732554849793,164,0.8740697762338059,175,1.0393553296723002,176,0.8749607609090125,175,0.8230663977079448,161,0.9979063891917477,172,0.779212660230088,177,0.8619996976316942,181,0.8774733913120658,171,0.8761165241665708,170,0.9746218967328765,153,0.9280111711590647,153,0.8245697422934103,161,0.8408118830546826,170,0.8958455678237306,159
235,0.8183703454753052,171,0.8105553816541388,170,0.8907433168317177,166,0.8538237628960046,172,0.8892571087667493,174,0.8972650565658234,167,0.8394213906631689,173,0.9030072495763533,173,0.8681118719965456,166,0.8721152088705915,160,0.8598453511356348,169,0.8175441247303114,172,0.8614290507995066,172,0.7960956071678771,179,0.8680405468880278,168,0.857293674845082,162,0.8277369105281628,171,0.8687444739880762,172,0.8315922038735386,169,0.8810758821525446,161,1.072631568605033,163,1.0330453895672724,174,0.8550825547563219,178,1.0784006698180177,171,0.872177879214421,176
236,1.0653474593927204,170,0.8784451136510637,155,0.8799823083524786,160,0.9774138622502918,171,0.9983740587539534,172,0.9397300879987874,171,0.8437106203369602,165,1.024125320450545,151,1.033265293151742,157,0.8667125678173296,167,0.9324915960805327,165,1.1271798233457595,157,0.8391925650786051,168,0.8390959586613442,165,0.8043468232940271,170,0.9644605271435944,165,0.8455930948732303,171,0.8683656472719551,178,1.0172122698116648,167,0.8734017266380757,172,0.9227456575984596,178,0.8558587549071485,158,0.8526626248993838,169,0.8915248102403065,164,0.8941640653356501,163
237,0.8329497713884599,155,0.8137653404635294,166,0.9062182598077676,161,0.865232933868025,171,0.9490246596737499,161,0.9350111310388118,166,0.8914416264794504,157,0.8501618766094946,170,0.8927816074199126,161,1.2353859164787866,166,0.968902331184787,162,0.8177051389319642,168,0.8263241126334312,178,0.8115746557272552,176,0.8223673828195224,167,0.8815403557419142,163,0.8231121910341906,171,0.8489945664387294,174,0.8063606778128314,173,0.8803879824030367,167,0.9280977215437796,163,0.8720003804291134,171,0.8956066024947108,158,0.8271488960973853,174,0.8265275583031884,176
238,0.9135340654199084,159,0.9282065471496761,151,0.9856365970532283,169,0.8631227881183435,180,0.9737359931939593,169,0.9927700432509582,156,0.8136451458517262,178,0.9309051408963087,161,0.8732697784505965,163,1.0628944857769633,158,0.8814020060917522,173,0.8143898310750757,175,0.8208434416020138,168,0.8416201039636163,172,0.8932259979026639,177,0.8213038999986103,168,0.7970433133391626,173,0.9284506114889474,158,1.0476282429130495,158,0.831106703525958,170,0.8765688318062665,161,0.9415243173577378,164,0.9673378483397763,173,0.8657419437272813,178,0.8184156702991509,165
239,0.862525894884925,165,0.8924539240125129,154,0.9218526571912773,145,1.0237670584526406,160,0.8931841410333655,159,0.8453275253491245,173,0.9260906082461228,170,0.9273198867240617,172,1.011769504289577,167,0.9423836641324503,165,0.9623318556487669,160,0.8859869950128509,162,0.8170138163988309,170,0.9427476928094761,161,0.9652585959675624,173,0.9801305825133335,169,0.921959913751407,156,0.848691491750649,178,0.7999134627287865,170,0.83201823179336,177,0.8232211027430141,166,0.8212166342585768,170,0.8945741356530222,167,1.0062504711167324,164,0.8846769715092933,164
240,0.9680910243885227,147,0.9309097985088054,151,0.9978867733581094,174,0.9591437814916063,158,0.931244035486037,156,0.8176318698149475,171,0.9141921646783083,172,0.9299814038797837,156,0.9261389055843469,158,0.8176184336786968,172,0.878307168490087,170,0.8498210471991325,171,0.7980367273026149,177,0.8649881016113687,176,1.0092650792066589,172,0.9016859249624952,170,0.7960493047589927,167,0.9256508680692268,173,0.889348503314781,159,0.827918690608603,171,0.8623575693722467,161,0.961225742332418,169,0.8117651685250821,167,0.8835724767977446,157,0.8534185973908064,169
241,0.8998431304608274,166,0.8448444754670699,157,0.8333251513478173,170,0.8323557568088676,168,1.3408241365665234,174,0.8540787648554106,169,1.0405780985595308,151,0.8596213395629786,167,0.9028607264422054,159,0.8427473336995928,173,0.9849683029552904,164,0.9431631450500684,162,0.8228673547971365,168,0.9195823895796719,152,1.0949478158380332,159,0.9607690985201054,165,0.8132357530923653,176,0.894978700324691,168,0.9413140599220414,160,0.8745695962015341,169,1.0195929411775746,157,0.8263633272897033,179,0.8652419639686598,168,0.8124032253947914,173,0.851979242214723,166
242,0.9668728289495703,161,0.854413401971456,168,0.9634183315972771,165,0.9642310605046343,164,0.7891848833818274,172,0.8911744953793678,170,0.932912590695424,163,0.9477743977199717,167,0.8499425207196265,166,0.9347544701936028,150,0.888413707560199,171,0.7947419480157236,176,0.8102341439748938,174,0.8450670748048186,173,0.8163201432459216,183,0.8973171417937104,158,0.8834442780398871,156,0.8883640523956138,167,0.9365022586095925,167,0.9518202763658851,166,0.8216838962551744,171,0.9197383079260761,157,0.8698393381991906,168,0.8321236963186948,178,0.9931156284207904,165
243,0.8248538877515884,164,0.9939122078702058,155,0.8482318470270508,168,0.832756634203359,168,0.8326200378154581,163,0.8410492282626146,173,0.8344336625081151,177,0.8892340432937201,170,0.8906377652212016,161,0.8173598585747326,173,0.9766605797069019,157,0.9538516943130244,168,0.8327288091302169,166,0.8505495507183308,157,0.8560517395098975,172,0.897400573419511,162,0.9308481043444928,151,0.8591668835880895,175,1.1077651385249876,143,0.9104892593533349,169,0.9736332194823226,169,0.8936176643792934,170,0.837919834302459,173,0.8279683219643802,166,0.8954518883260628,166
244,0.8578207463743138,159,1.0621122898032982,152,0.817005753988396,163,0.9349119165098,163,0.8741032544497049,157,0.9046386409355637,166,1.1075942651473567,158,0.919304384998957,171,0.8312003234839594,161,0.9824282641338072,156,0.8280418507654927,168,0.8781691677049449,166,0.9224116349441964,163,0.8738837545877498,170,1.1070150446188616,150,0.830883035707142,162,0.8875566036557967,165,0.8130138261831938,184,0.8951991137853306,167,0.9159123070256152,164,0.8639861602824611,180,0.8934130063356882,168,0.8349854468858691,163,0.802610447284799,165,0.9992307573886863,173
245,0.8765215253488178,172,0.8603315802638303,168,0.8154806409618653,169,0.8429275651615746,167,1.100590626835136,170,0.7976868991821291,174,0.8635595925607402,165,0.8979969648873891,167,0.8284342854597412,180,1.0019454997006352,154,0.8227814240157771,172,1.1193834010077397,167,0.8935587063207608,170,0.8633898333426095,165,1.0250676248408452,145,0.8282415588238171,169,0.8694214302011132,167,0.966102224239958,170,0.8046743265749493,175,0.8996818905896105,172,0.8310570216700779,165,0.9524548638722911,170,1.0170070762195282,159,0.8454343663384317,175,0.9436314613158844,159
246,0.9122994830797927,152,1.1606921369411982,148,0.9089272485180723,160,0.9581153789699345,157,0.8560490705558393,169,0.8593463141694605,169,0.8028176669218757,170,0.8565644354583762,161,0.9192932015042112,162,0.9556854281543959,163,0.8672180981372796,169,0.8708760949968276,165,0.8082482111875956,189,0.8691479239341418,175,0.8260565168962234,167,0.8286790069132609,166,1.0966032425065382,169,0.8507116831145762,173,0.9823572960240349,153,0.783971190903022,177,0.8751641002622916,167,0.8557695363156733,173,0.8427841964367974,163,1.025997407963007,172,0.8401526184656569,174
247,1.0302789127197782,157,0.7813491843117453,178,0.8291289207016914,168,0.9761713785701889,169,0.9831594100011434,176,0.8725338179707735,173,0.8298015273543228,172,0.8191564696569805,167,0.8610028577812325,167,1.2013234445643073,162,1.009882409409753,166,0.7983654101540754,168,0.7949579594416788,174,0.9672631440210561,165,0.8320058264873864,162,0.8524883169965101,171,1.0143690335707427,158,0.7876481467200097,180,0.9534422010686852,158,0.9608645768515841,168,0.8068590823991773,184,0.9456745938131399,160,0.8966443380154148,162,0.8408523467985087,175,0.8804047637120601,170
248,0.8270185004351209,172,0.8087524349394479,163,0.8540360148078264,162,0.8955145172085553,160,0.9387727328104035,175,0.9113261181908994,143,0.9468633031966148,161,1.2141354781825886,148,0.8874090535593137,178,0.867625512077202,165,0.8279936222982207,172,0.936142503295445,174,0.8636152828196232,161,0.8177678637512598,170,0.8339445821674203,173,0.8279569975113154,173,0.851536160096571,162,0.8393756262272815,168,0.8895150385605746,149,0.960233112779872,170,0.8138601600295731,161,0.9077385348597593,162,0.9272619384958157,150,0.8877583285166166,167,0.899955159383077,170
249,0.9346691061710375,171,0.8440342841899701,167,0.8125508378606473,170,0.9335598729756439,150,0.8565960403217928,165,0.9946612810866099,156,0.9100568982480863,162,0.9778018355949475,163,0.9211138487810726,171,1.443117902028576,153,0.921925080259308,149,0.8084778651585683,171,0.8313816531592709,176,1.0061639699650584,160,0.8777499690303056,162,0.8319310644644532,166,0.8376167339901318,176,0.7854236210213612,179,0.8456854536816892,166,0.8988604906992235,175,0.8079326547862102,175,0.88720622575173,160,0.8215555405029601,170,0.9600795634396402,174,0.9365837696650038,161
250,1.0288757323234055,172,0.9016268193137367,170,0.8834734840539277,142,0.9084253816793665,167,0.8971755631174264,163,0.8832777743182557,177,0.8957853323701689,171,0.8599448377136222,168,1.0839240938378099,164,0.9065467014659483,160,0.8560232103843803,161,0.8501566979746598,166,0.9258746724011288,180,0.8514466244797781,158,0.8545884945570978,167,0.9057523678902157,165,0.8629724756354286,155,0.8227284919872659,180,0.9793744404955883,149,0.8378013981548288,176,0.9489363213068149,156,0.8886218267039544,162,0.9336916169505014,151,0.8146167121016408,171,0.86918608695675,173
251,0.817034642267211,162,0.8522532215004702,168,0.9575354078716124,121,1.0555453877542813,149,0.9376226716089494,166,0.8424270976185313,156,0.8600163143648709,177,0.885600072315415,162,0.940176549202109,169,0.8215355058413006,170,0.844599561659602,167,0.9742848864772261,178,0.8165881207694716,167,0.8833239340944403,168,0.8395194237051898,170,0.9188306527943192,160,1.164889147440065,152,0.7677161007689721,174,1.072522781911759,156,0.7770646291961895,171,0.9547804529485581,152,0.9258030412271028,170,0.9517892247337582,163,0.8146993045099299,178,0.8642199344564379,154
252,0.8421781404385695,170,0.8810818147395724,171,0.9069408735077333,167,0.7863697235544942,176,0.9560583439021009,166,0.8573420497959017,169,0.8318280412741876,167,0.8779050889906467,158,1.0506520403313817,172,0.869154050795339,172,0.9825932854264742,169,0.9006668678287701,171,0.8645752238261069,168,0.9256752730728953,157,0.8408583386492238,158,0.8598727722573113,164,0.8418239183927922,168,0.8896701978179009,165,0.8709000838814418,167,1.243994237651288,166,0.9047762974098508,179,0.8252222432237175,166,0.9429476635319779,167,0.8757061181235584,163,0.8726773855078852,173
253,0.8691067689517539,156,0.9380638126654902,168,0.8869156004552033,157,0.8955458431010487,164,0.8151584849223859,172,0.8694814323551402,156,0.8728799402000175,168,0.8309393184006238,168,0.8528506979360894,173,1.0132059852082989,169,0.8675591098417925,162,0.9107024025169768,166,0.7642618876419389,181,0.8050862536670544,176,0.891785263871074,154,0.9701986924977369,161,0.909467656019246,167,0.832194221822607,173,0.8664464503499469,158,0.8444829146593436,173,0.8611813939121448,158,0.9509479285798308,163,0.9494311481643236,177,0.8109691932474039,173,0.9078670745050255,170
254,0.8306517574333536,163,0.9684494562767687,157,0.8895402890958676,166,0.9348277564290236,168,0.8172159459422026,173,0.9534088478220346,151,0.8805686672454854,151,0.8509890510519837,167,0.912490469670428,174,0.8184176133858377,172,0.9182385881638173,163,0.8247994983815067,174,0.9255000312376446,172,0.9198085135294678,171,0.8349246891067225,160,0.8796541454291076,167,0.9540124208897628,166,0.9458331418032055,182,0.852314856464192,165,0.8107880489558457,180,0.9193525586953307,165,0.837579370628088,164,1.0153962264562668,166,0.8378801968710367,164,0.8845739825635252,168
255,1.0153273440874484,176,0.9280451193860249,163,0.9108074598587853,172,0.8281565164582808,170,0.84342387641435,181,0.9114442114846083,174,0.8229886168513463,176,1.0086058430365266,163,0.8475421538294959,170,0.8933750871228331,172,0.8714494224951775,173,0.8080450214765367,168,0.8450588600263075,175,0.8324948230046184,162,0.8454509142215814,172,0.8154225903670986,172,0.8924808219837969,172,0.8233295459936547,177,1.0347268662191729,153,0.8313629787039202,173,0.8546321361370088,168,0.9307847112577133,163,0.9875224394594249,168,0.8225881687679575,167,0.8878387736053727,153
256,0.9177522267568249,156,0.828266403081066,154,0.9165359048605186,143,0.9025863531214127,170,0.8398473348982012,169,0.9270969550636728,171,0.8410712545245679,175,0.8405786140517668,170,0.879050546990883,150,0.9229787386873872,148,0.976177001067832,143,0.8812979130082339,172,0.8013378110174741,177,0.8324107112984321,168,0.8429077601705356,176,0.9764523942414122,160,0.8770424727015129,160,0.9299075883437801,181,0.8596935859135078,159,1.128275011849218,172,0.8343344411469816,172,0.8076350902217918,178,0.9446929185536521,168,0.7954270733373562,174,0.8327416652178672,169
