,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9168250858551787,147,1.0303186919102008,156,0.9454620584722101,161,0.9190727426327496,155,1.2266169800845073,158,0.9589552546990742,169,1.0655033183334375,155,0.9135485419794543,178,0.9455758442750932,166,0.9181103909568302,152,1.131281342879921,146,1.1441450338699186,160,0.929310946626218,157,0.9046524893256213,161,0.8743218395029403,172,0.8828752494219855,168,0.8813568413761511,158,1.1999809480568642,165,0.8497293447169971,168,0.9879394944750675,162,0.8817185270648099,168,0.9357120829112971,159,1.1745182910038188,154,0.931073154795059,158,1.2553453713458014,169,0.964603942679006,155,0.9106444120192302,165,1.0291436692149851,161,1.024255295292007,154,1.073085596407202,157,0.8638983464438519,165,0.863333183591507,162,1.0566064643951742,160,1.0616570307160904,156,0.8828739495177621,166,0.8436658211954751,175,0.9380689945448037,168,0.9369339856155506,148,1.029927695661574,162,1.0039014017697105,154,1.327564387892127,142,1.0855076656662714,162,0.9968045580474972,164,0.9395909294203415,151,1.291400127198875,164,1.0050413808822634,163,1.4366946343475608,151,1.1279769858096376,170,1.1134128187118675,141,0.8910634798589518,157
23,1.0838873285377295,160,0.9364761961471592,164,1.078738129152598,153,1.0718274149819138,156,1.052673441590833,153,1.0701285518952963,147,0.8578208564777181,169,1.1113130650128462,158,0.9590396743250108,145,0.9127074007027673,168,0.8980583146573637,158,0.914133073494784,165,1.2275013054115165,148,1.0324181321266708,159,0.9468552593519542,167,0.8952198798977045,159,1.3794457404977585,138,1.1199216358782307,164,0.9117837638105811,168,0.9490974893736656,174,0.8948092670461839,163,1.3041725221706009,151,0.9633952089935454,152,0.9241491238537325,163,1.0600385407794826,156,0.8595712320074574,170,0.9230902760903095,150,1.0332756044305573,136,0.986224157602139,146,0.960201148368733,164,1.2431637341073456,136,1.089631279624655,169,1.0495060979847606,152,1.096957916092158,161,0.9168238777267638,167,0.963431943942172,168,1.1050822570860244,154,0.8757160558838993,157,0.808947986477405,174,0.937904079790745,147,1.1082491828691687,141,0.8586506044263198,161,0.924916506582904,163,0.8647584921394119,166,1.2094803579428257,156,1.0844999292275646,155,1.0525976899184697,157,0.9991556072886187,154,0.8423717153916698,170,0.8591596052089965,162
24,0.9247229940400502,159,1.3983665590999175,137,1.3207103249379937,146,0.9597736013045953,156,1.182258479866651,150,0.9591759656044669,162,0.927775958350816,160,0.9912789351584148,160,1.0430907128105067,162,1.0942918990535715,154,1.1326869104204529,128,1.4920968704846844,141,1.0334403931519198,152,0.934847351255084,165,0.8489418226412748,163,1.0274165305404488,147,0.847262474118097,163,1.0905219995854414,164,0.9518897874512768,160,0.8512808516501271,168,0.9624288515693495,151,1.3645294322341193,143,1.154769503550652,154,1.093161133688927,164,0.9050099978779813,166,0.9556956796250813,153,0.9058685295099748,165,0.9666671229574446,169,0.9679103181365301,154,0.8801798239264247,170,0.8271482798280966,170,0.8858246855335136,163,0.8869889666440864,167,0.9101576357995933,169,0.9387627638034298,170,0.8777488385317931,166,0.840952439059406,164,0.9410689129696683,169,1.1495243101225168,164,0.9165155071016255,161,1.3308832710316498,154,1.063128390888533,151,0.9803822706548143,164,1.0952218686179316,145,0.8955024240494073,170,0.8437129705728176,161,0.9605176372452571,145,0.8781275771959179,174,1.0764482898687326,163,1.0026363832353136,156
25,1.1172670051814944,153,1.0287013481601723,156,1.0552021053552076,170,1.0927421930940182,154,0.8505666941492258,167,0.9786513693154163,170,1.1048474209106616,168,1.0211004107039536,166,1.0237554047277115,154,1.1777647525304789,149,1.1483151113498768,160,0.9080275811235651,160,0.8823122878318823,178,0.8289068424861785,171,1.2263121324206274,153,1.1758800641824543,157,0.9632707846667731,151,1.0047056952836533,157,0.8972730069167658,162,0.923091580581868,170,0.9563545600885076,157,1.1810928993473724,152,0.9576540067552125,153,1.0002588317817442,158,1.1872027801897016,151,1.3057285080164107,157,0.8794189621780881,163,0.8390692517628443,165,1.108998101294284,166,0.9592795313560762,164,1.0465437059490619,163,0.9324017709574548,157,0.9725536220010543,153,1.0337259252731827,160,0.8513158160069442,172,0.8489633525392513,173,0.951575257037361,161,1.2092935399844993,153,0.868345796477946,174,0.9161977436423012,161,1.1081807286194394,157,0.88512021715486,167,0.9564565792095632,158,0.8451976213069404,170,0.894152741860896,167,0.8722737648962641,157,1.3321100422194068,142,0.8918801017746006,156,0.9533662278570629,163,1.104163501368796,172
26,0.9764796885875284,163,1.022362790940136,162,1.1833358264308598,149,0.9846175616040874,144,1.0975847778269678,130,0.9369138900255389,161,0.9603873931379043,161,0.916909938102587,170,1.094370098799938,152,1.0886966761118082,140,1.3553467986538197,140,1.0051920888968608,163,1.1547543641731013,155,0.9054518496664518,150,1.2474693716522178,144,1.1152074129708491,152,0.9249583621268347,163,0.9246863099383826,160,0.8501775988841318,169,0.9982057192484801,166,0.8834791325843455,170,1.2973601890786017,144,1.049042431827876,147,1.1544496785715637,155,0.9064100706447346,161,0.9988389127442119,158,0.8739087798028001,156,1.014511273067422,166,0.9111341100097362,167,0.9323284586234465,167,1.017317785502034,157,0.9805401314753142,165,1.0710552649524627,147,1.2534303202437733,157,0.9179382347522748,164,0.8676088605713851,170,0.9973151813307881,170,0.9603623949513836,166,0.8712380403671541,171,0.8911295894164338,151,1.3787176224302724,155,0.9005261757954472,168,0.952238434872486,150,0.8738135757500243,163,1.2201318419723624,157,0.982797552333555,154,1.028148877582522,160,1.0563568871221296,162,0.9778689226333711,154,0.9773262735920903,169
27,1.0163767508670194,177,0.9303754104807835,172,1.040577409128138,163,0.943815031935203,138,0.8426412934202088,171,1.0017669550298687,160,1.088578928438673,168,1.0850731628153991,159,1.0600685156287457,166,1.3916769107804445,139,1.1450157473285236,155,1.1007722077667252,151,0.9655564256557729,161,1.0428849989542703,153,0.9326550390969778,169,0.9624038494435317,149,0.8354190704957284,166,0.9573090078106518,164,0.8928970728354013,165,0.9700912806932249,167,0.8966656493519024,163,0.9971531961921131,154,1.0426134762209038,164,1.1035861875334334,154,1.0248110314098653,163,1.1016361008610323,158,0.9203921279360338,172,0.9844242885513342,169,1.042171400932899,153,0.9008791693708225,170,0.966949052785435,167,0.8798960034111143,166,1.0369237799986342,150,0.9356433326702556,162,0.9260692330917489,166,0.9179316987432729,164,0.9052979929788103,173,1.2379692881892972,162,1.2894890334491236,163,0.9306817920790608,167,0.8452142777107872,168,0.9453292329035116,152,0.8523785447952927,164,0.8301633907657952,172,0.8779649368228242,170,0.8762938168362281,157,1.276838466465688,153,0.969467993670158,158,1.1893373574941843,152,0.8244271311360026,167
28,1.0466368037150264,155,0.9356636231029621,162,1.0627894758669605,160,0.9387226935914963,153,0.8443199030088946,166,1.0877877147783663,151,0.9938055704618213,163,1.0403920770593968,164,0.8796512838598896,157,1.1983002507792777,161,1.0542902934467089,140,0.9424222590250263,157,1.0311821702442672,140,0.9308136377435522,159,0.9206828187699417,157,1.1338435369036384,155,1.146459834693544,150,0.9357590765951223,167,1.0034954088579808,172,0.9543910966883951,164,0.8511736606926105,163,0.9169851220666476,166,0.9113122031057982,160,1.159148335585104,153,1.1610012141387664,139,0.8394295163101939,173,1.1970444044219728,149,0.9034660750366135,165,0.9864992126253714,164,0.9063982816099058,157,0.8233244915568927,172,1.114857879257988,164,0.9074912243155704,166,0.9735904297440432,159,0.9521643053914131,162,0.9913316872673714,153,1.3152024640327007,151,1.7120887623238634,155,0.8790447861353091,170,0.967326527471642,149,0.8601779728233542,161,0.8910127086295138,167,0.9515731213905891,149,0.8990187800407594,165,0.9231167942447731,169,0.8421301762622393,166,0.9070511670283746,160,0.8907485952855333,156,0.9060699061137161,166,0.9492526169282125,155
29,1.0972555738507106,151,1.3402404498384188,125,0.9232260687378551,169,1.0685767104069692,147,0.9710224834282474,175,0.9419574995653692,153,1.0816272959929065,157,1.0197129764762256,165,1.1315565332298108,148,1.0116489083233309,158,1.0160183996203487,162,1.027025069703466,162,0.9313495571010343,160,0.9640460164805477,149,1.141973456626853,164,0.89454741813815,168,1.1945886814996731,140,1.0087880161587428,153,1.0654997561418595,142,0.8181500598896254,165,0.9111699148055385,140,1.2265483495474494,117,0.8882930557957355,166,1.0796008888569597,161,0.9128441477553593,158,0.9698428257288159,141,0.9921800620805924,166,1.0241994449918421,167,1.0615562314666669,158,0.927019566749849,171,1.1046970438110661,160,0.8761642669373504,159,0.8475162217274881,168,0.8825388187933675,167,0.8295762076958526,173,0.8943135540259325,161,0.8768128477610557,170,1.1752757580920787,157,0.8742219863766705,172,0.8496649218774432,163,1.0760759128252888,150,1.5391061703381672,142,1.072505575615007,170,0.9436438112065543,162,1.1553046421712607,168,0.9058138338066859,167,0.8436693005841731,179,0.8999518901518695,164,0.9629967579940399,165,1.0430709768472437,147
30,0.9652923900884661,163,0.9598566977388592,166,0.9965157238338195,160,0.9423567974689024,162,1.2159325032633261,147,1.1723520386193398,155,1.065968869684342,150,0.9698311542087789,167,0.8299379513486772,169,1.1436252674771599,148,0.9082077835292962,163,1.0861108637045143,168,1.0515056737779773,173,1.0336951504344312,165,0.8657014460736953,169,0.9775392708121095,153,0.8536049266042426,157,0.8886426603551867,164,1.2195436730325846,151,1.2834216810880128,149,0.8831636510070631,167,0.9827463964665449,160,0.8907046877501804,166,0.9139385529100182,169,0.8971126924853908,163,0.9792775279355418,165,1.3114906239641824,149,0.9024358693031278,162,1.0832024592677114,139,0.8955142173159553,158,0.9405622743147327,161,0.9085702260044934,157,0.891974028685473,170,0.8873614737786301,148,1.0032645595758467,154,0.8699411150138817,165,0.9407402380439155,145,0.9544716944277511,160,0.7926922420743848,176,0.984909343162747,150,0.8778866291275346,160,0.8983342244823896,168,1.2001620110054887,138,0.8809337317516963,165,1.0763825904767954,158,0.8826093108975159,159,0.9380801268086089,169,1.2000699814394884,150,0.9782311617663594,157,1.0740625308815772,138
31,0.9172776289002981,165,1.2750407200707328,167,1.0098793962723027,157,0.921511234008042,162,0.9820111504347587,159,0.8720517459254846,174,1.0556394687759676,135,0.9004728387854574,166,0.9329634027898486,160,0.8545636007807152,172,1.1115250640889784,154,0.8933921286788443,155,0.7929917966709993,170,0.9160188621764521,159,0.906926845298431,172,0.9232684955791242,156,0.8438013857216096,171,0.9472866089437675,166,0.886827461005054,156,0.926858499651702,143,0.9813854093010679,151,1.0884479109426364,164,1.1729612782149061,154,1.092879574819775,150,0.9507064729520945,156,0.9394983023764794,166,1.4633060377647855,160,0.8867117033075802,166,1.2633297488738484,143,0.9459453623775568,178,1.0340476103798781,150,1.1758911554408693,148,1.1073576520792323,151,1.0057698974843925,150,0.899783159089348,146,0.920931921627093,165,1.1201490019156992,165,1.359166692817668,164,1.1488155609159634,167,0.9624964800403722,169,0.8278677181345593,176,1.4385383360622048,146,1.1410952110615609,146,1.0898765884274253,166,1.0130267686138612,158,1.0088566741238727,162,1.3720155702072332,128,0.9992528863321049,167,0.9144049479239719,172,0.9700420444368394,160
32,0.9871616993642707,163,0.9824245103639568,149,1.0610798005654236,143,0.9960956570986946,163,1.2216435044022989,158,0.9442982247109071,163,1.2123630486749135,161,0.9217397001271901,172,0.8853626875408394,162,0.9275002343101905,158,0.9115346083272371,156,0.9222038992100355,155,0.8298147440252323,179,0.8132510952432026,180,0.9229948509125344,148,0.8421317387177504,172,0.9545582318773297,168,1.016488576152302,171,0.8909431824252605,176,1.0464147551192442,165,1.1021191192234203,145,0.8810130607243983,164,0.9771468117362645,156,0.9325833926321475,146,0.9014831058783054,159,0.9481509751402528,140,0.9594273396043868,149,1.1168047272091557,149,0.896155933495098,154,0.8266204920177505,164,0.8102519037225101,173,0.9546987350333289,159,1.0743327034171741,169,1.058624949554712,151,0.8811425005086063,167,1.0102557147315896,158,0.8559293810313532,165,0.8513609157828221,172,0.9090490990620095,162,0.9914288757010338,160,0.8837275655591819,150,1.0491973946992392,153,1.3132121141138415,154,1.013074320592952,155,0.898828649298189,163,1.1666529469476088,163,0.9604925842123077,156,0.9269639116354896,158,1.003743414804982,158,0.890138941280755,165
33,0.8815703489212814,166,1.2790446082855265,160,0.9462242446136266,166,0.9399839391095294,162,0.8246623823761853,170,0.9016560645076961,168,1.0316221151109326,148,0.9450703589850477,157,0.950827549349429,157,0.8725592133892957,169,1.1055559108682622,145,1.0444636284417723,158,1.0880197168073436,159,0.8844057017332739,160,0.9765197731027879,168,0.98830588251867,154,0.8929715488274642,160,1.0310160162719728,164,0.9197651153704907,151,1.0357490035520804,165,1.0166405871752284,149,0.9605112331664779,171,1.1503496076627506,154,1.1240631090955016,169,0.8873480029913237,169,0.9649843011785353,156,0.8921981913940323,174,1.0250598958106483,164,0.9630867011735985,174,0.9437747942471335,161,0.8230426952090284,169,0.9685339545188429,165,0.9499607073143272,165,1.1814135303184776,172,0.8816331722877956,166,0.86720312470742,162,0.901778525742126,168,0.9820012020950439,148,0.8235283320775895,177,0.8404998302175225,174,0.9991181810850306,161,1.5525283222439175,146,0.9340936998547608,156,0.8731016714138214,168,1.1395002016139382,149,0.8987030958009037,146,1.4072179412868895,135,1.3252226271915521,131,0.9247519229971377,160,0.8693529739416931,160
34,0.9541470408002515,154,1.1227905437309527,145,0.9553160330788097,161,0.8289730786725737,151,1.2494573581769524,151,0.8595149798625504,160,0.9381631172990095,159,0.9110827849559912,164,0.9895802167575053,140,0.8894539431980677,160,1.0123905940113973,149,0.8623930296501594,164,0.9358174544897756,170,1.0735092478479447,172,0.984085189142599,158,0.870160961070151,162,1.2838993989689769,145,1.3244347366046108,141,1.0324052246014455,148,0.9087395623876052,153,0.8917618842737205,166,1.0537768511572745,150,1.069500948504033,156,0.961904417113796,158,0.973777048562889,159,0.9054812889037099,156,1.2915609701710158,133,1.2232832435159264,147,0.9408083414538226,162,1.2031924588289693,158,1.0501889538234126,164,0.9039013664152845,161,0.9735029323151774,163,0.8977139286731729,149,0.8239479678436568,168,0.91223290035612,160,0.8786532994709771,162,0.9201628935652747,159,0.9923005822802765,161,0.9848017797725845,163,0.9557422035543088,169,0.83910696033232,169,0.9804242699208582,163,0.9626381990567436,160,1.2880733548388115,155,0.9883175262122815,151,1.2429782751683351,160,1.0327651976386658,158,0.9465616086630966,170,0.9407335524635555,151
35,0.8415093362362938,159,1.1138761943983917,148,0.9039075279461218,160,1.0877297116565494,164,1.0795616003906487,161,0.9995561348749701,158,1.1160696651441424,149,0.8754918755551921,156,0.9973010272302893,157,0.9073089529169308,162,1.0204160521936292,153,0.9872072897093077,165,1.1182792704793385,172,1.0079222381549717,169,0.8990828928138043,149,0.8671790890556801,169,1.0268777890466902,159,0.8632316769443024,170,0.9945255383293785,148,2.059023817062387,131,0.8620014350909012,163,0.9226199320230465,166,0.850183763767535,171,1.0142957812052344,154,0.8652605615624316,166,1.078885671724298,161,0.8938638591774809,168,0.9558815607607718,176,1.0073632491040805,159,0.9794630935811967,157,1.124584942973432,168,1.0711383436462192,154,0.8581677581287019,168,0.8129289608826752,168,0.8459676612476491,170,1.128197717891152,166,0.896226084607442,163,1.0353030557651839,164,0.8872121576574962,162,0.856666603130832,170,0.9422646851063946,160,1.5540939885722136,156,1.0513005098696906,170,1.0779520391011261,170,1.091767984786068,169,0.9666591056514158,160,0.8686603329126373,175,0.8750785671192005,168,0.8470742652107314,157,1.344721292571663,159
36,0.8810010763134564,152,0.8810242612053072,166,0.9954815348283339,141,1.0208576234966542,161,1.183115091434551,163,1.1033760191205062,139,1.141151160071976,156,0.9245576885089635,165,1.0395745503915705,155,1.0291250784153119,162,0.970035067348179,149,0.9120657896043263,162,0.8506757339906716,161,0.9798613530343939,170,1.0239362256711095,164,1.2044935008806739,148,0.9590775394801165,154,1.0883205739795754,158,0.8227233115571351,168,1.1834654502632045,161,0.8583825243385486,166,0.885002502995348,165,1.0152027328588056,165,1.2212809861564957,146,0.9363287268778785,166,0.8680353898983248,167,1.050854824195318,161,1.1164689580741223,166,0.8949043673957852,154,0.8582307449289558,167,1.1970285897200441,140,0.8981764028759437,166,0.8683424864722571,170,0.9043295707309571,174,0.8576598758238562,169,1.0035056175064643,159,0.9184652146999311,164,1.0850283151669953,157,0.9324962555569821,159,1.0148623041058367,146,0.9523760537120229,162,0.8893327697079338,157,0.9173066472990339,164,0.9125450103862143,155,0.8528667332693755,165,1.03072691899366,158,0.924028824876818,173,1.013304987451264,160,1.0591572962020617,160,0.90933207567749,160
37,0.897857643199337,172,0.8991706115287851,165,0.8546387710636505,165,0.9326827976155744,149,0.9705302236575888,162,0.8683202068041709,162,0.9391195157352483,164,0.8745859615014678,169,0.9455329555578788,146,0.9275982221042158,164,0.9532177939816235,147,1.0572545492232566,141,0.9397380158597683,170,0.9168504578021186,165,0.8441475704095843,161,0.8921126917869867,167,0.8599671737370328,171,0.9203109417074381,174,1.0392754698874775,168,1.11568885592254,161,0.995042481134426,172,1.0235659735429925,164,0.9367862765384688,169,0.9767536552244674,165,1.074930745808241,154,1.1320949942847516,161,1.0093012688136942,171,0.8868572971601927,164,1.0089931867559003,157,0.9260003169976843,162,1.040067927197871,156,0.849322036505481,160,1.1489296993695137,173,0.9441086809228839,169,1.0937522068448766,141,0.9414189299740813,169,0.9779947633673266,166,1.0443886625868841,164,0.8398052331553755,175,0.9173299613425867,156,0.8910345419401655,165,0.927036792453797,177,0.8703869583363234,162,0.9972045098581139,165,1.1743395741213873,145,0.9074366116762774,161,0.8344878458825614,168,1.1041099751542383,147,1.1410341350014952,150,0.9536946745114669,172
