,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
200,0.7874771991446432,171,0.8106112941340013,170,0.8158611858913188,166,0.9040601314783749,165,0.8162992548667347,178,0.7845301960811369,173,0.8413901529647048,167,0.9706189009099893,156,0.8454039214294112,168,0.8420819417184459,175,0.8044081685403985,174,0.8244528123124389,168,0.8130430937415891,165,0.8090375393079439,171,0.8671085276875365,169,0.8811793670579458,162,0.7846321378636756,179,0.7861858440589736,171,0.7845314964747274,172,0.8087564134015983,171,0.8040665889833375,176,0.7675507397049317,175,0.8548730517433926,167,0.7675568816773278,178,0.7920463485980981,167,0.8032483980220355,167,0.787768291295509,174,0.8050924705426273,167,0.8219658237990972,157,0.81825978635255,172,0.7643312517046106,183,0.7711756785932515,185,0.8273932629743678,174,0.843159442366223,165,0.7596303440410556,186,0.8385933987374267,183,0.8369780527869687,180,0.7924491734004346,173,0.9570642634500715,175,0.8427814702156544,162,0.8212357535675595,176,0.8481543890626465,169,0.8162906990956911,171,0.8085021537382397,176,0.8170616693120611,174,0.8869043699370331,175,0.7777427674414736,174,0.7873908084490808,182,0.8082483295192273,156,0.794453831175442,173
201,0.7487770890341987,183,0.8090594009265762,165,0.8340481109235865,172,0.785789716113889,173,0.7487685510002846,180,0.789877472369073,176,0.8128113888508609,167,0.7773793329127292,170,0.7889574653223355,183,0.7726487229903268,176,0.7955763959560372,178,0.7386538528913519,189,0.820617281609044,165,0.7700716317776728,175,0.7710440088945104,176,0.7688108510089446,177,0.7787294817419379,179,0.8204355566832437,180,0.7845314964747258,172,0.7996128069836711,175,0.8234713145138046,169,0.7672492666534969,175,0.7779340787065974,171,0.7844395195618974,179,0.772311806605339,176,0.7837141694755917,180,0.8103274935379079,171,0.7791640865620618,179,0.8030550238052628,166,0.7811294277531002,176,0.8148031254532313,180,0.765042976233717,184,0.7840057955448265,181,0.744930977634837,184,0.7630958722226854,176,0.7760772311258499,179,0.740559009777257,185,0.766632401953819,180,0.8238062433601006,163,0.7938168789367238,170,0.7575310231281692,177,0.7870588746641887,178,0.7855133892928532,174,0.7870303473709706,173,0.8107401916474894,173,0.7479394427373129,178,0.7762471362074623,174,0.8151609962174198,165,0.8065109517692889,180,0.7678906610933365,176
202,0.7914820520976701,175,0.8890488890045488,167,0.8090682467644867,175,0.893876367632243,153,0.846392781751432,167,0.7848496593035156,171,0.8304551886184264,170,0.8379981336687543,171,0.8648269275309841,171,0.7898654802051804,176,0.7883966458300739,181,0.8211467071791932,176,0.8130546453399023,180,0.7777684050159153,174,0.9083198777615618,168,0.8218649259666515,170,0.7812770165555178,174,0.785804833818824,176,0.8342320996133722,168,0.8678194213510277,163,0.8893602100334563,172,0.7754542773158934,175,0.7839071621907902,179,0.766935279175922,178,0.8303566327059532,177,0.7624118800670846,180,0.790137495195613,170,0.8851009329846456,163,0.853165340589563,171,0.8161818595009113,175,0.7658048334187204,181,0.7655976259252517,184,0.8321133102785796,167,0.819411032969596,173,0.7651946915513553,175,0.8988139724526514,175,0.7888249858758193,169,0.8165647067108885,168,0.8513692041820575,178,0.8031923874866086,176,0.7947499458916074,174,0.855943529218077,169,0.8136879809289109,173,0.8160668081150574,183,0.7960020497918631,171,0.7838532476929433,175,0.7824496125031586,173,0.8288417760735955,179,0.8137326503966887,176,0.9065267937218072,161
203,0.7615972177206026,186,0.8060874226159502,174,0.7797280224493849,183,0.779024606959583,175,0.7426404791206086,183,0.7939092043820908,173,0.8501955198441273,170,0.7911964337882952,174,0.8180777724714194,175,0.7668184806916657,180,0.7758178838015389,182,0.7451541856930185,187,0.8058878055915247,166,0.7751859295227571,178,0.7710440088945101,176,0.7539851800424966,180,0.7787294817419358,179,0.7766268397469557,179,0.7845314964747262,172,0.7990068434228931,172,0.8049216019094351,172,0.7672492666534959,175,0.777490921080258,174,0.8177308720335271,176,0.7767053490470907,176,0.7608205106662058,180,0.8089342193444079,166,0.7796388410218701,179,0.7831387190232089,183,0.7892554384789917,180,0.8390486864476606,177,0.7867914291506057,184,0.783641854422643,175,0.7445860776374369,184,0.7652577828087601,175,0.7904928092579552,181,0.7354316874911554,185,0.7870368284507016,176,0.8296468357470055,167,0.7954019398261659,170,0.7575847292094275,177,0.7873331038532583,178,0.7851515158127798,175,0.7911982084864152,176,0.7840380562677349,176,0.7472833671836029,177,0.7762471362074623,174,0.8075685801205454,179,0.7924425919749291,174,0.7729322587172406,176
204,0.7355205345732417,185,0.8164009697909276,170,0.8100150980593692,175,0.8216596748923495,167,0.8497605624227306,171,0.7768993810199918,172,0.781875233651124,176,0.8918145980865924,171,0.848646875232302,171,0.7860060461397672,181,0.8088480882305259,178,0.7881329554981664,176,0.8860421111636648,163,0.8453121508160842,181,0.8286966588925563,169,0.8170889231812369,169,0.7827109406301846,179,0.8464511303911249,174,0.8362060563390776,166,0.8428969117223069,165,0.7891763034309508,169,0.8009569701691561,171,0.8035640081067135,171,0.7762921936709173,179,0.8149897171552124,176,0.7608205106662062,180,0.7910449410085749,172,0.8242499013634229,176,0.8595681696599123,170,0.8027433887032928,167,0.7735874539165009,186,0.7620478230180854,185,0.8457961511403129,162,0.8094171905679798,184,0.7515845480108535,186,0.7951802473145066,179,0.7921743680441805,185,0.7591478190052456,184,0.8447132634433011,167,0.8526602995430734,181,0.7907665282110452,176,0.9180227214354707,154,0.8105287901293362,177,0.815732749759394,168,0.8220113411019722,172,0.8084097588381677,183,0.8045771776985711,173,0.7723246973504638,178,0.8310552502370384,170,0.8243680131777192,166
205,0.7373950806783381,178,0.824377725938436,170,0.7838100462245352,183,0.8015061720453674,169,0.7635835167881709,183,0.7887353477410705,172,0.7936896965675792,174,0.791348836270297,171,0.7943895177764276,178,0.7823031910639175,177,0.789566082103778,174,0.7489430769606188,187,0.8143009650698624,167,0.7707456681884258,171,0.7901464224698443,174,0.7598594993044746,177,0.7787294817419357,179,0.7680044885093262,177,0.7770063821173363,176,0.7962842874425948,170,0.7937406385172588,169,0.7687341528265952,173,0.7806643543972364,176,0.8030070852191311,172,0.7741146446000291,170,0.7829268851475523,176,0.7953999432048472,163,0.7791640865620613,179,0.8265831989573031,175,0.8265122195343401,175,0.7643312517046099,183,0.7817873026306609,181,0.7836153655947646,176,0.7445860776374374,184,0.7668965967688577,180,0.7805794888000549,179,0.7302184241017937,185,0.7794096487067936,177,0.8301772351408448,158,0.8390745806262534,173,0.7599216090892243,177,0.7631020631047506,177,0.8119724833563601,177,0.801499913800163,173,0.8065616678622499,174,0.7467560844852792,182,0.7762471362074623,174,0.758305958444084,176,0.8029378201095172,176,0.7814025019020956,179
206,0.740360146011984,183,0.8076055978081537,167,0.8352280583428991,169,0.7926028263841648,176,0.8353648262008896,178,0.7834801745288066,172,0.782808674371072,174,0.8402583115436698,165,0.8047559138959146,170,0.810276322624465,165,0.8051380691342945,165,0.7601889415431158,186,0.793287658512069,171,0.8288039220460284,175,0.8024033052810796,171,0.8082663416323788,165,0.793674996206505,178,0.7768102678283907,178,0.8617783395020158,173,0.8303390058034554,172,0.7856939903064971,169,0.8819412489576451,165,0.8090226539849649,175,0.766581797947704,178,0.9717967600789003,160,0.7608205106662058,180,0.7947011666033246,175,0.8253470399243459,171,0.8179973814458884,182,0.8211063209381879,174,1.0145917492245675,171,0.7620478230180847,185,0.8816316725800494,170,0.7724918930083978,180,0.751900146388463,186,0.7992934784115197,175,0.847458989741,176,0.9073192620510775,165,0.9204101187601991,155,0.8303630805308232,169,0.8574446106168502,173,0.879497838195506,166,0.8230217194331916,175,0.8880604341288374,163,0.7882185278427699,177,0.7890906618149126,176,0.9078767893306184,168,0.8259495129617139,168,0.7781962652538544,177,0.837888677247174,165
207,0.7327168285253431,183,0.7888094109578413,176,0.8139946706509542,187,0.779024606959583,175,0.7557516879103012,182,0.7834488143450775,175,0.7961223206434312,162,0.7870239565817053,171,0.8014500737542365,179,0.7792489010834415,172,0.8224670877754097,172,0.7616166129795139,175,0.8147891307789263,167,0.7757291110359356,177,0.7991698303530662,173,0.7584375446291276,179,0.7783037472238804,179,0.7680044885093259,177,0.7812453998277975,175,0.7906178707071679,175,0.798932979467439,174,0.7996695037277585,175,0.7748693587640887,174,0.7787709911734377,177,0.782580742153099,175,0.7742766924472745,177,0.788599760754327,174,0.7791640865620617,179,0.8184694233618116,172,0.7988394555590713,176,0.7891242966274095,181,0.7574057166933054,183,0.8033018240660289,176,0.7445860776374357,184,0.769719931890086,180,0.7777264308356593,176,0.7529172484682136,176,0.7621641297534555,180,0.8388949336687305,163,0.84145540155244,161,0.7628478258616038,179,0.807081229132906,160,0.7847811656838733,176,0.7757016501257339,175,0.7731817897933245,176,0.7467560844852783,182,0.7762471362074623,174,0.7866310131504257,179,0.7906745067154333,177,0.7817075777710044,176
208,0.7338953937569125,183,0.8122404743287472,175,0.8366293863952657,181,0.8152116039678827,164,0.8069749481170514,180,0.7908937442480117,167,0.9042227588400761,175,0.854997171315851,167,0.8090153257811539,177,0.7910107174705978,177,0.8278021022617553,151,0.738782407920045,189,0.8012396684895008,172,0.7952345332803572,175,0.7997053041339125,169,0.7521818022268346,178,0.7910668517281628,177,0.8030508470557309,173,0.866646184592744,162,0.8579959006323302,162,0.7856939903064972,169,0.770337793738442,180,0.7539926099947402,179,0.7722804844593179,179,0.8127438341769302,177,0.7608205106662058,180,0.8042385399073706,173,0.8044178393109884,168,0.8179967267637747,167,0.8110800135437479,177,0.8064249208804621,175,0.7574057166933064,183,0.8214580233125256,173,0.7559333310725816,179,0.7514696075571463,186,0.8153986247262401,168,0.8353172111098646,188,0.7996146263307814,177,0.8563042585467548,168,0.877012807768609,147,0.8293820306506677,169,0.9612750966675969,159,0.8319003899740696,171,0.7932472601948201,180,0.806853410802175,170,0.7823159929537313,175,0.8411595824770001,177,0.7496739187560603,177,0.7818060828789641,172,0.781498621341582,174
209,0.7674193008885635,177,0.7935000624001046,174,0.7869821309592115,180,0.7841599962294707,170,0.7460780683218914,186,0.8079336210438457,171,0.7898755852427544,173,0.8100311862515358,172,0.79642153816499,179,0.7664065412657832,177,0.7750614874616989,182,0.7504826677952828,184,0.7908237171061719,175,0.770071631777673,175,0.7737761522551492,182,0.7603683565915988,179,0.7714958275778769,179,0.7680044885093255,177,0.8163059230852625,172,0.7939022885310874,175,0.7875424446110862,170,0.78537381749483,175,0.7575071870890397,176,0.7993915895115995,178,0.7996591765273535,176,0.7652333977993803,177,0.8026775177644107,171,0.7791640865620614,179,0.8279673462815916,160,0.8044909998109356,177,0.7698288501584509,183,0.7772095359938234,183,0.8029118059404163,181,0.7499027959439546,184,0.7659759656195088,181,0.7827469443783641,178,0.7769832790441525,187,0.7680662084842648,179,0.8255010902779351,163,0.8094199304982821,173,0.7910430040334285,170,0.7741353900330726,177,0.7795759734905108,172,0.7757016501257324,175,0.7855354858252983,176,0.7467560844852787,182,0.7906508473381323,171,0.7622185227538212,180,0.7784214431360585,179,0.787057283469552,177
210,0.7355333590624632,183,0.8713020759850411,167,0.8079130113475352,177,0.9286941619379673,161,0.7767933459356655,179,0.779012337583812,172,0.7907395242252289,170,0.8200078056913287,172,0.9181510335917927,168,0.8054577524932083,180,0.8114630343979159,166,0.7396123191242484,187,0.7949712703014846,169,0.8048504852721212,174,0.8298205918829586,171,0.7521818022268346,178,0.7783124366141098,179,0.81797734001081,173,0.8386316551808233,179,0.8785391948217174,173,0.7844815907180145,170,0.7990065368055183,179,0.75399260999474,179,0.768300351781322,179,0.8278736870781898,170,0.7546129167280982,180,0.788412162993026,168,0.8241377307414927,174,0.8378345830004281,165,0.8117369017050923,171,0.7919979893784752,181,0.7574057166933059,183,0.8827404449013706,169,0.8559066329944655,177,0.7533888927512983,186,0.7821770173336594,180,0.7472253016344118,178,0.7990728854932225,181,0.8586930021992525,169,0.9034880481810601,172,0.8897461884168105,165,0.887444912935402,161,0.8579117021704031,169,0.8293492686212417,163,0.8067807217235423,178,0.8148967900113998,168,0.831961053015391,161,0.7503677309043855,177,0.7879775049937469,173,0.8301468328824365,167
211,0.733294059783673,187,0.7887144997827198,174,0.7963009145770558,181,0.7847188491122947,176,0.7634653226660383,182,0.7893944333542418,176,0.7874240146787482,181,0.7851226002252424,177,0.7753014495011238,183,0.772198002853953,175,0.7752840588110429,181,0.7411660900483733,189,0.8090044655497746,170,0.7700716317776726,175,0.8036386603081344,174,0.7522636016746935,179,0.7780534929196342,178,0.7708919557616187,173,0.8134502910262964,172,0.807669920584175,176,0.79696045272644,169,0.7799647785864168,175,0.7596448125966513,176,0.7807253267686979,177,0.790627677117164,172,0.7564174868366687,178,0.839045714306394,172,0.7791640865620609,179,0.7944200454726719,165,0.784143898829821,174,0.764891366075044,183,0.7834829319520435,183,0.7854065819273417,175,0.8030640453991411,180,0.7677261071771232,184,0.7846815278944095,179,0.7428267840128457,181,0.7749497513717002,181,0.8282123675305366,174,0.8139854920288934,176,0.7773121294893596,180,0.7896660489537002,175,0.806698446801157,170,0.7839442771110497,171,0.7861863130470713,173,0.7467560844852783,182,0.7762471362074634,174,0.7661730380303754,177,0.7692034567564654,172,0.7768201704801523,181
212,0.7395104371141887,183,0.8237242099972686,172,0.8113601122649005,168,0.8912736552268711,157,0.8401859965945733,177,0.78823268787462,175,0.8482217826746477,176,0.8375823363476885,170,0.8344742074010925,165,0.8282618144052125,173,0.8082631529748381,171,0.7404471133594588,189,0.7886368261538274,172,0.8586116955684873,172,0.8068578704448833,168,0.7521818022268347,178,0.7921167370416854,179,0.7962310808672468,175,0.8314059952183248,168,0.7867191238244468,177,0.7873869862610581,170,0.8598644933009314,171,0.7577478046420599,180,0.7666673677359651,176,0.8187840397655467,175,0.7609310535916004,180,0.7865937691238951,168,0.8341381154198703,171,0.8885217660808948,155,0.8187922630116045,168,0.809548920024204,177,0.7622605596777284,182,0.8424100259350481,168,0.8032879188163543,165,0.7563837646030692,179,0.7888331921589902,183,0.7179053852553655,185,0.7748331939056011,175,0.8424256129289607,166,0.8400631242905678,163,0.8091558708866613,177,0.871528448899271,173,0.8376352317307116,171,0.7767014241111774,180,0.7810194858652258,178,0.7906075538259035,170,0.8826728471679943,155,0.750979265510518,177,0.7652944085756963,180,0.8677078442192853,177
213,0.7433465173676663,187,0.7839245229483505,174,0.7711108849118922,187,0.7829776590557209,169,0.7714561474134732,174,0.77962446480888,175,0.7917698925420033,175,0.7659797064928664,179,0.8032716620845156,179,0.7692669347402769,181,0.7891724244917023,177,0.7579374018554366,188,0.7994927074241036,170,0.7814209436591955,177,0.7815224789359966,173,0.7754714739600044,176,0.7774735446644011,178,0.7845217468549108,180,0.7900766771776255,177,0.8175091794197695,176,0.8020670149212987,170,0.7941275354361073,174,0.7764452396537121,175,0.7688225719423007,176,0.8052179071678077,176,0.7779710147424573,178,0.7957109440468428,174,0.7791640865620615,179,0.8067516607129633,176,0.8061277617824857,176,0.7658680118031448,183,0.8007112100965857,172,0.8080863128461833,176,0.7691325599494028,178,0.7624781359986822,186,0.7941948771677626,179,0.7281007846327502,185,0.7591478190052454,184,0.815115913222139,170,0.8100183572899566,175,0.7712220249817854,181,0.7631020631047516,177,0.791959045675212,171,0.8075501916041542,172,0.8010034408811457,173,0.7552781697326857,179,0.7762471362074622,174,0.749181978573987,179,0.7664088645233249,179,0.7671876514817353,180
214,0.7327168285253444,183,0.8155145563661156,168,0.8024198572348844,174,0.8037827469260423,171,0.7689097566739777,178,0.7759834235125522,171,0.8101837948009054,174,0.7868009408628135,164,0.9500294462402804,164,0.7539042313243818,189,0.8242066711164702,168,0.7430374411500839,189,0.808026999260804,172,0.7690137921326885,180,0.7766397924800792,177,0.751638211390395,179,0.773939300889549,178,0.8130347440092994,174,0.8039576230308095,172,0.8543120905929869,173,0.7915086978783749,168,0.791153084193002,173,0.763291707056572,179,0.7692831426365038,174,0.8988518039089022,168,0.7757963793468151,179,0.7835106113509204,173,0.8388645248521092,171,0.7762962757590279,177,0.8154907809089135,171,0.8190281057052023,169,0.7628127061675521,184,0.9307802939718297,167,0.9342611772388609,178,0.7513132886392175,186,0.8516621078180406,164,0.7196734521087851,185,0.8102616867227749,164,0.8950355284086862,164,0.8080269785848943,178,0.8209685170404938,169,0.8186134016314645,169,0.8146080777822245,170,0.7764203298855775,179,0.7731070760071949,173,0.7931146487379148,177,0.8036157854761624,175,0.7567334783781372,179,0.7633949138412981,180,0.8065655432167258,173
215,0.7341384525858713,183,0.7877765067042107,174,0.7623921420170413,187,0.8005804394924199,174,0.7545187636328283,188,0.7931434742119264,175,0.8025901657800821,173,0.7659797064928664,179,0.7896271128802069,178,0.7975194798038046,175,0.7815337114211892,178,0.7486775916095098,187,0.790233398796266,173,0.7854646860298444,177,0.7897579772283901,176,0.7786420341393545,179,0.7683456899548199,179,0.7740589397614231,180,0.7979149161985682,174,0.7934384666854497,172,0.8032830132869226,170,0.7675499259925401,175,0.7940090827794456,170,0.7721763749342914,175,0.7790013200256806,178,0.7672449726892256,183,0.805024497802612,172,0.7917384715301203,178,0.7891756950037838,174,0.8001986007321459,176,0.7652692627485732,183,0.7731497492474428,177,0.8005542101469749,170,0.7516537934839823,185,0.7588976808341883,182,0.7900332209749299,178,0.7344096072368332,183,0.7756257911867795,177,0.8172119067554677,166,0.7923365225891155,178,0.7665199266875653,177,0.7631020631047529,177,0.7710873254971399,173,0.7914725820172392,178,0.7674338725498757,176,0.764133514580885,173,0.7771456039451259,174,0.7705792553911726,177,0.7726401774017867,185,0.7978001426086752,178
