,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
854,0.7679638575378199,2513,0.7560561123496597,2549,0.7612180611418798,2536,0.756890787515918,2524,0.7562194516088339,2545,0.756782082846892,2527,0.7489506356992884,2571,0.7487819567038333,2568,0.7589791139822437,2533,0.7505449141448461,2568
855,0.7680173185970518,2513,0.7562661771748218,2548,0.7605873861744391,2541,0.7569145989905207,2519,0.7562311382510686,2545,0.7567584431786695,2525,0.748928983615447,2569,0.7476932913395202,2579,0.7592785082995164,2533,0.7495490513344738,2573
856,0.7679366968216493,2513,0.7560306154540408,2545,0.7624482516541233,2551,0.7569037550192709,2524,0.7562425564540429,2543,0.7567545844642951,2525,0.7489003393753589,2569,0.7487810901924343,2582,0.759137898608369,2533,0.749721115075553,2564
857,0.7679854178128469,2513,0.7569098100483302,2542,0.7610574793324821,2541,0.7569218116098074,2524,0.7562365912143785,2545,0.7568334783184831,2527,0.7489354240424841,2569,0.7477184721987379,2579,0.7587784756027329,2533,0.7492091327432393,2568
858,0.7679535199243441,2513,0.7561443635741486,2529,0.7608615489684879,2539,0.7568968743302047,2524,0.7562340254947246,2547,0.7567983364026143,2525,0.748898123524177,2569,0.7486847964740877,2581,0.7589479509924897,2533,0.7497655926792999,2575
859,0.7679665470892234,2513,0.7572335387226591,2545,0.760858811073131,2541,0.7569216810500153,2519,0.7562098150651358,2550,0.7567446139155661,2525,0.7489061941600264,2569,0.7472416762077616,2573,0.758743964573026,2533,0.7497351550780577,2568
860,0.7679426448920932,2513,0.7559697673037012,2537,0.7614677967297454,2541,0.7568936082912492,2524,0.7562333321164725,2545,0.7567372817531116,2525,0.7488667078570866,2569,0.7485074414111442,2577,0.7587231802770914,2533,0.7497277165595966,2573
861,0.7678516861696911,2516,0.7572760946472519,2547,0.7605637109681894,2541,0.7568877719350675,2519,0.7561976733352297,2550,0.7567559714311396,2525,0.7487911132881536,2569,0.7474383751770113,2579,0.7586875043074993,2533,0.7495065315649575,2568
862,0.7678933635311376,2513,0.7557754467598167,2545,0.7613249260383718,2534,0.7568563954846584,2519,0.7562142337315496,2550,0.7567439414842748,2527,0.7487742712401093,2569,0.7478783209289321,2572,0.7587338470504901,2528,0.7501310394969447,2568
863,0.7678585839039166,2516,0.7559951882296373,2549,0.7605547823401843,2541,0.7568349555280866,2519,0.7562179129203898,2550,0.7567436945135247,2525,0.7487801998531987,2569,0.7479872790239309,2579,0.7587020460725922,2533,0.7495127196771797,2571
864,0.7678223471947774,2516,0.7556362023604423,2540,0.7616548210385243,2541,0.7568645310401717,2519,0.7561802728756513,2550,0.7567246074832291,2536,0.7487645154755648,2569,0.7478245117295957,2584,0.7586992333609586,2528,0.7495714964716311,2574
865,0.7678090654982285,2516,0.7557893484456811,2537,0.761194798126434,2541,0.7568697964625526,2519,0.7562193342539237,2550,0.756735242509391,2536,0.7487421507351567,2569,0.7479740661449096,2574,0.7586910064667234,2528,0.7494766081875642,2568
866,0.767802238225386,2516,0.7557122402283568,2538,0.7611525802081195,2541,0.7568445623686391,2519,0.7561642503353215,2547,0.7567358090044708,2536,0.7487213928347091,2569,0.7483092209304538,2579,0.7586677951443797,2528,0.7497244498817454,2568
867,0.7678125268030096,2516,0.7556686997203343,2542,0.7605572918543055,2541,0.7568630611210928,2519,0.7561755431524034,2536,0.7567184275420902,2536,0.7487424395511502,2569,0.7474493280078635,2570,0.7587368450524752,2533,0.7495246969744411,2568
868,0.7678158920819522,2516,0.7557390876926486,2540,0.7606133384238088,2539,0.7567950163658579,2519,0.7561701778461657,2547,0.7567543215190204,2536,0.7487300512431635,2569,0.7483799535711201,2570,0.7586856611069813,2528,0.7500804188326332,2568
869,0.7678539143758994,2516,0.757176198104156,2551,0.7603086694369561,2541,0.7568329030004266,2524,0.7560813683707118,2543,0.7566932263064451,2536,0.7487354797912341,2571,0.7476328608313452,2580,0.758618773527158,2534,0.7493817254180434,2568
870,0.7678053788126875,2516,0.7560846586137505,2540,0.7608344991081261,2535,0.7568584131059097,2519,0.7561053594410915,2543,0.7566900355644273,2527,0.7487483648472977,2569,0.7478845713433092,2574,0.7586072951316609,2534,0.7507436666961042,2575
871,0.7677867318321709,2516,0.7558162027577041,2541,0.7603848242629023,2542,0.7567581652387466,2513,0.7560783436330887,2550,0.7566806545349328,2527,0.7487359111057206,2569,0.7476566567291951,2580,0.7585891060345666,2534,0.7491594942126483,2571
872,0.7678189092920787,2511,0.7556825938671287,2544,0.7609676421053134,2535,0.756743850522865,2513,0.7561010794409351,2550,0.7566793911018376,2527,0.7487290477355765,2569,0.7479848695175226,2564,0.7585109182513078,2534,0.7499937281208541,2566
873,0.7677726409683342,2516,0.7554730795639444,2545,0.7607330337127989,2539,0.7567160551703194,2513,0.7560763573820444,2550,0.7567167019122157,2527,0.748746243579981,2569,0.7476507724179482,2574,0.758603042413862,2534,0.7492444045234592,2568
874,0.7677424845280293,2516,0.7564355921513402,2553,0.762013968538394,2541,0.7567771252072772,2513,0.7560611615701366,2543,0.7567027092141402,2527,0.7487041243735391,2569,0.7483015092771087,2579,0.7584782075004892,2534,0.750163030510794,2570
875,0.76770210345749,2516,0.7560168575975429,2545,0.7607249329139619,2541,0.7566961246665832,2519,0.7560137458665829,2550,0.7566571194323378,2525,0.7486676313508502,2569,0.7475487349668376,2584,0.7584148109557999,2534,0.7496364877610802,2573
876,0.7677199630252143,2516,0.7557345781638979,2545,0.7605486542155478,2535,0.7567215002844814,2511,0.7559867224654153,2538,0.756587961110342,2525,0.7487392562585726,2569,0.7474321992703441,2582,0.7582997246426487,2534,0.7495010044718693,2576
877,0.7677008329790608,2511,0.75588962426624,2548,0.7604350644247033,2541,0.756713490126943,2519,0.7560378413577225,2538,0.7566095233354034,2525,0.7486819561177332,2569,0.747269552727096,2574,0.7583391835937454,2534,0.7491954032641118,2568
878,0.7676703678894897,2510,0.755455426643105,2561,0.7610389351449298,2537,0.7566905061982211,2519,0.7559739977426334,2536,0.7566183103903833,2525,0.7486644691455729,2569,0.7481006623038086,2574,0.7583155364878353,2534,0.7499872711923482,2571
879,0.7676367001944681,2513,0.7556455816969225,2549,0.7603617442162175,2539,0.7566485023775955,2524,0.7559728206873715,2538,0.7566228579517178,2525,0.7486554305385993,2569,0.7474116728438781,2574,0.758236090412268,2534,0.7494329288706272,2568
880,0.7676588255136504,2510,0.7559674139271897,2561,0.7610515518494637,2538,0.7566564228282305,2519,0.7560161899703486,2538,0.7565964439376102,2525,0.748637917870048,2569,0.7477950088550313,2574,0.7582376436774674,2534,0.7501843421663723,2570
881,0.7676459771373275,2513,0.756162065909131,2549,0.7606156692885235,2541,0.7566709441671036,2524,0.7559697378209385,2547,0.756606394235384,2525,0.7486533515398699,2569,0.7473516970594889,2579,0.7582633423099917,2534,0.7495181421027001,2566
882,0.7676493943702893,2513,0.7556628470682271,2561,0.7613060890996722,2541,0.7567110531495677,2519,0.7560181127071256,2547,0.7566015350023969,2525,0.7486407558267726,2569,0.7479747647173379,2567,0.7582548867010913,2534,0.7497830884814127,2579
883,0.7676617134110801,2513,0.7574220474591353,2550,0.7603176119681677,2541,0.7566513619631792,2519,0.7559730563533009,2537,0.7565909269093407,2525,0.7486069593964878,2569,0.7474782978910633,2579,0.7582609319256209,2534,0.7498978785385313,2568
884,0.7676100694995315,2513,0.7560266607002797,2559,0.761218372732041,2533,0.7566419023785337,2524,0.7560046612734063,2543,0.7565937245941499,2525,0.748611103868218,2569,0.7482344905970933,2575,0.7581891252037323,2534,0.7500541345494744,2556
885,0.7676680175061099,2513,0.7558417816225802,2548,0.7603440895684459,2541,0.7566125897844674,2524,0.7559846871706157,2550,0.756590974448541,2525,0.7486303530915115,2571,0.7475835830565376,2580,0.75811131870257,2534,0.7500062619095895,2564
886,0.7676390071109709,2510,0.7554576926589995,2556,0.7616632474432143,2534,0.7565934627030979,2524,0.7560157582260328,2538,0.7566234319448591,2525,0.7486513922601179,2569,0.748073248478039,2570,0.7581178558196946,2534,0.7506575406812892,2568
887,0.7675596838928878,2510,0.7556581928999893,2558,0.7602551386008282,2541,0.7565743908617191,2528,0.755963665775078,2547,0.75659144974866,2525,0.7486102468599879,2569,0.7480418383912271,2583,0.7581510526341818,2534,0.7498071028480165,2568
888,0.767543215705247,2510,0.7552896844666456,2556,0.7611069629822002,2542,0.756644921942658,2528,0.7560020047137435,2548,0.7566099809033324,2525,0.7485817908415321,2569,0.7485440738573956,2582,0.7580584892437519,2534,0.7499820071942543,2564
889,0.767509342443741,2511,0.7558324496229236,2553,0.7603695428766316,2541,0.7566028800789666,2528,0.7560003816919232,2547,0.7566489077665304,2527,0.7485745694366657,2569,0.747427098635737,2573,0.7580387898628276,2534,0.7491499366321138,2568
890,0.7675293485804321,2511,0.7553410686961735,2561,0.760797009613883,2540,0.7565886102085503,2523,0.7559634045672574,2547,0.7565771879495155,2525,0.7485677769707394,2571,0.7486969174644171,2581,0.7580516608589015,2534,0.7498567996103068,2561
891,0.7675090449972206,2511,0.7569543984400267,2554,0.7603494828958576,2541,0.7565868068232232,2523,0.7559790403901406,2548,0.7566270994463232,2525,0.748577226076279,2571,0.7478256831528378,2579,0.7580219753433518,2534,0.7497086169442236,2571
892,0.7675198182071559,2511,0.7554903525233058,2561,0.7607404517567113,2533,0.7565709732011885,2528,0.7559673332323332,2550,0.7565826650102238,2525,0.748585990552784,2571,0.7482886125764592,2579,0.7580074735150208,2534,0.749747204491254,2568
893,0.7675186937868282,2511,0.7572794878531275,2552,0.7604707322134521,2541,0.7566396757645558,2528,0.7559662574551365,2547,0.7565903155892504,2525,0.7485364865628359,2571,0.7469347053139809,2582,0.7579972047328145,2534,0.7495309743766284,2568
894,0.7674897205617958,2511,0.7555966831721698,2552,0.7612875826938135,2533,0.7566033337312912,2528,0.7559592494602763,2550,0.7565920232904709,2525,0.7485236813842863,2571,0.7484774587193794,2584,0.7580073778367159,2537,0.7506854779252342,2565
895,0.7675512393524625,2511,0.7561514470281941,2550,0.7607164613726438,2541,0.7565913028700897,2528,0.7559246998257102,2547,0.7565382243827043,2525,0.7485666489180391,2571,0.7470670143860975,2584,0.757983033310985,2534,0.7493212824710688,2568
896,0.7675110864597497,2511,0.7554790977556373,2556,0.7609093555477603,2541,0.7566017803113491,2528,0.7559460663760337,2547,0.7565723705070951,2525,0.7485591760447647,2569,0.7490387730525864,2580,0.7579395453094263,2531,0.7493981973934672,2568
897,0.767474310373221,2516,0.7560891754566773,2551,0.760954511997471,2541,0.756506078847627,2528,0.7559383437877563,2545,0.7565405783532501,2536,0.7485036598072603,2571,0.7474732721629718,2583,0.757968551311096,2531,0.7491318453149683,2571
898,0.7674979970154197,2511,0.7554990291915907,2552,0.7598610200211979,2536,0.7565314872710666,2528,0.7559207282924525,2547,0.7565428759014544,2536,0.7484746729173433,2571,0.7472008275369308,2576,0.7579332263777809,2531,0.7501688245245287,2564
899,0.7674975757451076,2511,0.7560069805734871,2541,0.760741943382112,2541,0.7565184026258683,2528,0.7558811026375882,2545,0.756523014862361,2536,0.7484684192448237,2571,0.7472860231259238,2584,0.7579171291752561,2531,0.7489701163549,2571
900,0.7675028406516905,2516,0.7556371273383898,2553,0.7599779260193933,2533,0.756473432524421,2528,0.7558127329246807,2547,0.7565640828032004,2536,0.7484787800172501,2571,0.7491742461946294,2580,0.7579850555204001,2531,0.7501748513303945,2577
901,0.7674589370798452,2516,0.7560476237951721,2545,0.7604765224112544,2532,0.7565028212059892,2528,0.7558305185426425,2550,0.7565242581575401,2536,0.7484730779709979,2571,0.7471060236452431,2584,0.7579395359878472,2531,0.7488311422393837,2574
902,0.7674621072877229,2516,0.7553707165299559,2556,0.759964121591717,2541,0.7564969076351155,2528,0.7558487766768119,2547,0.7565455933006999,2536,0.7485126417225001,2571,0.7470906501552251,2574,0.7579053774260216,2531,0.7492773186404822,2573
903,0.7674819985694568,2518,0.7572311830555413,2545,0.7607967329321378,2533,0.7564721095127688,2523,0.7557982829406804,2547,0.7565109187433166,2536,0.7484783713202151,2571,0.7476802868026932,2584,0.7579048451544398,2531,0.7491810538334117,2571
904,0.7673844169159059,2516,0.755521575239935,2558,0.7600919648379406,2542,0.7565103932481579,2523,0.7558250040955615,2547,0.7565464194971488,2536,0.7484861891481226,2571,0.748982199788714,2580,0.7579497019543088,2531,0.7493549801877648,2571
905,0.7674080226019194,2516,0.7555639861814768,2547,0.7599521710939429,2541,0.7564680326551511,2523,0.7558210687431846,2547,0.7565257942029834,2536,0.7484796309025995,2571,0.7475534949372276,2581,0.7578902539204221,2537,0.7490825991264917,2566
906,0.7673844664340042,2516,0.7552372904901712,2558,0.760118455472843,2530,0.756450580618171,2523,0.7558442993219888,2547,0.7565993587972668,2536,0.7484786119246897,2571,0.7493238600030566,2581,0.7579017598253535,2537,0.7493607636185413,2581
907,0.767351405533316,2516,0.7559512974828451,2554,0.7604513351976206,2542,0.7563741775264967,2528,0.7557848987805259,2547,0.7565044438317963,2525,0.7484869115454519,2571,0.7475039275849574,2580,0.757877607879706,2537,0.7490143846856455,2571
908,0.7673057560895972,2516,0.7555403304387056,2558,0.7598437439735777,2536,0.7563363585834315,2523,0.755786331909293,2547,0.7564698281892415,2525,0.748506529468394,2571,0.7486477201824494,2573,0.7578717199101263,2537,0.7512451545945263,2573
909,0.7673555942784139,2516,0.7555806456488044,2558,0.7600334313701166,2532,0.7563956686186932,2523,0.7557822780338684,2547,0.7564662926611019,2525,0.7484688006296782,2571,0.7472656103998951,2579,0.7578772591924922,2537,0.7487669997365414,2574
910,0.7673171815006978,2516,0.7553052261137738,2558,0.7602188951297904,2542,0.7563489177577905,2523,0.755726376863082,2543,0.7565096223780262,2525,0.7484815695348187,2571,0.7480456361130228,2584,0.7579152568272206,2537,0.749433850281861,2567
911,0.7672786376786158,2516,0.7556096053878892,2558,0.7610181339794982,2536,0.7564182319036085,2523,0.755776440831352,2538,0.7564758637079982,2525,0.7485197450820716,2571,0.7474431338058435,2584,0.7579114843076347,2537,0.7490502988925941,2576
912,0.7672655940247314,2516,0.7551911757468396,2551,0.7601220655845176,2540,0.7564058563053147,2523,0.7557501542296794,2550,0.7564759102199912,2525,0.7485073403803065,2571,0.7485912447792724,2579,0.7578653298387219,2537,0.7492133724004041,2575
913,0.7672681235576427,2516,0.7555180834840745,2535,0.7609258644626176,2533,0.7563099871135365,2523,0.7557377355557667,2547,0.756487845366857,2525,0.748466904390765,2571,0.7478078385954722,2574,0.7578902131553893,2537,0.7489385808342617,2574
914,0.7672726138573773,2516,0.7555949295405707,2556,0.7599717078374495,2533,0.7563234081255935,2523,0.755748840753922,2538,0.7564692438863405,2525,0.7484400733228693,2571,0.747733780024117,2581,0.757883750479526,2537,0.7497281819474949,2573
915,0.7672408165579813,2516,0.7559723195170399,2558,0.7615070604753184,2541,0.7563204338305873,2523,0.7557585686004019,2538,0.756489347623376,2525,0.7484394647117733,2571,0.7475992102417961,2584,0.7578291530219976,2537,0.748981820560354,2574
916,0.7672620848507454,2516,0.7555966217658848,2551,0.7601336728154927,2533,0.7563098792633091,2528,0.7557079968386766,2543,0.7564281391907308,2525,0.7484449918938567,2569,0.7484081905092275,2583,0.7577949939172983,2537,0.7485517768043201,2581
917,0.767259609927301,2516,0.7561575915494826,2547,0.7604330778477344,2545,0.7563628051237488,2528,0.7557405598687202,2538,0.7564047835044285,2525,0.7484738066945305,2571,0.747408407475021,2582,0.757785943031614,2537,0.7497134517047649,2578
918,0.7672212512035015,2516,0.7557593651538209,2541,0.7598284208036713,2536,0.7563633918378729,2528,0.7557412011610545,2543,0.7564119458049597,2527,0.7484323473750403,2571,0.74821728030575,2576,0.7577658902042745,2537,0.7485496454206523,2575
919,0.7671962132342822,2516,0.756058205107304,2540,0.760862358248929,2536,0.75628387399093,2528,0.7556962951378705,2543,0.756432291409807,2527,0.7483996646289185,2571,0.7470653420643081,2584,0.7577686848609139,2537,0.7490346140407906,2580
920,0.7671892881126864,2516,0.7555587657612416,2553,0.7601642350392404,2545,0.7562802834792883,2528,0.7556889455544405,2543,0.7563730761100659,2527,0.7483986330702094,2571,0.7470442541489017,2581,0.7577855887397028,2537,0.7484651541645351,2581
921,0.7672495126807203,2518,0.7560856495023816,2551,0.7602312249719586,2542,0.7563420696276839,2528,0.7556908359699865,2543,0.7564025687987521,2527,0.7484294483531728,2571,0.7468272526656291,2584,0.757710550917563,2537,0.749312146158331,2580
922,0.7672152000245739,2516,0.755363247692132,2551,0.7600440130992182,2536,0.7563134805752044,2528,0.7556869811722859,2543,0.7563957320978189,2525,0.7484152741105436,2571,0.7467807926364475,2584,0.7576827887321027,2537,0.7491446100677629,2580
923,0.7671305502621859,2516,0.7553275079704362,2561,0.7601946557562665,2533,0.7562250324953205,2528,0.755690763355327,2543,0.7563813148755418,2527,0.7483812429326349,2571,0.7468368415606241,2584,0.7576756195074279,2537,0.750270398350831,2571
924,0.7671574270765649,2516,0.7554719136538245,2553,0.7602227407599262,2541,0.7562977443643807,2528,0.755689805730189,2543,0.7563963156201621,2527,0.7483957891578725,2571,0.7467760022205916,2584,0.7577396871374181,2534,0.7483905443676616,2581
925,0.7671425514751928,2516,0.755853718131574,2558,0.7604746931241291,2538,0.7562188254733132,2528,0.7556693886937924,2543,0.7563984013499755,2527,0.748373050105521,2571,0.7467999212743718,2584,0.7576981957153449,2537,0.7485982702512058,2577
