,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9472495215466478,2363,1.144891591056901,2288,1.4901293304247354,2269,1.0376234519368461,2146,1.0408470229310163,2302,1.0737853709856644,2277,0.9938319234389438,2357,1.1430475407652194,2240,0.9199050790944505,2353,1.2004983162497218,2151
114,0.9559130190610791,2380,0.9395939842935513,2371,0.9754358494656569,2316,0.9514083461608352,2296,1.0077095566629004,2331,0.889022452719506,2409,1.0659988603455686,2362,0.9335411396418694,2334,1.0415496427485522,2230,1.0424146565794472,2349
115,0.980464992058065,2370,0.9120452253253217,2296,0.9899661687312831,2378,1.133141936214327,2280,0.9910491823400862,2265,1.0009338790230007,2311,0.9778264227352019,2409,1.0904464330813821,2332,1.0953270474073886,2308,0.9960039457750136,2313
116,0.98982169494574,2321,1.0241183970846868,2301,1.1356120181416707,2260,0.967559908343676,2357,1.1490592192322728,2324,1.06903311099585,2268,0.9471488320376453,2379,1.0016569753878453,2339,1.1149725774875134,2282,1.0200409596991562,2305
117,0.937676392086244,2302,0.9144131749212044,2398,1.2701906555616158,2217,1.0812795527979406,2287,1.0744233407278052,2280,1.0457815218234923,2271,1.0143562496090406,2254,1.0383205990665054,2314,1.080833686008945,2328,1.0057331432543284,2260
118,0.9866325034827184,2413,1.0134263077256704,2382,1.0896190908235424,2348,0.9004577264024183,2343,0.9850067285082558,2290,1.026631889861207,2292,1.0300295159502735,2341,0.9647898216510107,2295,1.0287546821348892,2301,0.9422500403965862,2272
119,1.0687755573675328,2165,0.8823212504587474,2401,0.9969646952787168,2430,1.1988890000630898,2283,1.062559703394717,2259,1.1130346651659788,2209,0.9411046702158864,2280,0.9326763181766073,2363,0.8879187810444372,2448,1.0577192346718303,2364
120,0.987326171354207,2413,0.9472255276304463,2401,0.9691394080481757,2322,0.9970027794178611,2323,1.034383761907627,2260,1.092000053279013,2152,0.9631070226117538,2380,0.8933228158554836,2431,0.9163965153148163,2390,0.9743296620539593,2297
121,1.0460041065829953,2243,1.0761036601767016,2219,0.8719376544934873,2391,1.1111744176015794,2346,0.9492647929983267,2314,0.8765197286364667,2312,0.9913656134198221,2272,1.039243499683869,2260,1.0220081521972386,2331,0.9249639966836802,2332
122,0.9930157872752594,2306,0.8837356352833197,2377,1.049125075452569,2318,1.084474679264727,2327,1.040767461669091,2355,0.9971616545504021,2308,0.9480578933260382,2354,1.2118325640601386,2283,0.9568163889595601,2309,0.9452303754660726,2348
123,1.0753197908024634,2342,1.1095465976118415,2219,0.9276026820321797,2335,1.070536799176657,2378,1.0196199025831783,2329,1.0229041175285079,2233,1.0349433132896135,2271,1.0012695181792897,2388,0.9515781876643203,2293,1.1152919486190491,2291
124,0.93127994722476,2340,1.054629237434387,2314,0.912093990602639,2333,1.209760439040376,2317,0.9537288165165685,2267,0.9289777868608116,2401,0.9855698556075434,2365,1.0047198084377478,2333,1.0589454790408777,2366,0.8998103267243295,2312
125,0.969144563533922,2297,0.9859490518335522,2364,0.8413037063671258,2413,1.120382722692838,2285,1.0209704274986906,2306,0.9527264677744826,2359,1.019307639635387,2314,0.8545494206550924,2398,1.0693685997556246,2282,0.9397005877285458,2358
126,1.0954739055099196,2234,1.1274007632158818,2281,0.9511996052060188,2359,1.0430245309049042,2335,0.9855883923324452,2261,1.0697202378085882,2351,1.0753130407124287,2234,1.042748988179263,2295,1.0205090885113848,2334,1.0380211787374158,2339
127,0.8943647016920431,2403,0.9057286589650941,2350,0.8262623147510342,2423,0.9474252845499895,2373,1.0090872989884094,2186,0.9227908301178686,2346,0.8954082957089106,2430,0.9088084155357458,2419,1.0220720158815935,2371,1.0064576938443968,2354
128,1.0766140899382937,2251,0.9865880582333965,2310,0.9226071805060663,2309,0.951434900162843,2387,1.256044745685612,2186,0.9744555996069957,2426,0.9920580806584488,2353,0.9480440647023624,2315,0.9253604767210127,2314,0.9813039900914093,2282
129,0.8619447444389764,2327,0.8632525966075014,2404,0.8262623147510342,2423,0.9004577264024183,2343,0.8856233086462781,2328,0.85975287081533,2393,0.8867337222328247,2394,0.8545494206550924,2398,0.8727299527575352,2456,0.8506716409584646,2379
130,0.9312147992082308,2280,0.8610790584874939,2402,0.9651704559472389,2279,0.9440078409746039,2324,0.885100869795828,2343,0.8978001239775529,2397,1.0112972097782589,2311,1.0607579300290493,2333,0.8674021976367088,2458,0.8531612843984947,2394
131,1.0088030415261373,2322,0.9261837229052113,2304,0.9743751490335797,2413,1.0030370231917078,2337,1.0465767770190468,2363,0.9466217280380366,2430,1.170777771871551,2270,0.9367866092301832,2389,0.9884315591423792,2361,1.038634008759303,2240
132,0.8619447444389764,2327,0.861079058487494,2402,0.8262623147510342,2423,0.9004577264024183,2343,0.8851008697958271,2343,0.85975287081533,2393,0.8867337222328247,2394,0.8545494206550924,2398,0.8674021976367088,2458,0.8506716409584646,2379
133,0.9444190268474127,2300,1.0280986690150378,2320,0.8574723597271853,2396,0.9080065817676362,2384,0.9007146101851633,2295,0.8877885191741075,2368,0.8603284446918169,2437,0.9750796321330869,2381,1.0434841167124358,2341,1.0535683278426817,2310
134,0.9229858007415147,2316,0.9705268820160914,2351,0.8956046862005487,2370,1.0741533862977202,2276,1.1230741801108244,2258,0.9942833213980812,2406,0.8921023912127813,2380,1.0319395237189024,2283,1.0430304531213777,2297,1.007660607426082,2267
135,0.8619447444389764,2327,0.8610790584874939,2402,0.8262623147510342,2423,0.9004577264024183,2343,0.885100869795828,2343,0.85975287081533,2393,0.8603284446918169,2437,0.8545494206550924,2398,0.8674021976367088,2458,0.8506716409584646,2379
136,0.9938793771173062,2348,1.0064340114388663,2390,0.8260495635617794,2423,1.0396986240936805,2328,1.1720398004871895,2305,0.8594208299590417,2381,0.8554587833745048,2420,1.0040699096075572,2237,1.0053976820720794,2387,0.8505160418017238,2384
137,1.0730646816277083,2200,0.9980377077675243,2295,0.9899941229807474,2331,0.9471087407560663,2401,1.090946353448137,2227,0.970219663499493,2350,1.1004379861723177,2331,0.8747498532511382,2376,1.1266098231027792,2277,0.8802150612680357,2448
138,0.8619447444389764,2327,0.8610790584874939,2402,0.8260495635617794,2423,0.9004577264024183,2343,0.8851008697958271,2343,0.8594208299590411,2381,0.8554587833745048,2420,0.8545494206550924,2398,0.8674021976367088,2458,0.8505160418017258,2384
139,0.8651628916145366,2309,0.9455732740182686,2327,0.9165622502626348,2406,1.0572310590259655,2235,0.8771111113653639,2385,1.0015666063568052,2312,0.8686260171168408,2458,0.9205029675349141,2414,1.0414696609304803,2271,0.8465340833244063,2364
140,1.0304407877393094,2269,0.8827033029026132,2413,0.9628405987330922,2337,0.9907762332584846,2372,0.9528151365364642,2351,0.9427556975079739,2386,1.0015750278272784,2341,0.961180835210745,2365,0.9761374664657468,2338,1.0056744458785065,2374
141,0.8619447444389764,2327,0.8610790584874939,2402,0.8260495635617786,2423,0.9004577264024183,2343,0.8771111113653638,2385,0.8594208299590417,2381,0.8554587833745048,2420,0.8545494206550924,2398,0.8674021976367088,2458,0.8465340833244063,2364
142,0.9310031404715382,2344,0.9046233320421587,2369,0.8764563381361277,2340,0.8967226962889858,2345,1.1244484787860602,2315,0.9218863591168912,2313,0.9239675319321119,2397,0.9131905359524352,2405,0.9174216274862578,2348,0.9611302539916876,2333
143,0.9154129378975601,2370,1.08092730549459,2307,0.9187059456475284,2417,0.9928526180699353,2403,0.987213543411839,2345,1.0323020494767103,2321,0.951585004149355,2328,0.9727711650458385,2385,0.9724198693158701,2353,1.0388040569033394,2375
144,0.8619447444389764,2327,0.8610790584874939,2402,0.8260495635617794,2423,0.8967226962889858,2345,0.8771111113653638,2385,0.8594208299590411,2381,0.8554587833745048,2420,0.8545494206550924,2398,0.8674021976367088,2458,0.8465340833244063,2364
145,0.8802309006762602,2374,0.8607758131186855,2397,0.8777536055102934,2356,0.9485079857960371,2333,1.0626569032426587,2220,0.9606627282689897,2357,0.8680899146463232,2388,0.8648119545249021,2424,0.9827444475052833,2393,1.0400945266678683,2375
146,0.9322318976629164,2358,0.8942328204888954,2385,0.9903367708260842,2398,0.8907594774626931,2436,1.0220048794774814,2372,0.9115170863453977,2331,1.043536374765462,2341,0.9708596807702766,2324,1.0580339650252897,2316,0.9863333231906725,2328
147,0.8619447444389764,2327,0.8607758131186855,2397,0.8260495635617794,2423,0.8907594774626931,2436,0.8771111113653638,2385,0.8594208299590417,2381,0.8554587833745048,2420,0.8545494206550924,2398,0.8674021976367088,2458,0.8465340833244063,2364
148,0.9723248467817047,2327,0.9388464521243416,2321,0.9578095922464801,2375,0.967511663020824,2390,0.9793907470398334,2306,0.9162040665922969,2381,1.081849988011497,2309,1.0148300788490303,2326,0.9650419760422039,2424,0.968498806851406,2354
149,0.8619447444389771,2327,0.860775813118683,2397,0.8260495635617795,2423,0.8907594774626929,2436,0.8771111113653622,2385,0.8594208299590431,2381,0.8554587833745048,2420,0.8545494206550927,2398,0.8674021976367088,2458,0.8465340833244063,2364
150,0.9916553286521183,2231,0.9792022706904883,2381,0.9173084721185104,2317,1.014279851338202,2295,0.8679248191988294,2374,1.1097818324599737,2306,0.9247301998109405,2331,0.9956286763130728,2370,1.024788208559243,2383,0.9140983189602787,2356
151,0.8587937458146183,2376,0.9066216153852814,2384,0.8263147984046757,2430,0.9120464800533465,2423,0.8761248889923186,2376,0.9338877985615603,2413,0.8722790924933183,2347,0.9236307813065051,2318,0.8800867378739575,2445,0.8652301677969871,2373
152,0.9402684536800267,2379,0.9269720733138981,2417,0.9791086661957827,2293,1.1258308466235225,2354,1.0121917340074496,2406,1.1519366341437405,2333,0.9744480915722488,2397,0.9236801209493789,2314,1.0417163863427399,2324,1.1430014023173838,2372
153,0.8587937458146228,2376,0.8607758131186852,2397,0.8260495635617794,2423,0.8907594774626931,2436,0.9464721770803154,2373,0.9556702384301474,2352,0.855458783374506,2420,0.8545494206550924,2398,0.8684334472590522,2451,0.8432175264408063,2355
154,0.8825868476665052,2409,0.9562628080971116,2365,0.9556016050410124,2350,1.0985846092743088,2332,1.0030945724194846,2381,0.9333477485832067,2319,0.9501636151667922,2368,1.089686693479026,2425,1.0080650633281214,2359,0.9151598260205712,2388
155,0.8572705099208647,2344,0.8607758131186837,2397,0.8260495635617797,2423,0.8907594774626932,2436,0.9452836881491667,2359,0.8594208299590427,2381,0.8554587833745059,2420,0.8504028005116239,2366,0.8674021976367088,2458,0.839024351323418,2389
156,0.9468230223797214,2400,0.8907882005748569,2370,0.8585646717100843,2364,0.9058145334837759,2347,0.9713511886341866,2246,1.1466736522192247,2191,1.2011213037802395,2232,0.9921866853887865,2377,1.2119135367760738,2272,0.924177028837979,2291
157,0.8572705099208658,2344,0.9221151196105589,2365,0.8459233455540034,2374,0.8903777870415338,2423,0.8771949991630072,2403,0.8594208299590411,2381,0.8753085422517038,2426,0.8504028005116246,2366,0.8674021976366983,2458,0.8390243513234185,2389
158,0.9956474100513432,2291,1.1224051340890608,2182,0.8306114699590447,2434,1.1841731045498336,2228,1.0091213715336729,2326,1.2631439153154405,2248,0.8873650958002108,2417,1.0878265380733159,2344,0.9398731390516979,2380,0.9978114977189515,2373
159,0.8572705099208672,2344,0.8607758131186852,2397,0.8260495635617795,2423,0.8903777870415326,2423,0.8679248191988294,2374,0.8594208299590411,2381,0.8554587833745048,2420,0.850402800511623,2366,0.8674021976366983,2458,0.870041813327267,2360
160,1.0483921130861948,2310,0.9538544168910259,2310,0.9821513601267743,2221,1.0076839629780685,2353,0.8728530701609734,2449,0.9548803083393982,2365,1.0564078417425908,2303,1.0689523670242775,2313,0.9562639496596831,2436,1.0301753431391212,2375
161,0.8572705099208638,2344,0.8607758131186848,2397,0.8260495635617806,2423,0.9179054548983209,2344,0.8679248191988302,2374,0.8594208299590411,2381,0.8554587833745051,2420,0.8504028005116209,2366,0.9566286170590164,2413,0.8390243513234174,2389
162,0.8889964809723705,2444,0.9027460347716026,2383,0.8883783417462883,2403,1.0110806039443934,2273,1.0314222572096172,2282,1.012993570210465,2324,0.9794585261878329,2371,0.9385291361562071,2269,0.9742133880069712,2383,0.8915869799145022,2408
163,0.9561170286855721,2318,0.8607758131186855,2397,0.8819701069813423,2311,0.9090264059396445,2409,0.8679248191988294,2374,0.9041376522512589,2372,0.8774948166096305,2337,0.8639396009476235,2386,0.8674021976366961,2458,0.8390243513234187,2389
164,1.0259857069684137,2295,0.9292553642755496,2329,1.048165222272768,2275,0.9942589660063679,2354,1.0419209507593827,2315,0.9383413802686269,2375,0.9469066743082807,2346,1.0785769802826464,2329,0.9681355666934154,2344,1.1354365115652987,2282
165,0.8572705099208647,2344,0.8962681485637946,2421,0.8260495635617786,2423,0.8903777870415344,2423,0.8679248191988278,2374,0.8594208299590411,2381,0.8554587833745065,2420,0.8504028005116225,2366,0.867402197636699,2458,0.8390243513234189,2389
166,1.1480869924204467,2296,0.9883023067215111,2346,1.047169060895325,2176,1.1606204069818622,2117,1.029735957894492,2347,0.88477935803137,2331,0.9177247286904135,2358,0.9209804190929921,2387,1.0199459607869283,2329,0.9514038842367267,2310
167,0.8848886459874569,2426,0.862256211879051,2392,0.8260495635617788,2423,0.8903777870415339,2423,0.8954064820294152,2384,0.8511580814025203,2420,0.8610654380905565,2377,0.8504028005116215,2366,0.8851175730248103,2407,0.8390243513234192,2389
168,0.8592448028225367,2414,0.9348997545648613,2293,1.0461746128525222,2195,1.1741369899437095,2186,1.1757918464404618,2354,0.8433133878049807,2386,1.0107289826230754,2362,0.9857940922027724,2231,1.238324696216325,2298,0.9295491829100612,2318
169,0.8496535299939649,2350,0.8607758131186855,2397,0.829082063006679,2430,0.8903777870415345,2423,0.9666096480965313,2325,0.8433133878049807,2386,0.8554587833745048,2420,0.8689618944734389,2368,0.8674021976366959,2458,0.9119003077802423,2344
170,1.1658265409400663,2289,1.0091395997015753,2326,0.8451827711102671,2437,0.9840393332549122,2261,0.9996620219986662,2392,1.070000894350624,2459,0.8670944173378158,2415,0.9315773203508941,2313,0.8930405226118664,2352,0.9774172694991023,2374
171,0.8550237104470937,2287,0.8813557766468073,2415,0.921277145169913,2406,0.8783693268952172,2430,0.8973829383989756,2356,0.8605537131924801,2338,0.8699599604278363,2406,0.9016691482167861,2369,0.8705476395621253,2414,0.8667250323891778,2423
172,0.9333671322321487,2365,0.9245355611271924,2377,0.9409404093346472,2386,0.9872369789041094,2363,0.9718155889405402,2328,0.9079664318415467,2427,0.9896411850906848,2376,0.9403583698140231,2331,1.0010736869168517,2259,0.9856563340072929,2337
173,0.8774807167773432,2339,0.8872327629893548,2402,0.862454271255591,2336,0.8829097669291273,2422,0.9214064245677467,2391,0.9308032033167566,2378,0.9282892129795499,2383,0.9097811132371726,2410,0.9266264142152372,2363,0.8900117984287684,2397
174,0.8588848493747918,2387,0.9746452128643837,2301,0.982963147549275,2330,1.0192326534635303,2272,1.0925200485084166,2293,1.46159757822411,2198,0.9471033907377026,2342,0.9838653655994057,2409,0.9545676675918013,2320,0.9257637888841383,2368
175,0.8560775562228491,2365,0.889567026405482,2333,0.8243811027215855,2421,0.8849862667991754,2354,0.9112099284134495,2336,0.8841197517958534,2359,0.9026000669334547,2436,0.9327253132109489,2351,0.9760776405849039,2380,0.8619470388656424,2412
176,0.8508609349981325,2336,1.019413654514335,2287,0.8746822355371412,2401,1.0387014453096057,2320,0.9858997259667721,2316,1.027497699593708,2274,0.9195071591233542,2368,0.8493243719092978,2372,0.9458067784690457,2439,0.8724776722438891,2398
177,0.8952118802544599,2422,0.9570851581219315,2374,0.8739856972613652,2344,0.9532796381750188,2283,0.8679248191988291,2374,0.9011765102588597,2381,0.8879823479966823,2420,0.867679025811639,2406,1.026226910388833,2339,0.8500174964556891,2372
178,0.8639182753963577,2355,0.9851436888494304,2328,1.0431430668672221,2290,1.0968887129862086,2289,0.9287012823593459,2402,0.884323017157702,2366,0.8445046665091583,2428,0.8706301319896547,2448,1.0292997853816983,2357,0.9780180611904775,2265
179,0.9161990723241499,2385,0.919537823712947,2346,0.8923710160853696,2417,0.9445053925781913,2331,0.9258330678467485,2386,0.853620781849398,2424,0.8906037381930119,2351,0.8573368043536007,2365,0.8811192556841329,2413,0.8638758997180415,2401
180,0.8319259264625536,2357,0.9912756047223584,2336,0.8646633435049355,2357,1.026930359216113,2322,1.0279597503668354,2362,0.9866549210093055,2375,0.8179482056768893,2479,0.8380337878700849,2420,1.0434322308623074,2349,1.005600149841073,2362
181,0.8477545141890063,2384,0.9112738568337949,2371,0.8801257237830897,2323,0.9871251518303461,2416,0.9254168543238178,2378,0.8554633909825623,2438,0.8368589104420193,2473,0.8473499426602923,2398,0.9698682252994515,2370,0.8990930748610539,2394
182,0.8848103756861562,2364,0.9647104575323072,2299,0.8698584805742923,2329,0.9754303624253868,2368,1.0779462925486478,2354,1.0294719630646325,2340,0.8399982194152872,2459,0.8489418127973334,2410,0.9102210629709157,2455,0.9602965832305401,2335
183,0.8845044053204804,2362,0.8505355583018158,2439,0.8160975810201274,2424,0.8683412870954555,2414,0.8900054698432667,2413,0.9061133327109862,2382,0.8179523554350367,2444,0.8747183394573609,2361,0.9441774242135398,2431,0.924784440418755,2309
184,0.8436326289717623,2383,1.0456903344616244,2315,0.9899842676088406,2300,0.9434178661567046,2421,1.0262159494956,2286,1.027644468161116,2369,0.8152300518113142,2465,0.8691313683142546,2404,1.0328642443057616,2344,0.9631611209286627,2284
