,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9268631280972095,2353,0.8845234804671623,2433,1.1014692238099755,2295,0.9884263309439824,2368,0.8421003436195099,2388,0.8519352282692517,2361,0.963728391071123,2282,0.933229472769522,2424,0.9118159441422949,2315,0.9808475982036898,2379
114,0.9413382864593428,2384,0.8993969822383512,2382,0.9653683408174057,2303,0.9443801692631869,2361,0.8849033866404482,2370,0.8385505796577966,2370,0.9376314802495671,2422,0.869143121339738,2397,0.8799403935783833,2429,0.8676726549025314,2338
115,0.871167249209744,2453,0.8934294167948733,2325,1.0085274527295747,2303,0.9668753025705576,2339,0.861037126049374,2438,0.9324345829861309,2353,0.9145767414999573,2459,0.8980322379962505,2331,0.8800981026699222,2287,0.9212514742270396,2333
116,1.048628057572037,2325,0.8827224192008001,2381,0.9404370428008947,2371,1.0194224915102295,2324,0.8838863133433434,2356,0.8489044449676612,2438,0.9395659180446423,2376,0.9353206586901441,2264,0.8782742458750619,2402,0.9622975302681025,2363
117,0.9076686287496417,2439,0.9657885296581421,2415,0.9404278295279983,2340,0.8796282634963685,2430,0.833552886624409,2402,0.9143668389325907,2421,0.9145561184677499,2269,0.8721278812653155,2396,0.8278280019332978,2420,0.9081994800649804,2377
118,0.9531227408339681,2369,0.9543531204058365,2388,0.9847735713301602,2363,1.0041725615489145,2355,0.9132516567679335,2336,0.8882624369815872,2424,0.8939107945166718,2368,0.9044097055994595,2415,0.9091039108736843,2445,0.9071554117978097,2338
119,0.887283313625314,2342,0.9474232215643584,2342,0.9722580676996729,2372,0.9152875336442443,2339,0.83179293684454,2435,0.9147110348973283,2393,0.9709791800931914,2287,0.8784236659584809,2414,0.8387042626936602,2461,0.9187010167704439,2349
120,1.0458632283815075,2289,0.8947018668413533,2339,1.0963436541934282,2307,0.962105579481182,2348,0.854810745292614,2422,0.8627544019054029,2435,0.9054300819650691,2372,0.9364948759672264,2435,0.8763025304276053,2392,1.0410624992989828,2372
121,0.9206620097813538,2446,0.9031193793667722,2400,0.9127770820767985,2319,0.9037471656961851,2405,0.8087038869447906,2453,0.837707763122846,2462,0.9069246465567959,2415,0.876619494861534,2427,0.9863088841249437,2319,0.8739739388840222,2382
122,0.9764216511527801,2349,0.9316013785918235,2446,0.9633945753238501,2408,0.9696064536876613,2369,0.944514044791065,2331,0.9232690346709566,2328,0.9039132014579173,2297,0.9718385184697029,2322,0.873659594212601,2386,0.9060944992730691,2345
123,0.8718042810255138,2388,0.9035252153243043,2386,0.9768032254713591,2368,0.9561608959760908,2376,0.8540914959645962,2405,0.8765666676187048,2374,0.8789976919664481,2363,0.86770734405867,2427,0.8206838697551837,2395,0.9420484938256812,2407
124,0.9174532731502631,2355,0.8789606586509323,2411,0.9954198954148229,2312,0.9072854901314303,2377,0.8423655491830824,2451,0.83884521117426,2409,0.9141031380930336,2402,0.9729705090565314,2351,0.9043379199756941,2376,0.8858582154900475,2431
125,1.0510871967848214,2328,0.8281305965781388,2423,1.0611746422952633,2423,1.0157601491715174,2337,0.8507250445406307,2416,0.8672063920104616,2379,0.8766598568268369,2438,0.9451759756876251,2336,0.8930208777822906,2351,0.8677453854591287,2332
126,0.9218202017963203,2335,0.8571979135892046,2417,0.992564214963899,2306,0.9843827751771924,2349,0.8856650908631889,2423,0.8469138449513408,2383,0.888012409629316,2424,0.9824570956929904,2403,0.9288966692952588,2392,0.9914191313840258,2340
127,0.8902770460530653,2383,0.8419738274384838,2421,0.9782170183102779,2370,0.8646456863211721,2408,0.8278009257365048,2466,0.8814935720757667,2411,0.897127194219719,2348,0.9245278632084369,2426,0.8797013897037996,2208,0.8455337244997908,2405
128,0.9239540742012408,2310,0.869488534778465,2362,0.933924023841817,2410,0.9020094314957203,2353,0.8831211337052172,2422,0.8343568478078185,2385,0.8988877607693381,2412,0.9124875959704656,2425,0.8320492416333188,2428,0.9344997281183528,2378
129,0.8695454385261908,2391,0.8281305965781388,2423,0.8986694287945634,2347,0.846416582134816,2392,0.8087038869447906,2453,0.8116016765048327,2470,0.851104703590215,2420,0.839256601844876,2453,0.8206838697551827,2395,0.845404747108055,2399
130,0.9118772676877339,2335,0.884168531834715,2372,0.9172396229460887,2340,0.8319507376607976,2429,0.8569456585064839,2362,0.8157516395349722,2475,0.8901666259821582,2427,0.87932518189043,2351,0.8189987727641383,2395,0.812929339735578,2446
131,0.9733378252187715,2317,0.8805729810605606,2296,0.965115159700646,2254,0.9497475945379613,2265,0.8947261236163635,2462,0.9016489317826057,2391,0.9250893862864922,2358,0.876871408695237,2399,0.9423200473783677,2310,0.8509908194324792,2372
132,0.8695454385261908,2391,0.8281305965781388,2423,0.8986694287945634,2347,0.8319507376607976,2429,0.8087038869447906,2453,0.8116016765048327,2470,0.8511047035902152,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.812929339735578,2446
133,0.8811622740446684,2341,0.8787691825103767,2401,0.8927362349984204,2369,0.9062151508929916,2382,0.8089019358313114,2453,0.8391525889821445,2408,0.869282515464528,2452,0.928390303374843,2381,0.9239512827965286,2257,0.8291719784381806,2354
134,0.987406799730922,2412,0.9039659719801749,2395,0.9731019875420457,2361,0.959990151425316,2362,0.9084708036327317,2334,0.933051181229429,2303,0.8870328991091189,2373,0.9610208605203229,2411,0.9481077938788032,2380,0.8775464574764628,2393
135,0.8695454385261908,2391,0.8281305965781388,2423,0.8927362349984204,2369,0.8319507376607976,2429,0.8087038869447906,2453,0.8116016765048331,2470,0.8511047035902146,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.812929339735578,2446
136,0.8740725977948106,2382,0.8904621350392307,2369,0.9618403799155002,2397,0.8368356369278301,2404,0.8175122142809892,2448,0.8342990508327964,2391,0.9095035287486752,2405,0.9150030305454768,2367,0.8826715379364761,2366,0.8607140564375151,2409
137,0.9899357856052791,2415,0.8687061286323847,2369,0.9425335885419208,2289,0.9154500914918897,2357,0.8575932547053462,2317,0.9251387469833267,2371,0.9288956175235953,2367,0.954868486430667,2394,0.8501012777466117,2394,0.8415414129932104,2455
138,0.8695454385261908,2391,0.8281305965781388,2423,0.8927362349984204,2369,0.8319507376607976,2429,0.8087038869447906,2453,0.8116016765048331,2470,0.8511047035902146,2420,0.839256601844876,2453,0.8189987727641383,2395,0.812929339735578,2446
139,0.8703941135958314,2382,0.8625134709213166,2374,0.9070820048289503,2380,0.8344067247312038,2426,0.8085746798093714,2453,0.8251587548899021,2482,0.9650875758560838,2311,0.8475953864194512,2408,0.8245133858167878,2391,0.8089701016357272,2434
140,1.0079777664066158,2292,1.0057852978257322,2365,0.8982044997427693,2393,0.9085458196611155,2411,0.8514009330675428,2376,0.8473990895523897,2372,0.9572407697601751,2369,0.9423660497194994,2375,0.8858791140882653,2416,0.8818898853867717,2398
141,0.8695454385261908,2391,0.8281305965781388,2423,0.8927362349984204,2369,0.8319507376607976,2429,0.8085746798093714,2453,0.8116016765048331,2470,0.8511047035902152,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.8089701016357272,2434
142,0.9263869177816498,2304,0.9139600964053133,2349,0.9640148431627799,2325,0.9177030546471189,2435,0.8147671404417904,2413,0.8535924234237335,2436,0.8524118402880866,2435,0.8451037046589789,2437,0.8303594150622506,2452,0.9072833413718605,2329
143,0.9549975590416657,2337,0.9670395880665482,2394,0.9638098805340429,2310,0.9521027338009981,2380,0.8884099970724738,2443,0.8690145960945191,2425,0.9029312112460313,2407,0.9455011992967148,2439,0.8715259289346589,2459,0.8491545350783543,2427
144,0.8695454385261908,2391,0.8281305965781388,2423,0.8927362349984204,2369,0.8319507376607976,2429,0.8085746798093714,2453,0.8116016765048321,2470,0.8511047035902146,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.8089701016357272,2434
145,0.90974631296945,2361,0.83383711600504,2426,1.0179510244084886,2337,0.8396525704394714,2443,0.8264029434469237,2454,0.8482928810505401,2449,0.8802049786082369,2396,0.9397311085764412,2345,0.917316084088026,2426,0.8133751267140298,2446
146,0.9032487223757707,2367,0.9374392988439121,2354,0.9576978505375299,2357,0.9628011096240499,2291,0.8862741087119693,2375,0.8676887923531782,2391,0.868693345379056,2425,0.9277248939712823,2361,0.8804442689288097,2419,0.9716643716148087,2363
147,0.8695454385261908,2391,0.8281305965781388,2423,0.8927362349984204,2369,0.8319507376607976,2429,0.8085746798093714,2453,0.8116016765048325,2470,0.8511047035902146,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.8089701016357272,2434
148,0.9208035246148164,2425,0.8960590963721331,2331,1.0441364656134893,2353,0.9499594582056561,2360,0.9215476624896695,2410,0.813386761926043,2442,0.8652742339931316,2404,0.8695259681376034,2380,0.9598841412920025,2344,0.8221279281105968,2425
149,0.8695454385261899,2391,0.8281305965781385,2423,0.8927362349984228,2369,0.8319507376607981,2429,0.8085746798093716,2453,0.8116016765048325,2470,0.8511047035902164,2420,0.8392566018448789,2453,0.8189987727641383,2395,0.8089701016357277,2434
150,0.9754371376585025,2349,0.8252619591018615,2422,0.9346100800826329,2376,0.8948381084576522,2368,0.8388702689154774,2418,0.8685528118851958,2431,0.8291073663641433,2436,0.8308796083732491,2406,0.8536499435232411,2450,0.8535450426290881,2429
151,0.8673540024471892,2392,0.8426202104835298,2410,0.9043455773873724,2426,0.8614833813305708,2409,0.8100535489669494,2453,0.8267547978703675,2441,0.8613891976256796,2438,0.836219886232121,2456,0.8380487208830047,2364,0.82421485308655,2410
152,0.9555812891059842,2337,0.9036409768287327,2433,0.8785365523793449,2398,0.8807158286711099,2381,0.8921914706508871,2375,0.8671293576263774,2375,0.876871014824976,2404,0.9402501480753547,2358,0.9452693219170767,2293,0.8610090235793392,2357
153,0.867354002447189,2392,0.8259852130147773,2403,0.911925798931282,2450,0.841499601409323,2454,0.8085746798093714,2453,0.8116016765048328,2470,0.8291073663641426,2436,0.8674312881697034,2403,0.8189987727641361,2395,0.8107130662489865,2449
154,0.9654186023076631,2309,0.8695009041426808,2372,0.9656816388023575,2341,0.9345053706377864,2417,0.9009865394156077,2404,0.8754014454841639,2418,0.8470786245014553,2422,0.9326009154165085,2408,0.8598611519022741,2358,0.8656888548840835,2372
155,0.867354002447189,2392,0.8373621971075179,2402,0.8785365523793456,2398,0.8319507376607976,2429,0.8156922130574126,2456,0.8116016765048318,2470,0.8274203200764016,2438,0.8305802366885325,2448,0.818998772764137,2395,0.8089701016357277,2434
156,0.8986085822086557,2381,0.8993143165507532,2364,0.9013404627238969,2428,0.8323209766047575,2441,0.8809368055534151,2378,0.8438430657184193,2414,0.9272929810796945,2370,0.8440804947653792,2449,0.8130404404580217,2448,0.8172858717275001,2420
157,0.8778188459262387,2361,0.825261959101861,2422,0.9298461059780344,2346,0.831892524168052,2429,0.8086671453295807,2453,0.8974093484114607,2432,0.8274203200764101,2438,0.830775901836716,2426,0.8181356554133802,2382,0.8089701016357272,2434
158,0.9329138237636815,2358,0.8991668445767341,2324,0.931941870246147,2370,0.8782271083919279,2444,0.9680870744461154,2353,1.0131976313189928,2350,0.8951847360622963,2354,0.9469555417777119,2456,0.9247110407765686,2320,0.8624899431906999,2390
159,0.8673540024471885,2392,0.8342455150499565,2418,0.8836305269623693,2391,0.831892524168049,2429,0.8085746798093714,2453,0.8116016765048323,2470,0.8406053916057614,2423,0.8305802366885318,2448,0.8262035614114995,2404,0.8190426597253699,2433
160,0.9877184030825523,2335,1.0019815977916262,2369,1.033048947631641,2367,0.8426560212476123,2442,0.9365397064923148,2394,0.881536701045503,2372,0.8828690344887424,2332,0.8337367824622617,2397,0.8238801892734315,2441,0.8553517108308973,2422
161,0.8678269734154235,2386,0.8242312680475479,2385,0.8796193948953797,2456,0.8318925241680489,2429,0.8263756472949144,2411,0.828564332590327,2459,0.8274203200764028,2438,0.8305802366885324,2448,0.8130404404580212,2448,0.8089701016357272,2434
162,0.9576562814443337,2286,0.8308856991007934,2380,0.9738380386103742,2326,0.8913154819289107,2347,0.8628511599877232,2424,0.8503788048540017,2396,0.898383075243298,2426,0.9531812385421641,2374,0.8152148974277242,2444,0.8322940947012623,2465
163,0.8673540024471892,2392,0.8233505068631698,2385,0.8785365523793458,2398,0.850650172364021,2401,0.8079884631171234,2457,0.8116016765048328,2470,0.8274203200764023,2438,0.8305802366885319,2448,0.843821266573744,2451,0.8094168534180082,2425
164,0.9610385035615272,2354,0.8373957009613913,2384,0.911444759336909,2371,0.8416053976509408,2354,0.8503857532593188,2428,0.819834113811627,2490,0.9277560540417781,2352,0.8324920446605303,2480,0.8715943307448794,2397,0.8591153905700278,2425
165,0.8673540024471881,2392,0.8233505068631696,2385,0.878536552379348,2398,0.8318925241680489,2429,0.8079884631171234,2457,0.8116016765048317,2470,0.8274203200764028,2438,0.8305802366885316,2448,0.8130404404580212,2448,0.804893849162084,2413
166,0.8905858898289732,2384,0.898856533375633,2324,0.9955116228328768,2397,0.9096769673427371,2401,0.8330583485623158,2415,0.8639922915815479,2452,0.8876863586128267,2377,0.8835088565214035,2452,0.9042831646606982,2389,0.875472484068292,2412
167,0.8673540024471875,2392,0.8355932696417662,2397,0.8785365523793425,2398,0.8318925241680487,2429,0.8144964328525452,2433,0.8272086149647108,2459,0.8554438612118559,2419,0.8305802366885308,2448,0.8130404404580212,2448,0.8128113833416934,2427
168,0.8771243366632858,2439,0.9008114094683272,2368,0.9900271052802833,2347,0.8638043230437307,2410,0.8583919424945605,2424,0.8275308750505771,2485,0.8321089224982077,2369,0.8324918833712706,2480,0.8604472929655068,2460,0.8925747364112412,2340
169,0.9272905162364268,2346,0.8451121503972479,2385,0.8774435806674422,2382,0.8309738871873806,2425,0.8079884631171234,2457,0.8116016765048334,2470,0.8621807482917568,2375,0.8687171511226365,2456,0.8130404404580217,2448,0.804893849162084,2413
170,0.9606377008892407,2392,0.9108185757615755,2372,0.9854631774084904,2379,0.9286519409423021,2396,0.8396320787163285,2448,0.8314945490473898,2432,0.8762568311912271,2348,0.8948012366638651,2402,0.8306496128463702,2436,0.8603316557242984,2378
171,0.8727319128819842,2397,0.8599405229873998,2431,0.8797559074005612,2408,0.8568509379377056,2416,0.8079884631171234,2457,0.8068356304272919,2452,0.8372861626764343,2433,0.8672440425655037,2351,0.8234360773459671,2432,0.8229826692989005,2401
172,0.9522386494400898,2336,0.8781994091929222,2380,0.9417168633805284,2320,0.9866617751194825,2329,0.9086585276500029,2390,0.820855877068263,2444,0.866728827314243,2434,0.9112390217428072,2469,0.9036052317541826,2360,0.8403168566545832,2375
173,0.9035440662076213,2395,0.8233505068631706,2385,0.8715916477807394,2414,0.8918497609698978,2417,0.8304489852263496,2475,0.8505808377968073,2388,0.8274203200764012,2438,0.843877445985428,2460,0.8246505722175484,2408,0.8147330345872741,2377
174,0.909319631035427,2340,1.0429781212738718,2273,0.9724733398828762,2409,0.8367129314870577,2411,0.8953267275082752,2364,0.9353722632974906,2297,0.8634244098561602,2338,0.9180097697643507,2362,0.8555283007326352,2407,0.8934540476802004,2350
175,0.88693491419026,2403,0.8568062186652817,2363,0.8715916477807394,2414,0.8423449187155599,2415,0.8420641271581489,2441,0.8244526582040149,2456,0.8571134588614971,2401,0.8296748663094672,2440,0.8791896605010654,2400,0.8203795063675976,2400
176,0.888372471359577,2439,0.9793152429766993,2335,0.9458454545189701,2420,0.888778436116741,2410,0.9008548446866155,2372,0.8782113165318194,2343,0.9083645095746504,2216,0.832864286917156,2391,0.8590270459723184,2444,0.9148992929141331,2350
177,0.8606408321669278,2382,0.8610267196986373,2365,0.8715916477807394,2414,0.8566918896857244,2438,0.8062653461864688,2446,0.8229091835694714,2491,0.8301645432534742,2427,0.8280677747292725,2443,0.8339940922163909,2422,0.8348900254261234,2433
178,0.9080388104615622,2401,0.8919229819801061,2428,0.9494662941846057,2402,0.9525914631412825,2356,0.8316508219350603,2409,0.8641016681985885,2306,0.8912940594620602,2368,0.9186594640961264,2299,0.9973597597968406,2379,0.8978299070880746,2395
179,0.9126209721517486,2330,0.8461232470124945,2404,0.8917797988764908,2367,0.8647884854030488,2392,0.8134080620850822,2443,0.8247893639828573,2488,0.8376793763440464,2438,0.8305929615340011,2418,0.8137509888088629,2416,0.8092020963834335,2440
180,0.9065421633972298,2367,0.8620012254228019,2394,0.9199451155321964,2429,0.8166479902359763,2451,0.8110904172392275,2438,0.8770586376743175,2418,0.910988243423304,2378,0.8442782408937046,2428,0.8546541274174898,2439,0.8411756502530631,2403
181,0.8607268012049506,2425,0.8527465348884679,2359,0.894925949778237,2412,0.8586446596019643,2437,0.8099720190303997,2431,0.8241177432038624,2363,0.831999178780346,2428,0.8482703275015696,2405,0.8307087785023103,2358,0.8198199804152166,2418
182,0.950170203949941,2348,1.0294409697770108,2374,0.9264068340377859,2384,0.821829555816639,2453,0.8368807290887917,2414,0.955891741781294,2363,0.9295765897363818,2403,0.8822646987654192,2396,0.8519048649003087,2449,0.9197870470959313,2299
183,0.8829014224250854,2332,0.8159714996165055,2454,0.9045333323871405,2421,0.8185177921783741,2455,0.8133323712128008,2461,0.8092935520644741,2415,0.8735582118341468,2361,0.8667230110478625,2422,0.8091353322493736,2431,0.8046444935816035,2430
184,1.018791766902182,2354,0.9436223620231975,2314,0.9202759290479584,2369,0.8251251436656315,2459,0.8312565447476914,2441,0.9449984272449953,2335,0.9071710166044527,2390,0.8765663546794017,2363,0.8398624779866742,2406,0.8783778723826151,2448
