,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
409,0.9851600572049433,179,1.017604880019871,173,0.965981611233857,188,1.0231478098620779,170,0.9947789414039846,181,1.03176368968148,171,0.9877370691968557,184,0.9886129354755478,181,1.0409834034509888,176,1.0023820030230883,178,0.9771390780931939,183,0.9436775906570086,185,0.9644398521671453,184,0.9674873462388609,188,1.00748924045928,180,0.9416989056894888,186,1.0123567846086845,178,0.9937810363800543,180,1.0234464872433753,185,1.0025575795190684,176,0.9487264695055085,188,0.9747831269410351,180,0.9674580602794431,190,1.0093308918824915,178,0.9613989898380306,181,0.9836867999436557,182,0.9929286923538096,181,1.0017948476181258,175,0.967720175066884,184,1.0062880817858806,180,0.9538968217500627,189,1.0312784408294622,178,0.9846811053132358,180,1.0246548844787444,179,0.9972382278803767,183,0.9478632339874176,191,0.9954516916875215,191,0.9762961915651859,180,0.989219912236545,177,0.9888263901195257,181,0.9595384045391598,186,0.9748136472334973,185,0.9722035124482479,180,0.9824358402235372,182,0.9488691528300683,185,1.0170889319380183,174,0.9503573034805186,185,1.0002805588966266,179,0.9813484967238457,185,0.9683532405543811,186
410,1.0028492458656169,179,0.9960943172558295,189,0.9624991875692438,182,1.0550158712089668,172,1.0020378097192095,173,1.025323331978487,171,0.990553724152574,175,1.0010242899960335,181,1.0456664053189444,176,0.9963808847891524,178,1.0081704478114155,182,0.967474345458819,178,0.9927954032615879,186,0.9906090501546303,188,1.0029396474758487,182,0.9516227068059853,184,1.000812946001237,178,1.0070236321428412,182,0.9770788616086845,183,1.006969278423132,176,0.9566136472244816,190,1.0081320871544077,181,0.983195658485508,178,1.0103508818930094,172,0.9607171911403414,187,1.0045161479272058,178,0.9900480007434909,181,0.998645222475897,181,0.968474466423891,186,0.9965472155780115,180,0.9713042101908885,180,1.0559896698808018,159,0.979724521413094,176,1.0214181784765963,179,1.0260486397632513,185,0.9464974311214914,186,0.9836683914329665,191,0.9713516289239601,169,0.9979228958431233,181,0.9886818908119258,185,0.9713753044066128,180,0.9703944118182094,186,0.9825325043717424,180,0.999563631099798,174,0.9473691339631852,185,1.0058673211880134,176,0.9793601886504976,185,1.023574997735323,179,0.9894476001895236,188,0.9786640578029258,181
411,0.9800339390911303,181,0.9939275816437735,178,0.9609127753903197,188,1.026335792348759,160,1.0006541086034366,181,1.0326489362245745,171,0.9952458365095305,186,0.981057625711883,181,1.0343994649638553,173,0.9986497769730387,178,0.9835419391453533,183,0.9518742031500748,184,0.966181268291187,184,0.9795306678348603,184,1.0043562220614772,180,0.9463931462976328,189,1.0017641751479291,178,0.9958012744212515,180,0.9812479043818285,170,0.9990515402868703,176,0.9400178645618494,189,0.9769736919627,182,0.9680269842182828,186,1.0023907913552361,176,0.9605732511989016,186,0.9835623382194042,182,0.9980951029477947,181,0.9961256506268079,181,0.979263013576358,176,0.9987653893168567,178,0.9538661692793348,189,1.0216729606011103,175,0.9712690980655279,173,1.0217523816654683,179,1.0069312116497413,183,0.9504692342021095,191,0.9779162750241407,191,0.9721231566799925,180,0.9820928771704899,174,0.9860394916479971,178,0.9646654701951441,186,0.9750751128048746,186,0.9826956001186807,180,0.9860948091190991,181,0.9429738609552296,189,1.0059911461948068,174,0.9565763190513162,179,1.0054059387573033,180,0.9752660540269976,188,0.9630528772271582,182
412,1.0110083700452028,184,0.9814757830274053,184,0.9661064720108192,182,1.03871809535168,161,1.0064590698062545,177,1.0260703631325152,177,0.9993749510791098,180,0.990496808755837,181,1.046504202412915,173,0.9983963730684813,178,0.9969912650068924,183,0.9736322404946115,187,0.974221275815079,184,0.9752764881717624,184,1.001917176685157,183,0.9829445678385349,182,1.0024584092177098,177,0.9952652653175942,180,0.9778309360774282,181,1.0167469850269875,180,0.9563510373963823,188,0.9841998462971616,182,0.9759300979726544,184,1.0075140311187918,178,0.9597782128879199,183,0.989612128841195,182,0.9890747228407127,181,0.9971345902237295,181,0.969035393976176,184,0.9964908339919628,176,0.975969167446007,189,1.040668513906874,173,0.9707543283101923,173,1.0189186670654136,179,1.0367295056084456,183,0.9465362720518107,191,0.9880447858038788,190,0.9797468840270089,179,1.0034618316793227,173,1.0187820128372014,187,0.9803396601000913,183,0.9714165397055872,186,0.9735621356336627,180,1.0034193247962189,169,0.9666613456537478,193,1.0059167583952218,180,0.9657289990379282,175,1.032292319352687,171,0.9848575231032629,184,0.9734481795421752,182
413,0.982984152508961,181,1.0137212418689296,186,0.9670577067320972,182,1.022779925041709,164,0.997925532801169,181,1.0259055867150253,177,0.9899272618935925,184,0.9874702065488065,186,1.0407154753106374,169,1.0025156701428903,172,0.9761724345155032,183,0.9433051055457717,181,0.9647771504419914,183,0.971000879110205,188,1.012923738531506,183,0.9446756458634518,187,0.9999015205120256,177,0.9962663843029509,180,1.0216869626957905,183,0.9957532257534056,180,0.9436547210801768,189,0.9767320290121246,182,0.9674042762445834,190,1.0012998996249403,182,0.9639053510483002,186,0.9847917396547909,182,0.9948543362606431,181,1.0142737294661464,181,0.9723517719046996,184,0.9997105627179859,176,0.9491831004317468,189,1.0264088726220548,173,0.9772718567237252,173,1.0219177720339063,179,1.0084212146240117,183,0.946549984618068,191,0.9761857112124339,191,0.9708499974818514,184,0.9836101605059053,175,0.9885209706574859,184,0.9622191009250746,183,0.974348703292164,185,0.9796154173857783,180,0.9857983672332585,179,0.9490649429709944,189,1.0036535152484038,174,0.9556383166913215,179,0.9996847336232036,174,0.9788437428756313,185,0.9655608458752465,186
414,0.9880994834938932,178,0.9871969442045182,184,0.9662005603683411,183,1.0227769912455904,168,1.0047585380297783,177,1.0259427617482675,171,1.0251638945286008,186,0.9894618154500093,186,1.0390320536154158,173,0.9947784154392649,178,0.9815504413609928,183,0.9739330672828695,182,0.9924644840039792,185,0.9941216755618748,182,1.000879279870935,180,0.98157947429982,182,1.0003574563386588,178,1.0200979938149892,179,0.9903095214433559,186,1.0250658225372504,172,0.9591951316331273,186,0.9800529890255071,182,0.9851699648623773,184,1.0039729158306225,177,0.9592301272853644,187,0.9904233909692411,178,0.9887787298797556,181,0.9961948005701317,181,0.9679152564788749,184,0.9971006601870067,182,0.9620189354584965,188,1.0380272153782282,173,0.9754280425277452,173,1.0207193234252807,178,1.0086427638975402,183,0.9443481915975154,191,0.9874578597438698,190,0.9790603640395199,173,0.9917846072888234,166,0.9997290006710098,185,0.978625114390588,183,0.973514351894498,186,0.9703382638406458,180,0.9878165561710406,181,0.948894957122248,192,1.0020084147609765,178,0.9750205361240903,179,1.0085163541146047,181,0.9788213062389798,176,0.9656793405934838,186
415,0.9809275031257426,178,1.0158855197774672,182,0.965548568063079,182,1.017651948917484,177,0.9925503793862317,177,1.0298097030628874,177,0.9861543262082706,184,0.9789650975236486,183,1.0418906869357423,176,0.9987347647956583,178,0.9836809341688455,174,0.9552250547518066,181,0.9761188438427677,184,0.9712046591833713,188,1.0007079287282314,183,0.9464520828270806,184,1.0015323403717369,177,0.990347041850927,180,1.033828116750308,169,1.0029689975194978,180,0.945906443834519,189,0.9759093730053647,180,0.9698448628460761,190,1.0055636665245915,176,0.967333842486645,187,0.9868139512295554,182,0.9928556089308611,187,0.9982870791847419,175,0.976526486449737,184,0.9973000797738732,180,0.9535001198953506,189,1.03344661529866,172,0.9790570465927116,182,1.0247727365416566,179,1.0072504141402376,183,0.9553681163792779,190,0.9725150557420014,190,0.967847525637517,184,0.9849106312751155,171,0.9850154503565681,190,0.96870445218021,183,0.9758212994814135,186,0.9742350756055209,183,0.9901944309835494,177,0.949331374995147,182,1.0064003147604914,177,0.9495878058662461,186,1.0011630527754904,179,0.9760181168318494,185,0.9660301145926953,186
416,0.9932728149270126,184,0.9880524026311609,182,0.9869131955549123,183,1.0243074200038416,177,1.013536828655638,181,1.0285240230793562,171,0.9882598414817931,184,0.9896285623419602,185,1.049048213609416,167,0.9932650853444572,178,0.9898899485665789,178,0.9774330933326492,181,0.984135631750638,183,1.005156324477059,188,1.0030934459851304,183,0.975111391084825,187,1.0009431840811385,177,0.9951069816889203,182,1.0113473832272848,176,1.0306116439027626,180,0.94099394947798,188,0.9729116446768896,179,0.9880123128836931,181,1.0016219194041767,176,0.959206588797545,187,0.99348350525605,184,0.9869038089447668,181,0.9969184707549491,181,0.968411450218857,183,0.9961834184228303,182,0.9701757187441108,190,1.0459257500548926,169,0.9698275209888549,173,1.0199551494822616,179,1.0162763328844688,179,0.9468475881739638,191,0.9870870729362815,191,0.9728614923493539,184,1.0294933889794609,175,1.000461147969,178,0.9805408572373036,183,0.9684189354202415,185,0.9701898005317758,180,0.9984654934669996,179,0.9662314021229071,189,1.0043340086361119,178,0.9620691848975758,177,1.053084388233604,176,0.9878585007949802,185,0.9781664488895756,181
417,0.9874562796797111,176,0.9898586134681915,187,0.9641136857695122,188,1.0227524312355138,173,0.9919475367105065,181,1.0298185632234482,171,0.9917884633542469,180,0.9806600564883466,186,1.0382666219456769,173,0.996731052958362,181,0.9775567155593776,169,0.9472535789905078,185,0.9665367808940438,181,0.9675603821978124,188,1.0075426462310975,174,0.9416223364359889,184,1.0040996707801062,178,0.996394032781332,180,1.1290826562337997,173,0.9947491409130165,180,0.9458696148811502,188,0.9735565722898966,180,0.9698304499603682,186,1.0059358254665698,176,0.9633972996209575,184,0.9905652618234493,182,0.9960885956234319,181,1.001593628860306,184,0.9723271917145467,181,1.0033957829156943,180,0.9482770023856019,188,1.0298654806141774,175,0.9798406899951075,173,1.0282478437228684,179,0.9996623675135573,179,0.9489225348845682,186,0.9771251597310939,191,0.974428109823182,180,0.9876632144542162,177,0.9834534716015957,190,0.9592768466785311,186,0.9722511220257817,186,0.980066658993831,180,0.9907986378247124,175,0.9427031849549555,192,1.0097525076196976,181,0.9497023722946192,186,0.9973126287956001,175,0.9795829093596512,185,0.9620937262854513,186
418,0.9874772244030176,183,0.9831478041522088,187,0.9874019428093436,187,1.0600619026532492,162,0.9968546073584266,181,1.0275465722769648,173,0.994314280190829,184,0.9956340526638637,183,1.0621879621700017,177,0.9939647498359143,178,0.9930605110285404,179,0.9603413380914992,181,0.987036931511355,186,0.9860500708589115,188,1.0025622109150873,183,0.9529989284192202,180,0.999353018911927,177,0.9919895087907644,188,0.9884405470010909,178,1.0107822204471981,175,0.9500707543515418,189,0.9694789091346538,183,0.969476826485625,184,1.0261627301401157,180,0.9618751786336015,186,0.9924637133607503,171,0.9879518089831845,181,0.9982401602321785,181,0.9706130299753106,184,0.9978662927293127,181,1.0033711303267192,177,1.0554951199362554,167,0.9681460370849326,173,1.0182709940287504,179,1.017181878127198,177,0.9456541704793753,191,1.0030795329420674,175,0.9708073915322428,183,0.9961719861911881,176,0.9953345443925875,187,0.9701992935753109,183,0.9690815134292896,186,0.9683182579853307,180,1.0035117829277513,176,0.9498766062576434,189,1.004695925669083,174,0.9569902401211521,182,1.0119667133134367,181,0.9953330374637325,181,0.9910578186247467,183
419,0.9844567976473438,183,1.0063150838821486,175,0.9622747463710387,188,1.0261040712431917,173,0.9969173719968683,181,1.0297707748791025,177,0.9919677407508575,180,0.9843031914123069,183,1.0419104704583992,176,0.99492801261573,174,0.9785342866521107,180,0.9490814353289851,185,0.9683121596999509,172,0.9796740816115416,184,1.006465310820733,183,0.9441530344999297,178,1.0016279342790262,178,1.003870091868628,182,0.9649435572310728,186,0.9998662661225356,176,0.9534333239123411,188,0.9769809108658212,183,0.9777158703523209,189,1.0005698152983584,182,0.9611541869397168,183,0.983911324143485,182,0.9903286806948581,181,0.9955635077095611,179,0.9696544528264618,184,1.0004760359289497,180,0.9497765958103056,189,1.0269941232601347,175,0.9757717334114631,181,1.01744717273411,179,1.0110575083047686,183,0.9481556098223843,189,0.9850053214693546,185,0.9721009724109411,184,0.9906229436377129,174,0.979837942969405,190,0.9596401428476006,183,0.9778305749032652,182,0.9794301671328286,180,0.9871888116835413,182,0.9484896935011232,189,1.0100253581130636,178,0.9505320104614372,180,1.0044526809433583,175,0.9749311463791971,185,0.9657137487140036,186
420,1.0053147633509631,179,0.9817769782719936,186,0.9902733665806301,175,1.0264435608346905,182,1.0187305810930778,169,1.026250004523576,171,0.9994406587391499,182,1.0049341236785725,186,1.050912396552853,176,0.9947666537846747,178,0.9773133759923984,179,0.9419983316807098,184,1.0558198034907011,160,0.9829574853266424,184,1.0029743218165508,183,0.961229296649039,187,0.9992899960180812,177,0.9950426347011865,185,0.9870312493055736,182,1.0325164023649847,178,0.950096574765001,188,0.9770780650065904,185,0.9654518123652572,188,1.0193122774290353,173,0.9584564603982594,183,0.9816958963752578,182,0.9868293842726906,181,1.0002594276560577,173,0.9683195763407481,183,0.9962112661034993,180,0.9716392215638509,182,1.0327704918759855,170,0.9665819986384359,173,1.0219111060989712,179,1.0084659566592278,185,0.9445720213353336,191,0.9803301139301487,185,0.9885049379000231,181,1.0121390057365902,178,1.0075362587899246,177,0.9826523100075706,184,0.9706377356474547,185,0.9682509602821808,180,0.9834536194745426,180,0.9630010170723657,192,1.0043807229273096,176,0.9610812125807431,186,1.0154585466357493,172,0.9934104608387622,182,0.9701869469519647,181
421,0.9882878337049318,181,0.9990790822732428,182,0.9587359316532533,188,1.020554225238281,180,0.9933725232158899,181,1.034303088534569,167,0.98340604677789,184,0.9797052653025159,183,1.0419680974709356,176,0.9939121419901821,178,0.9754105009305493,183,0.9436240644535417,184,0.96864855363058,188,0.9743723161315724,184,1.0055120709534067,181,0.950915420321994,184,1.0045069535797435,177,0.9881375596797691,178,0.9730681750195972,186,1.0002633915608545,180,0.9434113216829357,188,0.9776885512682585,183,0.9754642663625043,188,0.9992323629442168,179,0.9652301098278985,187,0.993830370009808,182,0.9941826148000611,173,1.000789178657334,173,0.9732111019821726,184,0.9999404092828937,180,0.9567143141877114,188,1.0239919538047753,172,0.9719169357969242,173,1.0188427786714958,179,0.9956343924439698,179,0.9503551006071712,191,0.9728581659355431,190,0.9730683690083847,179,0.9884753969499307,174,0.984221220428496,182,0.9640912729277717,188,0.9731035147573578,185,0.9720351370682467,184,0.9856247753275013,179,0.9500970223933051,193,1.0082057380776825,173,0.9530279540111639,180,1.0073290643083563,178,0.9709030004171446,181,0.9631704356109697,186
422,0.9957782729033028,176,0.9822649048073103,182,0.9713806751238511,183,1.047795392453371,175,1.02662668508163,169,1.0276394605188803,171,0.9991827269207515,174,0.9835904270908171,183,1.0485745964576023,173,0.9932984201934898,178,0.9777715469981126,183,0.9429984678323059,184,0.9711542000930847,181,0.9794022366038471,189,1.0000238836001627,182,0.9648076033085494,185,1.0027160093957117,177,0.9964197654162026,178,1.001858421323289,178,1.0077969040041501,180,0.9631100296052575,189,0.9941768448778985,183,1.0133701821713135,183,1.0076928186847802,179,0.9562827981049208,183,0.9827637517482335,182,0.992920445178492,175,0.9975357474603361,181,0.9687296494333091,184,0.9991253178588956,180,0.9701082094062329,189,1.0281372789756196,168,0.9676660743259061,173,1.0165895112241288,179,1.0156981593550942,179,0.9453788391068519,191,1.006543938273451,191,1.009563087155034,173,1.0148024210106332,179,0.9892674953862503,185,0.9733787406545418,187,0.9697105758493961,185,0.9690553178557235,180,0.9840770011760372,179,0.9520484977334089,188,1.0031072182819403,177,0.9715365319571163,180,1.0219292440777232,174,0.9971306371403958,188,0.9753757861390915,178
423,0.9849874655444988,176,0.9886226576242915,182,0.96265932134034,184,1.0099022975945549,177,0.9967629659125208,181,1.0325702049192147,167,0.9887101001707934,184,0.9823268499989559,183,1.0353536233425424,173,0.9936795932235423,181,0.9855039850246184,182,0.952023263652872,182,0.973409509113148,186,0.9671231152844154,188,1.0045358660980634,183,0.9504305966878098,178,1.0031060364285929,177,0.990886965250507,171,0.9776222164330556,181,1.0065535647091375,180,0.9529300621539512,189,0.9752715936623196,183,0.9696188180032234,188,1.000442629165106,173,0.96644160464213,183,0.9878197511737994,182,0.9960499960088383,181,1.0070198166415198,173,0.9726561987527227,177,1.0094545589844228,178,0.9518706505641581,185,1.0259498769094453,166,0.9812005033995255,170,1.0318435266336432,179,0.9994338368767356,183,0.9474488616190857,191,0.9767678106163351,191,0.9733760086454788,180,0.9847273957550787,179,0.9863444355943134,190,0.9680510800696815,187,0.9768630582351852,185,0.9777440511928931,180,0.9866803067838228,177,0.9512304441606715,182,1.0035552263815444,181,0.9509947351979703,183,1.0120354358688495,172,0.9689139198332823,185,0.9584472956804453,186
424,0.9999776157462901,175,0.9855673845637792,184,0.9703050088975764,188,1.0368974676828697,173,1.0061687587630728,181,1.028595315094634,171,1.0082735362998758,186,1.0036839999707625,182,1.0414714203521138,176,0.9932129971693187,178,0.9802873403045799,183,0.942928181394188,184,1.0026498418137137,173,0.9997416840536748,179,1.0030965952064745,183,0.9657330966381364,187,0.9966854667926732,177,1.0378156391742641,168,0.9711108233382895,184,1.0166703265881378,180,0.9385448636711752,189,0.9807936732857391,185,0.9638253867588956,182,1.0114114924588704,173,0.9595803129292312,183,0.9837304385083738,182,0.9873461524628752,181,0.9958783043721456,181,0.966250236865746,184,0.9956625672476341,180,0.953833232430016,189,1.0236374730132627,178,0.9694653021686462,173,1.0209088987373849,179,1.0309503796791104,183,0.9452723882799035,191,0.9897716544533224,190,0.9721304826109649,182,0.9883666394447255,180,0.9945728924741996,186,0.9657977383433398,187,0.9694426662093559,186,0.9671408632674512,180,0.9815365591610735,179,0.9598393177322887,192,1.0032730985081264,177,0.959430495568222,185,1.0209789469761423,173,0.9968611092814461,175,0.9811401452501817,181
