,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2082,0.48780343296516687,1779,0.4754004147858914,1801,0.48649169755951766,1773,0.4852995381194573,1773,0.48333851626309443,1799,0.4841585274866231,1807,0.4893753081035969,1767
2083,0.4899099455267434,1781,0.47828551324538515,1800,0.4854570503804759,1774,0.48587247236631503,1779,0.481379819870604,1795,0.4859009820797839,1801,0.4894698303274329,1762
2084,0.4864335431789565,1788,0.47488082027249356,1797,0.4869979193403481,1766,0.4843869020908282,1775,0.48444874483738765,1787,0.4836223677462399,1801,0.49143295449283575,1765
2085,0.48942577509922836,1787,0.4780036031256059,1797,0.48453511435521546,1769,0.48598501016819573,1777,0.48131251660248286,1800,0.48437284543850073,1806,0.4880269187888743,1776
2086,0.4869740886066183,1781,0.4755288540230114,1801,0.48723568483188695,1776,0.485247181818065,1782,0.48185119478777994,1794,0.4837991292983825,1806,0.48794453164856977,1782
2087,0.4882367838096619,1752,0.4786789939136677,1798,0.4859583957429111,1775,0.4884875625353344,1778,0.4821261492777315,1796,0.4881967854389147,1796,0.49414508793252543,1768
2088,0.48665942356208536,1782,0.47548658194987836,1806,0.48686175561129297,1765,0.4847821825822914,1770,0.48433970997886217,1786,0.48377567028543467,1806,0.48829582491140977,1776
2089,0.4921312309654361,1773,0.47776694694746646,1798,0.4854156587024694,1770,0.4854333791378477,1779,0.48144425724455026,1791,0.4853536110568945,1806,0.4915229235907805,1763
2090,0.4876537407321894,1780,0.4753647326415175,1798,0.48938187202746747,1775,0.4850412446458125,1776,0.48346410767162085,1794,0.4840554477700705,1801,0.4881702396967786,1782
2091,0.4897579888708563,1763,0.47642024970762226,1809,0.48519092159395416,1769,0.48478764285585796,1783,0.48046884489537894,1800,0.48563648816883975,1802,0.48929720431725443,1771
2092,0.4871698780756182,1787,0.4749244694984389,1797,0.4887312278340946,1766,0.484732454601911,1778,0.4813143649612125,1800,0.4836806684450883,1801,0.4880908324457543,1777
2093,0.4894059841054383,1772,0.4774770014730743,1805,0.48541987761571664,1776,0.4866914206191532,1765,0.4816900464168326,1800,0.48527006573463666,1803,0.4892923500493636,1778
2094,0.488445350840333,1771,0.4753276836286534,1803,0.4852413613783992,1769,0.48365089701011177,1776,0.48336080963156625,1790,0.4840229892048645,1806,0.4880057318121096,1781
2095,0.48697812187104167,1770,0.47846908821236595,1790,0.48536398874456754,1767,0.4870493963046846,1771,0.4808818290676283,1795,0.4851401879401457,1796,0.4885668637575145,1797
2096,0.48789133286548547,1787,0.4757432862758006,1801,0.4848542227560315,1770,0.48504352632764935,1773,0.482878231786172,1793,0.4846708887991812,1799,0.48829187624205245,1781
2097,0.4891946979520512,1770,0.47617900523671053,1800,0.48537753220433677,1773,0.4851461446707231,1774,0.4814276218713934,1796,0.4864114303753447,1796,0.4896042176065195,1779
2098,0.48657983502757696,1793,0.4757418568332151,1794,0.48632484365724,1763,0.4854675203793278,1775,0.48181920833236336,1793,0.48373204938748116,1802,0.4882223905682268,1776
2099,0.4887950953389375,1781,0.47702703355176773,1807,0.4857017463149659,1778,0.4851949534196502,1774,0.48158861409342424,1796,0.4855659141666945,1801,0.49013972654506965,1760
2100,0.4881444693840609,1781,0.47439703049655935,1797,0.48897077089733265,1769,0.4837488044357213,1775,0.48242014999322386,1795,0.4836942982171944,1808,0.4879567994658973,1781
2101,0.48775396008769795,1779,0.4760740894792692,1803,0.4851698561441962,1775,0.4850740696284324,1782,0.4812386076708311,1795,0.48708750058115086,1801,0.4890956865245077,1773
2102,0.48673766394384516,1781,0.4752948377730148,1801,0.4864116756670855,1759,0.4845356566384672,1774,0.48231723661864256,1795,0.4841160295331397,1801,0.48885359562750824,1778
2103,0.4880755562622575,1779,0.47869664054814764,1802,0.48500557882446393,1765,0.4853659304334525,1785,0.48117656444315593,1800,0.4845805950153726,1808,0.4878715244666136,1786
2104,0.48666227646894233,1777,0.47471630243763385,1797,0.48775989935138825,1773,0.4840844003453938,1776,0.4843154405771754,1791,0.4841494881932985,1801,0.490431480263378,1756
2105,0.48899461309269265,1787,0.4770827345413054,1799,0.48508800421209036,1765,0.48737043567009153,1761,0.4814258372732139,1792,0.48638007188714577,1801,0.4883228568164154,1780
2106,0.4876007973765196,1791,0.4755909196811594,1796,0.4864594741586565,1776,0.48383355553494,1786,0.48265700402371453,1796,0.48461552706242883,1805,0.48925261979730605,1779
2107,0.489062392967914,1792,0.47624164951754006,1802,0.4852796139210042,1777,0.48353716751556836,1773,0.48090519602989934,1801,0.48656854323789017,1790,0.4883990571653849,1778
2108,0.4864062838838499,1784,0.4741479834137132,1803,0.48763085074719553,1769,0.4845724671773135,1758,0.48160160183702977,1796,0.48509077653780125,1798,0.4909764117441943,1774
2109,0.4897189242738123,1777,0.47596988951023084,1798,0.4855726435217239,1776,0.4840950547461571,1780,0.4810044951141202,1801,0.4850635189462613,1810,0.48897618008695287,1779
2110,0.4866447978324504,1784,0.4746315703422189,1805,0.48771224454152884,1770,0.48443352375981497,1780,0.48646747513047855,1785,0.4841182421529434,1799,0.49185596749775784,1770
2111,0.4894176974970112,1773,0.4752097279071952,1816,0.48487674702824374,1765,0.48366024576620925,1773,0.48111743327288803,1801,0.4864039782249609,1804,0.4883073150647699,1785
2112,0.4866725253692497,1782,0.47515441468997927,1804,0.487713864791528,1768,0.4856366573562351,1782,0.4819734364590401,1796,0.48485700668472886,1800,0.48938284329810905,1779
2113,0.48831599598762104,1778,0.4764877152666935,1814,0.4859988226662676,1770,0.48352517408940937,1777,0.48114855559469233,1801,0.48706474108786474,1789,0.48838169417985816,1779
2114,0.48733870874055,1792,0.474886205942779,1807,0.487029983784726,1762,0.4846631610789508,1775,0.4822380317485424,1801,0.4838320487295596,1804,0.491282157632279,1772
2115,0.48775963841729925,1777,0.4774791408781955,1803,0.48533648407291613,1770,0.4843557999006248,1769,0.48137187200625686,1800,0.4877408638291372,1798,0.4887369506601256,1776
2116,0.486835847089827,1777,0.4746630675955125,1803,0.4856693801462493,1765,0.48593139679946834,1779,0.48133212226569905,1800,0.4839553152474875,1801,0.4884904584458404,1782
2117,0.4887992182247071,1783,0.47880241112415967,1803,0.4845411595997757,1764,0.484427606591976,1777,0.48145338516191116,1800,0.48633809214832163,1798,0.4891658327990155,1779
2118,0.4869190780189013,1784,0.4748164173827779,1811,0.48783391648762375,1774,0.48666363253544903,1784,0.48098862366267187,1795,0.4851424506199065,1802,0.4896441892536095,1761
2119,0.48710613000982456,1773,0.4785662434296611,1789,0.4853081337463991,1766,0.484764512331725,1768,0.4814102820783013,1791,0.48438158543113635,1797,0.487828151067703,1786
2120,0.4873938394192694,1786,0.4748011935336267,1804,0.48674274125277717,1772,0.4839698828164153,1777,0.48202539925645177,1794,0.4835863971095175,1802,0.4905905561867251,1778
2121,0.48820714294918915,1791,0.4766848232775525,1797,0.4851943268036919,1776,0.48365428463183485,1778,0.4809251256278892,1803,0.48783402821426675,1801,0.4880465481525784,1773
2122,0.48742491446217423,1784,0.475199635709609,1806,0.48762398961454917,1767,0.4868503913996895,1774,0.4821767868942314,1795,0.48494677850714646,1801,0.4894146728452473,1786
2123,0.49003877230071785,1773,0.47532651126520803,1804,0.485035845831445,1766,0.48409416538191585,1766,0.4811547956972358,1800,0.4864873539162326,1803,0.48871910449929734,1783
2124,0.4871165257306754,1772,0.47514913224154004,1807,0.4861008999206632,1777,0.4873438514584909,1772,0.4834584804398722,1788,0.4851554469791007,1800,0.48831693594175013,1763
2125,0.48969195228431606,1771,0.4756894615040756,1804,0.4859312792947806,1769,0.4842429709282448,1774,0.48034730935166337,1801,0.48684011859681753,1806,0.48868099435400236,1776
2126,0.4871242238091575,1768,0.4744188560628445,1804,0.48516854209222027,1767,0.4847089811255841,1774,0.4848303547819198,1782,0.48475964093368146,1805,0.4904432623103809,1786
2127,0.49003763310534065,1782,0.47700677299586736,1804,0.4851583394506672,1776,0.4847756552395238,1770,0.4813576480582371,1798,0.48981599489749184,1793,0.48903780282929316,1786
2128,0.4878810782848498,1786,0.47452911252570024,1803,0.48601978223211423,1786,0.4852132377239539,1746,0.48293395897712776,1789,0.4841516062976433,1798,0.4896165805112945,1785
2129,0.4890812993779448,1776,0.4756091085559163,1812,0.48629505582882215,1767,0.48410633089726024,1783,0.4809409172302753,1800,0.48433119542652336,1797,0.4879680180691411,1772
2130,0.48589776996308126,1782,0.47412327358876194,1807,0.48827321217124176,1765,0.4844015386872719,1776,0.48269889457793547,1790,0.4833691192583722,1802,0.4893596306213646,1783
2131,0.4882496590472634,1777,0.47625916112119243,1798,0.484298403054094,1765,0.4833477065526115,1768,0.48065379619974474,1801,0.48600264480713035,1798,0.4878037543240901,1783
2132,0.48569970352878367,1779,0.4746507722107165,1811,0.48596337973192943,1780,0.4847154536753455,1782,0.48243451247120633,1793,0.4840695945675702,1801,0.49119489937616034,1774
2133,0.4869767738255749,1783,0.477891698711495,1808,0.4851848437545637,1772,0.4828183245664999,1766,0.48129515620822033,1798,0.4870964220426205,1801,0.48840305841417925,1783
2134,0.4857551797057738,1782,0.47517438593452244,1811,0.48834794690927796,1774,0.4829589499220783,1783,0.483923282127161,1796,0.4840774699674756,1802,0.4886475919547371,1768
2135,0.4879382536670771,1791,0.4751429908768488,1805,0.4848668757063824,1768,0.48357348613409723,1757,0.4811357143850364,1802,0.4874639258283034,1802,0.4884980813836353,1776
2136,0.4869742424425377,1788,0.4752653477422195,1806,0.48567870241358313,1770,0.4838727550253249,1784,0.4827927612444217,1792,0.4842978455220606,1800,0.4911331859388015,1791
2137,0.48933703118315336,1792,0.47679828851680905,1810,0.4852072263757581,1762,0.4829669753038961,1775,0.4808052598758847,1800,0.4829303731550941,1806,0.48913449811501564,1778
2138,0.48641016021583905,1782,0.4746662828141125,1813,0.48641121036973317,1768,0.4856833537903122,1780,0.4826180501315577,1792,0.48669902244884483,1805,0.4896838904161219,1768
2139,0.48731991264197627,1778,0.4792071211693465,1812,0.4852835825247258,1764,0.48263901769434214,1779,0.48145077915722917,1802,0.4834599864973601,1805,0.48885614284767764,1775
2140,0.48663431197206014,1783,0.47449851790084496,1796,0.4879996218390044,1774,0.4843262795266033,1794,0.4827677283168988,1778,0.4831655528816393,1809,0.49061420248333687,1780
2141,0.48799226791365785,1785,0.4766825308434866,1802,0.4851736095844553,1761,0.4836819208868738,1777,0.4811785003193581,1793,0.48322118967746414,1809,0.48884332453693985,1764
2142,0.4854910461747443,1779,0.47529923781971256,1811,0.4886934743094089,1772,0.4861895606249297,1770,0.4836267167300436,1791,0.48466703496487695,1798,0.49049107216088444,1761
2143,0.4879787177623744,1780,0.4763454610653073,1813,0.4849374188207051,1767,0.48422893306942805,1776,0.4814639875112759,1793,0.48287101666109855,1806,0.48885191557833385,1775
2144,0.4860768806315321,1780,0.4751188610810778,1806,0.48751178353094454,1764,0.485025777191371,1776,0.4827384037934878,1782,0.4866732937684913,1804,0.4908665198444533,1773
2145,0.4881403716711989,1775,0.4764180606967118,1812,0.4843556850399255,1786,0.4831848425278621,1791,0.48150850475650814,1793,0.4824204473409108,1806,0.4892550577375547,1780
2146,0.4857797055821866,1783,0.4752060581159211,1811,0.48700307615936583,1765,0.4831716587243489,1779,0.48288179451702007,1795,0.484444062544362,1799,0.49298348917101326,1765
2147,0.4869148065836896,1786,0.4751454988183035,1811,0.4855412283992253,1762,0.48397823918320343,1765,0.48099961062765456,1798,0.48319298282434814,1806,0.48773125094713426,1777
2148,0.48543941900081866,1776,0.47522270403698824,1803,0.4863013106936,1761,0.4816599221982829,1785,0.48140707683596595,1788,0.48326584176644855,1809,0.4882225266398326,1768
2149,0.48711361013441873,1777,0.4781565593167327,1813,0.48653071583501445,1771,0.48572365257314787,1780,0.48127839760778784,1795,0.48283338015756233,1806,0.4876893269806426,1779
2150,0.48571050312723796,1777,0.47532936535997294,1809,0.49108543213586914,1763,0.4826756707597298,1782,0.4826038207729496,1797,0.4831648775905783,1801,0.489369052726965,1777
2151,0.4899698570331977,1771,0.4779813099970312,1803,0.4847316451952052,1763,0.48313051252089323,1788,0.4806892731433076,1795,0.48239516982187175,1809,0.4882768805183114,1779
2152,0.4866917926079156,1776,0.4749274104813071,1801,0.4875767549917461,1767,0.4831195507468011,1782,0.4824634693802719,1785,0.4839800845626066,1807,0.48848327785342543,1773
2153,0.4888026180988129,1778,0.47676746402497133,1807,0.48492039600733744,1777,0.4829715090856116,1779,0.4811694031891471,1786,0.4836388462532159,1801,0.4883740705064601,1771
2154,0.48604958203491827,1778,0.4746511179516987,1809,0.4878896724449496,1771,0.48238177101715835,1778,0.48300200631775425,1790,0.4846581432936904,1797,0.4921604629110379,1776
2155,0.48868492723848694,1776,0.47617632627457196,1808,0.48496210650672156,1779,0.4823550109884395,1782,0.4810548050564888,1805,0.4828954858348512,1806,0.4872379042911051,1784
2156,0.4854630304227078,1784,0.4749959072648911,1801,0.48681865391427426,1780,0.48241366554580645,1780,0.48170913505659174,1801,0.4845684988054584,1807,0.48711517275865024,1789
2157,0.49023076279819877,1775,0.4783232734392856,1805,0.48528973868616315,1771,0.48132546917482477,1780,0.4809008322873403,1801,0.48281178346206166,1806,0.48871020610727683,1779
2158,0.48583943291828385,1779,0.4749085164810304,1801,0.48567964580818446,1778,0.4817251860485861,1791,0.48333833161300643,1783,0.48469046495995644,1801,0.48775399486558374,1779
2159,0.489645119324034,1778,0.47883486680007425,1808,0.48577704813055234,1776,0.4814702537218816,1785,0.4815480904580839,1785,0.4823950623581474,1810,0.4896625789967198,1779
2160,0.48536205586317566,1779,0.4746202696019094,1811,0.4887565783947447,1764,0.48436311705762847,1783,0.4834310264669968,1792,0.48414539204151447,1809,0.4883883739076661,1777
2161,0.4886848318096277,1784,0.4770920356939544,1803,0.4855691990784207,1771,0.48129056219169075,1781,0.4809746874231213,1801,0.48274107366527585,1808,0.4905371809626289,1778
2162,0.48611392649418284,1784,0.4756259354623114,1803,0.4867916118028976,1767,0.48348023666975554,1785,0.4823605432026524,1780,0.4834214584671911,1805,0.48804444021056925,1779
2163,0.4876750197635083,1785,0.47909735976245044,1787,0.48515875583581575,1768,0.4814860443991396,1777,0.48055456018614195,1801,0.48245476456792386,1810,0.49064900380221105,1784
2164,0.48655507373150236,1784,0.475070000332852,1807,0.48590836323261644,1767,0.48483064842996776,1760,0.48250340502633093,1801,0.4841381639455295,1805,0.4883124254372289,1782
2165,0.48986731959859275,1780,0.4767787582648093,1802,0.4850306799849933,1770,0.4824047860787961,1781,0.4811150021555605,1801,0.4836320594369981,1810,0.48971584754058217,1775
2166,0.4863424962400301,1778,0.4742919241022832,1806,0.48748639323986026,1771,0.4823765489905987,1778,0.4831161256338279,1792,0.4837801105746337,1805,0.4879556528261103,1779
2167,0.49025443071098446,1778,0.480471907081095,1796,0.48538279316333216,1762,0.481812052939657,1783,0.48068942112726937,1796,0.483252386571264,1810,0.4894439442628516,1768
2168,0.48697591671175783,1779,0.4753578359304252,1797,0.4863934059881629,1762,0.483560419537878,1783,0.48232101721928444,1793,0.4839300500221756,1799,0.4880798698228794,1779
2169,0.48665228600211025,1781,0.47597737511839283,1808,0.48483336244294856,1763,0.481943874398037,1780,0.4808653498820154,1797,0.4838201773456491,1809,0.49128134776149335,1779
2170,0.48736047760391876,1784,0.47442096626262487,1807,0.4869042763133282,1765,0.4844786317167798,1780,0.48426087902009807,1781,0.4842827060127735,1810,0.4874467651643525,1774
2171,0.4887214749516406,1780,0.4774808911291125,1808,0.48580837938301197,1765,0.4805999643822784,1790,0.4808424083013884,1795,0.48362104813136003,1803,0.4882461253550246,1774
2172,0.48624144348838944,1776,0.47509360434956677,1807,0.48579269849015716,1776,0.482452397639686,1792,0.48233579111993025,1796,0.48456983349220106,1808,0.4870278331388155,1772
2173,0.48823947670795526,1786,0.476201386545689,1810,0.4849472843055402,1772,0.4806193915992228,1789,0.48082636282118335,1800,0.4828624484479586,1809,0.4902517883831627,1766
2174,0.48642157740021913,1784,0.4746053915292431,1800,0.48550529536596304,1772,0.48100268061041795,1785,0.4820403330716141,1799,0.4856113523432571,1801,0.48558766323686864,1784
2175,0.4879569412074093,1783,0.47843627019942647,1808,0.4848034438241219,1765,0.4805217972551721,1793,0.4811142381090355,1792,0.4838890196196239,1809,0.4875670404487711,1792
2176,0.48602913386984475,1781,0.47462994443791456,1796,0.4889049454012804,1763,0.48111038732620715,1768,0.48298977898262874,1791,0.48835678055055903,1796,0.4875300912052907,1791
2177,0.48699705600253346,1783,0.4798524281653479,1795,0.4847541365616657,1781,0.48023322324301065,1786,0.48156031527056153,1794,0.48398331868272354,1807,0.48998848992933564,1779
2178,0.48655130574366207,1779,0.47471761915748606,1800,0.4881946794719423,1752,0.48245277866557024,1784,0.4834705945555763,1783,0.48514755201337506,1806,0.48614322920713693,1786
