,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
661,0.4924710392575832,1730,0.5019845952358254,1678,0.49799759358897216,1712,0.49587988956934786,1706,0.5041285823681009,1673,0.5045345992477213,1693,0.5007057520395439,1696,0.4881944467319355,1725,0.4892732389980848,1735,0.48928091471249147,1750
662,0.49211526110134424,1727,0.5037223800555133,1692,0.4979377429541367,1705,0.496967971751126,1718,0.5047497970371728,1673,0.5028821120140552,1693,0.5014760791298344,1691,0.4876129276064275,1731,0.4898833986276521,1731,0.48940292548319564,1749
663,0.492616391835527,1738,0.5017056732993697,1684,0.4977678870564038,1698,0.4964414897568993,1713,0.5047030247266754,1673,0.5039370395588608,1675,0.5013598780790983,1688,0.48895164266787516,1723,0.4891485686934117,1735,0.4883358011802308,1755
664,0.49206528889465145,1737,0.5013932506514044,1689,0.49758988770673496,1710,0.49635478527494653,1714,0.5057276808921183,1676,0.5026467881809177,1695,0.5019654534667644,1697,0.4871726801894729,1727,0.49040832073782425,1729,0.4878852394502352,1757
665,0.4931860166081898,1732,0.5016817057719719,1691,0.4980599498618504,1702,0.4959626591245138,1711,0.5038288683108731,1676,0.5034426467728226,1705,0.5019486023863169,1700,0.48715602507397066,1720,0.4895303519976506,1735,0.490145509664459,1756
666,0.4923040650309359,1734,0.5019500346483962,1689,0.4973245204233793,1711,0.4967733499220647,1700,0.5026751446816964,1672,0.5030060599789159,1690,0.5021832055414007,1686,0.4873111098504333,1722,0.4892971632248776,1737,0.48820829085732353,1757
667,0.4932080705245658,1734,0.5012173435293187,1683,0.4969793536806215,1710,0.4962179501499889,1728,0.5032381553465657,1673,0.5044429434664288,1694,0.502127868452794,1696,0.4877758632655081,1721,0.48898448230646535,1735,0.48907836280467926,1753
668,0.4917706261609909,1734,0.5025975007502634,1687,0.4978330703988724,1707,0.496151813883927,1715,0.5024826889702902,1672,0.5025248591156001,1692,0.5015376860421049,1697,0.4871729191624028,1731,0.49002256598010957,1732,0.4887148935922831,1760
669,0.49236154792641845,1732,0.5017212515729,1687,0.4971905191487472,1716,0.49588128829041894,1717,0.5029906422747007,1680,0.5038672503830921,1690,0.501111106461033,1691,0.4879881292151986,1731,0.48977869695633136,1732,0.4888978781273405,1753
670,0.49141547700852856,1738,0.5025965304710328,1701,0.5000205164386688,1712,0.4958673543711525,1715,0.5031519578485104,1672,0.5022039814114833,1699,0.50241342259381,1709,0.48771591894384875,1720,0.4900895760101531,1729,0.4876418005109415,1757
671,0.49213912121500347,1743,0.5012387647092944,1687,0.49727526589796384,1717,0.49616989674101036,1715,0.5045637323494105,1671,0.5017200980041561,1695,0.5013576299924524,1698,0.4897661926566058,1718,0.48891288718059933,1730,0.48792269259682414,1759
672,0.4917647771408287,1734,0.5017749985327187,1682,0.4981730818713406,1703,0.49618322097344764,1718,0.5028541743950808,1672,0.5032345522912614,1684,0.4997802745885377,1707,0.4871031603421167,1731,0.48916080484896785,1734,0.4877790879747898,1757
673,0.4932656325621744,1728,0.500954577291481,1683,0.49765473397250587,1716,0.49595181136875394,1720,0.5023839575746183,1674,0.5022108945051956,1695,0.5025189541106647,1697,0.4874317553524645,1725,0.48901031225601455,1734,0.48757971583031307,1750
674,0.4915075365004034,1738,0.50253876751206,1681,0.49826036462579404,1685,0.49701281024792876,1717,0.5042415780818154,1681,0.5036697225600414,1698,0.4998217992811418,1706,0.488473923953756,1734,0.48939597638184057,1733,0.4889133351927341,1745
675,0.4921013289744937,1733,0.5008811632139734,1684,0.4976590234772854,1710,0.4961065388599098,1714,0.5035174992007134,1674,0.502834560306274,1695,0.4987562282237089,1699,0.48744013828005966,1724,0.4900303225950671,1727,0.4872087090920144,1758
676,0.49149705758741946,1732,0.5011836307566367,1693,0.49766539577532065,1704,0.49617218114514033,1723,0.5025195969762116,1666,0.5031274963348137,1698,0.5002408267713362,1693,0.48712751619054145,1725,0.4910886285405615,1721,0.4869573736683346,1758
677,0.4928557405424228,1732,0.5013953025945204,1684,0.4970021743004342,1701,0.49586432846536505,1707,0.5029136955679919,1674,0.5022696918994035,1692,0.49914233601025415,1697,0.4871779265814466,1729,0.4889916504185371,1729,0.4884245298569426,1766
678,0.4917919498146041,1732,0.5010981997329094,1694,0.4974180208718232,1712,0.4957742864589109,1725,0.5016749968413355,1667,0.5023931899863548,1701,0.4999405739210639,1705,0.4869182311473189,1720,0.4924645433861368,1737,0.48708101238481666,1758
679,0.49187923817956974,1736,0.500730662178464,1684,0.4975942665369328,1710,0.4978155292874024,1704,0.5034525712872407,1673,0.5034966140051381,1701,0.49852627611968675,1698,0.48928435543524057,1716,0.49025365094665624,1734,0.48865265288736465,1753
680,0.4916409852188634,1739,0.5012411743253721,1681,0.49951252345484914,1717,0.4958102492883296,1720,0.5021199564600405,1665,0.5017777567562689,1698,0.49953430268998145,1699,0.4869136728290229,1728,0.48852715517730216,1740,0.48705407862355443,1751
681,0.4922288192002598,1735,0.5009653381033641,1695,0.4971852320276216,1710,0.49763576604351706,1725,0.5011310142739694,1679,0.5012809383745116,1695,0.4984814359987435,1691,0.4882213614591208,1716,0.48865443404290115,1733,0.4867775458566811,1763
682,0.4917369761272512,1720,0.5004142071989816,1681,0.49813365165345536,1709,0.4958315041317407,1703,0.5024102636029181,1669,0.5021039996673123,1694,0.4980672660778931,1702,0.48676706520621177,1723,0.48847746660308106,1741,0.48785887605732037,1768
683,0.49245934061828117,1721,0.5014954886160307,1684,0.4972611829143268,1703,0.49550285509206926,1721,0.5015975640600706,1679,0.5016669506893836,1695,0.500120020702671,1711,0.48753415340516804,1734,0.48795351074128607,1735,0.48677500299777055,1756
684,0.4913843355135498,1729,0.5009924577940136,1694,0.4986771435254108,1701,0.49626026266443946,1721,0.501667503255142,1672,0.5012831504740428,1695,0.4977824130316346,1714,0.4871711581324944,1720,0.4886755523748666,1734,0.488408141729267,1763
685,0.4919052390737186,1737,0.5002116042121125,1680,0.4973513651862398,1710,0.4962066933936177,1712,0.5021786953170149,1673,0.5019875536977355,1693,0.4996068882439414,1713,0.4879082443672622,1714,0.48780491166399986,1736,0.4866937958063898,1763
686,0.49141953370086344,1738,0.5012035669394833,1681,0.497401827995594,1728,0.4958846453971696,1718,0.5013862140385758,1677,0.5012467648859952,1695,0.4982201234095627,1717,0.4868995648604155,1723,0.48752895636986976,1736,0.4871346070153881,1760
687,0.49171744911250176,1730,0.5003548942420476,1680,0.4984087073523546,1705,0.4955750876668439,1718,0.5019137489440828,1688,0.5024945262732747,1703,0.4988171187158805,1701,0.48811829991588307,1723,0.4893510804511381,1736,0.4871759325082305,1764
688,0.4919385219055099,1724,0.5001487259174745,1693,0.4976409372956431,1708,0.49678012857410553,1713,0.5002625585606283,1667,0.5013013004505166,1695,0.4980379077173612,1709,0.4872476468584501,1714,0.4879709435572436,1736,0.4861732616632505,1770
689,0.49220369546447257,1739,0.5001655737699336,1707,0.49808869327405064,1710,0.49599280257017786,1720,0.5016709102223359,1680,0.49962613749667223,1701,0.4977552583898023,1691,0.4881007028646416,1713,0.4890524170596004,1741,0.4867847087460569,1763
690,0.4913523074301349,1729,0.5004271935159114,1697,0.49765621327881937,1713,0.49592331839415776,1718,0.5000246408403372,1663,0.5011926678273717,1700,0.49896581000130885,1699,0.4867175500703665,1733,0.4878828954428201,1736,0.48575086341218365,1770
691,0.49301095453686583,1723,0.5006613628231625,1688,0.49686210884151977,1710,0.4955830349671813,1721,0.5011955910583297,1680,0.4997147193151593,1699,0.49767998000608865,1688,0.4874734828500479,1720,0.48855917826711776,1739,0.48738297507811973,1764
692,0.4919336982733107,1732,0.500566470938069,1704,0.4985102616615986,1710,0.49531274382665086,1728,0.5006403576853027,1663,0.5007851443921877,1693,0.4980335122223984,1690,0.4869799033424046,1725,0.4887008692111537,1739,0.4858303167116179,1767
693,0.49189582605433413,1740,0.5012504125612063,1689,0.4983723747985849,1710,0.4965449685661232,1732,0.5009795536665451,1678,0.5000921424919308,1694,0.4979308683207836,1689,0.48772304747473527,1722,0.4889811863186364,1733,0.48857830375089917,1758
694,0.4916325792987494,1730,0.5000125934582419,1690,0.49764093805856036,1698,0.49598164446649173,1718,0.5005370900798243,1674,0.49995271126694374,1696,0.4975888671185635,1691,0.4869094322909958,1730,0.4882209815681973,1740,0.4871452592939698,1776
695,0.49342894726501646,1731,0.5014613360486971,1697,0.4973792463594191,1710,0.4956872778095078,1724,0.5005337527018453,1661,0.5002249817208142,1708,0.49971438189095796,1698,0.4875652721716068,1714,0.48903762560549874,1739,0.48661282660995325,1758
696,0.49210228759321695,1725,0.5002835652371684,1694,0.4959791180124711,1736,0.495188318497451,1720,0.4999294117364318,1681,0.49846389935201135,1705,0.49716976900113746,1701,0.48674587170018563,1733,0.48841227213747357,1736,0.4856192550659673,1765
697,0.49322502200210205,1735,0.5011874466192878,1703,0.4965806556988292,1729,0.494852596443287,1722,0.49939166867180296,1687,0.5003895072067374,1694,0.4986378493431031,1691,0.48742853523738333,1722,0.4883127631385672,1739,0.4861214280885615,1765
698,0.49191267709025277,1729,0.5008649650272395,1705,0.497390117736853,1726,0.49481073563094496,1717,0.500263797695934,1679,0.49927408433618187,1707,0.49756694000167945,1711,0.48659123728159265,1730,0.4873162865594137,1739,0.4857073137288201,1769
699,0.4921803775978545,1719,0.5016678307017141,1704,0.49513227668728926,1734,0.4949913963823138,1721,0.4998494689146552,1685,0.49931008567136925,1708,0.49807386411871973,1717,0.4873901333200348,1716,0.48841600179509226,1734,0.48480207229369066,1768
700,0.4910494069139714,1733,0.5005876703323784,1696,0.4962010013385406,1720,0.49539408743837643,1724,0.5001406009744719,1687,0.49953882042720404,1699,0.4973775725354881,1701,0.48657669149330346,1730,0.48797530291663554,1736,0.4856066644847503,1773
701,0.4921416259285644,1739,0.5012952370090704,1697,0.4954645728763654,1736,0.49563744359535283,1725,0.4993020886028419,1685,0.49938816322100926,1708,0.4973037837954627,1707,0.4869148489028244,1725,0.487864694002373,1736,0.4845689779281459,1756
702,0.4913514927053348,1741,0.500136805860141,1690,0.49461361735051146,1722,0.49502738411674485,1717,0.49954730644666107,1683,0.49882735527947186,1704,0.49761724969549054,1701,0.48721940226067667,1730,0.4872112388596757,1739,0.48548703712129143,1756
703,0.4910237386415952,1736,0.49966807569053434,1701,0.49589866019460616,1722,0.49626609581669023,1718,0.49902865746247194,1692,0.5001413562694472,1711,0.4975079098701794,1718,0.48639707791981207,1724,0.4869562762773679,1738,0.4853688249269368,1766
704,0.49087957093845064,1731,0.500624857572961,1692,0.4956200522875371,1720,0.4951975347345045,1716,0.4996763981589632,1681,0.49876045991033974,1705,0.49721505404723193,1701,0.48766398176743975,1718,0.48804448201735773,1741,0.48533546748241685,1756
705,0.4910828621556153,1730,0.49988282969582837,1697,0.4943438678058706,1731,0.4958465242704241,1715,0.49955603035995183,1690,0.4996954239435552,1699,0.49868776895786887,1705,0.48620188068096326,1732,0.48762120144742244,1739,0.48461915763283886,1768
706,0.49091648740934896,1731,0.5007825836558304,1702,0.49631888700453786,1737,0.49537120922158717,1722,0.5001133092006562,1690,0.4992181990683732,1692,0.49734250548977654,1701,0.4871645244406263,1736,0.48684059673052243,1745,0.486690073754642,1744
707,0.492310070619287,1708,0.5001661296813609,1702,0.49448050604877164,1730,0.49676366781192216,1711,0.49895335140138836,1692,0.49938561507392726,1691,0.49726862869579586,1698,0.4863076641995676,1727,0.48779711505097023,1741,0.4852411740948619,1768
708,0.4908574573259999,1735,0.500639361168396,1698,0.49593452112038106,1731,0.4949246972954691,1720,0.500321871793744,1700,0.49883893165485205,1700,0.49755322276076563,1701,0.4863563725596621,1726,0.48654215109723353,1744,0.48445068383768847,1776
709,0.4904697120354231,1734,0.4998953518220455,1701,0.4950509576201096,1729,0.49405815111858753,1714,0.49908147323131535,1692,0.49969116821125914,1701,0.49711536733749306,1706,0.4868349753191097,1726,0.4879630427040298,1735,0.4841930926893015,1773
710,0.4920572149038614,1728,0.4997102731581591,1709,0.4956350024489904,1726,0.4946479418432313,1718,0.49875113169636714,1683,0.49834439833261107,1701,0.4996280306157552,1707,0.48742790365461697,1735,0.4865885226362359,1744,0.4867303519475242,1766
711,0.49064786829379203,1734,0.49993953943920133,1701,0.49453059907287755,1730,0.4941503334929508,1716,0.49928392238613484,1692,0.4996965694506141,1704,0.4973855135105909,1703,0.48707775559065986,1717,0.4869489185202026,1751,0.4846696374240068,1774
712,0.490906291651887,1720,0.5007183165196302,1688,0.49615879429757537,1722,0.4958162133319986,1719,0.49871314339010236,1692,0.49871873346533974,1708,0.49725875003658165,1701,0.48829337224347813,1723,0.4875789301709463,1744,0.48605667690703985,1769
713,0.49037280303024094,1734,0.5000990414842416,1697,0.4954981378017982,1722,0.4943416877873664,1716,0.49952525786514557,1683,0.4990360210917879,1704,0.497101297884036,1706,0.48659573716440174,1729,0.48827815685416154,1747,0.4842066010211744,1775
714,0.49012723700024835,1733,0.4993289451308468,1702,0.49612468725059,1724,0.49426940296827165,1718,0.49966916168027925,1692,0.4985531282117709,1708,0.49717846566237756,1704,0.487010203680844,1732,0.4870235343351448,1738,0.4852731802318852,1766
715,0.4911991519174197,1723,0.5000399552162508,1680,0.49435834533807255,1731,0.49425635941724766,1719,0.5003552728608954,1693,0.4994226144480094,1701,0.49724337430046045,1706,0.4865251387837922,1720,0.4879652579284034,1745,0.4845853796567247,1772
716,0.49003279763321067,1733,0.49934035039339925,1703,0.49677869819706894,1725,0.4943445003488948,1719,0.4984839890948532,1692,0.4991563336733255,1701,0.4986089811462124,1697,0.48649767112182324,1708,0.4863697548736769,1744,0.4846309178484618,1768
717,0.49027347657961917,1731,0.5009506044902965,1697,0.4951586051216971,1739,0.4942398863800284,1719,0.4994885503194588,1683,0.49905227220991627,1702,0.4965851348317679,1696,0.4872881078831151,1725,0.48646828675622533,1749,0.4843982953852698,1777
718,0.4904213468677881,1733,0.49886989893331085,1705,0.4942727584447006,1739,0.4950940333640433,1714,0.49855722024720855,1687,0.49896979144132325,1701,0.4991791113007752,1708,0.4873918657833325,1710,0.4867785525625238,1745,0.48558921013637163,1772
719,0.4904952181446258,1724,0.5001345957254226,1676,0.49322038140226393,1739,0.49407468331459725,1714,0.49968627155012546,1683,0.4990552653957773,1698,0.4977673523620514,1696,0.48713083124188605,1732,0.4880207992709641,1749,0.4841932476453575,1772
720,0.4902248614825003,1723,0.4992078726415387,1700,0.493549150382127,1739,0.4943215553722702,1724,0.4992715976986147,1672,0.49821139773641115,1708,0.4966007001649061,1700,0.4865100493003137,1723,0.4862645594334986,1751,0.4858928014610294,1767
721,0.49130434510951176,1733,0.5004590115137311,1707,0.49358075181419586,1739,0.4937559357632074,1714,0.4996951827744233,1690,0.49781255616484005,1704,0.49726156154349105,1697,0.48636832191898666,1724,0.4869356279120079,1751,0.48427366159428165,1778
722,0.49018235698757406,1739,0.4996205831066231,1694,0.4952730832034112,1739,0.4939526922971852,1732,0.49917195912577955,1681,0.5004575261380652,1690,0.4963902050418297,1697,0.4884577398565929,1721,0.4865700738033918,1744,0.48514581784980915,1765
723,0.4905829592124426,1726,0.4984078840455843,1704,0.49346131889058936,1739,0.4937220003507472,1719,0.49828266983996866,1672,0.4980589198643384,1722,0.4975550363153078,1695,0.48653608243979607,1737,0.4859808230209224,1750,0.48463160389546006,1768
724,0.4903020473276055,1733,0.4989835501973814,1687,0.49257604042705094,1739,0.4945251620230849,1713,0.49954347784913916,1691,0.501577870057799,1702,0.4971364557405611,1701,0.4862750865182225,1721,0.48706571341028027,1750,0.48735551704465246,1764
725,0.48981451662170017,1733,0.498307302736847,1692,0.49631095733503316,1728,0.4937970550892933,1714,0.4978255214585068,1672,0.4980244424921178,1714,0.496548994922501,1701,0.48668776772409406,1728,0.48627239736218736,1742,0.4846025475933584,1775
726,0.49038245056035074,1729,0.49991091991901115,1702,0.4929535357763909,1739,0.49464341575757187,1716,0.49747250955400324,1695,0.4986811127870963,1707,0.4964743599561467,1697,0.4879246133238381,1726,0.4866464407471211,1751,0.48486586198507975,1778
727,0.48999732585167177,1733,0.49879574086760947,1697,0.49317612192826166,1739,0.49365495627826855,1719,0.49814540789017087,1696,0.49824753623448803,1711,0.4968930782731614,1706,0.48623997375888894,1732,0.4863970530856043,1751,0.48419947601868074,1768
728,0.4904174884450235,1733,0.4999189820422173,1697,0.49273625977240876,1739,0.49461904548115904,1724,0.4985886750755562,1693,0.49941710102354075,1706,0.4970378992124374,1696,0.48617890688692295,1737,0.48608949157772485,1734,0.4837569995472625,1777
729,0.4902855020930424,1732,0.49827830833712267,1697,0.4936159786038932,1732,0.49428737886538354,1725,0.49752184612045414,1701,0.49873066357728735,1705,0.4969956223141811,1704,0.4876977599983871,1736,0.4863150552576135,1738,0.4845963971493077,1770
730,0.49142261421937605,1735,0.500361788098589,1689,0.4931602939431774,1739,0.4945139260900823,1714,0.4972598900000928,1693,0.49899240455444027,1719,0.4963562035469948,1704,0.4861682780759316,1731,0.4866430010445901,1738,0.48394066212630105,1776
