,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9485311112994627,2277,0.9711669896133812,2326,1.0851990977198527,2382,1.0836313240925846,2233,1.0015070620339181,2318,1.049753478516718,2380,1.1043221334306608,2314,1.043184712074464,2335,1.044469856748855,2296,0.9695957002473342,2309
114,0.8811583028633544,2385,1.0153838953292902,2267,0.9720671532714442,2251,1.0791256648689016,2386,0.9101413091601955,2385,1.071724544622425,2323,1.090139304326468,2377,0.8639009223311045,2381,1.0906287333836069,2326,1.1607213470527749,2248
115,0.9113481243051051,2335,0.9522477714469941,2338,0.9936802524022944,2321,1.0004426039767096,2346,1.0388498131752495,2275,0.9552286565588496,2266,0.9367023452620787,2427,1.0899808183877395,2350,0.915559923163087,2419,0.9069335968993552,2424
116,1.0104179749690474,2271,1.0010078330602437,2333,1.0821910991258537,2198,0.9801105739228485,2337,0.9282047078361843,2358,0.8317604337340634,2432,1.1423831342256188,2195,0.9054842531911089,2359,0.9972597561654651,2394,0.8867881924032691,2430
117,0.8920419477332604,2351,0.9754786480297444,2279,0.8905742944528491,2353,0.9363005885343532,2347,1.0009235199039692,2249,0.9202358121897551,2346,1.056503505631019,2371,0.9547465672860804,2376,0.9981174915541525,2306,1.1120434435949533,2340
118,1.0617319582797682,2315,1.046269615877243,2239,0.8399988372674752,2341,1.0064196402658863,2357,0.9613259234068953,2363,1.0161121956096282,2404,1.054705932269791,2298,0.9594178413913557,2327,1.0435857763047232,2332,0.9846351066120724,2362
119,0.9742759819868069,2283,1.063096546595265,2315,1.2884781819541191,2326,1.042163867424236,2355,0.9827367097941914,2417,0.9210316550871886,2361,1.0630385511317537,2178,0.9695661462332632,2447,0.9909421006768565,2280,1.058774510875358,2229
120,1.0576733123438402,2261,1.006593309925256,2295,0.842128164729292,2442,1.103681063907525,2317,0.9163075702468118,2331,0.9853801060568168,2347,1.1024390841610385,2271,1.1118045807545138,2359,0.9450312091063304,2317,1.0461898933728526,2289
121,1.0313687086859997,2338,1.0617294018941492,2373,0.9850859762697775,2386,1.1758155987354433,2305,1.028945156240163,2321,1.0282401958017395,2410,0.9188330539359242,2360,1.060052177091641,2255,1.0996099811170985,2354,1.1684168222453337,2326
122,0.9269144195843078,2331,0.9650188877145263,2365,1.0738320558971273,2312,1.0033112911378579,2279,0.9965228293697389,2190,1.0311666605240015,2386,0.9972390499999002,2348,0.9300686450745952,2263,0.9541848752643847,2312,0.9325027693960276,2293
123,1.0173532103148497,2357,0.8625660991692239,2370,0.9474162019373337,2371,0.9296312222130761,2375,0.9605898779600193,2282,1.023859050329128,2365,0.9180640486454726,2394,0.9032954336863998,2405,1.1481249044589745,2259,0.937548291739448,2367
124,0.9391318177744187,2309,1.1718102259725132,2315,1.1606933854855748,2330,1.3188699994981752,2172,0.9547334723359443,2307,1.0922922969497082,2278,1.1519138086410516,2162,1.0117756489552088,2427,0.9370436966377745,2402,1.0615697484175168,2329
125,0.9827853677553083,2331,1.0268358626906218,2408,0.937302239117417,2320,0.9429184580601689,2347,0.9742528518212906,2295,0.9506010306783256,2276,0.9364190209385789,2445,0.9778299098851618,2407,1.1780863294392019,2339,0.9881773103349941,2395
126,1.013649532020704,2277,1.0461253633775622,2315,1.0632264364923263,2366,1.0565470372761312,2336,0.9558460667235268,2336,1.0907801878534753,2275,0.9185195001848998,2340,1.0385488373343355,2271,0.9640472105200978,2373,1.0016097192603832,2241
127,0.914728473919215,2434,1.079925966117491,2345,0.9522973158179895,2327,0.9388101365569452,2346,0.9451726077711549,2347,0.9066516135725619,2376,1.0145673645435727,2342,0.8918787415860341,2411,1.0102312791343444,2291,1.0254543389583706,2267
128,0.8551631487301063,2416,1.042900997223272,2323,1.00877093782243,2342,1.0090966469431022,2373,0.8935952099178051,2314,0.9959009233739984,2338,1.261018091449303,2283,0.8992649307219707,2315,0.9058558341081668,2343,1.056500788771723,2233
129,1.0001891839259935,2336,1.148221350397608,2314,0.9358925694370452,2307,0.9639440456987605,2333,0.9197226171697325,2406,1.1387346510111955,2274,1.0184006657254911,2346,0.9158773630698549,2359,1.0749391479885555,2298,1.0283201768152168,2302
130,0.9800598162714643,2325,0.8798008618525259,2382,0.894229700379791,2379,0.956440461452172,2291,0.9671746220212001,2319,0.9264956178315363,2395,0.8909717051356163,2419,1.0381559819050958,2366,1.0236154023677946,2350,1.0442043155384693,2303
131,0.9184886533927054,2385,1.0058377374355827,2335,0.9897513867110324,2325,1.1151305297896672,2343,0.9920700390527425,2340,1.060508270345473,2287,0.978173892554231,2347,0.9228620140468872,2383,0.99402009663355,2298,1.0332431603539196,2336
132,1.1014588069468123,2303,1.0143931279005693,2272,0.8864859395687776,2400,0.905219079343717,2411,0.9526931248278716,2349,0.938252839658068,2335,0.9325471859628478,2423,1.0006412469466321,2351,0.9933083990340156,2396,0.995116190842093,2349
133,0.8913428169294344,2381,1.1072490610546102,2213,0.9652936991870804,2350,0.9390735287548145,2304,0.8885093456035796,2330,0.8709951623734646,2350,0.9412454511827194,2407,0.9245193406762708,2364,1.001847099416304,2363,0.9734408089343405,2319
134,0.9052455194076626,2379,1.0590389654262753,2304,0.9116954059495674,2283,1.076857358031885,2221,1.068852760906048,2338,0.9735403965327163,2388,0.9157098010145853,2427,0.9436998410113536,2349,1.0949823271500478,2377,0.9244840983558369,2374
135,0.8761659470811548,2350,0.8449362407676635,2450,0.9343595771209241,2346,0.9432694020949208,2370,0.9648418884177508,2277,0.9402163912793556,2325,1.0499352571217095,2321,1.039050839530636,2320,0.9595984023812169,2363,1.0521429313974402,2267
136,1.0332431554813917,2216,0.9384403930002899,2368,0.9683856111282358,2413,0.9196922337274388,2328,0.8836942389027108,2403,0.9929689482996864,2364,1.0200466767494258,2285,0.8950169383321951,2255,1.0219478075085737,2157,0.9398661612126381,2287
137,0.9400840534926855,2450,0.9494607262189354,2351,0.9020380915910305,2340,1.1519149868200356,2376,0.9879307995103142,2284,0.9734158654152109,2435,1.0162635704091674,2327,0.9597908709559703,2280,0.9333527345194007,2385,1.0349856264002735,2350
138,1.0403024810881678,2388,0.9140765231999703,2311,0.9365617733880716,2380,1.0401758318344931,2314,0.9634141975009494,2360,1.0339938102910888,2266,0.923169375967868,2409,0.944528263737897,2327,0.9788399352070979,2212,1.1092317676574297,2375
139,1.0338718251786887,2371,1.0104677165214644,2383,1.0432959709707774,2383,0.9330348921837679,2350,0.9092410677105088,2433,1.045937006846579,2415,1.0614154590795646,2316,0.9533791812137037,2326,1.062438705799826,2331,1.1516949237560645,2345
140,0.886655603216268,2371,0.961647298187536,2328,0.9330541987660523,2429,1.0138516072457102,2358,1.0029181887884646,2351,0.9812698098246336,2348,0.8988567453676398,2342,0.9057163543438523,2349,1.0321186387224865,2368,0.9732812928433537,2272
141,1.0087186448110972,2395,1.0482881406409568,2283,0.9604348206353772,2292,0.9727396317752233,2314,0.8802736660405392,2424,0.9206572741095491,2415,0.951451263652338,2350,0.954744397442634,2326,0.9847831280914677,2268,1.0317128998048306,2369
142,0.9208368079023954,2402,1.0148221563817994,2402,0.9822822023798905,2349,1.0261235876063501,2367,1.0062613863903866,2317,0.9921963331574762,2364,0.9709399759667457,2309,0.9650515541949978,2320,1.007773345369871,2310,0.9763216509190717,2423
143,0.8808439493100639,2372,1.0135766739529608,2297,0.9620514389489909,2377,1.0516218701994795,2259,0.952276118588419,2395,0.9421109510066132,2301,1.0053707011807644,2305,1.0327318727325847,2340,1.0289125393026615,2234,1.0607477000374486,2341
144,0.9208137492144983,2322,0.9726080634087475,2395,0.9640282189104272,2387,1.0421525626631976,2331,0.8329692455097234,2420,0.9637009847147103,2326,0.8926213586537461,2371,1.0550157736786223,2214,0.9880280651880712,2279,0.9343285563217785,2340
145,0.9523998503975545,2301,0.9161060965716297,2309,1.0136224556039832,2289,1.043048463141843,2419,0.9921601156535034,2302,1.0567518321596638,2383,0.882319418659695,2370,1.062934824115483,2229,1.1219771774591758,2240,1.1041541009710922,2323
146,0.9806228639178834,2322,1.003182660886593,2367,0.96352453122453,2380,1.065269117695002,2212,0.95614346310723,2279,0.9312896651792582,2315,0.9375987284225166,2337,0.9015318581149384,2379,0.8898082707777398,2354,1.0032619014499837,2392
147,0.9612394068049714,2338,0.9462012904220579,2282,1.0463250039663643,2308,1.06811741770249,2253,1.0387086617955725,2248,0.9978954810383934,2338,0.9357738243108273,2390,0.9430909011147498,2290,1.1209511616739756,2285,1.068615328415646,2259
148,0.9549057595075896,2368,1.034936007668705,2344,0.9274506059656263,2408,0.9159042953471302,2312,0.9624715173234722,2378,1.011723525096905,2247,0.9441428849240276,2428,0.8314607209443442,2402,1.021064067474476,2362,1.0092098065835575,2322
149,0.9271171562995043,2336,1.0198473586284853,2412,0.9610333895053494,2299,0.9788599258912695,2247,0.9762097037698022,2331,0.8931616896366228,2318,1.0309941248272732,2321,0.9683824651099201,2319,1.1051186494239995,2297,0.9161448362194833,2301
150,0.9634327042170094,2357,1.0384242395063197,2310,0.8483531932429523,2392,0.8967396672300804,2312,0.8976971580770506,2305,1.0109138346623405,2267,0.9585028372713043,2392,0.9075655036099377,2359,1.0702482051955549,2318,1.038649737835065,2320
151,0.9855608129810443,2350,1.1968061216266654,2217,0.9630333306754627,2359,1.095493565928066,2261,0.9465880344368367,2279,0.8719433489513378,2394,1.0915895777400566,2332,0.8906011176365451,2433,1.01661364983081,2277,1.0349688048757442,2330
152,0.9889063187290335,2307,0.9558323900456482,2305,1.0163705780304637,2332,0.9679092481970342,2380,0.9895423606104323,2383,0.9532752172074141,2343,1.2412740393349275,2280,0.883554960445514,2423,0.9382367804855177,2368,1.039560584485264,2327
153,0.9716915185537768,2247,1.1298603731787493,2315,0.977007498333035,2329,0.8734319878532505,2378,0.9935642547683569,2320,0.9962148778969707,2372,1.0692670415910934,2187,0.8803033202626945,2425,0.9834655286450067,2286,0.9791024507205289,2340
154,0.8713568439387086,2407,0.9568401843843346,2339,0.9159652235513767,2394,1.0751774316487313,2341,1.0167980813673234,2362,0.963852131850226,2342,0.9152207515362845,2335,0.9580486376351385,2279,0.9819223945787314,2309,1.0403805604166956,2302
155,0.8884196479654085,2370,0.9374187759740151,2359,1.0196721242009497,2340,1.0474230910145856,2346,1.1152055863871284,2368,1.0236393798093797,2338,0.9606042838708659,2200,0.8925647501631385,2404,0.9992002772936149,2291,1.0489574361317864,2316
156,0.9182157636951308,2349,0.9429545039919737,2394,0.8876037959341416,2300,1.1045435141277884,2085,0.9781999386395064,2377,1.023224813268075,2280,0.8947169874211546,2339,0.9222128847944673,2399,1.0052087979933586,2384,1.0509405227427164,2344
157,0.8925606166920531,2405,0.9134861957393478,2367,0.9018600640617493,2332,0.9519345028662742,2263,0.9979737930477224,2330,0.892514038686546,2354,1.0463203536790484,2350,0.9038492543958739,2400,0.9998759404662881,2363,1.0268460272962414,2349
158,0.8752963219711072,2401,0.9822506290825704,2374,0.9345180182780767,2316,0.9349152836943998,2330,0.9999504863609293,2373,0.9866977893166088,2342,0.9407738759084813,2327,0.9480879078249114,2350,0.9957917105974661,2234,1.0435629292778952,2353
159,0.9563469310832055,2435,0.9400337874322103,2396,0.9562151183909591,2387,0.8747977455759237,2384,1.0464755894020406,2324,0.932346665648831,2429,1.0240980138000046,2413,0.9100310184189099,2402,0.9358067321290583,2351,1.0563946203266001,2354
160,0.9641283099071382,2366,0.9822646598898757,2396,0.9333383072441576,2353,0.8646412574772556,2393,0.9698011460597006,2359,0.9173163669559572,2373,0.8978228318830928,2368,0.867696707021065,2343,1.0681076485193892,2323,1.1705411496358522,2228
161,0.9407304662949354,2285,1.1155675813237704,2297,0.9502121218105691,2267,0.9773142615371142,2373,0.9751741846704796,2343,0.9228210847042904,2226,1.0027226901077053,2369,0.9375989960483788,2371,0.9490319886537975,2382,1.0518622029239508,2281
162,0.9303191872819337,2293,0.9697911434305546,2254,0.9473317367961546,2365,0.9172817794417476,2379,0.9205652236126827,2320,0.8741486982095069,2407,1.022886399246888,2404,0.9444205593063127,2357,1.0087535643431769,2315,1.1140543073090008,2240
163,0.9043890194344555,2380,0.9957647447043244,2252,1.079323932656949,2231,1.0705549401208447,2294,0.8593204701376994,2436,1.0036154551169765,2234,0.9808776193153138,2311,0.9539605151154836,2315,1.0383499167190373,2327,0.9411128477114241,2315
164,0.9640246056976995,2301,0.9526856965428916,2353,0.9478715624059814,2319,1.0899168818088651,2322,0.8785323113604796,2354,0.9859861328969306,2277,0.9156338987630392,2411,1.0840023438872564,2196,0.9206340899900026,2390,0.9389374913984706,2321
165,0.8802868502755679,2354,0.9318712216835208,2357,1.0469433252511111,2341,1.0625617003520957,2328,0.9604348515830696,2271,0.9617811569018124,2354,0.9436093530307875,2320,0.9230734187750244,2381,1.0452098542896004,2361,1.0090694718636855,2365
166,1.0083507321799463,2220,1.1065446422700578,2283,0.959939799012559,2407,0.9193424397248643,2397,0.8965603287677449,2425,0.9418590377064493,2380,0.881065898732886,2331,0.9208519139405458,2242,0.9100344459732899,2255,1.0105465277197971,2337
167,0.9867177339184479,2292,1.0682429615179219,2264,1.077293216422741,2359,0.9343008638026946,2346,1.0242971775226055,2373,0.8794478183797428,2406,0.8907007679957524,2371,0.8572674637485286,2366,1.0001894513079206,2358,1.0722264255770022,2340
168,0.9791301586612426,2321,1.0273663438810743,2298,1.0172688109185706,2379,0.9331945762227909,2368,0.9736374326052953,2371,0.9618736562108525,2411,0.9135418470282319,2339,0.9249679857752962,2377,1.044455133406956,2347,1.075410950666965,2320
169,0.9851912538489818,2382,0.951846484068572,2401,0.9424649201769315,2408,0.912852570558021,2347,0.8330450046428958,2420,0.9114848336228875,2373,0.897974006976713,2442,0.9068594053837759,2433,0.8740447550354231,2403,0.9109675353653478,2384
170,0.9490585983057602,2357,1.0793415665025605,2361,0.9767194692285459,2255,1.0754523126884878,2272,0.9457675849727313,2319,0.8886421861759668,2325,0.9581460964505742,2314,0.952235764209311,2376,0.9662927956840972,2417,1.117419113992037,2308
171,0.8376698234994009,2396,0.8449362407676635,2450,0.8399988372674752,2341,0.8628610210006945,2410,0.8329692455097225,2420,0.8317604337340634,2432,0.8446207750651813,2445,0.8314607209443442,2402,0.8740447550354251,2403,0.8855710735084512,2374
172,0.8263793456154498,2458,0.8471482217405684,2353,0.9022228814868651,2278,0.9545190096473999,2353,0.8873216654299019,2412,0.9407201130052423,2350,0.842486374687914,2420,0.9357455820599894,2416,0.9715001271569248,2439,0.95518744184149,2393
173,0.8995861030974722,2438,1.0037964419467216,2314,0.8891066823051982,2385,1.0170504181897342,2258,0.8836367157138274,2390,0.9714376840675892,2288,0.9723612440687294,2244,0.9291833032260438,2343,0.9702777191042482,2345,0.9919426823951342,2297
174,0.8263793456154498,2458,0.8449362407676635,2450,0.8399988372674752,2341,0.8628610210006945,2410,0.8329692455097234,2420,0.8317604337340634,2432,0.842486374687914,2420,0.8314607209443442,2402,0.8740447550354231,2403,0.8855710735084509,2374
175,0.8280815140149177,2458,0.9192869981097256,2305,0.8567319861727835,2430,0.9942787344916464,2402,0.9092581272173479,2243,0.9843761551916098,2311,0.9405424032242381,2368,0.8329408089081625,2402,0.8920403170261166,2326,0.9559525115922064,2243
176,0.8927703316460137,2279,0.8739828985612305,2351,0.9845707573494914,2393,0.9850420448676437,2300,1.0136494541476804,2242,0.9326633461438915,2417,0.8434230763010461,2405,0.8653424046543106,2415,0.9720047206685906,2419,0.992662912981866,2267
177,0.8263793456154498,2458,0.8449362407676635,2450,0.8399988372674752,2341,0.8628610210006945,2410,0.8329692455097234,2420,0.8317604337340634,2432,0.8424863746879145,2420,0.8314607209443442,2402,0.8740447550354231,2403,0.8855710735084512,2374
178,0.9545670918140565,2400,0.8545254852906045,2439,0.9478326969661984,2373,0.9975768192215081,2311,0.8288815235372622,2450,0.8506902239593155,2396,0.9896542080128324,2394,0.9137141481379074,2309,0.8743938478569749,2385,0.8850301056104518,2397
179,0.8987021179347682,2363,1.044106413281721,2305,0.9500800664525525,2288,0.922202785480361,2310,0.9344227436806999,2417,0.969848783299676,2289,0.9688158748969511,2328,0.9303303938427777,2255,0.9940380964425731,2319,0.9896477907453664,2253
180,0.8263793456154498,2458,0.8449362407676635,2450,0.8399988372674752,2341,0.8628610210006945,2410,0.8288815235372622,2450,0.8317604337340634,2432,0.842486374687914,2420,0.8314607209443442,2402,0.8740447550354231,2403,0.885030105610452,2397
181,0.8486531425552857,2433,0.8447371458178369,2431,0.9420186195150866,2366,0.9522316763562962,2340,0.8739652914032444,2360,0.9427977992909344,2350,0.8426149542248331,2420,0.910039730821437,2444,0.8912333486450824,2383,0.9367541289492175,2332
182,0.9891952471295127,2338,1.001407710750627,2397,0.9155261307737226,2357,0.9879203453418347,2313,0.9079473356404064,2292,0.9711002529838214,2399,1.0298169617242776,2369,0.986752739322861,2388,0.9496512742526836,2324,0.9282643778682219,2379
183,0.8263793456154498,2458,0.8447371458178369,2431,0.8399988372674752,2341,0.8628610210006945,2410,0.8288815235372622,2450,0.8317604337340634,2432,0.842486374687914,2420,0.8314607209443442,2402,0.8740447550354231,2403,0.8850301056104518,2397
184,0.9799074420848631,2375,0.83240172696913,2421,0.8332232655007088,2426,0.8629829092142809,2410,0.9303614084511729,2368,0.8322722509937608,2433,0.849418399090483,2402,0.8418706601675321,2448,0.8862391094909768,2305,0.9588684182370932,2379
185,0.8820234153613283,2398,0.8983838127283812,2466,0.9265102080123796,2420,0.9902032743585313,2307,0.9201489589634371,2392,0.9649444683340658,2350,0.8992664337385504,2396,0.9680219519618124,2190,0.8733895068206574,2391,1.0917036753003484,2222
