,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
348,0.5397095163037146,1604,0.8685029917176285,1473,0.569891587009446,1574,0.5915079350166688,1534,0.6410603311750888,1601,0.6168612861023649,1560,0.6609809871310931,1483,0.6317417071228805,1565,0.6439477874115286,1577,0.5562424401327485,1631
349,0.5409442885508866,1584,0.5748085971790117,1560,0.5744154536303981,1562,0.5698674477844625,1550,0.5418891053391354,1699,0.5637843544098222,1592,0.573531107419341,1553,0.570988447123709,1623,0.5717318821237855,1597,0.5918289722129311,1636
350,0.5371317291121949,1583,0.7056979182543347,1541,0.7240199996637587,1495,0.5779247989275644,1603,0.6387236275376624,1542,0.7030499345008355,1600,0.6535522787194687,1569,0.6220425646761082,1575,0.6860598894846723,1525,0.5557832611407011,1615
351,0.5980614042517584,1594,0.5716890453579624,1611,0.5746993798162646,1548,0.5614038823491747,1601,0.5955168381876972,1551,0.564101606035129,1606,0.5879275566532598,1625,0.5521969433233183,1593,0.6397408013260392,1556,0.5797471291928045,1635
352,0.5383234274237964,1595,0.7023439177360445,1486,0.5929209983751788,1565,0.7469815164306911,1584,0.6060798301093181,1569,0.7595729180617944,1485,0.6370658082639016,1583,0.611619661794509,1597,0.7300561730866695,1482,0.5538941353162844,1615
353,0.5701849924788933,1573,0.5765066097235181,1614,0.579889292834473,1558,0.5983623929743237,1611,0.5511485093851788,1627,0.5738210251020539,1606,0.575465781171145,1584,0.5933577128983946,1612,0.5972988852872348,1546,0.5676980295435008,1633
354,0.5364526875518112,1601,0.5978636101899901,1633,0.5928715701511024,1600,0.6501636004587883,1561,0.7589596793012772,1532,0.6354798122546642,1551,0.5712904432175376,1618,0.7967958047768974,1490,0.6367530136566786,1552,0.5569908520551774,1641
355,0.5432964280221051,1595,0.6396348973680833,1555,0.6094534021627401,1569,0.5306595488679885,1623,0.6099833238560538,1530,0.5702707806644568,1612,0.5858406854420977,1615,0.5508937899119148,1598,0.5914671542839839,1604,0.586027907222978,1602
356,0.5354136605234345,1582,0.6667750780581467,1560,0.6041532570887634,1553,0.6919918344865826,1511,0.6145431653549575,1597,0.6053840329971497,1621,0.6378434508548432,1569,0.6507047660960295,1480,0.7009971318331094,1550,0.5532061717164631,1592
357,0.5602753596676483,1638,0.610637532562771,1554,0.6483134072010724,1567,0.5451293292447947,1632,0.5795544663571044,1589,0.5748477874394071,1626,0.5541370295829632,1613,0.5673240315292547,1593,0.5888917038204425,1558,0.5734753784776447,1653
358,0.5295549836835709,1578,0.7341808089258709,1447,0.6837070428223497,1557,0.6256784949209184,1585,0.8134481585135314,1484,0.5902684716928135,1580,0.5725219216939352,1586,0.6476095061247529,1542,0.6464643291489343,1533,0.5517225098301489,1659
359,0.5449559764295101,1619,0.5874378831156145,1566,0.6003105163362323,1525,0.5363732843019948,1653,0.5939175972581557,1579,0.5780637434992375,1626,0.5666539973707007,1595,0.5702281286144165,1610,0.6058493873686029,1614,0.5906575417271563,1678
360,0.5414300180842874,1619,0.6868598921579455,1566,0.661833119486774,1532,0.6578902019955256,1505,0.6881678487367737,1572,0.6566307171994453,1569,0.6318370561272917,1578,0.6166823742442493,1568,0.7457202067658167,1500,0.5671746461164736,1587
361,0.5333869662145817,1627,0.5755983504358829,1600,0.5807989191513678,1573,0.5654486626133091,1535,0.5547672391741715,1650,0.5372081839434273,1632,0.6233003258328397,1575,0.547549346003311,1591,0.5619783615204372,1605,0.6029837126545488,1608
362,0.5308275293765163,1587,0.5785788121886805,1602,0.6740006831734364,1517,0.6105753511915695,1639,0.601358817971626,1560,0.611693968708728,1586,0.5829184562562403,1585,0.6361508052820591,1596,0.6296479918236223,1577,0.5484712360854113,1622
363,0.5722983848426176,1546,0.5896725440703193,1618,0.6199042707652649,1474,0.5463600250059649,1592,0.5452948146418827,1660,0.5685751187874346,1568,0.5756994765442794,1613,0.571986054396259,1622,0.5907055563327338,1577,0.5671339380520521,1600
364,0.5269697167709615,1607,0.6510862440474209,1559,0.5889010909580609,1559,0.5993502289577995,1583,0.7084723130894081,1531,0.5619261650376048,1649,0.5930438747741769,1570,0.6803896670550482,1480,0.6684056973047224,1544,0.5635421669005252,1632
365,0.5684265041176659,1597,0.5909750445237696,1574,0.5809630300948815,1578,0.5644580800742994,1616,0.5502493055401608,1628,0.5669960032436226,1636,0.5691259260831497,1624,0.5664272561502707,1585,0.5690803817961607,1583,0.5976974215978168,1616
366,0.5229390172736638,1617,0.7198344400805697,1540,0.6080045991691811,1585,0.5969509401249529,1554,0.6934556170778013,1442,0.595441143599496,1601,0.7095203320080409,1482,0.7083010566362519,1556,0.7766852804134767,1511,0.5461045691321368,1627
367,0.5492729993713844,1612,0.5679835095779794,1561,0.5961633549388914,1528,0.5407461986862319,1591,0.5916484577986183,1593,0.530607085549214,1643,0.5716129248916964,1597,0.594888143935264,1561,0.5840148595512872,1582,0.6092396679429424,1573
368,0.5241687259648383,1614,0.5816050963499073,1567,0.6163536626940211,1557,0.6014473753181212,1545,0.6356545452412934,1605,0.6492796181881908,1570,0.582542034797969,1634,0.6109238288539417,1578,0.5878652036212743,1587,0.5542960694387982,1631
369,0.5393348823063226,1629,0.5842159368012129,1594,0.584006598741675,1562,0.5519078059033343,1604,0.5607960258275725,1641,0.5639637511813007,1631,0.5756295454358011,1597,0.5733657857296126,1592,0.5897628010910163,1551,0.5706749833834227,1600
370,0.5318917243833797,1630,0.6993492596271054,1528,0.741463628718049,1591,0.6008874644816818,1553,0.7154268362622315,1574,0.5868547759367656,1580,0.6149682643047566,1577,0.7174135651529019,1472,0.7115595705632465,1524,0.5588616633716057,1623
371,0.5577658687550662,1557,0.5987243976139585,1557,0.6270479224205985,1542,0.5657717992350225,1561,0.5573213373118657,1628,0.5976872872934482,1539,0.5670289668205819,1617,0.5940850684933712,1606,0.5650869928290028,1628,0.5561942326906671,1666
372,0.5215607930232916,1640,0.6654015058237268,1566,0.6517730179546908,1583,0.6142458650944572,1599,0.7169462154601424,1554,0.6678350192881478,1562,0.6174173246702995,1568,0.6938542302765105,1507,0.6480107672988951,1525,0.5511047409493749,1623
373,0.5625275669304977,1626,0.5888902114945778,1560,0.6060041290100334,1587,0.5643090918134119,1581,0.5762066505376457,1651,0.5625456785160701,1620,0.5572425341247268,1641,0.627292099455255,1639,0.5878779168831577,1557,0.5853981625529224,1626
374,0.5369782333230824,1632,0.5810851597785217,1605,0.6740245253066018,1559,0.7114758713547731,1562,0.5973169245350758,1601,0.6509258343102748,1552,0.6556279095894033,1604,0.6754094610734335,1510,0.5837234153844152,1585,0.5431334651333817,1669
375,0.5505667103560883,1571,0.5907994491796188,1635,0.6081232236652162,1555,0.5567514581792475,1621,0.5488240975750012,1629,0.5568948830081407,1633,0.5795639286312089,1592,0.5929229457276761,1588,0.5789803648347296,1623,0.5923711827590107,1583
376,0.5342658537490639,1632,0.5754222160486322,1630,0.6842581342532666,1505,0.6435791562632978,1536,0.6830948707989131,1558,0.610402257711596,1618,0.6709568031252361,1545,0.6346743250272462,1527,0.6688954535590893,1540,0.5452444528098856,1666
377,0.5760731881169324,1545,0.5661361177375644,1583,0.5914185186326905,1515,0.5461160217428349,1598,0.5952274938163791,1580,0.5522827471211331,1617,0.5603015100755541,1624,0.5669493351605411,1581,0.5983352057732273,1564,0.5818154609430259,1612
378,0.5324378062633359,1607,0.6688052261210953,1548,0.6965883514216008,1554,0.6823228069394119,1526,0.584220204713983,1543,0.7228458582217167,1564,0.667690316091718,1612,0.6108979975996806,1596,0.6396477628357199,1598,0.5534809481402916,1676
379,0.5497125346615223,1666,0.5690388100429388,1544,0.6003881295166273,1519,0.5537178174500943,1604,0.5663201724158081,1631,0.5593215253201734,1620,0.5680665715597939,1607,0.5735590240603682,1549,0.5771130566235833,1569,0.5432272904448114,1623
380,0.5243790532509913,1608,0.6650436058434017,1582,0.636399498786383,1538,0.6510122949552506,1537,0.6226928506080545,1616,0.7043483817259941,1518,0.7101297218536895,1490,0.699906010966396,1499,0.6059294237663728,1537,0.5603388399626076,1627
381,0.5564001224719084,1603,0.6171831923357501,1551,0.5826088105894816,1579,0.5410532190592494,1637,0.5475245575642899,1658,0.5501367169332139,1553,0.6221276775903685,1595,0.6030173833124414,1638,0.5934568334459425,1576,0.5787124052041074,1591
382,0.5272009569436636,1664,0.6272445301995454,1580,0.6264490873358415,1511,0.6492765630988357,1555,0.719050237037594,1520,0.6187022142008317,1525,0.6381340389049338,1548,0.6191627410548027,1529,0.610175538910235,1570,0.5593508928935167,1660
383,0.5220803507319446,1641,0.6512842133219175,1644,0.5741431886146142,1574,0.5598189151337281,1609,0.5434558753344788,1661,0.5522825245912161,1623,0.5387534040688731,1632,0.5716606715438727,1633,0.5583145225097075,1612,0.5723857532235906,1623
384,0.5321128292316382,1626,0.7083275626863922,1584,0.6459548761714394,1527,0.5373870650620653,1603,0.6509064347204481,1624,0.6508164388958539,1597,0.6987518534022357,1580,0.6744326599863046,1533,0.7077547458524152,1484,0.5600875171119458,1658
385,0.5442745237184363,1596,0.5764354913901842,1590,0.5681106803676901,1589,0.5991813735538883,1583,0.5520591931431715,1621,0.5598329741650752,1574,0.5631909411330223,1605,0.5510455917258886,1627,0.5635845643404799,1556,0.5810095526351939,1585
386,0.5239219673749855,1650,0.62505823408865,1535,0.6383303175055944,1586,0.6347536346727549,1528,0.644416633443873,1518,0.6619961065000055,1559,0.6865805353306585,1503,0.6357350767829844,1608,0.6499664455856674,1560,0.5390358944538909,1668
387,0.5500705816961147,1623,0.6103330327771057,1539,0.5860813194361733,1545,0.592914102510163,1595,0.6055168404661454,1599,0.6029130089936675,1536,0.6107051946785249,1599,0.5672971590444298,1585,0.594027078903634,1552,0.5927339993542352,1613
388,0.5233074850653551,1612,0.5942937600595215,1622,0.7668399546929779,1621,0.6479178300660886,1499,0.6115604605023263,1533,0.6682337040965072,1600,0.6110770135728341,1533,0.6251697615511811,1495,0.7218647097474461,1458,0.5430141015794459,1651
389,0.5409872179630965,1614,0.6196605714745168,1553,0.5539654883960501,1549,0.5602760483445914,1625,0.5559192007733498,1645,0.5463566730702338,1673,0.5779677311013446,1627,0.5744128231659741,1621,0.5617711536406944,1611,0.5666505010597958,1622
390,0.5294956110170598,1626,0.6424909508549153,1576,0.6545540136077307,1519,0.6279153060320827,1528,0.6352635109186144,1518,0.73904377946126,1546,0.7261181810420915,1467,0.6430870898392821,1574,0.6321585869839478,1530,0.549488689590192,1631
391,0.5632840225292328,1561,0.5849720555818914,1586,0.5704945591481679,1591,0.5468046813990327,1613,0.5421969183447757,1653,0.5460678456095389,1603,0.5932399642402212,1609,0.6143130645008446,1510,0.5733989531969551,1556,0.5550789961340866,1610
392,0.5249571559429682,1629,0.7201604978215654,1528,0.7379550070145914,1497,0.6564173264557759,1594,0.7009242966647085,1539,0.5876254654576214,1569,0.5994579406568425,1587,0.680649558131875,1522,0.6096186663667771,1612,0.541999387152124,1619
393,0.5394316480603042,1633,0.5828254749236177,1623,0.5635969082525167,1588,0.5303312273611963,1679,0.5618365255748244,1615,0.5667078336800546,1620,0.547240864110075,1639,0.6237481397215975,1527,0.576593431561445,1545,0.5681376239057928,1613
394,0.5296472672510404,1629,0.7924846925200695,1529,0.584999950946825,1644,0.6137105194581048,1606,0.6269089647120388,1562,0.6113707539994936,1553,0.6787202656112903,1584,0.7102413446376526,1531,0.6992199265057162,1522,0.5452650880464072,1647
395,0.5602052373698327,1616,0.5825368470418928,1542,0.6130791192064003,1544,0.5452346670652486,1616,0.5406845028630397,1625,0.5512353776469437,1608,0.6165582308301475,1616,0.5493699703853788,1592,0.6222145675577464,1588,0.5501756873483393,1627
396,0.5290088118285821,1604,0.6397325504417767,1501,0.612981579501603,1566,0.6548773327892059,1521,0.5880465267408455,1566,0.5736096602539335,1616,0.5945644949208457,1601,0.6467059247313809,1535,0.6517728848120219,1508,0.5509944429055573,1619
397,0.5706088743098279,1592,0.5923759710301139,1587,0.5580595779072791,1571,0.5803787237051651,1578,0.5597679703755419,1641,0.5800586741037667,1604,0.5498324493601693,1618,0.5836308638549311,1618,0.5656945012128447,1561,0.559201239654185,1634
398,0.5212150175165658,1649,0.8580018220775651,1548,0.7332741385296738,1533,0.5827322726942957,1647,0.6999086709404821,1605,0.5517220490804331,1651,0.6083797452968002,1612,0.6772890219874981,1530,0.6070700804916116,1577,0.5495737850887453,1673
399,0.5526641689051387,1629,0.5656254579228575,1611,0.5834086883722512,1605,0.5791702193788378,1626,0.5612569297130156,1575,0.5762870320900346,1631,0.5748177383521414,1632,0.5606755382868346,1635,0.5649910839199354,1601,0.5854229525800358,1629
400,0.5288977536239791,1610,0.6321882344408398,1598,0.7260295450131776,1546,0.6079137938321272,1572,0.7484029988982818,1557,0.6560408554531255,1461,0.5852817926139752,1541,0.6072036172950893,1627,0.6125351088255554,1538,0.5486029472213012,1640
401,0.5634752995117868,1551,0.6214151490254214,1543,0.5917488978675007,1561,0.5764908074944753,1589,0.5688649671146815,1639,0.5466356681157044,1609,0.6155688499704591,1652,0.5853530326843502,1568,0.576649004183863,1580,0.5919334960185434,1634
402,0.5348914675865435,1632,0.633709774177142,1601,0.5958527577382657,1526,0.5826070125220097,1584,0.6440391152857208,1530,0.6507098543689055,1546,0.6245567603982789,1557,0.6146532933207827,1604,0.6194470417903781,1592,0.5560378628515872,1587
403,0.571141632087206,1558,0.5896138182269943,1596,0.5592768596302764,1603,0.5689796705519106,1687,0.626887101232204,1574,0.550833163820615,1608,0.6003332226821045,1615,0.5780459871957526,1604,0.5540483094140493,1607,0.5943488771619123,1600
404,0.5268012286998996,1639,0.6430039755029019,1586,0.6764184188408323,1571,0.6182619227551135,1523,0.6037821908523423,1625,0.6068609275226372,1554,0.698223000529418,1543,0.6446651247964094,1617,0.6355483658726768,1502,0.5561475753442601,1633
405,0.5347627813574131,1633,0.5711857451589851,1613,0.5567190848995412,1591,0.5563884247311874,1615,0.5855602806521144,1572,0.5371123961953639,1644,0.562299142487779,1584,0.5810063141247349,1591,0.5652016428983239,1619,0.5688649989987924,1627
406,0.5271473982592597,1628,0.7007743551786045,1583,0.599857528160861,1572,0.5762060227532887,1598,0.6792271289755973,1569,0.6732129796895159,1551,0.6040952256901273,1596,0.6643456936646913,1553,0.6418931057192973,1562,0.5494884138304845,1656
407,0.5306781970172826,1643,0.6241902249760133,1581,0.5809122977445479,1555,0.5401816549229066,1608,0.5632125692797344,1629,0.5520695585329904,1633,0.5571595648634634,1672,0.5950353920506031,1618,0.5864764754142208,1584,0.5736851246070501,1613
408,0.5203018419097007,1672,0.6766681637982913,1553,0.6718614314235868,1581,0.723314931395811,1489,0.5919288728669002,1574,0.5924274465009786,1611,0.6257254009416361,1585,0.6191645914260023,1538,0.706118447216824,1578,0.5531728873155658,1653
409,0.5482710371865498,1622,0.6205305537577183,1522,0.5620179433614126,1625,0.5732892302213429,1611,0.5457371609410816,1662,0.5493738989118891,1620,0.5503785696286592,1619,0.5943973873164574,1617,0.5908388377123983,1502,0.5799166833413285,1608
410,0.5303798338515026,1624,0.5859771332224312,1588,0.6091271034121853,1607,0.6215792041711138,1541,0.6493229258686299,1611,0.5963897551998724,1513,0.6366869537040198,1592,0.7461477298987025,1516,0.5862213866467395,1563,0.549104278259094,1619
411,0.5664012454504251,1582,0.5840556490443184,1565,0.574986381057937,1574,0.5303076707997568,1634,0.5728010140754799,1596,0.5346700354247634,1647,0.5892893332909714,1637,0.5774819041470909,1584,0.5722956099235234,1566,0.5695009108236618,1588
412,0.5271562563230109,1647,0.6287887859445674,1532,0.7068008632477458,1489,0.590519744400175,1585,0.7399341603960261,1509,0.5799367529387598,1632,0.6790838452986397,1561,0.7459147180954439,1572,0.6373492786276038,1565,0.5453203846195551,1642
413,0.559221697659107,1602,0.5779507895925713,1605,0.6452690228985338,1494,0.5832316348327242,1578,0.5659949466101499,1609,0.5508107503913264,1605,0.5415261307334258,1637,0.5768045724808273,1582,0.6091012587381194,1549,0.5639061498888188,1603
414,0.5235332270363584,1620,0.6796200878758117,1575,0.6118939058921288,1513,0.6687741560398613,1571,0.654348252645346,1559,0.6427827479823757,1532,0.6155848815688313,1650,0.6572149620168006,1533,0.5996188542894727,1542,0.5493011807337794,1654
415,0.5406187173654792,1598,0.605651196509948,1549,0.596269375966938,1576,0.5497139590568532,1612,0.5785711401119059,1629,0.5659371414046421,1567,0.553995358632747,1630,0.5699990107066866,1589,0.5606182229165988,1633,0.6006476295558616,1591
416,0.5267879855236803,1633,0.6657725082897038,1511,0.6493773067163648,1541,0.5644176578599214,1614,0.6384011534154931,1463,0.6309541348438878,1565,0.5904540050691571,1559,0.6204406129262128,1558,0.683335678706238,1490,0.5526113989447563,1615
417,0.5344409729189594,1617,0.6130723868288239,1568,0.6318269762787451,1506,0.5723237707742855,1615,0.5700297050675596,1668,0.5700052393309677,1628,0.5820657378093683,1590,0.5694147670660469,1630,0.576663975441565,1599,0.5766608974736523,1608
418,0.5311161653148465,1631,0.7677222153879453,1575,0.6720626487872099,1479,0.6098364715683391,1598,0.5921651918557064,1493,0.7423013717860393,1602,0.6606600765535073,1457,0.6864440441736541,1516,0.6075880311171706,1581,0.5381152312397041,1663
419,0.5717456705813715,1605,0.5840337627987006,1595,0.5969391439748819,1552,0.5499971186316907,1594,0.5897603789659706,1586,0.5466608852924844,1628,0.568472868487995,1576,0.5898302454481335,1578,0.5926197021513074,1562,0.6291236691107809,1530
