,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
379,0.9800503270992242,182,0.9821572503709332,184,0.9756054394300647,181,0.9766022089316819,187,1.0250385822451962,176,0.9708503241722917,188,0.9944417747703233,173,0.9363683933939229,188,1.010076385506046,178,1.0103375900703637,181,0.9551683476216499,185,0.9739734779162167,179,0.9779029690792853,178,1.0316010716107347,170,0.9776906692061206,181,0.9911713170321154,172,0.9954685445536717,176,0.9908684179455801,182,0.9811946101381546,177,1.0219424617336463,177,0.9682867642019087,186,0.9369492397204028,185,0.9811675197295237,181,0.9597420469929313,177,0.9873740871770088,178,1.0084850993611267,177,0.9968438220325754,180,0.9827499120635186,185,0.989769120063439,178,0.9757532949602163,179,0.9644262812405722,186,0.9940006344964498,176,0.9965935464815886,179,0.9636042121532338,187,0.9418611142072201,184,0.9723480126385939,178,0.9696090070737622,184,0.941699214342904,184,0.9724593237145748,181,1.0031937730425522,178,0.9856379964928514,180,0.9670751451623018,178,0.9890936012211038,179,0.9816849594972028,180,0.9471708329532657,189,1.0193457845967564,178,1.0105831210679035,176,1.0032830808394921,175,0.9645451119390319,182,0.9636858482184116,188
380,0.9797876391716144,179,0.9819718448418209,184,0.9753873245110936,181,0.9763014416927887,187,1.0250514167221316,176,0.9724697791600323,181,0.9955911205834378,173,0.9363516877639207,188,1.0097795389799034,178,1.0074247128317377,181,0.9574184945478597,185,0.9740138416694569,179,0.9778788290433212,180,1.032436167382719,170,0.9782353245403103,184,0.9911194167260109,172,0.9966961205461612,181,0.9916697378055809,178,0.9831987814873243,177,1.0217924835950585,177,0.9679123414598019,186,0.936196575850688,185,0.9825015688996107,181,0.9527561424173056,180,0.9891369971432011,178,1.0080734505737399,176,0.9963240465638316,180,0.984708028830533,183,0.9894724974266269,178,0.9770635470245106,181,0.9661557916793853,186,0.9959955273681206,176,0.9978098198484622,179,0.9637641746421562,187,0.9415687038114654,184,0.9738886062383921,178,0.9704983536283588,187,0.9363837366881256,184,0.9742016508169288,181,1.0037606671127595,172,0.9857528312661497,180,0.9672168049585087,178,0.9895820948325179,179,0.9716192800710951,183,0.9480328198697813,189,1.0185440849834584,178,1.0106027903535486,181,1.0032430529413858,175,0.9645514217629736,182,0.9623441271792719,188
381,0.9801242969545927,179,0.9821039272487835,184,0.975817885154712,183,0.9767677650073557,187,1.0250130544339318,176,0.9772448790390847,188,0.9941190280870703,177,0.9369113348911425,189,1.010931019385,178,1.0078278691531464,181,0.955158893833891,185,0.9744483676127236,183,0.9777788823737511,178,1.0319310842082565,170,0.9777843858607324,184,0.9909732381401483,176,0.9943593740015716,181,0.990405818570647,178,0.9820005401477367,177,1.0219417402618503,177,0.9674081995697927,186,0.937438650584564,185,0.9819887496197859,186,0.9544636009590586,185,0.986762244888324,185,1.0077164342992455,177,0.9963910034456859,180,0.9828642856731725,185,0.9888173207854059,178,0.9756340473624373,179,0.9643011420629459,186,0.9948100458967195,176,0.9973512578736452,179,0.963760113294065,187,0.941972293174663,184,0.9728515274931478,182,0.9695788154109831,187,0.9431581559009987,186,0.9729206165081187,185,1.0033364159985372,172,0.9853605843980747,180,0.9667788929434304,178,0.9882862863844881,179,0.9749611160119812,183,0.9457825546079592,189,1.018821884361193,178,1.0104285133445337,176,1.0035045373568754,175,0.9644200861742565,182,0.9643145789375722,187
382,0.9796766473319592,179,0.9821917577070103,184,0.9754490518794104,181,0.9790595867085092,187,1.0255694201502652,176,0.970704415772087,188,0.9939017276153816,177,0.9362814511345695,189,1.0097241381422168,178,1.007198750596166,178,0.9568275391702735,185,0.9775666108362796,184,0.9795674625173577,178,1.0314634098543485,170,0.9780990720973249,181,0.99073323133516,172,0.9936756294093959,176,0.992239320788063,178,0.9822223925658418,177,1.0218043174714537,177,0.9674962746524075,186,0.937816987380942,185,0.9843867434195157,180,0.9534203085043627,182,0.986340362483506,185,1.0079083371914417,176,0.9953179453767219,180,0.9841344940308316,185,0.9891496566365414,178,0.975338327835521,181,0.9670564083731226,186,0.9964488052094003,176,0.9977103627118931,179,0.9633504189147266,187,0.944477569802642,181,0.9724360065913439,178,0.970227659846165,184,0.9375570792129339,186,0.9719008195420608,185,1.0038729508141084,178,0.9853724655047036,180,0.9667079937173679,178,0.9896564923054707,179,0.9761786590324432,183,0.9483042733266294,189,1.0196904033645773,178,1.011088622144226,176,1.003287094141478,175,0.9642300010174764,182,0.9624500961527057,188
383,0.9798129717656273,179,0.9826665693441621,180,0.9754641875333363,181,0.9762925976701462,187,1.0249397948073882,176,0.962420571381661,188,0.9941669262815044,177,0.9362879397006075,189,1.0107009033809702,178,1.0092541310437697,181,0.955169356816915,185,0.9729688723664579,179,0.9769896945104897,178,1.0315454544309346,170,0.9776710008979939,181,0.9904451391562209,172,0.9928244088251932,176,0.990934464019117,178,0.9815613817529527,177,1.0220361366023427,177,0.9680732458831982,186,0.9349170737581415,185,0.9818386707490087,181,0.9582459241761784,182,0.9866933661652022,178,1.0069299730684638,176,0.9961762092922178,177,0.9828450427106454,185,0.9890274709393178,178,0.9756917094153401,181,0.9650215813708448,186,0.9946863407777319,176,0.9961898121685332,179,0.9644788611700641,187,0.94136198868259,184,0.9732044406389408,178,0.969686070400965,187,0.9392400771252805,184,0.9739660855552223,185,1.0040837992374223,178,0.9859288222907757,180,0.9662015643328492,178,0.9881339300670776,179,0.9727956933327943,178,0.9454904428845701,193,1.018388227170114,178,1.0104998700288983,176,1.0034648225889025,175,0.9645163227652642,182,0.9635977695520254,188
384,0.9796328634199631,179,0.9819685470703299,184,0.9754049789935316,183,0.9769318557887594,187,1.0247016482437832,176,0.9637867562933528,188,0.9945913412786241,177,0.9379935835262542,189,1.0096234013512067,178,1.007803132374671,181,0.9569612615633176,185,0.9752735727006896,179,0.9776033159990072,177,1.0349472467340677,170,0.9775619896057782,181,0.9904627893605892,172,0.9933479934420126,183,0.9913949077510406,182,0.9817566144382361,181,1.0218387702095437,177,0.9675910686333654,186,0.9355899625543476,185,0.9835415214641637,186,0.9547762471618277,180,0.9873212054182361,185,1.0067241081647667,176,0.9952983628420969,180,0.9836028349547669,185,0.9890296499392673,178,0.9771257086599552,181,0.9659425625724957,186,0.9935969014770183,176,0.9990667670837389,179,0.9632760388948661,187,0.9423347100213888,181,0.9739611928247223,173,0.9701254382844463,187,0.9375838594294695,186,0.9715688923803383,185,1.003539470528604,178,0.9851441618499626,180,0.9663479173899413,178,0.9882972806335282,179,0.9729056316804996,183,0.9476426385258404,189,1.0199777282766722,178,1.0102759264778245,176,1.0030012480303148,175,0.9643879984002072,182,0.9620764776309292,188
385,0.9801170037948177,179,0.9820778118110861,184,0.9753137018420093,181,0.976422832454337,187,1.0240052907877917,176,0.9638769148719369,181,0.9942942953915239,177,0.9366461487638504,189,1.0097227215546358,178,1.0075207534774373,181,0.9554148735121689,185,0.9726344163685697,179,0.9783878658180404,177,1.0315380794549036,170,0.9772370580283839,181,0.9902468251007528,172,0.9932704443286551,176,0.9903733091148603,182,0.9816302288107167,177,1.021844715899166,177,0.9679758052453885,186,0.9362762387135909,185,0.9809678332104941,186,0.955692486425297,180,0.9862887436621276,185,1.006613625641911,176,0.9955718551680951,177,0.9828413198267805,185,0.9885483565943985,178,0.9758398270119127,181,0.9644666466355101,186,0.9945750612985581,176,0.9964596599046345,179,0.9631775945383311,187,0.9411331316142106,184,0.9728829785789779,178,0.9696557728308557,187,0.93822383092946,186,0.9713054187337024,185,1.0035209632352025,178,0.9854658804167119,180,0.9663296937064858,178,0.9888417246803632,179,0.9756572967693186,183,0.9462148248778393,193,1.0185109443444862,178,1.0103800963757605,176,1.0034641789448533,179,0.9645620866588983,182,0.9630228040507725,187
386,0.9800952530740283,179,0.9819704130483605,184,0.9754402205018115,181,0.9775479005082168,187,1.0253001683564213,176,0.962920824713086,188,0.9960925388970501,173,0.9359426485684005,188,1.0097826254089848,178,1.0074235276472665,181,0.9561357878909231,185,0.9732384820396899,179,0.9771814458313027,178,1.0335945460727682,170,0.9768419069785195,181,0.9903953469066035,174,0.991910633937563,176,0.9908706455823636,182,0.982498030447426,177,1.021928917369998,177,0.967608893475293,186,0.934824903832744,185,0.982747823676702,181,0.9554652905082559,180,0.9869397103932077,185,1.0066997156013708,176,0.9954340444898268,180,0.9831612337078819,183,0.9889239515685185,178,0.9760690379163764,181,0.96583097750509,186,0.9940194089118116,176,0.9970711064182438,179,0.9634217607405433,189,0.9414893125007004,184,0.9737762567332678,182,0.9702775497594536,187,0.9371200745009772,184,0.974478953421837,185,1.0033145952523768,172,0.9850532398983347,180,0.9658191796097789,178,0.9899778226635706,179,0.9731389473263115,183,0.9461293781890434,189,1.0206494108916233,178,1.0105903548322188,176,1.0030519850173798,175,0.9643567874914399,182,0.9608089837691179,188
387,0.9798075407697269,179,0.9824704890062679,184,0.9753160160178895,181,0.9766303356962165,187,1.023939008441208,176,0.9658021536303971,188,0.9949251064037251,177,0.9362065571926044,188,1.0102089518802129,178,1.0082795314326793,181,0.9558929246710399,185,0.9729782502130088,181,0.9766343339649318,178,1.0330410745772758,170,0.9768299934706609,184,0.9904416931163056,172,0.9918954815171279,176,0.9905494045216253,178,0.9809916609451104,177,1.0216895852048085,177,0.9672795069478661,186,0.9332740389222136,185,0.9808709624420073,181,0.9549636107553989,180,0.9876010528214952,178,1.0063496401041774,176,0.9951708497606162,180,0.9824948442982347,185,0.9886114216963345,178,0.9768143728985681,181,0.9648275930782694,186,0.9935433745805611,176,0.9954900006880922,179,0.9638917730603911,187,0.9417731760039012,181,0.972208078405646,178,0.9694543190847525,187,0.9362526892920743,184,0.9702490241447268,185,1.0038547752742357,172,0.9853201905470865,180,0.9668103259068408,178,0.9874120515312231,179,0.9715336343550935,184,0.9463914824645598,193,1.0189474765615374,178,1.0103314752240276,176,1.0035065443852942,175,0.9650998648190735,182,0.9649421356660439,182
388,0.9796592856919655,179,0.9821026043176715,184,0.9753418751766422,181,0.9761051371612657,187,1.0253202702660853,171,0.9607148907071829,188,0.9953151430435503,174,0.9385946061890328,188,1.0096743191264732,178,1.0076921020797416,181,0.9550351262410138,185,0.9722954257898876,179,0.976669907038273,178,1.0317006617334252,170,0.9773901324418043,181,0.9902188329355954,172,0.993346899214787,176,0.9954527858334671,182,0.9817133353266795,177,1.021557503545657,177,0.9674040904632405,186,0.9330847433273907,185,0.9821608026442998,180,0.9541270141570893,180,0.9884236000291742,178,1.0064670283340196,176,0.9954785632436965,180,0.9828062928055311,185,0.9885848626251207,178,0.9742628457854181,185,0.9660400683135894,186,0.9937749049239961,176,0.9946406804019088,179,0.9632683635104203,187,0.9410263609971523,184,0.9747068419564103,178,0.9697813699242379,187,0.9396140546014274,184,0.9729467583518182,183,1.003407454884178,178,0.9851129471613803,180,0.9658599753265436,178,0.9879883978775764,179,0.975873672131398,184,0.947637123479742,193,1.0191996903816924,178,1.010296061848896,176,1.003053261304881,175,0.9643818256776373,182,0.9623646152095722,188
389,0.9791229396672134,179,0.9821478013649947,184,0.9754194286115907,181,0.9756329178794273,187,1.0246661685889493,176,0.9592514194424485,188,0.9937386699467152,177,0.9362691304774207,188,1.009427826391605,178,1.007822986757214,181,0.9550298576806155,185,0.9728052276085337,183,0.9768994746378474,181,1.0311687940310783,170,0.9768650403926948,184,0.990269973414195,176,0.9928126163049362,176,0.9908005400408202,182,0.980727623721767,177,1.021438635922558,177,0.9669711051925325,186,0.9328050025770244,185,0.9831240720083954,181,0.9567975298831775,180,0.9862702470791743,185,1.006524308052098,176,0.995483025246604,180,0.983205002724274,185,0.9885492533390008,182,0.974291509083448,185,0.9647541851084771,186,0.99383496152858,176,0.9940740762396936,179,0.9632476168921574,189,0.9411546279097546,184,0.9719799963230461,178,0.9692347035516798,187,0.9403161974332919,184,0.970853178387156,185,1.0050636129452064,178,0.9853221415827466,177,0.9661372798461504,178,0.9881542001945343,179,0.9742639539353715,183,0.9452504554245724,193,1.0189285868257736,178,1.010194148642826,176,1.003635185880977,175,0.9641573045387992,182,0.9658330383164475,187
390,0.9794534417586673,179,0.9821153663833881,184,0.9754271025667561,181,0.9787228316744501,187,1.0242532899443664,176,0.9589853762056996,188,0.9947784289295164,177,0.9371719028003911,188,1.0094319472621176,178,1.0084361882788793,181,0.9547629003018211,185,0.9756039078465775,179,0.9766630161323842,178,1.0307713737881616,170,0.9773531118048817,184,0.9904668943147512,172,0.9914433805900125,181,0.992056731252904,182,0.9825758063861527,181,1.0213898474784664,177,0.9672591113024903,186,0.9336294017316716,185,0.9809410977103434,185,0.9539687460768574,180,0.9875324853889618,178,1.0070740283691475,176,0.9955348581401788,180,0.9833201935975028,183,0.9888132822479793,178,0.9766781664636519,185,0.96642311933153,186,0.9957435323472767,176,0.9950565307149389,179,0.9634433223563725,189,0.9423688724615517,184,0.9750329995187491,178,0.9699137121573357,184,0.9366774690494354,184,0.9714402350829,185,1.0032607651960683,178,0.9851965633128337,177,0.9659433598791539,178,0.9885470429409121,179,0.9714168754952083,184,0.9449079243241045,189,1.0192233423060966,178,1.010402352774556,176,1.003269202530686,175,0.9646732068185255,182,0.9612468191673502,188
391,0.9787351224543767,182,0.9822481032663162,184,0.9753476386727092,181,0.9768546967540728,187,1.0243749467682282,176,0.9609803767184316,188,0.9940118448495515,177,0.9368025582988478,188,1.0092487418656462,178,1.006967839970543,181,0.9552879864194277,185,0.971696038058639,181,0.977266833275495,180,1.0308627782249615,170,0.9769239487433861,184,0.9903671333868486,176,0.9920650892421264,181,0.9899518195772281,182,0.9810906336456902,181,1.0215910153387868,177,0.9675067263261796,186,0.9339325853791228,185,0.981864726686474,186,0.9592011823325045,180,0.9863934500622427,178,1.006503049588061,176,0.9971275698569426,180,0.9833720096549546,185,0.9891227058719056,178,0.9758386747795791,185,0.9645176581227164,186,0.9931073466244731,176,0.9944093293539797,179,0.96366612393715,187,0.9411725716733021,184,0.972359097858858,178,0.9691587105284638,187,0.9332335631333151,184,0.9713832789812623,185,1.0046512066721809,172,0.985908531340882,177,0.9656374416320784,178,0.9878326378939672,179,0.9719825491996926,183,0.9451198830309809,189,1.0185792259225697,178,1.0102295201319413,176,1.0032040493157397,175,0.9641818755204692,182,0.959206244247745,188
392,0.9787448332504202,182,0.9821506872284523,184,0.9753502208150413,181,0.9765991433519475,187,1.026374279183242,176,0.958409169356915,188,0.9948102976807802,174,0.9375832051330596,188,1.009401101556256,178,1.0075745957697393,181,0.9563491864716575,185,0.9724704803002611,180,0.9771221516188181,178,1.031341353759718,170,0.9772025624997288,181,0.9906064911131608,172,0.9909215679562761,183,0.9910870109128598,182,0.9807221082108808,177,1.021397236494083,177,0.966815542921619,186,0.9324406990217761,185,0.9814158718715742,186,0.9526922642663294,180,0.9866331255037493,185,1.0065181092954874,176,0.9952657991013928,180,0.9833915499417298,180,0.9885412186482049,178,0.9750022247861008,185,0.9647016050271107,186,0.9948833533099923,176,0.9941199526618353,180,0.9631981603721163,187,0.941016935136756,181,0.9714088728304998,182,0.9697291873341682,187,0.9342995464431374,184,0.9702890222936542,183,1.0029819970468419,178,0.9852284612126959,180,0.9657348870773321,178,0.9882443315438019,179,0.9729661764943696,184,0.9458368653147967,193,1.020058651303009,178,1.0103127972904797,181,1.0032178582642584,175,0.9639988465884682,182,0.9604687389748537,188
393,0.9786154097341829,182,0.982725539000263,184,0.9752956329632708,181,0.975624924739258,187,1.0242315263721857,176,0.9584749255710507,188,0.9930491977397997,177,0.9373474868293802,188,1.0104525005580696,178,1.0082317208677614,181,0.954777310796571,185,0.972320218744629,181,0.9763315566128425,178,1.031094297192334,170,0.9768478377628657,184,0.9910361639308457,172,0.9909116513488002,183,0.9904011270960281,182,0.9807910206199448,177,1.0215586797929117,177,0.9667944951250058,186,0.9331540150311515,185,0.9814124309011384,181,0.9520711841820957,184,0.9867997292398972,185,1.006422537248972,176,0.996539686826811,180,0.9833087826541084,185,0.9889635950101796,178,0.9753865400605438,185,0.965085392863185,186,0.9931607779159644,176,0.9946530264649508,180,0.9634266145301567,189,0.9416166947419895,184,0.9718021729887772,182,0.9693407704836411,187,0.9369147178152709,186,0.9706876338258515,185,1.0054870250956593,172,0.9858146812078328,177,0.9665244652925068,178,0.9874400580946526,179,0.9785666346035343,184,0.9454208895925085,193,1.0185948341910525,178,1.0103907576689666,176,1.0029898590240964,175,0.9641496355236006,182,0.9625129505610488,188
394,0.9785856800623217,182,0.9821525898739113,184,0.9755715468180858,181,0.975730909632567,186,1.023653042427315,176,0.9617320050421385,188,0.9940452034574865,174,0.9367985244925767,188,1.00934056851552,178,1.0070923062563637,181,0.957499991079202,184,0.9702597762280589,181,0.9763015946957315,178,1.030630414956806,175,0.9773834931045482,184,0.9902193593368672,174,0.9901454425372307,181,0.9933748740112159,182,0.9814501537113942,177,1.0213386231093775,177,0.9670019468293426,186,0.9331424693664407,185,0.9788770814031413,181,0.950188861910989,185,0.9846619774582152,185,1.0065550508323915,176,0.995884802327175,180,0.9847184721443822,185,0.9886157821566295,178,0.9759562421553698,185,0.965610030591228,186,0.9945106272967331,172,0.9967071677894694,179,0.9630350799902498,189,0.9415939068905488,184,0.9722617477297886,182,0.9693631295856928,187,0.9340550287330308,184,0.9700524692164108,183,1.0027700191097961,178,0.985133162425134,177,0.9657969018528106,178,0.987808980170615,179,0.9739038150365112,183,0.9449509800657737,193,1.019466682714051,178,1.009559801208129,176,1.0030549332785905,175,0.9642710657302196,182,0.958981401171019,188
