,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
328,0.5180153626795031,1675,0.5130846972136763,1679,0.51106454895684,1682,0.5141487563961816,1680,0.5194777515053829,1665,0.5201404775830213,1632,0.522039857202388,1641,0.5189014337349351,1652,0.5231148401363978,1620,0.5197966811121552,1665
329,0.532951438928916,1663,0.5297045490091851,1653,0.5230856503115822,1649,0.5387452344209838,1612,0.5291436721789395,1700,0.5366146432503907,1621,0.5380078603257594,1632,0.521985550847354,1636,0.5283562905840197,1649,0.5403111525030599,1642
330,0.5150186915161539,1665,0.5170918156693715,1663,0.5109356292662084,1677,0.5143715923139139,1672,0.5194777515053833,1665,0.5172588434584326,1629,0.5228725988524563,1641,0.5189014337349351,1652,0.525633635654186,1607,0.5215689592741468,1651
331,0.5231503254468163,1660,0.5247577287911156,1658,0.5118163900677271,1676,0.5177252405110425,1629,0.5282730514977532,1651,0.5291326409078692,1639,0.5266693512884894,1649,0.5373551738123142,1598,0.5294632638811214,1597,0.5171851634548963,1677
332,0.5145960937075879,1668,0.516518084087355,1669,0.5150326436133031,1669,0.5145437172452342,1672,0.5187440335249754,1656,0.5173884312991335,1641,0.5252910619256412,1657,0.5189014337349351,1652,0.5231148401363984,1620,0.5179878081989227,1627
333,0.5232521491692248,1647,0.5424578881066255,1695,0.5629101998344829,1622,0.5208391722275153,1638,0.5248158522577447,1652,0.5264717079711099,1619,0.520020261408169,1637,0.5506605560045185,1611,0.5294392280818015,1638,0.5286650214886218,1647
334,0.5143021567275404,1668,0.5156720073959037,1661,0.5130397662767349,1671,0.5149076890712874,1672,0.5187440335249754,1656,0.5170132368368979,1629,0.5210793815319027,1632,0.5189014337349352,1652,0.5231148401363976,1620,0.5166188001886234,1638
335,0.5216888863532135,1669,0.541646630523998,1636,0.5290672123655643,1651,0.5268254006580666,1659,0.5261451107224286,1634,0.5392854111646095,1602,0.5265549044047144,1619,0.5290708956873895,1629,0.5313168982474645,1635,0.5220030509118134,1647
336,0.5142609341022105,1671,0.5160673601750486,1682,0.515499728903497,1674,0.5155873047257683,1668,0.5202850198287626,1662,0.5168247185230966,1637,0.5182701038569054,1630,0.5189014337349354,1652,0.530169318613669,1611,0.5260384326622521,1642
337,0.5216133696414342,1658,0.5282064212082536,1686,0.5235113684183159,1663,0.5201488520002725,1652,0.5242030389313218,1665,0.5307061704896012,1613,0.5304821632505413,1658,0.5159548213731621,1666,0.5323594146013901,1603,0.5176615152521684,1661
338,0.514763767858723,1668,0.5125361724072451,1685,0.5144629155762891,1675,0.5146633618828269,1672,0.5185395795347846,1666,0.5167267725837579,1650,0.5188736706908925,1646,0.5159548213731624,1666,0.525410575412493,1596,0.5151985071552619,1659
339,0.5395938582487283,1663,0.5261584900492033,1663,0.5228977539225357,1673,0.5151914808175437,1663,0.5371287471909186,1638,0.5427424812323097,1623,0.5339372304953732,1667,0.5416369998028568,1669,0.5364869242154635,1594,0.515787681495102,1652
340,0.5148314200460685,1671,0.5187281320527509,1654,0.5169539407750731,1683,0.5168369069833288,1663,0.521635395589031,1646,0.5165664465175143,1650,0.5207713994737517,1625,0.5159548213731618,1666,0.5255875056089117,1620,0.5208226675519896,1664
341,0.5231165745042999,1684,0.5239711071395697,1675,0.5200820818986651,1679,0.5273719324563316,1640,0.5434913555119258,1617,0.5342390571961163,1602,0.5162065510540922,1669,0.534762540598378,1622,0.5252579353223652,1628,0.5141095426373711,1647
342,0.5151714189196931,1667,0.5228249995254036,1674,0.511101609322711,1677,0.513964027815002,1676,0.520408594674328,1661,0.5205231338081445,1615,0.5161705916005818,1664,0.5168367162522279,1647,0.5282534070082646,1591,0.5164289300539008,1666
343,0.5312482252106728,1658,0.5428021416639818,1622,0.5121645044812282,1677,0.523069034270498,1661,0.5351864285776969,1629,0.5319889246395085,1619,0.5298565184398591,1659,0.5325435737702856,1658,0.5338536914494517,1624,0.5139621472681917,1656
344,0.5171946440509873,1661,0.5112809403919792,1675,0.5110662867390544,1677,0.5137725573808042,1669,0.5288053009526047,1638,0.516406173728346,1650,0.5234006867272373,1642,0.5192855312328649,1668,0.5257421382444467,1626,0.5136601830264743,1654
345,0.5360949368856736,1646,0.5282456857649753,1625,0.5179941458321323,1642,0.5206324276417915,1652,0.5374679420672858,1657,0.5227542183482746,1652,0.5278835735196585,1661,0.5197407481493402,1658,0.5295607974633569,1598,0.5142575428636531,1643
346,0.518939744022205,1656,0.514001271766945,1674,0.5109088965482043,1677,0.5224983759048283,1658,0.5337503003090779,1653,0.51861155756655,1638,0.5160717130985337,1671,0.5162607164122209,1666,0.5265472559632172,1605,0.5133129142389482,1658
347,0.5374511265620863,1634,0.5204313771940795,1646,0.5190087673702244,1661,0.5191141931185259,1678,0.5287936680649103,1659,0.5358961918907891,1637,0.5377482014424663,1625,0.5276607060261442,1638,0.5300471975382637,1625,0.5161625194397824,1659
348,0.5154636668603303,1673,0.5198808111559172,1669,0.5109088965482043,1677,0.5167244987515602,1671,0.5216770080842537,1663,0.5207933556494283,1633,0.5167661424587361,1661,0.5159548213731628,1666,0.5241752101706191,1629,0.5135361049082361,1644
349,0.5184038659324484,1670,0.5175134055329604,1659,0.5177885915768317,1673,0.5216137033051894,1684,0.536118980299381,1638,0.5262232852654964,1661,0.5288846190655889,1642,0.5300518323824599,1621,0.5265280215812729,1625,0.5149416978170642,1662
350,0.5161377445573229,1667,0.5105980135516307,1675,0.5154602921558149,1672,0.5140702259589612,1672,0.5205870370123773,1647,0.5233406745097425,1631,0.5165403375051316,1667,0.5205937080439381,1633,0.524034962574899,1622,0.519470110299138,1649
351,0.5153188182108719,1681,0.530355999110706,1651,0.5166477038132993,1677,0.5297273231357515,1654,0.5340233758787873,1679,0.5234133790369125,1657,0.5242158239688139,1662,0.548029738216967,1598,0.5319614447289286,1603,0.5108962190520882,1648
352,0.5171121311779474,1678,0.5117442543805691,1664,0.5130896459634048,1682,0.513746182299016,1669,0.5233859265966848,1650,0.5185964682345697,1644,0.5229669705553343,1659,0.518198894110944,1673,0.5266744005083327,1626,0.5194799344462586,1668
353,0.5246192567413882,1656,0.5253320479416496,1655,0.5143245632450609,1650,0.5284294720126076,1637,0.5209426372427242,1657,0.5261169133383607,1626,0.5312157467461117,1631,0.5365068535988724,1660,0.5413607449548687,1604,0.5106913905664361,1651
354,0.5193662290391566,1659,0.5151047822231024,1657,0.5166323316489764,1672,0.5184528351935255,1679,0.5207626590297373,1653,0.5163273271156957,1650,0.5255491194271465,1658,0.5139286604176793,1673,0.5240156721978784,1600,0.5128298513707512,1671
355,0.5332888029822185,1663,0.5248662524008012,1666,0.5260455087772623,1656,0.5315895715644955,1646,0.5151990341501808,1668,0.5222522579567588,1622,0.5285234955008298,1645,0.5254310032255568,1627,0.5219090540162997,1613,0.5118250677374899,1641
356,0.5230602736531424,1664,0.5104651846537162,1670,0.5131494868285775,1677,0.5200612931842276,1649,0.5145871387257773,1666,0.516250443989776,1650,0.5245328707693708,1662,0.5139381157244319,1673,0.523624391976339,1600,0.5176420116595162,1665
357,0.5397751115563545,1631,0.5365121350767157,1653,0.5173462073568158,1656,0.5252405342917217,1603,0.5231623394324323,1639,0.5341008365197523,1629,0.5215263632626788,1651,0.5191637334910413,1664,0.5226325228619338,1614,0.5120505757863046,1651
358,0.5195061352391253,1659,0.510538809110275,1670,0.51487775782297,1676,0.5171213713382489,1680,0.5185594486969242,1656,0.5216953045610793,1644,0.523776439027141,1659,0.5186640394587437,1662,0.5213732692777637,1617,0.5139663430863505,1655
359,0.5261604704755932,1668,0.5114774157167227,1652,0.5154062230667362,1689,0.5252686868409825,1661,0.530777786521628,1632,0.5340684659849503,1625,0.5228959929607602,1647,0.5301536610029524,1631,0.5213027873550535,1614,0.511327472254252,1654
360,0.5137034841860327,1678,0.5104651846537162,1670,0.5123346937563014,1677,0.5164385573354897,1658,0.5178427785721726,1670,0.522122664564647,1634,0.5218606077484533,1650,0.5149787773793157,1665,0.5229564234535687,1628,0.5119037992243628,1667
361,0.5137160385477745,1692,0.5189235507657824,1676,0.5222265164368886,1641,0.5205880212654959,1645,0.5283635602464072,1661,0.5284396245723156,1623,0.5222621657319881,1670,0.5202554790790378,1663,0.5232601972151714,1618,0.5121553519094726,1651
362,0.5137034841860308,1678,0.510465184653716,1670,0.512250069451421,1665,0.5161178181552264,1675,0.5223009385610348,1666,0.5218017833077888,1638,0.5166520101918142,1667,0.5139286604176798,1673,0.5230248344671793,1626,0.5129326915474031,1660
363,0.5273288525193365,1630,0.5225417101267216,1681,0.5175175190198333,1661,0.5224292343376357,1644,0.5259587674371538,1657,0.5327051781521498,1603,0.5257516837559513,1624,0.5442395495669555,1640,0.5224903300693137,1624,0.510491093226984,1656
364,0.5146531378783931,1686,0.5188004940091682,1663,0.5160893803587785,1659,0.5136875621845752,1669,0.5148318505800368,1664,0.5246436070664048,1624,0.5147028181361666,1676,0.5150110010919529,1679,0.5219381346647577,1609,0.5159430814601546,1645
365,0.5479270292372257,1640,0.5128368383766504,1693,0.5191321905124975,1637,0.5113014663275854,1657,0.5194292677033252,1649,0.5224750474680782,1635,0.5188418753733841,1645,0.5342111296872198,1586,0.5220670052140324,1613,0.5115355961095303,1659
366,0.5170641720700664,1681,0.5104651846537159,1670,0.5122234075264486,1677,0.5113164234840157,1657,0.5151073663362112,1666,0.5161901907521174,1650,0.5194680055969212,1662,0.5147549134839423,1651,0.5259069642199542,1630,0.5185993587310704,1652
367,0.5289519766950506,1669,0.532536705255789,1666,0.5215377494198083,1681,0.5274617347275643,1624,0.5231977242108201,1653,0.538146765015689,1642,0.5230319627268442,1661,0.5235320865240416,1684,0.519180934489734,1624,0.509895827641951,1663
368,0.5161918692881835,1681,0.5142553315765236,1658,0.5132938625557835,1647,0.5113242275797169,1657,0.5149128641633571,1668,0.5169100637862298,1662,0.514654956096293,1659,0.5174624919551353,1672,0.5217717975100403,1634,0.513435201277736,1657
369,0.5228251057302898,1659,0.5174147511031446,1677,0.5343508216788371,1625,0.5203246201709183,1658,0.5291171084010199,1642,0.5376236647648196,1629,0.5292964371079638,1652,0.5251119905043081,1646,0.5209822763431895,1634,0.5130164367872452,1671
370,0.5179369040640841,1685,0.5142156200747842,1679,0.5139462473427803,1677,0.5145233045919251,1659,0.5153738440372253,1666,0.524440048523631,1642,0.5216554319919054,1660,0.5145173846250567,1656,0.5231083058137949,1638,0.5125707042503116,1662
371,0.5173177687130102,1651,0.5187984276685667,1664,0.513471573969762,1688,0.5248812456471164,1638,0.5346333303764809,1664,0.5223452515815293,1644,0.5174941513962314,1641,0.5161461629600331,1676,0.5188969298682713,1625,0.5092683996354566,1658
372,0.5163414201904726,1664,0.5156036233393927,1664,0.5183170214352605,1657,0.5166846830715245,1671,0.514277747520002,1661,0.5189069574692665,1650,0.5147147495944933,1671,0.5136650936522485,1681,0.5276986306388355,1615,0.5101513604258239,1661
373,0.5269580482785906,1662,0.5331370365884847,1650,0.5544269486542763,1619,0.5215991874046938,1676,0.5274504235566132,1649,0.5303025080693623,1626,0.5176796388848187,1670,0.5368972901374004,1616,0.5218468043410329,1621,0.5103723426068435,1658
374,0.5120928747293234,1676,0.5104651846537162,1670,0.5181794191733535,1664,0.5118228188124336,1678,0.5153683973290935,1655,0.5178772942009654,1635,0.5161657926699657,1647,0.5258844015945504,1641,0.526842347876533,1637,0.5100219881953082,1652
375,0.5311938849880565,1664,0.5276309329735187,1649,0.5329610624399198,1656,0.5219238786468609,1637,0.5191484062670993,1636,0.5278838933107649,1645,0.5245601658836693,1627,0.5202996690091239,1680,0.5195646879932234,1628,0.5116113380787313,1658
376,0.5144501663679137,1669,0.5116965072443389,1679,0.5178798400631737,1668,0.5180361265981098,1666,0.5142777475200024,1661,0.5194397993230402,1648,0.5165118943719973,1654,0.5177733836943798,1685,0.5240702587568369,1623,0.5123731690785708,1665
377,0.5212076737499884,1664,0.5195864720145548,1676,0.5557908439667378,1619,0.5262389108559739,1613,0.5291191037429593,1635,0.536735322006395,1647,0.5274385900379802,1620,0.5214807407142265,1651,0.5196759268396818,1619,0.5098353977362643,1652
378,0.5100941822883456,1696,0.5152292171340209,1658,0.5141571278994359,1677,0.5113400408789233,1657,0.5120958689803937,1671,0.5208556969068143,1646,0.5181784274570045,1672,0.5163489060449489,1659,0.5203446314100203,1625,0.5087914159588913,1663
379,0.521209480381424,1689,0.5158033874591539,1665,0.5120640860589663,1685,0.531402750192025,1632,0.5270114528149084,1627,0.5339243855618843,1647,0.5255114498791879,1651,0.5250889639397158,1646,0.520159335533248,1621,0.5087381088605636,1642
380,0.5156723289593377,1688,0.5168824114372044,1672,0.5138147249005842,1677,0.5113014663275859,1657,0.5124334468943226,1649,0.5195326502897225,1665,0.5158849337990598,1656,0.5164634991619046,1663,0.5166106740162569,1648,0.5163503338011176,1658
381,0.5364581646747851,1641,0.5220878239582752,1676,0.5109336557077689,1680,0.5210371334230023,1687,0.5266704811171493,1664,0.5220371677724718,1627,0.5414317277645733,1660,0.5305411018442804,1625,0.5184976538129806,1644,0.5106907967590351,1635
382,0.5101988658287776,1689,0.513753097719266,1666,0.5125924660175414,1665,0.5183145897099392,1666,0.5100945660910624,1673,0.5212883160852307,1630,0.5170901273575997,1683,0.5141095792679726,1647,0.5179882376948601,1630,0.5078220866393167,1666
383,0.5197439919726871,1689,0.5343278625469208,1667,0.5112933388448658,1672,0.520511650828421,1609,0.5245620328196862,1631,0.5367843375814909,1605,0.5170317981514664,1690,0.5250660863363986,1686,0.5173419403356673,1645,0.5077515274063807,1666
384,0.5114105676573564,1684,0.5131099755076867,1692,0.5159615844346283,1690,0.510984146493615,1652,0.5128134669928741,1676,0.5167730401642461,1637,0.5186223214820338,1659,0.5116666543976477,1657,0.5176569685227537,1650,0.5075303818367132,1666
385,0.5201835599624063,1667,0.5234609809985182,1668,0.5102945453562392,1675,0.519872955429748,1636,0.5163378434250562,1665,0.5279872616554577,1617,0.5308968466843198,1639,0.5326890874070122,1643,0.5188661963004901,1639,0.5083971263153585,1669
386,0.5148366833210989,1678,0.5168508728469557,1685,0.5097474854777063,1659,0.5137847493251668,1622,0.5113333333716399,1660,0.5160554068535318,1650,0.5207462062867925,1635,0.5169888481606243,1659,0.5142634817756498,1635,0.5152337318786303,1665
387,0.5079869775736362,1682,0.5199935551229098,1667,0.5094639025236494,1658,0.5215951922318102,1678,0.5192684888093778,1651,0.5229499439683535,1643,0.5336463634000806,1667,0.5328049303120579,1610,0.5171635770326658,1639,0.5072957721346647,1680
388,0.5158548251659257,1675,0.5127264928188585,1676,0.5116475099773085,1660,0.5134883295998833,1629,0.5132639285328366,1657,0.5205811427685306,1648,0.5169886353078571,1649,0.5182048235482253,1625,0.5133061579209738,1636,0.5091024585731286,1664
389,0.5099354585633462,1685,0.514768991620837,1680,0.5107210093128427,1676,0.5184430432577504,1643,0.517601149111669,1682,0.5214536632194364,1667,0.5323793637756855,1625,0.5302479208151026,1613,0.5144415589305414,1654,0.5074736521433202,1666
390,0.5084186426684562,1689,0.5125913668634959,1670,0.5110407022174751,1687,0.5128857811390188,1649,0.5149681917028063,1665,0.5224048043573571,1623,0.5166129864623988,1661,0.5147559790441513,1652,0.5184694865660283,1629,0.5152282652558744,1662
391,0.5106821897322911,1672,0.520688098104683,1676,0.5093531434298827,1653,0.5256558499180773,1647,0.5106358607296999,1699,0.5359758806681428,1627,0.5247618211369006,1603,0.5260946179340268,1656,0.5141742138654873,1636,0.5085807892894227,1666
392,0.5085525391854715,1701,0.5158041814155936,1678,0.5094731939374021,1669,0.510327426897864,1670,0.5161329802460307,1666,0.5205236885601043,1653,0.5150138154065835,1651,0.5124301960164578,1649,0.5140846898272421,1653,0.5082723164834226,1653
393,0.5078279332214336,1686,0.5134989651713843,1677,0.5097989326303521,1670,0.518995694230849,1632,0.514103971426081,1647,0.5376155938016104,1614,0.5200052218443475,1647,0.5354758651099847,1644,0.5156364666955126,1616,0.5070048073221946,1668
394,0.5118092491983073,1708,0.5107952529635281,1672,0.5148392147307274,1666,0.5142298242925546,1638,0.5119101617620793,1659,0.5190505095669153,1633,0.5189799805574729,1667,0.5173281565858054,1675,0.5174600704631985,1648,0.5128430754892056,1652
395,0.5087802657828695,1678,0.5220077143244491,1660,0.5101211331050771,1669,0.5277842054065284,1618,0.5189387244978911,1669,0.5465892315035361,1602,0.5216986378240036,1639,0.5315780005767604,1595,0.5127192162766327,1653,0.5074047874642305,1670
396,0.5098230184145652,1685,0.5129640078344367,1665,0.5123461724343309,1659,0.5107481067625141,1634,0.5119985109855172,1664,0.5192851564658479,1656,0.5176720223801808,1651,0.51904204011263,1655,0.5142094773134579,1627,0.5134748490638368,1682
397,0.506967029141123,1686,0.5113488899904423,1666,0.5104935670763848,1665,0.5238175711739281,1665,0.5211974111764723,1663,0.5281303423244463,1651,0.5314938101036772,1609,0.5222224106461042,1641,0.5137081948568993,1643,0.5073705632017249,1658
398,0.509458472886439,1679,0.5113393680987023,1677,0.5118440582664239,1674,0.5110244974151297,1647,0.5121447744435873,1667,0.5159885344875055,1643,0.5132471665905237,1681,0.5156868910920398,1634,0.5151615028175307,1636,0.5102798504866023,1655
399,0.5073689167035623,1686,0.5137946767313439,1671,0.5099367693836091,1667,0.5171006575848082,1668,0.5168645301007635,1655,0.5182721224561494,1635,0.5230072775389424,1666,0.5187427235035973,1650,0.5136256531907254,1652,0.5067662050963684,1670
